"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",433,433,66,67,0,0,0,0,-0.00429035158786731
"mcmc","simple",433,433,67,68,0,0,0,0,-0.000509351744250194
"mcmc","simple",433,433,68,69,0,0,0,0,-0.00318302586023931
"mcmc","simple",433,433,69,70,0,0,0,0,-0.00920854433080891
"mcmc","simple",433,433,70,71,0,0,0,0,0.00569751765050265
"mcmc","simple",433,433,71,72,0,0,0.000125,0,0.0156226665760933
"mcmc","simple",433,433,72,73,0,0,0,0,0.000135534908320135
"mcmc","simple",433,433,73,74,0,0,0,0,0.00209497468875391
"mcmc","simple",433,433,74,75,-0.8397079,1,0.986625,1,-0.791172630427031
"mcmc","simple",433,433,75,76,0,0,0,0,-0.00245175387302771
"mcmc","simple",433,433,76,77,0,0,0,0,-0.00207766773260068
"mcmc","simple",433,433,77,78,0,0,0,0,0.00190755873919105
"mcmc","simple",433,433,78,79,0,0,0,0,0.0104067987832543
"mcmc","simple",433,433,79,80,0,0,0,0,-0.00198000347362361
"mcmc","simple",433,433,80,81,0,0,0.000375,0,0.0494259423042794
"mcmc","simple",433,433,81,82,0.52446073,1,0.257375,0,0.426018317284746
"mcmc","simple",433,433,82,83,0,0,0,0,0.00866731746608897
"mcmc","simple",433,433,83,84,0,0,0.000375,0,-0.00368677343703679
"mcmc","simple",433,433,84,85,-0.9760873,1,0.999125,1,-0.896009527915291
"mcmc","simple",433,433,85,86,0,0,0,0,-0.00530158872580941
"mcmc","simple",433,433,86,87,0.81758523,1,0.946875,1,0.709119300144844
"mcmc","simple",433,433,87,88,0,0,0,0,-0.00216018363457723
"mcmc","simple",433,433,88,89,0,0,0,0,0.00478199473905485
"mcmc","simple",433,433,89,90,0,0,0.00025,0,0.0333679502410387
"mcmc","simple",433,433,90,91,0,0,0.000125,0,0.0194779950638047
"mcmc","simple",433,433,91,92,0,0,0,0,0.00375576913775036
"mcmc","simple",433,433,92,93,0,0,0.000125,0,-0.00177068187763285
"mcmc","simple",433,433,93,94,0,0,0,0,-0.00529585249359782
"mcmc","simple",433,433,94,95,0,0,0,0,0.00262376868312925
"mcmc","simple",433,433,95,96,0,0,0,0,0.00958463291051743
"mcmc","simple",433,433,96,97,0,0,0.00175,0,-0.0289409054585422
"mcmc","simple",433,433,97,98,0,0,0,0,-0.0075267780042244
"mcmc","simple",433,433,98,99,0,0,0,0,-0.0049626370776558
"mcmc","simple",433,433,99,100,0,0,0,0,0.00359191015268621
