"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",441,441,39,40,0,0,0.00025,0,-0.0129655924840102
"mcmc","simple",441,441,40,41,-1.6641753,1,1,1,-1.46529989908237
"mcmc","simple",441,441,41,42,0,0,0,0,-0.00102251217362777
"mcmc","simple",441,441,42,43,0,0,0,0,0.00217341190749984
"mcmc","simple",441,441,43,44,0,0,0,0,0.000705341348482632
"mcmc","simple",441,441,44,45,1.2187642,1,1,1,1.36633726196217
"mcmc","simple",441,441,45,46,0,0,0,0,0.00369638681372074
"mcmc","simple",441,441,46,47,0,0,0.00025,0,-0.0169578176932325
"mcmc","simple",441,441,47,48,0,0,0.00025,0,0.0330085654915512
"mcmc","simple",441,441,48,49,-0.910585,1,0.99925,1,-0.979557588180777
"mcmc","simple",441,441,49,50,-0.9363027,1,0.99925,1,-0.891024518826858
"mcmc","simple",441,441,50,51,0,0,0,0,-0.000890772407520013
"mcmc","simple",441,441,51,52,0,0,0,0,0.00460861715410076
"mcmc","simple",441,441,52,53,0,0,0,0,0.00837461155336478
"mcmc","simple",441,441,53,54,0,0,0.000875,0,0.0287955622088994
"mcmc","simple",441,441,54,55,0,0,0.00025,0,0.0119144132915877
"mcmc","simple",441,441,55,56,0,0,0,0,0.00576760281138453
"mcmc","simple",441,441,56,57,0,0,0,0,0.00559760156216174
"mcmc","simple",441,441,57,58,0,0,0.000125,0,0.00804519212987834
"mcmc","simple",441,441,58,59,0,0,0.00075,0,-0.04205007050453
"mcmc","simple",441,441,59,60,0,0,0,0,0.00876693627072868
"mcmc","simple",441,441,60,61,0,0,0.00275,0,-0.0577201988885448
"mcmc","simple",441,441,61,62,0,0,0.001125,0,-0.0389675751823939
"mcmc","simple",441,441,62,63,0,0,0,0,0.0045589379042241
"mcmc","simple",441,441,63,64,0,0,0,0,0.00149435962034251
"mcmc","simple",441,441,64,65,0,0,0,0,-0.011716102117786
"mcmc","simple",441,441,65,66,0,0,0,0,0.00321474696879158
"mcmc","simple",441,441,66,67,0,0,0,0,0.0021588518135472
"mcmc","simple",441,441,67,68,0,0,0,0,-0.00221988395779144
"mcmc","simple",441,441,68,69,0,0,0,0,-0.00669184096631986
"mcmc","simple",441,441,69,70,0,0,0,0,-0.00303345696923208
"mcmc","simple",441,441,70,71,0,0,0,0,0.00321043060881329
"mcmc","simple",441,441,71,72,0,0,0,0,0.00907011243422552
"mcmc","simple",441,441,72,73,0,0,0,0,-0.00433709914510614
"mcmc","simple",441,441,73,74,0,0,0,0,0.0114772170055513
"mcmc","simple",441,441,74,75,0,0,0.000125,0,-0.0137725340566266
"mcmc","simple",441,441,75,76,0,0,0,0,0.00534650067560538
"mcmc","simple",441,441,76,77,-0.74887913,1,0.935125,1,-0.69197963482969
"mcmc","simple",441,441,77,78,0,0,0,0,0.00660212176260542
"mcmc","simple",441,441,78,79,0,0,0.00325,0,-0.0480873142078074
"mcmc","simple",441,441,79,80,0,0,0,0,0.00316117757522355
"mcmc","simple",441,441,80,81,0,0,0,0,-0.000605118083561152
"mcmc","simple",441,441,81,82,0,0,0,0,-0.00772719954953716
"mcmc","simple",441,441,82,83,0,0,0,0,0.000489338591181429
"mcmc","simple",441,441,83,84,0,0,0.000125,0,-0.011785285805262
"mcmc","simple",441,441,84,85,0.56299406,1,0.348125,0,0.453642770014579
"mcmc","simple",441,441,85,86,0,0,0,0,0.00368646846506365
"mcmc","simple",441,441,86,87,0,0,0,0,0.000263134976064727
"mcmc","simple",441,441,87,88,0,0,0,0,0.00208775272241182
"mcmc","simple",441,441,88,89,0,0,0,0,0.00107919675012887
"mcmc","simple",441,441,89,90,0,0,0,0,-0.00139046340251169
"mcmc","simple",441,441,90,91,0,0,0,0,0.00609863635293451
"mcmc","simple",441,441,91,92,0,0,0,0,0.00512938509101644
"mcmc","simple",441,441,92,93,0,0,0,0,-0.000466209599830366
"mcmc","simple",441,441,93,94,0,0,0.006875,0,-0.0680166790596248
"mcmc","simple",441,441,94,95,0,0,0,0,0.0104037447614235
"mcmc","simple",441,441,95,96,-1.6810023,1,1,1,-1.56052703703207
"mcmc","simple",441,441,96,97,0,0,0.000125,0,-0.00319064800123957
"mcmc","simple",441,441,97,98,0,0,0.00425,0,-0.0525662514463646
"mcmc","simple",441,441,98,99,0,0,0,0,0.00321926921242908
"mcmc","simple",441,441,99,100,0,0,0.000125,0,-0.0115775136262023
