"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",488,488,112,113,0,0,0.001125,0,0.005968341406256
"mcmc","simple",488,488,113,114,0,0,0.00025,0,0.00225567475737485
"mcmc","simple",488,488,114,115,0,0,5e-04,0,-0.00159715344381518
"mcmc","simple",488,488,115,116,0,0,0.00625,0,0.0117120192120391
"mcmc","simple",488,488,116,117,0,0,0.01875,0,-0.0362543335289662
"mcmc","simple",488,488,117,118,0,0,0.000125,0,-0.00137257695831972
"mcmc","simple",488,488,118,119,0,0,0.00025,0,0.000487112148483861
"mcmc","simple",488,488,119,120,0,0,0.000125,0,0.00152291937181537
"mcmc","simple",488,488,120,121,0,0,0.000625,0,-0.00342620136791622
"mcmc","simple",488,488,121,122,0,0,0.000125,0,0.00315528598171924
"mcmc","simple",488,488,122,123,0,0,0.001,0,-0.00243430745780316
"mcmc","simple",488,488,123,124,0,0,0.002875,0,-0.00698588571941337
"mcmc","simple",488,488,124,125,0,0,0.000125,0,0.00127771764634237
"mcmc","simple",488,488,125,126,0,0,0.00125,0,0.00566059329166446
"mcmc","simple",488,488,126,127,0,0,0.001625,0,0.00571090631481513
"mcmc","simple",488,488,127,128,0,0,5e-04,0,-0.00199050922132894
"mcmc","simple",488,488,128,129,0,0,5e-04,0,0.00615813742632123
"mcmc","simple",488,488,129,130,0,0,0.000375,0,0.00171660138715833
"mcmc","simple",488,488,130,131,0,0,0.008625,0,0.0176914558416396
"mcmc","simple",488,488,131,132,0,0,0.015875,0,0.0255188149851116
"mcmc","simple",488,488,132,133,0,0,0.00125,0,-0.00271472388723568
"mcmc","simple",488,488,133,134,0,0,0.001625,0,0.00696004645067019
"mcmc","simple",488,488,134,135,0,0,0.00025,0,0.00159353573576877
"mcmc","simple",488,488,135,136,0,0,0.001,0,-0.00424184407330762
"mcmc","simple",488,488,136,137,0,0,0.00025,0,-0.00135246797640237
"mcmc","simple",488,488,137,138,0,0,0.007375,0,0.0135247228971379
"mcmc","simple",488,488,138,139,0,0,0.01875,0,-0.0299959391575039
"mcmc","simple",488,488,139,140,0,0,0.000125,0,-0.00131898470431703
"mcmc","simple",488,488,140,141,0,0,0,0,-0.00257589196413504
"mcmc","simple",488,488,141,142,0,0,0.00125,0,-0.00419238149012501
"mcmc","simple",488,488,142,143,0,0,0,0,0.00110687631333255
"mcmc","simple",488,488,143,144,0,0,0.000125,0,-0.000481216328566544
"mcmc","simple",488,488,144,145,0,0,5e-04,0,-0.00105833149749069
"mcmc","simple",488,488,145,146,0,0,0.000375,0,-0.00286255046544587
"mcmc","simple",488,488,146,147,0,0,0.000375,0,0.00537586236031662
"mcmc","simple",488,488,147,148,0,0,0.00075,0,-0.00277712483562559
"mcmc","simple",488,488,148,149,0,0,0.00025,0,-0.00139354005460155
"mcmc","simple",488,488,149,150,0,0,0.00025,0,0.000530962168465785
"mcmc","simple",488,488,150,151,0,0,0.001,0,-0.000657367326546058
"mcmc","simple",488,488,151,152,0,0,0.001,0,0.00608678559518212
"mcmc","simple",488,488,152,153,0,0,0.00025,0,-0.00113189903270766
"mcmc","simple",488,488,153,154,0,0,5e-04,0,-0.00438057933569249
"mcmc","simple",488,488,154,155,0,0,0.000625,0,0.0015318036544445
"mcmc","simple",488,488,155,156,0,0,0.000875,0,0.00380911630307525
"mcmc","simple",488,488,156,157,0,0,0.000375,0,0.000804458630402791
"mcmc","simple",488,488,157,158,0,0,0.000125,0,-0.00224386545401058
"mcmc","simple",488,488,158,159,0,0,0.00025,0,0.00171459804587592
"mcmc","simple",488,488,159,160,0,0,0.00025,0,-0.00234657511916478
"mcmc","simple",488,488,160,161,0,0,0.000375,0,-0.00269955704548709
"mcmc","simple",488,488,161,162,0,0,0.000375,0,-0.00080298152495289
"mcmc","simple",488,488,162,163,0,0,0.006125,0,-0.0119495216180973
"mcmc","simple",488,488,163,164,0,0,0.001125,0,0.00372127799165006
"mcmc","simple",488,488,164,165,0,0,0.00175,0,0.00626327581577678
"mcmc","simple",488,488,165,166,0,0,0.000125,0,0.00295375485183566
"mcmc","simple",488,488,166,167,0,0,0,0,0.000612398297710708
"mcmc","simple",488,488,167,168,0,0,0.053375,0,-0.0687027796003329
"mcmc","simple",488,488,168,169,0,0,0.003125,0,0.0108452217501215
"mcmc","simple",488,488,169,170,0,0,0.00075,0,0.00485552963315475
"mcmc","simple",488,488,170,171,0,0,0.00025,0,0.00316572920041177
"mcmc","simple",488,488,171,172,0,0,0.00075,0,-0.00544309771276304
"mcmc","simple",488,488,172,173,0,0,0.0865,0,-0.0955706672850132
"mcmc","simple",488,488,173,174,0,0,5e-04,0,0.00231361500899888
"mcmc","simple",488,488,174,175,0,0,0.005625,0,-0.0128121952397841
"mcmc","simple",488,488,175,176,0,0,5e-04,0,-0.000630373628186495
"mcmc","simple",488,488,176,177,0,0,0.000625,0,0.00331369305547643
"mcmc","simple",488,488,177,178,0,0,0,0,0.000382368663865495
"mcmc","simple",488,488,178,179,0,0,0.002875,0,-0.00419609140589864
"mcmc","simple",488,488,179,180,0,0,0.00275,0,0.00934713056425298
"mcmc","simple",488,488,180,181,0,0,0.00025,0,-2.3461882029381e-06
"mcmc","simple",488,488,181,182,0,0,0.00175,0,-0.00499501806060177
"mcmc","simple",488,488,182,183,0,0,0.000375,0,0.000632263225755874
"mcmc","simple",488,488,183,184,0,0,0.003,0,-0.00688584360498221
"mcmc","simple",488,488,184,185,0,0,0.00175,0,0.00610876412445351
"mcmc","simple",488,488,185,186,0,0,0.00025,0,-0.00688017982323954
"mcmc","simple",488,488,186,187,0,0,0.002625,0,0.00651996538929022
"mcmc","simple",488,488,187,188,0,0,0.000125,0,0.00200245808507715
"mcmc","simple",488,488,188,189,0,0,0,0,6.48926614973797e-05
"mcmc","simple",488,488,189,190,0,0,0.000375,0,-0.00117190349305452
"mcmc","simple",488,488,190,191,0,0,0.00025,0,-0.00307126015756916
"mcmc","simple",488,488,191,192,0,0,0.00075,0,0.00318673701255737
"mcmc","simple",488,488,192,193,0,0,0.003125,0,0.0103211917485084
"mcmc","simple",488,488,193,194,0,0,0.000125,0,-0.00139180797930295
"mcmc","simple",488,488,194,195,0,0,0.001625,0,-0.001463488388229
"mcmc","simple",488,488,195,196,0,0,0.00125,0,-0.00516416637974887
"mcmc","simple",488,488,196,197,0,0,0.005375,0,0.00956402489339065
"mcmc","simple",488,488,197,198,0,0,0.000125,0,0.000233067440638993
"mcmc","simple",488,488,198,199,0,0,0,0,-0.000144665181618931
"mcmc","simple",488,488,199,200,0,0,0.003875,0,-0.00931138089314794
"mcmc","simple",488,488,200,201,0,0,0.001875,0,0.00914945121464283
"mcmc","simple",488,488,201,202,0,0,0.062625,0,0.0823399649983002
"mcmc","simple",488,488,202,203,0,0,0,0,0.00432444807687996
"mcmc","simple",488,488,203,204,0,0,0.00025,0,0.00207507363402621
"mcmc","simple",488,488,204,205,0,0,0.000625,0,0.00401460288200426
"mcmc","simple",488,488,205,206,0,0,0.0075,0,0.017979726519288
"mcmc","simple",488,488,206,207,0,0,0.000375,0,0.0033496057388963
"mcmc","simple",488,488,207,208,0,0,0.000125,0,-5.07360605313986e-05
"mcmc","simple",488,488,208,209,0,0,0.00075,0,-0.00265873000140428
"mcmc","simple",488,488,209,210,0,0,0,0,-0.000203694797495301
"mcmc","simple",488,488,210,211,0,0,0.00025,0,0.00310173877910866
"mcmc","simple",488,488,211,212,0,0,0.001625,0,-0.00598425380949893
"mcmc","simple",488,488,212,213,0,0,0,0,-0.00189807441985159
"mcmc","simple",488,488,213,214,0,0,0.000375,0,-0.00240496756198349
"mcmc","simple",488,488,214,215,0,0,0.000125,0,-6.62426117045146e-05
"mcmc","simple",488,488,215,216,-1.0267159,1,0.99875,1,-1.14982425939369
"mcmc","simple",488,488,216,217,0,0,0.00025,0,0.00120761333048002
"mcmc","simple",488,488,217,218,0,0,0.00025,0,0.000948303613073355
"mcmc","simple",488,488,218,219,0,0,0.000375,0,-0.00328095143961014
"mcmc","simple",488,488,219,220,0,0,0.00375,0,-0.0166957419621264
"mcmc","simple",488,488,220,221,0,0,0.001625,0,-0.00675547048849455
"mcmc","simple",488,488,221,222,0,0,0.000125,0,0.00138419915429061
"mcmc","simple",488,488,222,223,0,0,0.00025,0,-0.00307467443427382
"mcmc","simple",488,488,223,224,0,0,0.00075,0,-0.000593493691077239
"mcmc","simple",488,488,224,225,0.73223746,1,0.309625,0,0.275311620283536
"mcmc","simple",488,488,225,226,0,0,0.00025,0,0.000863674769799461
"mcmc","simple",488,488,226,227,0,0,0.002875,0,0.00541364280847564
"mcmc","simple",488,488,227,228,0,0,0.00925,0,0.0185112947788699
"mcmc","simple",488,488,228,229,0,0,0,0,-0.00109454526725184
"mcmc","simple",488,488,229,230,0,0,0.002125,0,0.00630243127768557
"mcmc","simple",488,488,230,231,0,0,0.000125,0,-0.000766981693154401
"mcmc","simple",488,488,231,232,0,0,0.00525,0,-0.0149878681016603
"mcmc","simple",488,488,232,233,0,0,0.000375,0,0.00308726464138614
"mcmc","simple",488,488,233,234,0,0,0.000625,0,-0.00125798183385532
"mcmc","simple",488,488,234,235,0,0,0.000875,0,-0.00204861568906232
"mcmc","simple",488,488,235,236,0,0,0.000625,0,0.00488846154136811
"mcmc","simple",488,488,236,237,0,0,5e-04,0,-0.00158876612455812
"mcmc","simple",488,488,237,238,0,0,0,0,-0.00232979478769315
"mcmc","simple",488,488,238,239,0,0,0.000125,0,0.00104495079503261
"mcmc","simple",488,488,239,240,0,0,0.000625,0,-0.00491059603384906
"mcmc","simple",488,488,240,241,0,0,0.001375,0,-0.00529369471067868
"mcmc","simple",488,488,241,242,0,0,0,0,0.000903250019933635
"mcmc","simple",488,488,242,243,0,0,0.00125,0,-0.0061465506398193
"mcmc","simple",488,488,243,244,0,0,0.00025,0,-0.000551285020652142
"mcmc","simple",488,488,244,245,0,0,0.004125,0,0.0112724314022693
"mcmc","simple",488,488,245,246,0.4441633,1,0.003625,0,0.012547063473067
"mcmc","simple",488,488,246,247,0,0,0,0,-0.00039051711556528
"mcmc","simple",488,488,247,248,0,0,0.001125,0,0.00360051184808593
"mcmc","simple",488,488,248,249,0,0,0.00425,0,-0.00971854707356273
"mcmc","simple",488,488,249,250,0,0,0.00025,0,0.00290876524806004
"mcmc","simple",488,488,250,251,0,0,0.00075,0,0.00388697243019522
"mcmc","simple",488,488,251,252,0,0,0.000125,0,0.00108209615517966
"mcmc","simple",488,488,252,253,-1.4268526,1,0.998875,1,-1.29469188983547
"mcmc","simple",488,488,253,254,0,0,0.000125,0,0.00189751787219892
"mcmc","simple",488,488,254,255,0,0,5e-04,0,-0.00258254390223649
"mcmc","simple",488,488,255,256,0,0,0.002125,0,0.0109945219860311
"mcmc","simple",488,488,256,257,0,0,0.000375,0,0.00133249770470834
"mcmc","simple",488,488,257,258,0,0,0.00025,0,-0.000633662864036579
"mcmc","simple",488,488,258,259,0,0,5e-04,0,0.00105253565335382
"mcmc","simple",488,488,259,260,0,0,0.000375,0,0.00288383048375329
"mcmc","simple",488,488,260,261,0,0,0.00175,0,0.00436543255669476
"mcmc","simple",488,488,261,262,0,0,0.001625,0,-0.00847987420475321
"mcmc","simple",488,488,262,263,0,0,0.00675,0,0.0114900416462311
"mcmc","simple",488,488,263,264,0,0,5e-04,0,0.00308566133316202
"mcmc","simple",488,488,264,265,0,0,0.00275,0,-0.00826786727851099
"mcmc","simple",488,488,265,266,0,0,0.001625,0,0.00526386848804189
"mcmc","simple",488,488,266,267,0,0,0,0,-0.000289127348647112
"mcmc","simple",488,488,267,268,0,0,0.0055,0,0.0138488957916391
"mcmc","simple",488,488,268,269,0,0,0.000625,0,0.00339766387610688
"mcmc","simple",488,488,269,270,0,0,0.001875,0,-0.00530918095988378
"mcmc","simple",488,488,270,271,0,0,0.000875,0,-0.00205697859908465
"mcmc","simple",488,488,271,272,0,0,0.000625,0,0.00331226453515623
"mcmc","simple",488,488,272,273,0,0,0.00025,0,-0.00117377512903555
"mcmc","simple",488,488,273,274,0,0,0.00175,0,0.00353229350843369
"mcmc","simple",488,488,274,275,0,0,0.000875,0,0.00321266434940613
"mcmc","simple",488,488,275,276,0,0,0.0035,0,-0.00782896302784867
"mcmc","simple",488,488,276,277,0,0,0.00325,0,-0.00971357847807098
"mcmc","simple",488,488,277,278,0,0,0.000625,0,-0.00225376083146496
"mcmc","simple",488,488,278,279,0,0,0.003375,0,0.00773443575920141
"mcmc","simple",488,488,279,280,0,0,5e-04,0,-0.00382323903617034
"mcmc","simple",488,488,280,281,0,0,0,0,0.00237027956365322
"mcmc","simple",488,488,281,282,0,0,5e-04,0,0.00170486422344637
"mcmc","simple",488,488,282,283,0,0,0.000125,0,-0.00174576080819478
"mcmc","simple",488,488,283,284,0,0,0.023125,0,0.0452063569612565
"mcmc","simple",488,488,284,285,0,0,5e-04,0,0.00352964049721987
"mcmc","simple",488,488,285,286,0,0,0.000875,0,-0.00141111367801399
"mcmc","simple",488,488,286,287,0,0,0.00075,0,-0.00508126048938784
"mcmc","simple",488,488,287,288,0,0,0.000125,0,-0.00125347483355838
"mcmc","simple",488,488,288,289,0,0,0.000125,0,0.000934295343346644
"mcmc","simple",488,488,289,290,0,0,0.000875,0,0.00328816482635209
"mcmc","simple",488,488,290,291,0,0,0.00025,0,-0.00303076407996538
"mcmc","simple",488,488,291,292,0,0,0.000125,0,-0.000473827222689748
"mcmc","simple",488,488,292,293,0,0,0.00025,0,0.00352782846020485
"mcmc","simple",488,488,293,294,0,0,0.000375,0,0.0045208030608301
"mcmc","simple",488,488,294,295,0,0,0.00075,0,0.00568502753749797
"mcmc","simple",488,488,295,296,0,0,0.000875,0,-0.00193419205202748
"mcmc","simple",488,488,296,297,0,0,0.000375,0,-0.000826650637300727
"mcmc","simple",488,488,297,298,0,0,0.000875,0,-0.00588147536387812
"mcmc","simple",488,488,298,299,0,0,0.00025,0,0.00162535878215889
"mcmc","simple",488,488,299,300,0,0,0.001375,0,-0.00451547650624081
"mcmc","simple",488,488,300,301,0,0,0.023,0,0.0372706712024331
"mcmc","simple",488,488,301,302,1.2079597,1,0.954625,1,0.969464067973015
"mcmc","simple",488,488,302,303,0,0,0.000125,0,-0.000713853937592886
"mcmc","simple",488,488,303,304,0,0,0,0,0.00200924584696066
"mcmc","simple",488,488,304,305,0,0,5e-04,0,-0.000930041132904789
"mcmc","simple",488,488,305,306,0,0,0.000875,0,-0.0036087532681316
"mcmc","simple",488,488,306,307,0,0,0,0,-0.0022853829091349
"mcmc","simple",488,488,307,308,0,0,0.000125,0,-0.00130419031973546
"mcmc","simple",488,488,308,309,0,0,0.000375,0,-0.000564466385368427
"mcmc","simple",488,488,309,310,0,0,0.056875,0,-0.0696007456236384
"mcmc","simple",488,488,310,311,0,0,0.000375,0,-0.000593446857147869
"mcmc","simple",488,488,311,312,0,0,0.000125,0,-0.00162662766365048
"mcmc","simple",488,488,312,313,0,0,0.000875,0,-0.0048068771748084
"mcmc","simple",488,488,313,314,0,0,0.00225,0,0.00416189440554026
"mcmc","simple",488,488,314,315,0,0,0.00075,0,0.00280760739164856
"mcmc","simple",488,488,315,316,0,0,0.001,0,0.0017190340196502
"mcmc","simple",488,488,316,317,0,0,0.00175,0,0.00589819762566178
"mcmc","simple",488,488,317,318,0,0,0.000125,0,0.00149298814043545
"mcmc","simple",488,488,318,319,0,0,0.000125,0,-0.00138058598841964
"mcmc","simple",488,488,319,320,0,0,0,0,0.000799632104983348
"mcmc","simple",488,488,320,321,0,0,0.000375,0,0.00206844137527436
"mcmc","simple",488,488,321,322,0,0,0.006375,0,-0.0170000893977106
"mcmc","simple",488,488,322,323,0,0,0.017375,0,-0.032147975115081
"mcmc","simple",488,488,323,324,0,0,0.00025,0,0.0012922466071075
"mcmc","simple",488,488,324,325,0,0,0.005,0,0.00894429758097325
"mcmc","simple",488,488,325,326,0,0,0.000375,0,0.000271589205331274
"mcmc","simple",488,488,326,327,0,0,0.0035,0,0.00459128117498503
"mcmc","simple",488,488,327,328,0,0,0.002625,0,-0.00932347699660307
"mcmc","simple",488,488,328,329,0,0,0.00075,0,-0.00484466945768417
"mcmc","simple",488,488,329,330,0,0,0.000375,0,0.00249261299766177
"mcmc","simple",488,488,330,331,0,0,0.002375,0,0.00870395218984886
"mcmc","simple",488,488,331,332,0,0,0.000125,0,-0.00262990429924064
"mcmc","simple",488,488,332,333,0,0,0.001625,0,-0.00334868467300286
"mcmc","simple",488,488,333,334,0,0,0.002625,0,0.00837558649224887
"mcmc","simple",488,488,334,335,0,0,0.000375,0,-0.00252878624941237
"mcmc","simple",488,488,335,336,0,0,0.0015,0,-0.00635944051086892
"mcmc","simple",488,488,336,337,0,0,0.000375,0,-0.00498955685854725
"mcmc","simple",488,488,337,338,0,0,0.000875,0,-0.00329982334913006
"mcmc","simple",488,488,338,339,0,0,0.00475,0,0.0104647990708463
"mcmc","simple",488,488,339,340,0,0,0.000875,0,0.00347176106058486
"mcmc","simple",488,488,340,341,0,0,0.00025,0,0.000698366951395962
"mcmc","simple",488,488,341,342,0,0,0.00175,0,-0.00652191906904903
"mcmc","simple",488,488,342,343,0,0,0,0,0.000784220331876297
"mcmc","simple",488,488,343,344,0,0,0.00075,0,-0.000186717722267257
"mcmc","simple",488,488,344,345,0,0,0,0,0.000877958175174932
"mcmc","simple",488,488,345,346,0,0,0,0,-6.79990855705328e-05
"mcmc","simple",488,488,346,347,0,0,0.0015,0,-0.00201927111555544
"mcmc","simple",488,488,347,348,0,0,0.132125,0,-0.136657185379613
"mcmc","simple",488,488,348,349,0,0,0.000625,0,0.00387128070778664
"mcmc","simple",488,488,349,350,0,0,0.000125,0,0.00451937445151877
"mcmc","simple",488,488,350,351,0,0,0.000125,0,0.00321139649840785
"mcmc","simple",488,488,351,352,0,0,0.00075,0,-0.00294245947684203
"mcmc","simple",488,488,352,353,0,0,0.000875,0,-0.00254286657445854
"mcmc","simple",488,488,353,354,0,0,0.00125,0,-0.00694689715011508
"mcmc","simple",488,488,354,355,0,0,0.001625,0,0.00275759216139454
"mcmc","simple",488,488,355,356,0,0,0.00075,0,0.0030820374135775
"mcmc","simple",488,488,356,357,0,0,0,0,-0.00167011094681834
"mcmc","simple",488,488,357,358,0,0,0.000125,0,0.000355644372082439
"mcmc","simple",488,488,358,359,0,0,0.001,0,-0.00245933514060203
"mcmc","simple",488,488,359,360,0,0,0,0,-0.00367783206433793
"mcmc","simple",488,488,360,361,0,0,0.008375,0,-0.0147449612659563
"mcmc","simple",488,488,361,362,0,0,0.006625,0,0.0204360678814508
"mcmc","simple",488,488,362,363,0,0,0.001125,0,0.00450578615272224
"mcmc","simple",488,488,363,364,0,0,0.001375,0,-0.000560800740508245
"mcmc","simple",488,488,364,365,0,0,5e-04,0,-0.00198513569477127
"mcmc","simple",488,488,365,366,0,0,0.00025,0,0.00430950749733054
"mcmc","simple",488,488,366,367,0,0,0.008875,0,-0.023087899204608
"mcmc","simple",488,488,367,368,0,0,0.000625,0,-0.00178424200137057
"mcmc","simple",488,488,368,369,0,0,0,0,0.000185705654689011
"mcmc","simple",488,488,369,370,0,0,0.016875,0,0.0303184152346443
"mcmc","simple",488,488,370,371,0,0,0.0015,0,-0.00312268170623293
"mcmc","simple",488,488,371,372,0,0,0.000625,0,0.00376394378124627
"mcmc","simple",488,488,372,373,0,0,0.000375,0,0.00109947182328524
"mcmc","simple",488,488,373,374,0,0,5e-04,0,-0.00213407111829331
