"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",445,445,38,39,0,0,0.000125,0,-0.00377517496948367
"mcmc","simple",445,445,39,40,0,0,0,0,-0.00060770402938281
"mcmc","simple",445,445,40,41,0,0,0.000125,0,0.00081571097956968
"mcmc","simple",445,445,41,42,0,0,0.005875,0,0.0126855523039961
"mcmc","simple",445,445,42,43,0,0,5e-04,0,0.0026446461333709
"mcmc","simple",445,445,43,44,0,0,0.001625,0,0.0125754421307359
"mcmc","simple",445,445,44,45,0,0,0.00075,0,-0.00336085103738595
"mcmc","simple",445,445,45,46,0,0,0.000125,0,-0.000773534878477256
"mcmc","simple",445,445,46,47,0,0,0.000125,0,0.00179251856414373
"mcmc","simple",445,445,47,48,1.9947609,1,1,1,2.06515588765958
"mcmc","simple",445,445,48,49,0,0,0.000375,0,-0.00237432931615506
"mcmc","simple",445,445,49,50,0,0,0,0,0.000119894329124429
"mcmc","simple",445,445,50,51,0,0,0.00025,0,-0.000989735022644529
"mcmc","simple",445,445,51,52,0,0,0.000375,0,-0.00163406929025648
"mcmc","simple",445,445,52,53,0,0,0.002,0,-0.00805028932346392
"mcmc","simple",445,445,53,54,0,0,0.00025,0,-0.00443298581396225
"mcmc","simple",445,445,54,55,0,0,0.000375,0,0.00436158590707037
"mcmc","simple",445,445,55,56,0,0,0.000375,0,0.000685152496924519
"mcmc","simple",445,445,56,57,0,0,0.000125,0,-0.00200794011405919
"mcmc","simple",445,445,57,58,0,0,0.001125,0,0.0024543422039216
"mcmc","simple",445,445,58,59,0,0,0.00025,0,-0.00756766044619657
"mcmc","simple",445,445,59,60,0,0,0.00025,0,0.00285222812308635
"mcmc","simple",445,445,60,61,0,0,0,0,0.00163275356377097
"mcmc","simple",445,445,61,62,0,0,0.002875,0,-0.0101841174035115
"mcmc","simple",445,445,62,63,0,0,0,0,0.000758649636879898
"mcmc","simple",445,445,63,64,0,0,0.00025,0,0.00152044629037883
"mcmc","simple",445,445,64,65,0,0,5e-04,0,0.00296951547150045
"mcmc","simple",445,445,65,66,0,0,0.00025,0,0.0031384351008084
"mcmc","simple",445,445,66,67,0,0,0.00125,0,0.00717774909779384
"mcmc","simple",445,445,67,68,0,0,5e-04,0,0.00463132885981323
"mcmc","simple",445,445,68,69,0,0,0.000375,0,-0.00116656298869621
"mcmc","simple",445,445,69,70,0,0,0.001125,0,-0.00545138152468784
"mcmc","simple",445,445,70,71,0,0,0.000125,0,-0.000663340045077041
"mcmc","simple",445,445,71,72,0,0,0,0,0.000236959283354423
"mcmc","simple",445,445,72,73,0,0,0,0,0.000297818581042097
"mcmc","simple",445,445,73,74,0,0,0.000125,0,-0.0006803577784514
"mcmc","simple",445,445,74,75,0,0,5e-04,0,-0.002171752722943
"mcmc","simple",445,445,75,76,0,0,0.000125,0,0.00241797185958789
"mcmc","simple",445,445,76,77,0,0,0.00075,0,0.00663583282173048
"mcmc","simple",445,445,77,78,0,0,0,0,0.000727254801097472
"mcmc","simple",445,445,78,79,0,0,0.001375,0,-0.00825036789083354
"mcmc","simple",445,445,79,80,0,0,0.000375,0,-0.00149301097621541
"mcmc","simple",445,445,80,81,0,0,0,0,-0.00041227064214768
"mcmc","simple",445,445,81,82,0,0,0.00025,0,-0.00169218971760451
"mcmc","simple",445,445,82,83,0,0,0,0,-0.000443689495633454
"mcmc","simple",445,445,83,84,0,0,0,0,-0.00123230874537853
"mcmc","simple",445,445,84,85,0,0,0.000125,0,-0.000838329062985911
"mcmc","simple",445,445,85,86,0,0,0.00025,0,0.00212935419436068
"mcmc","simple",445,445,86,87,0,0,0,0,0.000849363400182653
"mcmc","simple",445,445,87,88,0,0,0.000125,0,0.000227847187609692
"mcmc","simple",445,445,88,89,0,0,0.001625,0,-0.00469987856105302
"mcmc","simple",445,445,89,90,0,0,0,0,-0.00191356961524177
"mcmc","simple",445,445,90,91,0,0,5e-04,0,0.00182071886337557
"mcmc","simple",445,445,91,92,0,0,0.000375,0,0.00469939737595706
"mcmc","simple",445,445,92,93,0,0,0,0,0.00328933903335639
"mcmc","simple",445,445,93,94,0,0,5e-04,0,0.00192678463387614
"mcmc","simple",445,445,94,95,0,0,5e-04,0,0.00193304939312087
"mcmc","simple",445,445,95,96,0,0,0,0,0.000495011078951577
"mcmc","simple",445,445,96,97,0,0,0.0015,0,-0.00832128463568573
"mcmc","simple",445,445,97,98,0,0,0.00075,0,0.00582312402178063
"mcmc","simple",445,445,98,99,0,0,0.002375,0,0.00740197475299212
"mcmc","simple",445,445,99,100,0,0,0.000375,0,-0.000366238334651054
"mcmc","simple",445,445,100,101,0,0,0,0,-0.000442009437439202
"mcmc","simple",445,445,101,102,0,0,0,0,0.00102583324620605
"mcmc","simple",445,445,102,103,0,0,0.029375,0,-0.0640745688835418
"mcmc","simple",445,445,103,104,-0.9316997,1,0.96225,1,-0.975458310860174
"mcmc","simple",445,445,104,105,0,0,0.000125,0,-0.000178848430199931
"mcmc","simple",445,445,105,106,0,0,0.000875,0,-0.00305168570730849
"mcmc","simple",445,445,106,107,0,0,0.000125,0,0.00146007482719853
"mcmc","simple",445,445,107,108,0,0,0.000375,0,0.00214434478413725
"mcmc","simple",445,445,108,109,0,0,0.00075,0,0.00144375123311568
"mcmc","simple",445,445,109,110,0,0,5e-04,0,-0.00480599941106159
"mcmc","simple",445,445,110,111,0,0,0.002125,0,0.00921248835145756
"mcmc","simple",445,445,111,112,0,0,5e-04,0,0.000962859970351281
"mcmc","simple",445,445,112,113,0,0,0,0,0.002143743237369
"mcmc","simple",445,445,113,114,0,0,0.00025,0,0.0007060738689084
"mcmc","simple",445,445,114,115,0,0,0.000125,0,0.00190846123921485
"mcmc","simple",445,445,115,116,0,0,0,0,-4.14958034921175e-05
"mcmc","simple",445,445,116,117,0,0,0.002375,0,-0.00641048969934059
"mcmc","simple",445,445,117,118,0,0,0,0,0.000796063708420945
"mcmc","simple",445,445,118,119,0,0,0.00175,0,-0.00674147106916495
"mcmc","simple",445,445,119,120,0,0,0.00025,0,0.00161785845038916
"mcmc","simple",445,445,120,121,0,0,0.000375,0,-0.000107095245228319
"mcmc","simple",445,445,121,122,0,0,0.00025,0,-0.00238736388423524
"mcmc","simple",445,445,122,123,0,0,0.000125,0,-0.00212957795048606
"mcmc","simple",445,445,123,124,0,0,5e-04,0,-9.08416260255644e-05
"mcmc","simple",445,445,124,125,0,0,0.01325,0,0.0202607146353384
"mcmc","simple",445,445,125,126,0,0,0.001625,0,0.00548225141709618
"mcmc","simple",445,445,126,127,0,0,0,0,-0.000199797989859988
"mcmc","simple",445,445,127,128,0,0,0.00025,0,0.00193621395089022
"mcmc","simple",445,445,128,129,0,0,0.0015,0,-0.00729853773317585
"mcmc","simple",445,445,129,130,0,0,0,0,0.00222044409889322
"mcmc","simple",445,445,130,131,0,0,0.00025,0,0.00220007511932446
"mcmc","simple",445,445,131,132,0,0,0.000125,0,0.00246351264282486
"mcmc","simple",445,445,132,133,0,0,0.000625,0,0.00317179660454437
"mcmc","simple",445,445,133,134,0,0,0,0,0.000635526755019218
"mcmc","simple",445,445,134,135,0,0,0,0,-0.00149456029162526
"mcmc","simple",445,445,135,136,0,0,0.000625,0,0.00271057838047784
"mcmc","simple",445,445,136,137,0,0,0.00025,0,-0.000282824380799145
"mcmc","simple",445,445,137,138,0,0,0,0,0.0016706299523913
"mcmc","simple",445,445,138,139,0,0,0.00025,0,0.00152619568393589
"mcmc","simple",445,445,139,140,0,0,0.0985,0,0.118068242924399
"mcmc","simple",445,445,140,141,0,0,0.00025,0,-0.00256777865507494
"mcmc","simple",445,445,141,142,0,0,5e-04,0,0.00464438176513709
"mcmc","simple",445,445,142,143,0,0,0.000125,0,0.00174198432099341
"mcmc","simple",445,445,143,144,0,0,0.000125,0,0.000525915887726865
"mcmc","simple",445,445,144,145,0,0,0,0,0.00103277239862606
"mcmc","simple",445,445,145,146,0,0,0.005625,0,-0.00968480583797031
"mcmc","simple",445,445,146,147,0,0,0,0,-0.0019245586623668
"mcmc","simple",445,445,147,148,0,0,0.000125,0,-3.62036700587131e-05
"mcmc","simple",445,445,148,149,0,0,0,0,0.000576218927433882
"mcmc","simple",445,445,149,150,0,0,5e-04,0,-0.00271153075845543
"mcmc","simple",445,445,150,151,0,0,0.00175,0,-0.0066036399162969
"mcmc","simple",445,445,151,152,0,0,0,0,0.000665129311744127
"mcmc","simple",445,445,152,153,0,0,0.00525,0,-0.0147825809499741
"mcmc","simple",445,445,153,154,0,0,0,0,1.45545789689833e-05
"mcmc","simple",445,445,154,155,0,0,0.000875,0,-0.00301323434468355
"mcmc","simple",445,445,155,156,0,0,0,0,0.000711496260800511
"mcmc","simple",445,445,156,157,0,0,0.000375,0,-0.000780369709470078
"mcmc","simple",445,445,157,158,0,0,0.00025,0,-0.00451950737541517
"mcmc","simple",445,445,158,159,0,0,0.003875,0,0.0106891456428865
"mcmc","simple",445,445,159,160,0,0,0,0,0.000515975277819066
"mcmc","simple",445,445,160,161,0,0,0.00025,0,-0.00299757127105571
"mcmc","simple",445,445,161,162,0,0,0.000125,0,0.00379459436493925
"mcmc","simple",445,445,162,163,0,0,0.000125,0,0.00208047989238087
"mcmc","simple",445,445,163,164,0,0,0,0,-0.000131414764249108
"mcmc","simple",445,445,164,165,0,0,0.000125,0,0.0017140957879464
"mcmc","simple",445,445,165,166,0,0,0.00025,0,0.000111797714072276
"mcmc","simple",445,445,166,167,0,0,0.004,0,-0.019442471754499
"mcmc","simple",445,445,167,168,0,0,0.00275,0,0.00871837536963065
"mcmc","simple",445,445,168,169,0,0,0.000125,0,-0.000951183321193156
"mcmc","simple",445,445,169,170,0,0,0.000375,0,0.00513968507745367
"mcmc","simple",445,445,170,171,0,0,0.000125,0,0.00363523141366946
"mcmc","simple",445,445,171,172,0,0,0.000375,0,0.00309616465027426
"mcmc","simple",445,445,172,173,0,0,0,0,0.000481085029062692
"mcmc","simple",445,445,173,174,0,0,0.001625,0,-0.00462239017163876
"mcmc","simple",445,445,174,175,0,0,0,0,-0.000609605241080876
"mcmc","simple",445,445,175,176,0,0,0.000125,0,0.000333071865002044
"mcmc","simple",445,445,176,177,0,0,0,0,-0.000752464817054123
"mcmc","simple",445,445,177,178,0,0,0.001625,0,-0.00552177513413268
"mcmc","simple",445,445,178,179,0,0,0.00025,0,-2.26004925694296e-05
"mcmc","simple",445,445,179,180,0,0,0.000125,0,-0.000703806624560171
"mcmc","simple",445,445,180,181,0,0,0.00075,0,0.00654787066577467
"mcmc","simple",445,445,181,182,0,0,0.000125,0,-0.00360706360800297
"mcmc","simple",445,445,182,183,0,0,0.001125,0,-0.00387191696647165
"mcmc","simple",445,445,183,184,0,0,0.000375,0,-0.00273293623259191
"mcmc","simple",445,445,184,185,0,0,0.000625,0,0.00376434414763917
"mcmc","simple",445,445,185,186,0,0,0.00025,0,-0.000907801509145485
"mcmc","simple",445,445,186,187,0,0,0.00025,0,0.00173708797956425
"mcmc","simple",445,445,187,188,0,0,0.00075,0,0.00586623105409978
"mcmc","simple",445,445,188,189,0,0,0.000125,0,0.00118792351392138
"mcmc","simple",445,445,189,190,0,0,0.002625,0,-0.0139506281992625
"mcmc","simple",445,445,190,191,0,0,0,0,0.000177054662522069
"mcmc","simple",445,445,191,192,0,0,0.000375,0,0.000335933857351157
"mcmc","simple",445,445,192,193,0,0,0.000125,0,0.000708881399834677
"mcmc","simple",445,445,193,194,0,0,0,0,-0.0012179835422142
"mcmc","simple",445,445,194,195,0,0,0.025375,0,-0.0532826938832775
"mcmc","simple",445,445,195,196,0,0,0.000125,0,-0.000829402499564782
"mcmc","simple",445,445,196,197,0,0,0,0,0.000964563707616147
"mcmc","simple",445,445,197,198,0,0,0.000375,0,0.000611778991481513
"mcmc","simple",445,445,198,199,0,0,0.000125,0,-0.0011656446172208
"mcmc","simple",445,445,199,200,0,0,0.000125,0,-0.00171362734635019
"mcmc","simple",445,445,200,201,0,0,0.000125,0,-0.000917533215148854
"mcmc","simple",445,445,201,202,0,0,0.000125,0,0.0032472272958855
"mcmc","simple",445,445,202,203,0,0,0.008875,0,-0.0325135596258163
"mcmc","simple",445,445,203,204,0,0,0.00025,0,0.00446865852249667
"mcmc","simple",445,445,204,205,0,0,0.00025,0,-0.00284963574067304
"mcmc","simple",445,445,205,206,0,0,5e-04,0,0.00298431197554664
"mcmc","simple",445,445,206,207,0,0,0.00125,0,-0.00548245742618982
"mcmc","simple",445,445,207,208,0,0,5e-04,0,-0.000452697401525479
"mcmc","simple",445,445,208,209,0,0,0.00025,0,-0.000219699829104674
"mcmc","simple",445,445,209,210,0,0,0.002375,0,0.00980717607246315
"mcmc","simple",445,445,210,211,0,0,5e-04,0,0.00283593516833831
"mcmc","simple",445,445,211,212,0,0,0,0,0.000693532178946015
"mcmc","simple",445,445,212,213,0,0,0.00125,0,0.00328268714281854
"mcmc","simple",445,445,213,214,0,0,0.000875,0,0.00593459056080394
"mcmc","simple",445,445,214,215,0,0,0.000375,0,0.000814431247398915
"mcmc","simple",445,445,215,216,0,0,0.000625,0,0.00662314735365594
"mcmc","simple",445,445,216,217,0,0,0.00225,0,0.00834418594552339
"mcmc","simple",445,445,217,218,0,0,5e-04,0,-0.00508543950430169
"mcmc","simple",445,445,218,219,0,0,0,0,0.00142781866205277
"mcmc","simple",445,445,219,220,0,0,0.001,0,-0.00582385561936035
"mcmc","simple",445,445,220,221,0,0,5e-04,0,0.0061827174892613
"mcmc","simple",445,445,221,222,0,0,0.00075,0,-0.00517791177034786
"mcmc","simple",445,445,222,223,0,0,0.000625,0,0.00196576139865646
"mcmc","simple",445,445,223,224,0,0,0.000125,0,0.00156464608068417
"mcmc","simple",445,445,224,225,0,0,0.001125,0,-0.00540603589390124
"mcmc","simple",445,445,225,226,0,0,0.000375,0,0.00255273880452573
"mcmc","simple",445,445,226,227,0,0,0.000375,0,0.0040326099067956
"mcmc","simple",445,445,227,228,0,0,0.02575,0,-0.0455450291359252
"mcmc","simple",445,445,228,229,0,0,5e-04,0,-0.00514488831364917
"mcmc","simple",445,445,229,230,0,0,0.000125,0,0.00211459771200475
"mcmc","simple",445,445,230,231,0,0,0.000125,0,0.00214668483633973
"mcmc","simple",445,445,231,232,0,0,0.0135,0,0.0305783380176802
"mcmc","simple",445,445,232,233,0,0,0,0,-0.00157461484162753
"mcmc","simple",445,445,233,234,0,0,0.000125,0,0.00166338913441655
"mcmc","simple",445,445,234,235,0,0,0.00225,0,-0.00755786365172393
"mcmc","simple",445,445,235,236,0,0,0.000125,0,1.2954503380102e-05
"mcmc","simple",445,445,236,237,0.71830404,1,0.9885,1,0.964089196400181
"mcmc","simple",445,445,237,238,0,0,0,0,-0.00263363449515571
"mcmc","simple",445,445,238,239,0,0,0.001125,0,0.00588933978394525
"mcmc","simple",445,445,239,240,0,0,0.00025,0,-0.00336114862178944
"mcmc","simple",445,445,240,241,0,0,0.00275,0,-0.0103751675801437
"mcmc","simple",445,445,241,242,0,0,0.000125,0,0.000467456842683752
"mcmc","simple",445,445,242,243,0,0,0.02325,0,-0.0356420555114502
"mcmc","simple",445,445,243,244,0,0,0.000125,0,0.000495707358805993
"mcmc","simple",445,445,244,245,0,0,0.000375,0,-0.00235516038989863
"mcmc","simple",445,445,245,246,0,0,0,0,-0.000110059466775087
"mcmc","simple",445,445,246,247,-1.163693,1,0.9925,1,-1.01576780016348
"mcmc","simple",445,445,247,248,0,0,0.000875,0,-0.00368843469054477
"mcmc","simple",445,445,248,249,0,0,0,0,0.000880044188940717
"mcmc","simple",445,445,249,250,0,0,0,0,0.000222293874448113
"mcmc","simple",445,445,250,251,0,0,5e-04,0,0.00198545630842727
"mcmc","simple",445,445,251,252,0,0,0.000125,0,-0.00350781021404701
"mcmc","simple",445,445,252,253,0,0,0.000125,0,0.000382589704956103
"mcmc","simple",445,445,253,254,0,0,5e-04,0,0.00175924419852424
"mcmc","simple",445,445,254,255,0,0,0.000625,0,-0.00442609728234749
"mcmc","simple",445,445,255,256,1.7200387,1,1,1,1.66599725090856
"mcmc","simple",445,445,256,257,0,0,0,0,-7.09176270146308e-05
"mcmc","simple",445,445,257,258,0,0,0.00025,0,-0.0023507693585502
"mcmc","simple",445,445,258,259,0,0,0.000375,0,0.0013436825052852
"mcmc","simple",445,445,259,260,0,0,0.015375,0,-0.042580291894946
"mcmc","simple",445,445,260,261,0,0,0.000875,0,0.00255576134896579
"mcmc","simple",445,445,261,262,0,0,0.00025,0,-0.000897895279859196
"mcmc","simple",445,445,262,263,0,0,0.000125,0,-0.0022034138634548
"mcmc","simple",445,445,263,264,0,0,0,0,0.000767991171126988
"mcmc","simple",445,445,264,265,0,0,0.000125,0,0.00153075033804769
"mcmc","simple",445,445,265,266,0,0,0.000375,0,-0.00155498617927449
"mcmc","simple",445,445,266,267,0,0,0.00025,0,0.00256645914285108
"mcmc","simple",445,445,267,268,0,0,5e-04,0,-0.00465963607837922
"mcmc","simple",445,445,268,269,0,0,0.000875,0,0.00387648425849245
"mcmc","simple",445,445,269,270,0,0,0.000125,0,0.00156823303615808
"mcmc","simple",445,445,270,271,0,0,0.0025,0,0.00993088545621008
"mcmc","simple",445,445,271,272,0,0,0.00025,0,-0.000324165775100968
"mcmc","simple",445,445,272,273,0,0,0.000375,0,0.00070332940222416
"mcmc","simple",445,445,273,274,0,0,0.0025,0,-0.00759017926987705
"mcmc","simple",445,445,274,275,0,0,0,0,0.000880408201371342
"mcmc","simple",445,445,275,276,0,0,0.01075,0,-0.0240850469894985
"mcmc","simple",445,445,276,277,0,0,0.00025,0,-0.000281264797095795
"mcmc","simple",445,445,277,278,0,0,0.00025,0,0.00283219237675472
"mcmc","simple",445,445,278,279,0,0,0.00025,0,-0.00262919855365854
"mcmc","simple",445,445,279,280,0,0,0.00025,0,-0.00245995656767701
"mcmc","simple",445,445,280,281,0,0,0,0,-0.00121748999886938
"mcmc","simple",445,445,281,282,0,0,0.00025,0,-0.00183294631446004
"mcmc","simple",445,445,282,283,0,0,0.00625,0,-0.0145396522378179
"mcmc","simple",445,445,283,284,0,0,0.000625,0,-0.0059106619305956
"mcmc","simple",445,445,284,285,0,0,0.000125,0,-0.00405679512283746
"mcmc","simple",445,445,285,286,0,0,0.000125,0,-0.000974736986623193
"mcmc","simple",445,445,286,287,0,0,0,0,-0.000850456905650258
"mcmc","simple",445,445,287,288,0,0,0.000125,0,-0.00140267143829774
"mcmc","simple",445,445,288,289,0,0,0.0025,0,0.0108122472954461
"mcmc","simple",445,445,289,290,0,0,0.000125,0,0.0046707448314207
"mcmc","simple",445,445,290,291,0,0,0.001,0,0.00341916750425062
"mcmc","simple",445,445,291,292,0,0,0.000125,0,0.000871573102268612
"mcmc","simple",445,445,292,293,0,0,0,0,0.000962613029448494
"mcmc","simple",445,445,293,294,0,0,0.00025,0,0.00125282434112308
"mcmc","simple",445,445,294,295,0,0,0,0,-0.00131095477256444
"mcmc","simple",445,445,295,296,0,0,0,0,-0.000803227089102698
"mcmc","simple",445,445,296,297,-1.8780603,1,1,1,-1.79171698709308
"mcmc","simple",445,445,297,298,0,0,0.000125,0,0.00134601693925061
"mcmc","simple",445,445,298,299,0,0,5e-04,0,0.00321792076179919
"mcmc","simple",445,445,299,300,0,0,0.000125,0,-0.002861636245806
"mcmc","simple",445,445,300,301,0,0,0.001125,0,-0.00366912127963197
"mcmc","simple",445,445,301,302,0,0,0.000125,0,0.000247580781527481
"mcmc","simple",445,445,302,303,0,0,5e-04,0,-0.00524653350967449
"mcmc","simple",445,445,303,304,0,0,0.000375,0,-0.00247856928792801
"mcmc","simple",445,445,304,305,0,0,0.00075,0,0.00219002314479977
"mcmc","simple",445,445,305,306,0,0,0,0,0.000550648732584072
"mcmc","simple",445,445,306,307,0,0,0.000125,0,0.00187610423708711
"mcmc","simple",445,445,307,308,0,0,5e-04,0,-0.00118056833341438
"mcmc","simple",445,445,308,309,0,0,0.000375,0,0.00431825548689922
"mcmc","simple",445,445,309,310,0,0,0.00025,0,-0.00245694261512082
"mcmc","simple",445,445,310,311,0,0,0,0,0.00140715739483153
"mcmc","simple",445,445,311,312,0,0,0,0,-0.00245866502236988
"mcmc","simple",445,445,312,313,0,0,0.000125,0,0.00206038881902244
"mcmc","simple",445,445,313,314,0,0,0.005,0,-0.0111668021546882
"mcmc","simple",445,445,314,315,-1.421518,1,0.9995,1,-1.27433450994275
"mcmc","simple",445,445,315,316,0,0,0.000125,0,0.00243851534738248
"mcmc","simple",445,445,316,317,0,0,0,0,-0.000149054244800191
"mcmc","simple",445,445,317,318,0,0,5e-04,0,-0.00154568496073366
"mcmc","simple",445,445,318,319,0,0,0,0,0.00319812967419636
"mcmc","simple",445,445,319,320,0,0,0,0,0.000808539669289539
"mcmc","simple",445,445,320,321,0,0,0.013125,0,0.0254427139487898
"mcmc","simple",445,445,321,322,0,0,0.000625,0,-0.0033891130716444
"mcmc","simple",445,445,322,323,0,0,0.000625,0,0.00477297307974276
"mcmc","simple",445,445,323,324,0,0,0.000375,0,0.00232048754873445
"mcmc","simple",445,445,324,325,0,0,0.001,0,0.00398822333886006
"mcmc","simple",445,445,325,326,0,0,0.001,0,-0.00727078864341944
"mcmc","simple",445,445,326,327,0,0,0.000125,0,-0.00289035810461837
"mcmc","simple",445,445,327,328,0,0,5e-04,0,0.00293406005047477
"mcmc","simple",445,445,328,329,0,0,5e-04,0,0.00187598584740321
"mcmc","simple",445,445,329,330,0,0,0.000125,0,6.12835774156698e-05
"mcmc","simple",445,445,330,331,0,0,0.000125,0,-0.00110472171092167
"mcmc","simple",445,445,331,332,0,0,0,0,0.00149288055729921
"mcmc","simple",445,445,332,333,0,0,0.000375,0,0.00562101734620537
"mcmc","simple",445,445,333,334,0,0,0,0,0.00204306716966958
"mcmc","simple",445,445,334,335,0,0,0,0,0.00114421174748404
"mcmc","simple",445,445,335,336,0,0,0.000375,0,-0.000452083648392352
"mcmc","simple",445,445,336,337,0,0,0,0,0.000306024964119539
"mcmc","simple",445,445,337,338,0,0,0.000125,0,-0.00064663438594262
"mcmc","simple",445,445,338,339,0,0,5e-04,0,-0.00191789105737553
"mcmc","simple",445,445,339,340,0,0,0.00075,0,8.38514252356686e-05
"mcmc","simple",445,445,340,341,0,0,0.000125,0,0.00139731067263365
"mcmc","simple",445,445,341,342,0,0,0,0,0.00106975559704434
"mcmc","simple",445,445,342,343,0,0,0.000125,0,-0.00245692785589362
"mcmc","simple",445,445,343,344,0,0,0.00175,0,-0.00495539097974091
"mcmc","simple",445,445,344,345,0,0,5e-04,0,-0.00154087321607844
"mcmc","simple",445,445,345,346,0,0,0.00025,0,0.00046381631969471
"mcmc","simple",445,445,346,347,0,0,0.000875,0,0.00346665099142894
"mcmc","simple",445,445,347,348,0,0,0.000875,0,0.00625916724214262
"mcmc","simple",445,445,348,349,0,0,0,0,-0.00157132266865328
"mcmc","simple",445,445,349,350,0,0,0.02025,0,0.0449388856736547
"mcmc","simple",445,445,350,351,0,0,0.08075,0,0.0875047818380003
"mcmc","simple",445,445,351,352,0,0,0.000125,0,-1.48954823572271e-05
"mcmc","simple",445,445,352,353,0,0,0.000125,0,-0.00190585061906556
"mcmc","simple",445,445,353,354,0,0,0,0,-0.00119378011579578
"mcmc","simple",445,445,354,355,0,0,0.000125,0,-0.000594193365608843
"mcmc","simple",445,445,355,356,0,0,0.000125,0,-0.00025226944274499
"mcmc","simple",445,445,356,357,0,0,5e-04,0,0.00368580544290735
"mcmc","simple",445,445,357,358,0,0,0,0,-0.00211232397234736
"mcmc","simple",445,445,358,359,0,0,0.001375,0,-0.00486191935684258
"mcmc","simple",445,445,359,360,0.3944064,1,0.046,0,0.0795183511892814
"mcmc","simple",445,445,360,361,0,0,0.000875,0,0.00429910975873749
"mcmc","simple",445,445,361,362,0,0,0,0,-0.00395385910695554
"mcmc","simple",445,445,362,363,0,0,0.001875,0,0.0050076561985631
"mcmc","simple",445,445,363,364,0,0,0.001375,0,0.00298058699389488
"mcmc","simple",445,445,364,365,0,0,0,0,-0.000249322108366079
"mcmc","simple",445,445,365,366,0,0,0,0,-6.60485693810622e-05
"mcmc","simple",445,445,366,367,0,0,0.00075,0,-0.00518587342287547
"mcmc","simple",445,445,367,368,0,0,0.002625,0,-0.00813767277023559
"mcmc","simple",445,445,368,369,0,0,0,0,0.00161331822749986
"mcmc","simple",445,445,369,370,0,0,0.000625,0,-0.00428720438745702
"mcmc","simple",445,445,370,371,0,0,0.00225,0,0.00972772601822824
"mcmc","simple",445,445,371,372,0,0,0,0,-2.87057190146422e-05
"mcmc","simple",445,445,372,373,0,0,0.001125,0,0.00299907641016412
"mcmc","simple",445,445,373,374,0,0,0.000125,0,0.000773408088315585
"mcmc","simple",445,445,374,375,0,0,0,0,-0.000157076720928789
"mcmc","simple",445,445,375,376,0,0,0.0055,0,-0.0134771145609338
"mcmc","simple",445,445,376,377,0,0,0,0,0.000953183901080884
