"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",460,460,194,195,0,0,5e-04,0,0.00265095538464912
"mcmc","simple",460,460,195,196,0,0,5e-04,0,0.00196288312183674
"mcmc","simple",460,460,196,197,0,0,0,0,-0.000248068287563003
"mcmc","simple",460,460,197,198,0,0,0.000375,0,0.000209443996396564
"mcmc","simple",460,460,198,199,0,0,0.002,0,0.00643619390806677
"mcmc","simple",460,460,199,200,0,0,0.00025,0,-0.00241121230961925
"mcmc","simple",460,460,200,201,0,0,0.004125,0,-0.00674848060977413
"mcmc","simple",460,460,201,202,0,0,0.000125,0,-0.00388933709128738
"mcmc","simple",460,460,202,203,0,0,0.00025,0,-0.00345026401881599
"mcmc","simple",460,460,203,204,0,0,0.000125,0,-0.00151952093440954
"mcmc","simple",460,460,204,205,0,0,0.000125,0,-0.00031117440998011
"mcmc","simple",460,460,205,206,0,0,0.00025,0,0.00114054920862086
"mcmc","simple",460,460,206,207,0,0,5e-04,0,0.00325040142466102
"mcmc","simple",460,460,207,208,0,0,0.00225,0,-0.00604960999304864
"mcmc","simple",460,460,208,209,0,0,0.003125,0,0.0156391042669441
"mcmc","simple",460,460,209,210,0,0,0,0,-0.000411329656657658
"mcmc","simple",460,460,210,211,0,0,0.000625,0,-0.00332745962443934
"mcmc","simple",460,460,211,212,0,0,0.002,0,0.00519627736065773
"mcmc","simple",460,460,212,213,0,0,0.00025,0,-0.000686556630045219
"mcmc","simple",460,460,213,214,0,0,0.000625,0,-0.00497345584222542
"mcmc","simple",460,460,214,215,0,0,5e-04,0,-0.00405650823112814
"mcmc","simple",460,460,215,216,0,0,0.000375,0,-0.00329801840085406
"mcmc","simple",460,460,216,217,0,0,0.0015,0,0.00755708568381986
"mcmc","simple",460,460,217,218,0,0,0,0,-0.000230388769975343
"mcmc","simple",460,460,218,219,0,0,0,0,0.00284037641603098
"mcmc","simple",460,460,219,220,0,0,0.003875,0,0.0144421003170941
"mcmc","simple",460,460,220,221,0,0,0.000375,0,-0.000934633448977048
"mcmc","simple",460,460,221,222,0,0,0.00025,0,-0.00435145963534304
"mcmc","simple",460,460,222,223,0,0,0,0,0.00219100966508684
"mcmc","simple",460,460,223,224,0,0,0.00075,0,-0.00275845278170831
"mcmc","simple",460,460,224,225,0,0,0.001375,0,-0.0040465277370465
"mcmc","simple",460,460,225,226,0,0,0,0,-0.000512551175373302
"mcmc","simple",460,460,226,227,0,0,0.000125,0,0.00418917821121543
"mcmc","simple",460,460,227,228,0,0,0.000375,0,-0.000403245084245706
"mcmc","simple",460,460,228,229,0,0,0,0,-0.00195070220994464
"mcmc","simple",460,460,229,230,0,0,0.00175,0,0.00686580480855239
"mcmc","simple",460,460,230,231,0,0,0.000125,0,0.00145704267094242
"mcmc","simple",460,460,231,232,0,0,0,0,0.000425506244739008
"mcmc","simple",460,460,232,233,0,0,0.000125,0,-0.000507285671157832
"mcmc","simple",460,460,233,234,0,0,0.002125,0,-0.00792886270339456
"mcmc","simple",460,460,234,235,0,0,0.000125,0,0.00123456491961823
"mcmc","simple",460,460,235,236,0,0,0.000875,0,-0.00468286772883151
"mcmc","simple",460,460,236,237,0,0,0.000125,0,0.000243805402519371
"mcmc","simple",460,460,237,238,0,0,0.00175,0,-0.00810776934986677
"mcmc","simple",460,460,238,239,0,0,0.000125,0,-0.0024728777894843
"mcmc","simple",460,460,239,240,0,0,0.005125,0,-0.0162017036580066
"mcmc","simple",460,460,240,241,0,0,0.000125,0,-0.00309330081976972
"mcmc","simple",460,460,241,242,0,0,0,0,0.00013299389002626
"mcmc","simple",460,460,242,243,0,0,0.028625,0,-0.0499994449182696
"mcmc","simple",460,460,243,244,0,0,0.00075,0,-0.00211199403560601
"mcmc","simple",460,460,244,245,0,0,0.00075,0,-0.00437570494488243
"mcmc","simple",460,460,245,246,0,0,0.000125,0,-0.00177722319745105
"mcmc","simple",460,460,246,247,0,0,0.00025,0,0.00395948671840351
"mcmc","simple",460,460,247,248,0,0,0.001625,0,-0.00561025911289435
"mcmc","simple",460,460,248,249,0,0,0.00025,0,-0.00119707856984247
"mcmc","simple",460,460,249,250,0,0,0.00025,0,-0.000548989664119577
"mcmc","simple",460,460,250,251,0,0,0,0,-0.000995563570864587
"mcmc","simple",460,460,251,252,0,0,0,0,0.00374939127034392
"mcmc","simple",460,460,252,253,0,0,0.0115,0,0.0209058209525225
"mcmc","simple",460,460,253,254,0,0,0.000125,0,-0.00272283798521469
"mcmc","simple",460,460,254,255,0,0,0,0,-0.000732717003664158
"mcmc","simple",460,460,255,256,0,0,5e-04,0,-0.00185539895253696
"mcmc","simple",460,460,256,257,0,0,0.00025,0,0.00290432613615124
"mcmc","simple",460,460,257,258,0,0,5e-04,0,0.00422275325642216
"mcmc","simple",460,460,258,259,0,0,0.00075,0,0.00542064461795979
"mcmc","simple",460,460,259,260,0,0,0.006125,0,0.00981054741781098
"mcmc","simple",460,460,260,261,0,0,0,0,-0.000148288362879729
"mcmc","simple",460,460,261,262,0,0,0.000875,0,0.00554424055175285
"mcmc","simple",460,460,262,263,0,0,0.000125,0,0.00337480572900422
"mcmc","simple",460,460,263,264,0,0,0.000625,0,0.00439905758463884
"mcmc","simple",460,460,264,265,0,0,0.000125,0,0.000971265458958361
"mcmc","simple",460,460,265,266,0,0,0.001125,0,0.0062517184614989
"mcmc","simple",460,460,266,267,0,0,0,0,-0.000490899553556283
"mcmc","simple",460,460,267,268,0,0,0,0,0.00121423943862989
"mcmc","simple",460,460,268,269,0,0,0.001625,0,0.00561914791189523
"mcmc","simple",460,460,269,270,0,0,0.000125,0,0.000381517394817923
"mcmc","simple",460,460,270,271,0,0,0.000375,0,0.00464952840674804
"mcmc","simple",460,460,271,272,0,0,0.015375,0,0.0235252563965803
"mcmc","simple",460,460,272,273,0,0,0.0035,0,-0.0111883333850413
"mcmc","simple",460,460,273,274,0,0,0.00025,0,0.00166201771735612
"mcmc","simple",460,460,274,275,0,0,0.000125,0,-0.00237293533854028
"mcmc","simple",460,460,275,276,0,0,0.000125,0,-0.00108592019998906
"mcmc","simple",460,460,276,277,0,0,0.00025,0,-0.000191566519179122
"mcmc","simple",460,460,277,278,0,0,0.000375,0,0.000142860077414517
"mcmc","simple",460,460,278,279,0,0,0.000375,0,-0.00107041017554554
"mcmc","simple",460,460,279,280,0,0,0.0055,0,-0.0153175685015821
"mcmc","simple",460,460,280,281,0,0,0.001125,0,0.00331361612062324
"mcmc","simple",460,460,281,282,0,0,0.000375,0,-0.0021320872974796
"mcmc","simple",460,460,282,283,0,0,0.00075,0,0.00689682668547692
"mcmc","simple",460,460,283,284,0,0,0.00075,0,-0.00330952426499844
"mcmc","simple",460,460,284,285,0,0,0.00025,0,0.0013628428279587
"mcmc","simple",460,460,285,286,0,0,0.000125,0,0.00470921094042335
"mcmc","simple",460,460,286,287,0,0,0.000125,0,0.00241605218345519
"mcmc","simple",460,460,287,288,0,0,5e-04,0,-0.00140886732155621
"mcmc","simple",460,460,288,289,0,0,0,0,0.00241962831536457
"mcmc","simple",460,460,289,290,0,0,0,0,-0.00100609840211738
"mcmc","simple",460,460,290,291,0,0,0.00075,0,0.00377845627573483
"mcmc","simple",460,460,291,292,0,0,0,0,0.000296391916787492
"mcmc","simple",460,460,292,293,0,0,0.00075,0,0.00710223004203951
"mcmc","simple",460,460,293,294,0,0,0.034125,0,0.0624251483229096
"mcmc","simple",460,460,294,295,0,0,0.00025,0,-0.00300871421253699
"mcmc","simple",460,460,295,296,0,0,0.00025,0,0.000928664648727795
"mcmc","simple",460,460,296,297,0,0,0.00175,0,0.00515487560660031
"mcmc","simple",460,460,297,298,0,0,0,0,-0.000643659306286645
"mcmc","simple",460,460,298,299,0,0,0.000625,0,-0.000761808036022998
"mcmc","simple",460,460,299,300,0,0,0.00725,0,0.0170939131088103
"mcmc","simple",460,460,300,301,0,0,0.000125,0,-0.00123973329717181
"mcmc","simple",460,460,301,302,0,0,0.000375,0,0.00452834598901116
"mcmc","simple",460,460,302,303,0,0,0,0,-0.00100859725862826
"mcmc","simple",460,460,303,304,0,0,0.000375,0,0.00392164481698689
"mcmc","simple",460,460,304,305,0,0,0.00025,0,0.00071994451204082
"mcmc","simple",460,460,305,306,0,0,0.000625,0,0.00112733333564644
"mcmc","simple",460,460,306,307,0,0,0.000625,0,-0.00148279983867036
"mcmc","simple",460,460,307,308,0,0,0,0,-0.00078528174662557
"mcmc","simple",460,460,308,309,0,0,0,0,0.000800346567220022
"mcmc","simple",460,460,309,310,0,0,0.00075,0,-0.00658856046290164
"mcmc","simple",460,460,310,311,1.5492902,1,1,1,1.56855894736884
"mcmc","simple",460,460,311,312,0,0,0,0,0.000469932449979043
"mcmc","simple",460,460,312,313,0,0,0.000125,0,0.000384989775242614
"mcmc","simple",460,460,313,314,0,0,0.000125,0,0.000694257786349545
"mcmc","simple",460,460,314,315,0,0,5e-04,0,0.0028357459104183
"mcmc","simple",460,460,315,316,0,0,0.018,0,0.0479809602477997
"mcmc","simple",460,460,316,317,0,0,0.000375,0,0.00388564378875972
"mcmc","simple",460,460,317,318,0,0,0,0,-0.00142494010925989
"mcmc","simple",460,460,318,319,0,0,0,0,-0.00101473692718148
"mcmc","simple",460,460,319,320,0,0,0,0,-0.000449504142012216
"mcmc","simple",460,460,320,321,0,0,0.00025,0,0.00175839461363343
"mcmc","simple",460,460,321,322,0,0,0.000625,0,-0.00179639337582721
"mcmc","simple",460,460,322,323,0,0,0,0,-0.000315091309706604
"mcmc","simple",460,460,323,324,0,0,0,0,0.00058170520215618
"mcmc","simple",460,460,324,325,0,0,0.006625,0,0.019978859140349
"mcmc","simple",460,460,325,326,0,0,0.000125,0,0.00233343188739016
"mcmc","simple",460,460,326,327,0,0,0.00075,0,0.000246697358611469
"mcmc","simple",460,460,327,328,0,0,0,0,0.0023575902976527
"mcmc","simple",460,460,328,329,0,0,5e-04,0,-0.00253351841799543
"mcmc","simple",460,460,329,330,0,0,0.000125,0,0.00202836597354638
"mcmc","simple",460,460,330,331,0,0,0,0,-9.49713260280088e-05
"mcmc","simple",460,460,331,332,0,0,0.00125,0,0.00597820621682759
"mcmc","simple",460,460,332,333,0,0,0.000375,0,-0.000356609420639364
"mcmc","simple",460,460,333,334,0,0,0.001125,0,-0.00703631643409987
"mcmc","simple",460,460,334,335,0,0,0.002125,0,-0.00879665658104965
"mcmc","simple",460,460,335,336,0,0,0.00025,0,0.00372922895272488
"mcmc","simple",460,460,336,337,0,0,0.000125,0,-0.00131026986314719
"mcmc","simple",460,460,337,338,0,0,0.000125,0,-0.00019088984286144
"mcmc","simple",460,460,338,339,0,0,0.000375,0,0.000767592793636785
"mcmc","simple",460,460,339,340,0,0,0.000125,0,-0.00203325727971692
"mcmc","simple",460,460,340,341,0,0,0,0,0.000144008214631233
"mcmc","simple",460,460,341,342,0,0,0,0,7.97559441666394e-05
"mcmc","simple",460,460,342,343,0,0,0.0015,0,0.0076381237654208
"mcmc","simple",460,460,343,344,0,0,0,0,0.000372836296021432
"mcmc","simple",460,460,344,345,0,0,0.00075,0,0.00131532071750572
"mcmc","simple",460,460,345,346,0,0,0.0045,0,-0.0210106841325931
"mcmc","simple",460,460,346,347,0,0,0.000125,0,-0.00055641564558788
"mcmc","simple",460,460,347,348,0,0,0,0,0.000402957393517328
"mcmc","simple",460,460,348,349,1.2934183,1,1,1,1.24589732894606
"mcmc","simple",460,460,349,350,0,0,0,0,0.000828060479682921
"mcmc","simple",460,460,350,351,0,0,0,0,0.000191733120280605
"mcmc","simple",460,460,351,352,0,0,0.00025,0,-0.00304422957683005
"mcmc","simple",460,460,352,353,0,0,5e-04,0,-0.00382481107339067
"mcmc","simple",460,460,353,354,0,0,0,0,-0.00124181985718575
"mcmc","simple",460,460,354,355,0,0,0.00025,0,-0.000395885874315866
"mcmc","simple",460,460,355,356,0,0,0.000125,0,0.00231192496913885
"mcmc","simple",460,460,356,357,0,0,0,0,0.000503088004500774
"mcmc","simple",460,460,357,358,0,0,0.00025,0,0.0013583414740899
"mcmc","simple",460,460,358,359,0,0,0.00175,0,0.00837422131352552
"mcmc","simple",460,460,359,360,0,0,0.000625,0,-0.0027826837835644
"mcmc","simple",460,460,360,361,0,0,0,0,0.000286599861455146
"mcmc","simple",460,460,361,362,0,0,0.00025,0,-0.000667693962665897
"mcmc","simple",460,460,362,363,0,0,0,0,0.00139490329797716
"mcmc","simple",460,460,363,364,0,0,5e-04,0,-0.00270099047612041
"mcmc","simple",460,460,364,365,0,0,0,0,-0.00059549444996534
"mcmc","simple",460,460,365,366,0,0,0.015,0,0.0235724892377271
"mcmc","simple",460,460,366,367,0,0,5e-04,0,0.00446294367164719
"mcmc","simple",460,460,367,368,0,0,0.00075,0,-0.00621388736714641
"mcmc","simple",460,460,368,369,0,0,0.000125,0,0.00278214024895126
"mcmc","simple",460,460,369,370,0,0,0.001,0,0.00477819230405635
"mcmc","simple",460,460,370,371,0,0,0.002,0,0.00810137193237877
"mcmc","simple",460,460,371,372,0,0,0.001,0,0.00570933836085822
"mcmc","simple",460,460,372,373,0,0,0.00025,0,0.00305902550965624
"mcmc","simple",460,460,373,374,0,0,0,0,0.00326856639568467
"mcmc","simple",460,460,374,375,1.8738456,1,1,1,1.80481709797006
"mcmc","simple",460,460,375,376,0,0,0,0,-0.000298848693016726
"mcmc","simple",460,460,376,377,0,0,0.0015,0,-0.00784562564189665
"mcmc","simple",460,460,377,378,0,0,0.000125,0,-0.00102418931441635
