"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",425,425,89,90,0,0,0.0025,0,0.0084831412589064
"mcmc","simple",425,425,90,91,0,0,0.00125,0,0.00469280692554108
"mcmc","simple",425,425,91,92,0,0,5e-04,0,0.000147831204792614
"mcmc","simple",425,425,92,93,0,0,0.00075,0,0.00381248560816555
"mcmc","simple",425,425,93,94,0,0,0.001125,0,-0.00532676626494841
"mcmc","simple",425,425,94,95,0,0,0,0,0.000611362829742601
"mcmc","simple",425,425,95,96,0,0,0.000125,0,0.00171834556060006
"mcmc","simple",425,425,96,97,0,0,0.001625,0,-0.00574382973988607
"mcmc","simple",425,425,97,98,0,0,0.002,0,-0.00540325144798925
"mcmc","simple",425,425,98,99,0,0,0.00125,0,-0.00331672944686275
"mcmc","simple",425,425,99,100,0,0,0.000375,0,0.000333237703578462
"mcmc","simple",425,425,100,101,0,0,0.000375,0,0.000792296324879992
"mcmc","simple",425,425,101,102,0,0,0,0,0.000454222251820248
"mcmc","simple",425,425,102,103,0,0,0.002125,0,0.00721032010022217
"mcmc","simple",425,425,103,104,0,0,0.014125,0,0.0243596975680633
"mcmc","simple",425,425,104,105,0,0,0.09725,0,0.117188625748922
"mcmc","simple",425,425,105,106,0,0,5e-04,0,-0.000814422890658329
"mcmc","simple",425,425,106,107,0,0,0.00175,0,0.00296307677690712
"mcmc","simple",425,425,107,108,0,0,5e-04,0,0.0022562751586527
"mcmc","simple",425,425,108,109,0,0,0.0025,0,-0.00412551486769747
"mcmc","simple",425,425,109,110,0,0,0.13225,0,0.15002003592422
"mcmc","simple",425,425,110,111,0,0,0.000125,0,0.000602483099030468
"mcmc","simple",425,425,111,112,0,0,0.000125,0,-0.00136968324278328
"mcmc","simple",425,425,112,113,0,0,0.002375,0,0.00613371015827002
"mcmc","simple",425,425,113,114,0,0,0.000875,0,0.00129365544825915
"mcmc","simple",425,425,114,115,0,0,0.00425,0,0.0106513675606644
"mcmc","simple",425,425,115,116,0,0,0.00225,0,0.00124633609556807
"mcmc","simple",425,425,116,117,0,0,0.00025,0,-0.000237824814733706
"mcmc","simple",425,425,117,118,0,0,0.002,0,0.00487599035438888
"mcmc","simple",425,425,118,119,0,0,0.00025,0,-0.00239714214264852
"mcmc","simple",425,425,119,120,0,0,0.00075,0,0.0022197018446323
"mcmc","simple",425,425,120,121,0,0,0,0,0.00167349630644984
"mcmc","simple",425,425,121,122,0,0,0.00025,0,0.000740495819304989
"mcmc","simple",425,425,122,123,0,0,0.000875,0,-0.00308471193623278
"mcmc","simple",425,425,123,124,0,0,0.002875,0,0.00912789008817822
"mcmc","simple",425,425,124,125,0,0,0.001,0,0.00549971522576377
"mcmc","simple",425,425,125,126,0,0,0,0,0.0017995590882171
"mcmc","simple",425,425,126,127,0,0,5e-04,0,0.00248412980821087
"mcmc","simple",425,425,127,128,0,0,5e-04,0,0.00051265447392943
"mcmc","simple",425,425,128,129,0,0,0.001125,0,-0.00273896378641636
"mcmc","simple",425,425,129,130,0,0,5e-04,0,-0.00141725858746804
"mcmc","simple",425,425,130,131,0,0,0.000375,0,0.0010971990163039
"mcmc","simple",425,425,131,132,0,0,0.00125,0,0.00107057775653608
"mcmc","simple",425,425,132,133,0,0,0.00125,0,-0.00112535978633065
"mcmc","simple",425,425,133,134,0,0,0.002,0,-0.00282483033403867
"mcmc","simple",425,425,134,135,0,0,0.002,0,0.0116337692592354
"mcmc","simple",425,425,135,136,0,0,5e-04,0,-0.00144034981157726
"mcmc","simple",425,425,136,137,0,0,0.00125,0,0.00343916896133076
"mcmc","simple",425,425,137,138,0,0,0.001375,0,-0.00322596442476156
"mcmc","simple",425,425,138,139,0,0,0.00075,0,0.00475584920378986
"mcmc","simple",425,425,139,140,0,0,0.001125,0,-0.00547098440675913
"mcmc","simple",425,425,140,141,0,0,0.01925,0,0.034333440830937
"mcmc","simple",425,425,141,142,0,0,0.00025,0,0.002391324797882
"mcmc","simple",425,425,142,143,0,0,0.000125,0,0.000198396743968155
"mcmc","simple",425,425,143,144,0,0,0.000875,0,0.00419215346100855
"mcmc","simple",425,425,144,145,0,0,0.001125,0,-0.00237170770854526
"mcmc","simple",425,425,145,146,0,0,0.00025,0,0.00049051781044916
"mcmc","simple",425,425,146,147,0,0,0.000625,0,-0.00634494213610938
"mcmc","simple",425,425,147,148,0,0,0,0,-0.000657402577299367
"mcmc","simple",425,425,148,149,0,0,0.000875,0,0.0029888585072988
"mcmc","simple",425,425,149,150,0,0,0.00125,0,-0.00497075491933153
"mcmc","simple",425,425,150,151,0,0,0.0245,0,0.0332069116761908
"mcmc","simple",425,425,151,152,0,0,0.004375,0,0.00665263853586941
"mcmc","simple",425,425,152,153,0,0,0.000375,0,-0.00409068842497282
"mcmc","simple",425,425,153,154,0,0,0.00075,0,-0.00368270656487532
"mcmc","simple",425,425,154,155,0,0,0.003625,0,0.00975869169851029
"mcmc","simple",425,425,155,156,0,0,0.109875,0,0.111948158066928
"mcmc","simple",425,425,156,157,0,0,0.000375,0,0.00042726770403512
"mcmc","simple",425,425,157,158,0,0,5e-04,0,-0.000873742713469058
"mcmc","simple",425,425,158,159,0,0,0.00275,0,0.00980481932591803
"mcmc","simple",425,425,159,160,0,0,0,0,0.0011478967590005
"mcmc","simple",425,425,160,161,0,0,0.000125,0,-0.000687343282120339
"mcmc","simple",425,425,161,162,0,0,0.001,0,-0.00432765017917215
"mcmc","simple",425,425,162,163,0,0,0.000125,0,0.000194396667508566
"mcmc","simple",425,425,163,164,0,0,0.000125,0,0.00107024972498828
"mcmc","simple",425,425,164,165,0,0,0,0,0.000642091007339957
"mcmc","simple",425,425,165,166,0,0,0.00325,0,0.0049632503756403
"mcmc","simple",425,425,166,167,0,0,0.002875,0,-0.009554895641769
"mcmc","simple",425,425,167,168,0,0,5e-04,0,-0.000945291631023176
"mcmc","simple",425,425,168,169,0,0,0.000625,0,-0.00384020514603792
"mcmc","simple",425,425,169,170,0,0,0.001,0,-0.00044175231787473
"mcmc","simple",425,425,170,171,0,0,5e-04,0,-0.00195447280394045
"mcmc","simple",425,425,171,172,0,0,0.0015,0,0.00278435864077023
"mcmc","simple",425,425,172,173,0,0,0.000125,0,0.00195845293122772
"mcmc","simple",425,425,173,174,0,0,0.000625,0,-0.00317163316296249
"mcmc","simple",425,425,174,175,0,0,0.001,0,0.000552882538711418
"mcmc","simple",425,425,175,176,0,0,0.014,0,0.0191462193167353
"mcmc","simple",425,425,176,177,0,0,0.002125,0,-0.00511489078543273
"mcmc","simple",425,425,177,178,0,0,0.0035,0,-0.0118833774489589
"mcmc","simple",425,425,178,179,0,0,0.00025,0,-0.00260142082992179
"mcmc","simple",425,425,179,180,0,0,0.000625,0,-0.00255362634550037
"mcmc","simple",425,425,180,181,0,0,0.004125,0,0.0130250145299936
"mcmc","simple",425,425,181,182,0,0,0.00025,0,0.000190762085312081
"mcmc","simple",425,425,182,183,0,0,0.000375,0,-0.00276910942432145
"mcmc","simple",425,425,183,184,0,0,0.015625,0,-0.0241968357393709
"mcmc","simple",425,425,184,185,0,0,0.000125,0,-0.00133943399909476
"mcmc","simple",425,425,185,186,0,0,0.000625,0,0.00272742131302101
"mcmc","simple",425,425,186,187,0,0,0.001,0,-0.0042624428392855
"mcmc","simple",425,425,187,188,1.8110542,1,0.999875,1,1.48119963864757
"mcmc","simple",425,425,188,189,0,0,0,0,-0.00207877821002377
"mcmc","simple",425,425,189,190,1.4817605,1,1,1,1.56968420016123
"mcmc","simple",425,425,190,191,0,0,0.000375,0,-0.000893906208690537
"mcmc","simple",425,425,191,192,0,0,0.658875,1,-0.557430692132266
"mcmc","simple",425,425,192,193,0,0,0.001125,0,-0.00293343349377721
"mcmc","simple",425,425,193,194,0,0,0,0,0.000212200267833925
"mcmc","simple",425,425,194,195,0,0,0.001,0,-0.00387100224388783
"mcmc","simple",425,425,195,196,0,0,0.000125,0,0.000833399854824997
"mcmc","simple",425,425,196,197,0,0,0.0015,0,-0.00417185407265642
"mcmc","simple",425,425,197,198,0,0,0.00225,0,0.0100637658959868
"mcmc","simple",425,425,198,199,0,0,0.008625,0,0.0191935789988326
"mcmc","simple",425,425,199,200,0,0,0.00175,0,-0.00598437588732255
"mcmc","simple",425,425,200,201,0,0,0.00275,0,0.0065936369294636
"mcmc","simple",425,425,201,202,0,0,0.001875,0,0.0044738497099905
"mcmc","simple",425,425,202,203,0,0,0.000625,0,0.00163096488618015
"mcmc","simple",425,425,203,204,0,0,0,0,-0.00016653500563483
"mcmc","simple",425,425,204,205,0,0,0.001,0,0.00174691654052693
"mcmc","simple",425,425,205,206,0,0,0.00075,0,-0.00241190099624746
"mcmc","simple",425,425,206,207,0,0,0.000375,0,-0.00139283094605762
"mcmc","simple",425,425,207,208,0,0,0.001125,0,-0.00147852352503647
"mcmc","simple",425,425,208,209,0,0,0.000125,0,-0.00066541613532061
"mcmc","simple",425,425,209,210,0,0,0,0,0.000521128862167707
"mcmc","simple",425,425,210,211,0,0,0,0,-0.00125933512585761
"mcmc","simple",425,425,211,212,0,0,0.000375,0,-0.00259709587665126
"mcmc","simple",425,425,212,213,0,0,0.000125,0,-0.000865213170326112
"mcmc","simple",425,425,213,214,0,0,0.00025,0,-0.000426687481028524
"mcmc","simple",425,425,214,215,0,0,5e-04,0,0.00429655778861859
"mcmc","simple",425,425,215,216,0,0,0.001125,0,0.00402849777641873
"mcmc","simple",425,425,216,217,0,0,0.000625,0,0.00531566524380609
"mcmc","simple",425,425,217,218,0,0,5e-04,0,0.00230651313044621
"mcmc","simple",425,425,218,219,0,0,0.006875,0,0.0116594308886435
"mcmc","simple",425,425,219,220,0,0,0.001875,0,-0.00793975216133535
"mcmc","simple",425,425,220,221,0,0,0.002625,0,0.00671459783253955
"mcmc","simple",425,425,221,222,0,0,0.000625,0,0.00400322830660154
"mcmc","simple",425,425,222,223,0,0,0.00075,0,-0.00175510481722992
"mcmc","simple",425,425,223,224,0,0,0.004125,0,0.00764525854029716
"mcmc","simple",425,425,224,225,0,0,0,0,-0.000439058597842279
"mcmc","simple",425,425,225,226,0,0,0,0,-0.000123276829026039
"mcmc","simple",425,425,226,227,0,0,0.00075,0,0.00132690207216606
"mcmc","simple",425,425,227,228,0,0,0.00575,0,-0.0144780718663203
"mcmc","simple",425,425,228,229,0,0,5e-04,0,0.00295019667294138
"mcmc","simple",425,425,229,230,0,0,0.008625,0,0.0148327425462419
"mcmc","simple",425,425,230,231,0,0,0.000625,0,0.00200506353395694
"mcmc","simple",425,425,231,232,0,0,0.0035,0,-0.00881688152286967
"mcmc","simple",425,425,232,233,0,0,0.007125,0,-0.00926554710765812
"mcmc","simple",425,425,233,234,0,0,0.0025,0,-0.00370760662871202
"mcmc","simple",425,425,234,235,0,0,0.000375,0,0.00171422097591428
"mcmc","simple",425,425,235,236,0,0,0.007,0,-0.0129486472906402
"mcmc","simple",425,425,236,237,0,0,0.00075,0,-0.00174576335504662
"mcmc","simple",425,425,237,238,0,0,5e-04,0,0.0020631556889675
"mcmc","simple",425,425,238,239,0,0,0.006125,0,-0.00939588404389684
"mcmc","simple",425,425,239,240,0,0,0.00175,0,-0.00488163508681207
"mcmc","simple",425,425,240,241,0,0,0.02,0,-0.0346498828579033
"mcmc","simple",425,425,241,242,0,0,0.001625,0,0.0037185923397391
"mcmc","simple",425,425,242,243,0,0,5e-04,0,-0.000807065183745958
"mcmc","simple",425,425,243,244,0,0,0.000625,0,-0.00327551662566242
"mcmc","simple",425,425,244,245,0,0,0.000125,0,0.00113819281719382
"mcmc","simple",425,425,245,246,0,0,0.000125,0,0.00115152749687797
"mcmc","simple",425,425,246,247,0,0,0.005625,0,0.0166285055503665
"mcmc","simple",425,425,247,248,0,0,0.002625,0,0.00777464489088233
"mcmc","simple",425,425,248,249,0,0,0.0015,0,-0.0038525002083829
"mcmc","simple",425,425,249,250,0,0,0.001,0,-0.00159832814136916
"mcmc","simple",425,425,250,251,0,0,0.001125,0,-0.00429100978145021
"mcmc","simple",425,425,251,252,0,0,0.000625,0,0.00245419916865063
"mcmc","simple",425,425,252,253,0,0,0.001125,0,-0.0011087500082888
"mcmc","simple",425,425,253,254,0,0,0.00025,0,-0.00289854290344331
"mcmc","simple",425,425,254,255,0,0,0.00075,0,0.0046545091635398
"mcmc","simple",425,425,255,256,0,0,0,0,0.00112577678014803
"mcmc","simple",425,425,256,257,0,0,0.000125,0,-5.6716965860693e-06
"mcmc","simple",425,425,257,258,0,0,0.0095,0,0.0153920861471424
"mcmc","simple",425,425,258,259,0,0,0,0,3.24517883472005e-05
"mcmc","simple",425,425,259,260,0,0,0.000625,0,-0.00222028975893908
"mcmc","simple",425,425,260,261,0,0,0.001625,0,-0.00171190107412426
"mcmc","simple",425,425,261,262,0,0,0.000125,0,0.0016156287696095
"mcmc","simple",425,425,262,263,0,0,0.00275,0,-0.00788336415416319
"mcmc","simple",425,425,263,264,0,0,0.00225,0,-0.00619897817323088
"mcmc","simple",425,425,264,265,0,0,0.00425,0,0.0125568167056512
"mcmc","simple",425,425,265,266,0,0,0.0095,0,0.0211114443115424
"mcmc","simple",425,425,266,267,0,0,0.000125,0,-0.000989458727783
"mcmc","simple",425,425,267,268,0,0,0.001125,0,0.00158294632445458
"mcmc","simple",425,425,268,269,0,0,0,0,0.0017723314266833
"mcmc","simple",425,425,269,270,0,0,0.001125,0,0.00459381347788692
"mcmc","simple",425,425,270,271,0,0,0.000875,0,0.00298521147038085
"mcmc","simple",425,425,271,272,0,0,0,0,-0.00214354043392137
"mcmc","simple",425,425,272,273,0,0,0.001375,0,-0.00504039822292588
"mcmc","simple",425,425,273,274,0,0,0.00225,0,-0.00160380887023977
"mcmc","simple",425,425,274,275,0,0,0.000375,0,-0.00017327064100916
"mcmc","simple",425,425,275,276,0,0,0.000125,0,-0.00215905931405346
"mcmc","simple",425,425,276,277,0.50157416,1,0.0755,0,0.0824866418867201
"mcmc","simple",425,425,277,278,0,0,0.001875,0,0.00681201445304246
"mcmc","simple",425,425,278,279,0,0,0.00075,0,-0.00378505138308403
"mcmc","simple",425,425,279,280,0,0,0.000875,0,-0.00357459077316521
"mcmc","simple",425,425,280,281,0,0,0.000375,0,-0.00307377880933236
"mcmc","simple",425,425,281,282,0,0,0.001,0,0.00107643783879345
"mcmc","simple",425,425,282,283,0,0,0.059625,0,0.0680918198983971
"mcmc","simple",425,425,283,284,0,0,0.00025,0,-0.000436002114062688
"mcmc","simple",425,425,284,285,0,0,0.002375,0,0.00870099545032093
"mcmc","simple",425,425,285,286,0,0,0.004,0,0.00817647171031214
"mcmc","simple",425,425,286,287,0,0,0.002375,0,-0.00591741350658869
"mcmc","simple",425,425,287,288,0.7579908,1,0.095875,0,0.100569950062935
"mcmc","simple",425,425,288,289,0,0,0.002625,0,-0.00895833971620196
"mcmc","simple",425,425,289,290,0,0,0.00125,0,-0.0090318538253952
"mcmc","simple",425,425,290,291,0,0,0.002125,0,0.00780325478413529
"mcmc","simple",425,425,291,292,0,0,0.003375,0,0.00930379173063224
"mcmc","simple",425,425,292,293,0,0,0.000375,0,0.0024697452741732
"mcmc","simple",425,425,293,294,0,0,0.000125,0,-0.000270705626731775
"mcmc","simple",425,425,294,295,0,0,0.00025,0,-0.00267490641364937
"mcmc","simple",425,425,295,296,-0.6661692,1,0.374,0,-0.332668566012252
"mcmc","simple",425,425,296,297,0,0,5e-04,0,-0.000479226284181034
"mcmc","simple",425,425,297,298,0,0,0.0075,0,-0.017771414895316
"mcmc","simple",425,425,298,299,0,0,0.000625,0,0.00267885662273534
"mcmc","simple",425,425,299,300,0,0,0.000125,0,-0.00133110122013816
"mcmc","simple",425,425,300,301,0,0,0.00275,0,-0.00609220339896763
"mcmc","simple",425,425,301,302,0,0,0.006875,0,0.0202424091491758
"mcmc","simple",425,425,302,303,0,0,0.005375,0,-0.0136809071942162
"mcmc","simple",425,425,303,304,0,0,0.000875,0,-0.000778009571369997
"mcmc","simple",425,425,304,305,0,0,0.034875,0,-0.0490743969187925
"mcmc","simple",425,425,305,306,0,0,0.002,0,-0.00543506503440984
"mcmc","simple",425,425,306,307,0,0,0.005125,0,-0.0183050716517188
"mcmc","simple",425,425,307,308,0,0,0.005375,0,0.017428016574054
"mcmc","simple",425,425,308,309,0,0,0.000875,0,-0.00149428499805753
"mcmc","simple",425,425,309,310,0,0,0.003125,0,0.00623755666321008
"mcmc","simple",425,425,310,311,0,0,0.00025,0,-0.00213576782106298
"mcmc","simple",425,425,311,312,0,0,5e-04,0,-0.00348382034579156
"mcmc","simple",425,425,312,313,0,0,0.000125,0,0.00278058922889219
"mcmc","simple",425,425,313,314,0,0,0.000375,0,-0.000889899757981793
"mcmc","simple",425,425,314,315,0,0,0.00025,0,-0.00290939851881264
"mcmc","simple",425,425,315,316,-1.4245569,1,0.999875,1,-1.69109187179024
"mcmc","simple",425,425,316,317,0,0,0.000375,0,0.00175733869937795
"mcmc","simple",425,425,317,318,0,0,0.005625,0,-0.0143713542307713
"mcmc","simple",425,425,318,319,0,0,0.000375,0,0.00103496501730647
"mcmc","simple",425,425,319,320,0,0,0.00775,0,-0.0148710857459558
"mcmc","simple",425,425,320,321,0,0,0.000125,0,0.00362166058739144
"mcmc","simple",425,425,321,322,0,0,0.000125,0,0.00234232572664403
"mcmc","simple",425,425,322,323,0,0,0.001875,0,0.00775537815297921
"mcmc","simple",425,425,323,324,0,0,0.001875,0,0.00944601479829409
"mcmc","simple",425,425,324,325,0,0,0.00175,0,0.00497640288426169
"mcmc","simple",425,425,325,326,0,0,0.00975,0,0.0268779875036134
"mcmc","simple",425,425,326,327,0,0,0.00125,0,0.00226096460999935
"mcmc","simple",425,425,327,328,0,0,0.00025,0,0.000910028905036064
"mcmc","simple",425,425,328,329,0,0,0.000125,0,-0.000469123474594938
"mcmc","simple",425,425,329,330,0,0,0.003125,0,-0.0060865223315742
"mcmc","simple",425,425,330,331,0,0,0.001875,0,-0.00602874062204633
"mcmc","simple",425,425,331,332,0,0,0.00025,0,-0.00332396709644927
"mcmc","simple",425,425,332,333,0,0,0.00275,0,-0.00785643974435363
"mcmc","simple",425,425,333,334,0,0,0.002,0,0.00447084788944757
"mcmc","simple",425,425,334,335,0,0,0.003625,0,0.00789423095348357
"mcmc","simple",425,425,335,336,0,0,0.0095,0,0.0195037339064893
"mcmc","simple",425,425,336,337,0,0,0.001,0,-0.00394431418906448
"mcmc","simple",425,425,337,338,0,0,0.002875,0,-0.00763376100318758
"mcmc","simple",425,425,338,339,0,0,0.00025,0,0.00579546099918324
"mcmc","simple",425,425,339,340,0,0,0.0015,0,-0.000872730673778055
"mcmc","simple",425,425,340,341,0,0,0.000125,0,-0.00109446074222568
"mcmc","simple",425,425,341,342,0,0,0.000625,0,-0.000720315889892728
"mcmc","simple",425,425,342,343,0,0,0.001,0,0.00189259563778033
"mcmc","simple",425,425,343,344,0,0,0.00025,0,-0.000573806903406157
"mcmc","simple",425,425,344,345,0,0,0.00075,0,0.00306235825774713
"mcmc","simple",425,425,345,346,0,0,0.001375,0,-0.00688831514296045
"mcmc","simple",425,425,346,347,0,0,0.000625,0,-0.00465824911498735
"mcmc","simple",425,425,347,348,0,0,0.001875,0,-0.00216532420794237
"mcmc","simple",425,425,348,349,0,0,0.001375,0,-0.00546308051783855
"mcmc","simple",425,425,349,350,0,0,0.003375,0,0.00731762102330349
"mcmc","simple",425,425,350,351,0,0,0.003375,0,-0.00748074556986076
"mcmc","simple",425,425,351,352,0,0,5e-04,0,0.0011561757488858
"mcmc","simple",425,425,352,353,0,0,0.000875,0,-0.00488123027566265
"mcmc","simple",425,425,353,354,0,0,0.00025,0,0.00259431059489124
"mcmc","simple",425,425,354,355,0,0,0.003875,0,-0.00791724437861121
"mcmc","simple",425,425,355,356,0,0,0.002,0,0.00620793965840494
"mcmc","simple",425,425,356,357,0,0,5e-04,0,0.000853894866408372
"mcmc","simple",425,425,357,358,0,0,0.000125,0,0.000780830954140827
"mcmc","simple",425,425,358,359,0,0,0.000125,0,0.00234760037637356
"mcmc","simple",425,425,359,360,0,0,0.0015,0,-0.00216784036147515
"mcmc","simple",425,425,360,361,0,0,0.000625,0,0.00158115381539049
"mcmc","simple",425,425,361,362,0,0,0.004875,0,-0.0128280020706911
"mcmc","simple",425,425,362,363,0,0,0.001875,0,0.0080849733828905
"mcmc","simple",425,425,363,364,0,0,0.000375,0,0.00209039659671103
"mcmc","simple",425,425,364,365,0,0,0.003125,0,0.00520671661742764
"mcmc","simple",425,425,365,366,0,0,0.000625,0,-0.00112398415328422
"mcmc","simple",425,425,366,367,0,0,0.000375,0,0.000769040225384954
"mcmc","simple",425,425,367,368,0,0,0.000125,0,-0.00117935940975331
"mcmc","simple",425,425,368,369,0,0,0.000625,0,0.00445803382573795
"mcmc","simple",425,425,369,370,0,0,0.00025,0,-0.003615641405177
"mcmc","simple",425,425,370,371,0,0,0.00025,0,-0.00140831427203349
"mcmc","simple",425,425,371,372,0,0,0.0045,0,-0.00898836448917121
