"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",437,437,37,38,0,0,0,0,0.00887237433029694
"mcmc","simple",437,437,38,39,0,0,0.000125,0,0.0116106023506506
"mcmc","simple",437,437,39,40,0,0,0.002625,0,0.0584185748683751
"mcmc","simple",437,437,40,41,0,0,0,0,-0.00537669314319878
"mcmc","simple",437,437,41,42,0,0,0.015625,0,0.11169341559095
"mcmc","simple",437,437,42,43,0,0,0.000125,0,0.0142073873997167
"mcmc","simple",437,437,43,44,0,0,0.02825,0,-0.215824449171604
"mcmc","simple",437,437,44,45,0,0,0.00575,0,-0.0607765548286208
"mcmc","simple",437,437,45,46,0,0,0,0,-0.00305915582661541
"mcmc","simple",437,437,46,47,0,0,0,0,-0.00457903562004231
"mcmc","simple",437,437,47,48,0.7803256,1,0.64575,1,0.547907098588251
"mcmc","simple",437,437,48,49,0,0,0,0,0.00595361491756135
"mcmc","simple",437,437,49,50,0,0,0.203,0,0.339026107503628
"mcmc","simple",437,437,50,51,0,0,0,0,0.0156078959127381
"mcmc","simple",437,437,51,52,0,0,0,0,-0.00231808628213207
"mcmc","simple",437,437,52,53,0,0,0,0,0.00441128818497592
"mcmc","simple",437,437,53,54,0,0,0.007625,0,0.0784318338691134
"mcmc","simple",437,437,54,55,0,0,0,0,-0.00498922194484976
"mcmc","simple",437,437,55,56,0,0,0.001625,0,-0.04987126768589
"mcmc","simple",437,437,56,57,-1.7107338,1,1,1,-1.79386308337907
"mcmc","simple",437,437,57,58,0,0,0,0,0.00853446126668038
"mcmc","simple",437,437,58,59,0,0,0.000125,0,0.0122031493239384
"mcmc","simple",437,437,59,60,-0.32001302,1,0.012125,0,-0.118736308892803
"mcmc","simple",437,437,60,61,0,0,0.000125,0,-0.0265280950985055
"mcmc","simple",437,437,61,62,0,0,0,0,0.0127431818445232
"mcmc","simple",437,437,62,63,0,0,0,0,0.0011020881064214
"mcmc","simple",437,437,63,64,0,0,0.000375,0,0.0149162155805463
"mcmc","simple",437,437,64,65,0,0,0.003625,0,-0.054902773191752
"mcmc","simple",437,437,65,66,0,0,0.000125,0,-0.00106505674699227
"mcmc","simple",437,437,66,67,0,0,0,0,0.00723143647630471
"mcmc","simple",437,437,67,68,0,0,0.000125,0,-0.0156090875800798
"mcmc","simple",437,437,68,69,1.0165913,1,0.989,1,0.797155284444443
"mcmc","simple",437,437,69,70,0,0,0.00075,0,0.0231052067913968
"mcmc","simple",437,437,70,71,0,0,0,0,0.00651093971105038
"mcmc","simple",437,437,71,72,0,0,0,0,-0.0040339755811603
"mcmc","simple",437,437,72,73,0,0,0,0,-0.00303992487566348
"mcmc","simple",437,437,73,74,0,0,0,0,0.00423121453789508
"mcmc","simple",437,437,74,75,0,0,0.00025,0,-0.0376327328155471
"mcmc","simple",437,437,75,76,0,0,0.003375,0,0.0356595473516754
"mcmc","simple",437,437,76,77,0,0,0.00025,0,0.0190555579649411
"mcmc","simple",437,437,77,78,0,0,0,0,0.00494902775174232
"mcmc","simple",437,437,78,79,0,0,0,0,0.00719349940461327
"mcmc","simple",437,437,79,80,0,0,0,0,-0.00813691550830085
"mcmc","simple",437,437,80,81,0,0,0,0,0.00702910104973581
"mcmc","simple",437,437,81,82,0,0,0,0,0.00106148297947511
"mcmc","simple",437,437,82,83,0,0,0.000125,0,0.0120947787529514
"mcmc","simple",437,437,83,84,0,0,0,0,0.00186483978059196
"mcmc","simple",437,437,84,85,0,0,0.000125,0,-0.00675276895513368
"mcmc","simple",437,437,85,86,0,0,0,0,0.00297427935420618
"mcmc","simple",437,437,86,87,0,0,0,0,0.0210941958818227
"mcmc","simple",437,437,87,88,0,0,0,0,0.00257358351410466
"mcmc","simple",437,437,88,89,0,0,5e-04,0,-0.0260436866415632
"mcmc","simple",437,437,89,90,0,0,0.00175,0,0.0433355526602291
"mcmc","simple",437,437,90,91,0,0,0.000125,0,0.0104761039126286
"mcmc","simple",437,437,91,92,-1.4485296,1,1,1,-1.42185636128204
"mcmc","simple",437,437,92,93,0,0,0,0,-0.00534584319068339
"mcmc","simple",437,437,93,94,0,0,0.00025,0,0.00501289856351078
"mcmc","simple",437,437,94,95,0.6793053,1,0.977625,1,0.770203940942749
"mcmc","simple",437,437,95,96,0,0,0,0,-0.0124651886553949
"mcmc","simple",437,437,96,97,0,0,0,0,0.000764346702938034
"mcmc","simple",437,437,97,98,0,0,0.000125,0,-0.0042539713794574
"mcmc","simple",437,437,98,99,0,0,0.000125,0,-0.0119812855818025
"mcmc","simple",437,437,99,100,0,0,0,0,0.00589608515812291
