"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",405,405,70,71,-1.0672966,1,1,1,-1.12454339161847
"mcmc","simple",405,405,71,72,0,0,0,0,-0.00569520346685235
"mcmc","simple",405,405,72,73,0,0,0,0,0.00306330854904952
"mcmc","simple",405,405,73,74,0,0,0,0,-0.0222835792010971
"mcmc","simple",405,405,74,75,0,0,0,0,-0.00846747631246679
"mcmc","simple",405,405,75,76,0,0,0,0,0.00145949977304512
"mcmc","simple",405,405,76,77,0,0,0,0,-0.00176079744356772
"mcmc","simple",405,405,77,78,0,0,0,0,0.00251532110633422
"mcmc","simple",405,405,78,79,0,0,0,0,0.00187028710387563
"mcmc","simple",405,405,79,80,0,0,0,0,0.00112207197442744
"mcmc","simple",405,405,80,81,0,0,0,0,0.000533150544341903
"mcmc","simple",405,405,81,82,0,0,0,0,0.00925236483503704
"mcmc","simple",405,405,82,83,-0.3744578,1,0.627,1,-0.536735637243826
"mcmc","simple",405,405,83,84,0,0,0,0,-0.00414620722266337
"mcmc","simple",405,405,84,85,0,0,0.000125,0,0.0109298913737175
"mcmc","simple",405,405,85,86,0,0,0,0,0.000320830046474992
"mcmc","simple",405,405,86,87,0,0,0.001875,0,0.0711845358235499
"mcmc","simple",405,405,87,88,0,0,0,0,-0.0160493418169952
"mcmc","simple",405,405,88,89,0,0,0.000125,0,-0.00989937864707464
"mcmc","simple",405,405,89,90,0,0,0,0,-0.000782599818936276
"mcmc","simple",405,405,90,91,0,0,0,0,-0.0124080592053677
"mcmc","simple",405,405,91,92,-1.5384758,1,1,1,-1.54235900000652
"mcmc","simple",405,405,92,93,0,0,0.000125,0,-0.0135676654804617
"mcmc","simple",405,405,93,94,0,0,0,0,-0.00261865882991601
"mcmc","simple",405,405,94,95,0,0,0,0,-0.00526820225685864
"mcmc","simple",405,405,95,96,0,0,0,0,0.0164641291650157
"mcmc","simple",405,405,96,97,0,0,0,0,0.00939313449611416
"mcmc","simple",405,405,97,98,0,0,0,0,0.00406107131021126
"mcmc","simple",405,405,98,99,-1.8072733,1,1,1,-1.65258018795046
"mcmc","simple",405,405,99,100,0,0,5e-04,0,0.0377286421602401
