"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",461,461,30,31,0,0,0.00025,0,0.00187338154224567
"mcmc","simple",461,461,31,32,0,0,5e-04,0,0.00250774742399507
"mcmc","simple",461,461,32,33,0,0,0,0,0.000408749367250343
"mcmc","simple",461,461,33,34,0,0,0,0,-0.000562640675017445
"mcmc","simple",461,461,34,35,0,0,0.00025,0,-0.00281761407270905
"mcmc","simple",461,461,35,36,0,0,0,0,9.63375897514306e-05
"mcmc","simple",461,461,36,37,0,0,0.005,0,-0.0138795954956383
"mcmc","simple",461,461,37,38,0,0,0.003375,0,-0.0132011032473846
"mcmc","simple",461,461,38,39,0,0,0.00025,0,-0.000483080554803118
"mcmc","simple",461,461,39,40,0,0,5e-04,0,0.00513830371710794
"mcmc","simple",461,461,40,41,0,0,0.00025,0,-0.00502557079281093
"mcmc","simple",461,461,41,42,0,0,0.00025,0,0.000690946586024095
"mcmc","simple",461,461,42,43,0,0,0.000125,0,-0.00225074192498839
"mcmc","simple",461,461,43,44,0,0,0,0,0.00177577242346426
"mcmc","simple",461,461,44,45,0,0,0,0,2.47539783011142e-05
"mcmc","simple",461,461,45,46,0,0,5e-04,0,-0.00226058531898176
"mcmc","simple",461,461,46,47,0,0,0.00025,0,0.00142605049529416
"mcmc","simple",461,461,47,48,0,0,0.012625,0,-0.0297270682907577
"mcmc","simple",461,461,48,49,0,0,0.001875,0,0.00891436809374242
"mcmc","simple",461,461,49,50,0,0,0.004125,0,0.0145467073633349
"mcmc","simple",461,461,50,51,-0.5293951,1,0.6645,1,-0.547617823076452
"mcmc","simple",461,461,51,52,0,0,0,0,-0.0005405118012213
"mcmc","simple",461,461,52,53,0,0,0.000375,0,-0.00280229052490208
"mcmc","simple",461,461,53,54,0,0,0.000375,0,-0.00392018115880134
"mcmc","simple",461,461,54,55,0,0,0.000125,0,-0.000259754818234408
"mcmc","simple",461,461,55,56,0,0,0,0,-8.26076568258581e-05
"mcmc","simple",461,461,56,57,0,0,5e-04,0,-0.00228230850992115
"mcmc","simple",461,461,57,58,0,0,0,0,-0.000883105769222397
"mcmc","simple",461,461,58,59,0,0,0.00125,0,-0.00654463718333219
"mcmc","simple",461,461,59,60,0,0,0.00025,0,-3.94659819553506e-05
"mcmc","simple",461,461,60,61,0,0,0.000625,0,-0.00262009242925301
"mcmc","simple",461,461,61,62,0,0,0.00175,0,0.00743679403863116
"mcmc","simple",461,461,62,63,0,0,0.000125,0,-0.00103266531915829
"mcmc","simple",461,461,63,64,0,0,5e-04,0,0.00381266638847009
"mcmc","simple",461,461,64,65,0,0,0.000125,0,-0.0020827236515165
"mcmc","simple",461,461,65,66,0,0,0.00025,0,0.00196171860310783
"mcmc","simple",461,461,66,67,0,0,0.00175,0,0.00495770665352231
"mcmc","simple",461,461,67,68,0,0,0.000125,0,0.000329812830117352
"mcmc","simple",461,461,68,69,0,0,0,0,-0.00301800093752024
"mcmc","simple",461,461,69,70,0,0,0,0,0.000178554221062164
"mcmc","simple",461,461,70,71,0,0,0,0,-0.000528634311057805
"mcmc","simple",461,461,71,72,0,0,0.000125,0,-4.7752685744175e-05
"mcmc","simple",461,461,72,73,0,0,0.0095,0,0.018869785321644
"mcmc","simple",461,461,73,74,0,0,0.00025,0,0.00206293298876178
"mcmc","simple",461,461,74,75,0,0,0.0055,0,0.0154115317882157
"mcmc","simple",461,461,75,76,0,0,0.005125,0,0.0162546929324159
"mcmc","simple",461,461,76,77,0,0,0,0,0.000554420744793393
"mcmc","simple",461,461,77,78,0,0,0,0,-0.000664855696096706
"mcmc","simple",461,461,78,79,0,0,0.000125,0,-0.00205188551596546
"mcmc","simple",461,461,79,80,0,0,0.000125,0,-0.00237452452148453
"mcmc","simple",461,461,80,81,0,0,0,0,9.42007674550497e-05
"mcmc","simple",461,461,81,82,0,0,0.00025,0,0.00105518529515775
"mcmc","simple",461,461,82,83,0,0,0.000125,0,0.000928995756714604
"mcmc","simple",461,461,83,84,0,0,0.000375,0,0.00332019477249687
"mcmc","simple",461,461,84,85,-0.35266927,1,0.014625,0,-0.0267888995987468
"mcmc","simple",461,461,85,86,0,0,0.00025,0,-0.00197627659053404
"mcmc","simple",461,461,86,87,0,0,0.001,0,-0.00440390089616061
"mcmc","simple",461,461,87,88,0,0,0.000125,0,-0.000967098883219216
"mcmc","simple",461,461,88,89,0,0,0.00075,0,0.00125561227387157
"mcmc","simple",461,461,89,90,0,0,0,0,0.000159021917175193
"mcmc","simple",461,461,90,91,0,0,0.000875,0,0.00433680006574532
"mcmc","simple",461,461,91,92,0,0,0.000375,0,0.00148927032188608
"mcmc","simple",461,461,92,93,0,0,0.00125,0,-0.00699275787065432
"mcmc","simple",461,461,93,94,0,0,0.000125,0,-0.000263920657002879
"mcmc","simple",461,461,94,95,0,0,0.000125,0,0.000601826900354565
"mcmc","simple",461,461,95,96,0,0,0.00125,0,0.00706486254242668
"mcmc","simple",461,461,96,97,0,0,0.000125,0,-0.00113575094612948
"mcmc","simple",461,461,97,98,0,0,0,0,0.00119033922804056
"mcmc","simple",461,461,98,99,0,0,0.000125,0,0.00197476782857671
"mcmc","simple",461,461,99,100,0,0,0.000125,0,0.000912231235297051
"mcmc","simple",461,461,100,101,0,0,0.000125,0,9.02104747805775e-05
"mcmc","simple",461,461,101,102,0,0,0.002125,0,0.00725725425897555
"mcmc","simple",461,461,102,103,0,0,0,0,0.000253219127825364
"mcmc","simple",461,461,103,104,0,0,0.000375,0,-0.00549550991831065
"mcmc","simple",461,461,104,105,0,0,0.00025,0,0.00129382860803223
"mcmc","simple",461,461,105,106,0,0,0.00025,0,-0.00041024161961471
"mcmc","simple",461,461,106,107,0,0,0,0,-0.000126776328602881
"mcmc","simple",461,461,107,108,0,0,0.00075,0,-4.64022498566418e-05
"mcmc","simple",461,461,108,109,0,0,0,0,0.000916494758865437
"mcmc","simple",461,461,109,110,0,0,0.00025,0,-0.000381825991901347
"mcmc","simple",461,461,110,111,0,0,0.00075,0,-0.00131165221448903
"mcmc","simple",461,461,111,112,0,0,0,0,-0.000478694639936988
"mcmc","simple",461,461,112,113,0,0,0.00025,0,-1.46143380022345e-05
"mcmc","simple",461,461,113,114,0,0,0,0,0.00139013799742738
"mcmc","simple",461,461,114,115,0,0,0.000375,0,0.00324802739838439
"mcmc","simple",461,461,115,116,0,0,0,0,-0.00113171296606446
"mcmc","simple",461,461,116,117,0,0,0.000375,0,-0.00139235369267068
"mcmc","simple",461,461,117,118,0,0,5e-04,0,-0.00368539356428896
"mcmc","simple",461,461,118,119,0,0,0.004125,0,-0.0132716682779604
"mcmc","simple",461,461,119,120,0,0,0.01075,0,-0.0220995544476782
"mcmc","simple",461,461,120,121,0,0,0.002875,0,-0.00705073613755754
"mcmc","simple",461,461,121,122,0,0,5e-04,0,-0.00450550047977161
"mcmc","simple",461,461,122,123,0,0,0.002625,0,-0.00707328005803977
"mcmc","simple",461,461,123,124,0,0,0.002625,0,0.010528235381032
"mcmc","simple",461,461,124,125,0,0,0.007,0,-0.0197260870014772
"mcmc","simple",461,461,125,126,0,0,0.00025,0,-0.0018470892557871
"mcmc","simple",461,461,126,127,0,0,0.002375,0,-0.00202354180426005
"mcmc","simple",461,461,127,128,0,0,0.000375,0,-0.00268796435554462
"mcmc","simple",461,461,128,129,0,0,0.00025,0,-0.00318931456457602
"mcmc","simple",461,461,129,130,0,0,0,0,-0.000246680392838275
"mcmc","simple",461,461,130,131,0,0,0.000125,0,0.00155405415046313
"mcmc","simple",461,461,131,132,0,0,0.000625,0,0.00249955613612071
"mcmc","simple",461,461,132,133,0,0,0.00075,0,0.006482841878289
"mcmc","simple",461,461,133,134,0,0,0.001125,0,-0.00474863101361819
"mcmc","simple",461,461,134,135,0,0,0.000125,0,-0.00036558256993995
"mcmc","simple",461,461,135,136,0,0,0.000125,0,0.00133437868414034
"mcmc","simple",461,461,136,137,0,0,0.000375,0,0.00421450459790286
"mcmc","simple",461,461,137,138,0,0,0,0,-0.00026240195718621
"mcmc","simple",461,461,138,139,0,0,0,0,-0.00133203905408589
"mcmc","simple",461,461,139,140,0,0,0,0,-0.000277718619760676
"mcmc","simple",461,461,140,141,0,0,0,0,0.000555703157649668
"mcmc","simple",461,461,141,142,0,0,0.037875,0,0.0602363894618062
"mcmc","simple",461,461,142,143,0,0,0,0,0.000127615460752833
"mcmc","simple",461,461,143,144,0,0,0.000375,0,0.00610726315694393
"mcmc","simple",461,461,144,145,0,0,0,0,0.000208844944871129
"mcmc","simple",461,461,145,146,0,0,5e-04,0,-0.00197506396449086
"mcmc","simple",461,461,146,147,0,0,0.000125,0,-0.00327866731434615
"mcmc","simple",461,461,147,148,0,0,0,0,0.000146607680418427
"mcmc","simple",461,461,148,149,0,0,0.000625,0,-0.00379756188271461
"mcmc","simple",461,461,149,150,0,0,0.000125,0,0.00359260595003761
"mcmc","simple",461,461,150,151,0,0,0.000875,0,0.0014531777550244
"mcmc","simple",461,461,151,152,0,0,0,0,-0.000847938806462316
"mcmc","simple",461,461,152,153,0,0,0,0,0.00057646313079151
"mcmc","simple",461,461,153,154,0,0,0,0,-0.00036843780574249
"mcmc","simple",461,461,154,155,0,0,0.000375,0,0.00110914711767064
"mcmc","simple",461,461,155,156,0,0,5e-04,0,-0.000150297937778864
"mcmc","simple",461,461,156,157,0,0,0.000125,0,0.000723502401737932
"mcmc","simple",461,461,157,158,0,0,0,0,-0.00157804345463733
"mcmc","simple",461,461,158,159,0,0,0.000375,0,-0.00345902705613117
"mcmc","simple",461,461,159,160,0,0,0.000125,0,-0.000852695533866396
"mcmc","simple",461,461,160,161,0,0,0.00475,0,0.00741371644678047
"mcmc","simple",461,461,161,162,0,0,0.01975,0,-0.0367850907161376
"mcmc","simple",461,461,162,163,0,0,0,0,0.000934802791543733
"mcmc","simple",461,461,163,164,0,0,5e-04,0,0.00177250120046812
"mcmc","simple",461,461,164,165,0,0,0.002,0,0.00808149205984935
"mcmc","simple",461,461,165,166,0,0,0.00025,0,-0.00127775682430084
"mcmc","simple",461,461,166,167,0,0,0.000375,0,-0.00100010519548675
"mcmc","simple",461,461,167,168,0,0,0.00025,0,-0.000920651520040961
"mcmc","simple",461,461,168,169,0,0,0,0,0.000551558224187784
"mcmc","simple",461,461,169,170,0,0,0.000375,0,0.00291609022117326
"mcmc","simple",461,461,170,171,0,0,0.112625,0,0.136529996746311
"mcmc","simple",461,461,171,172,-0.74401003,1,0.1695,0,-0.17448411967401
"mcmc","simple",461,461,172,173,0,0,0,0,-0.000591397371754263
"mcmc","simple",461,461,173,174,0,0,0,0,0.000417696040132763
"mcmc","simple",461,461,174,175,0,0,0,0,0.000394917925258058
"mcmc","simple",461,461,175,176,0,0,0.00375,0,-0.0090655303100194
"mcmc","simple",461,461,176,177,0,0,0,0,-0.00323204709983976
"mcmc","simple",461,461,177,178,0,0,0.000375,0,-0.00233743944670406
"mcmc","simple",461,461,178,179,0,0,0.00025,0,0.00312043991073267
"mcmc","simple",461,461,179,180,0,0,0.000125,0,0.00163723122097726
"mcmc","simple",461,461,180,181,0,0,5e-04,0,0.00447183184459696
"mcmc","simple",461,461,181,182,0,0,0,0,-0.00203808604205839
"mcmc","simple",461,461,182,183,0,0,0.000375,0,-0.00241557391828434
"mcmc","simple",461,461,183,184,0,0,0.00025,0,0.001734037346877
"mcmc","simple",461,461,184,185,0,0,0,0,-0.000983557060622414
"mcmc","simple",461,461,185,186,0,0,0.001,0,0.00425886160332618
"mcmc","simple",461,461,186,187,0,0,0.000375,0,0.00310677292471907
"mcmc","simple",461,461,187,188,0,0,0.000125,0,0.00208178665618427
"mcmc","simple",461,461,188,189,0,0,0.001875,0,0.00835574248187033
"mcmc","simple",461,461,189,190,0,0,5e-04,0,0.00399411325409485
"mcmc","simple",461,461,190,191,-1.1750237,1,0.978375,1,-0.92918026002882
"mcmc","simple",461,461,191,192,0,0,0.003875,0,0.0115742062915187
"mcmc","simple",461,461,192,193,0,0,0.000125,0,0.00114487412730192
"mcmc","simple",461,461,193,194,0,0,0,0,0.00116595499929744
"mcmc","simple",461,461,194,195,0,0,0.001,0,-0.00776907748289325
"mcmc","simple",461,461,195,196,0,0,0.0015,0,-0.00405577238057967
"mcmc","simple",461,461,196,197,0,0,5e-04,0,0.00121399446012523
"mcmc","simple",461,461,197,198,0,0,0.000125,0,0.00306875565780162
"mcmc","simple",461,461,198,199,0,0,0,0,0.00039582584025999
"mcmc","simple",461,461,199,200,0,0,0.001875,0,-0.00691679501652901
"mcmc","simple",461,461,200,201,0,0,0.000125,0,-0.00187168493142265
"mcmc","simple",461,461,201,202,0,0,0.000375,0,-0.00217196828947088
"mcmc","simple",461,461,202,203,0,0,5e-04,0,-0.0029407766868943
"mcmc","simple",461,461,203,204,0,0,0,0,-0.000117459980734696
"mcmc","simple",461,461,204,205,0,0,0.000125,0,-0.000747569662144118
"mcmc","simple",461,461,205,206,0,0,0,0,-0.00135343198738567
"mcmc","simple",461,461,206,207,0,0,0.000625,0,-0.00152106819816852
"mcmc","simple",461,461,207,208,0,0,0.001,0,0.00435153110750189
"mcmc","simple",461,461,208,209,0,0,0.000875,0,-0.00341980354511311
"mcmc","simple",461,461,209,210,0,0,0,0,-0.00142260437932151
"mcmc","simple",461,461,210,211,0,0,0,0,0.00153834824908532
"mcmc","simple",461,461,211,212,0,0,5e-04,0,0.000213822983704826
"mcmc","simple",461,461,212,213,0,0,0.001,0,0.00463149811314682
"mcmc","simple",461,461,213,214,0,0,0,0,0.000100113659224265
"mcmc","simple",461,461,214,215,0,0,0.00075,0,-0.00764477669118076
"mcmc","simple",461,461,215,216,0,0,0.000125,0,0.000979808766140106
"mcmc","simple",461,461,216,217,0,0,0.00075,0,-0.00342092443022709
"mcmc","simple",461,461,217,218,0,0,0.000375,0,0.00367061441607228
"mcmc","simple",461,461,218,219,0,0,0.000125,0,0.000692420700925009
"mcmc","simple",461,461,219,220,0,0,0,0,0.000876628681339799
"mcmc","simple",461,461,220,221,0,0,0.0025,0,0.00808614012520271
"mcmc","simple",461,461,221,222,-0.37539607,1,0.184,0,-0.204905127185366
"mcmc","simple",461,461,222,223,0,0,0.000125,0,0.00268937540497701
"mcmc","simple",461,461,223,224,0,0,0.000125,0,-0.000254255743024855
"mcmc","simple",461,461,224,225,0,0,0,0,-0.000114731200863265
"mcmc","simple",461,461,225,226,0,0,0,0,-0.000121998706518479
"mcmc","simple",461,461,226,227,0,0,0.0025,0,0.00743719297469608
"mcmc","simple",461,461,227,228,0,0,0,0,7.23457575480331e-05
"mcmc","simple",461,461,228,229,0,0,0,0,-0.000303485653092811
"mcmc","simple",461,461,229,230,0,0,0,0,-0.000253570056101104
"mcmc","simple",461,461,230,231,0,0,0.00025,0,0.00137381626257399
"mcmc","simple",461,461,231,232,0,0,0.00075,0,-0.00170013216791813
"mcmc","simple",461,461,232,233,0,0,0,0,0.000167148306205535
"mcmc","simple",461,461,233,234,0,0,0.000125,0,-0.000967239055574072
"mcmc","simple",461,461,234,235,0,0,0,0,0.000379342874728401
"mcmc","simple",461,461,235,236,0,0,0,0,-0.00297478991981225
"mcmc","simple",461,461,236,237,0,0,0,0,0.00431478037283404
"mcmc","simple",461,461,237,238,0,0,0,0,0.00101595085416914
"mcmc","simple",461,461,238,239,0,0,0,0,-0.00272014276786483
"mcmc","simple",461,461,239,240,0,0,0,0,-0.000455634010097532
"mcmc","simple",461,461,240,241,0,0,0.000375,0,-0.00269380913338131
"mcmc","simple",461,461,241,242,0,0,0.00025,0,0.00115035082809389
"mcmc","simple",461,461,242,243,0,0,0.000375,0,0.00215995432920959
"mcmc","simple",461,461,243,244,0,0,5e-04,0,0.00438542252727321
"mcmc","simple",461,461,244,245,0,0,0.000875,0,0.000195270745573129
"mcmc","simple",461,461,245,246,0,0,0.004625,0,0.00549745031930421
"mcmc","simple",461,461,246,247,0,0,0,0,-0.000399528205864082
"mcmc","simple",461,461,247,248,0,0,0,0,-0.000795661534328454
"mcmc","simple",461,461,248,249,0,0,0,0,-0.00175624904694519
"mcmc","simple",461,461,249,250,0,0,0.000375,0,0.00220434472947471
"mcmc","simple",461,461,250,251,0,0,5e-04,0,0.00454515365639364
"mcmc","simple",461,461,251,252,0,0,0.00025,0,-0.00174351531949412
"mcmc","simple",461,461,252,253,0,0,0.0035,0,-0.00493462222597716
"mcmc","simple",461,461,253,254,0,0,0.000375,0,-0.00112872728572668
"mcmc","simple",461,461,254,255,0,0,0.00025,0,-0.0046179578973948
"mcmc","simple",461,461,255,256,0,0,0.000125,0,0.00211643114545092
"mcmc","simple",461,461,256,257,0,0,0.00225,0,-0.0125697218644492
"mcmc","simple",461,461,257,258,0,0,0.00025,0,-0.000698900378738125
"mcmc","simple",461,461,258,259,0,0,0.000375,0,0.00130229975520157
"mcmc","simple",461,461,259,260,0,0,0,0,-0.00017453902136864
"mcmc","simple",461,461,260,261,0,0,0.00175,0,0.00557002154624644
"mcmc","simple",461,461,261,262,0,0,0.00075,0,0.00178580629882727
"mcmc","simple",461,461,262,263,0,0,0,0,-0.000563907099668555
"mcmc","simple",461,461,263,264,0,0,0,0,0.000694748763216932
"mcmc","simple",461,461,264,265,0,0,0.000625,0,0.00608656654828176
"mcmc","simple",461,461,265,266,0,0,0.000625,0,-0.00168481826169494
"mcmc","simple",461,461,266,267,0,0,0.000125,0,-0.00138339914162054
"mcmc","simple",461,461,267,268,0,0,0.003125,0,-0.0164148934822548
"mcmc","simple",461,461,268,269,0,0,0,0,8.55068388027851e-05
"mcmc","simple",461,461,269,270,0,0,0.00025,0,-0.00146098636937741
"mcmc","simple",461,461,270,271,0,0,0.000625,0,-0.00481676967303749
"mcmc","simple",461,461,271,272,0,0,0.000125,0,0.00102854476975418
"mcmc","simple",461,461,272,273,0,0,0,0,0.000838269009040144
"mcmc","simple",461,461,273,274,0,0,0.000125,0,-0.00164551938547818
"mcmc","simple",461,461,274,275,0,0,0.000125,0,-0.00225807178974195
"mcmc","simple",461,461,275,276,0,0,0,0,0.00124154550784961
"mcmc","simple",461,461,276,277,0,0,0.015,0,0.0309935249433697
"mcmc","simple",461,461,277,278,0,0,0,0,0.000542192840580584
"mcmc","simple",461,461,278,279,0,0,0.00025,0,-0.00143312787918215
"mcmc","simple",461,461,279,280,0,0,0.000125,0,-0.00349465589386201
"mcmc","simple",461,461,280,281,0,0,0,0,0.000981849594813759
"mcmc","simple",461,461,281,282,0,0,0.000375,0,0.00194262783308153
"mcmc","simple",461,461,282,283,0,0,0,0,0.000592586869736328
"mcmc","simple",461,461,283,284,0,0,0.00375,0,-0.00843391302463647
"mcmc","simple",461,461,284,285,0,0,0.000375,0,-0.00291158177772439
"mcmc","simple",461,461,285,286,0,0,0.00025,0,-0.000992284708403743
"mcmc","simple",461,461,286,287,0,0,0.00025,0,-0.00164830434092077
"mcmc","simple",461,461,287,288,0,0,0.001375,0,0.00729192769720369
"mcmc","simple",461,461,288,289,0,0,0.00025,0,0.000327498470636909
"mcmc","simple",461,461,289,290,0,0,0,0,-0.000894642438895742
"mcmc","simple",461,461,290,291,0,0,0,0,-0.00197146276954472
"mcmc","simple",461,461,291,292,0,0,0.00025,0,0.00422911392787046
"mcmc","simple",461,461,292,293,0,0,0,0,0.00110633728888207
"mcmc","simple",461,461,293,294,0,0,0.00175,0,-0.00739027538186633
"mcmc","simple",461,461,294,295,0,0,0.00025,0,-0.00359245331583868
"mcmc","simple",461,461,295,296,0,0,0.00175,0,0.00725443252365114
"mcmc","simple",461,461,296,297,0,0,0.003,0,-0.0138012590087073
"mcmc","simple",461,461,297,298,0,0,0.000125,0,-0.00137773764313914
"mcmc","simple",461,461,298,299,0,0,0.000125,0,-0.000731338095367013
"mcmc","simple",461,461,299,300,0,0,0,0,-0.000293586149107935
"mcmc","simple",461,461,300,301,0,0,0.000375,0,-0.00409542129777601
"mcmc","simple",461,461,301,302,0,0,0.000125,0,-0.00217931805383374
"mcmc","simple",461,461,302,303,0,0,0.001625,0,-0.00613652282934687
"mcmc","simple",461,461,303,304,0,0,0.000125,0,-6.94938196365198e-05
"mcmc","simple",461,461,304,305,0,0,0.00025,0,0.00141214065447673
"mcmc","simple",461,461,305,306,0,0,0.000625,0,-0.00344385525395238
"mcmc","simple",461,461,306,307,0,0,0,0,0.000798946836756258
"mcmc","simple",461,461,307,308,0,0,0,0,-0.000501506957935705
"mcmc","simple",461,461,308,309,0,0,0.001625,0,-0.00551797739759704
"mcmc","simple",461,461,309,310,0,0,0.001375,0,-0.00395851769506854
"mcmc","simple",461,461,310,311,0,0,0.00125,0,-0.00547340398379396
"mcmc","simple",461,461,311,312,0,0,0.003125,0,0.018873435904057
"mcmc","simple",461,461,312,313,0,0,0,0,-0.000687867985456087
"mcmc","simple",461,461,313,314,0,0,0.001,0,-0.00300640479611169
"mcmc","simple",461,461,314,315,0,0,5e-04,0,0.000770026886241815
"mcmc","simple",461,461,315,316,0,0,0.00025,0,0.00187914549315477
"mcmc","simple",461,461,316,317,0,0,0.001375,0,0.00599283681576469
"mcmc","simple",461,461,317,318,0,0,0,0,0.00137033301123492
"mcmc","simple",461,461,318,319,0,0,0.000125,0,-0.00117794346025724
"mcmc","simple",461,461,319,320,0,0,0.00175,0,0.00684111328056884
"mcmc","simple",461,461,320,321,0,0,0.00025,0,-0.00174264423926726
"mcmc","simple",461,461,321,322,0,0,0.004125,0,0.0173622113005929
"mcmc","simple",461,461,322,323,0,0,0,0,-0.00146005690852896
"mcmc","simple",461,461,323,324,0,0,0.001125,0,-0.00351574317294912
"mcmc","simple",461,461,324,325,0,0,0,0,-0.000123009800832124
"mcmc","simple",461,461,325,326,0,0,0.000375,0,0.000740849196687243
"mcmc","simple",461,461,326,327,0,0,0,0,0.00223949640982073
"mcmc","simple",461,461,327,328,0,0,0.001,0,-0.00654638590489155
"mcmc","simple",461,461,328,329,0,0,0.00025,0,-0.00158428253053984
"mcmc","simple",461,461,329,330,0,0,0.000875,0,-0.000413069981341522
"mcmc","simple",461,461,330,331,0,0,0.000125,0,-0.000309885795536904
"mcmc","simple",461,461,331,332,0,0,0.000125,0,-0.000101425385440467
"mcmc","simple",461,461,332,333,0,0,0,0,0.000522902201912335
"mcmc","simple",461,461,333,334,0,0,0.000125,0,0.00271769501331358
"mcmc","simple",461,461,334,335,0,0,0.00125,0,0.00342571597981327
"mcmc","simple",461,461,335,336,0,0,0.00125,0,-0.00537213586148474
"mcmc","simple",461,461,336,337,0,0,0.000125,0,0.000885397577563991
"mcmc","simple",461,461,337,338,0,0,0,0,0.00019688099737874
"mcmc","simple",461,461,338,339,0,0,0.000375,0,-0.00170415943729644
"mcmc","simple",461,461,339,340,0,0,5e-04,0,-0.00589417305649723
"mcmc","simple",461,461,340,341,0,0,0.001125,0,0.00380385257320333
"mcmc","simple",461,461,341,342,0,0,0,0,-0.000343672130283393
"mcmc","simple",461,461,342,343,0,0,0.002125,0,0.00677626084243407
"mcmc","simple",461,461,343,344,0,0,0.00025,0,0.00578677911487621
"mcmc","simple",461,461,344,345,0,0,0.002,0,-0.00452919448232003
"mcmc","simple",461,461,345,346,0,0,0.018625,0,-0.0352449519231016
"mcmc","simple",461,461,346,347,0,0,0.000375,0,0.00157702513647033
"mcmc","simple",461,461,347,348,0,0,0,0,0.000273056474767598
"mcmc","simple",461,461,348,349,0,0,0.000125,0,-0.000750050635540658
"mcmc","simple",461,461,349,350,0,0,0.000125,0,0.00124427321409354
"mcmc","simple",461,461,350,351,0,0,0,0,1.58164767832907e-05
"mcmc","simple",461,461,351,352,0,0,0.004375,0,0.00986031996217284
"mcmc","simple",461,461,352,353,0,0,0.000125,0,-0.0018937026702051
"mcmc","simple",461,461,353,354,0,0,5e-04,0,0.000312326610223768
"mcmc","simple",461,461,354,355,0,0,0,0,-0.00294211542718074
"mcmc","simple",461,461,355,356,0,0,0.0045,0,-0.0148167178644948
"mcmc","simple",461,461,356,357,0,0,0,0,-0.000520541150504698
"mcmc","simple",461,461,357,358,0,0,0,0,0.00123926516480374
"mcmc","simple",461,461,358,359,0,0,0,0,-0.000137096023324017
"mcmc","simple",461,461,359,360,0,0,0.00025,0,-0.0014412232931871
"mcmc","simple",461,461,360,361,0,0,0.001875,0,-0.00711023026096669
"mcmc","simple",461,461,361,362,0,0,0.00025,0,-0.00249828512713616
"mcmc","simple",461,461,362,363,0,0,0.000375,0,-0.00319041675477913
"mcmc","simple",461,461,363,364,0,0,0.00025,0,-0.0027281029086906
"mcmc","simple",461,461,364,365,0,0,0.000125,0,0.00287534665131113
"mcmc","simple",461,461,365,366,0,0,0.0065,0,-0.0163948491445782
"mcmc","simple",461,461,366,367,0,0,0,0,-0.00180723051214269
"mcmc","simple",461,461,367,368,0,0,0,0,0.000691555583407967
"mcmc","simple",461,461,368,369,0,0,0.00025,0,-0.00114959434700404
"mcmc","simple",461,461,369,370,0,0,0.00025,0,-0.0018075541488483
"mcmc","simple",461,461,370,371,0,0,0.00025,0,-0.00280264296028969
"mcmc","simple",461,461,371,372,0,0,0.000875,0,0.00258404112958888
"mcmc","simple",461,461,372,373,0,0,0.000125,0,-0.00017389429387853
"mcmc","simple",461,461,373,374,0.8464037,1,0.969375,1,0.852531203008503
"mcmc","simple",461,461,374,375,0,0,0.000125,0,0.00197095519942324
"mcmc","simple",461,461,375,376,0,0,0,0,0.000456032210838552
"mcmc","simple",461,461,376,377,0,0,5e-04,0,0.00121347333775108
"mcmc","simple",461,461,377,378,0,0,0.00075,0,0.00273628167034719
