"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",410,410,93,94,0,0,0.00175,0,0.00748169427146812
"mcmc","simple",410,410,94,95,0,0,0.000125,0,0.00232674722413067
"mcmc","simple",410,410,95,96,0,0,0,0,-0.00138169190308367
"mcmc","simple",410,410,96,97,0,0,0.00025,0,0.00317669759325477
"mcmc","simple",410,410,97,98,0,0,0,0,-0.000400739270954695
"mcmc","simple",410,410,98,99,0,0,0.000125,0,0.00220139179882905
"mcmc","simple",410,410,99,100,0,0,0.00025,0,-0.000614716122019701
"mcmc","simple",410,410,100,101,0,0,0.00025,0,-0.00280099448635708
"mcmc","simple",410,410,101,102,0,0,0.001,0,0.00015900038559174
"mcmc","simple",410,410,102,103,0,0,0.00025,0,0.00348947067934851
"mcmc","simple",410,410,103,104,0,0,0,0,-0.000972608857795721
"mcmc","simple",410,410,104,105,0,0,0.000125,0,0.000393095034207903
"mcmc","simple",410,410,105,106,0,0,0,0,-0.000851696687960637
"mcmc","simple",410,410,106,107,0,0,0,0,0.00177845704278205
"mcmc","simple",410,410,107,108,0,0,0.000375,0,-0.00026598194736792
"mcmc","simple",410,410,108,109,0,0,0.000375,0,0.00241864882734272
"mcmc","simple",410,410,109,110,0,0,0,0,0.000855229476018263
"mcmc","simple",410,410,110,111,0,0,0.000125,0,-0.000332343135478837
"mcmc","simple",410,410,111,112,0,0,0.000875,0,-0.00507308357056799
"mcmc","simple",410,410,112,113,0,0,0.000125,0,0.0011261210133528
"mcmc","simple",410,410,113,114,0,0,0.000125,0,-0.00278845188535969
"mcmc","simple",410,410,114,115,0,0,0.001125,0,-0.00326192752603904
"mcmc","simple",410,410,115,116,0,0,0,0,0.001782678200756
"mcmc","simple",410,410,116,117,0,0,0.00025,0,0.00047458690978866
"mcmc","simple",410,410,117,118,0,0,0.000125,0,0.000134441265700459
"mcmc","simple",410,410,118,119,0,0,0,0,-0.00104049236754616
"mcmc","simple",410,410,119,120,0,0,0.000125,0,-0.00105314091427659
"mcmc","simple",410,410,120,121,0,0,5e-04,0,0.000130820255308635
"mcmc","simple",410,410,121,122,0,0,0.000125,0,-0.0014333959923311
"mcmc","simple",410,410,122,123,0,0,0.000125,0,-0.0012844278031499
"mcmc","simple",410,410,123,124,0,0,5e-04,0,-0.00147237901850745
"mcmc","simple",410,410,124,125,0,0,0.00025,0,0.00154478157058061
"mcmc","simple",410,410,125,126,0,0,0,0,0.000876139249219105
"mcmc","simple",410,410,126,127,0,0,5e-04,0,-0.00141247845367378
"mcmc","simple",410,410,127,128,0,0,0,0,-0.000899522437022393
"mcmc","simple",410,410,128,129,0,0,0.000125,0,-0.000938351053162175
"mcmc","simple",410,410,129,130,0,0,0.000875,0,0.00156664237768998
"mcmc","simple",410,410,130,131,0,0,0.00525,0,0.00870230703394583
"mcmc","simple",410,410,131,132,0,0,0.002125,0,-0.0053870657528709
"mcmc","simple",410,410,132,133,0,0,0.000125,0,0.000574046890130465
"mcmc","simple",410,410,133,134,0,0,0.00025,0,-0.00282741735803998
"mcmc","simple",410,410,134,135,0,0,0.00025,0,0.00209717277657766
"mcmc","simple",410,410,135,136,0,0,0.001,0,0.00534315006114129
"mcmc","simple",410,410,136,137,0,0,0,0,-0.00249905935563799
"mcmc","simple",410,410,137,138,0,0,0,0,-0.00105404562916286
"mcmc","simple",410,410,138,139,0,0,0.000125,0,-0.0022745536829643
"mcmc","simple",410,410,139,140,0,0,0.000125,0,-0.00342440037414263
"mcmc","simple",410,410,140,141,0,0,0,0,-0.000103966497462573
"mcmc","simple",410,410,141,142,0,0,0.000375,0,-0.00211325150841042
"mcmc","simple",410,410,142,143,0,0,0,0,-0.00058453820970202
"mcmc","simple",410,410,143,144,0,0,0.001125,0,-0.00223356636477395
"mcmc","simple",410,410,144,145,0,0,0,0,-0.000511336257184044
"mcmc","simple",410,410,145,146,0,0,0,0,-0.000434776586212314
"mcmc","simple",410,410,146,147,1.0077765,1,0.981375,1,1.01506166902086
"mcmc","simple",410,410,147,148,0,0,0.00075,0,0.0016023616728159
"mcmc","simple",410,410,148,149,0,0,5e-04,0,-0.00387992821784283
"mcmc","simple",410,410,149,150,1.1690968,1,0.99625,1,1.21362487877721
"mcmc","simple",410,410,150,151,0,0,0.000125,0,-0.00166883222731892
"mcmc","simple",410,410,151,152,0,0,0.00025,0,-0.00252047960392284
"mcmc","simple",410,410,152,153,0,0,0.000125,0,0.00169477105315577
"mcmc","simple",410,410,153,154,0,0,0.00025,0,-0.00201486574033042
"mcmc","simple",410,410,154,155,-0.6200155,1,0.825625,1,-0.66380489373861
"mcmc","simple",410,410,155,156,0,0,0.000375,0,-0.00386456818405758
"mcmc","simple",410,410,156,157,0,0,0.000375,0,0.00489057189198872
"mcmc","simple",410,410,157,158,0,0,0.00025,0,0.002646004173641
"mcmc","simple",410,410,158,159,0,0,0.000625,0,0.00276663669160241
"mcmc","simple",410,410,159,160,0,0,0,0,0.000824095618270433
"mcmc","simple",410,410,160,161,0,0,0.001375,0,-0.00531812889701186
"mcmc","simple",410,410,161,162,0,0,0,0,0.000131842752949993
"mcmc","simple",410,410,162,163,0,0,0.00125,0,-0.00143012764162835
"mcmc","simple",410,410,163,164,0,0,0,0,0.000525901063254204
"mcmc","simple",410,410,164,165,0,0,0,0,-0.00169048532492087
"mcmc","simple",410,410,165,166,0,0,0.00075,0,0.00650581427182524
"mcmc","simple",410,410,166,167,0,0,0,0,0.000444738565372289
"mcmc","simple",410,410,167,168,0,0,0.000875,0,0.00655854268019565
"mcmc","simple",410,410,168,169,0,0,0.000625,0,-0.000940606340487223
"mcmc","simple",410,410,169,170,0,0,0.0015,0,-0.00958844544446971
"mcmc","simple",410,410,170,171,0,0,5e-04,0,-0.00644998183176183
"mcmc","simple",410,410,171,172,0,0,5e-04,0,-0.00491865742602371
"mcmc","simple",410,410,172,173,0,0,0.000875,0,-0.00385682697540098
"mcmc","simple",410,410,173,174,0,0,0.000125,0,-0.000198444239436413
"mcmc","simple",410,410,174,175,0,0,0,0,0.000239118153301638
"mcmc","simple",410,410,175,176,0,0,0.00025,0,0.00232234648664365
"mcmc","simple",410,410,176,177,0,0,0.00025,0,-0.0014384152594042
"mcmc","simple",410,410,177,178,0,0,0,0,-0.00255283775103253
"mcmc","simple",410,410,178,179,0,0,0,0,0.000310573981920379
"mcmc","simple",410,410,179,180,0,0,0.001,0,-0.00689474912004896
"mcmc","simple",410,410,180,181,0,0,0,0,-0.00136166255202672
"mcmc","simple",410,410,181,182,0,0,0.006375,0,0.0121054683156847
"mcmc","simple",410,410,182,183,0,0,5e-04,0,0.000186021343711092
"mcmc","simple",410,410,183,184,0,0,0.00025,0,-0.000283609532898065
"mcmc","simple",410,410,184,185,0,0,0.000125,0,0.000722538623471292
"mcmc","simple",410,410,185,186,0,0,0.00175,0,0.00741845799353088
"mcmc","simple",410,410,186,187,0,0,5e-04,0,-0.00126349605637758
"mcmc","simple",410,410,187,188,0,0,0,0,-0.00331019415690862
"mcmc","simple",410,410,188,189,0,0,0.000125,0,-0.00120196031555262
"mcmc","simple",410,410,189,190,0,0,0.00025,0,0.0015305887503527
"mcmc","simple",410,410,190,191,0,0,0.000875,0,0.00237208476634235
"mcmc","simple",410,410,191,192,0,0,5e-04,0,-0.00247489349510701
"mcmc","simple",410,410,192,193,0,0,0.003625,0,0.010354665992573
"mcmc","simple",410,410,193,194,0,0,5e-04,0,0.00623725680558038
"mcmc","simple",410,410,194,195,0,0,0.001,0,-0.00707809295357485
"mcmc","simple",410,410,195,196,0,0,0.000125,0,0.00248632567043993
"mcmc","simple",410,410,196,197,0,0,0.000875,0,0.00205276215573247
"mcmc","simple",410,410,197,198,0,0,0,0,-0.00115993199895744
"mcmc","simple",410,410,198,199,0,0,0.000375,0,0.00364536989516862
"mcmc","simple",410,410,199,200,0,0,0.000125,0,0.00422469021178415
"mcmc","simple",410,410,200,201,0,0,0.001375,0,0.00669720786460905
"mcmc","simple",410,410,201,202,0,0,0.001125,0,-0.00657392287570004
"mcmc","simple",410,410,202,203,0,0,0.00125,0,0.00432005124649335
"mcmc","simple",410,410,203,204,0,0,0.001125,0,0.000341481370144996
"mcmc","simple",410,410,204,205,0,0,0.000125,0,-0.00199750420459354
"mcmc","simple",410,410,205,206,0,0,0.000375,0,0.00185539640843332
"mcmc","simple",410,410,206,207,0,0,0.0035,0,0.00470305760653088
"mcmc","simple",410,410,207,208,0,0,0.001,0,-0.00134038135736833
"mcmc","simple",410,410,208,209,0,0,0,0,-0.00133293049225128
"mcmc","simple",410,410,209,210,0,0,0.000125,0,-0.000365047737109468
"mcmc","simple",410,410,210,211,0,0,0,0,-0.000203896626535987
"mcmc","simple",410,410,211,212,0,0,0.000125,0,0.000957973126886255
"mcmc","simple",410,410,212,213,0,0,0.00025,0,-0.000516202994233031
"mcmc","simple",410,410,213,214,0,0,0.0025,0,0.00717930782913473
"mcmc","simple",410,410,214,215,0,0,0.001375,0,-0.00162619728873034
"mcmc","simple",410,410,215,216,0,0,0.000375,0,-0.00243468243454006
"mcmc","simple",410,410,216,217,0,0,0.02225,0,-0.0312393231281128
"mcmc","simple",410,410,217,218,-1.1420646,1,0.97975,1,-0.935332177516928
"mcmc","simple",410,410,218,219,0,0,0.008375,0,0.0114390122532074
"mcmc","simple",410,410,219,220,0,0,0.00025,0,-0.00243776139363718
"mcmc","simple",410,410,220,221,0,0,0.001125,0,0.00702222335453235
"mcmc","simple",410,410,221,222,0,0,0,0,0.000956470383994981
"mcmc","simple",410,410,222,223,0,0,0,0,-0.00121849488811747
"mcmc","simple",410,410,223,224,0,0,0.000125,0,-0.00195515723177368
"mcmc","simple",410,410,224,225,0,0,0.000125,0,0.00414064739804885
"mcmc","simple",410,410,225,226,0,0,0.000125,0,9.80365777390442e-05
"mcmc","simple",410,410,226,227,0,0,0.000375,0,0.000944967301301059
"mcmc","simple",410,410,227,228,0,0,0.001375,0,-0.00894470121526252
"mcmc","simple",410,410,228,229,0,0,0.000875,0,0.000947985850283033
"mcmc","simple",410,410,229,230,0,0,0.001125,0,0.00495068152606216
"mcmc","simple",410,410,230,231,0,0,0.001375,0,0.00569615056853878
"mcmc","simple",410,410,231,232,0,0,0.001875,0,-0.006707941466399
"mcmc","simple",410,410,232,233,0,0,0.003625,0,0.00697727352430396
"mcmc","simple",410,410,233,234,0,0,0.00025,0,0.00339913403732562
"mcmc","simple",410,410,234,235,0,0,5e-04,0,0.00397692810542791
"mcmc","simple",410,410,235,236,0,0,0.001125,0,0.00608299426859344
"mcmc","simple",410,410,236,237,0,0,0,0,0.00167715888696906
"mcmc","simple",410,410,237,238,0,0,0.00075,0,0.000337737518041768
"mcmc","simple",410,410,238,239,0,0,0,0,-0.00114807929940934
"mcmc","simple",410,410,239,240,0,0,0,0,0.000394584872111388
"mcmc","simple",410,410,240,241,0,0,0.00075,0,-0.00180553390158036
"mcmc","simple",410,410,241,242,0,0,0.00075,0,-0.000690094090464565
"mcmc","simple",410,410,242,243,0,0,0.00025,0,0.00120531505041872
"mcmc","simple",410,410,243,244,0,0,0.002,0,0.00173171439118246
"mcmc","simple",410,410,244,245,0,0,0,0,-0.000316790600646613
"mcmc","simple",410,410,245,246,0,0,0,0,-0.000290930154770724
"mcmc","simple",410,410,246,247,0,0,0,0,-0.00197959199481268
"mcmc","simple",410,410,247,248,0,0,5e-04,0,0.00277499727369908
"mcmc","simple",410,410,248,249,0,0,0,0,0.00235016358503083
"mcmc","simple",410,410,249,250,0,0,0.000125,0,0.00198268119823376
"mcmc","simple",410,410,250,251,0,0,0.0015,0,-0.00313563659615231
"mcmc","simple",410,410,251,252,0,0,0,0,-0.00107630014726094
"mcmc","simple",410,410,252,253,0,0,0.006375,0,0.0142926427310933
"mcmc","simple",410,410,253,254,0,0,0,0,-0.000106164127132475
"mcmc","simple",410,410,254,255,0,0,0.0015,0,0.00947884965334219
"mcmc","simple",410,410,255,256,0,0,0,0,-0.000283614631859809
"mcmc","simple",410,410,256,257,0,0,0.00475,0,0.00951540872447059
"mcmc","simple",410,410,257,258,0,0,0.00075,0,-0.00319394962619652
"mcmc","simple",410,410,258,259,0,0,0,0,0.000227659010260203
"mcmc","simple",410,410,259,260,0,0,0.001,0,-0.00929584637770109
"mcmc","simple",410,410,260,261,0,0,0.000125,0,0.00357588993355022
"mcmc","simple",410,410,261,262,0,0,0.000375,0,-0.00447202942215531
"mcmc","simple",410,410,262,263,0,0,0.004375,0,-0.0205763123280176
"mcmc","simple",410,410,263,264,0,0,0,0,-0.000150338312638681
"mcmc","simple",410,410,264,265,0,0,0.001125,0,0.00517961007889872
"mcmc","simple",410,410,265,266,0,0,5e-04,0,0.00298083502815708
"mcmc","simple",410,410,266,267,0,0,0,0,0.0013668369236975
"mcmc","simple",410,410,267,268,0,0,0.000125,0,-0.000702261960329417
"mcmc","simple",410,410,268,269,0,0,5e-04,0,-0.00335243126937259
"mcmc","simple",410,410,269,270,0,0,0.000375,0,-0.00238138454713992
"mcmc","simple",410,410,270,271,0,0,0.001625,0,-0.014816699416463
"mcmc","simple",410,410,271,272,0,0,0,0,0.00120582126541284
"mcmc","simple",410,410,272,273,0,0,0,0,0.00213492408533875
"mcmc","simple",410,410,273,274,0,0,0,0,-0.000294387690600065
"mcmc","simple",410,410,274,275,0,0,0.000125,0,-0.00228284465886339
"mcmc","simple",410,410,275,276,0,0,0.001,0,-0.00824466983364223
"mcmc","simple",410,410,276,277,0,0,0.000375,0,0.00200008948602442
"mcmc","simple",410,410,277,278,0,0,0,0,0.00124374490709359
"mcmc","simple",410,410,278,279,0,0,0.0025,0,0.00646453635565393
"mcmc","simple",410,410,279,280,0,0,0.001375,0,-0.00585100972543178
"mcmc","simple",410,410,280,281,0,0,0.000375,0,0.00531884963807536
"mcmc","simple",410,410,281,282,0,0,0.000125,0,0.000332007262645273
"mcmc","simple",410,410,282,283,0,0,0.000125,0,-0.00254001785507557
"mcmc","simple",410,410,283,284,0.71027786,1,0.750125,1,0.612172005429892
"mcmc","simple",410,410,284,285,0,0,0.000125,0,0.000435335448824523
"mcmc","simple",410,410,285,286,0,0,0.002,0,-0.00927705017737307
"mcmc","simple",410,410,286,287,0,0,0,0,0.000376549032827284
"mcmc","simple",410,410,287,288,0,0,0.00125,0,-0.00828240632042531
"mcmc","simple",410,410,288,289,0,0,0.00025,0,-0.00138887105006129
"mcmc","simple",410,410,289,290,0,0,5e-04,0,0.00306341147951344
"mcmc","simple",410,410,290,291,0,0,0.000875,0,-0.00444734619038249
"mcmc","simple",410,410,291,292,0,0,0,0,0.00114570110313711
"mcmc","simple",410,410,292,293,0,0,0.001125,0,-0.00335333244625785
"mcmc","simple",410,410,293,294,0,0,0.000875,0,0.00585140003414268
"mcmc","simple",410,410,294,295,0,0,0.000125,0,0.00348990429098908
"mcmc","simple",410,410,295,296,0,0,0.002875,0,0.0134751235554967
"mcmc","simple",410,410,296,297,0,0,0.001125,0,-0.00437579745332209
"mcmc","simple",410,410,297,298,0,0,0.000125,0,0.00267318136097705
"mcmc","simple",410,410,298,299,0,0,0.002,0,-0.00286163138607894
"mcmc","simple",410,410,299,300,0,0,0.00025,0,0.00262654953269613
"mcmc","simple",410,410,300,301,0,0,0,0,-0.00256183617975443
"mcmc","simple",410,410,301,302,0,0,0,0,-0.00234596166194232
"mcmc","simple",410,410,302,303,0,0,0.00125,0,-0.00323662035789526
"mcmc","simple",410,410,303,304,-1.8098655,1,1,1,-1.86224091652394
"mcmc","simple",410,410,304,305,0,0,0.000125,0,-0.00241737650474284
"mcmc","simple",410,410,305,306,0,0,0.001,0,0.0163934917482925
"mcmc","simple",410,410,306,307,0,0,5e-04,0,0.0017786812431237
"mcmc","simple",410,410,307,308,0,0,0,0,0.000957139165395998
"mcmc","simple",410,410,308,309,0,0,0.000125,0,-0.00278373576345724
"mcmc","simple",410,410,309,310,0,0,0.00375,0,-0.0135973736444442
"mcmc","simple",410,410,310,311,0,0,0.000125,0,0.00177102138802749
"mcmc","simple",410,410,311,312,0,0,0,0,0.000527058830686076
"mcmc","simple",410,410,312,313,0,0,0,0,-0.00194148423103179
"mcmc","simple",410,410,313,314,0,0,0.00125,0,-0.0031421690815322
"mcmc","simple",410,410,314,315,0,0,0.000375,0,0.000666061948093234
"mcmc","simple",410,410,315,316,0,0,0,0,0.000889035188554166
"mcmc","simple",410,410,316,317,0,0,0,0,0.000112685125038333
"mcmc","simple",410,410,317,318,0,0,0.000125,0,-0.00121812052742368
"mcmc","simple",410,410,318,319,0,0,0.002625,0,-0.00476046687663262
"mcmc","simple",410,410,319,320,0,0,0.000125,0,-0.000700883389650575
"mcmc","simple",410,410,320,321,0,0,0,0,-0.000920878327022568
"mcmc","simple",410,410,321,322,0,0,0.00375,0,-0.0166417802747737
"mcmc","simple",410,410,322,323,0,0,0.00025,0,0.000469380536355888
"mcmc","simple",410,410,323,324,0,0,0,0,-0.00135774234452022
"mcmc","simple",410,410,324,325,0,0,0.00075,0,0.00872490967106152
"mcmc","simple",410,410,325,326,0,0,0,0,0.00149044825305404
"mcmc","simple",410,410,326,327,0,0,0.002125,0,0.00537017323194204
"mcmc","simple",410,410,327,328,0,0,0.000875,0,-0.00429427867269688
"mcmc","simple",410,410,328,329,0,0,0.00075,0,0.000276392929862652
"mcmc","simple",410,410,329,330,0,0,0.000625,0,-0.00300259075039787
"mcmc","simple",410,410,330,331,0,0,0.000125,0,0.00115603217032363
"mcmc","simple",410,410,331,332,0,0,0.000125,0,-0.00369307473388631
"mcmc","simple",410,410,332,333,0,0,0,0,0.00115893504057812
"mcmc","simple",410,410,333,334,0,0,0.0015,0,-0.0122594312030411
"mcmc","simple",410,410,334,335,0,0,0.00325,0,-0.0131126601852961
"mcmc","simple",410,410,335,336,1.5812159,1,0.98475,1,1.48919567612106
"mcmc","simple",410,410,336,337,0,0,0,0,-0.000627900246110678
"mcmc","simple",410,410,337,338,0,0,0.000625,0,-0.00310507240575357
"mcmc","simple",410,410,338,339,0,0,0,0,0.000807732218785663
"mcmc","simple",410,410,339,340,0,0,0.004375,0,0.0146872009401206
"mcmc","simple",410,410,340,341,0,0,0.00025,0,-0.00226411699169191
"mcmc","simple",410,410,341,342,0,0,0,0,0.000803121579603066
"mcmc","simple",410,410,342,343,0,0,0,0,-0.00106395241944185
"mcmc","simple",410,410,343,344,0,0,0,0,0.00137025846787799
"mcmc","simple",410,410,344,345,0,0,0,0,-0.00408952549469374
"mcmc","simple",410,410,345,346,0,0,0.00225,0,-0.007686131277523
"mcmc","simple",410,410,346,347,0,0,0,0,0.003162495904953
"mcmc","simple",410,410,347,348,0,0,0.000375,0,0.00140013999179716
"mcmc","simple",410,410,348,349,0,0,0.001625,0,-0.00348375330778036
"mcmc","simple",410,410,349,350,0,0,0.000375,0,-0.00287743781997439
"mcmc","simple",410,410,350,351,0,0,0,0,0.000512804189297002
"mcmc","simple",410,410,351,352,0,0,0.000375,0,-0.00619761587090187
"mcmc","simple",410,410,352,353,0,0,0.000125,0,0.00298836693462449
"mcmc","simple",410,410,353,354,0,0,0.00375,0,0.0158768519892871
"mcmc","simple",410,410,354,355,0,0,0.001125,0,0.00187446443369728
"mcmc","simple",410,410,355,356,0,0,0.001875,0,0.00259166721493188
"mcmc","simple",410,410,356,357,0,0,0.000625,0,-0.000714151700769919
"mcmc","simple",410,410,357,358,0,0,5e-04,0,-0.00120910391119101
"mcmc","simple",410,410,358,359,0,0,0,0,-0.00122121512849117
"mcmc","simple",410,410,359,360,0,0,0,0,-0.00283893033171016
"mcmc","simple",410,410,360,361,0,0,0.001,0,0.00564253420580344
"mcmc","simple",410,410,361,362,0,0,0,0,0.00157350642994645
"mcmc","simple",410,410,362,363,0,0,0.001,0,-0.00447980760181874
"mcmc","simple",410,410,363,364,0,0,0.000125,0,0.00397533975731354
"mcmc","simple",410,410,364,365,0,0,0.000375,0,0.0070936260439191
"mcmc","simple",410,410,365,366,0,0,0.00775,0,0.0222396498422602
"mcmc","simple",410,410,366,367,0,0,0.000125,0,0.00185475019925631
"mcmc","simple",410,410,367,368,0,0,0.000125,0,-0.000523206296660059
"mcmc","simple",410,410,368,369,0,0,0.000125,0,0.000390597829631669
"mcmc","simple",410,410,369,370,0,0,0,0,-0.00216714988834832
"mcmc","simple",410,410,370,371,0,0,0.002875,0,-0.0132741675924074
"mcmc","simple",410,410,371,372,0,0,0.00875,0,0.01685313852478
"mcmc","simple",410,410,372,373,0,0,0.00025,0,-0.000974963637276908
"mcmc","simple",410,410,373,374,0,0,0,0,-0.00148453411241973
"mcmc","simple",410,410,374,375,0,0,0.000125,0,0.000125871951863642
"mcmc","simple",410,410,375,376,0,0,0.000125,0,0.000392154595020567
"mcmc","simple",410,410,376,377,0,0,0.000375,0,0.00203287768602747
"mcmc","simple",410,410,377,378,0,0,5e-04,0,0.00560790386741416
"mcmc","simple",410,410,378,379,0,0,0.09,0,0.141340134465751
