"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",484,484,131,132,0,0,0.005875,0,0.0103686640666012
"mcmc","simple",484,484,132,133,0,0,0.001,0,0.00141766683466333
"mcmc","simple",484,484,133,134,0,0,0.00725,0,0.017283508039279
"mcmc","simple",484,484,134,135,0,0,0.000625,0,0.000719562555482265
"mcmc","simple",484,484,135,136,0,0,0.000625,0,0.00138086600684244
"mcmc","simple",484,484,136,137,0,0,0.003,0,0.00456492518690773
"mcmc","simple",484,484,137,138,0,0,0.00025,0,-0.00215793132323352
"mcmc","simple",484,484,138,139,0,0,0.009125,0,-0.0152491985965227
"mcmc","simple",484,484,139,140,0,0,0.001125,0,-0.0071286668842597
"mcmc","simple",484,484,140,141,0,0,0.004,0,-0.00809541514961829
"mcmc","simple",484,484,141,142,0,0,0.00225,0,-0.0080888914960812
"mcmc","simple",484,484,142,143,0,0,0.000625,0,-0.000928290650961084
"mcmc","simple",484,484,143,144,0,0,0.00225,0,-0.00718951145386249
"mcmc","simple",484,484,144,145,0,0,0.00925,0,0.0143195484112703
"mcmc","simple",484,484,145,146,0,0,0.000375,0,-0.000144323039316059
"mcmc","simple",484,484,146,147,0,0,0.01275,0,-0.0227270232463406
"mcmc","simple",484,484,147,148,0,0,0.00225,0,0.0033260183634303
"mcmc","simple",484,484,148,149,0,0,0.000375,0,-0.00433430621225967
"mcmc","simple",484,484,149,150,0,0,0.0015,0,-0.00363090436800237
"mcmc","simple",484,484,150,151,0,0,0.012625,0,0.0172906227342828
"mcmc","simple",484,484,151,152,1.7810804,1,1,1,1.79281322428193
"mcmc","simple",484,484,152,153,0,0,0.005625,0,-0.0114518957561928
"mcmc","simple",484,484,153,154,0,0,0.007625,0,0.00815419014060777
"mcmc","simple",484,484,154,155,0,0,0.007125,0,-0.0133314791767152
"mcmc","simple",484,484,155,156,0,0,0.00025,0,0.00150570495565301
"mcmc","simple",484,484,156,157,0,0,0.000375,0,0.000141349172972525
"mcmc","simple",484,484,157,158,0,0,0.002625,0,0.00701132395399355
"mcmc","simple",484,484,158,159,0,0,5e-04,0,-0.000972889063194117
"mcmc","simple",484,484,159,160,0,0,0.000125,0,0.000841726546653572
"mcmc","simple",484,484,160,161,0,0,0.00075,0,0.00791068053010961
"mcmc","simple",484,484,161,162,0,0,0.018125,0,0.0274354435185153
"mcmc","simple",484,484,162,163,0,0,0.0215,0,-0.0321211473526659
"mcmc","simple",484,484,163,164,0,0,0.00025,0,-0.000753784043723906
"mcmc","simple",484,484,164,165,0,0,0.00025,0,0.00107517516313535
"mcmc","simple",484,484,165,166,0,0,0.00075,0,-0.0024343766014294
"mcmc","simple",484,484,166,167,0,0,0.004,0,-0.00932663820718043
"mcmc","simple",484,484,167,168,0,0,0.00175,0,0.00655825815309762
"mcmc","simple",484,484,168,169,0,0,0.000375,0,0.000202241001890409
"mcmc","simple",484,484,169,170,0,0,0.025125,0,-0.0385668832955162
"mcmc","simple",484,484,170,171,0,0,0.001375,0,-0.0053738113735512
"mcmc","simple",484,484,171,172,0,0,0.00525,0,-0.00954012675518914
"mcmc","simple",484,484,172,173,0,0,5e-04,0,0.00218858040040182
"mcmc","simple",484,484,173,174,0,0,0.000625,0,0.00302962403172505
"mcmc","simple",484,484,174,175,0,0,0.000375,0,0.00192547117870251
"mcmc","simple",484,484,175,176,0,0,0.002375,0,0.00364719402815702
"mcmc","simple",484,484,176,177,0,0,0.00575,0,0.00644273724513034
"mcmc","simple",484,484,177,178,0,0,0.00525,0,-0.0109723244700136
"mcmc","simple",484,484,178,179,0,0,0.000875,0,-0.00324114097181103
"mcmc","simple",484,484,179,180,0,0,0.000625,0,-0.00260209161198212
"mcmc","simple",484,484,180,181,0,0,0.010625,0,0.0115794813850486
"mcmc","simple",484,484,181,182,0,0,0.00325,0,-0.00863038010500848
"mcmc","simple",484,484,182,183,0,0,0.00025,0,8.87599815326562e-05
"mcmc","simple",484,484,183,184,0,0,0.000375,0,0.00160493464353363
"mcmc","simple",484,484,184,185,0,0,0.0025,0,-0.00685365509496212
"mcmc","simple",484,484,185,186,0,0,0.00025,0,0.000173908636688205
"mcmc","simple",484,484,186,187,0,0,0.0025,0,-0.00455649253865344
"mcmc","simple",484,484,187,188,0,0,0.0015,0,-0.00534825704269136
"mcmc","simple",484,484,188,189,0,0,0.001125,0,-0.00323757073777229
"mcmc","simple",484,484,189,190,0,0,0.001375,0,0.00313997622905787
"mcmc","simple",484,484,190,191,0,0,0.001125,0,0.0012984401058083
"mcmc","simple",484,484,191,192,0,0,0.001625,0,-0.00583344388673384
"mcmc","simple",484,484,192,193,0,0,0.071375,0,-0.0858249824659655
"mcmc","simple",484,484,193,194,0,0,0.00575,0,-0.0117421053584288
"mcmc","simple",484,484,194,195,0,0,0.0035,0,0.00398837306114464
"mcmc","simple",484,484,195,196,0,0,0.000625,0,0.00265866006625341
"mcmc","simple",484,484,196,197,0,0,0.00075,0,-0.00151789441317433
"mcmc","simple",484,484,197,198,0,0,0.000375,0,0.00240473361969658
"mcmc","simple",484,484,198,199,0,0,0.000375,0,0.000725066631884871
"mcmc","simple",484,484,199,200,0,0,0.011625,0,-0.0199849044301897
"mcmc","simple",484,484,200,201,0,0,0.000125,0,0.000271145807390588
"mcmc","simple",484,484,201,202,0,0,0.000625,0,-0.000924774126854909
"mcmc","simple",484,484,202,203,0,0,0.0495,0,-0.0599612635313346
"mcmc","simple",484,484,203,204,0,0,0.0025,0,0.00343896473430105
"mcmc","simple",484,484,204,205,0,0,0.00225,0,0.000218246913128829
"mcmc","simple",484,484,205,206,0,0,0.0115,0,-0.0207610895310874
"mcmc","simple",484,484,206,207,0,0,0.00525,0,0.00877222373073995
"mcmc","simple",484,484,207,208,0,0,0.00525,0,0.00544965803241662
"mcmc","simple",484,484,208,209,0,0,0,0,-0.000489217784735091
"mcmc","simple",484,484,209,210,0,0,0.005125,0,0.00733455838228783
"mcmc","simple",484,484,210,211,0,0,0.000625,0,-0.00184859821958323
"mcmc","simple",484,484,211,212,0,0,5e-04,0,0.00158783483422423
"mcmc","simple",484,484,212,213,0,0,0.002,0,-0.00518206612719333
"mcmc","simple",484,484,213,214,0,0,0.007875,0,-0.016595024023353
"mcmc","simple",484,484,214,215,0,0,0.00075,0,-0.000836144586902197
"mcmc","simple",484,484,215,216,0,0,0.001375,0,-0.00124402486803073
"mcmc","simple",484,484,216,217,0,0,0.003125,0,-0.00924751907557097
"mcmc","simple",484,484,217,218,0,0,0.00775,0,-0.018237751019019
"mcmc","simple",484,484,218,219,0,0,5e-04,0,-0.00552536021419751
"mcmc","simple",484,484,219,220,0,0,0.00225,0,1.7819181955447e-05
"mcmc","simple",484,484,220,221,0,0,0.00425,0,-0.00885433439023956
"mcmc","simple",484,484,221,222,0,0,0.000125,0,0.00348271285041362
"mcmc","simple",484,484,222,223,0,0,0.00075,0,0.000132568342083935
"mcmc","simple",484,484,223,224,0,0,0.00025,0,-0.000673578707550771
"mcmc","simple",484,484,224,225,0,0,0.00475,0,0.0100242705824995
"mcmc","simple",484,484,225,226,0,0,0.001125,0,-0.00127013641203065
"mcmc","simple",484,484,226,227,0,0,0.001,0,0.00425740453445933
"mcmc","simple",484,484,227,228,0,0,0.000125,0,-0.000349711634601652
"mcmc","simple",484,484,228,229,0,0,0.001125,0,0.00400447804363262
"mcmc","simple",484,484,229,230,0,0,0.00775,0,0.0119528900361998
"mcmc","simple",484,484,230,231,0,0,0.009625,0,-0.0164227140401377
"mcmc","simple",484,484,231,232,0,0,0.000625,0,-0.00255747771861714
"mcmc","simple",484,484,232,233,0,0,0.002875,0,0.0123301848071692
"mcmc","simple",484,484,233,234,0,0,0.000375,0,-0.0021090959726509
"mcmc","simple",484,484,234,235,0,0,0.00375,0,-0.00713771516907042
"mcmc","simple",484,484,235,236,0,0,0.00025,0,7.81312061679471e-05
"mcmc","simple",484,484,236,237,0,0,5e-04,0,-0.00111742068338012
"mcmc","simple",484,484,237,238,0,0,0.002875,0,-0.0040074218011258
"mcmc","simple",484,484,238,239,0,0,0.01875,0,0.0313310170168867
"mcmc","simple",484,484,239,240,0,0,0.018,0,-0.024334691684603
"mcmc","simple",484,484,240,241,0,0,0.0015,0,-3.56019466845474e-05
"mcmc","simple",484,484,241,242,0,0,0.00525,0,-0.00792781873332139
"mcmc","simple",484,484,242,243,0,0,0.000875,0,-0.00326348061756584
"mcmc","simple",484,484,243,244,0,0,0.001125,0,0.00238834500907612
"mcmc","simple",484,484,244,245,0,0,5e-04,0,-0.00356570063737866
"mcmc","simple",484,484,245,246,0,0,0.001375,0,0.00263658014419041
"mcmc","simple",484,484,246,247,0,0,0.009125,0,0.0194643384097326
"mcmc","simple",484,484,247,248,0,0,0.004625,0,-0.00562337614586205
"mcmc","simple",484,484,248,249,0,0,0.002125,0,0.00207024302036392
"mcmc","simple",484,484,249,250,0,0,0.001375,0,9.85044364495579e-05
"mcmc","simple",484,484,250,251,0,0,0.000375,0,0.00300245380220616
"mcmc","simple",484,484,251,252,0,0,0.00025,0,-0.00347626651990795
"mcmc","simple",484,484,252,253,0,0,0.000875,0,0.00123223141645069
"mcmc","simple",484,484,253,254,0,0,0.00075,0,-0.00376898849280839
"mcmc","simple",484,484,254,255,0,0,0,0,-0.00201612347590287
"mcmc","simple",484,484,255,256,0,0,0.003,0,0.00395360879174276
"mcmc","simple",484,484,256,257,0,0,0.001,0,0.00232234734596729
"mcmc","simple",484,484,257,258,0,0,0.002,0,-0.00669319070641123
"mcmc","simple",484,484,258,259,0,0,0.00625,0,0.0105630949300453
"mcmc","simple",484,484,259,260,0,0,0.00125,0,-0.00406234107929284
"mcmc","simple",484,484,260,261,0,0,0.000875,0,-0.00383592126707797
"mcmc","simple",484,484,261,262,0,0,0.000875,0,0.00368702594705819
"mcmc","simple",484,484,262,263,0,0,0.004875,0,0.00842340260240045
"mcmc","simple",484,484,263,264,0,0,0.00075,0,0.00428336562449498
"mcmc","simple",484,484,264,265,0,0,0.005375,0,-0.00855215507769317
"mcmc","simple",484,484,265,266,0,0,0.000375,0,-0.00174970505629618
"mcmc","simple",484,484,266,267,0,0,0.00075,0,0.00474041372634453
"mcmc","simple",484,484,267,268,0,0,0.0115,0,-0.0140913127778407
"mcmc","simple",484,484,268,269,0,0,0.000375,0,-0.00273952512082203
"mcmc","simple",484,484,269,270,0,0,0.001625,0,-0.00347459616378004
"mcmc","simple",484,484,270,271,0,0,0.00025,0,0.00342412308113619
"mcmc","simple",484,484,271,272,0,0,5e-04,0,0.00206521747552796
"mcmc","simple",484,484,272,273,0,0,0.000125,0,0.00261568740611124
"mcmc","simple",484,484,273,274,0,0,0.000125,0,0.00143815013699163
"mcmc","simple",484,484,274,275,0,0,0.00225,0,-0.0089150147596051
"mcmc","simple",484,484,275,276,0,0,0.00075,0,-0.00217982170266617
"mcmc","simple",484,484,276,277,0,0,0.00025,0,0.0011214101966216
"mcmc","simple",484,484,277,278,0,0,0,0,-0.000617855698398206
"mcmc","simple",484,484,278,279,0,0,0,0,-0.00304514392081155
"mcmc","simple",484,484,279,280,0,0,0.001125,0,-0.00479107805464614
"mcmc","simple",484,484,280,281,0,0,0.00275,0,0.00300246304042179
"mcmc","simple",484,484,281,282,0,0,0.00225,0,-0.00541063776346639
"mcmc","simple",484,484,282,283,0,0,0.01975,0,0.0352474219909949
"mcmc","simple",484,484,283,284,0,0,0.009875,0,0.0210944791297569
"mcmc","simple",484,484,284,285,0,0,0,0,-0.000439935736009262
"mcmc","simple",484,484,285,286,0,0,0.000625,0,0.00462497918552599
"mcmc","simple",484,484,286,287,0,0,0.000625,0,0.00211734133980891
"mcmc","simple",484,484,287,288,0,0,0.000125,0,-0.00142268028736108
"mcmc","simple",484,484,288,289,0,0,0.000375,0,0.000747029852320254
"mcmc","simple",484,484,289,290,0,0,0.000625,0,0.0021737731409753
"mcmc","simple",484,484,290,291,0,0,0.001,0,0.00296155940519417
"mcmc","simple",484,484,291,292,0,0,0.000875,0,-0.00216477607474899
"mcmc","simple",484,484,292,293,0,0,0.0015,0,0.0036000303519494
"mcmc","simple",484,484,293,294,0,0,0.0015,0,-0.0040348161635528
"mcmc","simple",484,484,294,295,0,0,0.00025,0,0.00257620173052385
"mcmc","simple",484,484,295,296,0,0,0.02775,0,-0.0330010995852441
"mcmc","simple",484,484,296,297,0,0,0.001125,0,0.00361213391338463
"mcmc","simple",484,484,297,298,0,0,0.06975,0,-0.0765963995491248
"mcmc","simple",484,484,298,299,0,0,0.001125,0,-0.00475062342746903
"mcmc","simple",484,484,299,300,0,0,0.001625,0,-0.00887071693331215
"mcmc","simple",484,484,300,301,0,0,0.01925,0,-0.0205692109910787
"mcmc","simple",484,484,301,302,0,0,5e-04,0,-0.000199885405951012
"mcmc","simple",484,484,302,303,0,0,0.00075,0,0.00444932749058254
"mcmc","simple",484,484,303,304,0,0,0.008,0,-0.0185577618334572
"mcmc","simple",484,484,304,305,0,0,0.00075,0,-0.000367531286051571
"mcmc","simple",484,484,305,306,0,0,0.005125,0,0.0107191167551522
"mcmc","simple",484,484,306,307,0,0,0.000125,0,0.000887465841311206
"mcmc","simple",484,484,307,308,0,0,0.000625,0,0.00191635757544978
"mcmc","simple",484,484,308,309,0,0,0.009125,0,-0.0234891051009349
"mcmc","simple",484,484,309,310,0,0,0.005,0,-0.0101752394160717
"mcmc","simple",484,484,310,311,0,0,0.0015,0,0.00620178007253635
"mcmc","simple",484,484,311,312,0,0,0.005375,0,-0.0077329656320731
"mcmc","simple",484,484,312,313,0,0,0.09525,0,-0.102877547156498
"mcmc","simple",484,484,313,314,0,0,0,0,0.00134812859950488
"mcmc","simple",484,484,314,315,0.3894482,1,0.05825,0,0.0723750258509733
"mcmc","simple",484,484,315,316,0,0,0.00575,0,0.0103537718073161
"mcmc","simple",484,484,316,317,0,0,0.00725,0,-0.0118091714210246
"mcmc","simple",484,484,317,318,0,0,0.003375,0,-0.00874830969722015
"mcmc","simple",484,484,318,319,0,0,0.001125,0,0.002532625589935
"mcmc","simple",484,484,319,320,0,0,0.00075,0,0.00152598726232928
"mcmc","simple",484,484,320,321,0,0,0.00775,0,-0.0154619223973969
"mcmc","simple",484,484,321,322,0,0,0.00425,0,0.00945820222333214
"mcmc","simple",484,484,322,323,0,0,0.001875,0,0.00169701015021143
"mcmc","simple",484,484,323,324,0,0,0.00075,0,0.000761069639796648
"mcmc","simple",484,484,324,325,0,0,0.008625,0,-0.0147515856904326
"mcmc","simple",484,484,325,326,0,0,0.00125,0,-0.00259138354707925
"mcmc","simple",484,484,326,327,0,0,0.03275,0,-0.0384535662454365
"mcmc","simple",484,484,327,328,0,0,0.000625,0,0.000988415579007926
"mcmc","simple",484,484,328,329,0,0,0.000125,0,0.00375530611028912
"mcmc","simple",484,484,329,330,0,0,0.0035,0,0.0073387521179637
"mcmc","simple",484,484,330,331,0,0,0.002375,0,0.00598500809496312
"mcmc","simple",484,484,331,332,0,0,0.006,0,-0.0131160057943525
"mcmc","simple",484,484,332,333,0,0,0.00175,0,-0.000448269585524992
"mcmc","simple",484,484,333,334,0,0,0.2705,0,-0.263034571570028
"mcmc","simple",484,484,334,335,0,0,0.003375,0,0.00361067379581834
"mcmc","simple",484,484,335,336,0,0,0.001375,0,-0.00748130064048111
"mcmc","simple",484,484,336,337,0,0,0.002,0,0.000360073978870079
"mcmc","simple",484,484,337,338,0,0,5e-04,0,0.0054266374660023
"mcmc","simple",484,484,338,339,0,0,0.001625,0,-0.00197210826799477
"mcmc","simple",484,484,339,340,0,0,0.001375,0,0.00475692081901762
"mcmc","simple",484,484,340,341,0,0,0.002125,0,0.00567332433472221
"mcmc","simple",484,484,341,342,0,0,5e-04,0,-0.000934384700515135
"mcmc","simple",484,484,342,343,0,0,0.003375,0,0.0077115736864102
"mcmc","simple",484,484,343,344,0,0,0.001625,0,0.00283648708778101
"mcmc","simple",484,484,344,345,0,0,0.00125,0,0.00396947191099738
"mcmc","simple",484,484,345,346,0,0,0,0,0.000108800381410941
"mcmc","simple",484,484,346,347,0,0,0.000625,0,0.00107322885511241
"mcmc","simple",484,484,347,348,0,0,0.002125,0,0.00472371107528419
"mcmc","simple",484,484,348,349,0,0,0.0035,0,-0.00972487225999433
"mcmc","simple",484,484,349,350,0,0,0.000625,0,-3.34226750027698e-05
"mcmc","simple",484,484,350,351,0,0,0.038375,0,-0.0548303275818314
"mcmc","simple",484,484,351,352,0,0,0.039125,0,0.0472664706099433
"mcmc","simple",484,484,352,353,0,0,0.053625,0,0.0645770222749915
"mcmc","simple",484,484,353,354,0,0,0.0015,0,0.00512507227520335
"mcmc","simple",484,484,354,355,0,0,5e-04,0,0.00110614729257755
"mcmc","simple",484,484,355,356,0,0,0.000375,0,0.00048960988306485
"mcmc","simple",484,484,356,357,0,0,0.00075,0,-0.0050238179457394
"mcmc","simple",484,484,357,358,0,0,0.002125,0,-0.00706505766517412
"mcmc","simple",484,484,358,359,0,0,0.00625,0,-0.0122017431923277
"mcmc","simple",484,484,359,360,0,0,0.008125,0,-0.0121556642517872
"mcmc","simple",484,484,360,361,0,0,0.002375,0,0.00718290501919143
"mcmc","simple",484,484,361,362,0,0,0.00275,0,0.00449590085095675
"mcmc","simple",484,484,362,363,0,0,0.00175,0,-0.00529238995552304
"mcmc","simple",484,484,363,364,0,0,0.00075,0,0.00362084046866542
"mcmc","simple",484,484,364,365,0,0,5e-04,0,-0.000699280358260112
"mcmc","simple",484,484,365,366,0,0,0.005875,0,-0.0119554398318085
"mcmc","simple",484,484,366,367,0,0,0.001375,0,-0.0046855714478867
"mcmc","simple",484,484,367,368,0,0,0.000875,0,-0.000585957953721969
"mcmc","simple",484,484,368,369,0,0,0.008,0,-0.0120644032359485
"mcmc","simple",484,484,369,370,0,0,0.000625,0,0.00294783675919724
"mcmc","simple",484,484,370,371,0,0,0.0015,0,0.000681286555607769
