"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",463,463,140,141,0,0,0.000125,0,-0.000427533017275865
"mcmc","simple",463,463,141,142,0,0,0.005,0,0.0158744598812795
"mcmc","simple",463,463,142,143,0,0,0,0,0.00100651737829561
"mcmc","simple",463,463,143,144,0,0,0.00025,0,0.00279635086148635
"mcmc","simple",463,463,144,145,0,0,0.000875,0,-0.00371333345988851
"mcmc","simple",463,463,145,146,0,0,0.000625,0,-0.00655127028473205
"mcmc","simple",463,463,146,147,0,0,0.003,0,0.0102394184468713
"mcmc","simple",463,463,147,148,0,0,0.002625,0,-0.0131891334737473
"mcmc","simple",463,463,148,149,0,0,5e-04,0,0.00309797597197528
"mcmc","simple",463,463,149,150,0,0,0.000375,0,0.00177832618112336
"mcmc","simple",463,463,150,151,0,0,0,0,0.00103390706135064
"mcmc","simple",463,463,151,152,0,0,0,0,-0.000249633033185499
"mcmc","simple",463,463,152,153,0,0,0.002125,0,-0.00873282582288008
"mcmc","simple",463,463,153,154,0,0,0.000625,0,-0.00394340846292519
"mcmc","simple",463,463,154,155,0,0,0.000625,0,-0.0019487177970728
"mcmc","simple",463,463,155,156,0,0,0.00025,0,-0.00257744116763991
"mcmc","simple",463,463,156,157,0,0,0.000875,0,0.00464749756370444
"mcmc","simple",463,463,157,158,0,0,0.001,0,0.00911462658237723
"mcmc","simple",463,463,158,159,0,0,0,0,0.000524282512569933
"mcmc","simple",463,463,159,160,0,0,0,0,0.000750766695754853
"mcmc","simple",463,463,160,161,0,0,0,0,-0.00153101580833443
"mcmc","simple",463,463,161,162,0,0,0,0,-0.000866591701228289
"mcmc","simple",463,463,162,163,0,0,0,0,2.47325869094657e-05
"mcmc","simple",463,463,163,164,0,0,0.00425,0,0.011255205280605
"mcmc","simple",463,463,164,165,0,0,0.000125,0,-0.000988050526979407
"mcmc","simple",463,463,165,166,0,0,0.000125,0,0.00136368751854032
"mcmc","simple",463,463,166,167,0,0,0.005375,0,0.0156321560370018
"mcmc","simple",463,463,167,168,0,0,0,0,-0.0011742634742528
"mcmc","simple",463,463,168,169,0,0,0.000375,0,-0.0020952237461027
"mcmc","simple",463,463,169,170,0,0,0.000375,0,0.00430645626857501
"mcmc","simple",463,463,170,171,0,0,0.000375,0,0.000264880470262967
"mcmc","simple",463,463,171,172,0,0,0,0,0.000357210954287738
"mcmc","simple",463,463,172,173,0,0,0.00025,0,0.00284892990715069
"mcmc","simple",463,463,173,174,0,0,0.003875,0,0.0142572313997149
"mcmc","simple",463,463,174,175,1.3813169,1,0.999125,1,1.18348076263216
"mcmc","simple",463,463,175,176,0,0,0,0,-0.0014480583201279
"mcmc","simple",463,463,176,177,0,0,0.001375,0,-0.00479969781781834
"mcmc","simple",463,463,177,178,0,0,0.001,0,-0.00461057326958977
"mcmc","simple",463,463,178,179,0,0,0.000625,0,0.00369031676643562
"mcmc","simple",463,463,179,180,0,0,0.000125,0,0.000198136277748285
"mcmc","simple",463,463,180,181,0,0,0.000125,0,-0.00206093047721516
"mcmc","simple",463,463,181,182,0,0,0.00025,0,0.00186044305473742
"mcmc","simple",463,463,182,183,0,0,0,0,-0.000784181313589679
"mcmc","simple",463,463,183,184,0,0,0.001375,0,-0.006222332734413
"mcmc","simple",463,463,184,185,0,0,0.000375,0,-0.00292339766486833
"mcmc","simple",463,463,185,186,0,0,0,0,-0.000202052356017941
"mcmc","simple",463,463,186,187,0,0,0,0,0.000304850274128869
"mcmc","simple",463,463,187,188,0,0,0.00025,0,0.00360583127389047
"mcmc","simple",463,463,188,189,0,0,5e-04,0,-0.00459212139724975
"mcmc","simple",463,463,189,190,0,0,0.000375,0,0.000312015026830339
"mcmc","simple",463,463,190,191,0,0,0.000375,0,-0.0022933429229902
"mcmc","simple",463,463,191,192,0,0,5e-04,0,0.00467973089706862
"mcmc","simple",463,463,192,193,0,0,0.002125,0,-0.00613983312237929
"mcmc","simple",463,463,193,194,0,0,0.000625,0,-0.00579239485943787
"mcmc","simple",463,463,194,195,0,0,0.000375,0,0.0010691535143781
"mcmc","simple",463,463,195,196,0,0,0.00825,0,-0.0208332031905948
"mcmc","simple",463,463,196,197,0,0,0,0,0.00121415292226163
"mcmc","simple",463,463,197,198,0,0,0.005875,0,0.0185510077082678
"mcmc","simple",463,463,198,199,0,0,0.000375,0,0.00270299363144463
"mcmc","simple",463,463,199,200,0,0,0.000125,0,-0.00104387795745942
"mcmc","simple",463,463,200,201,0,0,0.00025,0,0.00122023138898496
"mcmc","simple",463,463,201,202,0,0,0.000375,0,-0.0046437666691073
"mcmc","simple",463,463,202,203,0,0,0.000375,0,0.0031037220958363
"mcmc","simple",463,463,203,204,0,0,0,0,-0.000288508304756386
"mcmc","simple",463,463,204,205,0,0,0,0,-0.00173284341785109
"mcmc","simple",463,463,205,206,0,0,0.00225,0,-0.010594834628458
"mcmc","simple",463,463,206,207,0,0,0.000375,0,0.00216564298202992
"mcmc","simple",463,463,207,208,0,0,0.000125,0,-0.00275842056177549
"mcmc","simple",463,463,208,209,0,0,0,0,-0.000788543756585355
"mcmc","simple",463,463,209,210,0,0,0,0,0.000433700796739836
"mcmc","simple",463,463,210,211,0,0,0,0,-0.000426298883767243
"mcmc","simple",463,463,211,212,0,0,5e-04,0,0.00204214552917587
"mcmc","simple",463,463,212,213,0,0,0.000125,0,-0.00108279776801695
"mcmc","simple",463,463,213,214,0,0,0.000875,0,-0.00446128433104456
"mcmc","simple",463,463,214,215,0,0,0,0,-0.000971002337766278
"mcmc","simple",463,463,215,216,0,0,0,0,-0.00138451552771416
"mcmc","simple",463,463,216,217,0,0,0.000125,0,-0.00271130909640144
"mcmc","simple",463,463,217,218,0,0,5e-04,0,0.00192364382599415
"mcmc","simple",463,463,218,219,0,0,0,0,-0.00046274049322756
"mcmc","simple",463,463,219,220,0,0,0.00025,0,0.00147569204978427
"mcmc","simple",463,463,220,221,0,0,0.000125,0,0.000721388265961791
"mcmc","simple",463,463,221,222,0,0,0.001625,0,-0.0100479004700918
"mcmc","simple",463,463,222,223,0,0,0,0,0.000669393962186443
"mcmc","simple",463,463,223,224,0,0,0,0,-0.0012502644630471
"mcmc","simple",463,463,224,225,0,0,0.000875,0,0.00815949151539788
"mcmc","simple",463,463,225,226,0,0,0.0025,0,0.0117969260900311
"mcmc","simple",463,463,226,227,0,0,0.033875,0,-0.0569221806994135
"mcmc","simple",463,463,227,228,0,0,0.000125,0,0.00128577094268674
"mcmc","simple",463,463,228,229,0,0,0,0,-0.000294155228265894
"mcmc","simple",463,463,229,230,0,0,0.00175,0,0.00793773181313511
"mcmc","simple",463,463,230,231,0,0,0,0,0.000439736876789768
"mcmc","simple",463,463,231,232,0,0,0,0,0.000972250756985664
"mcmc","simple",463,463,232,233,0,0,0.00025,0,-0.000218031349508822
"mcmc","simple",463,463,233,234,0,0,0,0,-0.00119481050941777
"mcmc","simple",463,463,234,235,0,0,0,0,-0.00135549866553086
"mcmc","simple",463,463,235,236,0,0,0.000125,0,4.31749316594491e-05
"mcmc","simple",463,463,236,237,0,0,0,0,-4.41211386795903e-05
"mcmc","simple",463,463,237,238,0,0,0.00025,0,0.00126031068328643
"mcmc","simple",463,463,238,239,0,0,0.000125,0,0.000166025712589062
"mcmc","simple",463,463,239,240,0,0,0.00025,0,0.00197857003167364
"mcmc","simple",463,463,240,241,0,0,0.000375,0,0.00228132846175856
"mcmc","simple",463,463,241,242,0,0,0.001,0,-0.00284278877099365
"mcmc","simple",463,463,242,243,0,0,0.00025,0,0.00112644899775882
"mcmc","simple",463,463,243,244,0,0,0.000875,0,-0.00617950522408182
"mcmc","simple",463,463,244,245,0,0,0.002,0,-0.0111023758534389
"mcmc","simple",463,463,245,246,0,0,0.000625,0,-0.00327201956651753
"mcmc","simple",463,463,246,247,0,0,0.000625,0,-0.00657090572219756
"mcmc","simple",463,463,247,248,0,0,0,0,0.00203924646391446
"mcmc","simple",463,463,248,249,0,0,0.000625,0,0.0036119008613829
"mcmc","simple",463,463,249,250,0,0,0.000375,0,0.002490030131645
"mcmc","simple",463,463,250,251,0,0,0.000875,0,-0.00453784549509089
"mcmc","simple",463,463,251,252,0,0,0,0,0.00185724196203033
"mcmc","simple",463,463,252,253,0,0,0,0,-0.00355723948697155
"mcmc","simple",463,463,253,254,0,0,0,0,-0.00150478117550574
"mcmc","simple",463,463,254,255,0,0,0.000125,0,-0.00407095258471328
"mcmc","simple",463,463,255,256,0,0,0.000125,0,0.00256512425600735
"mcmc","simple",463,463,256,257,0,0,0,0,-0.000660551886183114
"mcmc","simple",463,463,257,258,0,0,5e-04,0,-0.00288192222743304
"mcmc","simple",463,463,258,259,0,0,0.001,0,-0.00408645747509868
"mcmc","simple",463,463,259,260,0,0,0.000875,0,0.00518760077881005
"mcmc","simple",463,463,260,261,0,0,0,0,-0.00110367367718003
"mcmc","simple",463,463,261,262,0,0,0.002,0,-0.00695489847640247
"mcmc","simple",463,463,262,263,0,0,0.00025,0,-0.000266775042079122
"mcmc","simple",463,463,263,264,0,0,5e-04,0,-0.00290642728437657
"mcmc","simple",463,463,264,265,0,0,0.001875,0,0.00632351478288098
"mcmc","simple",463,463,265,266,0,0,0,0,0.000784956913476109
"mcmc","simple",463,463,266,267,0,0,0,0,-0.00400032381645103
"mcmc","simple",463,463,267,268,0,0,0.001125,0,-0.00685811948614778
"mcmc","simple",463,463,268,269,0,0,0,0,0.00122954425178119
"mcmc","simple",463,463,269,270,0,0,0,0,0.00102322475750724
"mcmc","simple",463,463,270,271,0,0,0.002875,0,-0.0109559247255469
"mcmc","simple",463,463,271,272,0,0,0.001625,0,0.00620021233041454
"mcmc","simple",463,463,272,273,0,0,0,0,0.0014772612456819
"mcmc","simple",463,463,273,274,0,0,0.00025,0,-0.00109361161627264
"mcmc","simple",463,463,274,275,0,0,0.000375,0,0.00384885697935495
"mcmc","simple",463,463,275,276,0,0,0.002375,0,0.0119620553737372
"mcmc","simple",463,463,276,277,0,0,0.00025,0,-0.00466900823306977
"mcmc","simple",463,463,277,278,0,0,0.00125,0,0.00462568434196164
"mcmc","simple",463,463,278,279,0,0,0.00025,0,0.000443368926801463
"mcmc","simple",463,463,279,280,0,0,5e-04,0,-0.00160545029716059
"mcmc","simple",463,463,280,281,0,0,0,0,-0.00130975936919967
"mcmc","simple",463,463,281,282,0,0,0.000125,0,0.000305362945465895
"mcmc","simple",463,463,282,283,0,0,0,0,0.000566239929817103
"mcmc","simple",463,463,283,284,0,0,0.000375,0,-0.00158839834142964
"mcmc","simple",463,463,284,285,0,0,0.001625,0,0.00670273242802886
"mcmc","simple",463,463,285,286,0,0,0,0,0.00047953763563242
"mcmc","simple",463,463,286,287,0,0,0.000125,0,4.51255067556365e-05
"mcmc","simple",463,463,287,288,0,0,0,0,-0.000593919089087478
"mcmc","simple",463,463,288,289,0,0,0.000125,0,0.00087806573690841
"mcmc","simple",463,463,289,290,0,0,0.00175,0,-0.00593005243340749
"mcmc","simple",463,463,290,291,0,0,0,0,-0.00144239353198558
"mcmc","simple",463,463,291,292,0,0,0.00025,0,0.00212799891804239
"mcmc","simple",463,463,292,293,0,0,0.004625,0,-0.012272939276316
"mcmc","simple",463,463,293,294,0,0,0,0,0.000532496256015264
"mcmc","simple",463,463,294,295,0,0,0.00075,0,-0.00120566366701794
"mcmc","simple",463,463,295,296,0,0,0,0,-0.000940416684463772
"mcmc","simple",463,463,296,297,0,0,0,0,-0.00084752211230911
"mcmc","simple",463,463,297,298,0,0,0.000375,0,-0.00144921428192384
"mcmc","simple",463,463,298,299,0,0,0.00025,0,0.00302996001308993
"mcmc","simple",463,463,299,300,0,0,0.000125,0,-0.000580128273377254
"mcmc","simple",463,463,300,301,0,0,0.002,0,-0.00947947464845174
"mcmc","simple",463,463,301,302,0,0,0.000625,0,0.0038841918478935
"mcmc","simple",463,463,302,303,0,0,5e-04,0,0.00371226314388277
"mcmc","simple",463,463,303,304,0,0,0.006875,0,-0.0143432676122102
"mcmc","simple",463,463,304,305,0,0,0.000625,0,0.0083618319114727
"mcmc","simple",463,463,305,306,0,0,0.00175,0,-0.00747117441324672
"mcmc","simple",463,463,306,307,0,0,0.00025,0,0.00182189533572617
"mcmc","simple",463,463,307,308,0,0,0.000625,0,0.00432542510973971
"mcmc","simple",463,463,308,309,0,0,0,0,-0.00215033053063026
"mcmc","simple",463,463,309,310,0,0,0.000125,0,0.00131441693656523
"mcmc","simple",463,463,310,311,0,0,0,0,-0.00417673486871499
"mcmc","simple",463,463,311,312,0,0,0.013,0,-0.0352286162540859
"mcmc","simple",463,463,312,313,0,0,0.00025,0,-0.00155589782891735
"mcmc","simple",463,463,313,314,0,0,0.000375,0,-0.000568200846919194
"mcmc","simple",463,463,314,315,0,0,0.01925,0,-0.0480976276750029
"mcmc","simple",463,463,315,316,0,0,0,0,0.00123489548283386
"mcmc","simple",463,463,316,317,0,0,0.00075,0,-0.00427831483003272
"mcmc","simple",463,463,317,318,0,0,0,0,-0.000114802280617939
"mcmc","simple",463,463,318,319,0,0,0.00025,0,-0.000659152488862123
"mcmc","simple",463,463,319,320,0,0,0,0,0.000854886012500976
"mcmc","simple",463,463,320,321,0,0,0.000125,0,-7.40479681467171e-05
"mcmc","simple",463,463,321,322,0,0,0,0,-0.00242207270041786
"mcmc","simple",463,463,322,323,0,0,0.000125,0,-0.00249722964467364
"mcmc","simple",463,463,323,324,0,0,0.00025,0,-0.00345424454895579
"mcmc","simple",463,463,324,325,-1.6718534,1,1,1,-1.48907405601145
"mcmc","simple",463,463,325,326,0,0,0.0015,0,0.00649955240342819
"mcmc","simple",463,463,326,327,0,0,0.000375,0,0.00414896710254593
"mcmc","simple",463,463,327,328,0,0,0.000875,0,-0.00341046923472218
"mcmc","simple",463,463,328,329,0,0,0.00025,0,-0.0014025394502921
"mcmc","simple",463,463,329,330,0,0,0.00025,0,0.000602566152176699
"mcmc","simple",463,463,330,331,0,0,0.002125,0,-0.00654804860892602
"mcmc","simple",463,463,331,332,0,0,0.000375,0,0.00466053865065896
"mcmc","simple",463,463,332,333,0,0,0,0,-0.00221084567782854
"mcmc","simple",463,463,333,334,0,0,0,0,-0.00171702917887165
"mcmc","simple",463,463,334,335,1.9085048,1,1,1,2.01903490315185
"mcmc","simple",463,463,335,336,0,0,0.000125,0,-0.000773871195828292
"mcmc","simple",463,463,336,337,0,0,0.000875,0,0.0075242516713999
"mcmc","simple",463,463,337,338,0,0,0.002,0,0.00725723391335778
"mcmc","simple",463,463,338,339,0,0,0.00075,0,0.00525973314686137
"mcmc","simple",463,463,339,340,1.1314259,1,0.997375,1,1.08152290008376
"mcmc","simple",463,463,340,341,0,0,0.00225,0,-0.0119096230151737
"mcmc","simple",463,463,341,342,0,0,0.000125,0,-0.00295296792296684
"mcmc","simple",463,463,342,343,0,0,0.00025,0,-0.00035818929514848
"mcmc","simple",463,463,343,344,0,0,0.00025,0,0.00207516591384998
"mcmc","simple",463,463,344,345,0,0,5e-04,0,-0.00383607950036926
"mcmc","simple",463,463,345,346,0,0,0.001875,0,-0.00548832500244294
"mcmc","simple",463,463,346,347,0,0,0,0,0.000713435206086155
"mcmc","simple",463,463,347,348,0,0,0.00125,0,0.00698426647670909
"mcmc","simple",463,463,348,349,0,0,0.00025,0,-0.00242169171590176
"mcmc","simple",463,463,349,350,0,0,0,0,-0.00252589545963874
"mcmc","simple",463,463,350,351,0,0,0.000375,0,-0.0025879941570765
"mcmc","simple",463,463,351,352,0,0,0.001,0,0.00550824229314263
"mcmc","simple",463,463,352,353,0,0,0.000125,0,-0.000601457848059626
"mcmc","simple",463,463,353,354,0,0,0,0,-0.00232488647477505
"mcmc","simple",463,463,354,355,0,0,0.003,0,0.0143418335272191
"mcmc","simple",463,463,355,356,0,0,0,0,0.00186892735717195
"mcmc","simple",463,463,356,357,0,0,0,0,-0.00121726446567272
"mcmc","simple",463,463,357,358,0,0,0.000125,0,0.00246306988533918
"mcmc","simple",463,463,358,359,0,0,0.000375,0,0.00452639983423181
"mcmc","simple",463,463,359,360,0,0,0.001125,0,0.00867562174552601
"mcmc","simple",463,463,360,361,0,0,0.000375,0,0.00530330818676762
"mcmc","simple",463,463,361,362,0,0,0,0,0.00212505940433229
"mcmc","simple",463,463,362,363,0,0,0.000375,0,-0.00405867330444644
"mcmc","simple",463,463,363,364,0,0,5e-04,0,-0.000791868549716313
"mcmc","simple",463,463,364,365,0,0,0.000375,0,0.00285780200285076
"mcmc","simple",463,463,365,366,0,0,0.000125,0,0.00133773518942995
"mcmc","simple",463,463,366,367,0,0,0,0,-0.00158270903865026
"mcmc","simple",463,463,367,368,0,0,0.000375,0,-0.00152334811111027
"mcmc","simple",463,463,368,369,0,0,0.001,0,-0.00596492638262662
"mcmc","simple",463,463,369,370,0,0,0.001,0,-0.00309198673724136
"mcmc","simple",463,463,370,371,0,0,0.00075,0,-0.00314931355444771
"mcmc","simple",463,463,371,372,0,0,0,0,-0.000233206320503273
"mcmc","simple",463,463,372,373,0,0,0,0,3.52600138976335e-05
"mcmc","simple",463,463,373,374,0,0,0.00225,0,-0.00644816361813774
"mcmc","simple",463,463,374,375,0,0,0.001375,0,0.00755721504736677
"mcmc","simple",463,463,375,376,0,0,0.000125,0,0.00122448344073972
"mcmc","simple",463,463,376,377,0,0,0,0,-0.00190506003383446
"mcmc","simple",463,463,377,378,0,0,0,0,-0.000830620634647165
