"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",420,420,67,68,0,0,0,0,0.00323331869198501
"mcmc","simple",420,420,68,69,0,0,0,0,0.0016982006065695
"mcmc","simple",420,420,69,70,0,0,0,0,0.000290091020477751
"mcmc","simple",420,420,70,71,0,0,0,0,-0.00105575125512324
"mcmc","simple",420,420,71,72,0,0,0,0,-4.73360113302962e-05
"mcmc","simple",420,420,72,73,0,0,0,0,0.00211681904455656
"mcmc","simple",420,420,73,74,0,0,0.000125,0,0.00515168129502573
"mcmc","simple",420,420,74,75,0,0,0.000375,0,0.0421799384579686
"mcmc","simple",420,420,75,76,0,0,0,0,0.00151557644510632
"mcmc","simple",420,420,76,77,-1.6460398,1,1,1,-1.70948980526232
"mcmc","simple",420,420,77,78,0,0,0,0,0.0117182271129226
"mcmc","simple",420,420,78,79,0,0,0,0,-0.00226771774092398
"mcmc","simple",420,420,79,80,-1.9576374,1,1,1,-2.04140219092025
"mcmc","simple",420,420,80,81,0,0,0,0,-0.000361281749779024
"mcmc","simple",420,420,81,82,0,0,0,0,-0.00840182120911786
"mcmc","simple",420,420,82,83,0,0,0,0,-0.0070122735213385
"mcmc","simple",420,420,83,84,0,0,0,0,0.00809985379693537
"mcmc","simple",420,420,84,85,0,0,0.000375,0,0.0233498851177006
"mcmc","simple",420,420,85,86,0,0,0,0,0.00913171093874488
"mcmc","simple",420,420,86,87,0,0,5e-04,0,0.0247453960865431
"mcmc","simple",420,420,87,88,0,0,0,0,-0.0174109159626616
"mcmc","simple",420,420,88,89,0,0,0,0,-0.00139724575424186
"mcmc","simple",420,420,89,90,0,0,0,0,0.00187138752348541
"mcmc","simple",420,420,90,91,0,0,0,0,-0.000996659271901319
"mcmc","simple",420,420,91,92,0,0,0.000625,0,-0.0440226883669949
"mcmc","simple",420,420,92,93,0,0,0,0,0.0186501427257254
"mcmc","simple",420,420,93,94,0,0,0,0,-0.00196250983286816
"mcmc","simple",420,420,94,95,0,0,0,0,0.000872390180397928
"mcmc","simple",420,420,95,96,0,0,0,0,-0.00419828162755583
"mcmc","simple",420,420,96,97,0,0,0,0,0.00217367241667564
"mcmc","simple",420,420,97,98,0,0,0,0,0.0055386928835603
"mcmc","simple",420,420,98,99,0,0,0,0,-0.0099646587469109
"mcmc","simple",420,420,99,100,0,0,0.000125,0,0.029976590320538
