"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",488,488,75,76,-1.8622816,1,1,1,-1.7977626341437
"mcmc","simple",488,488,76,77,0,0,0,0,-0.00188296078904864
"mcmc","simple",488,488,77,78,0,0,0,0,0.00190339925793978
"mcmc","simple",488,488,78,79,0,0,0,0,-0.00172601403949062
"mcmc","simple",488,488,79,80,0,0,0,0,0.00551259959830436
"mcmc","simple",488,488,80,81,0,0,0.000375,0,0.013974833853448
"mcmc","simple",488,488,81,82,-1.7968203,1,1,1,-1.83683099923697
"mcmc","simple",488,488,82,83,1.2903137,1,1,1,1.2343468889106
"mcmc","simple",488,488,83,84,0,0,0,0,-0.0046414197274987
"mcmc","simple",488,488,84,85,0,0,0.000125,0,0.0257083254626388
"mcmc","simple",488,488,85,86,1.1853541,1,1,1,1.10962352234316
"mcmc","simple",488,488,86,87,0,0,0.0335,0,-0.191861987224504
"mcmc","simple",488,488,87,88,0,0,0.000125,0,0.0255510322470109
"mcmc","simple",488,488,88,89,0,0,0,0,0.00282498691865964
"mcmc","simple",488,488,89,90,0,0,0.00025,0,-0.0235979718086189
"mcmc","simple",488,488,90,91,0,0,0,0,-0.00546024237722865
"mcmc","simple",488,488,91,92,0,0,0.000625,0,-0.0330261484702383
"mcmc","simple",488,488,92,93,1.625902,1,1,1,1.48060428782712
"mcmc","simple",488,488,93,94,0,0,0,0,0.00736705387364829
"mcmc","simple",488,488,94,95,0,0,0,0,0.00402210171637094
"mcmc","simple",488,488,95,96,0,0,0,0,-0.00126581289147003
"mcmc","simple",488,488,96,97,0,0,0,0,-0.00520584237611464
"mcmc","simple",488,488,97,98,0,0,0,0,0.0023887533836018
"mcmc","simple",488,488,98,99,0,0,0.000125,0,-0.0341453019822756
"mcmc","simple",488,488,99,100,0,0,0,0,-0.00480340573634624
