"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",448,448,48,49,0,0,0,0,0.0119717991247819
"mcmc","simple",448,448,49,50,0,0,0,0,-0.00351710283753312
"mcmc","simple",448,448,50,51,0,0,0,0,-0.00110794058688765
"mcmc","simple",448,448,51,52,0,0,0,0,-0.0135506873072971
"mcmc","simple",448,448,52,53,0,0,0,0,-0.00710199646179559
"mcmc","simple",448,448,53,54,0,0,0,0,-0.00286944530572691
"mcmc","simple",448,448,54,55,0,0,0,0,-0.00231440724453471
"mcmc","simple",448,448,55,56,0,0,0,0,-0.000636204055761983
"mcmc","simple",448,448,56,57,0,0,0,0,0.0038175447434559
"mcmc","simple",448,448,57,58,1.3143809,1,1,1,1.44149827604151
"mcmc","simple",448,448,58,59,0,0,0,0,0.00840070566596976
"mcmc","simple",448,448,59,60,0,0,0,0,0.00344615913110566
"mcmc","simple",448,448,60,61,0,0,0.000125,0,-0.0374251746281649
"mcmc","simple",448,448,61,62,0,0,0,0,0.012089221832777
"mcmc","simple",448,448,62,63,0,0,0.003625,0,-0.0675856268454153
"mcmc","simple",448,448,63,64,0,0,0.000375,0,-0.0278921743359034
"mcmc","simple",448,448,64,65,1.4629788,1,1,1,1.2763971598904
"mcmc","simple",448,448,65,66,0,0,0,0,0.00575072735759468
"mcmc","simple",448,448,66,67,-0.59845376,1,0.512,1,-0.502333290449133
"mcmc","simple",448,448,67,68,0,0,0,0,-0.0041358023195847
"mcmc","simple",448,448,68,69,0,0,0,0,0.003207144905994
"mcmc","simple",448,448,69,70,0,0,0.000375,0,0.0170350085362631
"mcmc","simple",448,448,70,71,1.0968151,1,1,1,1.16014182768872
"mcmc","simple",448,448,71,72,0,0,0,0,-0.0183781157882349
"mcmc","simple",448,448,72,73,0,0,0,0,-0.00975402120615673
"mcmc","simple",448,448,73,74,0,0,0,0,0.000201809694170839
"mcmc","simple",448,448,74,75,0,0,0,0,-0.00375371207005558
"mcmc","simple",448,448,75,76,0,0,0,0,0.00070903589225523
"mcmc","simple",448,448,76,77,0,0,0,0,-0.00212036361523369
"mcmc","simple",448,448,77,78,0,0,0,0,-0.00391241364882933
"mcmc","simple",448,448,78,79,0,0,0,0,0.00561618165910849
"mcmc","simple",448,448,79,80,0,0,0.001375,0,-0.0417509460258561
"mcmc","simple",448,448,80,81,0,0,0,0,0.00334231049398772
"mcmc","simple",448,448,81,82,0,0,0,0,-0.0236281663726592
"mcmc","simple",448,448,82,83,0,0,0,0,0.00296215888583728
"mcmc","simple",448,448,83,84,0,0,0,0,-0.00605049386946202
"mcmc","simple",448,448,84,85,0,0,0,0,0.00566052663395437
"mcmc","simple",448,448,85,86,0,0,0,0,-0.00240934011321279
"mcmc","simple",448,448,86,87,0,0,0,0,0.000556050186865536
"mcmc","simple",448,448,87,88,0,0,0.0055,0,-0.0887222450517692
"mcmc","simple",448,448,88,89,0,0,0,0,0.000612495291016959
"mcmc","simple",448,448,89,90,0,0,0.00025,0,-0.0171638935574143
"mcmc","simple",448,448,90,91,0,0,0,0,0.0014942913095263
"mcmc","simple",448,448,91,92,0,0,0,0,-0.0061347621982843
"mcmc","simple",448,448,92,93,0,0,0,0,-0.000277890134179904
"mcmc","simple",448,448,93,94,0,0,0,0,-0.00624126047689248
"mcmc","simple",448,448,94,95,0,0,0.000375,0,-0.0271050733438038
"mcmc","simple",448,448,95,96,0,0,0,0,0.000303301857686754
"mcmc","simple",448,448,96,97,0,0,0.000375,0,0.0211242866380169
"mcmc","simple",448,448,97,98,0,0,0,0,-0.0140402383988523
"mcmc","simple",448,448,98,99,0,0,0,0,-0.0095795208762045
"mcmc","simple",448,448,99,100,0,0,0.000125,0,0.013412163475962
