"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",472,472,33,34,0,0,0,0,-0.000932955043868685
"mcmc","simple",472,472,34,35,0,0,0,0,-0.000778835134986865
"mcmc","simple",472,472,35,36,0,0,0,0,0.00805244714445539
"mcmc","simple",472,472,36,37,0,0,0,0,-0.0024941748952759
"mcmc","simple",472,472,37,38,0,0,0.00325,0,-0.0507401834177862
"mcmc","simple",472,472,38,39,0,0,0,0,0.00603777402384921
"mcmc","simple",472,472,39,40,0,0,0.000125,0,-0.0212464207116364
"mcmc","simple",472,472,40,41,0,0,0,0,0.00164194510697526
"mcmc","simple",472,472,41,42,0,0,0,0,-0.00339383939756624
"mcmc","simple",472,472,42,43,0,0,5e-04,0,0.0188442151821386
"mcmc","simple",472,472,43,44,0,0,0,0,-0.00224305991258361
"mcmc","simple",472,472,44,45,0,0,0,0,0.00419882945556086
"mcmc","simple",472,472,45,46,0,0,0.010625,0,0.0873339930175938
"mcmc","simple",472,472,46,47,0,0,0,0,0.00385207212662167
"mcmc","simple",472,472,47,48,0,0,0.000375,0,0.0242720533901552
"mcmc","simple",472,472,48,49,0,0,0.0085,0,-0.10692432975965
"mcmc","simple",472,472,49,50,0,0,0,0,-0.00410512762031061
"mcmc","simple",472,472,50,51,0,0,0,0,0.00121339637024718
"mcmc","simple",472,472,51,52,0,0,0,0,0.0185080672200101
"mcmc","simple",472,472,52,53,0,0,0,0,-0.00339595333472764
"mcmc","simple",472,472,53,54,0,0,0,0,0.00940704269122843
"mcmc","simple",472,472,54,55,0,0,0,0,0.0138657455214026
"mcmc","simple",472,472,55,56,0,0,0,0,7.14879641233446e-05
"mcmc","simple",472,472,56,57,0.6701828,1,0.988,1,0.754873781198404
"mcmc","simple",472,472,57,58,0,0,0,0,-0.00222797268360585
"mcmc","simple",472,472,58,59,0,0,0.000125,0,-0.00537780875216237
"mcmc","simple",472,472,59,60,0,0,0.00025,0,0.0112928195437762
"mcmc","simple",472,472,60,61,0,0,0.002,0,0.0938314516476151
"mcmc","simple",472,472,61,62,0,0,0,0,0.00588170366529963
"mcmc","simple",472,472,62,63,-1.68105,1,1,1,-1.6571269304529
"mcmc","simple",472,472,63,64,0,0,0,0,0.00793601120918801
"mcmc","simple",472,472,64,65,0,0,0,0,0.000204690831379014
"mcmc","simple",472,472,65,66,0.8951692,1,0.9995,1,0.953277242033984
"mcmc","simple",472,472,66,67,0,0,0.000125,0,0.00690705023233192
"mcmc","simple",472,472,67,68,0,0,0,0,-0.00197710116442549
"mcmc","simple",472,472,68,69,0,0,0,0,-0.0120343342727898
"mcmc","simple",472,472,69,70,-1.3907846,1,1,1,-1.23130350162627
"mcmc","simple",472,472,70,71,0,0,0.000375,0,-0.0136894349656967
"mcmc","simple",472,472,71,72,0,0,0,0,0.012216716010763
"mcmc","simple",472,472,72,73,0,0,0,0,-0.00177765368992012
"mcmc","simple",472,472,73,74,0.3119861,1,0.071375,0,0.300249635564192
"mcmc","simple",472,472,74,75,0,0,0,0,0.00363437830867149
"mcmc","simple",472,472,75,76,0,0,0.000375,0,-0.0314526850939545
"mcmc","simple",472,472,76,77,0,0,0,0,0.00783088140226511
"mcmc","simple",472,472,77,78,0,0,0,0,-0.00138961285052318
"mcmc","simple",472,472,78,79,0,0,0,0,-0.00677052079878699
"mcmc","simple",472,472,79,80,0,0,0.000125,0,-0.00513094953553341
"mcmc","simple",472,472,80,81,0,0,0,0,0.00178138948514817
"mcmc","simple",472,472,81,82,0,0,0,0,-0.000479941627661358
"mcmc","simple",472,472,82,83,0,0,0,0,-0.00346599729500238
"mcmc","simple",472,472,83,84,0,0,0,0,-0.0107001783737939
"mcmc","simple",472,472,84,85,0,0,0,0,0.00884499349245249
"mcmc","simple",472,472,85,86,0,0,0.000125,0,-0.0112548770072112
"mcmc","simple",472,472,86,87,0,0,0,0,0.00498810532421891
"mcmc","simple",472,472,87,88,0,0,0.00025,0,0.0249043235799415
"mcmc","simple",472,472,88,89,0,0,0,0,0.0198264175424505
"mcmc","simple",472,472,89,90,0,0,0.00025,0,-0.00634840173672243
"mcmc","simple",472,472,90,91,0,0,0.001875,0,-0.0443850071031458
"mcmc","simple",472,472,91,92,0,0,0,0,-0.0095999481432406
"mcmc","simple",472,472,92,93,0,0,0,0,-0.00067396078852634
"mcmc","simple",472,472,93,94,0,0,0.002375,0,-0.0725287686785308
"mcmc","simple",472,472,94,95,0,0,0,0,0.000691973853570959
"mcmc","simple",472,472,95,96,0,0,0,0,0.00497053291387245
"mcmc","simple",472,472,96,97,-0.9729931,1,1,1,-0.97499331352541
"mcmc","simple",472,472,97,98,0,0,0,0,0.00514188215112418
"mcmc","simple",472,472,98,99,0,0,0,0,-0.00448864627013114
"mcmc","simple",472,472,99,100,0,0,0,0,0.00103585825863739
