"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",482,482,42,43,0,0,0.000125,0,0.000367733111355483
"mcmc","simple",482,482,43,44,0,0,0.00075,0,-0.00215143092773557
"mcmc","simple",482,482,44,45,0,0,0.002,0,0.00956620866007717
"mcmc","simple",482,482,45,46,0,0,0.004625,0,0.0108619287546089
"mcmc","simple",482,482,46,47,0,0,0.000375,0,0.000920796480400318
"mcmc","simple",482,482,47,48,0,0,0.000125,0,-0.000632002377107224
"mcmc","simple",482,482,48,49,0,0,0.000375,0,-0.00286608707055185
"mcmc","simple",482,482,49,50,0,0,5e-04,0,-0.003331669882728
"mcmc","simple",482,482,50,51,0,0,0.00025,0,0.000104721084108715
"mcmc","simple",482,482,51,52,0,0,0,0,-0.000411494595019213
"mcmc","simple",482,482,52,53,0,0,0.000625,0,0.00208874499257238
"mcmc","simple",482,482,53,54,0,0,0.00375,0,0.0184493697519104
"mcmc","simple",482,482,54,55,0,0,0.0045,0,-0.0102421262429283
"mcmc","simple",482,482,55,56,0,0,0.005875,0,-0.00995980914499301
"mcmc","simple",482,482,56,57,0,0,0.002,0,-0.0083625521164442
"mcmc","simple",482,482,57,58,0,0,0.000125,0,-2.40515866749998e-05
"mcmc","simple",482,482,58,59,0,0,0.000125,0,-0.000284794612846268
"mcmc","simple",482,482,59,60,0,0,0.000875,0,0.00644466494136244
"mcmc","simple",482,482,60,61,0,0,0,0,-0.00047589462834201
"mcmc","simple",482,482,61,62,0,0,0.000375,0,6.2703105533252e-05
"mcmc","simple",482,482,62,63,0,0,0.00025,0,0.00212156771646385
"mcmc","simple",482,482,63,64,0,0,5e-04,0,-0.00187085204478692
"mcmc","simple",482,482,64,65,0,0,0.000125,0,0.00137436820598684
"mcmc","simple",482,482,65,66,0,0,0.008375,0,0.025398758628929
"mcmc","simple",482,482,66,67,0,0,0,0,0.00119413813150703
"mcmc","simple",482,482,67,68,0,0,0.000375,0,0.00247218182805515
"mcmc","simple",482,482,68,69,0,0,0,0,-0.000710778374480261
"mcmc","simple",482,482,69,70,0,0,0.00125,0,0.00473167139452812
"mcmc","simple",482,482,70,71,0,0,0.000625,0,0.00162907447618854
"mcmc","simple",482,482,71,72,0,0,0,0,0.00140351341018624
"mcmc","simple",482,482,72,73,0,0,0.000375,0,-0.00368502045144574
"mcmc","simple",482,482,73,74,0,0,0.000375,0,-0.00112264690688105
"mcmc","simple",482,482,74,75,0,0,0,0,0.00122026760664002
"mcmc","simple",482,482,75,76,0,0,0.005375,0,-0.0122651763166291
"mcmc","simple",482,482,76,77,0,0,0,0,0.00156107433750977
"mcmc","simple",482,482,77,78,0,0,0.000625,0,-0.00112640856286567
"mcmc","simple",482,482,78,79,0,0,0.000625,0,-0.00526283658459701
"mcmc","simple",482,482,79,80,0,0,0.004875,0,0.00986746465953041
"mcmc","simple",482,482,80,81,0,0,0.000375,0,-0.00310584358893325
"mcmc","simple",482,482,81,82,0,0,0.00025,0,-0.00198534172194551
"mcmc","simple",482,482,82,83,0,0,0.000125,0,0.000564341841560565
"mcmc","simple",482,482,83,84,0,0,0.001,0,-0.000697222735438921
"mcmc","simple",482,482,84,85,0,0,0.00025,0,0.000387206950390564
"mcmc","simple",482,482,85,86,0,0,0.001,0,-0.0057182148280654
"mcmc","simple",482,482,86,87,0,0,0.000125,0,-0.000956685982333897
"mcmc","simple",482,482,87,88,0,0,0.00025,0,-0.00327106705003179
"mcmc","simple",482,482,88,89,0,0,0.001375,0,-0.00330301301146348
"mcmc","simple",482,482,89,90,0,0,0,0,-0.000180724358676213
"mcmc","simple",482,482,90,91,0,0,0.001625,0,-0.00540340463896448
"mcmc","simple",482,482,91,92,0,0,0.000875,0,0.00708863430482786
"mcmc","simple",482,482,92,93,0,0,0.023,0,-0.0388340650425961
"mcmc","simple",482,482,93,94,0,0,0.000375,0,0.00254783237318283
"mcmc","simple",482,482,94,95,0,0,0.000125,0,0.00235164577467833
"mcmc","simple",482,482,95,96,0,0,0.000375,0,-0.00281984322636564
"mcmc","simple",482,482,96,97,0,0,0.000125,0,0.000487739054722901
"mcmc","simple",482,482,97,98,0,0,0,0,-0.000980534401205102
"mcmc","simple",482,482,98,99,0,0,0.00025,0,-0.000561874004846494
"mcmc","simple",482,482,99,100,0,0,0,0,-0.00189516409378911
"mcmc","simple",482,482,100,101,0,0,0,0,0.000299008251089989
"mcmc","simple",482,482,101,102,0,0,0.001125,0,0.00595851387203753
"mcmc","simple",482,482,102,103,0,0,0.00025,0,-0.00238197832465596
"mcmc","simple",482,482,103,104,0,0,0,0,-0.00173529548611554
"mcmc","simple",482,482,104,105,0,0,0.000375,0,0.00298226309242068
"mcmc","simple",482,482,105,106,0,0,0.001125,0,-0.00621168551160198
"mcmc","simple",482,482,106,107,0,0,0,0,-0.00106297772419542
"mcmc","simple",482,482,107,108,0,0,0.000125,0,-0.00384827155253635
"mcmc","simple",482,482,108,109,0,0,0.000125,0,0.00126278223028989
"mcmc","simple",482,482,109,110,0,0,0,0,0.000485115828353255
"mcmc","simple",482,482,110,111,0,0,0.012,0,-0.019012068017909
"mcmc","simple",482,482,111,112,0,0,0.000625,0,-0.00713637868374978
"mcmc","simple",482,482,112,113,0,0,0.00025,0,-0.00136604005715649
"mcmc","simple",482,482,113,114,0,0,0.000125,0,-0.000948616425075077
"mcmc","simple",482,482,114,115,0,0,0.00225,0,0.00614213216206076
"mcmc","simple",482,482,115,116,0,0,0.000375,0,0.00326139637090738
"mcmc","simple",482,482,116,117,0,0,0.015375,0,0.0414136204647634
"mcmc","simple",482,482,117,118,0,0,0.00025,0,0.00119951577998304
"mcmc","simple",482,482,118,119,-0.8972569,1,0.602875,1,-0.496332023024382
"mcmc","simple",482,482,119,120,0,0,0.01125,0,0.0232559903901051
"mcmc","simple",482,482,120,121,0,0,0.000125,0,0.0015451624290433
"mcmc","simple",482,482,121,122,0,0,0.006125,0,0.0139992691111126
"mcmc","simple",482,482,122,123,0,0,0.000875,0,-0.00156397187551637
"mcmc","simple",482,482,123,124,0,0,0.000125,0,-0.00158427233048885
"mcmc","simple",482,482,124,125,0,0,0.000625,0,0.000269949919394472
"mcmc","simple",482,482,125,126,0,0,0.000125,0,0.000305352606978384
"mcmc","simple",482,482,126,127,0,0,0.000625,0,-0.00122707679660668
"mcmc","simple",482,482,127,128,0,0,0.000125,0,-0.000229118227053101
"mcmc","simple",482,482,128,129,0,0,0.00075,0,0.000335285079073817
"mcmc","simple",482,482,129,130,0,0,0,0,-0.00099068080366657
"mcmc","simple",482,482,130,131,0,0,0.000875,0,-0.00241650148368956
"mcmc","simple",482,482,131,132,0,0,0.002,0,0.0107517902355229
"mcmc","simple",482,482,132,133,0,0,0.00075,0,0.00411507123627721
"mcmc","simple",482,482,133,134,0,0,0.002125,0,-0.00568651737940022
"mcmc","simple",482,482,134,135,0,0,0.00225,0,-0.00922342277797319
"mcmc","simple",482,482,135,136,0,0,0.000375,0,-0.000613686465221172
"mcmc","simple",482,482,136,137,0,0,0.002875,0,-0.00323222099733952
"mcmc","simple",482,482,137,138,0,0,0,0,0.000825144191151853
"mcmc","simple",482,482,138,139,0,0,0.00175,0,-0.00510216788888845
"mcmc","simple",482,482,139,140,0,0,0.0085,0,-0.0183917324549771
"mcmc","simple",482,482,140,141,0,0,0,0,0.000479306747083617
"mcmc","simple",482,482,141,142,0,0,0.000375,0,0.00295261686585158
"mcmc","simple",482,482,142,143,0,0,0.00025,0,-0.000536056258900155
"mcmc","simple",482,482,143,144,0,0,0.000125,0,0.000191346058065953
"mcmc","simple",482,482,144,145,0,0,0.001,0,-0.00189851852789831
"mcmc","simple",482,482,145,146,0,0,0.00075,0,-0.00410572508798959
"mcmc","simple",482,482,146,147,0,0,0.00025,0,0.00298722510980234
"mcmc","simple",482,482,147,148,0,0,0.19725,0,-0.195425222389594
"mcmc","simple",482,482,148,149,0,0,0.00025,0,-0.000677968527231918
"mcmc","simple",482,482,149,150,0,0,0.00125,0,0.00366681405088778
"mcmc","simple",482,482,150,151,0,0,0.001375,0,0.00140026125119439
"mcmc","simple",482,482,151,152,0,0,0.000125,0,-0.000671936093028206
"mcmc","simple",482,482,152,153,0,0,0.00025,0,0.00156226945527426
"mcmc","simple",482,482,153,154,0,0,0.001,0,-0.00370898156139992
"mcmc","simple",482,482,154,155,0,0,0.000375,0,0.000381362131347771
"mcmc","simple",482,482,155,156,0.59758645,1,0.32625,0,0.3025099356304
"mcmc","simple",482,482,156,157,0,0,0.00025,0,-0.000465936960233376
"mcmc","simple",482,482,157,158,0,0,0,0,-0.00196223820099906
"mcmc","simple",482,482,158,159,0,0,0.000125,0,0.000740998855221183
"mcmc","simple",482,482,159,160,0,0,0.000375,0,0.00212729738609755
"mcmc","simple",482,482,160,161,0,0,0.000125,0,-0.000418032984049113
"mcmc","simple",482,482,161,162,0,0,0.0015,0,0.00641544710092542
"mcmc","simple",482,482,162,163,0,0,0,0,-0.00154531854679623
"mcmc","simple",482,482,163,164,0,0,0,0,0.000469511120126229
"mcmc","simple",482,482,164,165,0,0,0.004875,0,-0.0128115360610753
"mcmc","simple",482,482,165,166,0,0,0.000125,0,0.00145201609794676
"mcmc","simple",482,482,166,167,0,0,0.00025,0,0.00183031729450246
"mcmc","simple",482,482,167,168,0,0,0.001875,0,0.00879262139444249
"mcmc","simple",482,482,168,169,0,0,0.000375,0,-0.00186050585682233
"mcmc","simple",482,482,169,170,0,0,0,0,-0.00163769550992026
"mcmc","simple",482,482,170,171,0,0,5e-04,0,-0.00185683197533506
"mcmc","simple",482,482,171,172,0,0,0.00075,0,0.00711942668006019
"mcmc","simple",482,482,172,173,0,0,0.000125,0,0.00400892975055165
"mcmc","simple",482,482,173,174,0,0,0.000375,0,-0.00262585579245981
"mcmc","simple",482,482,174,175,0,0,0.00725,0,0.0138497373979222
"mcmc","simple",482,482,175,176,0,0,0.00125,0,0.00508607131324473
"mcmc","simple",482,482,176,177,0,0,5e-04,0,-0.00329656088352156
"mcmc","simple",482,482,177,178,0,0,5e-04,0,0.00195359389181716
"mcmc","simple",482,482,178,179,1.3243703,1,0.9995,1,1.34490350249131
"mcmc","simple",482,482,179,180,0,0,0.0165,0,0.0377639470694519
"mcmc","simple",482,482,180,181,0,0,0.000625,0,-0.00228824029748627
"mcmc","simple",482,482,181,182,0,0,0.000125,0,-0.000568926604358455
"mcmc","simple",482,482,182,183,0,0,0.00025,0,-0.00128083598982658
"mcmc","simple",482,482,183,184,0,0,0.000375,0,0.00289968916777822
"mcmc","simple",482,482,184,185,0,0,0,0,0.00269313081772836
"mcmc","simple",482,482,185,186,0,0,0.000375,0,0.00265989363992312
"mcmc","simple",482,482,186,187,0,0,0.000875,0,0.00547088573806139
"mcmc","simple",482,482,187,188,0,0,0.002375,0,-0.00516632015960878
"mcmc","simple",482,482,188,189,0,0,0.00025,0,-0.00207977585368583
"mcmc","simple",482,482,189,190,0,0,0.000375,0,-0.00352072412559275
"mcmc","simple",482,482,190,191,0,0,0.00025,0,-0.00154433732719121
"mcmc","simple",482,482,191,192,0,0,0.000375,0,-0.00109456415826884
"mcmc","simple",482,482,192,193,0,0,5e-04,0,0.00118775303232273
"mcmc","simple",482,482,193,194,0,0,5e-04,0,-0.000946543475276185
"mcmc","simple",482,482,194,195,0,0,0.000125,0,0.000583815908865414
"mcmc","simple",482,482,195,196,0,0,0,0,-0.00369087682074414
"mcmc","simple",482,482,196,197,0,0,0.0265,0,0.0506467874142137
"mcmc","simple",482,482,197,198,0,0,0.00125,0,-0.00391615973352843
"mcmc","simple",482,482,198,199,0,0,0.000875,0,-0.00289384223721233
"mcmc","simple",482,482,199,200,0,0,0.000625,0,-0.00326134324633121
"mcmc","simple",482,482,200,201,0,0,0.000375,0,0.000828392655661269
"mcmc","simple",482,482,201,202,0,0,0.00175,0,-0.00452584153224566
"mcmc","simple",482,482,202,203,0,0,0.000125,0,0.00125110471779416
"mcmc","simple",482,482,203,204,0,0,0.002,0,-0.00142627703844468
"mcmc","simple",482,482,204,205,0,0,0,0,0.00259717807345063
"mcmc","simple",482,482,205,206,0,0,0.0015,0,-0.0059169096768007
"mcmc","simple",482,482,206,207,0,0,0.00025,0,0.00257801586406267
"mcmc","simple",482,482,207,208,0,0,0.00025,0,-0.00111418152872254
"mcmc","simple",482,482,208,209,0,0,0.00025,0,-0.00192108086782433
"mcmc","simple",482,482,209,210,0,0,0.011,0,-0.0212893325688672
"mcmc","simple",482,482,210,211,0,0,0.00025,0,-0.00255787762672384
"mcmc","simple",482,482,211,212,0,0,0.00025,0,0.000909983153465165
"mcmc","simple",482,482,212,213,0,0,0.000625,0,-0.00102687572640421
"mcmc","simple",482,482,213,214,0,0,5e-04,0,-0.000442119017240742
"mcmc","simple",482,482,214,215,0,0,0,0,-0.00113473792570085
"mcmc","simple",482,482,215,216,0,0,0.001,0,0.00138471019979154
"mcmc","simple",482,482,216,217,0,0,5e-04,0,0.000949696652794809
"mcmc","simple",482,482,217,218,0,0,0.001125,0,-0.00519893622625079
"mcmc","simple",482,482,218,219,0,0,0.001875,0,0.0032723240466493
"mcmc","simple",482,482,219,220,0,0,0.00025,0,0.000393729449451777
"mcmc","simple",482,482,220,221,0,0,5e-04,0,-1.80848173782879e-05
"mcmc","simple",482,482,221,222,0,0,0.009125,0,-0.0170672047705922
"mcmc","simple",482,482,222,223,0,0,5e-04,0,0.0020091571379216
"mcmc","simple",482,482,223,224,0,0,0,0,-0.00172091048872775
"mcmc","simple",482,482,224,225,0,0,5e-04,0,-0.00137113983271344
"mcmc","simple",482,482,225,226,0,0,0,0,-0.000504491433265817
"mcmc","simple",482,482,226,227,0,0,0,0,-0.000969559854115382
"mcmc","simple",482,482,227,228,0,0,0.000125,0,0.00336954463195287
"mcmc","simple",482,482,228,229,0,0,0,0,0.0010984012473246
"mcmc","simple",482,482,229,230,0,0,0,0,-0.00105475043276595
"mcmc","simple",482,482,230,231,0,0,0.000125,0,-0.000403866492762097
"mcmc","simple",482,482,231,232,0,0,0.000625,0,-0.000916135411948718
"mcmc","simple",482,482,232,233,0,0,0.001375,0,-0.00758270462255874
"mcmc","simple",482,482,233,234,0,0,0.00025,0,-0.00307546660092424
"mcmc","simple",482,482,234,235,0,0,0,0,-0.000307896611296129
"mcmc","simple",482,482,235,236,0,0,0.000125,0,0.000384675022093237
"mcmc","simple",482,482,236,237,0,0,0.01825,0,-0.0319516679914142
"mcmc","simple",482,482,237,238,0,0,0.000625,0,-0.000635217702371292
"mcmc","simple",482,482,238,239,0,0,0.005375,0,0.0129045148728287
"mcmc","simple",482,482,239,240,0,0,0,0,0.00352511428227531
"mcmc","simple",482,482,240,241,0,0,5e-04,0,-0.00349648300890713
"mcmc","simple",482,482,241,242,0,0,0.007625,0,0.0138285902040141
"mcmc","simple",482,482,242,243,0,0,0,0,-0.000133488304469651
"mcmc","simple",482,482,243,244,0,0,0.000875,0,0.00342204876649232
"mcmc","simple",482,482,244,245,0,0,0.000125,0,0.000911871543386856
"mcmc","simple",482,482,245,246,0,0,0.00025,0,-0.000680216813231473
"mcmc","simple",482,482,246,247,0.7102919,1,0.02125,0,0.0414374718670495
"mcmc","simple",482,482,247,248,0,0,0,0,-0.00086275150995735
"mcmc","simple",482,482,248,249,0,0,0.009625,0,0.0226410392969629
"mcmc","simple",482,482,249,250,0,0,0.108125,0,0.102705382016232
"mcmc","simple",482,482,250,251,0,0,0.00025,0,0.00323346545655916
"mcmc","simple",482,482,251,252,0,0,0.000125,0,-0.000616810598570083
"mcmc","simple",482,482,252,253,0,0,0.000625,0,-0.00443985777807911
"mcmc","simple",482,482,253,254,0,0,0.00075,0,-0.00835863721412159
"mcmc","simple",482,482,254,255,0,0,0.000875,0,-0.00287095186060195
"mcmc","simple",482,482,255,256,0,0,0.00725,0,0.0193053376995287
"mcmc","simple",482,482,256,257,0,0,0.00175,0,-0.00553395909936945
"mcmc","simple",482,482,257,258,0,0,0.00075,0,-0.00286554571989254
"mcmc","simple",482,482,258,259,0,0,0,0,7.81679644072896e-05
"mcmc","simple",482,482,259,260,0,0,0.002625,0,0.00666689464813217
"mcmc","simple",482,482,260,261,0,0,0.000375,0,-0.000748313327108662
"mcmc","simple",482,482,261,262,0,0,0,0,2.19702719061346e-05
"mcmc","simple",482,482,262,263,0,0,0.001125,0,0.000957100797594867
"mcmc","simple",482,482,263,264,0,0,0.000125,0,0.00227104247423063
"mcmc","simple",482,482,264,265,0,0,0.000625,0,-0.00144267512297225
"mcmc","simple",482,482,265,266,0,0,0,0,-0.0012062927248107
"mcmc","simple",482,482,266,267,0,0,0.000625,0,0.00216556630955712
"mcmc","simple",482,482,267,268,0,0,0.000125,0,-0.000348741457501683
"mcmc","simple",482,482,268,269,0,0,0.0025,0,-0.00757226989480116
"mcmc","simple",482,482,269,270,0,0,0.000375,0,-0.00435120671404275
"mcmc","simple",482,482,270,271,0,0,0.000125,0,-0.00135863382852992
"mcmc","simple",482,482,271,272,0,0,0.00025,0,-0.00247025440439296
"mcmc","simple",482,482,272,273,0,0,0.0035,0,-0.0101691722325962
"mcmc","simple",482,482,273,274,0,0,0.000125,0,0.00118129221647552
"mcmc","simple",482,482,274,275,0,0,0,0,0.00123064793437386
"mcmc","simple",482,482,275,276,0,0,0.002625,0,-0.00706288925408534
"mcmc","simple",482,482,276,277,0,0,0,0,0.000191515700785676
"mcmc","simple",482,482,277,278,0,0,0.000125,0,0.00188469218693085
"mcmc","simple",482,482,278,279,0,0,0,0,-0.000451393500081002
"mcmc","simple",482,482,279,280,0,0,0,0,0.00133013103360623
"mcmc","simple",482,482,280,281,0,0,0.000875,0,-0.00121701606537643
"mcmc","simple",482,482,281,282,0,0,0.0035,0,-0.00631648698126787
"mcmc","simple",482,482,282,283,-1.4410524,1,0.999875,1,-1.27471322947525
"mcmc","simple",482,482,283,284,0,0,0.000875,0,0.00306614182165337
"mcmc","simple",482,482,284,285,0,0,0.000875,0,-0.00138921457137463
"mcmc","simple",482,482,285,286,0,0,0.1165,0,0.110422608465811
"mcmc","simple",482,482,286,287,0,0,0.00175,0,0.00751608923791034
"mcmc","simple",482,482,287,288,0,0,0.001125,0,-0.00586015298096902
"mcmc","simple",482,482,288,289,0,0,0.000375,0,0.00290650660508172
"mcmc","simple",482,482,289,290,0,0,0.000125,0,-0.00228291757475072
"mcmc","simple",482,482,290,291,0,0,5e-04,0,-0.00358777971555972
"mcmc","simple",482,482,291,292,0,0,5e-04,0,-0.00311442413941898
"mcmc","simple",482,482,292,293,0,0,0.008125,0,-0.0202722033298669
"mcmc","simple",482,482,293,294,0,0,0.00025,0,0.00101315666226185
"mcmc","simple",482,482,294,295,0,0,0.00275,0,-0.00562396374545076
"mcmc","simple",482,482,295,296,0,0,0.000125,0,0.000515981360586992
"mcmc","simple",482,482,296,297,0,0,0.001125,0,-0.00813921462922445
"mcmc","simple",482,482,297,298,0,0,0.00025,0,0.00246343617700348
"mcmc","simple",482,482,298,299,0,0,0.03625,0,0.0517396702345474
"mcmc","simple",482,482,299,300,0,0,0.000875,0,-0.00133013794248609
"mcmc","simple",482,482,300,301,0,0,0.0085,0,0.0139946994073358
"mcmc","simple",482,482,301,302,0,0,0.001,0,-0.00443071077407133
"mcmc","simple",482,482,302,303,0,0,0.01125,0,0.0215539352816651
"mcmc","simple",482,482,303,304,0,0,0.000125,0,0.00177513908235621
"mcmc","simple",482,482,304,305,0,0,0.001125,0,-0.00438876938718201
"mcmc","simple",482,482,305,306,0,0,0,0,0.000574884427652659
"mcmc","simple",482,482,306,307,0,0,0.00075,0,0.00126538391419858
"mcmc","simple",482,482,307,308,0,0,0.001,0,0.00576926639282566
"mcmc","simple",482,482,308,309,0,0,0.001875,0,0.0109256188936406
"mcmc","simple",482,482,309,310,0,0,0.000125,0,0.00391750432640429
"mcmc","simple",482,482,310,311,0,0,5e-04,0,0.00122425090062922
"mcmc","simple",482,482,311,312,0,0,0,0,0.00215054114400906
"mcmc","simple",482,482,312,313,0,0,5e-04,0,0.00150980715406383
"mcmc","simple",482,482,313,314,0,0,0.00175,0,-0.00641915037137245
"mcmc","simple",482,482,314,315,0,0,0.003875,0,0.010233700037606
"mcmc","simple",482,482,315,316,0,0,0.0015,0,-0.00763199123944836
"mcmc","simple",482,482,316,317,0,0,0.000125,0,-0.000895947780729982
"mcmc","simple",482,482,317,318,0,0,0.003125,0,-0.00535848883827406
"mcmc","simple",482,482,318,319,0,0,0,0,-0.000749891354210849
"mcmc","simple",482,482,319,320,0,0,0.000375,0,0.000853606068876156
"mcmc","simple",482,482,320,321,0,0,0.00025,0,0.00218798995575716
"mcmc","simple",482,482,321,322,0,0,0.000125,0,0.00260683767802272
"mcmc","simple",482,482,322,323,0,0,0.001125,0,0.00141547202651496
"mcmc","simple",482,482,323,324,0,0,0.000375,0,-0.00355100336289699
"mcmc","simple",482,482,324,325,0,0,0.000125,0,0.000850582736642082
"mcmc","simple",482,482,325,326,0,0,0.000375,0,-0.00114686813384097
"mcmc","simple",482,482,326,327,0,0,0.000125,0,0.000499868994063064
"mcmc","simple",482,482,327,328,0,0,0,0,-0.000651005367354491
"mcmc","simple",482,482,328,329,0,0,0.000375,0,-0.00220645813076307
"mcmc","simple",482,482,329,330,0,0,0,0,-0.00270282935508111
"mcmc","simple",482,482,330,331,0,0,0.000125,0,-0.00040938652638578
"mcmc","simple",482,482,331,332,0,0,0.000125,0,-0.0013848242928459
"mcmc","simple",482,482,332,333,0,0,0.001625,0,0.00310993776083373
"mcmc","simple",482,482,333,334,0,0,0.00025,0,0.000546761814656731
"mcmc","simple",482,482,334,335,0,0,0,0,-0.000134171814491449
"mcmc","simple",482,482,335,336,0,0,0.000375,0,0.000422654674490168
"mcmc","simple",482,482,336,337,0,0,0.000375,0,0.000564687750899519
"mcmc","simple",482,482,337,338,0,0,0.000125,0,0.000882095325702132
"mcmc","simple",482,482,338,339,0,0,0.004375,0,-0.000399616622386828
"mcmc","simple",482,482,339,340,0,0,5e-04,0,-0.00126408583704467
"mcmc","simple",482,482,340,341,0,0,0.002125,0,0.00835961895270359
"mcmc","simple",482,482,341,342,1.3141632,1,0.9815,1,1.08026835963177
"mcmc","simple",482,482,342,343,0,0,0.00225,0,0.00506416781489255
"mcmc","simple",482,482,343,344,0,0,0.001375,0,0.00418378027674094
"mcmc","simple",482,482,344,345,0,0,0,0,-0.000156525964853046
"mcmc","simple",482,482,345,346,0,0,0.001875,0,-0.00735721963917188
"mcmc","simple",482,482,346,347,0,0,0.00025,0,-0.000358561002127231
"mcmc","simple",482,482,347,348,0,0,0.000375,0,-0.00409978505664232
"mcmc","simple",482,482,348,349,0,0,0.003,0,0.0107094038565965
"mcmc","simple",482,482,349,350,0,0,0.001125,0,-0.000358974916746454
"mcmc","simple",482,482,350,351,0,0,0.00525,0,0.0115811828172654
"mcmc","simple",482,482,351,352,0,0,0.00075,0,0.00217123663531711
"mcmc","simple",482,482,352,353,0,0,0.001,0,0.00617062360098241
"mcmc","simple",482,482,353,354,0,0,0.000125,0,0.000701211446817885
"mcmc","simple",482,482,354,355,0,0,5e-04,0,0.0059464577106885
"mcmc","simple",482,482,355,356,0,0,0.011625,0,-0.0210557852502824
"mcmc","simple",482,482,356,357,0,0,0.00025,0,0.00303931609353517
"mcmc","simple",482,482,357,358,0,0,0,0,-0.00145220495565446
"mcmc","simple",482,482,358,359,0,0,0.00125,0,0.00242965035830321
"mcmc","simple",482,482,359,360,0,0,0.000125,0,-0.00491893928936538
"mcmc","simple",482,482,360,361,0,0,0.00225,0,-0.00696773703990553
"mcmc","simple",482,482,361,362,0,0,5e-04,0,0.000837847252944371
"mcmc","simple",482,482,362,363,0,0,0.00025,0,0.000437772549485168
"mcmc","simple",482,482,363,364,0,0,0.000375,0,-0.00421486168083011
"mcmc","simple",482,482,364,365,0,0,5e-04,0,-0.00101545280014964
"mcmc","simple",482,482,365,366,0,0,0.000375,0,-0.00293444204295349
"mcmc","simple",482,482,366,367,0,0,0.000625,0,-0.00010062369373848
"mcmc","simple",482,482,367,368,0,0,0.000625,0,-0.00196277856660846
"mcmc","simple",482,482,368,369,0,0,0.000625,0,-0.00166631999558218
"mcmc","simple",482,482,369,370,0,0,0.000125,0,0.00363895372164968
"mcmc","simple",482,482,370,371,0,0,0.000875,0,-0.000245268452593162
"mcmc","simple",482,482,371,372,0,0,0.00175,0,0.00503324783594876
"mcmc","simple",482,482,372,373,0,0,0,0,-0.000345092858786476
"mcmc","simple",482,482,373,374,0,0,5e-04,0,0.000900266543849877
"mcmc","simple",482,482,374,375,0,0,0.00025,0,0.00375807342886449
