"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",469,469,50,51,0,0,0,0,-0.00487654389822416
"mcmc","simple",469,469,51,52,0,0,0,0,-0.012776199626438
"mcmc","simple",469,469,52,53,0,0,0,0,0.00609423507379823
"mcmc","simple",469,469,53,54,0,0,0,0,0.002732313548142
"mcmc","simple",469,469,54,55,0,0,0.000125,0,0.0107783982763186
"mcmc","simple",469,469,55,56,0,0,0.000125,0,-0.00821147820354869
"mcmc","simple",469,469,56,57,0,0,0.006,0,-0.08864402764107
"mcmc","simple",469,469,57,58,0,0,0,0,-0.00277422375453253
"mcmc","simple",469,469,58,59,0,0,0,0,-0.00317208703473335
"mcmc","simple",469,469,59,60,0,0,0,0,-0.00580671747961456
"mcmc","simple",469,469,60,61,0,0,0,0,-0.00719390518332903
"mcmc","simple",469,469,61,62,0,0,0.004375,0,-0.0932788850136692
"mcmc","simple",469,469,62,63,0,0,5e-04,0,0.0340472393754148
"mcmc","simple",469,469,63,64,0,0,0,0,0.00399049871802936
"mcmc","simple",469,469,64,65,0,0,0,0,0.00539638397665791
"mcmc","simple",469,469,65,66,0.43196207,1,0.023125,0,0.133123478592118
"mcmc","simple",469,469,66,67,0,0,0,0,-0.00543590021154597
"mcmc","simple",469,469,67,68,-1.0853263,1,1,1,-1.22175236919627
"mcmc","simple",469,469,68,69,0,0,0.000125,0,-0.0246089800052055
"mcmc","simple",469,469,69,70,-1.0937002,1,0.99975,1,-0.957740969419164
"mcmc","simple",469,469,70,71,0.9030828,1,0.989125,1,0.838438385594215
"mcmc","simple",469,469,71,72,0,0,0,0,0.00151448630359958
"mcmc","simple",469,469,72,73,0,0,0,0,-0.0034569603268679
"mcmc","simple",469,469,73,74,0,0,0,0,0.00741542109596733
"mcmc","simple",469,469,74,75,0,0,0,0,0.000473447807756515
"mcmc","simple",469,469,75,76,0,0,0,0,-0.00493976836950746
"mcmc","simple",469,469,76,77,1.4861844,1,1,1,1.41702962227509
"mcmc","simple",469,469,77,78,0,0,0,0,-0.00394892253646994
"mcmc","simple",469,469,78,79,0,0,0,0,0.00506224526349662
"mcmc","simple",469,469,79,80,0,0,0,0,-0.0075754683890906
"mcmc","simple",469,469,80,81,0,0,0,0,0.00116308604550511
"mcmc","simple",469,469,81,82,0,0,0,0,0.00708464333312151
"mcmc","simple",469,469,82,83,0,0,0.004,0,0.104135930022705
"mcmc","simple",469,469,83,84,0,0,0,0,0.000929194696213781
"mcmc","simple",469,469,84,85,0,0,0,0,-0.00091215650998803
"mcmc","simple",469,469,85,86,0,0,0,0,0.00511931850244275
"mcmc","simple",469,469,86,87,0,0,0,0,-0.000211108920462128
"mcmc","simple",469,469,87,88,0,0,0,0,-0.00330593055783325
"mcmc","simple",469,469,88,89,0,0,0,0,-0.00544789239269651
"mcmc","simple",469,469,89,90,0,0,0.000125,0,0.0213320504873157
"mcmc","simple",469,469,90,91,0,0,5e-04,0,0.0218499902663204
"mcmc","simple",469,469,91,92,-1.8128237,1,1,1,-1.91916760911885
"mcmc","simple",469,469,92,93,0,0,0,0,0.00716499969560032
"mcmc","simple",469,469,93,94,0,0,0.000125,0,0.0312141948698407
"mcmc","simple",469,469,94,95,1.3101667,1,1,1,1.13959154795586
"mcmc","simple",469,469,95,96,0,0,0,0,-0.00329776963378277
"mcmc","simple",469,469,96,97,0,0,0,0,0.00309876054082806
"mcmc","simple",469,469,97,98,-0.7625288,1,0.977125,1,-0.768048758817296
"mcmc","simple",469,469,98,99,0,0,0.001875,0,0.0377459197146748
"mcmc","simple",469,469,99,100,0,0,0,0,0.00532533292613253
