"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",403,403,42,43,0,0,0.00025,0,-0.00124465640082008
"mcmc","simple",403,403,43,44,0,0,0.000375,0,0.00273209372010444
"mcmc","simple",403,403,44,45,0,0,0,0,-0.000759438111691415
"mcmc","simple",403,403,45,46,0,0,0,0,-0.000394052834406318
"mcmc","simple",403,403,46,47,0,0,0,0,0.000213721885182051
"mcmc","simple",403,403,47,48,0,0,0.00025,0,0.00125840515207885
"mcmc","simple",403,403,48,49,0,0,0.000125,0,-0.00124154514501346
"mcmc","simple",403,403,49,50,0,0,0.00025,0,-7.66622186165792e-05
"mcmc","simple",403,403,50,51,0,0,0.001,0,-0.0046997234802275
"mcmc","simple",403,403,51,52,0,0,0,0,0.000556268554528931
"mcmc","simple",403,403,52,53,0,0,0,0,-0.00218790441526159
"mcmc","simple",403,403,53,54,0,0,0,0,-0.00190807956335647
"mcmc","simple",403,403,54,55,0,0,0.00125,0,0.00573880236864752
"mcmc","simple",403,403,55,56,0,0,0.000125,0,0.00212826163069658
"mcmc","simple",403,403,56,57,0,0,0.000125,0,0.00258926707144741
"mcmc","simple",403,403,57,58,0,0,0,0,-0.00150839084611476
"mcmc","simple",403,403,58,59,0,0,5e-04,0,0.0059723996475248
"mcmc","simple",403,403,59,60,0,0,0.00025,0,-0.00121970314422323
"mcmc","simple",403,403,60,61,0,0,0.00175,0,-0.00672022756371004
"mcmc","simple",403,403,61,62,0,0,0.000125,0,-0.00249486549377704
"mcmc","simple",403,403,62,63,0,0,0.000125,0,0.0017706700602588
"mcmc","simple",403,403,63,64,0,0,0.001125,0,0.00951311624451648
"mcmc","simple",403,403,64,65,0,0,0.00125,0,0.00561466906993426
"mcmc","simple",403,403,65,66,0,0,0.002375,0,0.0138060712425714
"mcmc","simple",403,403,66,67,0,0,0,0,0.000594259583643692
"mcmc","simple",403,403,67,68,0,0,0,0,0.000731140207161232
"mcmc","simple",403,403,68,69,0,0,0,0,0.00074391814933747
"mcmc","simple",403,403,69,70,0,0,0,0,0.000769337995065671
"mcmc","simple",403,403,70,71,0,0,0.001375,0,-0.00461516366788913
"mcmc","simple",403,403,71,72,0,0,0.000125,0,-0.000364264554159843
"mcmc","simple",403,403,72,73,0,0,0.00025,0,-0.00295466246526836
"mcmc","simple",403,403,73,74,0,0,0.000625,0,0.00325813123431746
"mcmc","simple",403,403,74,75,0,0,0,0,0.000456413816998268
"mcmc","simple",403,403,75,76,0,0,0.001125,0,0.00815881126031929
"mcmc","simple",403,403,76,77,0,0,5e-04,0,0.00358050961523128
"mcmc","simple",403,403,77,78,0,0,0.00025,0,0.00380378076487089
"mcmc","simple",403,403,78,79,0,0,0.00025,0,-0.000752480790021008
"mcmc","simple",403,403,79,80,0,0,0,0,-0.000386206467935706
"mcmc","simple",403,403,80,81,0,0,0.00025,0,0.00217275815812857
"mcmc","simple",403,403,81,82,0,0,0,0,-0.00142441899573453
"mcmc","simple",403,403,82,83,0,0,5e-04,0,0.00276369617362635
"mcmc","simple",403,403,83,84,0,0,0.00025,0,0.000883504354050417
"mcmc","simple",403,403,84,85,0,0,0.00025,0,0.00013060121628653
"mcmc","simple",403,403,85,86,0,0,0.000125,0,-0.000129677051671405
"mcmc","simple",403,403,86,87,0,0,0.008875,0,-0.0222954393449266
"mcmc","simple",403,403,87,88,0,0,0.00025,0,-0.00059114147548892
"mcmc","simple",403,403,88,89,0,0,0.00125,0,-0.00635240452816965
"mcmc","simple",403,403,89,90,0,0,0.000875,0,-0.0026353245362373
"mcmc","simple",403,403,90,91,0,0,5e-04,0,0.00721817277194413
"mcmc","simple",403,403,91,92,0,0,0.003875,0,0.0142637344820795
"mcmc","simple",403,403,92,93,0,0,0.000375,0,0.000444803019054053
"mcmc","simple",403,403,93,94,0,0,0,0,0.0028987429879515
"mcmc","simple",403,403,94,95,0,0,0,0,-0.00119284669120114
"mcmc","simple",403,403,95,96,0,0,0,0,9.95475332762506e-05
"mcmc","simple",403,403,96,97,0,0,0.000375,0,-0.00316467359311489
"mcmc","simple",403,403,97,98,0,0,0.005375,0,0.013914906225185
"mcmc","simple",403,403,98,99,0,0,0,0,-0.000340729019908446
"mcmc","simple",403,403,99,100,0,0,0.002875,0,0.0104398911349199
"mcmc","simple",403,403,100,101,0,0,0,0,0.00110230761845639
"mcmc","simple",403,403,101,102,0,0,0,0,0.00139695897204984
"mcmc","simple",403,403,102,103,0,0,0.002375,0,0.0106288114769786
"mcmc","simple",403,403,103,104,0,0,0.000375,0,0.00159239276034035
"mcmc","simple",403,403,104,105,0,0,0,0,0.000482923923819483
"mcmc","simple",403,403,105,106,0,0,0.002,0,0.00857808797527818
"mcmc","simple",403,403,106,107,0,0,0,0,0.00157260993965269
"mcmc","simple",403,403,107,108,0,0,0,0,-0.00177406075691296
"mcmc","simple",403,403,108,109,0,0,0.000125,0,-0.000144848003499513
"mcmc","simple",403,403,109,110,0,0,5e-04,0,-0.00287876167499684
"mcmc","simple",403,403,110,111,0,0,0.000125,0,-0.0014730862525199
"mcmc","simple",403,403,111,112,0,0,0.0025,0,0.00951139829254241
"mcmc","simple",403,403,112,113,0,0,0.000125,0,-0.00303481037969957
"mcmc","simple",403,403,113,114,0,0,0.000375,0,-0.00345044186812156
"mcmc","simple",403,403,114,115,0,0,0.006,0,0.0173748631453818
"mcmc","simple",403,403,115,116,0,0,0.00025,0,-9.26186569634845e-05
"mcmc","simple",403,403,116,117,0,0,0.000375,0,0.00271031847729841
"mcmc","simple",403,403,117,118,0,0,0.000125,0,0.000975879699222861
"mcmc","simple",403,403,118,119,0,0,0.000625,0,0.00443595220702725
"mcmc","simple",403,403,119,120,0,0,0,0,0.00166522168025904
"mcmc","simple",403,403,120,121,0,0,0.000125,0,0.00225461071915514
"mcmc","simple",403,403,121,122,0,0,0,0,0.00245205329041035
"mcmc","simple",403,403,122,123,0,0,0.00475,0,0.018270038507142
"mcmc","simple",403,403,123,124,0,0,0.001,0,0.00774556749303709
"mcmc","simple",403,403,124,125,0,0,0,0,-0.000817660474860299
"mcmc","simple",403,403,125,126,0,0,0.00025,0,-0.003815320630288
"mcmc","simple",403,403,126,127,0,0,0,0,0.0017805141783683
"mcmc","simple",403,403,127,128,0,0,0.00025,0,-0.00311379775249072
"mcmc","simple",403,403,128,129,0,0,0,0,-0.00111492827818756
"mcmc","simple",403,403,129,130,0,0,0.000125,0,0.00267580617299357
"mcmc","simple",403,403,130,131,-0.34056216,1,0.00025,0,-0.000824525467642336
"mcmc","simple",403,403,131,132,0,0,0.001875,0,0.00622477020547961
"mcmc","simple",403,403,132,133,0,0,0,0,0.00149534707757472
"mcmc","simple",403,403,133,134,0,0,0.000125,0,-6.85992523095225e-05
"mcmc","simple",403,403,134,135,0,0,0.000375,0,-0.00280817755083506
"mcmc","simple",403,403,135,136,0,0,0.000375,0,0.00550765329741552
"mcmc","simple",403,403,136,137,0,0,0.000125,0,0.00232182194660838
"mcmc","simple",403,403,137,138,0,0,0.00075,0,-0.00584611445917359
"mcmc","simple",403,403,138,139,0,0,0.00025,0,0.003203013079275
"mcmc","simple",403,403,139,140,0,0,0.00125,0,-0.00330412716203304
"mcmc","simple",403,403,140,141,0,0,0,0,-0.00101018137296839
"mcmc","simple",403,403,141,142,0,0,0,0,0.0012634035335946
"mcmc","simple",403,403,142,143,0,0,5e-04,0,0.00479059637086191
"mcmc","simple",403,403,143,144,0,0,0.000125,0,0.00210867417661629
"mcmc","simple",403,403,144,145,0,0,0.00075,0,0.00175408712692209
"mcmc","simple",403,403,145,146,0,0,0.0015,0,-0.00631552566393578
"mcmc","simple",403,403,146,147,0,0,0.000125,0,0.00137415604360444
"mcmc","simple",403,403,147,148,0,0,0.00025,0,-0.00031385591725212
"mcmc","simple",403,403,148,149,0,0,0.000125,0,0.000121960181810421
"mcmc","simple",403,403,149,150,0,0,0.000125,0,0.00297978053741159
"mcmc","simple",403,403,150,151,0,0,5e-04,0,-0.00373749076417743
"mcmc","simple",403,403,151,152,0,0,0,0,-0.000376320541325928
"mcmc","simple",403,403,152,153,0,0,0.10375,0,0.133565427304181
"mcmc","simple",403,403,153,154,0,0,0.00075,0,0.00853311545127815
"mcmc","simple",403,403,154,155,0,0,0.012625,0,-0.0259347999510578
"mcmc","simple",403,403,155,156,0,0,0,0,0.00129702527765485
"mcmc","simple",403,403,156,157,0,0,0,0,0.000233944454863225
"mcmc","simple",403,403,157,158,0,0,0.000875,0,0.00541111958911629
"mcmc","simple",403,403,158,159,0,0,0.001125,0,-0.00424003395298615
"mcmc","simple",403,403,159,160,0,0,0,0,0.000329190181950123
"mcmc","simple",403,403,160,161,0,0,0,0,-0.00233820346526849
"mcmc","simple",403,403,161,162,0,0,0.00025,0,0.00302410723533502
"mcmc","simple",403,403,162,163,0,0,0.004875,0,0.0125017390581216
"mcmc","simple",403,403,163,164,0,0,0.000125,0,-0.00200182716649063
"mcmc","simple",403,403,164,165,0,0,0,0,-0.00122058617050753
"mcmc","simple",403,403,165,166,0,0,0,0,0.000461968192715131
"mcmc","simple",403,403,166,167,0,0,0,0,-0.000395790449542411
"mcmc","simple",403,403,167,168,0,0,0.00025,0,-0.00182293391188429
"mcmc","simple",403,403,168,169,0,0,0.000125,0,0.00136614075207982
"mcmc","simple",403,403,169,170,0,0,0,0,-0.000623668019225669
"mcmc","simple",403,403,170,171,0,0,0.00025,0,-0.00218934849481732
"mcmc","simple",403,403,171,172,0,0,0.003625,0,0.0128672742231465
"mcmc","simple",403,403,172,173,0,0,0.00025,0,-0.0022249469905374
"mcmc","simple",403,403,173,174,0,0,0.004,0,-0.0103640002867194
"mcmc","simple",403,403,174,175,0,0,0.000125,0,-0.00213763130614558
"mcmc","simple",403,403,175,176,0,0,0.00025,0,-0.00147949508400007
"mcmc","simple",403,403,176,177,0,0,0.000125,0,0.00106072688098426
"mcmc","simple",403,403,177,178,0,0,0.00025,0,-0.000667670007413824
"mcmc","simple",403,403,178,179,1.1144283,1,0.995625,1,1.01815225996088
"mcmc","simple",403,403,179,180,0,0,0.000375,0,0.00272085453618103
"mcmc","simple",403,403,180,181,0,0,0,0,-0.000477744793773987
"mcmc","simple",403,403,181,182,0,0,0.001625,0,-0.00891390010543419
"mcmc","simple",403,403,182,183,0,0,0,0,0.000223608063704086
"mcmc","simple",403,403,183,184,0,0,0.000875,0,-0.0074948069497637
"mcmc","simple",403,403,184,185,0,0,0.00025,0,-0.00205249045730037
"mcmc","simple",403,403,185,186,0,0,0.000125,0,-0.000659077736019086
"mcmc","simple",403,403,186,187,0,0,0,0,0.000418761685383549
"mcmc","simple",403,403,187,188,0,0,0.001625,0,0.00629997109480512
"mcmc","simple",403,403,188,189,0,0,0.000375,0,-0.00271173015875819
"mcmc","simple",403,403,189,190,0,0,0.00175,0,0.0068438866865509
"mcmc","simple",403,403,190,191,0,0,0,0,-0.00180009955134382
"mcmc","simple",403,403,191,192,0,0,0,0,-7.51670422567922e-05
"mcmc","simple",403,403,192,193,0,0,0.001625,0,-0.0102520924858353
"mcmc","simple",403,403,193,194,0,0,0,0,-0.00119147206986562
"mcmc","simple",403,403,194,195,0,0,0.000125,0,-0.000588376746631864
"mcmc","simple",403,403,195,196,0,0,0,0,-0.000204199143560369
"mcmc","simple",403,403,196,197,0,0,0.000375,0,0.000713487857490123
"mcmc","simple",403,403,197,198,0,0,0.000125,0,0.000225002603535635
"mcmc","simple",403,403,198,199,0,0,0.000125,0,0.00381220626132792
"mcmc","simple",403,403,199,200,0,0,0.000125,0,0.000743041514080936
"mcmc","simple",403,403,200,201,0.48912475,1,0.010625,0,0.022789872025585
"mcmc","simple",403,403,201,202,0,0,0,0,0.000132273747366603
"mcmc","simple",403,403,202,203,0,0,0.000125,0,-0.000182557316530986
"mcmc","simple",403,403,203,204,0,0,0.000375,0,0.00462140247841508
"mcmc","simple",403,403,204,205,0,0,0,0,0.000383274897238781
"mcmc","simple",403,403,205,206,0,0,0.001125,0,0.00735596987435857
"mcmc","simple",403,403,206,207,0,0,0.0055,0,-0.0139669422787287
"mcmc","simple",403,403,207,208,0,0,0.014,0,0.0311009889849637
"mcmc","simple",403,403,208,209,0,0,0.000875,0,-0.00556886006843904
"mcmc","simple",403,403,209,210,0,0,0,0,0.00118162630240171
"mcmc","simple",403,403,210,211,0,0,0.00175,0,-0.0100164840095908
"mcmc","simple",403,403,211,212,0,0,0.003125,0,-0.0071394809400719
"mcmc","simple",403,403,212,213,0,0,0.000625,0,0.00600335537251317
"mcmc","simple",403,403,213,214,0,0,0.004375,0,-0.0128812966748135
"mcmc","simple",403,403,214,215,0,0,5e-04,0,0.00315862474685814
"mcmc","simple",403,403,215,216,0,0,0,0,0.00131782284627292
"mcmc","simple",403,403,216,217,0,0,0.000125,0,0.00297549733847645
"mcmc","simple",403,403,217,218,0,0,0.000125,0,0.00378088514206139
"mcmc","simple",403,403,218,219,0,0,0.000125,0,-0.00501193546448021
"mcmc","simple",403,403,219,220,0,0,0,0,0.00074820580842822
"mcmc","simple",403,403,220,221,0,0,0,0,-0.00149980964252566
"mcmc","simple",403,403,221,222,0,0,0.002125,0,-0.00715293302073522
"mcmc","simple",403,403,222,223,0,0,5e-04,0,-0.000163174391089435
"mcmc","simple",403,403,223,224,0,0,0.007625,0,0.0188683666943119
"mcmc","simple",403,403,224,225,0,0,0.000125,0,0.000595869025712574
"mcmc","simple",403,403,225,226,0,0,0.00025,0,-0.000892075967794079
"mcmc","simple",403,403,226,227,0,0,0,0,-0.00250590492083744
"mcmc","simple",403,403,227,228,0,0,0.000125,0,-0.00328894720783442
"mcmc","simple",403,403,228,229,0,0,0.000125,0,-0.00244800878085786
"mcmc","simple",403,403,229,230,0,0,0.000125,0,-8.94925026976149e-05
"mcmc","simple",403,403,230,231,0,0,0,0,-0.000607759254761495
"mcmc","simple",403,403,231,232,0,0,0.000375,0,-0.00373639565457641
"mcmc","simple",403,403,232,233,0,0,0.00075,0,0.00750429911253877
"mcmc","simple",403,403,233,234,0,0,0,0,-0.000580346972660651
"mcmc","simple",403,403,234,235,0,0,0,0,0.000712044666400131
"mcmc","simple",403,403,235,236,0,0,0.00425,0,0.00766773021314898
"mcmc","simple",403,403,236,237,0,0,0.00025,0,0.00499592625703945
"mcmc","simple",403,403,237,238,0,0,5e-04,0,-0.00389095166659769
"mcmc","simple",403,403,238,239,0,0,0,0,0.000109123673369181
"mcmc","simple",403,403,239,240,0,0,0,0,-0.000604770334584309
"mcmc","simple",403,403,240,241,0,0,0,0,-0.000439505486536109
"mcmc","simple",403,403,241,242,0,0,0.000125,0,0.00235059814945643
"mcmc","simple",403,403,242,243,0,0,0.005375,0,0.0139991930059208
"mcmc","simple",403,403,243,244,0,0,0.00025,0,-0.00238263877262366
"mcmc","simple",403,403,244,245,0,0,0.000375,0,-0.00262367871678076
"mcmc","simple",403,403,245,246,0,0,0,0,-2.47397760337086e-05
"mcmc","simple",403,403,246,247,0,0,0.000125,0,0.00102693315772572
"mcmc","simple",403,403,247,248,0,0,0.000375,0,0.00455374433149098
"mcmc","simple",403,403,248,249,0,0,0.00425,0,0.0145526500097736
"mcmc","simple",403,403,249,250,0,0,0,0,-0.000631479289635138
"mcmc","simple",403,403,250,251,0,0,0.000625,0,0.00423460727824133
"mcmc","simple",403,403,251,252,0,0,0.00025,0,-0.000770477599681017
"mcmc","simple",403,403,252,253,0,0,0.001,0,0.00288032006908885
"mcmc","simple",403,403,253,254,0,0,5e-04,0,0.00536800601600415
"mcmc","simple",403,403,254,255,0,0,0,0,-0.00070710177506119
"mcmc","simple",403,403,255,256,0,0,0.000125,0,-0.000937309057068343
"mcmc","simple",403,403,256,257,0,0,0.000125,0,-0.00177239420432381
"mcmc","simple",403,403,257,258,0,0,0,0,-0.000283706557561767
"mcmc","simple",403,403,258,259,0,0,0.00075,0,0.00582282613065481
"mcmc","simple",403,403,259,260,0,0,0.000875,0,-0.00551237728705434
"mcmc","simple",403,403,260,261,0,0,0.00025,0,-0.00290087146838444
"mcmc","simple",403,403,261,262,0,0,0,0,0.00109485166542647
"mcmc","simple",403,403,262,263,0,0,0,0,-0.0011788948809279
"mcmc","simple",403,403,263,264,0,0,0,0,-0.00240693686864451
"mcmc","simple",403,403,264,265,0,0,0.000125,0,-0.00060926352282775
"mcmc","simple",403,403,265,266,0,0,0,0,-0.00138216127500705
"mcmc","simple",403,403,266,267,0,0,0.004125,0,0.0139161098864681
"mcmc","simple",403,403,267,268,0,0,0.00025,0,0.00152429908708223
"mcmc","simple",403,403,268,269,0,0,0.00125,0,-0.00457137480739527
"mcmc","simple",403,403,269,270,0,0,0.00125,0,0.00299033440255364
"mcmc","simple",403,403,270,271,0,0,5e-04,0,0.00155658360092616
"mcmc","simple",403,403,271,272,0,0,0,0,0.000267259025517857
"mcmc","simple",403,403,272,273,0,0,0.00025,0,-0.00215456633377157
"mcmc","simple",403,403,273,274,0,0,0.00075,0,0.00724243483296988
"mcmc","simple",403,403,274,275,0,0,0.00275,0,-0.0104402680968784
"mcmc","simple",403,403,275,276,0,0,0.000125,0,-0.00152651397894474
"mcmc","simple",403,403,276,277,0,0,0.000125,0,0.000764645019702999
"mcmc","simple",403,403,277,278,0,0,0.00075,0,0.00400070746469556
"mcmc","simple",403,403,278,279,0,0,0,0,0.000229181393619458
"mcmc","simple",403,403,279,280,0,0,0.001,0,-0.00475556360733857
"mcmc","simple",403,403,280,281,0,0,0.000125,0,-1.86182536830185e-05
"mcmc","simple",403,403,281,282,0,0,0.000125,0,-0.00162752548547688
"mcmc","simple",403,403,282,283,0,0,0.000125,0,0.000987590098129806
"mcmc","simple",403,403,283,284,0,0,0,0,0.001281877652151
"mcmc","simple",403,403,284,285,0,0,5e-04,0,-0.00458047709786556
"mcmc","simple",403,403,285,286,0,0,0.000125,0,0.00014695109512101
"mcmc","simple",403,403,286,287,0,0,0.000125,0,0.00164859184262313
"mcmc","simple",403,403,287,288,0,0,0,0,0.00113671179399674
"mcmc","simple",403,403,288,289,0,0,0.000625,0,0.000333561679290921
"mcmc","simple",403,403,289,290,0,0,0.000125,0,0.00258922213650445
"mcmc","simple",403,403,290,291,0,0,0.00075,0,-0.00347936569209808
"mcmc","simple",403,403,291,292,0,0,0,0,0.00232156335079117
"mcmc","simple",403,403,292,293,0,0,0.00075,0,0.00492452861141925
"mcmc","simple",403,403,293,294,0,0,0.00025,0,-0.00426043206138013
"mcmc","simple",403,403,294,295,0,0,0,0,0.000354452159236904
"mcmc","simple",403,403,295,296,0,0,0.000375,0,-0.0041191401505937
"mcmc","simple",403,403,296,297,0,0,0.000125,0,0.0027125182601528
"mcmc","simple",403,403,297,298,0,0,0,0,0.00166882645999451
"mcmc","simple",403,403,298,299,0,0,0,0,-0.0013047567025422
"mcmc","simple",403,403,299,300,0,0,0.000625,0,0.00456277808290895
"mcmc","simple",403,403,300,301,0,0,0,0,0.00125723226316421
"mcmc","simple",403,403,301,302,0,0,0.000125,0,0.00236521217392448
"mcmc","simple",403,403,302,303,0,0,0.000375,0,-0.00336805128494851
"mcmc","simple",403,403,303,304,0,0,0.00025,0,0.00334848972457263
"mcmc","simple",403,403,304,305,0,0,0.000625,0,0.00538775516852447
"mcmc","simple",403,403,305,306,0,0,0.000125,0,0.00159818023906958
"mcmc","simple",403,403,306,307,0,0,0.00025,0,0.00193258315962738
"mcmc","simple",403,403,307,308,0,0,5e-04,0,-0.00478744578133068
"mcmc","simple",403,403,308,309,0,0,0,0,-0.00186033324502708
"mcmc","simple",403,403,309,310,0,0,0,0,-0.00271497360895618
"mcmc","simple",403,403,310,311,1.2347763,1,1,1,1.29164580689002
"mcmc","simple",403,403,311,312,0,0,0,0,-0.000244356111774737
"mcmc","simple",403,403,312,313,0,0,0.000125,0,0.00156567658189812
"mcmc","simple",403,403,313,314,0,0,0.000125,0,-0.000766510144663394
"mcmc","simple",403,403,314,315,-0.45900062,1,0.03025,0,-0.0611932684330617
"mcmc","simple",403,403,315,316,0,0,0.000125,0,-0.00252491067572885
"mcmc","simple",403,403,316,317,0,0,0,0,0.00137821066544304
"mcmc","simple",403,403,317,318,0,0,0,0,9.56166592385759e-05
"mcmc","simple",403,403,318,319,0,0,0.000875,0,-0.00688592788912631
"mcmc","simple",403,403,319,320,0,0,0.000375,0,0.00370448002059606
"mcmc","simple",403,403,320,321,0,0,0.000375,0,0.00269770978258237
"mcmc","simple",403,403,321,322,0,0,0.001375,0,-0.00796676966559317
"mcmc","simple",403,403,322,323,0,0,5e-04,0,0.004437623567984
"mcmc","simple",403,403,323,324,0,0,0.002875,0,-0.0149051495801418
"mcmc","simple",403,403,324,325,0,0,0.000375,0,-0.00339075219912221
"mcmc","simple",403,403,325,326,0,0,0.000125,0,0.00331651034377775
"mcmc","simple",403,403,326,327,0,0,0,0,-0.000971459867148599
"mcmc","simple",403,403,327,328,0,0,0.00075,0,0.0075304746700003
"mcmc","simple",403,403,328,329,0,0,0,0,-0.00166550169361742
"mcmc","simple",403,403,329,330,0,0,0.000125,0,-0.00222429806533033
"mcmc","simple",403,403,330,331,0,0,5e-04,0,-0.00628461784990798
"mcmc","simple",403,403,331,332,1.6480013,1,1,1,1.55911983441981
"mcmc","simple",403,403,332,333,0,0,0,0,-0.000987539841771523
"mcmc","simple",403,403,333,334,0,0,0.00125,0,0.00841171161577936
"mcmc","simple",403,403,334,335,-0.6827686,1,0.891375,1,-0.749731374680862
"mcmc","simple",403,403,335,336,0,0,0,0,-0.00221659102279617
"mcmc","simple",403,403,336,337,0,0,0.00025,0,-0.00138208961933048
"mcmc","simple",403,403,337,338,0,0,0.000125,0,-0.000621910216065626
"mcmc","simple",403,403,338,339,0,0,0.000625,0,-0.0037384708391541
"mcmc","simple",403,403,339,340,0,0,0.00025,0,-0.00182918670724591
"mcmc","simple",403,403,340,341,0,0,0,0,-0.000923398635913923
"mcmc","simple",403,403,341,342,0,0,0,0,0.000201982590378671
"mcmc","simple",403,403,342,343,0,0,0.0165,0,-0.0348293298722065
"mcmc","simple",403,403,343,344,0,0,0.003375,0,0.0100037950083915
"mcmc","simple",403,403,344,345,0,0,0,0,-0.000226713393284783
"mcmc","simple",403,403,345,346,0,0,5e-04,0,0.00711913301418423
"mcmc","simple",403,403,346,347,0,0,0,0,1.06166849899315e-05
"mcmc","simple",403,403,347,348,0,0,0.050875,0,-0.0707140381638101
"mcmc","simple",403,403,348,349,0,0,0,0,-0.000844211349764324
"mcmc","simple",403,403,349,350,0,0,0,0,7.29478675184851e-05
"mcmc","simple",403,403,350,351,0,0,0.000125,0,-0.000174666092648224
"mcmc","simple",403,403,351,352,0,0,0.001,0,0.00542621632141354
"mcmc","simple",403,403,352,353,0,0,0.00025,0,-0.00155025604379274
"mcmc","simple",403,403,353,354,0,0,0.000375,0,0.00368212764834928
"mcmc","simple",403,403,354,355,0,0,0.001,0,-0.00910741545144699
"mcmc","simple",403,403,355,356,0,0,0.000625,0,-0.00189292005392146
"mcmc","simple",403,403,356,357,0,0,0,0,0.00395797913454235
"mcmc","simple",403,403,357,358,0,0,0.00025,0,-9.60410100244327e-05
"mcmc","simple",403,403,358,359,0,0,0.000625,0,-0.00580291228064002
"mcmc","simple",403,403,359,360,0,0,0,0,0.000251165010138483
"mcmc","simple",403,403,360,361,0,0,0,0,0.00129420415287482
"mcmc","simple",403,403,361,362,0,0,5e-04,0,-0.00315170181001042
"mcmc","simple",403,403,362,363,0,0,0,0,-0.000574906534154477
"mcmc","simple",403,403,363,364,0,0,0,0,0.000508636824043406
"mcmc","simple",403,403,364,365,0,0,0.000375,0,0.00349483679712179
"mcmc","simple",403,403,365,366,0,0,0,0,-0.00018422238658183
"mcmc","simple",403,403,366,367,0,0,0.000125,0,-0.0036556680138424
"mcmc","simple",403,403,367,368,0,0,0.000125,0,0.00250291611796891
"mcmc","simple",403,403,368,369,0,0,0.001125,0,-0.00852145544621717
"mcmc","simple",403,403,369,370,0,0,0,0,0.000658843408978025
"mcmc","simple",403,403,370,371,0,0,0.000375,0,0.000672294980996733
"mcmc","simple",403,403,371,372,0,0,0.000125,0,0.00374572339320655
"mcmc","simple",403,403,372,373,0,0,0.00025,0,-0.000331172038475477
"mcmc","simple",403,403,373,374,0,0,0.000125,0,0.001184351266546
"mcmc","simple",403,403,374,375,0.39985707,1,0,0,0.00160556388635236
"mcmc","simple",403,403,375,376,0,0,0.000125,0,0.00475069834741922
"mcmc","simple",403,403,376,377,0,0,5e-04,0,0.00145636490077536
"mcmc","simple",403,403,377,378,0,0,0.000625,0,0.00206744605220139
"mcmc","simple",403,403,378,379,1.4329281,1,0.99875,1,1.09155511689299
