"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",489,489,67,68,0,0,0,0,-0.00704735046762551
"mcmc","simple",489,489,68,69,0,0,0,0,0.00504717041130871
"mcmc","simple",489,489,69,70,0,0,0,0,-0.00564980754330414
"mcmc","simple",489,489,70,71,0,0,0,0,-0.0102838440466955
"mcmc","simple",489,489,71,72,0,0,0,0,0.0070866658937938
"mcmc","simple",489,489,72,73,0,0,0.000125,0,0.0138096463135582
"mcmc","simple",489,489,73,74,0,0,0,0,0.0127144367638842
"mcmc","simple",489,489,74,75,-1.2077801,1,1,1,-1.15423978706739
"mcmc","simple",489,489,75,76,0,0,0,0,0.00203679062420642
"mcmc","simple",489,489,76,77,0,0,0,0,-0.00343472202898262
"mcmc","simple",489,489,77,78,0,0,0,0,0.00362773754048117
"mcmc","simple",489,489,78,79,0,0,0,0,0.000697996792127801
"mcmc","simple",489,489,79,80,0,0,0.002,0,-0.0362532353885958
"mcmc","simple",489,489,80,81,0,0,0,0,-0.00609361076862322
"mcmc","simple",489,489,81,82,0,0,0.000375,0,-0.0121808679589369
"mcmc","simple",489,489,82,83,0,0,0,0,0.000251413702525079
"mcmc","simple",489,489,83,84,0,0,0.000125,0,0.0182402882418301
"mcmc","simple",489,489,84,85,0,0,0,0,-0.00329765932456973
"mcmc","simple",489,489,85,86,0,0,0,0,-0.00436869656534061
"mcmc","simple",489,489,86,87,0,0,0.00025,0,0.0214913677473341
"mcmc","simple",489,489,87,88,0,0,0,0,0.00886969830324853
"mcmc","simple",489,489,88,89,0,0,0.000125,0,0.0106986673303764
"mcmc","simple",489,489,89,90,0,0,0,0,0.00166494318409667
"mcmc","simple",489,489,90,91,0,0,0,0,-0.00566945838983097
"mcmc","simple",489,489,91,92,0,0,0,0,-0.00233005282327722
"mcmc","simple",489,489,92,93,0,0,0,0,-0.00299392706187244
"mcmc","simple",489,489,93,94,0,0,0,0,0.00705567463027116
"mcmc","simple",489,489,94,95,0,0,0,0,0.00296375558185367
"mcmc","simple",489,489,95,96,0,0,0,0,0.0126398673427257
"mcmc","simple",489,489,96,97,0,0,0,0,0.000609916798460866
"mcmc","simple",489,489,97,98,0,0,0,0,0.0104210147568655
"mcmc","simple",489,489,98,99,0,0,0,0,0.00273022185587839
"mcmc","simple",489,489,99,100,-0.8913795,1,0.99775,1,-0.807879050148243
