"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",478,478,29,30,0,0,0,0,1.48718551312117e-05
"mcmc","simple",478,478,30,31,0,0,0,0,0.00147205619542807
"mcmc","simple",478,478,31,32,0,0,0.000125,0,0.000743896714433544
"mcmc","simple",478,478,32,33,0,0,0.00025,0,0.00230609609235578
"mcmc","simple",478,478,33,34,0,0,0.000875,0,-0.00740908019875282
"mcmc","simple",478,478,34,35,0,0,0,0,0.00043203460799711
"mcmc","simple",478,478,35,36,0,0,0.000125,0,0.00169803480458085
"mcmc","simple",478,478,36,37,0,0,0,0,-0.000528655593059589
"mcmc","simple",478,478,37,38,0,0,0,0,0.000357960768369625
"mcmc","simple",478,478,38,39,0,0,0.001625,0,-0.0120614030091141
"mcmc","simple",478,478,39,40,0,0,0,0,0.00234471313781588
"mcmc","simple",478,478,40,41,0,0,0.00025,0,9.59135845907684e-05
"mcmc","simple",478,478,41,42,0,0,0.000125,0,-0.00444783161234416
"mcmc","simple",478,478,42,43,0,0,0,0,-0.00183985476035881
"mcmc","simple",478,478,43,44,0,0,0.000125,0,0.000513524094034871
"mcmc","simple",478,478,44,45,0,0,0.00175,0,-0.00708899821013613
"mcmc","simple",478,478,45,46,0,0,0.000125,0,-0.00425876269091888
"mcmc","simple",478,478,46,47,0,0,0,0,0.000660073376862202
"mcmc","simple",478,478,47,48,0,0,0,0,-0.00105649377953878
"mcmc","simple",478,478,48,49,0,0,0.00075,0,-0.00431892115390448
"mcmc","simple",478,478,49,50,0,0,0.00025,0,-0.00244598941326917
"mcmc","simple",478,478,50,51,0,0,0,0,0.000635592943921532
"mcmc","simple",478,478,51,52,0,0,0.000125,0,0.00134137706414689
"mcmc","simple",478,478,52,53,0,0,0,0,0.000424086502183403
"mcmc","simple",478,478,53,54,0,0,0.000375,0,-0.00304146363704965
"mcmc","simple",478,478,54,55,0,0,0,0,0.00225540046049686
"mcmc","simple",478,478,55,56,0,0,0.000375,0,-0.00380243960257526
"mcmc","simple",478,478,56,57,0,0,0,0,0.0014390924692233
"mcmc","simple",478,478,57,58,0,0,0.000125,0,0.00220417711515931
"mcmc","simple",478,478,58,59,0,0,0,0,0.000208312107350228
"mcmc","simple",478,478,59,60,0,0,0.000125,0,0.00167170343867548
"mcmc","simple",478,478,60,61,0,0,0.000125,0,0.000556918576489172
"mcmc","simple",478,478,61,62,0,0,0,0,0.000242438599216293
"mcmc","simple",478,478,62,63,0,0,0,0,0.00198835432451521
"mcmc","simple",478,478,63,64,0,0,0.008,0,-0.025887046385732
"mcmc","simple",478,478,64,65,0,0,0,0,0.00182345138270913
"mcmc","simple",478,478,65,66,0,0,0,0,0.000535029898708427
"mcmc","simple",478,478,66,67,0,0,0.001,0,-0.00598187301915794
"mcmc","simple",478,478,67,68,0,0,0.000125,0,0.0024972806132333
"mcmc","simple",478,478,68,69,0,0,0.000375,0,-0.000810573586088581
"mcmc","simple",478,478,69,70,0,0,0.00025,0,-0.00655475278925213
"mcmc","simple",478,478,70,71,0,0,0,0,0.000697741068962671
"mcmc","simple",478,478,71,72,0,0,0.000125,0,0.000218995496541354
"mcmc","simple",478,478,72,73,0,0,0.000125,0,-0.000781024148459623
"mcmc","simple",478,478,73,74,0,0,0,0,0.00107860284527438
"mcmc","simple",478,478,74,75,0,0,0.00075,0,-0.00550883062669293
"mcmc","simple",478,478,75,76,0,0,0,0,-0.00238948818471784
"mcmc","simple",478,478,76,77,0,0,0.000125,0,0.000271416326779126
"mcmc","simple",478,478,77,78,0,0,0,0,-0.000764419172218951
"mcmc","simple",478,478,78,79,0,0,0,0,-0.00206798864114584
"mcmc","simple",478,478,79,80,0,0,0,0,-0.00180870236668359
"mcmc","simple",478,478,80,81,0,0,0.00025,0,-0.00158138527716457
"mcmc","simple",478,478,81,82,0,0,0,0,-0.00143309689231572
"mcmc","simple",478,478,82,83,0,0,0.000125,0,-0.00181170029854109
"mcmc","simple",478,478,83,84,0,0,0.00025,0,0.00222391299208151
"mcmc","simple",478,478,84,85,0,0,0,0,-0.000842142856521375
"mcmc","simple",478,478,85,86,0,0,0,0,-0.000836225528928915
"mcmc","simple",478,478,86,87,0,0,0.008625,0,-0.0244318900882352
"mcmc","simple",478,478,87,88,0,0,0,0,8.36227408009732e-05
"mcmc","simple",478,478,88,89,0,0,0,0,0.000565038160216442
"mcmc","simple",478,478,89,90,0,0,0,0,0.000261380252149601
"mcmc","simple",478,478,90,91,0,0,0.00025,0,0.00668664813478616
"mcmc","simple",478,478,91,92,0,0,0.000125,0,-0.000225161466127035
"mcmc","simple",478,478,92,93,0,0,0,0,0.00122095335378028
"mcmc","simple",478,478,93,94,0,0,0.00025,0,-0.0013972166369967
"mcmc","simple",478,478,94,95,0,0,0,0,-0.00189171436555287
"mcmc","simple",478,478,95,96,0,0,0,0,0.000372170724092886
"mcmc","simple",478,478,96,97,0,0,5e-04,0,-0.00465180197214176
"mcmc","simple",478,478,97,98,0,0,0.000375,0,0.00250345119036072
"mcmc","simple",478,478,98,99,0,0,0.000125,0,-0.00216694954790467
"mcmc","simple",478,478,99,100,0,0,0.000125,0,0.00269754634566662
"mcmc","simple",478,478,100,101,0,0,0,0,0.00120539764592906
"mcmc","simple",478,478,101,102,0,0,0.001,0,0.00485195526224216
"mcmc","simple",478,478,102,103,0,0,0,0,-0.000996406355564852
"mcmc","simple",478,478,103,104,0,0,0.00125,0,-0.00293994171860433
"mcmc","simple",478,478,104,105,0,0,0.000125,0,0.00256514548541337
"mcmc","simple",478,478,105,106,0,0,0,0,0.00170059335412535
"mcmc","simple",478,478,106,107,0,0,0.00025,0,0.00257301683323857
"mcmc","simple",478,478,107,108,0,0,0,0,0.00283247202666903
"mcmc","simple",478,478,108,109,0,0,0,0,-0.00103156562572308
"mcmc","simple",478,478,109,110,0,0,0.000125,0,0.00228988694942275
"mcmc","simple",478,478,110,111,0,0,0.000125,0,0.000672172507333783
"mcmc","simple",478,478,111,112,0,0,0.001625,0,0.0108724073656964
"mcmc","simple",478,478,112,113,0,0,0,0,0.000246385290460917
"mcmc","simple",478,478,113,114,0,0,0,0,0.000925333592664795
"mcmc","simple",478,478,114,115,0,0,0,0,0.00153075723957367
"mcmc","simple",478,478,115,116,0,0,0.000375,0,0.00364794394806795
"mcmc","simple",478,478,116,117,0,0,0.00225,0,-0.00964774626817905
"mcmc","simple",478,478,117,118,0,0,0,0,-0.00173761631012484
"mcmc","simple",478,478,118,119,0,0,0,0,-0.000616751191873324
"mcmc","simple",478,478,119,120,0,0,0.000125,0,0.00041363213684007
"mcmc","simple",478,478,120,121,0,0,0.000125,0,-0.00182721963927869
"mcmc","simple",478,478,121,122,0,0,0,0,-9.79955092540299e-05
"mcmc","simple",478,478,122,123,0,0,0,0,-9.60271366254446e-05
"mcmc","simple",478,478,123,124,0,0,0.000125,0,0.00117363404028745
"mcmc","simple",478,478,124,125,0,0,0,0,-0.00269768469635292
"mcmc","simple",478,478,125,126,0,0,0,0,-0.0002805024573892
"mcmc","simple",478,478,126,127,0,0,0,0,0.000285086308311781
"mcmc","simple",478,478,127,128,0,0,0,0,0.00169539726430786
"mcmc","simple",478,478,128,129,0,0,0,0,-0.000170646490788646
"mcmc","simple",478,478,129,130,0,0,0,0,5.14869949064161e-05
"mcmc","simple",478,478,130,131,0,0,0.00025,0,-0.00374773631081902
"mcmc","simple",478,478,131,132,0,0,0,0,-0.00111190755126809
"mcmc","simple",478,478,132,133,0,0,0.000125,0,-0.00466600426766046
"mcmc","simple",478,478,133,134,-1.6381639,1,1,1,-1.68973314507891
"mcmc","simple",478,478,134,135,0,0,0,0,0.000195729568378141
"mcmc","simple",478,478,135,136,0,0,0,0,1.14469379304098e-05
"mcmc","simple",478,478,136,137,0,0,0,0,-0.000195392738230562
"mcmc","simple",478,478,137,138,0,0,0,0,-0.000506103437954134
"mcmc","simple",478,478,138,139,0,0,0.000125,0,0.00145049250894986
"mcmc","simple",478,478,139,140,0,0,0,0,-0.000437755118705043
"mcmc","simple",478,478,140,141,0,0,0,0,0.00198385981135496
"mcmc","simple",478,478,141,142,0,0,0.000375,0,0.00202313936625914
"mcmc","simple",478,478,142,143,0,0,0.00025,0,0.00269937251921995
"mcmc","simple",478,478,143,144,0,0,0,0,0.00194517241654114
"mcmc","simple",478,478,144,145,0,0,0,0,-0.0014120659628701
"mcmc","simple",478,478,145,146,0,0,0,0,-0.000209042898892435
"mcmc","simple",478,478,146,147,0,0,0,0,0.00181005602208323
"mcmc","simple",478,478,147,148,0,0,0.00025,0,-0.00251786850640669
"mcmc","simple",478,478,148,149,0,0,0,0,0.000538143684329631
"mcmc","simple",478,478,149,150,0,0,0.00025,0,-0.000820273563597114
"mcmc","simple",478,478,150,151,0,0,0.001,0,0.0060842533686979
"mcmc","simple",478,478,151,152,-1.4856769,1,1,1,-1.23870998943898
"mcmc","simple",478,478,152,153,0,0,0,0,-0.000638114709270211
"mcmc","simple",478,478,153,154,0,0,0.00125,0,0.00912398768925675
"mcmc","simple",478,478,154,155,0,0,0,0,-0.00105059359193354
"mcmc","simple",478,478,155,156,0,0,0,0,0.00121186446208644
"mcmc","simple",478,478,156,157,0,0,0,0,-0.000173251503553727
"mcmc","simple",478,478,157,158,0,0,0.000375,0,-0.00289285045888853
"mcmc","simple",478,478,158,159,0,0,0,0,-0.00156002108324103
"mcmc","simple",478,478,159,160,0,0,0,0,0.000722342326889843
"mcmc","simple",478,478,160,161,0,0,0.007875,0,0.020729716572303
"mcmc","simple",478,478,161,162,0,0,0,0,-0.00124705745855322
"mcmc","simple",478,478,162,163,0,0,0,0,0.00436229103989321
"mcmc","simple",478,478,163,164,0,0,0,0,-0.000358630556007368
"mcmc","simple",478,478,164,165,0,0,0,0,-0.00130415056689617
"mcmc","simple",478,478,165,166,0,0,0,0,0.000452419807329701
"mcmc","simple",478,478,166,167,0,0,0,0,-0.000436391644081944
"mcmc","simple",478,478,167,168,0,0,0.00025,0,-6.21251642893271e-05
"mcmc","simple",478,478,168,169,0,0,0,0,-0.000550121590510347
"mcmc","simple",478,478,169,170,0,0,5e-04,0,-0.00628883344607837
"mcmc","simple",478,478,170,171,0,0,0.000125,0,0.00105474940167409
"mcmc","simple",478,478,171,172,0,0,0,0,0.00042343518880269
"mcmc","simple",478,478,172,173,0,0,0,0,-0.000252003682933936
"mcmc","simple",478,478,173,174,0,0,5e-04,0,-0.00363937588838709
"mcmc","simple",478,478,174,175,0,0,5e-04,0,-0.00403407390950011
"mcmc","simple",478,478,175,176,0,0,0,0,0.00263611849805813
"mcmc","simple",478,478,176,177,0,0,0.00025,0,-0.00169590929334888
"mcmc","simple",478,478,177,178,0,0,0,0,0.00196536873461424
"mcmc","simple",478,478,178,179,0,0,0.000125,0,-0.00191476587872107
"mcmc","simple",478,478,179,180,0,0,0.000125,0,-0.00174763834823163
"mcmc","simple",478,478,180,181,0,0,0,0,0.00161271325469861
"mcmc","simple",478,478,181,182,0,0,0.000125,0,0.00216416783071295
"mcmc","simple",478,478,182,183,0,0,0.002,0,0.0103287652388803
"mcmc","simple",478,478,183,184,0,0,0.000125,0,-0.00436795150205649
"mcmc","simple",478,478,184,185,0,0,0.0015,0,0.0129301110167637
"mcmc","simple",478,478,185,186,0,0,0,0,0.00114239727588711
"mcmc","simple",478,478,186,187,0,0,0,0,0.00160450170631679
"mcmc","simple",478,478,187,188,0,0,0.00025,0,-0.00428941190372186
"mcmc","simple",478,478,188,189,0,0,0,0,0.000263897281561951
"mcmc","simple",478,478,189,190,0,0,0,0,-0.000694055302657528
"mcmc","simple",478,478,190,191,0,0,0,0,-0.000940947472606619
"mcmc","simple",478,478,191,192,0,0,0.00025,0,0.00123758239344598
"mcmc","simple",478,478,192,193,0,0,0.00025,0,0.00283283513020309
"mcmc","simple",478,478,193,194,0,0,0,0,-0.000526860102079392
"mcmc","simple",478,478,194,195,0,0,0,0,-0.00365167709977576
"mcmc","simple",478,478,195,196,0,0,0.001,0,-0.00845549490460607
"mcmc","simple",478,478,196,197,0,0,0.000125,0,0.00213781924758869
"mcmc","simple",478,478,197,198,0,0,0.0015,0,0.00844450822489261
"mcmc","simple",478,478,198,199,0,0,0,0,-6.87055656563271e-05
"mcmc","simple",478,478,199,200,0,0,0.000375,0,0.00232732611254732
"mcmc","simple",478,478,200,201,0,0,0,0,0.00275387501223642
"mcmc","simple",478,478,201,202,0,0,5e-04,0,0.00525601741753795
"mcmc","simple",478,478,202,203,0,0,0.000125,0,0.000146791801923452
"mcmc","simple",478,478,203,204,0,0,0,0,0.00333672804571537
"mcmc","simple",478,478,204,205,0,0,0,0,3.92274807666537e-05
"mcmc","simple",478,478,205,206,0,0,0.000125,0,-0.0031302196073208
"mcmc","simple",478,478,206,207,0,0,0,0,-0.000498299016436026
"mcmc","simple",478,478,207,208,0,0,0.000125,0,-0.00405056536293863
"mcmc","simple",478,478,208,209,0,0,0.001,0,-0.00232659493350102
"mcmc","simple",478,478,209,210,0,0,0.000125,0,0.0012322062295375
"mcmc","simple",478,478,210,211,0,0,0.000375,0,-0.0050739492745541
"mcmc","simple",478,478,211,212,0,0,0,0,0.000324596261672575
"mcmc","simple",478,478,212,213,0,0,0.000375,0,-0.00245313062715199
"mcmc","simple",478,478,213,214,0,0,5e-04,0,-0.00412818471893805
"mcmc","simple",478,478,214,215,0,0,0,0,9.82822470036761e-05
"mcmc","simple",478,478,215,216,0,0,0.000125,0,-0.00378472249755552
"mcmc","simple",478,478,216,217,0,0,0,0,-0.000441795624841846
"mcmc","simple",478,478,217,218,0,0,5e-04,0,0.00394511434543404
"mcmc","simple",478,478,218,219,0,0,0.000125,0,-0.00196938197424835
"mcmc","simple",478,478,219,220,0,0,0,0,0.000337762183538487
"mcmc","simple",478,478,220,221,0,0,0,0,-0.000982636331034341
"mcmc","simple",478,478,221,222,0,0,0,0,0.00190589058662858
"mcmc","simple",478,478,222,223,0,0,0,0,-0.000427536618619506
"mcmc","simple",478,478,223,224,0,0,0.001,0,0.00875306039003743
"mcmc","simple",478,478,224,225,0,0,0,0,0.000878178982746531
"mcmc","simple",478,478,225,226,0,0,0,0,1.8563630496412e-05
"mcmc","simple",478,478,226,227,0,0,0,0,0.0010988622807912
"mcmc","simple",478,478,227,228,0,0,0.00025,0,-0.00359438969126459
"mcmc","simple",478,478,228,229,0,0,0,0,-0.000533740272650222
"mcmc","simple",478,478,229,230,0,0,0.00075,0,0.00637390589886959
"mcmc","simple",478,478,230,231,0,0,0,0,0.00162807465621977
"mcmc","simple",478,478,231,232,0,0,0.000125,0,0.00394165312949031
"mcmc","simple",478,478,232,233,0,0,0.000125,0,-0.00080621904741849
"mcmc","simple",478,478,233,234,0,0,0,0,5.96786295719229e-05
"mcmc","simple",478,478,234,235,0,0,5e-04,0,-0.00569222346816823
"mcmc","simple",478,478,235,236,0,0,0,0,0.00110932728452464
"mcmc","simple",478,478,236,237,0,0,0,0,0.00165484767778257
"mcmc","simple",478,478,237,238,0,0,0.00025,0,0.00535189332782175
"mcmc","simple",478,478,238,239,0,0,0,0,0.00267071275458806
"mcmc","simple",478,478,239,240,0,0,0.00075,0,0.00725214808164981
"mcmc","simple",478,478,240,241,0,0,0,0,-0.000600688579528498
"mcmc","simple",478,478,241,242,0,0,0.000125,0,-0.00142840576971477
"mcmc","simple",478,478,242,243,0,0,0,0,0.00119524662240504
"mcmc","simple",478,478,243,244,0,0,0,0,-0.000451578785635009
"mcmc","simple",478,478,244,245,0,0,0.000125,0,-0.000591684470736876
"mcmc","simple",478,478,245,246,0,0,0,0,-0.00121383046409692
"mcmc","simple",478,478,246,247,0,0,0,0,9.27550960131986e-05
"mcmc","simple",478,478,247,248,0,0,0.000375,0,-0.000521937080732785
"mcmc","simple",478,478,248,249,0,0,0,0,-0.00162496669667006
"mcmc","simple",478,478,249,250,0,0,0,0,0.00100020264909042
"mcmc","simple",478,478,250,251,0,0,0,0,-0.00359992083325535
"mcmc","simple",478,478,251,252,0,0,0,0,-0.00147793354004323
"mcmc","simple",478,478,252,253,0,0,0,0,-0.000900847877091183
"mcmc","simple",478,478,253,254,0,0,0,0,-0.000591267108408423
"mcmc","simple",478,478,254,255,0,0,5e-04,0,0.00542037238549804
"mcmc","simple",478,478,255,256,0,0,0,0,-0.000414008020230955
"mcmc","simple",478,478,256,257,0,0,0,0,0.000303357434651195
"mcmc","simple",478,478,257,258,0,0,0,0,0.00218673085431081
"mcmc","simple",478,478,258,259,0,0,0,0,-0.00297814200578749
"mcmc","simple",478,478,259,260,0,0,0,0,-0.00107965548214182
"mcmc","simple",478,478,260,261,0,0,0.000125,0,-0.000734704111761559
"mcmc","simple",478,478,261,262,0,0,5e-04,0,-0.00658227099025853
"mcmc","simple",478,478,262,263,0,0,0.000375,0,-0.00356371036770951
"mcmc","simple",478,478,263,264,0,0,0.000375,0,-0.00341651254634108
"mcmc","simple",478,478,264,265,0,0,0.000125,0,0.00290217868728393
"mcmc","simple",478,478,265,266,0,0,0.00225,0,0.00584453300218014
"mcmc","simple",478,478,266,267,0,0,0,0,0.00146210736911313
"mcmc","simple",478,478,267,268,0,0,0.010625,0,-0.0311535790588292
"mcmc","simple",478,478,268,269,0,0,0,0,0.00378720050873336
"mcmc","simple",478,478,269,270,0,0,0,0,7.83164956263068e-05
"mcmc","simple",478,478,270,271,0,0,0,0,0.000658233417312499
"mcmc","simple",478,478,271,272,0,0,0,0,1.57096350534118e-05
"mcmc","simple",478,478,272,273,0,0,0,0,0.000137919854450134
"mcmc","simple",478,478,273,274,0,0,0.000125,0,0.000138420369284568
"mcmc","simple",478,478,274,275,0,0,0,0,-0.00217015239695927
"mcmc","simple",478,478,275,276,0,0,0.00025,0,-0.00499940631779976
"mcmc","simple",478,478,276,277,0,0,0,0,-0.000743997822563512
"mcmc","simple",478,478,277,278,0,0,0.00125,0,-0.00933793766999324
"mcmc","simple",478,478,278,279,0,0,0,0,-0.00105595047295378
"mcmc","simple",478,478,279,280,0,0,0.000125,0,0.00135052584461655
"mcmc","simple",478,478,280,281,0,0,0.00125,0,0.0115211371109443
"mcmc","simple",478,478,281,282,0,0,0.000125,0,-0.00321635508587516
"mcmc","simple",478,478,282,283,0,0,0,0,0.000943413892332011
"mcmc","simple",478,478,283,284,0,0,0,0,0.000418522490789902
"mcmc","simple",478,478,284,285,0,0,0.003875,0,0.010769252610549
"mcmc","simple",478,478,285,286,0,0,0,0,-6.40869867618102e-05
"mcmc","simple",478,478,286,287,0,0,0,0,-0.00109438889520377
"mcmc","simple",478,478,287,288,0,0,0,0,0.00203216780920742
"mcmc","simple",478,478,288,289,0,0,0.000125,0,-0.00060377334263356
"mcmc","simple",478,478,289,290,0,0,0.001875,0,-0.0102460699605576
"mcmc","simple",478,478,290,291,0,0,0,0,-0.000405264943047696
"mcmc","simple",478,478,291,292,0,0,0.002375,0,-0.00924527160877597
"mcmc","simple",478,478,292,293,0,0,0,0,0.00060127504808075
"mcmc","simple",478,478,293,294,0,0,0.00025,0,-0.000160206397255262
"mcmc","simple",478,478,294,295,0,0,0,0,0.000414815813805093
"mcmc","simple",478,478,295,296,0,0,0.00075,0,0.00464724987403001
"mcmc","simple",478,478,296,297,0,0,0.00025,0,0.00351701805941512
"mcmc","simple",478,478,297,298,0,0,0,0,0.00151510188971012
"mcmc","simple",478,478,298,299,0,0,0.000125,0,-0.00166124721371333
"mcmc","simple",478,478,299,300,-1.8756553,1,1,1,-1.91456746369849
"mcmc","simple",478,478,300,301,0,0,0.000375,0,-0.00571133004877944
"mcmc","simple",478,478,301,302,0,0,0,0,-0.00125518046767967
"mcmc","simple",478,478,302,303,0,0,0,0,-0.00192705600061926
"mcmc","simple",478,478,303,304,0,0,0,0,0.00105418891997204
"mcmc","simple",478,478,304,305,0,0,5e-04,0,-0.00163165198486255
"mcmc","simple",478,478,305,306,0,0,0,0,0.000106454243145548
"mcmc","simple",478,478,306,307,0,0,0.001875,0,-0.0133757440451895
"mcmc","simple",478,478,307,308,0,0,0,0,-0.000630360543003219
"mcmc","simple",478,478,308,309,0,0,0,0,-0.000141373193917119
"mcmc","simple",478,478,309,310,0,0,0.000125,0,-0.00257920979270346
"mcmc","simple",478,478,310,311,0,0,0,0,-0.00138921835924852
"mcmc","simple",478,478,311,312,0,0,0.00025,0,0.00402607981763491
"mcmc","simple",478,478,312,313,0,0,0,0,-0.000680652818437089
"mcmc","simple",478,478,313,314,0,0,0,0,0.000257028662299128
"mcmc","simple",478,478,314,315,0,0,0.000125,0,0.00108782615353774
"mcmc","simple",478,478,315,316,0,0,0,0,-0.000155906562741704
"mcmc","simple",478,478,316,317,0,0,0,0,8.918239802402e-05
"mcmc","simple",478,478,317,318,0,0,0,0,-0.00133628389971218
"mcmc","simple",478,478,318,319,0,0,0,0,-0.00043081478930881
"mcmc","simple",478,478,319,320,0,0,0.000625,0,0.00425299536588713
"mcmc","simple",478,478,320,321,0,0,0.00125,0,0.00759510327408591
"mcmc","simple",478,478,321,322,0,0,0.00075,0,-0.00503141103420006
"mcmc","simple",478,478,322,323,0,0,0.000125,0,0.000114899467822368
"mcmc","simple",478,478,323,324,0,0,0,0,-0.000405201840106112
"mcmc","simple",478,478,324,325,0,0,0.000125,0,-0.0016511987418443
"mcmc","simple",478,478,325,326,0,0,0.000125,0,0.000877577538074253
"mcmc","simple",478,478,326,327,0,0,0,0,-0.000606568174921533
"mcmc","simple",478,478,327,328,0.7574501,1,0.9325,1,0.794748371891115
"mcmc","simple",478,478,328,329,0,0,0.000375,0,0.0026143526947608
"mcmc","simple",478,478,329,330,0,0,0,0,2.40213348800979e-05
"mcmc","simple",478,478,330,331,0,0,0,0,0.000403005261615006
"mcmc","simple",478,478,331,332,0,0,0,0,0.00111092373849355
"mcmc","simple",478,478,332,333,0,0,0.00025,0,-0.00601249016134046
"mcmc","simple",478,478,333,334,0,0,0.003125,0,-0.0120688668561143
"mcmc","simple",478,478,334,335,0,0,0.001,0,-0.0057889135806782
"mcmc","simple",478,478,335,336,0,0,0,0,-0.00107840714352918
"mcmc","simple",478,478,336,337,0,0,0.000125,0,-0.000636921570452951
"mcmc","simple",478,478,337,338,0,0,0,0,0.000367827893941359
"mcmc","simple",478,478,338,339,0,0,0.000375,0,0.00729248260067361
"mcmc","simple",478,478,339,340,0,0,0,0,-0.001978544350115
"mcmc","simple",478,478,340,341,0,0,0,0,0.000467429689068321
"mcmc","simple",478,478,341,342,0,0,0,0,0.000579335779543411
"mcmc","simple",478,478,342,343,0,0,5e-04,0,0.00275167543959275
"mcmc","simple",478,478,343,344,0,0,0,0,-0.000234743773632293
"mcmc","simple",478,478,344,345,0,0,0,0,0.000783214170993313
"mcmc","simple",478,478,345,346,0,0,0,0,0.00196123852846938
"mcmc","simple",478,478,346,347,0,0,0.000125,0,-0.00179669277782886
"mcmc","simple",478,478,347,348,0,0,0.000375,0,0.00165991295381305
"mcmc","simple",478,478,348,349,0,0,0.00075,0,-0.00745903051240145
"mcmc","simple",478,478,349,350,0,0,0.000375,0,0.00095050180632856
"mcmc","simple",478,478,350,351,0,0,0,0,0.000395846318382133
"mcmc","simple",478,478,351,352,0,0,0.00025,0,-0.00250227000731187
"mcmc","simple",478,478,352,353,0,0,0.000125,0,0.00487702331518085
"mcmc","simple",478,478,353,354,0,0,0.003125,0,0.022066374757219
"mcmc","simple",478,478,354,355,0,0,0,0,-0.0012844049465734
"mcmc","simple",478,478,355,356,0,0,0.000125,0,-9.62749622835621e-05
"mcmc","simple",478,478,356,357,0,0,5e-04,0,-8.62295211630566e-05
"mcmc","simple",478,478,357,358,0,0,0.000125,0,0.00247732601484591
"mcmc","simple",478,478,358,359,0,0,0,0,-0.00314041072994013
"mcmc","simple",478,478,359,360,0,0,0.000125,0,-0.000744861725584503
"mcmc","simple",478,478,360,361,0,0,0,0,-0.00179609266602428
"mcmc","simple",478,478,361,362,0,0,0,0,-0.00134976366721481
"mcmc","simple",478,478,362,363,0,0,0,0,0.00022120494735771
"mcmc","simple",478,478,363,364,0,0,0,0,-0.000532819420116479
"mcmc","simple",478,478,364,365,0,0,5e-04,0,0.00566111398773407
"mcmc","simple",478,478,365,366,0,0,0,0,-0.000136276198183133
"mcmc","simple",478,478,366,367,0,0,0.00425,0,-0.0134030520526104
"mcmc","simple",478,478,367,368,0,0,0,0,0.000226559492824061
"mcmc","simple",478,478,368,369,0,0,0,0,0.000298665303000973
"mcmc","simple",478,478,369,370,0,0,0,0,-0.000302999198255733
"mcmc","simple",478,478,370,371,0,0,0.000125,0,6.65840767535911e-05
"mcmc","simple",478,478,371,372,0,0,5e-04,0,0.00565609686163162
"mcmc","simple",478,478,372,373,0,0,0.000375,0,0.00188006519867337
"mcmc","simple",478,478,373,374,0,0,0.00025,0,-0.00477184715668108
"mcmc","simple",478,478,374,375,0,0,0.00025,0,0.00200354492744037
"mcmc","simple",478,478,375,376,1.5248754,1,1,1,1.57689312477557
"mcmc","simple",478,478,376,377,0,0,0.000625,0,0.00490327424854816
"mcmc","simple",478,478,377,378,1.8597636,1,1,1,1.79016345666487
"mcmc","simple",478,478,378,379,0,0,0.00075,0,-0.00804688404512745
"mcmc","simple",478,478,379,380,0,0,0.00025,0,0.00357728791427416
"mcmc","simple",478,478,380,381,0,0,0.000625,0,0.00358682769616449
"mcmc","simple",478,478,381,382,0,0,0.00025,0,-0.00218574634944282
"mcmc","simple",478,478,382,383,0,0,0,0,0.000598391286397094
"mcmc","simple",478,478,383,384,0,0,0,0,8.74125002274391e-05
"mcmc","simple",478,478,384,385,0,0,5e-04,0,-0.00436150119759628
