"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",486,486,106,107,0,0,5e-04,0,0.0021328354242219
"mcmc","simple",486,486,107,108,0,0,0.000125,0,-0.000602859940664771
"mcmc","simple",486,486,108,109,0,0,0.02975,0,-0.0348002976256622
"mcmc","simple",486,486,109,110,0,0,0,0,-0.000486527150186211
"mcmc","simple",486,486,110,111,0,0,0,0,-8.62841955174507e-05
"mcmc","simple",486,486,111,112,0,0,0.000625,0,0.00340865744506622
"mcmc","simple",486,486,112,113,0,0,0,0,0.00333902006864444
"mcmc","simple",486,486,113,114,0,0,0.000625,0,-0.00186924634697812
"mcmc","simple",486,486,114,115,0,0,0.001875,0,0.000724390463590953
"mcmc","simple",486,486,115,116,0,0,0,0,-0.000185286060146242
"mcmc","simple",486,486,116,117,0,0,0.000375,0,-0.00149148754398142
"mcmc","simple",486,486,117,118,0,0,0.000125,0,0.00120986219838567
"mcmc","simple",486,486,118,119,0,0,5e-04,0,0.00411034841479984
"mcmc","simple",486,486,119,120,0,0,0.000125,0,0.00494087704480934
"mcmc","simple",486,486,120,121,0,0,0.002375,0,0.00929040817399926
"mcmc","simple",486,486,121,122,0,0,0.00075,0,-0.00330856396257096
"mcmc","simple",486,486,122,123,0,0,0.00025,0,0.00079295923121264
"mcmc","simple",486,486,123,124,0,0,0,0,-0.00170499835560389
"mcmc","simple",486,486,124,125,0,0,5e-04,0,0.00362641642192483
"mcmc","simple",486,486,125,126,0,0,0,0,-0.00137139124384621
"mcmc","simple",486,486,126,127,0,0,0,0,0.00295649252929892
"mcmc","simple",486,486,127,128,0,0,0,0,0.00042564170094872
"mcmc","simple",486,486,128,129,0,0,0.005,0,-0.0147835783154354
"mcmc","simple",486,486,129,130,0,0,0,0,0.00319461647179817
"mcmc","simple",486,486,130,131,0,0,0,0,-0.000974183393635345
"mcmc","simple",486,486,131,132,0,0,0.000375,0,0.0036823501237709
"mcmc","simple",486,486,132,133,0,0,5e-04,0,-0.00247194723292363
"mcmc","simple",486,486,133,134,0,0,0,0,-0.0014099114017572
"mcmc","simple",486,486,134,135,0,0,0.000125,0,0.00304607074584167
"mcmc","simple",486,486,135,136,0,0,0.01025,0,0.0162156870709785
"mcmc","simple",486,486,136,137,0,0,0.000125,0,0.00112967330078493
"mcmc","simple",486,486,137,138,0,0,5e-04,0,0.000421511554379758
"mcmc","simple",486,486,138,139,0,0,0,0,-0.00151879753219819
"mcmc","simple",486,486,139,140,0,0,0.01225,0,-0.0235262422774904
"mcmc","simple",486,486,140,141,0,0,0.000375,0,0.00448871943608407
"mcmc","simple",486,486,141,142,0,0,0.000125,0,0.000722120285223165
"mcmc","simple",486,486,142,143,0,0,0.000125,0,0.00178922301274457
"mcmc","simple",486,486,143,144,0,0,0.000125,0,-0.000121781272149873
"mcmc","simple",486,486,144,145,0,0,0.000125,0,0.0022909512310619
"mcmc","simple",486,486,145,146,0,0,0.000375,0,0.000362482083063205
"mcmc","simple",486,486,146,147,0,0,0.000875,0,-0.000229773917912391
"mcmc","simple",486,486,147,148,0,0,0.00025,0,0.000326882710438572
"mcmc","simple",486,486,148,149,0,0,0.000125,0,-0.00176510339920188
"mcmc","simple",486,486,149,150,0,0,0.002,0,-0.00948973113796688
"mcmc","simple",486,486,150,151,0,0,0.001,0,0.00640523423868081
"mcmc","simple",486,486,151,152,0,0,0.000125,0,-0.00193236951102709
"mcmc","simple",486,486,152,153,0,0,0.000375,0,-0.00584263701800612
"mcmc","simple",486,486,153,154,0,0,0.00025,0,-0.00425708793608821
"mcmc","simple",486,486,154,155,0,0,0.000625,0,-0.00560092308740688
"mcmc","simple",486,486,155,156,0,0,0.0045,0,0.0113096581691248
"mcmc","simple",486,486,156,157,0,0,0.001625,0,-0.00605713886770962
"mcmc","simple",486,486,157,158,0,0,0.000125,0,-0.000158569979950874
"mcmc","simple",486,486,158,159,0,0,0.00075,0,-0.0061278783701801
"mcmc","simple",486,486,159,160,0,0,0.00025,0,0.00227980647263804
"mcmc","simple",486,486,160,161,0,0,0.000125,0,0.000765770718671355
"mcmc","simple",486,486,161,162,0,0,0.00025,0,-0.00178697790132315
"mcmc","simple",486,486,162,163,0,0,0,0,-0.000683716124837137
"mcmc","simple",486,486,163,164,0,0,0.003,0,0.00753416487877997
"mcmc","simple",486,486,164,165,0,0,0,0,-0.000376699086353033
"mcmc","simple",486,486,165,166,0,0,0.000375,0,-0.00196022772976637
"mcmc","simple",486,486,166,167,0,0,5e-04,0,-0.00183841726661043
"mcmc","simple",486,486,167,168,0,0,0.000375,0,-0.00221142310443039
"mcmc","simple",486,486,168,169,0,0,0.000375,0,0.00279788396019895
"mcmc","simple",486,486,169,170,0,0,0.000625,0,-0.00477885205363438
"mcmc","simple",486,486,170,171,0,0,0.00025,0,-0.00279593430084927
"mcmc","simple",486,486,171,172,0,0,0.001375,0,-0.00459827812116846
"mcmc","simple",486,486,172,173,0,0,0,0,-0.000206638328645268
"mcmc","simple",486,486,173,174,0,0,0.004375,0,0.0129247909774952
"mcmc","simple",486,486,174,175,0,0,0.000875,0,-0.00321139135676122
"mcmc","simple",486,486,175,176,0,0,0.00025,0,-0.00107174928820733
"mcmc","simple",486,486,176,177,0,0,0,0,-0.000919406033610018
"mcmc","simple",486,486,177,178,0,0,0,0,-0.000895934710441843
"mcmc","simple",486,486,178,179,0,0,0.001375,0,-0.00531590139302474
"mcmc","simple",486,486,179,180,0,0,0.000125,0,-0.00191205551372763
"mcmc","simple",486,486,180,181,0,0,0.000125,0,-0.0021332251160318
"mcmc","simple",486,486,181,182,0,0,0,0,0.00125540326072899
"mcmc","simple",486,486,182,183,0,0,0.00025,0,-0.00147656354575867
"mcmc","simple",486,486,183,184,0,0,0,0,0.00191918332602593
"mcmc","simple",486,486,184,185,0,0,5e-04,0,-0.00135439748307506
"mcmc","simple",486,486,185,186,0,0,0.00025,0,-0.00200353117864139
"mcmc","simple",486,486,186,187,0,0,0.000375,0,0.00110143957161423
"mcmc","simple",486,486,187,188,0,0,0.005375,0,-0.0204028736857283
"mcmc","simple",486,486,188,189,0,0,0.000875,0,0.00771882531784579
"mcmc","simple",486,486,189,190,0,0,0.000875,0,-0.00334533962473295
"mcmc","simple",486,486,190,191,0,0,0.00025,0,0.00174118145702956
"mcmc","simple",486,486,191,192,0,0,0.00075,0,-0.00216985003972873
"mcmc","simple",486,486,192,193,0,0,0.00075,0,0.00380109754396119
"mcmc","simple",486,486,193,194,0,0,0.00225,0,0.00848804656423855
"mcmc","simple",486,486,194,195,0,0,0.000125,0,-0.00172422105267034
"mcmc","simple",486,486,195,196,0,0,0,0,0.00248947178609519
"mcmc","simple",486,486,196,197,0,0,0.00025,0,0.000702722466313216
"mcmc","simple",486,486,197,198,0,0,0.00075,0,-0.00238855534712597
"mcmc","simple",486,486,198,199,0,0,0.004125,0,-0.0149420818556222
"mcmc","simple",486,486,199,200,0,0,0.000625,0,-0.00347297231154495
"mcmc","simple",486,486,200,201,0,0,0.000375,0,0.000170471982935784
"mcmc","simple",486,486,201,202,0,0,0.000125,0,-0.000336224971148176
"mcmc","simple",486,486,202,203,0,0,0,0,0.00274085904281028
"mcmc","simple",486,486,203,204,0,0,0.000375,0,0.00176903440206746
"mcmc","simple",486,486,204,205,0,0,0.00125,0,0.003855734966348
"mcmc","simple",486,486,205,206,0,0,0.001,0,-0.0032098498711372
"mcmc","simple",486,486,206,207,0,0,0.002,0,0.0104537942847111
"mcmc","simple",486,486,207,208,0,0,0.011375,0,-0.021564573330444
"mcmc","simple",486,486,208,209,0,0,0,0,-0.000585368937040435
"mcmc","simple",486,486,209,210,0,0,0.000875,0,0.00296734945109389
"mcmc","simple",486,486,210,211,0,0,0,0,0.000200534998645826
"mcmc","simple",486,486,211,212,0,0,0.000125,0,-0.000500762634106572
"mcmc","simple",486,486,212,213,0,0,0,0,0.00182924685092254
"mcmc","simple",486,486,213,214,0,0,0.000875,0,-0.00785352857736129
"mcmc","simple",486,486,214,215,0,0,0.00925,0,-0.0161183270787766
"mcmc","simple",486,486,215,216,1.8114988,1,1,1,1.87087437266589
"mcmc","simple",486,486,216,217,0,0,0.000625,0,0.00266765822690169
"mcmc","simple",486,486,217,218,0,0,0.001375,0,0.00489255882413232
"mcmc","simple",486,486,218,219,0,0,0.00025,0,0.00104509047034759
"mcmc","simple",486,486,219,220,0,0,0,0,0.000465248751760077
"mcmc","simple",486,486,220,221,0,0,5e-04,0,-0.00341112457903267
"mcmc","simple",486,486,221,222,0,0,0,0,-0.00163428595957536
"mcmc","simple",486,486,222,223,0,0,0.000875,0,0.00718071207893075
"mcmc","simple",486,486,223,224,0,0,0.05075,0,-0.0700295629909395
"mcmc","simple",486,486,224,225,0,0,0,0,-0.00216403976235115
"mcmc","simple",486,486,225,226,0,0,5e-04,0,-0.0056733395665536
"mcmc","simple",486,486,226,227,0,0,0.000125,0,-0.00129770205441533
"mcmc","simple",486,486,227,228,0,0,0,0,0.000678247285527575
"mcmc","simple",486,486,228,229,0,0,0,0,-0.000200948620004018
"mcmc","simple",486,486,229,230,0,0,0.0025,0,0.00638704983669035
"mcmc","simple",486,486,230,231,0,0,0.001625,0,-0.00325430984843642
"mcmc","simple",486,486,231,232,0,0,0,0,0.000423173740294281
"mcmc","simple",486,486,232,233,0,0,0.001,0,-0.00439414926025593
"mcmc","simple",486,486,233,234,-1.0114607,1,0.9975,1,-1.04812410434623
"mcmc","simple",486,486,234,235,0,0,0.00025,0,-0.00142536354586491
"mcmc","simple",486,486,235,236,0,0,0.000375,0,0.00206857765544864
"mcmc","simple",486,486,236,237,0,0,0.0025,0,-0.0121470883863991
"mcmc","simple",486,486,237,238,0,0,0.000625,0,-0.00362395985503031
"mcmc","simple",486,486,238,239,0,0,0.000125,0,0.000905154723942746
"mcmc","simple",486,486,239,240,0,0,0,0,0.00010751241576983
"mcmc","simple",486,486,240,241,0,0,0.00075,0,0.00801117258536426
"mcmc","simple",486,486,241,242,0,0,0,0,0.00201883400878193
"mcmc","simple",486,486,242,243,0,0,0.000125,0,0.000590403243060563
"mcmc","simple",486,486,243,244,0,0,0.000125,0,-0.0038199976524511
"mcmc","simple",486,486,244,245,0,0,5e-04,0,0.00173792545075287
"mcmc","simple",486,486,245,246,0,0,0.00375,0,-0.0119064846487287
"mcmc","simple",486,486,246,247,0,0,0.00275,0,-0.0149457824644817
"mcmc","simple",486,486,247,248,0,0,0.000375,0,0.00161578117824451
"mcmc","simple",486,486,248,249,0,0,0.002375,0,-0.0124752680612288
"mcmc","simple",486,486,249,250,0,0,0.001125,0,-0.00280397344291372
"mcmc","simple",486,486,250,251,0,0,0.000375,0,0.00318119792800032
"mcmc","simple",486,486,251,252,0,0,0.001625,0,-0.00687137286654349
"mcmc","simple",486,486,252,253,0,0,0.0065,0,0.0181493124530432
"mcmc","simple",486,486,253,254,0,0,0.000625,0,0.00447978688914091
"mcmc","simple",486,486,254,255,0,0,0.00025,0,0.00173604557184412
"mcmc","simple",486,486,255,256,0,0,0.00075,0,0.00308638553098649
"mcmc","simple",486,486,256,257,0,0,0.02425,0,0.0361650392268035
"mcmc","simple",486,486,257,258,0,0,0.000875,0,0.00126520926300997
"mcmc","simple",486,486,258,259,0,0,0.00025,0,-0.00168126637670467
"mcmc","simple",486,486,259,260,0,0,0.00025,0,0.00182382854975907
"mcmc","simple",486,486,260,261,0,0,0.000375,0,0.00279939010019685
"mcmc","simple",486,486,261,262,0,0,0.000375,0,0.00399933992524585
"mcmc","simple",486,486,262,263,0,0,0.001,0,0.00393959383241226
"mcmc","simple",486,486,263,264,0,0,0.003125,0,0.0094463172743875
"mcmc","simple",486,486,264,265,0,0,0.021375,0,-0.0387495249556147
"mcmc","simple",486,486,265,266,0,0,0.000625,0,-0.0058343319415075
"mcmc","simple",486,486,266,267,0,0,5e-04,0,-3.47805318003183e-05
"mcmc","simple",486,486,267,268,0,0,0,0,0.000626594833288319
"mcmc","simple",486,486,268,269,0,0,0.00075,0,0.00395298780863105
"mcmc","simple",486,486,269,270,0,0,0,0,0.000196199493921799
"mcmc","simple",486,486,270,271,0,0,5e-04,0,-0.000920739100317839
"mcmc","simple",486,486,271,272,0,0,0.000125,0,0.0020296123231357
"mcmc","simple",486,486,272,273,0,0,0.000125,0,-0.00109424219007681
"mcmc","simple",486,486,273,274,0,0,0.000375,0,-0.00292227756588121
"mcmc","simple",486,486,274,275,0,0,0.002125,0,0.00770670788249128
"mcmc","simple",486,486,275,276,0,0,0.000375,0,0.00185174803201706
"mcmc","simple",486,486,276,277,0,0,0.001125,0,0.00744754354094566
"mcmc","simple",486,486,277,278,0,0,0,0,-0.000130394584470322
"mcmc","simple",486,486,278,279,0,0,0.00025,0,0.00385683207697313
"mcmc","simple",486,486,279,280,0,0,0.046625,0,0.0627218939376643
"mcmc","simple",486,486,280,281,-0.7323446,1,0.18525,0,-0.173320723307018
"mcmc","simple",486,486,281,282,0,0,0.000375,0,0.0010484744468201
"mcmc","simple",486,486,282,283,0,0,0.000375,0,0.00277324986738671
"mcmc","simple",486,486,283,284,0,0,0.000375,0,-0.00273674923041896
"mcmc","simple",486,486,284,285,0,0,0.001,0,-0.00163333234169556
"mcmc","simple",486,486,285,286,0,0,0.00175,0,-0.00563906104719249
"mcmc","simple",486,486,286,287,0,0,0.001125,0,0.00446922609362179
"mcmc","simple",486,486,287,288,0,0,0.000375,0,-0.00047118125316607
"mcmc","simple",486,486,288,289,0,0,0.00525,0,0.0109386024736886
"mcmc","simple",486,486,289,290,0,0,0.003875,0,0.0115177953735458
"mcmc","simple",486,486,290,291,0,0,0.017875,0,-0.0315158281403021
"mcmc","simple",486,486,291,292,0,0,0.008125,0,-0.0154177172428921
"mcmc","simple",486,486,292,293,0,0,0.0015,0,0.00610003318089654
"mcmc","simple",486,486,293,294,0,0,0.001,0,-0.00565850919923637
"mcmc","simple",486,486,294,295,0,0,0.00025,0,-0.0026536774692462
"mcmc","simple",486,486,295,296,0,0,0,0,-0.0005799622250554
"mcmc","simple",486,486,296,297,0,0,0.007375,0,-0.0177871461546438
"mcmc","simple",486,486,297,298,0,0,0.001,0,0.000720080243236013
"mcmc","simple",486,486,298,299,0,0,0.001875,0,0.00526129207411245
"mcmc","simple",486,486,299,300,0,0,0,0,5.70099770311156e-05
"mcmc","simple",486,486,300,301,0,0,0.00025,0,-0.00440486090004129
"mcmc","simple",486,486,301,302,0,0,0.007625,0,0.0145103220109051
"mcmc","simple",486,486,302,303,0,0,0.00175,0,-0.0062248225759231
"mcmc","simple",486,486,303,304,0,0,0.000125,0,0.000539968855680877
"mcmc","simple",486,486,304,305,0,0,0.0085,0,0.0207168848989137
"mcmc","simple",486,486,305,306,0,0,0.003,0,0.00659426400586902
"mcmc","simple",486,486,306,307,0,0,5e-04,0,-0.0013661078591349
"mcmc","simple",486,486,307,308,0,0,5e-04,0,-0.00345983043105541
"mcmc","simple",486,486,308,309,0,0,5e-04,0,0.00233834172368022
"mcmc","simple",486,486,309,310,0,0,0.000125,0,0.000267774173285229
"mcmc","simple",486,486,310,311,0,0,0.00025,0,-0.000331933820402192
"mcmc","simple",486,486,311,312,0,0,0.000125,0,-0.000734811131859938
"mcmc","simple",486,486,312,313,0,0,0.000875,0,0.00761908870831751
"mcmc","simple",486,486,313,314,0.57966113,1,0.02925,0,0.0470149011537277
"mcmc","simple",486,486,314,315,0,0,0.005,0,0.011836408733878
"mcmc","simple",486,486,315,316,0,0,0.005875,0,0.0134569111961364
"mcmc","simple",486,486,316,317,1.6007249,1,1,1,1.44542397077251
"mcmc","simple",486,486,317,318,0,0,0.000125,0,-0.000136761279125491
"mcmc","simple",486,486,318,319,0,0,0,0,0.000537350100067862
"mcmc","simple",486,486,319,320,0,0,0,0,0.000801615178439172
"mcmc","simple",486,486,320,321,0,0,0,0,-0.000428744173114347
"mcmc","simple",486,486,321,322,0,0,0.000125,0,0.000434597558487663
"mcmc","simple",486,486,322,323,0,0,0.00025,0,0.000713290092762929
"mcmc","simple",486,486,323,324,0,0,0.00025,0,-0.0032842601951523
"mcmc","simple",486,486,324,325,0,0,0.00025,0,-0.00391033708465111
"mcmc","simple",486,486,325,326,0,0,0.00175,0,0.00597468693640592
"mcmc","simple",486,486,326,327,0,0,0.013,0,-0.0250257589258924
"mcmc","simple",486,486,327,328,0,0,0.002,0,-0.00385551319521977
"mcmc","simple",486,486,328,329,0,0,0,0,0.00212385370020386
"mcmc","simple",486,486,329,330,0,0,0,0,0.00131780143850664
"mcmc","simple",486,486,330,331,0,0,0.000125,0,-0.00275303498893289
"mcmc","simple",486,486,331,332,0,0,0.000125,0,0.00134158479754433
"mcmc","simple",486,486,332,333,0,0,0,0,0.00160243124069698
"mcmc","simple",486,486,333,334,0,0,0.003875,0,0.0112396436848187
"mcmc","simple",486,486,334,335,0,0,0.000125,0,0.000722395409933357
"mcmc","simple",486,486,335,336,0,0,0,0,0.00354799785059295
"mcmc","simple",486,486,336,337,0,0,0.00075,0,-0.0057486528819926
"mcmc","simple",486,486,337,338,0,0,0.00025,0,0.000311442490710303
"mcmc","simple",486,486,338,339,0,0,0,0,0.000243745218043878
"mcmc","simple",486,486,339,340,0,0,0.002125,0,0.0074273307913734
"mcmc","simple",486,486,340,341,0,0,0.005,0,0.0131560119425458
"mcmc","simple",486,486,341,342,0,0,0.013125,0,0.0273384095772019
"mcmc","simple",486,486,342,343,0,0,0.00025,0,0.00154239752464271
"mcmc","simple",486,486,343,344,0,0,0.00025,0,-0.00184721351283678
"mcmc","simple",486,486,344,345,0,0,0.000625,0,0.00104391785953987
"mcmc","simple",486,486,345,346,0,0,0.01375,0,0.0303340227659011
"mcmc","simple",486,486,346,347,0,0,0.000375,0,0.00313871490394609
"mcmc","simple",486,486,347,348,0,0,0.00175,0,0.00717037711388973
"mcmc","simple",486,486,348,349,0,0,0.00025,0,-0.000187052179962457
"mcmc","simple",486,486,349,350,0,0,0.000125,0,-0.000159989432173162
"mcmc","simple",486,486,350,351,0,0,0.000375,0,-0.000466409386430987
"mcmc","simple",486,486,351,352,0,0,0,0,-0.00110578824821989
"mcmc","simple",486,486,352,353,0,0,0.00025,0,-0.00019685081501089
"mcmc","simple",486,486,353,354,0,0,0.0135,0,-0.0304034948301947
"mcmc","simple",486,486,354,355,0,0,0,0,-0.000478690167501104
"mcmc","simple",486,486,355,356,0,0,0.000375,0,-0.00168580418940168
"mcmc","simple",486,486,356,357,0,0,0,0,-0.000172246700589524
"mcmc","simple",486,486,357,358,0,0,0.000125,0,-0.00317626166883906
"mcmc","simple",486,486,358,359,0,0,0.00025,0,-0.00421998941260908
"mcmc","simple",486,486,359,360,0,0,5e-04,0,0.00187404116679237
"mcmc","simple",486,486,360,361,0,0,0.002125,0,0.00988346910832555
"mcmc","simple",486,486,361,362,0,0,0.006,0,0.0128147026808319
"mcmc","simple",486,486,362,363,0,0,0.00425,0,0.0133356786719395
"mcmc","simple",486,486,363,364,0,0,0.000625,0,0.00396132244220923
"mcmc","simple",486,486,364,365,0,0,5e-04,0,-0.0038410007509301
"mcmc","simple",486,486,365,366,0,0,0.00125,0,-0.00316039768898012
"mcmc","simple",486,486,366,367,0,0,0.001875,0,0.00527948448942166
"mcmc","simple",486,486,367,368,0,0,0.00425,0,-0.00943573728342102
"mcmc","simple",486,486,368,369,0,0,0.00225,0,-0.00504066620868923
"mcmc","simple",486,486,369,370,0,0,0.00275,0,0.00796509915184623
"mcmc","simple",486,486,370,371,0,0,0.002625,0,-0.00936885022333422
"mcmc","simple",486,486,371,372,0,0,5e-04,0,0.00269707866263673
"mcmc","simple",486,486,372,373,-0.7120038,1,0.93675,1,-0.790387592613873
"mcmc","simple",486,486,373,374,0,0,0.000125,0,-0.000715588391105259
"mcmc","simple",486,486,374,375,0,0,0.00525,0,-0.0160879887301357
"mcmc","simple",486,486,375,376,0,0,0.003875,0,-0.0138045867722137
"mcmc","simple",486,486,376,377,0,0,0.000125,0,-0.00381513392546289
