"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",499,499,55,56,0,0,0,0,-0.000447452775775547
"mcmc","simple",499,499,56,57,0,0,0,0,-0.000782415686577845
"mcmc","simple",499,499,57,58,0,0,0.00075,0,0.00764934991052488
"mcmc","simple",499,499,58,59,0,0,5e-04,0,-0.00460213875738933
"mcmc","simple",499,499,59,60,0,0,0.000625,0,0.00336364999140009
"mcmc","simple",499,499,60,61,0,0,0.000125,0,0.000393474563667582
"mcmc","simple",499,499,61,62,0,0,0.000125,0,-0.000445410588487585
"mcmc","simple",499,499,62,63,0,0,0.0015,0,0.00650940854511835
"mcmc","simple",499,499,63,64,0,0,0,0,-5.91303779228479e-05
"mcmc","simple",499,499,64,65,0,0,0.00025,0,-0.00377509776603988
"mcmc","simple",499,499,65,66,0,0,0.00075,0,0.0048707412743754
"mcmc","simple",499,499,66,67,-0.38835186,1,0.46675,0,-0.408445414767977
"mcmc","simple",499,499,67,68,0,0,0,0,-0.00100279106860931
"mcmc","simple",499,499,68,69,0,0,0.000125,0,0.000475689378213852
"mcmc","simple",499,499,69,70,0,0,0,0,-0.000887954904196481
"mcmc","simple",499,499,70,71,0,0,0,0,0.00294246131418042
"mcmc","simple",499,499,71,72,0,0,0,0,0.000714500782029375
"mcmc","simple",499,499,72,73,0,0,0.000125,0,0.000588540368519544
"mcmc","simple",499,499,73,74,0,0,5e-04,0,0.00122339592530087
"mcmc","simple",499,499,74,75,0,0,0.00075,0,0.00291769468198045
"mcmc","simple",499,499,75,76,0,0,0.000375,0,-0.00316217394296625
"mcmc","simple",499,499,76,77,0,0,0.000125,0,0.00560992755072062
"mcmc","simple",499,499,77,78,0,0,0.00025,0,0.00300454711020359
"mcmc","simple",499,499,78,79,0,0,0.0125,0,0.0315467105320422
"mcmc","simple",499,499,79,80,0,0,0,0,-0.00192316642219409
"mcmc","simple",499,499,80,81,0,0,0.00075,0,0.00342331000703924
"mcmc","simple",499,499,81,82,0,0,0.000375,0,-0.00286458191566518
"mcmc","simple",499,499,82,83,0,0,0.0025,0,-0.0134458889513452
"mcmc","simple",499,499,83,84,0,0,0,0,-0.00171118214420246
"mcmc","simple",499,499,84,85,0,0,0.00525,0,0.010928971542722
"mcmc","simple",499,499,85,86,0,0,0.000625,0,0.00271831630253793
"mcmc","simple",499,499,86,87,0,0,0,0,-0.000853962370184
"mcmc","simple",499,499,87,88,0,0,0.00025,0,-0.00087589908178549
"mcmc","simple",499,499,88,89,0,0,0.002625,0,0.00845631315905689
"mcmc","simple",499,499,89,90,0,0,0.000125,0,-0.00118816077779816
"mcmc","simple",499,499,90,91,0,0,0.001375,0,-0.00898972191150153
"mcmc","simple",499,499,91,92,0,0,0.0085,0,0.0189801702204255
"mcmc","simple",499,499,92,93,0,0,0.003,0,0.0100567578036878
"mcmc","simple",499,499,93,94,0,0,0.00175,0,0.00822312128888678
"mcmc","simple",499,499,94,95,0,0,0,0,0.00042698953175562
"mcmc","simple",499,499,95,96,-1.2985767,1,0.99875,1,-1.24935511678108
"mcmc","simple",499,499,96,97,0,0,0.001,0,-0.00477889714957636
"mcmc","simple",499,499,97,98,0,0,0.000125,0,0.00209957949317018
"mcmc","simple",499,499,98,99,0,0,5e-04,0,0.0043162889980561
"mcmc","simple",499,499,99,100,0,0,0.00025,0,0.000755741837410512
"mcmc","simple",499,499,100,101,0,0,0,0,0.000348231340474714
"mcmc","simple",499,499,101,102,0,0,0,0,-0.000168070348519387
"mcmc","simple",499,499,102,103,0,0,0,0,3.51412570851329e-05
"mcmc","simple",499,499,103,104,0,0,0.001625,0,0.0079304079786807
"mcmc","simple",499,499,104,105,0,0,0.000125,0,0.000295721243652662
"mcmc","simple",499,499,105,106,0,0,0.00075,0,-0.00246323278729908
"mcmc","simple",499,499,106,107,0,0,0.001375,0,0.00789138891871178
"mcmc","simple",499,499,107,108,0,0,0.000625,0,-0.00313034359274219
"mcmc","simple",499,499,108,109,0,0,0.00025,0,-0.00311108311486143
"mcmc","simple",499,499,109,110,0,0,0.000625,0,-0.00354719449380669
"mcmc","simple",499,499,110,111,0,0,0,0,-0.00153953574704124
"mcmc","simple",499,499,111,112,0,0,0.000625,0,0.00322385610333338
"mcmc","simple",499,499,112,113,0,0,0.000375,0,-0.00224182020484069
"mcmc","simple",499,499,113,114,0,0,0.001,0,0.00744469208366611
"mcmc","simple",499,499,114,115,0,0,0,0,-0.00187029389284555
"mcmc","simple",499,499,115,116,0,0,0.00475,0,0.0166286961590085
"mcmc","simple",499,499,116,117,0,0,0.00025,0,-0.000366225081161853
"mcmc","simple",499,499,117,118,0,0,0,0,0.00402106141827129
"mcmc","simple",499,499,118,119,0,0,0.00025,0,0.00332480336273172
"mcmc","simple",499,499,119,120,0,0,0.000125,0,-8.7727102699516e-05
"mcmc","simple",499,499,120,121,0,0,0.00025,0,-0.0019621316703326
"mcmc","simple",499,499,121,122,0,0,0.00025,0,0.00228155200210137
"mcmc","simple",499,499,122,123,0,0,0.000375,0,-0.00369056883115367
"mcmc","simple",499,499,123,124,0,0,0.00025,0,-0.00338120543552591
"mcmc","simple",499,499,124,125,0,0,0,0,-0.000356591570307293
"mcmc","simple",499,499,125,126,0,0,0.00025,0,0.00312094045972329
"mcmc","simple",499,499,126,127,0,0,0.011,0,0.0222642159805369
"mcmc","simple",499,499,127,128,0,0,0.000375,0,-0.00026446978528222
"mcmc","simple",499,499,128,129,0,0,0,0,-0.00201828564795725
"mcmc","simple",499,499,129,130,0,0,0.00025,0,-0.000202107011273549
"mcmc","simple",499,499,130,131,0,0,0,0,-0.000501868728384154
"mcmc","simple",499,499,131,132,0,0,0,0,-0.00039656186600257
"mcmc","simple",499,499,132,133,0,0,0.00025,0,-0.00404912970083276
"mcmc","simple",499,499,133,134,0,0,0.000375,0,0.00132060566952213
"mcmc","simple",499,499,134,135,0,0,5e-04,0,-0.00199593174674225
"mcmc","simple",499,499,135,136,0,0,0.0015,0,0.00699398183332168
"mcmc","simple",499,499,136,137,0,0,0.001,0,-0.00734734814978595
"mcmc","simple",499,499,137,138,0,0,0,0,0.000495658000563144
"mcmc","simple",499,499,138,139,0,0,0.00025,0,-0.00200670698123601
"mcmc","simple",499,499,139,140,0,0,0.012875,0,-0.0232550977375341
"mcmc","simple",499,499,140,141,0,0,0.000125,0,-0.00333736200157073
"mcmc","simple",499,499,141,142,0,0,0.000625,0,0.00535756840334503
"mcmc","simple",499,499,142,143,0,0,0.00325,0,-0.00877233122058255
"mcmc","simple",499,499,143,144,0,0,0,0,0.00148838179324721
"mcmc","simple",499,499,144,145,0,0,0.000375,0,-0.00329928886911855
"mcmc","simple",499,499,145,146,0,0,0.0045,0,-0.0120548857960644
"mcmc","simple",499,499,146,147,0,0,0,0,4.59881557697625e-05
"mcmc","simple",499,499,147,148,0,0,0.000125,0,-0.0024647851011388
"mcmc","simple",499,499,148,149,0,0,0.00025,0,0.00245783021054731
"mcmc","simple",499,499,149,150,0,0,0.00025,0,-0.00203104185908434
"mcmc","simple",499,499,150,151,0,0,0.000375,0,-0.000875666002337742
"mcmc","simple",499,499,151,152,0,0,0.022125,0,0.039012090793798
"mcmc","simple",499,499,152,153,0,0,0.001625,0,0.00533916251451092
"mcmc","simple",499,499,153,154,0,0,0.000875,0,-0.00579845625938115
"mcmc","simple",499,499,154,155,0,0,0.000125,0,-0.000247917195471726
"mcmc","simple",499,499,155,156,0,0,0,0,-0.000683452321789893
"mcmc","simple",499,499,156,157,0,0,0,0,9.24459147788889e-05
"mcmc","simple",499,499,157,158,0,0,0.000375,0,-0.00133290004153557
"mcmc","simple",499,499,158,159,0,0,0.0025,0,-0.00736488453240464
"mcmc","simple",499,499,159,160,0,0,0.000375,0,0.00303030616010835
"mcmc","simple",499,499,160,161,0,0,0,0,0.00118428893123251
"mcmc","simple",499,499,161,162,0,0,5e-04,0,-0.00442901481007563
"mcmc","simple",499,499,162,163,0,0,0,0,-0.00115810727445906
"mcmc","simple",499,499,163,164,0,0,0.000125,0,0.000254198284188612
"mcmc","simple",499,499,164,165,0,0,0.000125,0,5.23056937203645e-06
"mcmc","simple",499,499,165,166,0,0,0.006,0,-0.0222221430509842
"mcmc","simple",499,499,166,167,0,0,0,0,0.00271091745931003
"mcmc","simple",499,499,167,168,0,0,0,0,0.00176308619192227
"mcmc","simple",499,499,168,169,1.9033608,1,1,1,1.88887406985858
"mcmc","simple",499,499,169,170,0,0,0.00025,0,-0.00149534443347795
"mcmc","simple",499,499,170,171,0,0,0.000125,0,-0.00336070578481209
"mcmc","simple",499,499,171,172,0,0,0,0,0.0014501911442248
"mcmc","simple",499,499,172,173,0,0,0,0,-0.000403890679645987
"mcmc","simple",499,499,173,174,0,0,5e-04,0,0.001731857498723
"mcmc","simple",499,499,174,175,0,0,0,0,0.000202752887937195
"mcmc","simple",499,499,175,176,0,0,0.000375,0,0.00155834853529437
"mcmc","simple",499,499,176,177,0,0,0.00075,0,0.00675773732575538
"mcmc","simple",499,499,177,178,0,0,0.001375,0,-0.00649189397513518
"mcmc","simple",499,499,178,179,0,0,0.000125,0,-0.00194912617588002
"mcmc","simple",499,499,179,180,0,0,5e-04,0,-0.0023643962378317
"mcmc","simple",499,499,180,181,0,0,0.00075,0,-0.0063298356925801
"mcmc","simple",499,499,181,182,0,0,0.00025,0,-0.00179073671032885
"mcmc","simple",499,499,182,183,0,0,0.00075,0,-0.000732331025577002
"mcmc","simple",499,499,183,184,0,0,5e-04,0,-0.000796392754394142
"mcmc","simple",499,499,184,185,0,0,0.0015,0,0.00998252757315481
"mcmc","simple",499,499,185,186,-0.5240094,1,0.022375,0,-0.053526679332714
"mcmc","simple",499,499,186,187,0,0,5e-04,0,0.00524816147732957
"mcmc","simple",499,499,187,188,0,0,0.000375,0,0.001804784210034
"mcmc","simple",499,499,188,189,0,0,0.00075,0,0.00342613003047787
"mcmc","simple",499,499,189,190,0,0,0.00025,0,-0.000493296283769486
"mcmc","simple",499,499,190,191,0,0,0.00275,0,0.0118225031267172
"mcmc","simple",499,499,191,192,0,0,0.000625,0,0.00521194622741882
"mcmc","simple",499,499,192,193,0,0,0,0,0.00160754527063192
"mcmc","simple",499,499,193,194,0,0,0,0,-0.000562895941906411
"mcmc","simple",499,499,194,195,0,0,0.00025,0,6.25214223899217e-05
"mcmc","simple",499,499,195,196,0,0,0,0,0.000844853634663744
"mcmc","simple",499,499,196,197,0,0,0.0075,0,0.0229416649754778
"mcmc","simple",499,499,197,198,0,0,0.000125,0,0.000497355552534525
"mcmc","simple",499,499,198,199,0,0,0.000125,0,0.00338437614247282
"mcmc","simple",499,499,199,200,0,0,0.006,0,0.0195459908160596
"mcmc","simple",499,499,200,201,0,0,0.00025,0,0.00533550560567006
"mcmc","simple",499,499,201,202,0,0,0.000125,0,-0.00181753541836675
"mcmc","simple",499,499,202,203,0,0,0.000625,0,0.0047280581432916
"mcmc","simple",499,499,203,204,0,0,0,0,-0.00347948802984599
"mcmc","simple",499,499,204,205,0,0,0.001375,0,0.00581443518200781
"mcmc","simple",499,499,205,206,0,0,0.000375,0,-0.0022891084376507
"mcmc","simple",499,499,206,207,0,0,0.000625,0,-0.00412559686269795
"mcmc","simple",499,499,207,208,0,0,0.00075,0,-0.000211222461344521
"mcmc","simple",499,499,208,209,0,0,0.000125,0,0.00350162554362999
"mcmc","simple",499,499,209,210,0,0,5e-04,0,0.00360923574334211
"mcmc","simple",499,499,210,211,0,0,0,0,0.000191389015227112
"mcmc","simple",499,499,211,212,0,0,0,0,-0.000420113673190997
"mcmc","simple",499,499,212,213,0,0,0.000375,0,0.000487347481679714
"mcmc","simple",499,499,213,214,0,0,0.000375,0,-0.00174343264624024
"mcmc","simple",499,499,214,215,0,0,0.000125,0,0.00268565516465731
"mcmc","simple",499,499,215,216,0,0,0,0,7.9482932441074e-05
"mcmc","simple",499,499,216,217,0,0,0.000125,0,-0.00359291809896887
"mcmc","simple",499,499,217,218,0,0,0,0,-0.000686073937298044
"mcmc","simple",499,499,218,219,0,0,0.000625,0,-0.00249379161641262
"mcmc","simple",499,499,219,220,0,0,0.00025,0,-0.00253303337602738
"mcmc","simple",499,499,220,221,0,0,0,0,0.00170310572912119
"mcmc","simple",499,499,221,222,0,0,0,0,-0.00203408901064223
"mcmc","simple",499,499,222,223,0,0,0.000125,0,0.000639586484046592
"mcmc","simple",499,499,223,224,0,0,0,0,0.000234797978354596
"mcmc","simple",499,499,224,225,0,0,0.00125,0,0.00447950317977575
"mcmc","simple",499,499,225,226,0,0,0,0,0.00220282740976079
"mcmc","simple",499,499,226,227,0,0,0.000375,0,0.0015726941150263
"mcmc","simple",499,499,227,228,0,0,0,0,0.000245090463795993
"mcmc","simple",499,499,228,229,0,0,0.000375,0,0.00241327565732825
"mcmc","simple",499,499,229,230,0,0,0.002375,0,-0.00928216355733433
"mcmc","simple",499,499,230,231,0,0,0.000125,0,0.00124658953065064
"mcmc","simple",499,499,231,232,0,0,0.000875,0,-0.000167218101760768
"mcmc","simple",499,499,232,233,0,0,0.000375,0,0.00303993854687686
"mcmc","simple",499,499,233,234,0,0,0.001,0,-0.0062491480936452
"mcmc","simple",499,499,234,235,0,0,0.000125,0,-0.0026735491972195
"mcmc","simple",499,499,235,236,0,0,0.001375,0,0.00793212055232512
"mcmc","simple",499,499,236,237,0,0,0.00075,0,0.00580693779775514
"mcmc","simple",499,499,237,238,0,0,0.000125,0,0.00344819705686079
"mcmc","simple",499,499,238,239,0,0,0.001125,0,0.00900811499012784
"mcmc","simple",499,499,239,240,0,0,0.000375,0,0.00278382799062239
"mcmc","simple",499,499,240,241,0,0,0.00025,0,0.00197020293826241
"mcmc","simple",499,499,241,242,0,0,0.00025,0,0.00120811465004862
"mcmc","simple",499,499,242,243,0,0,0.000125,0,-0.00016031656157713
"mcmc","simple",499,499,243,244,0,0,0,0,0.000666635619463927
"mcmc","simple",499,499,244,245,0,0,0,0,-3.95490383294871e-05
"mcmc","simple",499,499,245,246,0,0,0,0,0.00110204145833916
"mcmc","simple",499,499,246,247,0,0,0.000375,0,0.00268506629160445
"mcmc","simple",499,499,247,248,0,0,0,0,-0.000237762017771091
"mcmc","simple",499,499,248,249,0,0,0.000125,0,0.00131985528785082
"mcmc","simple",499,499,249,250,0,0,0.002625,0,-0.00771574125808867
"mcmc","simple",499,499,250,251,0,0,5e-04,0,-0.0053453453077557
"mcmc","simple",499,499,251,252,0,0,0.000875,0,0.00423763058398856
"mcmc","simple",499,499,252,253,0,0,0.00775,0,0.0214553784766124
"mcmc","simple",499,499,253,254,0,0,0.0035,0,-0.00997605903970409
"mcmc","simple",499,499,254,255,0,0,0,0,-0.000413847906346815
"mcmc","simple",499,499,255,256,0,0,0.001,0,-0.00465104941586572
"mcmc","simple",499,499,256,257,0,0,0.01,0,-0.0247653958280449
"mcmc","simple",499,499,257,258,0,0,0.000375,0,-0.00220952803475584
"mcmc","simple",499,499,258,259,0,0,0.0025,0,0.00638697856420659
"mcmc","simple",499,499,259,260,0,0,0.000125,0,3.81798860447386e-05
"mcmc","simple",499,499,260,261,0,0,0,0,-0.000768843287448804
"mcmc","simple",499,499,261,262,0,0,0.00075,0,-0.00242506465657276
"mcmc","simple",499,499,262,263,0,0,0.00125,0,0.00692734619287945
"mcmc","simple",499,499,263,264,0,0,0.000125,0,0.00308427101243781
"mcmc","simple",499,499,264,265,0,0,0.004,0,-0.0115925627173713
"mcmc","simple",499,499,265,266,0,0,0,0,-0.000597936524943378
"mcmc","simple",499,499,266,267,0,0,0.001125,0,0.00248186616094254
"mcmc","simple",499,499,267,268,0,0,0.00025,0,0.000428413199892736
"mcmc","simple",499,499,268,269,0,0,0,0,-9.9588745916836e-05
"mcmc","simple",499,499,269,270,0,0,0.000875,0,0.0045055920775861
"mcmc","simple",499,499,270,271,0,0,0.000625,0,0.00266045162440768
"mcmc","simple",499,499,271,272,0,0,0.00025,0,-0.00304663589185785
"mcmc","simple",499,499,272,273,0,0,0.000625,0,0.00127105875090976
"mcmc","simple",499,499,273,274,0,0,0.000625,0,0.00413251057476303
"mcmc","simple",499,499,274,275,0,0,0,0,-0.000713085803782785
"mcmc","simple",499,499,275,276,0,0,0.000125,0,-0.00186035841310442
"mcmc","simple",499,499,276,277,0,0,0.000125,0,0.00160653618849589
"mcmc","simple",499,499,277,278,0,0,0.000625,0,0.00665771999599213
"mcmc","simple",499,499,278,279,0,0,0.00075,0,0.0029439054231486
"mcmc","simple",499,499,279,280,0,0,0.000375,0,-0.00207547514867101
"mcmc","simple",499,499,280,281,0,0,0.000375,0,0.0020408660503768
"mcmc","simple",499,499,281,282,0,0,0,0,0.000723594752227227
"mcmc","simple",499,499,282,283,0,0,0.00125,0,0.0101038402782011
"mcmc","simple",499,499,283,284,0,0,0.00125,0,0.00847463443174913
"mcmc","simple",499,499,284,285,0,0,0.000375,0,-0.00383975789130741
"mcmc","simple",499,499,285,286,0,0,0.03175,0,0.0501184729474682
"mcmc","simple",499,499,286,287,0,0,0,0,0.000559021731291121
"mcmc","simple",499,499,287,288,0,0,0,0,0.00292693212691699
"mcmc","simple",499,499,288,289,0,0,0,0,0.000876107156510035
"mcmc","simple",499,499,289,290,0,0,0.001125,0,0.0027886275003688
"mcmc","simple",499,499,290,291,0,0,0.011,0,0.018247450320322
"mcmc","simple",499,499,291,292,0,0,0.008,0,0.0193659927501347
"mcmc","simple",499,499,292,293,0,0,0,0,0.000160626568450587
"mcmc","simple",499,499,293,294,0,0,0.003125,0,0.0130530447250069
"mcmc","simple",499,499,294,295,0,0,0.000125,0,0.00130042392756486
"mcmc","simple",499,499,295,296,0,0,0.00175,0,0.00548853495663808
"mcmc","simple",499,499,296,297,0,0,0,0,-0.00128043115936985
"mcmc","simple",499,499,297,298,0,0,0.00025,0,-0.00258835626218596
"mcmc","simple",499,499,298,299,0,0,0.000125,0,0.000241475684390483
"mcmc","simple",499,499,299,300,0,0,0.002,0,0.00785209963364567
"mcmc","simple",499,499,300,301,0,0,0.00025,0,-0.00318404052260621
"mcmc","simple",499,499,301,302,0,0,0.000375,0,0.00346963471853747
"mcmc","simple",499,499,302,303,0,0,0.000125,0,0.00235442432510222
"mcmc","simple",499,499,303,304,0,0,5e-04,0,-0.00237793677009453
"mcmc","simple",499,499,304,305,1.9826974,1,1,1,1.82777276649971
"mcmc","simple",499,499,305,306,0,0,0.001375,0,-0.00290528902152052
"mcmc","simple",499,499,306,307,0,0,0.000125,0,0.000569261480707572
"mcmc","simple",499,499,307,308,0,0,0.01075,0,0.0177362926865545
"mcmc","simple",499,499,308,309,0,0,0.000125,0,0.00145270730284633
"mcmc","simple",499,499,309,310,0,0,0,0,-0.0018630801681144
"mcmc","simple",499,499,310,311,0,0,0.001625,0,-0.00557656569756932
"mcmc","simple",499,499,311,312,0,0,0.000125,0,-0.000895355277207905
"mcmc","simple",499,499,312,313,0,0,0.000125,0,0.00105711504403428
"mcmc","simple",499,499,313,314,0,0,0.000625,0,0.00467126191184586
"mcmc","simple",499,499,314,315,0,0,0,0,-0.00112323903665141
"mcmc","simple",499,499,315,316,0,0,0.000125,0,9.41107021643481e-05
"mcmc","simple",499,499,316,317,0,0,0.00125,0,0.00714726653231466
"mcmc","simple",499,499,317,318,0,0,0,0,-0.00348714988520823
"mcmc","simple",499,499,318,319,0,0,0.011375,0,-0.0292135086351459
"mcmc","simple",499,499,319,320,0,0,0.000125,0,-0.000574990756823316
"mcmc","simple",499,499,320,321,0,0,0.000125,0,0.00226999848205666
"mcmc","simple",499,499,321,322,0,0,0.001375,0,-0.00537962939625887
"mcmc","simple",499,499,322,323,0,0,0.000375,0,0.000783735955898747
"mcmc","simple",499,499,323,324,0,0,0.000125,0,0.00204567127626813
"mcmc","simple",499,499,324,325,0,0,0.00025,0,4.78065213325692e-05
"mcmc","simple",499,499,325,326,0,0,0.000125,0,-0.00019628799186004
"mcmc","simple",499,499,326,327,0,0,0.000125,0,-0.00109180384942956
"mcmc","simple",499,499,327,328,0,0,0.00025,0,-0.00307674099835486
"mcmc","simple",499,499,328,329,0,0,0.004125,0,-0.0146252643019297
"mcmc","simple",499,499,329,330,0,0,0.000125,0,0.000942271867071517
"mcmc","simple",499,499,330,331,0,0,0.000625,0,0.00231994318620825
"mcmc","simple",499,499,331,332,0,0,0.000375,0,-0.00215468591291477
"mcmc","simple",499,499,332,333,0,0,0.00175,0,-0.00796106984847566
"mcmc","simple",499,499,333,334,0,0,0.002,0,-0.00406166755497323
"mcmc","simple",499,499,334,335,0,0,0,0,0.00015185196398932
"mcmc","simple",499,499,335,336,0,0,0.00025,0,-0.00268798716241861
"mcmc","simple",499,499,336,337,0,0,0,0,0.00224146227945926
"mcmc","simple",499,499,337,338,1.9019095,1,1,1,1.98403894886872
"mcmc","simple",499,499,338,339,0,0,0.00025,0,-0.00184698632121034
"mcmc","simple",499,499,339,340,0,0,0,0,-0.00167178604355247
"mcmc","simple",499,499,340,341,0,0,0,0,-0.00220653753145721
"mcmc","simple",499,499,341,342,0,0,0.093375,0,-0.124593578009708
"mcmc","simple",499,499,342,343,0,0,0.00125,0,-0.00459982453203582
"mcmc","simple",499,499,343,344,0,0,0.000625,0,0.00629488797723571
"mcmc","simple",499,499,344,345,0,0,0.00125,0,-0.00180169934490998
"mcmc","simple",499,499,345,346,0,0,0.00075,0,0.00415500812302478
"mcmc","simple",499,499,346,347,0,0,0.00025,0,-0.00181059102191402
"mcmc","simple",499,499,347,348,0,0,0.00025,0,0.000327133586087815
"mcmc","simple",499,499,348,349,0,0,0.001,0,-3.18281606983501e-05
"mcmc","simple",499,499,349,350,0,0,0.00125,0,0.00282750470826235
"mcmc","simple",499,499,350,351,0,0,5e-04,0,0.00233054771799103
"mcmc","simple",499,499,351,352,0,0,0.00125,0,0.0059120216736454
"mcmc","simple",499,499,352,353,0,0,0.00025,0,-0.00202241648634745
"mcmc","simple",499,499,353,354,0,0,0,0,-0.00254122921103101
"mcmc","simple",499,499,354,355,0,0,0.02675,0,0.0422117142831286
"mcmc","simple",499,499,355,356,0,0,0.00125,0,0.00561874204286675
"mcmc","simple",499,499,356,357,0,0,0.000125,0,0.0046614016789619
"mcmc","simple",499,499,357,358,0,0,0.000375,0,-0.00172210791305128
"mcmc","simple",499,499,358,359,0,0,0.000875,0,-0.0068710189909845
"mcmc","simple",499,499,359,360,0,0,0.001625,0,-0.00685309000939581
"mcmc","simple",499,499,360,361,0,0,0.00025,0,-0.00103175570831477
"mcmc","simple",499,499,361,362,0,0,0,0,-0.000271937671776961
"mcmc","simple",499,499,362,363,0,0,0.002125,0,-0.00851556231211573
"mcmc","simple",499,499,363,364,0,0,0.00025,0,-0.00340819762906281
"mcmc","simple",499,499,364,365,0,0,5e-04,0,-0.00237310155348308
"mcmc","simple",499,499,365,366,0,0,0,0,-0.000426960848102837
"mcmc","simple",499,499,366,367,0,0,0.00025,0,-0.00229827682967671
"mcmc","simple",499,499,367,368,0,0,0.00025,0,-0.00110866646714596
"mcmc","simple",499,499,368,369,0,0,0.001375,0,-0.00552021634034851
"mcmc","simple",499,499,369,370,0,0,0.000125,0,0.00191400535216546
"mcmc","simple",499,499,370,371,0,0,0.002,0,-0.00809503621390118
"mcmc","simple",499,499,371,372,0,0,0.000625,0,0.00506431537302578
"mcmc","simple",499,499,372,373,0,0,0.000125,0,-0.0014591975648752
"mcmc","simple",499,499,373,374,0,0,0.00025,0,-0.00231176765729192
"mcmc","simple",499,499,374,375,0,0,0.00025,0,0.00446310485637596
"mcmc","simple",499,499,375,376,0,0,0.00025,0,0.0016869467203045
"mcmc","simple",499,499,376,377,0,0,0.000125,0,-0.00135887481805604
