"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",426,426,58,59,0,0,5e-04,0,0.00507662287377742
"mcmc","simple",426,426,59,60,0,0,0.000125,0,-0.000160287355735425
"mcmc","simple",426,426,60,61,0,0,0,0,-0.00144539827382144
"mcmc","simple",426,426,61,62,0,0,0.000625,0,0.00574276703265264
"mcmc","simple",426,426,62,63,0,0,0.000125,0,-0.000163417988746793
"mcmc","simple",426,426,63,64,0,0,0.001875,0,-0.00805534879383045
"mcmc","simple",426,426,64,65,0,0,0.000125,0,-0.00291131262783499
"mcmc","simple",426,426,65,66,0,0,0,0,-0.000283320883085109
"mcmc","simple",426,426,66,67,0,0,0,0,-0.00223368632232728
"mcmc","simple",426,426,67,68,0,0,0.00025,0,-0.00335478306552087
"mcmc","simple",426,426,68,69,0,0,0.01575,0,-0.028560453689131
"mcmc","simple",426,426,69,70,0,0,0.001,0,0.00763580041190732
"mcmc","simple",426,426,70,71,0,0,0.000875,0,-0.0065563954310028
"mcmc","simple",426,426,71,72,0,0,0.00075,0,-0.00268705394284179
"mcmc","simple",426,426,72,73,0,0,0.000625,0,0.00715821386104866
"mcmc","simple",426,426,73,74,0,0,0.000125,0,-0.000911238733895556
"mcmc","simple",426,426,74,75,1.7746185,1,1,1,1.68334925777184
"mcmc","simple",426,426,75,76,0,0,0,0,-0.000223036678562694
"mcmc","simple",426,426,76,77,0,0,0.000125,0,0.00054260828297285
"mcmc","simple",426,426,77,78,0,0,0.00075,0,0.0029662265162188
"mcmc","simple",426,426,78,79,0,0,0,0,-0.0014775741400453
"mcmc","simple",426,426,79,80,0,0,5e-04,0,-0.00452639151148125
"mcmc","simple",426,426,80,81,0,0,0.000875,0,-0.0052579839186319
"mcmc","simple",426,426,81,82,0,0,0.000375,0,-0.00207974615349215
"mcmc","simple",426,426,82,83,0,0,0.000875,0,0.00521005713433586
"mcmc","simple",426,426,83,84,0,0,0.0015,0,-0.00545426372893364
"mcmc","simple",426,426,84,85,0,0,0,0,0.000790173966413996
"mcmc","simple",426,426,85,86,0,0,0.000125,0,0.00259508425582906
"mcmc","simple",426,426,86,87,0,0,0,0,-0.00129881482337964
"mcmc","simple",426,426,87,88,0,0,0.00275,0,0.00913404409955872
"mcmc","simple",426,426,88,89,0,0,0.000125,0,-0.000560371159898837
"mcmc","simple",426,426,89,90,0,0,0.00025,0,-0.000278217812314419
"mcmc","simple",426,426,90,91,0,0,0.00025,0,-0.00539733373318366
"mcmc","simple",426,426,91,92,0,0,0.001,0,0.00742061262696842
"mcmc","simple",426,426,92,93,0,0,0.000125,0,0.00418622856773223
"mcmc","simple",426,426,93,94,0,0,0.00025,0,-0.00147680961902708
"mcmc","simple",426,426,94,95,0,0,0.00025,0,0.00101036063863921
"mcmc","simple",426,426,95,96,0,0,0.000375,0,0.00434388457073112
"mcmc","simple",426,426,96,97,0,0,0.000875,0,0.00393883292263127
"mcmc","simple",426,426,97,98,0,0,5e-04,0,-6.937397380626e-05
"mcmc","simple",426,426,98,99,0,0,0,0,-0.000505645793341223
"mcmc","simple",426,426,99,100,0,0,0,0,-0.000523605149863063
"mcmc","simple",426,426,100,101,0,0,0.000125,0,-0.00151700874729029
"mcmc","simple",426,426,101,102,0,0,0.000125,0,0.00322906336359511
"mcmc","simple",426,426,102,103,0,0,0,0,-0.000482551414753024
"mcmc","simple",426,426,103,104,0,0,0.000375,0,0.00189510461210844
"mcmc","simple",426,426,104,105,0,0,0.00025,0,0.00475951630370439
"mcmc","simple",426,426,105,106,0,0,0.000375,0,0.00124423588739179
"mcmc","simple",426,426,106,107,0,0,0.000375,0,0.000387896472185411
"mcmc","simple",426,426,107,108,0,0,0.00025,0,-0.00338108861810223
"mcmc","simple",426,426,108,109,0,0,0.000625,0,0.000526450247101801
"mcmc","simple",426,426,109,110,0,0,0.000125,0,-0.000112430488900254
"mcmc","simple",426,426,110,111,0,0,0.000125,0,-0.00167649812904079
"mcmc","simple",426,426,111,112,0,0,0.000375,0,0.00222286711957288
"mcmc","simple",426,426,112,113,1.9609108,1,1,1,1.93445232784039
"mcmc","simple",426,426,113,114,0,0,0.001625,0,-0.00609021241625937
"mcmc","simple",426,426,114,115,0,0,0.000125,0,-0.00104078496691412
"mcmc","simple",426,426,115,116,0,0,5e-04,0,-0.00173514233902039
"mcmc","simple",426,426,116,117,0,0,0,0,-0.00132305253179069
"mcmc","simple",426,426,117,118,0,0,0,0,-0.00221742934119946
"mcmc","simple",426,426,118,119,0,0,0.0035,0,0.0113096771932031
"mcmc","simple",426,426,119,120,0,0,5e-04,0,-0.00613066117147345
"mcmc","simple",426,426,120,121,1.1144317,1,0.92025,1,0.727255730752529
"mcmc","simple",426,426,121,122,0,0,5e-04,0,-0.00534323897777475
"mcmc","simple",426,426,122,123,0,0,0.000125,0,-0.00246257127326856
"mcmc","simple",426,426,123,124,0.41381744,1,0.000625,0,0.00707805719866933
"mcmc","simple",426,426,124,125,0,0,0.000125,0,-0.00212561608241766
"mcmc","simple",426,426,125,126,0,0,0.000125,0,-0.000349385345957053
"mcmc","simple",426,426,126,127,0,0,0.000125,0,-0.00305901618915387
"mcmc","simple",426,426,127,128,0,0,0.000125,0,0.000604071276412343
"mcmc","simple",426,426,128,129,0,0,0,0,0.000696693882506812
"mcmc","simple",426,426,129,130,-1.617425,1,1,1,-1.33193077200804
"mcmc","simple",426,426,130,131,0,0,0,0,-0.00196510536419145
"mcmc","simple",426,426,131,132,0,0,0,0,-0.000535989100555682
"mcmc","simple",426,426,132,133,0,0,0.00025,0,0.000397376486626456
"mcmc","simple",426,426,133,134,0,0,0,0,-0.000350020063451896
"mcmc","simple",426,426,134,135,0,0,0,0,-0.00294602878035703
"mcmc","simple",426,426,135,136,0,0,0.000125,0,0.000685816969822179
"mcmc","simple",426,426,136,137,0,0,0,0,0.000418093721816936
"mcmc","simple",426,426,137,138,0,0,0.000125,0,-0.000857360738385512
"mcmc","simple",426,426,138,139,0,0,0.000125,0,0.00240223194143936
"mcmc","simple",426,426,139,140,0,0,0.0015,0,0.010295294301086
"mcmc","simple",426,426,140,141,0,0,5e-04,0,-0.004951749298503
"mcmc","simple",426,426,141,142,0,0,0.000125,0,0.000813750874330743
"mcmc","simple",426,426,142,143,0,0,0.000625,0,-0.00378304065276554
"mcmc","simple",426,426,143,144,0,0,0.000375,0,0.000636193544840771
"mcmc","simple",426,426,144,145,0,0,0,0,7.32885143860193e-05
"mcmc","simple",426,426,145,146,0,0,0.000625,0,0.00225997654265855
"mcmc","simple",426,426,146,147,0,0,5e-04,0,0.00534772018563715
"mcmc","simple",426,426,147,148,0,0,0.00025,0,0.000174883795126659
"mcmc","simple",426,426,148,149,0,0,0.000875,0,-0.00207786214252148
"mcmc","simple",426,426,149,150,0,0,0.001375,0,0.00571775774055571
"mcmc","simple",426,426,150,151,0,0,0.00025,0,-0.00088480583822958
"mcmc","simple",426,426,151,152,0,0,0.000375,0,0.000257708274837475
"mcmc","simple",426,426,152,153,0,0,0,0,0.00151698075424245
"mcmc","simple",426,426,153,154,0,0,0,0,-0.00112127382363902
"mcmc","simple",426,426,154,155,0,0,0,0,0.00244272428445426
"mcmc","simple",426,426,155,156,0,0,0.00025,0,-0.00230135871486403
"mcmc","simple",426,426,156,157,0,0,0.00025,0,0.000264550210448414
"mcmc","simple",426,426,157,158,0,0,0,0,-0.00322400145460348
"mcmc","simple",426,426,158,159,0,0,0.00025,0,-4.01621514039592e-06
"mcmc","simple",426,426,159,160,0,0,0.004125,0,0.0113602872988472
"mcmc","simple",426,426,160,161,0,0,0.000125,0,0.00250603560034926
"mcmc","simple",426,426,161,162,0,0,0.00025,0,-0.00289056115209628
"mcmc","simple",426,426,162,163,0,0,0.0025,0,0.0079953157554132
"mcmc","simple",426,426,163,164,0,0,0.0015,0,0.00908664290809983
"mcmc","simple",426,426,164,165,0,0,0,0,-0.00153523423721165
"mcmc","simple",426,426,165,166,0,0,0.000125,0,-0.00253383384730498
"mcmc","simple",426,426,166,167,0,0,0.000625,0,0.00450135735718528
"mcmc","simple",426,426,167,168,0,0,0.000125,0,0.00154243668955317
"mcmc","simple",426,426,168,169,0,0,0.00025,0,-0.0012819174531235
"mcmc","simple",426,426,169,170,0,0,0,0,-0.000152794961516715
"mcmc","simple",426,426,170,171,0,0,0.000125,0,0.000711247384319464
"mcmc","simple",426,426,171,172,0,0,0.000125,0,0.00181663695306261
"mcmc","simple",426,426,172,173,0,0,0.000125,0,0.00191720559159841
"mcmc","simple",426,426,173,174,0,0,0.000125,0,0.00164263766003965
"mcmc","simple",426,426,174,175,0,0,0.00125,0,0.0049835072971923
"mcmc","simple",426,426,175,176,0,0,0,0,0.00206474805258512
"mcmc","simple",426,426,176,177,0,0,0.000125,0,-0.00251492955673624
"mcmc","simple",426,426,177,178,0,0,0.008125,0,-0.0189188009041377
"mcmc","simple",426,426,178,179,0,0,0,0,0.00101335519170074
"mcmc","simple",426,426,179,180,0,0,0,0,-0.000699222834927028
"mcmc","simple",426,426,180,181,0,0,0.00025,0,0.00171700128135441
"mcmc","simple",426,426,181,182,0,0,0,0,0.00136303361000961
"mcmc","simple",426,426,182,183,0,0,0.000125,0,0.00120045951876877
"mcmc","simple",426,426,183,184,0,0,0,0,0.000523334239296361
"mcmc","simple",426,426,184,185,0,0,0.000375,0,0.000885259297468161
"mcmc","simple",426,426,185,186,0,0,0.004625,0,0.0142935469747181
"mcmc","simple",426,426,186,187,0,0,0.0015,0,0.0057036448970304
"mcmc","simple",426,426,187,188,0,0,0.00025,0,0.00248113271022117
"mcmc","simple",426,426,188,189,0,0,0,0,0.000688212667953869
"mcmc","simple",426,426,189,190,0,0,0,0,0.00118192295057624
"mcmc","simple",426,426,190,191,0,0,0.00025,0,0.00232167672155381
"mcmc","simple",426,426,191,192,0,0,0.00225,0,-0.0122949655969391
"mcmc","simple",426,426,192,193,0,0,0,0,-0.00225788553499753
"mcmc","simple",426,426,193,194,0,0,5e-04,0,-0.00427056704216153
"mcmc","simple",426,426,194,195,0,0,0.00025,0,-0.00292720831359683
"mcmc","simple",426,426,195,196,0,0,0.00025,0,-0.000402713698726698
"mcmc","simple",426,426,196,197,0,0,0.000125,0,0.0017032816471476
"mcmc","simple",426,426,197,198,0,0,0,0,0.000333547256411369
"mcmc","simple",426,426,198,199,0,0,0.0025,0,-0.00968902544680157
"mcmc","simple",426,426,199,200,0,0,0.003625,0,-0.0146571896424919
"mcmc","simple",426,426,200,201,0,0,0.000625,0,0.00589426362292788
"mcmc","simple",426,426,201,202,0,0,0,0,0.000885369065822962
"mcmc","simple",426,426,202,203,0,0,5e-04,0,-0.00301269783136603
"mcmc","simple",426,426,203,204,0,0,0,0,-0.000879345793839678
"mcmc","simple",426,426,204,205,0,0,0.0015,0,0.00840889234566849
"mcmc","simple",426,426,205,206,0,0,0.000375,0,-0.000251134748681644
"mcmc","simple",426,426,206,207,0,0,0,0,-0.00205773540017653
"mcmc","simple",426,426,207,208,0,0,0.00025,0,-0.00161587757180851
"mcmc","simple",426,426,208,209,0,0,0.00025,0,0.00189475140018209
"mcmc","simple",426,426,209,210,0,0,0.002125,0,-0.0104288963014775
"mcmc","simple",426,426,210,211,0,0,0.000125,0,0.00448378058950163
"mcmc","simple",426,426,211,212,0,0,0.000375,0,-0.0031353261125414
"mcmc","simple",426,426,212,213,0,0,0.000625,0,0.00233779528071865
"mcmc","simple",426,426,213,214,0,0,0.000375,0,-0.00159634781862817
"mcmc","simple",426,426,214,215,0,0,0.00075,0,0.0077485428475425
"mcmc","simple",426,426,215,216,0,0,0,0,-0.000633682861601954
"mcmc","simple",426,426,216,217,0,0,0.003375,0,0.0114667919350255
"mcmc","simple",426,426,217,218,0,0,0,0,0.00202557508078129
"mcmc","simple",426,426,218,219,0,0,0.001875,0,-0.00785730813524822
"mcmc","simple",426,426,219,220,0,0,0,0,-0.00131375207220503
"mcmc","simple",426,426,220,221,0,0,0.00325,0,0.0166162776000101
"mcmc","simple",426,426,221,222,0,0,0.000125,0,-0.00128522725810993
"mcmc","simple",426,426,222,223,0,0,0.000125,0,0.00344678480687968
"mcmc","simple",426,426,223,224,0,0,0.002625,0,-0.0113586334454863
"mcmc","simple",426,426,224,225,0,0,0.000125,0,-4.76118135325148e-06
"mcmc","simple",426,426,225,226,0,0,0,0,0.000939852492011989
"mcmc","simple",426,426,226,227,0,0,0.0015,0,-0.0113622790803777
"mcmc","simple",426,426,227,228,0,0,5e-04,0,0.000999640426740209
"mcmc","simple",426,426,228,229,0,0,0.000375,0,-0.00321726221453804
"mcmc","simple",426,426,229,230,0,0,0,0,0.00171499105699374
"mcmc","simple",426,426,230,231,0,0,0,0,0.000705207672722497
"mcmc","simple",426,426,231,232,0,0,0,0,0.00163493793989407
"mcmc","simple",426,426,232,233,0,0,0.000875,0,-0.00445522192992301
"mcmc","simple",426,426,233,234,0,0,0,0,-0.000485156163929344
"mcmc","simple",426,426,234,235,0,0,0,0,-0.000779333471777726
"mcmc","simple",426,426,235,236,0,0,0.000125,0,0.00113641125872909
"mcmc","simple",426,426,236,237,0,0,0,0,0.00143269944650313
"mcmc","simple",426,426,237,238,0,0,0.000375,0,0.00214607593418686
"mcmc","simple",426,426,238,239,0,0,0.000125,0,-0.00168009787956254
"mcmc","simple",426,426,239,240,0,0,0.00025,0,0.00220485734174513
"mcmc","simple",426,426,240,241,0,0,0.000125,0,-0.00170048211325095
"mcmc","simple",426,426,241,242,0,0,0,0,7.37890485422721e-05
"mcmc","simple",426,426,242,243,0,0,0,0,0.000710356830108614
"mcmc","simple",426,426,243,244,0,0,0,0,-0.000485207650741405
"mcmc","simple",426,426,244,245,0,0,0,0,0.0002618228990383
"mcmc","simple",426,426,245,246,0,0,0,0,-0.000683411993336854
"mcmc","simple",426,426,246,247,0,0,0.003375,0,-0.0150245536622653
"mcmc","simple",426,426,247,248,0,0,0,0,-0.00226080139802395
"mcmc","simple",426,426,248,249,0,0,0.000125,0,-0.00146586010150331
"mcmc","simple",426,426,249,250,0,0,0,0,-0.00112943798459457
"mcmc","simple",426,426,250,251,0,0,0.00275,0,0.0134965771914767
"mcmc","simple",426,426,251,252,0,0,0,0,0.0019616034363938
"mcmc","simple",426,426,252,253,0,0,0.000125,0,-0.00013093374731934
"mcmc","simple",426,426,253,254,0,0,0,0,-0.00125755152676227
"mcmc","simple",426,426,254,255,0,0,0.000875,0,0.00577960973177911
"mcmc","simple",426,426,255,256,0,0,0.00025,0,0.00232846917748517
"mcmc","simple",426,426,256,257,0,0,0.000625,0,0.0042803237981112
"mcmc","simple",426,426,257,258,0,0,0.00075,0,0.0019868829422315
"mcmc","simple",426,426,258,259,0,0,0,0,-3.29055769529162e-06
"mcmc","simple",426,426,259,260,0,0,0.007125,0,-0.0203795149990373
"mcmc","simple",426,426,260,261,0,0,0.000125,0,0.000837813208383701
"mcmc","simple",426,426,261,262,0,0,0.000875,0,-0.0052458277249353
"mcmc","simple",426,426,262,263,0,0,0.000125,0,0.00228630996128423
"mcmc","simple",426,426,263,264,0,0,0.0015,0,0.00593958626410767
"mcmc","simple",426,426,264,265,0,0,5e-04,0,-0.00446836498418185
"mcmc","simple",426,426,265,266,0,0,0.000375,0,0.00496681587823146
"mcmc","simple",426,426,266,267,0,0,0.000375,0,0.00187879225751871
"mcmc","simple",426,426,267,268,0,0,0.004875,0,0.0193955425160505
"mcmc","simple",426,426,268,269,0,0,0.000625,0,0.00379099805727536
"mcmc","simple",426,426,269,270,0,0,0.000125,0,-0.00119529880659743
"mcmc","simple",426,426,270,271,0,0,0,0,-0.00141107754966701
"mcmc","simple",426,426,271,272,0,0,0.00025,0,0.00132275315633451
"mcmc","simple",426,426,272,273,0,0,0.000875,0,0.00181400728302792
"mcmc","simple",426,426,273,274,0,0,0,0,0.00171497108191171
"mcmc","simple",426,426,274,275,0,0,0.004,0,-0.0192914470614421
"mcmc","simple",426,426,275,276,0,0,0.000375,0,0.0033476591484697
"mcmc","simple",426,426,276,277,0,0,0.009625,0,0.018593713157103
"mcmc","simple",426,426,277,278,0,0,0.002375,0,-0.00894288697613211
"mcmc","simple",426,426,278,279,0,0,0,0,-0.000578411684923532
"mcmc","simple",426,426,279,280,0,0,0.000125,0,-0.00463964555078265
"mcmc","simple",426,426,280,281,0,0,0.00875,0,-0.0204062228625758
"mcmc","simple",426,426,281,282,0,0,0.000125,0,-0.000905972979620461
"mcmc","simple",426,426,282,283,0,0,0,0,-0.00175876026489038
"mcmc","simple",426,426,283,284,0,0,0,0,0.00294258451778192
"mcmc","simple",426,426,284,285,0,0,0.003,0,0.0185900202757134
"mcmc","simple",426,426,285,286,0,0,0,0,0.000441917901056164
"mcmc","simple",426,426,286,287,0,0,0.007875,0,0.0255312967632981
"mcmc","simple",426,426,287,288,0,0,0.000125,0,0.000569303829816033
"mcmc","simple",426,426,288,289,0,0,0.003,0,0.00872242211995971
"mcmc","simple",426,426,289,290,0,0,0.000375,0,0.00200733390538778
"mcmc","simple",426,426,290,291,0,0,0,0,0.00148759774318531
"mcmc","simple",426,426,291,292,0,0,0.000125,0,0.00244194396483521
"mcmc","simple",426,426,292,293,0,0,0.000625,0,0.00246513128095605
"mcmc","simple",426,426,293,294,0,0,0,0,-0.00131065613651639
"mcmc","simple",426,426,294,295,0,0,0.000125,0,-0.0017564693108701
"mcmc","simple",426,426,295,296,0,0,0.000125,0,-0.000708691105320591
"mcmc","simple",426,426,296,297,0,0,0.000125,0,-0.000320212358420791
"mcmc","simple",426,426,297,298,0,0,0,0,0.00140379507824419
"mcmc","simple",426,426,298,299,0,0,0,0,0.00198728724010382
"mcmc","simple",426,426,299,300,0,0,0.01175,0,-0.0248611526020024
"mcmc","simple",426,426,300,301,0,0,0,0,-0.0017883078461177
"mcmc","simple",426,426,301,302,0,0,0.000125,0,-0.00237002983996311
"mcmc","simple",426,426,302,303,0,0,0,0,0.000516647333954221
"mcmc","simple",426,426,303,304,0,0,0,0,-0.000547671881410848
"mcmc","simple",426,426,304,305,0,0,0.00075,0,-0.00299810587227963
"mcmc","simple",426,426,305,306,0,0,0.00025,0,0.00250612233880545
"mcmc","simple",426,426,306,307,0,0,0,0,0.00212341026858426
"mcmc","simple",426,426,307,308,0,0,0.000125,0,0.00229909530631284
"mcmc","simple",426,426,308,309,0,0,0.001,0,-0.0054237776011198
"mcmc","simple",426,426,309,310,0,0,0.000375,0,0.00135522485790152
"mcmc","simple",426,426,310,311,0,0,0,0,0.000830458459742224
"mcmc","simple",426,426,311,312,0,0,0.000375,0,-0.0031831929235332
"mcmc","simple",426,426,312,313,0,0,0.000125,0,0.00370253621900565
"mcmc","simple",426,426,313,314,0,0,0.000125,0,0.00116272741036818
"mcmc","simple",426,426,314,315,0,0,0.00175,0,-0.0128736046503154
"mcmc","simple",426,426,315,316,0,0,0.000125,0,0.00146402022938028
"mcmc","simple",426,426,316,317,0,0,0,0,-0.000219053299576924
"mcmc","simple",426,426,317,318,0,0,0.000125,0,0.000930368636209156
"mcmc","simple",426,426,318,319,0,0,0,0,0.000166764019258888
"mcmc","simple",426,426,319,320,0,0,0,0,0.000144179736767821
"mcmc","simple",426,426,320,321,0,0,0,0,-0.00185640295556881
"mcmc","simple",426,426,321,322,0,0,0.00825,0,0.0204099821923346
"mcmc","simple",426,426,322,323,0,0,0.000875,0,-0.000141883142768475
"mcmc","simple",426,426,323,324,0,0,0.0035,0,0.00957749018772337
"mcmc","simple",426,426,324,325,0,0,0.0015,0,-0.00587266660680509
"mcmc","simple",426,426,325,326,0,0,0,0,0.000106134048822762
"mcmc","simple",426,426,326,327,0,0,0,0,-0.00128640940366205
"mcmc","simple",426,426,327,328,0,0,0,0,0.00091528698713105
"mcmc","simple",426,426,328,329,0,0,0.03325,0,-0.0574125816368475
"mcmc","simple",426,426,329,330,0,0,0.000375,0,-0.00300886120128188
"mcmc","simple",426,426,330,331,0,0,0,0,0.000241328944149261
"mcmc","simple",426,426,331,332,0,0,5e-04,0,0.00862631574652942
"mcmc","simple",426,426,332,333,0,0,0.00625,0,-0.0146729393164466
"mcmc","simple",426,426,333,334,0,0,0,0,0.00056140220752099
"mcmc","simple",426,426,334,335,0,0,0.00075,0,-0.00354453094090041
"mcmc","simple",426,426,335,336,0,0,0.00125,0,0.00647390881664259
"mcmc","simple",426,426,336,337,0,0,0.000125,0,0.00192250627424433
"mcmc","simple",426,426,337,338,0,0,0.000375,0,-0.00122946745779609
"mcmc","simple",426,426,338,339,0,0,0.000125,0,0.00151462415741633
"mcmc","simple",426,426,339,340,0,0,0.002875,0,0.0126986479101236
"mcmc","simple",426,426,340,341,0,0,0.003375,0,0.0117170644819602
"mcmc","simple",426,426,341,342,0,0,0.000125,0,2.7206391591258e-05
"mcmc","simple",426,426,342,343,0,0,0.001875,0,-0.0111269436694738
"mcmc","simple",426,426,343,344,0,0,5e-04,0,0.00324024195224195
"mcmc","simple",426,426,344,345,0,0,0.000375,0,0.00119878728249448
"mcmc","simple",426,426,345,346,0,0,0,0,-0.00039219690027701
"mcmc","simple",426,426,346,347,0,0,0.00025,0,0.00132452798765711
"mcmc","simple",426,426,347,348,0,0,0.000625,0,0.00459619158851728
"mcmc","simple",426,426,348,349,0,0,0,0,-0.00101390522739615
"mcmc","simple",426,426,349,350,0,0,5e-04,0,0.00229013487226171
"mcmc","simple",426,426,350,351,0,0,0.000125,0,0.000121223148466319
"mcmc","simple",426,426,351,352,0,0,5e-04,0,0.00254966846915716
"mcmc","simple",426,426,352,353,0,0,0.000125,0,-0.00225840178914572
"mcmc","simple",426,426,353,354,0,0,0,0,6.75236345232777e-05
"mcmc","simple",426,426,354,355,0,0,0.000125,0,0.0010021014639443
"mcmc","simple",426,426,355,356,0,0,0.00075,0,0.00380477945419682
"mcmc","simple",426,426,356,357,0,0,0.000125,0,0.00100481550115917
"mcmc","simple",426,426,357,358,0,0,0.00075,0,-0.00306739574216274
"mcmc","simple",426,426,358,359,0,0,0.00075,0,0.00270358299425945
"mcmc","simple",426,426,359,360,0,0,0.003375,0,-0.0148626027325318
"mcmc","simple",426,426,360,361,0,0,0,0,-0.00107133417299902
"mcmc","simple",426,426,361,362,0,0,0.00025,0,-0.00609994354520382
"mcmc","simple",426,426,362,363,0,0,0.000625,0,-0.00448629560122113
"mcmc","simple",426,426,363,364,0,0,0.001625,0,0.00929001811952579
"mcmc","simple",426,426,364,365,0,0,0,0,-0.000520430046044702
"mcmc","simple",426,426,365,366,0,0,0,0,-0.00257848178571044
"mcmc","simple",426,426,366,367,0,0,0.0025,0,0.0141522300167538
"mcmc","simple",426,426,367,368,0,0,0,0,0.0010738688643797
"mcmc","simple",426,426,368,369,0,0,0.00025,0,0.00625927560853073
"mcmc","simple",426,426,369,370,0,0,0.00025,0,-0.00210806818333265
"mcmc","simple",426,426,370,371,0,0,0.000375,0,-0.00373413147620898
"mcmc","simple",426,426,371,372,0,0,0,0,0.00022285697002776
"mcmc","simple",426,426,372,373,0,0,0.001,0,-0.00516978096955693
"mcmc","simple",426,426,373,374,1.3912555,1,1,1,1.40270016310295
"mcmc","simple",426,426,374,375,0,0,0.001125,0,0.00426299897201864
"mcmc","simple",426,426,375,376,0,0,0,0,-0.000264952798275936
"mcmc","simple",426,426,376,377,0,0,0.00025,0,-0.00245334356565471
"mcmc","simple",426,426,377,378,0,0,0.000625,0,0.00395054829913717
"mcmc","simple",426,426,378,379,0,0,0.000625,0,0.00285261478344444
