"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",458,458,203,204,0,0,0.00025,0,-0.00244512374794155
"mcmc","simple",458,458,204,205,0,0,0.000375,0,0.0015346478302042
"mcmc","simple",458,458,205,206,0,0,0.00075,0,-0.00212005720792938
"mcmc","simple",458,458,206,207,0,0,0.004875,0,-0.00682800141367818
"mcmc","simple",458,458,207,208,0,0,0.001125,0,0.00212101717839424
"mcmc","simple",458,458,208,209,0,0,0.002,0,0.00261140788920748
"mcmc","simple",458,458,209,210,0,0,0.000375,0,-0.0026592259806387
"mcmc","simple",458,458,210,211,0,0,0.0025,0,0.0044012686294376
"mcmc","simple",458,458,211,212,0,0,0.011375,0,-0.0166251568970649
"mcmc","simple",458,458,212,213,0,0,0.0045,0,0.00859458956735379
"mcmc","simple",458,458,213,214,0,0,0.0015,0,-0.00313610728737227
"mcmc","simple",458,458,214,215,0,0,0.001,0,-0.00200940999343337
"mcmc","simple",458,458,215,216,0,0,0.000625,0,-0.00233589783385557
"mcmc","simple",458,458,216,217,0,0,0.0175,0,-0.0231847877738988
"mcmc","simple",458,458,217,218,0,0,0.01275,0,0.0149364296774711
"mcmc","simple",458,458,218,219,0,0,0.002,0,0.00508754901623054
"mcmc","simple",458,458,219,220,0,0,0.01075,0,0.0142417969699085
"mcmc","simple",458,458,220,221,0,0,0.00225,0,-0.00405032968247773
"mcmc","simple",458,458,221,222,0,0,0,0,0.00068948952526552
"mcmc","simple",458,458,222,223,0,0,0.000375,0,-0.00184283051734694
"mcmc","simple",458,458,223,224,0,0,0.00375,0,0.00700849676108827
"mcmc","simple",458,458,224,225,0,0,0.001,0,-0.0028066780804989
"mcmc","simple",458,458,225,226,0,0,5e-04,0,-0.000374574154232288
"mcmc","simple",458,458,226,227,0,0,0.0035,0,-0.00571176525524518
"mcmc","simple",458,458,227,228,0,0,0.001,0,0.000344930907279852
"mcmc","simple",458,458,228,229,0,0,0.002375,0,0.00588155087519301
"mcmc","simple",458,458,229,230,0,0,0.001125,0,0.00147303139460673
"mcmc","simple",458,458,230,231,0,0,0.001375,0,0.000629865422324596
"mcmc","simple",458,458,231,232,-1.3685924,1,0.490625,0,-0.587352347727933
"mcmc","simple",458,458,232,233,0,0,0.005625,0,-0.0110880745504973
"mcmc","simple",458,458,233,234,0,0,0.01225,0,0.0155923099461274
"mcmc","simple",458,458,234,235,0,0,0.00125,0,0.00239490497727996
"mcmc","simple",458,458,235,236,0,0,0.018125,0,0.0249452391620999
"mcmc","simple",458,458,236,237,0,0,0.13625,0,0.138981283304561
"mcmc","simple",458,458,237,238,0,0,0.001,0,-0.001073355632705
"mcmc","simple",458,458,238,239,0,0,0.00275,0,-0.00131182372746218
"mcmc","simple",458,458,239,240,0,0,0.001625,0,0.00230951147612304
"mcmc","simple",458,458,240,241,0,0,0.001125,0,-0.00250092957423965
"mcmc","simple",458,458,241,242,0,0,0.001,0,0.000769644370932218
"mcmc","simple",458,458,242,243,0,0,0.00275,0,-0.00226198533317768
"mcmc","simple",458,458,243,244,0,0,0.000875,0,0.0014574697236058
"mcmc","simple",458,458,244,245,0,0,0.01325,0,0.0154519297871126
"mcmc","simple",458,458,245,246,0,0,0.00875,0,0.0148602473361021
"mcmc","simple",458,458,246,247,0,0,0.0135,0,-0.0179939504972516
"mcmc","simple",458,458,247,248,0,0,5e-04,0,-0.000326690200608256
"mcmc","simple",458,458,248,249,0,0,0.0015,0,-0.000725398420182135
"mcmc","simple",458,458,249,250,0,0,5e-04,0,-0.000988954641894026
"mcmc","simple",458,458,250,251,0,0,0.00075,0,-0.0033212463545963
"mcmc","simple",458,458,251,252,0,0,0.00075,0,0.00160962166539745
"mcmc","simple",458,458,252,253,0,0,0.000875,0,-0.000628669782181066
"mcmc","simple",458,458,253,254,0,0,0.002,0,0.00476198945110021
"mcmc","simple",458,458,254,255,-0.7002019,1,0.104,0,-0.0936843851885487
"mcmc","simple",458,458,255,256,0,0,0.001875,0,0.00105538810141662
"mcmc","simple",458,458,256,257,0,0,0.034625,0,0.0402684480097254
"mcmc","simple",458,458,257,258,0,0,0.001125,0,-9.80618197842495e-05
"mcmc","simple",458,458,258,259,0,0,0.003375,0,-0.00667880205603105
"mcmc","simple",458,458,259,260,0,0,0.005125,0,0.000896992029106867
"mcmc","simple",458,458,260,261,0,0,0.014875,0,0.0172574276035492
"mcmc","simple",458,458,261,262,0,0,0.000625,0,0.000281595088335094
"mcmc","simple",458,458,262,263,0,0,0.006625,0,-0.00814639306097502
"mcmc","simple",458,458,263,264,0,0,0.00375,0,0.00394798280023995
"mcmc","simple",458,458,264,265,0,0,0.127625,0,0.118845750539635
"mcmc","simple",458,458,265,266,0,0,0.003,0,0.00353146676709361
"mcmc","simple",458,458,266,267,0,0,0.0015,0,0.00603967091333375
"mcmc","simple",458,458,267,268,0,0,0.000625,0,0.00196018552888168
"mcmc","simple",458,458,268,269,1.4705602,1,0.89875,1,1.05375923380439
"mcmc","simple",458,458,269,270,0,0,0.005,0,0.00796005938158344
"mcmc","simple",458,458,270,271,0,0,0.107125,0,0.114625500987007
"mcmc","simple",458,458,271,272,0,0,0.01175,0,0.0176673663599115
"mcmc","simple",458,458,272,273,0,0,0.001,0,-0.000854651108387011
"mcmc","simple",458,458,273,274,0,0,0.014375,0,-0.0196829308918607
"mcmc","simple",458,458,274,275,0,0,0.000875,0,0.0015180120168072
"mcmc","simple",458,458,275,276,0,0,0.00075,0,-0.00154381538483063
"mcmc","simple",458,458,276,277,0,0,0.004125,0,0.00750537320248224
"mcmc","simple",458,458,277,278,0,0,0.003625,0,0.00299674807282507
"mcmc","simple",458,458,278,279,0,0,0.000375,0,-0.00020015993177053
"mcmc","simple",458,458,279,280,0,0,0.001375,0,-0.00377400808735595
"mcmc","simple",458,458,280,281,0,0,0.005625,0,0.00715837473528997
"mcmc","simple",458,458,281,282,0,0,0.011625,0,0.0195422466588914
"mcmc","simple",458,458,282,283,0,0,0.01925,0,0.0224025518412205
"mcmc","simple",458,458,283,284,0,0,0.001,0,0.00386188578224733
"mcmc","simple",458,458,284,285,0,0,0.005375,0,0.0149659328618609
"mcmc","simple",458,458,285,286,0,0,0.014125,0,0.0145094279992438
"mcmc","simple",458,458,286,287,0,0,0.00425,0,-0.00580044082440355
"mcmc","simple",458,458,287,288,0,0,0.01375,0,0.0223655657327657
"mcmc","simple",458,458,288,289,0,0,0.014875,0,-0.0204204369890911
"mcmc","simple",458,458,289,290,0,0,0.00175,0,0.000945323380240152
"mcmc","simple",458,458,290,291,0,0,0.001625,0,-0.00505939357610261
"mcmc","simple",458,458,291,292,0,0,0.00325,0,0.00573312328588639
"mcmc","simple",458,458,292,293,0,0,0.0015,0,0.000819117577101699
"mcmc","simple",458,458,293,294,0,0,0.005375,0,0.00574221202643091
"mcmc","simple",458,458,294,295,0,0,0.00325,0,-0.00750777882205923
"mcmc","simple",458,458,295,296,0,0,0.000375,0,0.00141039314726866
"mcmc","simple",458,458,296,297,0,0,0.006,0,-0.00499177632800943
"mcmc","simple",458,458,297,298,0,0,0.001375,0,0.00437080692764056
"mcmc","simple",458,458,298,299,0,0,0.00075,0,0.00128952445391892
"mcmc","simple",458,458,299,300,0,0,0.00875,0,-0.0131274104174518
"mcmc","simple",458,458,300,301,0,0,0.597625,1,0.777282654512681
"mcmc","simple",458,458,301,302,0,0,0.003625,0,-0.00508356835717855
"mcmc","simple",458,458,302,303,0,0,0.034,0,0.0490318025367104
"mcmc","simple",458,458,303,304,0,0,0.002875,0,0.00347261094268054
"mcmc","simple",458,458,304,305,0,0,0.0055,0,-0.00890328932889886
"mcmc","simple",458,458,305,306,0,0,0.000125,0,-0.00155244054736441
"mcmc","simple",458,458,306,307,0,0,0.001,0,-0.00330045447113548
"mcmc","simple",458,458,307,308,0,0,0.004875,0,0.00840592287382396
"mcmc","simple",458,458,308,309,0,0,0.0435,0,0.0512650090897935
"mcmc","simple",458,458,309,310,0,0,0.00175,0,-0.00284106747995702
"mcmc","simple",458,458,310,311,0,0,0.000375,0,-0.000359211125667551
"mcmc","simple",458,458,311,312,0,0,0.00125,0,0.00477348133921021
"mcmc","simple",458,458,312,313,0,0,0.0025,0,0.00468530978401346
"mcmc","simple",458,458,313,314,0,0,0.026,0,-0.0348235924804065
"mcmc","simple",458,458,314,315,0,0,0.004,0,-0.00560516175061445
"mcmc","simple",458,458,315,316,0,0,0.00125,0,0.000765505668017953
"mcmc","simple",458,458,316,317,0,0,0.001,0,0.00342448967595734
"mcmc","simple",458,458,317,318,0,0,0.00025,0,-0.000691156096734305
"mcmc","simple",458,458,318,319,0,0,0.011625,0,0.0142120493325697
"mcmc","simple",458,458,319,320,0,0,0.006625,0,0.0149954530219403
"mcmc","simple",458,458,320,321,0,0,0.002625,0,-0.00428657808944802
"mcmc","simple",458,458,321,322,0,0,0.02875,0,0.0274033043620624
"mcmc","simple",458,458,322,323,0,0,0.000875,0,0.000499247145922221
"mcmc","simple",458,458,323,324,0,0,0.00075,0,-0.000886229458881368
"mcmc","simple",458,458,324,325,0,0,0.00375,0,-0.0105034311548969
"mcmc","simple",458,458,325,326,0,0,0.003625,0,-0.0094022579651193
"mcmc","simple",458,458,326,327,0,0,5e-04,0,-0.000266332565298426
"mcmc","simple",458,458,327,328,0,0,0.003125,0,-0.00526523840171018
"mcmc","simple",458,458,328,329,0,0,0.014875,0,0.0208186117798765
"mcmc","simple",458,458,329,330,0,0,0.0015,0,0.00395544322740149
"mcmc","simple",458,458,330,331,0,0,0.001125,0,0.00149108119426303
"mcmc","simple",458,458,331,332,0,0,0.0035,0,-0.00266332667664304
"mcmc","simple",458,458,332,333,-1.1828723,1,0.676625,1,-0.62221492117357
"mcmc","simple",458,458,333,334,0,0,0.001875,0,0.00232243446951926
"mcmc","simple",458,458,334,335,0,0,0.0835,0,0.0922599451564481
"mcmc","simple",458,458,335,336,0,0,5e-04,0,-0.00240463052771943
"mcmc","simple",458,458,336,337,0,0,0.00175,0,0.00431005618922002
"mcmc","simple",458,458,337,338,0,0,0.001,0,-0.0037830925084839
"mcmc","simple",458,458,338,339,0,0,0.000375,0,0.000848038003838114
"mcmc","simple",458,458,339,340,0,0,0.008,0,0.0109965499533554
"mcmc","simple",458,458,340,341,-1.5664566,1,0.908375,1,-1.09748005681524
"mcmc","simple",458,458,341,342,0,0,0.00225,0,0.00491469386736016
"mcmc","simple",458,458,342,343,0,0,0.000875,0,0.0041488292468955
"mcmc","simple",458,458,343,344,0,0,0.002375,0,0.00422198988211295
"mcmc","simple",458,458,344,345,0,0,0.004375,0,0.00932722665741035
"mcmc","simple",458,458,345,346,0,0,0.002875,0,0.00103649822780099
"mcmc","simple",458,458,346,347,0,0,0.002375,0,0.00617546828350004
"mcmc","simple",458,458,347,348,0,0,0.0015,0,-0.00378313884480211
"mcmc","simple",458,458,348,349,0,0,0.001,0,-0.000976611787408886
"mcmc","simple",458,458,349,350,0,0,0.00075,0,-0.00108221001778165
"mcmc","simple",458,458,350,351,0,0,0.003875,0,-0.00167833283048972
"mcmc","simple",458,458,351,352,0,0,0.00075,0,0.00245237046058162
"mcmc","simple",458,458,352,353,0,0,0.00175,0,0.00446004286833769
"mcmc","simple",458,458,353,354,0,0,0.000375,0,0.00261626303190535
"mcmc","simple",458,458,354,355,0,0,0.018875,0,-0.0239741198281615
"mcmc","simple",458,458,355,356,0,0,0.012125,0,-0.0210590080335657
"mcmc","simple",458,458,356,357,-1.1871212,1,0.464875,0,-0.438394719156898
"mcmc","simple",458,458,357,358,0,0,0.01125,0,-0.0145356369757662
"mcmc","simple",458,458,358,359,0,0,0.001625,0,-0.00151962239713394
"mcmc","simple",458,458,359,360,0,0,0.001625,0,0.00299021727014831
"mcmc","simple",458,458,360,361,0,0,0.00125,0,-0.00339674561309473
"mcmc","simple",458,458,361,362,0,0,0.002,0,0.00135542268007407
"mcmc","simple",458,458,362,363,0,0,0.022125,0,0.0291070004970061
"mcmc","simple",458,458,363,364,0,0,0.002,0,0.000227795998114152
"mcmc","simple",458,458,364,365,0,0,0.0025,0,-0.0086851379620395
"mcmc","simple",458,458,365,366,0,0,0.008125,0,-0.0159405507580882
"mcmc","simple",458,458,366,367,0,0,0.000625,0,0.000757249198621508
"mcmc","simple",458,458,367,368,0,0,0.00375,0,-0.0108765570049968
"mcmc","simple",458,458,368,369,0,0,0.000375,0,3.98531561998065e-05
"mcmc","simple",458,458,369,370,0,0,0.00075,0,0.00389305906362658
"mcmc","simple",458,458,370,371,0,0,0.00675,0,0.00880509875994983
"mcmc","simple",458,458,371,372,0,0,0.04075,0,0.0471348867793366
