"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",413,413,52,53,0,0,0,0,-0.00579536042659838
"mcmc","simple",413,413,53,54,0,0,0,0,0.00750417874946915
"mcmc","simple",413,413,54,55,0,0,0.002125,0,0.0425319679644366
"mcmc","simple",413,413,55,56,0,0,0,0,-0.00423313069667446
"mcmc","simple",413,413,56,57,0,0,0,0,0.002894109482226
"mcmc","simple",413,413,57,58,0,0,0,0,0.0115763915780479
"mcmc","simple",413,413,58,59,0,0,0,0,-0.00356348932060018
"mcmc","simple",413,413,59,60,0,0,0.007,0,-0.0866315169526846
"mcmc","simple",413,413,60,61,0,0,0,0,0.00586707465465289
"mcmc","simple",413,413,61,62,-1.1069324,1,0.997375,1,-0.82693438028045
"mcmc","simple",413,413,62,63,-0.46095514,1,0.35525,0,-0.448577334795497
"mcmc","simple",413,413,63,64,0,0,0,0,0.00635080154202766
"mcmc","simple",413,413,64,65,0,0,0,0,0.00611857654270452
"mcmc","simple",413,413,65,66,0,0,0.000125,0,-0.0136919653319036
"mcmc","simple",413,413,66,67,0,0,0.000125,0,-0.017083421952972
"mcmc","simple",413,413,67,68,0,0,0,0,0.00802787946861588
"mcmc","simple",413,413,68,69,0,0,0,0,-0.0062056226055339
"mcmc","simple",413,413,69,70,0,0,0,0,-0.00699594586880806
"mcmc","simple",413,413,70,71,0,0,0.00025,0,-0.0220930638755582
"mcmc","simple",413,413,71,72,0,0,0.00175,0,-0.0390808563153441
"mcmc","simple",413,413,72,73,0,0,0,0,0.00085813151976864
"mcmc","simple",413,413,73,74,-1.4011985,1,1,1,-1.31168906043954
"mcmc","simple",413,413,74,75,0,0,0.00025,0,0.0289459081684513
"mcmc","simple",413,413,75,76,0,0,0,0,-0.00229528085956841
"mcmc","simple",413,413,76,77,0,0,0.000125,0,0.00723859097689929
"mcmc","simple",413,413,77,78,0,0,0,0,0.00476271286068793
"mcmc","simple",413,413,78,79,0.90330106,1,1,1,0.955742711011334
"mcmc","simple",413,413,79,80,0,0,0,0,-0.00384180440291539
"mcmc","simple",413,413,80,81,0,0,0,0,-0.0140414174799609
"mcmc","simple",413,413,81,82,1.1858414,1,1,1,1.22318802421645
"mcmc","simple",413,413,82,83,0,0,0,0,0.00542746832658967
"mcmc","simple",413,413,83,84,0,0,0,0,-0.000149343499140099
"mcmc","simple",413,413,84,85,0,0,0,0,0.00607022068222795
"mcmc","simple",413,413,85,86,0,0,0,0,0.00655218893598361
"mcmc","simple",413,413,86,87,0,0,0,0,0.00105059260477239
"mcmc","simple",413,413,87,88,0,0,0,0,-0.00286700830045773
"mcmc","simple",413,413,88,89,1.7016851,1,1,1,1.59894316624138
"mcmc","simple",413,413,89,90,0,0,0.009875,0,-0.142792433001213
"mcmc","simple",413,413,90,91,0,0,0,0,0.00551921805610759
"mcmc","simple",413,413,91,92,0,0,0.001125,0,0.0323792088729825
"mcmc","simple",413,413,92,93,0,0,0,0,-0.0020751527545917
"mcmc","simple",413,413,93,94,0,0,0,0,-0.00212698897782054
"mcmc","simple",413,413,94,95,0,0,0,0,0.00372606958099752
"mcmc","simple",413,413,95,96,0,0,0,0,0.00702815475116636
"mcmc","simple",413,413,96,97,0,0,0,0,-0.000638940433412734
"mcmc","simple",413,413,97,98,0,0,0.000125,0,0.0111978552462996
"mcmc","simple",413,413,98,99,1.0826905,1,0.999625,1,0.980407011632283
"mcmc","simple",413,413,99,100,0,0,0,0,0.000679619264596598
