"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",468,468,35,36,0,0,0.000125,0,0.000389307689672271
"mcmc","simple",468,468,36,37,0,0,0.000625,0,0.00534485626516634
"mcmc","simple",468,468,37,38,0,0,0.000125,0,0.00100860286333008
"mcmc","simple",468,468,38,39,0,0,0.000125,0,-0.00177903359564607
"mcmc","simple",468,468,39,40,0,0,0.00025,0,-0.000425546929535427
"mcmc","simple",468,468,40,41,0,0,0.000125,0,-0.00084969554474482
"mcmc","simple",468,468,41,42,0,0,0.000875,0,-0.00374625913300375
"mcmc","simple",468,468,42,43,0,0,0,0,0.00132401228731237
"mcmc","simple",468,468,43,44,0,0,0.00025,0,-0.00218075772474317
"mcmc","simple",468,468,44,45,0,0,0.001625,0,-0.00409753018177495
"mcmc","simple",468,468,45,46,0,0,0.005625,0,-0.0170137349967274
"mcmc","simple",468,468,46,47,0,0,0.003875,0,0.0118781639425371
"mcmc","simple",468,468,47,48,0,0,0.000125,0,0.000787057538837959
"mcmc","simple",468,468,48,49,0,0,0.00075,0,-0.00369921555195102
"mcmc","simple",468,468,49,50,0,0,0.063375,0,-0.0883143130745367
"mcmc","simple",468,468,50,51,0,0,0,0,0.000452746566954449
"mcmc","simple",468,468,51,52,0,0,0,0,-0.000600638129952031
"mcmc","simple",468,468,52,53,0,0,0.000375,0,0.00118789427472825
"mcmc","simple",468,468,53,54,0,0,0.000125,0,-4.43280188431775e-05
"mcmc","simple",468,468,54,55,0,0,0.0105,0,0.0184390050622803
"mcmc","simple",468,468,55,56,0,0,0,0,-0.000973737070429597
"mcmc","simple",468,468,56,57,-0.46186697,1,0.00625,0,-0.0163232813945961
"mcmc","simple",468,468,57,58,0,0,0.003625,0,-0.0128316851556713
"mcmc","simple",468,468,58,59,0,0,0,0,-2.18677137998206e-05
"mcmc","simple",468,468,59,60,0,0,0.00075,0,0.00446223708081824
"mcmc","simple",468,468,60,61,0,0,0,0,0.00104272501257124
"mcmc","simple",468,468,61,62,0,0,0.000375,0,0.000542527421599555
"mcmc","simple",468,468,62,63,0,0,0.001375,0,-0.00667428828355312
"mcmc","simple",468,468,63,64,-0.58637685,1,0.043125,0,-0.0640720447529123
"mcmc","simple",468,468,64,65,0,0,0.0015,0,0.00672002268910355
"mcmc","simple",468,468,65,66,0,0,5e-04,0,0.00243628592340757
"mcmc","simple",468,468,66,67,0,0,0,0,0.00181459353595184
"mcmc","simple",468,468,67,68,0,0,0.00025,0,0.00043379348932305
"mcmc","simple",468,468,68,69,0.4665606,1,0.356625,0,0.340964740413417
"mcmc","simple",468,468,69,70,0,0,0.002625,0,0.00880090471975711
"mcmc","simple",468,468,70,71,0,0,0.000625,0,0.00369166439527243
"mcmc","simple",468,468,71,72,0,0,0.00125,0,-0.00602915544658758
"mcmc","simple",468,468,72,73,0,0,0,0,0.000245047104619174
"mcmc","simple",468,468,73,74,0,0,0.00075,0,0.00205894709725822
"mcmc","simple",468,468,74,75,0,0,0.000125,0,-0.00219360305911325
"mcmc","simple",468,468,75,76,0,0,5e-04,0,-0.000811718316965002
"mcmc","simple",468,468,76,77,0,0,0.0025,0,0.00845347965275547
"mcmc","simple",468,468,77,78,0,0,0.000375,0,-0.00303279954069719
"mcmc","simple",468,468,78,79,0,0,5e-04,0,0.00661671319400533
"mcmc","simple",468,468,79,80,0,0,0.009625,0,-0.0163823012658517
"mcmc","simple",468,468,80,81,0,0,0.001375,0,0.00606458121255545
"mcmc","simple",468,468,81,82,0,0,0.00025,0,0.000779266305496766
"mcmc","simple",468,468,82,83,0,0,0.000125,0,-0.00148773916209752
"mcmc","simple",468,468,83,84,0,0,0.003125,0,-0.00733867888322507
"mcmc","simple",468,468,84,85,0,0,0.000125,0,0.00167188403412245
"mcmc","simple",468,468,85,86,0,0,0.000125,0,0.0011208630629206
"mcmc","simple",468,468,86,87,0,0,0.00125,0,-0.00394558557753401
"mcmc","simple",468,468,87,88,0,0,0.000125,0,-0.00147680924606116
"mcmc","simple",468,468,88,89,0,0,0.000625,0,-0.000802237439017509
"mcmc","simple",468,468,89,90,0,0,0.000625,0,-0.00168565434077522
"mcmc","simple",468,468,90,91,0,0,0.001,0,0.00300836727339164
"mcmc","simple",468,468,91,92,0,0,0.0015,0,0.00445439266959592
"mcmc","simple",468,468,92,93,0,0,0.000125,0,0.000904539566448829
"mcmc","simple",468,468,93,94,0,0,0,0,-0.000990579003393395
"mcmc","simple",468,468,94,95,0,0,0.004125,0,-0.0109538697806163
"mcmc","simple",468,468,95,96,0,0,0.001625,0,-0.00521694317892895
"mcmc","simple",468,468,96,97,0,0,0.001125,0,-0.00288547575843874
"mcmc","simple",468,468,97,98,0,0,0.000125,0,0.000367927116783918
"mcmc","simple",468,468,98,99,0,0,0.004125,0,0.00627679339211972
"mcmc","simple",468,468,99,100,0,0,0.000875,0,-0.00341143166037963
"mcmc","simple",468,468,100,101,0,0,0.00125,0,-0.00493380716837802
"mcmc","simple",468,468,101,102,0,0,0,0,-0.00128510897982917
"mcmc","simple",468,468,102,103,0,0,0.001875,0,0.00321143100872022
"mcmc","simple",468,468,103,104,0,0,0.001125,0,-0.00557787691737523
"mcmc","simple",468,468,104,105,0,0,0.000375,0,0.00166899860382426
"mcmc","simple",468,468,105,106,0,0,0.001625,0,-0.00700563719129551
"mcmc","simple",468,468,106,107,0,0,0.008875,0,-0.0212637318686184
"mcmc","simple",468,468,107,108,0,0,5e-04,0,0.00263072228405988
"mcmc","simple",468,468,108,109,0,0,0.00025,0,-0.000258915204214629
"mcmc","simple",468,468,109,110,0,0,0,0,0.000238622144691498
"mcmc","simple",468,468,110,111,0,0,0.00025,0,0.00261404139286815
"mcmc","simple",468,468,111,112,0,0,0.001375,0,-0.00201955619744179
"mcmc","simple",468,468,112,113,0,0,0.00125,0,-0.00605577809833436
"mcmc","simple",468,468,113,114,0,0,0.000375,0,0.00258006982605093
"mcmc","simple",468,468,114,115,0,0,0.00025,0,-0.0022139924583261
"mcmc","simple",468,468,115,116,1.4759452,1,0.999875,1,1.64630844583836
"mcmc","simple",468,468,116,117,0,0,5e-04,0,0.00509758316884669
"mcmc","simple",468,468,117,118,0,0,0.00375,0,0.0100585441115485
"mcmc","simple",468,468,118,119,0,0,0.002,0,-0.00471417079891734
"mcmc","simple",468,468,119,120,0,0,0.00225,0,-0.00556892474367114
"mcmc","simple",468,468,120,121,0,0,0.001375,0,0.00710821846700284
"mcmc","simple",468,468,121,122,0,0,0.001875,0,-0.00710902915254239
"mcmc","simple",468,468,122,123,0,0,0.004125,0,0.00748635745232272
"mcmc","simple",468,468,123,124,0,0,0.0225,0,0.0332408172651194
"mcmc","simple",468,468,124,125,0,0,0.000125,0,0.00111838960876883
"mcmc","simple",468,468,125,126,0,0,0.00075,0,0.00273234001507167
"mcmc","simple",468,468,126,127,0,0,0.014625,0,-0.0226741038712174
"mcmc","simple",468,468,127,128,0,0,5e-04,0,0.0011106832120094
"mcmc","simple",468,468,128,129,0,0,0.001875,0,0.00592372360963094
"mcmc","simple",468,468,129,130,0,0,0.00025,0,0.000689596746849691
"mcmc","simple",468,468,130,131,0,0,0.0025,0,0.00602662866698736
"mcmc","simple",468,468,131,132,0,0,0.000875,0,0.00369216938691618
"mcmc","simple",468,468,132,133,0,0,5e-04,0,-0.00170052927166974
"mcmc","simple",468,468,133,134,0,0,0,0,-0.00102491037626701
"mcmc","simple",468,468,134,135,0,0,0.00025,0,0.00122001774357053
"mcmc","simple",468,468,135,136,0,0,0.000125,0,0.000133263801609122
"mcmc","simple",468,468,136,137,0,0,0,0,-0.000395793595778697
"mcmc","simple",468,468,137,138,0,0,0.001875,0,-0.00629808990929083
"mcmc","simple",468,468,138,139,0,0,0.000125,0,4.72090031979253e-05
"mcmc","simple",468,468,139,140,0,0,0,0,5.05789562857899e-05
"mcmc","simple",468,468,140,141,0,0,0.00075,0,-0.00432955893168317
"mcmc","simple",468,468,141,142,0,0,0,0,0.00221167618054625
"mcmc","simple",468,468,142,143,0,0,0.002875,0,0.00654010408811071
"mcmc","simple",468,468,143,144,0,0,0.000375,0,-0.0037529316921987
"mcmc","simple",468,468,144,145,0,0,0.000125,0,0.00113527921415796
"mcmc","simple",468,468,145,146,0,0,0,0,-0.0005984088553777
"mcmc","simple",468,468,146,147,0,0,0,0,4.49065962083027e-05
"mcmc","simple",468,468,147,148,0,0,0.0065,0,0.0135437430991943
"mcmc","simple",468,468,148,149,0,0,0,0,0.000226077869685087
"mcmc","simple",468,468,149,150,0,0,0.005375,0,-0.0114696953757455
"mcmc","simple",468,468,150,151,0,0,0,0,0.00018905948272548
"mcmc","simple",468,468,151,152,0,0,0.00125,0,-0.00405588598906281
"mcmc","simple",468,468,152,153,0,0,0.000375,0,0.00300351911086075
"mcmc","simple",468,468,153,154,0,0,0.000125,0,-0.00196550804642798
"mcmc","simple",468,468,154,155,0,0,0.001,0,0.00465755050074983
"mcmc","simple",468,468,155,156,0,0,0.00325,0,0.0174659325522254
"mcmc","simple",468,468,156,157,0,0,0.00075,0,-0.00489410191731583
"mcmc","simple",468,468,157,158,0,0,0.019875,0,-0.0332685128944177
"mcmc","simple",468,468,158,159,0,0,0,0,0.00313901878171778
"mcmc","simple",468,468,159,160,0,0,0.008,0,0.0136824862918769
"mcmc","simple",468,468,160,161,0,0,0,0,-0.00264378540662344
"mcmc","simple",468,468,161,162,0,0,0,0,0.00103101401323386
"mcmc","simple",468,468,162,163,0,0,0.000125,0,-4.93210182574053e-05
"mcmc","simple",468,468,163,164,0,0,0.000125,0,0.00207712430762295
"mcmc","simple",468,468,164,165,0,0,0.002375,0,0.00724751665112357
"mcmc","simple",468,468,165,166,0,0,0.000125,0,0.00189746567346091
"mcmc","simple",468,468,166,167,0,0,0.000625,0,0.00337769402194921
"mcmc","simple",468,468,167,168,0,0,0,0,0.0011448038532046
"mcmc","simple",468,468,168,169,0,0,0,0,-0.000398487702517885
"mcmc","simple",468,468,169,170,0,0,0.000625,0,0.00620057406971147
"mcmc","simple",468,468,170,171,0,0,0.000125,0,0.000526247117993881
"mcmc","simple",468,468,171,172,0,0,0.000125,0,0.00220052044822926
"mcmc","simple",468,468,172,173,0,0,0.005125,0,-0.0120736375163258
"mcmc","simple",468,468,173,174,0,0,0.000125,0,-0.000197887581561707
"mcmc","simple",468,468,174,175,0,0,0.001875,0,0.0094560991277727
"mcmc","simple",468,468,175,176,0,0,0,0,-0.000866214119208812
"mcmc","simple",468,468,176,177,0,0,0.00225,0,0.00684696233067787
"mcmc","simple",468,468,177,178,0,0,0,0,0.00163789369919973
"mcmc","simple",468,468,178,179,0,0,0.000125,0,-0.00235133819383117
"mcmc","simple",468,468,179,180,0,0,0.000625,0,-0.00286085847843166
"mcmc","simple",468,468,180,181,0,0,0.004125,0,0.00737129864005598
"mcmc","simple",468,468,181,182,0,0,0.003875,0,0.010804549701655
"mcmc","simple",468,468,182,183,0,0,0,0,0.00079775663572786
"mcmc","simple",468,468,183,184,0,0,0.000375,0,-0.00327877236824266
"mcmc","simple",468,468,184,185,0,0,0.000375,0,0.000858643956766378
"mcmc","simple",468,468,185,186,0,0,0,0,0.00122048318271923
"mcmc","simple",468,468,186,187,0,0,0.001,0,-0.00637798124511697
"mcmc","simple",468,468,187,188,0,0,0.001125,0,0.00758186545522371
"mcmc","simple",468,468,188,189,0,0,0.00125,0,0.00546149117424534
"mcmc","simple",468,468,189,190,0,0,0.000875,0,-0.00617195610667958
"mcmc","simple",468,468,190,191,0,0,0.000125,0,-0.00120171471347209
"mcmc","simple",468,468,191,192,0,0,0.000125,0,0.00297711610515836
"mcmc","simple",468,468,192,193,0,0,0,0,0.000379770592752843
"mcmc","simple",468,468,193,194,0,0,0,0,-0.000648078208322676
"mcmc","simple",468,468,194,195,0,0,0.001875,0,0.00897989631668266
"mcmc","simple",468,468,195,196,0,0,0,0,-0.00200111018524791
"mcmc","simple",468,468,196,197,0,0,0.000125,0,-0.0028901436318885
"mcmc","simple",468,468,197,198,0,0,0.00025,0,-0.000669740790581597
"mcmc","simple",468,468,198,199,0,0,0.00025,0,-0.00349857282817809
"mcmc","simple",468,468,199,200,0,0,0.03725,0,0.0674498868532906
"mcmc","simple",468,468,200,201,0,0,0.000625,0,0.00058455658598737
"mcmc","simple",468,468,201,202,0,0,0.034375,0,-0.0514518872119053
"mcmc","simple",468,468,202,203,0,0,0.000125,0,4.36615808415786e-05
"mcmc","simple",468,468,203,204,0,0,0.000625,0,0.000555444633500418
"mcmc","simple",468,468,204,205,0,0,0.0045,0,0.0112807178965554
"mcmc","simple",468,468,205,206,0,0,0.000375,0,0.000263812967213453
"mcmc","simple",468,468,206,207,0,0,0.000625,0,-0.00237970246359669
"mcmc","simple",468,468,207,208,0,0,0.0055,0,0.0141045269551586
"mcmc","simple",468,468,208,209,0,0,0,0,-0.00174656370980493
"mcmc","simple",468,468,209,210,0,0,0.003875,0,-0.00717591550479077
"mcmc","simple",468,468,210,211,0,0,0.001875,0,-0.00472595164358849
"mcmc","simple",468,468,211,212,0,0,0.00025,0,0.0025732538405319
"mcmc","simple",468,468,212,213,0,0,0.00025,0,-0.00199997946045679
"mcmc","simple",468,468,213,214,0,0,0.002,0,0.00873201917141065
"mcmc","simple",468,468,214,215,0,0,0.003125,0,0.00789086952420745
"mcmc","simple",468,468,215,216,0,0,0,0,0.00233220050504971
"mcmc","simple",468,468,216,217,0,0,0,0,-0.00321030916423843
"mcmc","simple",468,468,217,218,0,0,0,0,0.000207399921760416
"mcmc","simple",468,468,218,219,0,0,0.002375,0,-0.00834270888373652
"mcmc","simple",468,468,219,220,0,0,0.001625,0,0.00432345842777157
"mcmc","simple",468,468,220,221,0,0,0.000125,0,0.000626043263688442
"mcmc","simple",468,468,221,222,0,0,5e-04,0,-0.00142699479195478
"mcmc","simple",468,468,222,223,0,0,0.010625,0,0.0223607136619644
"mcmc","simple",468,468,223,224,0,0,0.001125,0,0.00331093451557377
"mcmc","simple",468,468,224,225,0,0,5e-04,0,0.00209199846930401
"mcmc","simple",468,468,225,226,0,0,0.000125,0,0.000559677477820708
"mcmc","simple",468,468,226,227,0,0,0.002625,0,0.00832817037714642
"mcmc","simple",468,468,227,228,0,0,0.000625,0,0.000463039614060984
"mcmc","simple",468,468,228,229,0,0,5e-04,0,-0.00284180730220961
"mcmc","simple",468,468,229,230,0,0,0,0,-0.000240917793343519
"mcmc","simple",468,468,230,231,0,0,0.000125,0,0.00245697920078392
"mcmc","simple",468,468,231,232,0,0,0.026625,0,0.0403900676599678
"mcmc","simple",468,468,232,233,0,0,0.000625,0,0.00282013336957765
"mcmc","simple",468,468,233,234,0,0,0.00125,0,0.0107476081073846
"mcmc","simple",468,468,234,235,0,0,0.000625,0,-0.00374571665271227
"mcmc","simple",468,468,235,236,0,0,0.00075,0,0.00298187975751625
"mcmc","simple",468,468,236,237,0,0,0,0,-6.27483122765936e-05
"mcmc","simple",468,468,237,238,0,0,0.004125,0,-0.0165015534900035
"mcmc","simple",468,468,238,239,0,0,0,0,-0.000614311588864433
"mcmc","simple",468,468,239,240,0,0,0.000125,0,0.00129021253261829
"mcmc","simple",468,468,240,241,0,0,0,0,0.0021771078941026
"mcmc","simple",468,468,241,242,0,0,0.000125,0,-0.00101166871396343
"mcmc","simple",468,468,242,243,0,0,0.000125,0,-0.00102394770822324
"mcmc","simple",468,468,243,244,0,0,0.000125,0,0.000993043305214402
"mcmc","simple",468,468,244,245,0,0,0.000625,0,0.00332499326109576
"mcmc","simple",468,468,245,246,0,0,5e-04,0,-0.00138669154794855
"mcmc","simple",468,468,246,247,0,0,0.006625,0,0.0188057360662098
"mcmc","simple",468,468,247,248,0,0,0.000625,0,-0.00196276776925771
"mcmc","simple",468,468,248,249,0,0,0,0,-0.000277208250098354
"mcmc","simple",468,468,249,250,0,0,0.001625,0,0.0057999416896477
"mcmc","simple",468,468,250,251,0,0,0.000125,0,0.00219889166879128
"mcmc","simple",468,468,251,252,0,0,0.00525,0,0.00947193804061889
"mcmc","simple",468,468,252,253,0,0,0.00025,0,0.00210710080321223
"mcmc","simple",468,468,253,254,0,0,0.03225,0,0.0361763093793709
"mcmc","simple",468,468,254,255,-1.3138605,1,0.98675,1,-1.03427998175551
"mcmc","simple",468,468,255,256,0,0,0.000375,0,0.00266697652468961
"mcmc","simple",468,468,256,257,0,0,0.003625,0,-0.00597912648953838
"mcmc","simple",468,468,257,258,0,0,0.001125,0,-0.00313675999510683
"mcmc","simple",468,468,258,259,0,0,0,0,0.00303420345025567
"mcmc","simple",468,468,259,260,1.3852487,1,0.99775,1,1.04832210929546
"mcmc","simple",468,468,260,261,0,0,0.002125,0,0.0122360524710953
"mcmc","simple",468,468,261,262,0,0,0.000625,0,-0.00036882905171215
"mcmc","simple",468,468,262,263,0,0,0.000875,0,0.0029695785418505
"mcmc","simple",468,468,263,264,0,0,0,0,-0.000291204696203528
"mcmc","simple",468,468,264,265,0,0,0.000625,0,-0.00239954867803298
"mcmc","simple",468,468,265,266,0,0,0.001,0,-0.00753642275201117
"mcmc","simple",468,468,266,267,0,0,0.00075,0,-0.00472120596920063
"mcmc","simple",468,468,267,268,0,0,0.001375,0,0.00476385313470966
"mcmc","simple",468,468,268,269,0,0,0.001,0,-0.00735740793782395
"mcmc","simple",468,468,269,270,0,0,0,0,-0.00153716879945269
"mcmc","simple",468,468,270,271,0,0,0.00125,0,0.00453111161626367
"mcmc","simple",468,468,271,272,0,0,0.000875,0,-0.00370125607180722
"mcmc","simple",468,468,272,273,0,0,0,0,0.00223736976200194
"mcmc","simple",468,468,273,274,0,0,0.00325,0,0.0073535454125921
"mcmc","simple",468,468,274,275,0,0,0.001875,0,0.00731576816581506
"mcmc","simple",468,468,275,276,0,0,0,0,0.000392967022655359
"mcmc","simple",468,468,276,277,0,0,0.00125,0,-0.000797063241099164
"mcmc","simple",468,468,277,278,0,0,0.000625,0,0.00415964530290561
"mcmc","simple",468,468,278,279,0,0,0.00425,0,-0.00911316362133547
"mcmc","simple",468,468,279,280,0,0,5e-04,0,0.000137720342304809
"mcmc","simple",468,468,280,281,0,0,0.001,0,-0.0030447234343884
"mcmc","simple",468,468,281,282,0,0,0.00025,0,0.000761226122116104
"mcmc","simple",468,468,282,283,0,0,0.002875,0,-0.0132624954972505
"mcmc","simple",468,468,283,284,0,0,0,0,0.000425636674232369
"mcmc","simple",468,468,284,285,0,0,0.012125,0,-0.0244289930475742
"mcmc","simple",468,468,285,286,0,0,0.000125,0,0.000785106005657549
"mcmc","simple",468,468,286,287,0,0,0.000625,0,-0.00383177273011922
"mcmc","simple",468,468,287,288,0,0,0.00025,0,-0.00453506143302196
"mcmc","simple",468,468,288,289,0,0,0.000375,0,0.00383758941941421
"mcmc","simple",468,468,289,290,0,0,0.000375,0,-0.00111637568838434
"mcmc","simple",468,468,290,291,0,0,0.012125,0,0.0223788595802439
"mcmc","simple",468,468,291,292,0,0,0.00025,0,-0.000103429603598418
"mcmc","simple",468,468,292,293,0,0,0.00025,0,-0.000417703581090249
"mcmc","simple",468,468,293,294,0,0,0.0185,0,-0.0291949257879935
"mcmc","simple",468,468,294,295,0,0,0.00025,0,-0.00192260732400044
"mcmc","simple",468,468,295,296,0,0,0.003625,0,-0.00974322441423836
"mcmc","simple",468,468,296,297,0,0,0.000125,0,0.00201327272287117
"mcmc","simple",468,468,297,298,0,0,0.00125,0,0.00563005830829814
"mcmc","simple",468,468,298,299,0,0,0.000125,0,-0.00189605172016193
"mcmc","simple",468,468,299,300,0,0,5e-04,0,0.00250933045764735
"mcmc","simple",468,468,300,301,0,0,0.000125,0,-0.00158181861400408
"mcmc","simple",468,468,301,302,0,0,0.0035,0,0.0123784419420573
"mcmc","simple",468,468,302,303,0,0,0.00075,0,0.00411441508878072
"mcmc","simple",468,468,303,304,0,0,0.000125,0,-0.00115056944944036
"mcmc","simple",468,468,304,305,0,0,0,0,-0.000100010327662861
"mcmc","simple",468,468,305,306,0,0,0,0,0.000487600463552881
"mcmc","simple",468,468,306,307,0,0,0.000625,0,0.00176436624118488
"mcmc","simple",468,468,307,308,0,0,0,0,0.00145786219126178
"mcmc","simple",468,468,308,309,0,0,0.193375,0,0.184937993926662
"mcmc","simple",468,468,309,310,0,0,0.000375,0,0.00082500919831207
"mcmc","simple",468,468,310,311,0,0,0,0,0.000854580406002929
"mcmc","simple",468,468,311,312,0,0,0.000625,0,-0.00180397753084099
"mcmc","simple",468,468,312,313,0,0,0.001125,0,-0.00783767232173296
"mcmc","simple",468,468,313,314,0,0,0.00025,0,0.00123927473869472
"mcmc","simple",468,468,314,315,0,0,0.000125,0,0.00150006822501246
"mcmc","simple",468,468,315,316,0,0,0.002375,0,-0.0024974216806156
"mcmc","simple",468,468,316,317,0,0,0.000625,0,0.00156435420999595
"mcmc","simple",468,468,317,318,0,0,0,0,-0.000288740766516057
"mcmc","simple",468,468,318,319,0,0,0.000625,0,0.00160678465222804
"mcmc","simple",468,468,319,320,0,0,0.00025,0,0.000492941090170863
"mcmc","simple",468,468,320,321,0,0,0,0,0.000717476360198118
"mcmc","simple",468,468,321,322,0,0,0.000125,0,-0.000962842025127572
"mcmc","simple",468,468,322,323,0,0,0.001,0,0.00510128789846031
"mcmc","simple",468,468,323,324,0,0,0.00975,0,-0.0183398832686737
"mcmc","simple",468,468,324,325,0,0,0.000125,0,-0.00221059520100683
"mcmc","simple",468,468,325,326,0,0,0.00025,0,-0.00163514184953562
"mcmc","simple",468,468,326,327,0,0,0.000875,0,-0.00387814744781699
"mcmc","simple",468,468,327,328,0,0,0.000125,0,0.000506157371737243
"mcmc","simple",468,468,328,329,0,0,0.003625,0,-0.0122060407405296
"mcmc","simple",468,468,329,330,0,0,0.000125,0,-0.00251679357647071
"mcmc","simple",468,468,330,331,0,0,0.008625,0,-0.0173297634335168
"mcmc","simple",468,468,331,332,0,0,0.000375,0,-0.00276827845925984
"mcmc","simple",468,468,332,333,0,0,0.00125,0,0.00404422515467242
"mcmc","simple",468,468,333,334,0,0,0,0,-0.00153356555029432
"mcmc","simple",468,468,334,335,0,0,0.000875,0,-0.00340969826574598
"mcmc","simple",468,468,335,336,0,0,0.002875,0,-0.0114306263133991
"mcmc","simple",468,468,336,337,0,0,0.000125,0,-0.000541992436975459
"mcmc","simple",468,468,337,338,0,0,0,0,-0.00134582107327677
"mcmc","simple",468,468,338,339,0,0,0.00275,0,-0.00516255438370342
"mcmc","simple",468,468,339,340,0,0,0.001,0,-0.00124000124438172
"mcmc","simple",468,468,340,341,0,0,0.001125,0,0.00534843549835483
"mcmc","simple",468,468,341,342,0,0,0,0,-0.000440631326190174
"mcmc","simple",468,468,342,343,0,0,0.0475,0,-0.0694918792397546
"mcmc","simple",468,468,343,344,0,0,0.00025,0,0.00116179906237992
"mcmc","simple",468,468,344,345,0,0,0.010625,0,-0.0205651934814695
"mcmc","simple",468,468,345,346,0,0,0.001125,0,0.0033917064497249
"mcmc","simple",468,468,346,347,0,0,0.003375,0,-0.0109605602600254
"mcmc","simple",468,468,347,348,0,0,5e-04,0,0.00231725287574101
"mcmc","simple",468,468,348,349,0,0,5e-04,0,-0.00233976442450025
"mcmc","simple",468,468,349,350,0,0,0,0,0.000254617217180977
"mcmc","simple",468,468,350,351,0,0,0.001125,0,1.86410756315776e-05
"mcmc","simple",468,468,351,352,0,0,0.000375,0,0.000107203465779973
"mcmc","simple",468,468,352,353,0,0,0,0,7.96076048369299e-06
"mcmc","simple",468,468,353,354,0,0,0.039,0,0.0496894684927229
"mcmc","simple",468,468,354,355,0,0,0,0,0.000324995546583784
"mcmc","simple",468,468,355,356,0,0,0,0,0.00015473961850496
"mcmc","simple",468,468,356,357,0,0,0.000625,0,0.00356642067684207
"mcmc","simple",468,468,357,358,0,0,0.000125,0,0.00300267970639566
"mcmc","simple",468,468,358,359,0,0,0.000125,0,-0.00133957291321016
"mcmc","simple",468,468,359,360,0,0,0.002125,0,0.00717524004558665
"mcmc","simple",468,468,360,361,0,0,0,0,0.000200224239005932
"mcmc","simple",468,468,361,362,0,0,0.001125,0,0.00633564507311099
"mcmc","simple",468,468,362,363,0,0,0,0,-0.000726835098102999
"mcmc","simple",468,468,363,364,0,0,0.000375,0,0.000895750066781558
"mcmc","simple",468,468,364,365,0,0,0.001375,0,0.00460851902782812
"mcmc","simple",468,468,365,366,0,0,0,0,0.000558507550922381
"mcmc","simple",468,468,366,367,0,0,0,0,-0.000329210896977712
"mcmc","simple",468,468,367,368,0,0,0.000625,0,0.000582965820259248
"mcmc","simple",468,468,368,369,0,0,0,0,0.00238097242526748
"mcmc","simple",468,468,369,370,0,0,0.000125,0,-0.00135901216068175
"mcmc","simple",468,468,370,371,0,0,0.003625,0,0.0153123992329334
"mcmc","simple",468,468,371,372,0,0,0.000125,0,4.11752638087614e-05
"mcmc","simple",468,468,372,373,0,0,0.00225,0,0.00802294077904626
"mcmc","simple",468,468,373,374,0,0,0.00025,0,0.00142758170143207
"mcmc","simple",468,468,374,375,0,0,0.014625,0,0.0355527076339056
"mcmc","simple",468,468,375,376,0,0,0.000125,0,0.00196157580840781
