"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",406,406,47,48,-1.5612152,1,1,1,-1.47216360666397
"mcmc","simple",406,406,48,49,0,0,0,0,0.00268991058374715
"mcmc","simple",406,406,49,50,0,0,0,0,-0.00552591183247638
"mcmc","simple",406,406,50,51,0,0,0.000125,0,-0.0030063315507104
"mcmc","simple",406,406,51,52,0,0,0.000125,0,0.0069299206735028
"mcmc","simple",406,406,52,53,1.3213493,1,1,1,1.19615606990278
"mcmc","simple",406,406,53,54,0,0,0,0,0.00319536441973227
"mcmc","simple",406,406,54,55,0,0,0.000125,0,0.0130815350823378
"mcmc","simple",406,406,55,56,0,0,0,0,0.00588367818075084
"mcmc","simple",406,406,56,57,0,0,0,0,0.00959726442275939
"mcmc","simple",406,406,57,58,0,0,0,0,-0.00452061667373463
"mcmc","simple",406,406,58,59,0,0,0,0,-0.00173892755835579
"mcmc","simple",406,406,59,60,0.49239954,1,0.1085,0,0.351461443974464
"mcmc","simple",406,406,60,61,0,0,0,0,0.0094510123705048
"mcmc","simple",406,406,61,62,1.3219291,1,1,1,1.26905963111376
"mcmc","simple",406,406,62,63,0,0,0,0,-0.00350430738387616
"mcmc","simple",406,406,63,64,0,0,0,0,0.00581820399643202
"mcmc","simple",406,406,64,65,0,0,0,0,-0.00386406092552352
"mcmc","simple",406,406,65,66,0,0,0,0,0.00550517921071377
"mcmc","simple",406,406,66,67,0,0,0.000125,0,-0.0105562857750364
"mcmc","simple",406,406,67,68,0,0,0,0,-0.00202273256896828
"mcmc","simple",406,406,68,69,1.7017134,1,1,1,1.62565511902543
"mcmc","simple",406,406,69,70,0,0,0,0,0.000901939773082142
"mcmc","simple",406,406,70,71,0,0,0,0,-0.00561851694447723
"mcmc","simple",406,406,71,72,0,0,0.00025,0,0.0249046915150019
"mcmc","simple",406,406,72,73,0,0,0,0,-0.00415806495906628
"mcmc","simple",406,406,73,74,0,0,0.000125,0,-0.00760479346180269
"mcmc","simple",406,406,74,75,0,0,0.00075,0,0.047415544200498
"mcmc","simple",406,406,75,76,0,0,0,0,-0.00132107551794473
"mcmc","simple",406,406,76,77,0,0,0,0,-0.00594241475506001
"mcmc","simple",406,406,77,78,0,0,0,0,-0.000551906249240367
"mcmc","simple",406,406,78,79,0,0,0.000125,0,0.00167222198018047
"mcmc","simple",406,406,79,80,0,0,0,0,0.00251597667744288
"mcmc","simple",406,406,80,81,0,0,0,0,0.000497089902835337
"mcmc","simple",406,406,81,82,0,0,0.00075,0,-0.0309382026093445
"mcmc","simple",406,406,82,83,0,0,0,0,-0.00209571139098719
"mcmc","simple",406,406,83,84,0,0,0,0,0.0030890092630558
"mcmc","simple",406,406,84,85,0,0,0,0,-0.0110534408636276
"mcmc","simple",406,406,85,86,0,0,0,0,0.0082963029960209
"mcmc","simple",406,406,86,87,0,0,0,0,-0.00184403328690215
"mcmc","simple",406,406,87,88,0,0,0.000125,0,0.0169536979206863
"mcmc","simple",406,406,88,89,-0.95275056,1,1,1,-0.897631690834655
"mcmc","simple",406,406,89,90,0,0,0,0,0.00173911972947705
"mcmc","simple",406,406,90,91,0,0,0,0,0.00418285003288589
"mcmc","simple",406,406,91,92,0,0,0,0,-0.00199837166287512
"mcmc","simple",406,406,92,93,0.98491013,1,1,1,1.01375059620442
"mcmc","simple",406,406,93,94,1.29488,1,1,1,1.386589799621
"mcmc","simple",406,406,94,95,0,0,0.000125,0,0.0054195378808786
"mcmc","simple",406,406,95,96,0,0,0,0,0.00202252958926493
"mcmc","simple",406,406,96,97,0,0,0.00175,0,-0.0573658157507114
"mcmc","simple",406,406,97,98,0,0,0.000125,0,0.0259956320706678
"mcmc","simple",406,406,98,99,0,0,0,0,0.00377018019927207
"mcmc","simple",406,406,99,100,0,0,0,0,0.000596167785574922
