"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",452,452,33,34,0,0,0.000125,0,-0.000659164312173728
"mcmc","simple",452,452,34,35,0,0,0.000125,0,0.00152242401359724
"mcmc","simple",452,452,35,36,0,0,0.000125,0,0.00258569277158763
"mcmc","simple",452,452,36,37,0,0,0.1205,0,-0.153182980668994
"mcmc","simple",452,452,37,38,0,0,0.000125,0,-0.00143671602038469
"mcmc","simple",452,452,38,39,0,0,0,0,0.000654047023187899
"mcmc","simple",452,452,39,40,0,0,0.00025,0,-0.00126171729875368
"mcmc","simple",452,452,40,41,0,0,0,0,-0.00030232842920926
"mcmc","simple",452,452,41,42,0.7951733,1,0.771875,1,0.619903926082965
"mcmc","simple",452,452,42,43,0,0,5e-04,0,0.00485901132302705
"mcmc","simple",452,452,43,44,0,0,0.000875,0,-0.0036391631618262
"mcmc","simple",452,452,44,45,0,0,0.000625,0,0.0048170718401802
"mcmc","simple",452,452,45,46,0,0,0.00025,0,-0.00525148072405102
"mcmc","simple",452,452,46,47,0,0,0.00025,0,-0.0010716004927727
"mcmc","simple",452,452,47,48,0,0,0.001125,0,0.00599315649520796
"mcmc","simple",452,452,48,49,0,0,0,0,0.00121637713600626
"mcmc","simple",452,452,49,50,0,0,5e-04,0,-0.000666397606867869
"mcmc","simple",452,452,50,51,0,0,0.001375,0,-0.00813711333138943
"mcmc","simple",452,452,51,52,0,0,0.000625,0,-0.00347729268953373
"mcmc","simple",452,452,52,53,0,0,0,0,5.31709611090303e-05
"mcmc","simple",452,452,53,54,0,0,0.02625,0,0.041347409636397
"mcmc","simple",452,452,54,55,0,0,0.0015,0,0.00685020351985422
"mcmc","simple",452,452,55,56,0,0,0,0,-7.34378014848416e-05
"mcmc","simple",452,452,56,57,0,0,0.000125,0,0.001100319740636
"mcmc","simple",452,452,57,58,0,0,0.00025,0,0.00257094505802279
"mcmc","simple",452,452,58,59,0,0,0,0,0.00044206735274404
"mcmc","simple",452,452,59,60,0,0,0.000375,0,0.00173687405821969
"mcmc","simple",452,452,60,61,0,0,0.00075,0,0.00481826298865232
"mcmc","simple",452,452,61,62,0,0,0.000125,0,-0.000109333270600694
"mcmc","simple",452,452,62,63,0,0,0.000375,0,-9.99796037126424e-05
"mcmc","simple",452,452,63,64,0,0,0.00025,0,0.00222931549030095
"mcmc","simple",452,452,64,65,0,0,0.000375,0,0.00561312746815566
"mcmc","simple",452,452,65,66,0,0,0,0,-0.001209836487293
"mcmc","simple",452,452,66,67,0,0,0,0,0.000498953416852861
"mcmc","simple",452,452,67,68,0.92895335,1,0.92225,1,0.754659323507446
"mcmc","simple",452,452,68,69,0,0,0,0,-0.00167500960672925
"mcmc","simple",452,452,69,70,0,0,0.000125,0,-0.000169883586531679
"mcmc","simple",452,452,70,71,0,0,5e-04,0,0.00296562954601167
"mcmc","simple",452,452,71,72,0,0,0,0,0.00038368547510644
"mcmc","simple",452,452,72,73,0,0,0.000375,0,0.00279190559752589
"mcmc","simple",452,452,73,74,0,0,0.00025,0,0.00224734451348584
"mcmc","simple",452,452,74,75,0,0,0.000375,0,-0.00408896340109876
"mcmc","simple",452,452,75,76,0,0,0,0,0.000790650346568269
"mcmc","simple",452,452,76,77,0,0,0.00075,0,0.00212274673957159
"mcmc","simple",452,452,77,78,0,0,0.006125,0,-0.0201972648127575
"mcmc","simple",452,452,78,79,0,0,0.000125,0,-0.000176117713390939
"mcmc","simple",452,452,79,80,0,0,0.000375,0,-0.00265015623180664
"mcmc","simple",452,452,80,81,0,0,0,0,0.000151802490598608
"mcmc","simple",452,452,81,82,0,0,0.000125,0,-0.00162144389573865
"mcmc","simple",452,452,82,83,0,0,0,0,-0.000938775305793925
"mcmc","simple",452,452,83,84,0,0,0.00025,0,-0.00117751035071293
"mcmc","simple",452,452,84,85,0,0,0.000125,0,0.00214051940974818
"mcmc","simple",452,452,85,86,0,0,0.00025,0,0.00216314249612739
"mcmc","simple",452,452,86,87,0,0,5e-04,0,-0.00500410239481399
"mcmc","simple",452,452,87,88,0,0,0.000125,0,0.00162477069243607
"mcmc","simple",452,452,88,89,0,0,0,0,-0.00154369682657489
"mcmc","simple",452,452,89,90,0,0,0.000125,0,-0.0029106992051239
"mcmc","simple",452,452,90,91,0,0,0,0,0.0007327573041359
"mcmc","simple",452,452,91,92,0,0,0.000125,0,0.00236416702946919
"mcmc","simple",452,452,92,93,0,0,0.002625,0,-0.00386094071368856
"mcmc","simple",452,452,93,94,0,0,0.001,0,-0.00626613604451064
"mcmc","simple",452,452,94,95,0,0,0.000125,0,0.000972612109427397
"mcmc","simple",452,452,95,96,0,0,0,0,-0.00283313083951982
"mcmc","simple",452,452,96,97,0,0,0.00425,0,0.0159925699644766
"mcmc","simple",452,452,97,98,0,0,0.001125,0,0.00578431049516213
"mcmc","simple",452,452,98,99,0,0,0.001375,0,0.00568101460863627
"mcmc","simple",452,452,99,100,0,0,0.000125,0,-0.000577996455161733
"mcmc","simple",452,452,100,101,0,0,5e-04,0,-0.00597776686437879
"mcmc","simple",452,452,101,102,0,0,0.000125,0,-0.00359263226364208
"mcmc","simple",452,452,102,103,0,0,0.002,0,-0.00482294617948423
"mcmc","simple",452,452,103,104,0,0,0,0,0.000892334757318788
"mcmc","simple",452,452,104,105,0,0,0.000125,0,0.000821081628610245
"mcmc","simple",452,452,105,106,0,0,0,0,0.000468976747307572
"mcmc","simple",452,452,106,107,0,0,0,0,0.00135216199397387
"mcmc","simple",452,452,107,108,0,0,0.000125,0,-0.000670681989671205
"mcmc","simple",452,452,108,109,0,0,0,0,0.000524573224660017
"mcmc","simple",452,452,109,110,0,0,0.004125,0,0.0127287377254724
"mcmc","simple",452,452,110,111,0,0,0.000625,0,-0.00419403752641382
"mcmc","simple",452,452,111,112,0,0,0.002875,0,-0.0119099973822984
"mcmc","simple",452,452,112,113,0,0,0,0,-0.000132455915780639
"mcmc","simple",452,452,113,114,0,0,0.000125,0,0.00187376157623199
"mcmc","simple",452,452,114,115,0,0,0.002375,0,0.0157775768590721
"mcmc","simple",452,452,115,116,0,0,0.000625,0,-0.00347330106169673
"mcmc","simple",452,452,116,117,0,0,0.00025,0,0.00110971447774766
"mcmc","simple",452,452,117,118,0,0,0.00225,0,-0.00828926740342529
"mcmc","simple",452,452,118,119,0,0,0.00025,0,-0.000844966412975893
"mcmc","simple",452,452,119,120,0,0,5e-04,0,-0.00276260595126909
"mcmc","simple",452,452,120,121,0,0,0.00375,0,0.0113118417696166
"mcmc","simple",452,452,121,122,0,0,0.00075,0,-0.00424267676588867
"mcmc","simple",452,452,122,123,0,0,0,0,0.00138961884925536
"mcmc","simple",452,452,123,124,0,0,0,0,-0.00105284675941277
"mcmc","simple",452,452,124,125,0,0,0.000125,0,0.00263809045988956
"mcmc","simple",452,452,125,126,0,0,0.000625,0,-0.000911565322657198
"mcmc","simple",452,452,126,127,0,0,0,0,0.000707929068733992
"mcmc","simple",452,452,127,128,0,0,0.001125,0,0.00455501448063229
"mcmc","simple",452,452,128,129,0,0,0,0,-0.000683752578878719
"mcmc","simple",452,452,129,130,0,0,0,0,0.00180797688474825
"mcmc","simple",452,452,130,131,0,0,0.000125,0,0.000723527499422502
"mcmc","simple",452,452,131,132,0,0,5e-04,0,-0.00321409259108527
"mcmc","simple",452,452,132,133,0,0,0.000125,0,-0.000634298282142255
"mcmc","simple",452,452,133,134,0,0,0,0,0.00155208578959831
"mcmc","simple",452,452,134,135,0,0,0,0,-0.000636524633854924
"mcmc","simple",452,452,135,136,0,0,0.001625,0,-0.00785505605866567
"mcmc","simple",452,452,136,137,0,0,0,0,-0.000630933214413785
"mcmc","simple",452,452,137,138,0,0,0.000875,0,-0.00898004857957
"mcmc","simple",452,452,138,139,0,0,0.000625,0,0.00441141496243165
"mcmc","simple",452,452,139,140,0,0,0.000125,0,0.00238072940422494
"mcmc","simple",452,452,140,141,0,0,0.00225,0,0.00714732875037809
"mcmc","simple",452,452,141,142,0,0,0.00075,0,0.00503357685217394
"mcmc","simple",452,452,142,143,0,0,0,0,-0.00152016465994253
"mcmc","simple",452,452,143,144,0,0,0.000125,0,0.00176672445583418
"mcmc","simple",452,452,144,145,0,0,0.00325,0,0.0151951675966195
"mcmc","simple",452,452,145,146,0,0,0.000875,0,0.00574499592279096
"mcmc","simple",452,452,146,147,0,0,5e-04,0,-0.000679328715489505
"mcmc","simple",452,452,147,148,0,0,0,0,0.00126732874908554
"mcmc","simple",452,452,148,149,0,0,0.000375,0,0.00296197612309637
"mcmc","simple",452,452,149,150,0,0,0.002125,0,0.0101853571530241
"mcmc","simple",452,452,150,151,0,0,0.001,0,-0.00467465958290684
"mcmc","simple",452,452,151,152,0,0,0,0,0.00251980323821162
"mcmc","simple",452,452,152,153,0,0,0.00125,0,0.00623323270504837
"mcmc","simple",452,452,153,154,0,0,0.000875,0,-0.00588619153480547
"mcmc","simple",452,452,154,155,0,0,0.00075,0,0.00680323189832939
"mcmc","simple",452,452,155,156,0,0,0,0,8.08089935616942e-05
"mcmc","simple",452,452,156,157,0,0,0.000125,0,-0.00120618556312056
"mcmc","simple",452,452,157,158,0,0,0.000125,0,-0.00110299021658998
"mcmc","simple",452,452,158,159,0,0,0.000625,0,0.00318295317585399
"mcmc","simple",452,452,159,160,0,0,0,0,0.00130758604780463
"mcmc","simple",452,452,160,161,0,0,0,0,-0.00162499870939782
"mcmc","simple",452,452,161,162,0,0,0.001875,0,0.00814875524850241
"mcmc","simple",452,452,162,163,0,0,0.001875,0,-0.00584817030581036
"mcmc","simple",452,452,163,164,0,0,0.000125,0,-0.00121707575131912
"mcmc","simple",452,452,164,165,0,0,0,0,-0.000412489513874278
"mcmc","simple",452,452,165,166,0,0,0,0,-0.000954595900084713
"mcmc","simple",452,452,166,167,0,0,0.000125,0,0.000504383973194554
"mcmc","simple",452,452,167,168,0,0,0.002,0,-0.00673206074738904
"mcmc","simple",452,452,168,169,0,0,5e-04,0,-0.00221701132736875
"mcmc","simple",452,452,169,170,0,0,0.002375,0,0.0123115860272622
"mcmc","simple",452,452,170,171,0,0,5e-04,0,0.00315572563095425
"mcmc","simple",452,452,171,172,0,0,0.001375,0,0.00817281992610913
"mcmc","simple",452,452,172,173,0,0,0,0,-0.00023223376091842
"mcmc","simple",452,452,173,174,0,0,0.007125,0,-0.0191038461088006
"mcmc","simple",452,452,174,175,0,0,0,0,-0.0017029876949663
"mcmc","simple",452,452,175,176,0,0,0.00025,0,0.00228623217452347
"mcmc","simple",452,452,176,177,0,0,0.000875,0,-0.0034462359054395
"mcmc","simple",452,452,177,178,0,0,0,0,0.00115609145429545
"mcmc","simple",452,452,178,179,0,0,0.000125,0,-9.28306523103054e-06
"mcmc","simple",452,452,179,180,0,0,0,0,0.00111274826163544
"mcmc","simple",452,452,180,181,0,0,0.000375,0,0.00263599261963973
"mcmc","simple",452,452,181,182,0,0,0.00025,0,0.0013790655783669
"mcmc","simple",452,452,182,183,0,0,0.000125,0,-0.000291862389627518
"mcmc","simple",452,452,183,184,0,0,0.00025,0,9.59273334685433e-05
"mcmc","simple",452,452,184,185,0,0,0.00025,0,-0.00162525439499318
"mcmc","simple",452,452,185,186,0,0,0.000625,0,0.00611063802897909
"mcmc","simple",452,452,186,187,0,0,0.000625,0,0.00407519314313035
"mcmc","simple",452,452,187,188,0,0,0.00025,0,0.00455294618633305
"mcmc","simple",452,452,188,189,1.7502854,1,1,1,1.894808025116
"mcmc","simple",452,452,189,190,0,0,0.000125,0,0.00218528045322893
"mcmc","simple",452,452,190,191,0,0,0,0,0.00201554307075587
"mcmc","simple",452,452,191,192,0,0,0.000375,0,0.00304545095338281
"mcmc","simple",452,452,192,193,0,0,0.00025,0,-0.00307669073910064
"mcmc","simple",452,452,193,194,0,0,0.000375,0,-0.00190162168673985
"mcmc","simple",452,452,194,195,0,0,0.001,0,-0.0071147889280068
"mcmc","simple",452,452,195,196,0,0,0,0,-0.0010398596588018
"mcmc","simple",452,452,196,197,0,0,0.000875,0,0.00568824538704125
"mcmc","simple",452,452,197,198,0,0,0.00025,0,-0.000629628528991093
"mcmc","simple",452,452,198,199,0,0,0.00025,0,-0.00251209306904254
"mcmc","simple",452,452,199,200,-1.930275,1,1,1,-1.98091331163484
"mcmc","simple",452,452,200,201,0,0,0.00025,0,-0.0025095953835726
"mcmc","simple",452,452,201,202,0,0,0.00075,0,-0.00322710934692109
"mcmc","simple",452,452,202,203,0,0,0.00075,0,0.00404711217855702
"mcmc","simple",452,452,203,204,0,0,0,0,0.00234550269499526
"mcmc","simple",452,452,204,205,0,0,0.000625,0,-4.11533680492432e-05
"mcmc","simple",452,452,205,206,0,0,0.000375,0,5.2733551072292e-05
"mcmc","simple",452,452,206,207,0,0,0,0,-0.000572294062687012
"mcmc","simple",452,452,207,208,0,0,0,0,-0.000687015182615653
"mcmc","simple",452,452,208,209,0,0,0.00025,0,-0.00196550552705449
"mcmc","simple",452,452,209,210,0,0,0,0,-2.29723831347609e-05
"mcmc","simple",452,452,210,211,0,0,0.00125,0,-0.00617635034082419
"mcmc","simple",452,452,211,212,0,0,5e-04,0,-0.00391516367711246
"mcmc","simple",452,452,212,213,0,0,0.00325,0,0.0144300169980799
"mcmc","simple",452,452,213,214,0,0,0.000125,0,-8.87832253662011e-05
"mcmc","simple",452,452,214,215,0,0,0,0,-0.000836738732863177
"mcmc","simple",452,452,215,216,0,0,0.000875,0,-0.00459546565722742
"mcmc","simple",452,452,216,217,0,0,0.01625,0,0.0324796627006777
"mcmc","simple",452,452,217,218,0,0,0.01625,0,0.0363820121514907
"mcmc","simple",452,452,218,219,0,0,0.00025,0,0.00255755830826761
"mcmc","simple",452,452,219,220,0,0,0,0,0.000959348932367178
"mcmc","simple",452,452,220,221,0,0,0.00025,0,0.000342175523244242
"mcmc","simple",452,452,221,222,0,0,0,0,0.000831041670051797
"mcmc","simple",452,452,222,223,0,0,0,0,-0.00150196218726265
"mcmc","simple",452,452,223,224,0,0,0.000625,0,0.00465306726268072
"mcmc","simple",452,452,224,225,0,0,0,0,0.00270937027625015
"mcmc","simple",452,452,225,226,0,0,5e-04,0,0.00317773743661195
"mcmc","simple",452,452,226,227,0,0,0.000375,0,0.000959647833005681
"mcmc","simple",452,452,227,228,0,0,0.000125,0,0.0019547187336143
"mcmc","simple",452,452,228,229,0,0,0,0,-0.000294233454430036
"mcmc","simple",452,452,229,230,0,0,0.00175,0,0.00735058303300609
"mcmc","simple",452,452,230,231,0,0,0,0,-0.000453607347569201
"mcmc","simple",452,452,231,232,0,0,0.00025,0,-0.0026759052002884
"mcmc","simple",452,452,232,233,0,0,0.00025,0,-0.00559191715186915
"mcmc","simple",452,452,233,234,0,0,0.000375,0,-0.00242468485063898
"mcmc","simple",452,452,234,235,0,0,0.000375,0,0.00336577203714532
"mcmc","simple",452,452,235,236,0,0,0.000125,0,-0.00256265880919121
"mcmc","simple",452,452,236,237,0,0,0.001125,0,0.00552631173636965
"mcmc","simple",452,452,237,238,0,0,0.00125,0,-0.00300690751249919
"mcmc","simple",452,452,238,239,0,0,0.00025,0,0.000569379681608016
"mcmc","simple",452,452,239,240,0,0,0.00025,0,-0.00309710575063013
"mcmc","simple",452,452,240,241,0,0,0.001375,0,0.00705939294675836
"mcmc","simple",452,452,241,242,0,0,0.000375,0,-0.0044288357572578
"mcmc","simple",452,452,242,243,0,0,0.000125,0,-0.0019230479958944
"mcmc","simple",452,452,243,244,1.6856307,1,1,1,1.6137234004599
"mcmc","simple",452,452,244,245,0,0,0.001375,0,0.00641067391911784
"mcmc","simple",452,452,245,246,0,0,5e-04,0,-0.00420475483595886
"mcmc","simple",452,452,246,247,0,0,0.000125,0,0.000351707728873075
"mcmc","simple",452,452,247,248,0,0,0.002625,0,0.00840529957612049
"mcmc","simple",452,452,248,249,0,0,0.000125,0,-0.000717580069365491
"mcmc","simple",452,452,249,250,0,0,5e-04,0,0.00424205891034578
"mcmc","simple",452,452,250,251,0,0,5e-04,0,0.00236289679300404
"mcmc","simple",452,452,251,252,0,0,0.0025,0,-0.00771484193075395
"mcmc","simple",452,452,252,253,0,0,0.000125,0,-0.00271095318239162
"mcmc","simple",452,452,253,254,0,0,0.0045,0,0.0136687326106485
"mcmc","simple",452,452,254,255,0,0,0.07425,0,-0.108594573201526
"mcmc","simple",452,452,255,256,0,0,0.000125,0,-0.00200999758078608
"mcmc","simple",452,452,256,257,0,0,0,0,0.000211539727322809
"mcmc","simple",452,452,257,258,0,0,0,0,-0.001573583610194
"mcmc","simple",452,452,258,259,0,0,0,0,-0.000792105087809121
"mcmc","simple",452,452,259,260,0,0,0.0025,0,0.0104293754484359
"mcmc","simple",452,452,260,261,0,0,0,0,0.00113726650297118
"mcmc","simple",452,452,261,262,0,0,0,0,0.00153560824966289
"mcmc","simple",452,452,262,263,0,0,0.00025,0,0.00201528716718729
"mcmc","simple",452,452,263,264,0,0,0.001625,0,-0.00665582793765675
"mcmc","simple",452,452,264,265,0,0,0,0,0.000431960698620862
"mcmc","simple",452,452,265,266,0,0,0.00025,0,0.00125759679477293
"mcmc","simple",452,452,266,267,0,0,0.00025,0,-0.00322638677045521
"mcmc","simple",452,452,267,268,0,0,0.002875,0,-0.00967991307305945
"mcmc","simple",452,452,268,269,0,0,5e-04,0,-0.00368116924398723
"mcmc","simple",452,452,269,270,0,0,0,0,-0.000346860616495325
"mcmc","simple",452,452,270,271,0,0,0,0,-0.000507735767867427
"mcmc","simple",452,452,271,272,0,0,5e-04,0,-0.000953189263314873
"mcmc","simple",452,452,272,273,0,0,0.000125,0,0.0015522681551754
"mcmc","simple",452,452,273,274,0,0,0,0,-0.0011782725380466
"mcmc","simple",452,452,274,275,0,0,0.000125,0,-5.91181680661328e-05
"mcmc","simple",452,452,275,276,0,0,0.00025,0,0.00270087998030921
"mcmc","simple",452,452,276,277,0,0,0.000125,0,-0.00318704549580982
"mcmc","simple",452,452,277,278,0,0,0.001,0,-0.00263041087129438
"mcmc","simple",452,452,278,279,0,0,0.00025,0,-8.49300043557679e-05
"mcmc","simple",452,452,279,280,0,0,5e-04,0,-0.00319001975888242
"mcmc","simple",452,452,280,281,0,0,0,0,-0.000734510159335955
"mcmc","simple",452,452,281,282,0,0,0.000875,0,-0.00543978897812091
"mcmc","simple",452,452,282,283,0,0,0,0,0.00166892939766589
"mcmc","simple",452,452,283,284,0,0,0.000125,0,-0.00274458930018005
"mcmc","simple",452,452,284,285,0,0,0.00025,0,-0.000564756237512103
"mcmc","simple",452,452,285,286,0,0,5e-04,0,0.000374652785930179
"mcmc","simple",452,452,286,287,0,0,0,0,0.000418290889795832
"mcmc","simple",452,452,287,288,0,0,0,0,0.00106531479105362
"mcmc","simple",452,452,288,289,0,0,0,0,0.00315649507866234
"mcmc","simple",452,452,289,290,0,0,0.000375,0,-0.00203846184218245
"mcmc","simple",452,452,290,291,0,0,0,0,0.0014184614180655
"mcmc","simple",452,452,291,292,0,0,0,0,0.00396823539906562
"mcmc","simple",452,452,292,293,0,0,0,0,0.0023249213929011
"mcmc","simple",452,452,293,294,0,0,0.000125,0,-0.00241961785608337
"mcmc","simple",452,452,294,295,0,0,0.000125,0,0.00183976038887279
"mcmc","simple",452,452,295,296,0,0,0.000875,0,0.00235232377332447
"mcmc","simple",452,452,296,297,0,0,0,0,-0.000795043691715214
"mcmc","simple",452,452,297,298,0,0,5e-04,0,0.00163203298867731
"mcmc","simple",452,452,298,299,0,0,0.00375,0,-0.0132422361437848
"mcmc","simple",452,452,299,300,0,0,0.004,0,0.0108545816152844
"mcmc","simple",452,452,300,301,0,0,0,0,-0.00148937074620459
"mcmc","simple",452,452,301,302,0,0,0,0,-0.000107850434582575
"mcmc","simple",452,452,302,303,0,0,0.000125,0,-0.000232430583449301
"mcmc","simple",452,452,303,304,0,0,0.000375,0,0.00273563666017441
"mcmc","simple",452,452,304,305,0,0,0.000625,0,0.00535349044726521
"mcmc","simple",452,452,305,306,0,0,0,0,0.00156812846871696
"mcmc","simple",452,452,306,307,0,0,0.000125,0,0.000512359352275964
"mcmc","simple",452,452,307,308,0,0,0.000125,0,-0.00157830795819182
"mcmc","simple",452,452,308,309,0,0,0.00275,0,0.0145282718586969
"mcmc","simple",452,452,309,310,0,0,0,0,0.00344868842009531
"mcmc","simple",452,452,310,311,0,0,0,0,0.000227437800917531
"mcmc","simple",452,452,311,312,0,0,0.00025,0,0.00354662596489361
"mcmc","simple",452,452,312,313,0,0,0.000125,0,-0.00371228103959525
"mcmc","simple",452,452,313,314,0,0,0.000625,0,0.00291091262798157
"mcmc","simple",452,452,314,315,0,0,0.001125,0,-0.0122164467158043
"mcmc","simple",452,452,315,316,0,0,0,0,1.64078367768667e-05
"mcmc","simple",452,452,316,317,0,0,0.00025,0,0.00154250032001891
"mcmc","simple",452,452,317,318,0,0,0,0,0.000187784479507139
"mcmc","simple",452,452,318,319,0,0,5e-04,0,0.00482600435066352
"mcmc","simple",452,452,319,320,0,0,0,0,0.000941801740440588
"mcmc","simple",452,452,320,321,0,0,0.00075,0,-0.0034802968684404
"mcmc","simple",452,452,321,322,0.9852625,1,0.997125,1,0.993727329935887
"mcmc","simple",452,452,322,323,0,0,0.001375,0,-0.0102873675203394
"mcmc","simple",452,452,323,324,0,0,0,0,-0.0013130335700576
"mcmc","simple",452,452,324,325,1.2264284,1,0.911875,1,0.766096215603241
"mcmc","simple",452,452,325,326,0,0,0.00025,0,0.00442157254808145
"mcmc","simple",452,452,326,327,0,0,0.000125,0,0.000422118618333014
"mcmc","simple",452,452,327,328,0,0,0.00075,0,-0.00455957039404819
"mcmc","simple",452,452,328,329,0,0,0.000125,0,0.00135024666535016
"mcmc","simple",452,452,329,330,0,0,0.00025,0,-0.00218482146922602
"mcmc","simple",452,452,330,331,0,0,0.000125,0,0.0012812556603319
"mcmc","simple",452,452,331,332,0,0,0,0,-0.00100750087829197
"mcmc","simple",452,452,332,333,0,0,0,0,0.000985238684208278
"mcmc","simple",452,452,333,334,0,0,0.000875,0,-0.00603292918467519
"mcmc","simple",452,452,334,335,0,0,0.000125,0,2.99881073703159e-06
"mcmc","simple",452,452,335,336,0,0,0.000125,0,-0.00243333075975374
"mcmc","simple",452,452,336,337,0,0,0.00025,0,-0.00175421214545247
"mcmc","simple",452,452,337,338,0,0,0.000875,0,-0.00359905680944394
"mcmc","simple",452,452,338,339,0,0,0.000125,0,0.000503368397080663
"mcmc","simple",452,452,339,340,0,0,0.000125,0,-0.002028729156026
"mcmc","simple",452,452,340,341,0,0,0.001375,0,0.00335583963116433
"mcmc","simple",452,452,341,342,0,0,0.007,0,-0.0241037494243793
"mcmc","simple",452,452,342,343,0,0,0.0145,0,0.0309244191651563
"mcmc","simple",452,452,343,344,0,0,0.000125,0,0.00184131690240137
"mcmc","simple",452,452,344,345,0,0,0.00025,0,0.00470207414240044
"mcmc","simple",452,452,345,346,0,0,0.000125,0,-0.000343565503333864
"mcmc","simple",452,452,346,347,0,0,0,0,0.000550201634231946
"mcmc","simple",452,452,347,348,0,0,0,0,-0.00148566322729381
"mcmc","simple",452,452,348,349,0,0,0.000125,0,0.00104442774631897
"mcmc","simple",452,452,349,350,0,0,0,0,0.000166017601269091
"mcmc","simple",452,452,350,351,0,0,0.000875,0,-0.00226273211785743
"mcmc","simple",452,452,351,352,0,0,0,0,-0.00110171897522045
"mcmc","simple",452,452,352,353,0,0,0.000125,0,0.000612610480493342
"mcmc","simple",452,452,353,354,0,0,0.00025,0,-0.00173419127483225
"mcmc","simple",452,452,354,355,0,0,0.00225,0,0.0118613342350805
"mcmc","simple",452,452,355,356,0,0,0.000125,0,6.6552656956136e-05
"mcmc","simple",452,452,356,357,0,0,0.000125,0,-0.00219843291529113
"mcmc","simple",452,452,357,358,0,0,5e-04,0,-0.00113974716134082
"mcmc","simple",452,452,358,359,0,0,0.001625,0,-0.00400372258384291
"mcmc","simple",452,452,359,360,0,0,0,0,-0.000620646039583157
"mcmc","simple",452,452,360,361,0,0,0.000125,0,-0.00250626840739636
"mcmc","simple",452,452,361,362,0,0,0.010375,0,0.0273787237168799
"mcmc","simple",452,452,362,363,0,0,0.001,0,0.00482070953225672
"mcmc","simple",452,452,363,364,0,0,0.00025,0,-0.0010845346379752
"mcmc","simple",452,452,364,365,0,0,0.001125,0,-0.00642166775883505
"mcmc","simple",452,452,365,366,0,0,0.002125,0,-0.00988235077201249
"mcmc","simple",452,452,366,367,0,0,0.000375,0,8.17064725925544e-06
"mcmc","simple",452,452,367,368,0,0,0,0,0.00119776625268335
"mcmc","simple",452,452,368,369,0,0,0.000125,0,0.00302418612748436
"mcmc","simple",452,452,369,370,0,0,0.00075,0,-0.00425414909945656
"mcmc","simple",452,452,370,371,0,0,0.000125,0,-0.00167738824824946
"mcmc","simple",452,452,371,372,0,0,0.000125,0,-0.00204578473520691
"mcmc","simple",452,452,372,373,0,0,0,0,-2.56683695418963e-05
"mcmc","simple",452,452,373,374,0,0,0.000125,0,0.00258759301833676
"mcmc","simple",452,452,374,375,0,0,0.000125,0,-0.000111336349482165
"mcmc","simple",452,452,375,376,0,0,0.000125,0,-0.00212735696762116
"mcmc","simple",452,452,376,377,0,0,0.000625,0,-0.00483355918005138
"mcmc","simple",452,452,377,378,0,0,0.000125,0,-0.000908021462893014
