"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",443,443,37,38,0,0,0.000125,0,-0.00435648182308531
"mcmc","simple",443,443,38,39,0,0,0.00025,0,0.00457622537430449
"mcmc","simple",443,443,39,40,0,0,0,0,0.000125875705440781
"mcmc","simple",443,443,40,41,0,0,0.001125,0,0.0034789478057065
"mcmc","simple",443,443,41,42,0,0,0,0,0.00190885769475011
"mcmc","simple",443,443,42,43,0,0,0,0,-0.00250729042373748
"mcmc","simple",443,443,43,44,0,0,0.000125,0,-0.0010289840162887
"mcmc","simple",443,443,44,45,0,0,0.033375,0,-0.0397836706811593
"mcmc","simple",443,443,45,46,0,0,0.009,0,0.0166889459119959
"mcmc","simple",443,443,46,47,0,0,0.000125,0,-0.00180913200747051
"mcmc","simple",443,443,47,48,0,0,0.002875,0,-0.0112149716693507
"mcmc","simple",443,443,48,49,0,0,5e-04,0,0.00463494517304573
"mcmc","simple",443,443,49,50,0,0,0.000125,0,-0.00207680194568135
"mcmc","simple",443,443,50,51,0,0,0,0,-0.00025582678612447
"mcmc","simple",443,443,51,52,0,0,0.00825,0,-0.013778393091095
"mcmc","simple",443,443,52,53,0,0,0.00075,0,0.00457949802274964
"mcmc","simple",443,443,53,54,0,0,0.000375,0,-0.00262616980903684
"mcmc","simple",443,443,54,55,0,0,0.000125,0,-0.00204192467846046
"mcmc","simple",443,443,55,56,0,0,0.00125,0,0.00386369422853344
"mcmc","simple",443,443,56,57,0,0,0.002,0,0.00642951068948938
"mcmc","simple",443,443,57,58,0,0,0.000625,0,-0.00044846983085984
"mcmc","simple",443,443,58,59,0,0,0.002,0,-0.00556063081164919
"mcmc","simple",443,443,59,60,0,0,5e-04,0,-0.00196836700055863
"mcmc","simple",443,443,60,61,0,0,5e-04,0,-0.00516096238574495
"mcmc","simple",443,443,61,62,0,0,0.00075,0,-0.00452418681523684
"mcmc","simple",443,443,62,63,0,0,0.0015,0,0.00496667727241936
"mcmc","simple",443,443,63,64,0,0,0.002375,0,0.0055534865201387
"mcmc","simple",443,443,64,65,0,0,0.013625,0,-0.0153254860558658
"mcmc","simple",443,443,65,66,0,0,0.01725,0,0.0307536162028734
"mcmc","simple",443,443,66,67,0,0,0.000375,0,0.00041794558950569
"mcmc","simple",443,443,67,68,0,0,0.00075,0,-0.00430167778094903
"mcmc","simple",443,443,68,69,0,0,0.001125,0,-0.00322005677466834
"mcmc","simple",443,443,69,70,0,0,5e-04,0,0.000166987875166446
"mcmc","simple",443,443,70,71,0,0,0,0,0.000246541335244509
"mcmc","simple",443,443,71,72,0,0,0.000125,0,0.000320568395117562
"mcmc","simple",443,443,72,73,0,0,0.00125,0,0.00464641282895112
"mcmc","simple",443,443,73,74,0,0,0.0435,0,0.0568489341086584
"mcmc","simple",443,443,74,75,0,0,0.00025,0,0.00158592335058327
"mcmc","simple",443,443,75,76,0,0,5e-04,0,-0.00270568786200595
"mcmc","simple",443,443,76,77,0,0,0.00575,0,-0.00154679109882414
"mcmc","simple",443,443,77,78,0,0,0,0,0.000469887579319902
"mcmc","simple",443,443,78,79,0,0,5e-04,0,-0.00178978836462578
"mcmc","simple",443,443,79,80,0,0,0.00025,0,-0.000729950735334401
"mcmc","simple",443,443,80,81,0,0,0,0,0.00202058787056732
"mcmc","simple",443,443,81,82,0,0,5e-04,0,-0.00110210846803529
"mcmc","simple",443,443,82,83,0,0,5e-04,0,-0.00216957214086077
"mcmc","simple",443,443,83,84,0,0,0,0,0.000351031910820281
"mcmc","simple",443,443,84,85,0,0,0.0025,0,0.0059040322161061
"mcmc","simple",443,443,85,86,0,0,0.02375,0,0.0298965835632765
"mcmc","simple",443,443,86,87,0,0,0.00025,0,-0.00548704152905758
"mcmc","simple",443,443,87,88,0,0,0.000125,0,-0.00229422664336894
"mcmc","simple",443,443,88,89,0,0,0.000125,0,-0.00102590218068407
"mcmc","simple",443,443,89,90,0,0,0.000375,0,-0.00322549120923272
"mcmc","simple",443,443,90,91,0,0,0.00025,0,-0.0011539025312365
"mcmc","simple",443,443,91,92,0,0,0.004375,0,-0.0097611776487139
"mcmc","simple",443,443,92,93,0,0,0,0,0.000242197708081825
"mcmc","simple",443,443,93,94,0,0,0,0,-0.0012169894800036
"mcmc","simple",443,443,94,95,0,0,0.002125,0,-0.00686770702686193
"mcmc","simple",443,443,95,96,0,0,0.00125,0,0.00110252177478459
"mcmc","simple",443,443,96,97,0,0,0.148125,0,0.1675325853821
"mcmc","simple",443,443,97,98,0,0,0.003875,0,0.00680825055115226
"mcmc","simple",443,443,98,99,0,0,0.001125,0,-0.00268343658631334
"mcmc","simple",443,443,99,100,0,0,0.000625,0,0.00170570377199008
"mcmc","simple",443,443,100,101,0,0,5e-04,0,-0.00166708937697401
"mcmc","simple",443,443,101,102,0,0,0.000125,0,0.00154791151862814
"mcmc","simple",443,443,102,103,0,0,0.004,0,-0.0112466852671316
"mcmc","simple",443,443,103,104,0,0,0,0,0.000205031324296817
"mcmc","simple",443,443,104,105,0,0,0.00025,0,-0.00254729635413211
"mcmc","simple",443,443,105,106,0,0,0,0,-0.000838547434693386
"mcmc","simple",443,443,106,107,0,0,0.000125,0,-0.000158811501458474
"mcmc","simple",443,443,107,108,0,0,0,0,-0.00143340057469687
"mcmc","simple",443,443,108,109,0.5379496,1,0.040625,0,0.059764727971224
"mcmc","simple",443,443,109,110,0,0,0.00025,0,-0.00132743368349026
"mcmc","simple",443,443,110,111,0,0,0.00225,0,-0.00667681614883985
"mcmc","simple",443,443,111,112,0,0,0.001625,0,-0.00509287391940552
"mcmc","simple",443,443,112,113,0,0,0.015625,0,-0.0199611868127038
"mcmc","simple",443,443,113,114,0,0,0.000625,0,0.00348099467265214
"mcmc","simple",443,443,114,115,0,0,0.00025,0,0.00191816549623697
"mcmc","simple",443,443,115,116,0,0,0.000125,0,0.00213649869537348
"mcmc","simple",443,443,116,117,0,0,0.003875,0,-0.0085460653906597
"mcmc","simple",443,443,117,118,0,0,0.007625,0,-0.0141170970887582
"mcmc","simple",443,443,118,119,0,0,0.025625,0,-0.0437127917669588
"mcmc","simple",443,443,119,120,0,0,0.006,0,0.0172948283870265
"mcmc","simple",443,443,120,121,0,0,0.000375,0,-0.00192117657610834
"mcmc","simple",443,443,121,122,0,0,0,0,-0.000655442755831562
"mcmc","simple",443,443,122,123,0,0,0.000125,0,-0.000483619155212371
"mcmc","simple",443,443,123,124,0,0,0.11825,0,0.123345973499509
"mcmc","simple",443,443,124,125,0,0,0.011125,0,-0.0264061196447762
"mcmc","simple",443,443,125,126,0,0,0.0075,0,0.0206541769691126
"mcmc","simple",443,443,126,127,0,0,0.000625,0,0.00256353748056814
"mcmc","simple",443,443,127,128,0,0,0,0,-0.00244522387541389
"mcmc","simple",443,443,128,129,0,0,0.000375,0,-0.00343761043804672
"mcmc","simple",443,443,129,130,0,0,0.000125,0,-0.000140085250569488
"mcmc","simple",443,443,130,131,0,0,0.00025,0,0.00154654019514461
"mcmc","simple",443,443,131,132,0,0,0.00025,0,0.00165913985459168
"mcmc","simple",443,443,132,133,0,0,0.0015,0,0.00392126672826511
"mcmc","simple",443,443,133,134,0,0,0.000625,0,0.00146393904266677
"mcmc","simple",443,443,134,135,0,0,0.000375,0,-0.00436965273400193
"mcmc","simple",443,443,135,136,0,0,0.01175,0,0.0160293598090743
"mcmc","simple",443,443,136,137,0,0,0.00325,0,0.00910594343265025
"mcmc","simple",443,443,137,138,0,0,0.000125,0,0.0016437886178364
"mcmc","simple",443,443,138,139,0,0,0.00075,0,-0.000872508056959199
"mcmc","simple",443,443,139,140,0,0,0,0,-0.00287579346197204
"mcmc","simple",443,443,140,141,0,0,0,0,0.000111335742954981
"mcmc","simple",443,443,141,142,0,0,0.002375,0,0.0071249821499515
"mcmc","simple",443,443,142,143,0,0,0.00275,0,0.00434528690985703
"mcmc","simple",443,443,143,144,0.8193627,1,0.8905,1,0.779913576617515
"mcmc","simple",443,443,144,145,0,0,0.00225,0,-0.00877152605089452
"mcmc","simple",443,443,145,146,0,0,5e-04,0,-0.00130119186169507
"mcmc","simple",443,443,146,147,0,0,0.001125,0,-0.00231017502813718
"mcmc","simple",443,443,147,148,0,0,5e-04,0,0.000698230285808114
"mcmc","simple",443,443,148,149,0,0,0.000125,0,-0.00037044038094737
"mcmc","simple",443,443,149,150,0,0,0.001125,0,0.00556252253558387
"mcmc","simple",443,443,150,151,0,0,0.008375,0,0.0212163813184707
"mcmc","simple",443,443,151,152,0,0,0.000125,0,-0.000199913663924229
"mcmc","simple",443,443,152,153,0,0,0.001875,0,0.00635338387860046
"mcmc","simple",443,443,153,154,0,0,0,0,-0.00024600327670474
"mcmc","simple",443,443,154,155,0,0,0,0,-0.000906075898155296
"mcmc","simple",443,443,155,156,0,0,0.002,0,-0.010435219442507
"mcmc","simple",443,443,156,157,0,0,0.000625,0,-0.00287462354675446
"mcmc","simple",443,443,157,158,0,0,5e-04,0,-0.0027281051986569
"mcmc","simple",443,443,158,159,0,0,0.000625,0,-0.00226738410257634
"mcmc","simple",443,443,159,160,0,0,0.000125,0,-0.000181391764565558
"mcmc","simple",443,443,160,161,0,0,0.011875,0,-0.0196455136122781
"mcmc","simple",443,443,161,162,0,0,0.000125,0,-0.000181547452117322
"mcmc","simple",443,443,162,163,0,0,0.00025,0,0.000359205741827182
"mcmc","simple",443,443,163,164,0,0,0.018625,0,-0.0340619420122597
"mcmc","simple",443,443,164,165,0,0,5e-04,0,-0.000188838774008927
"mcmc","simple",443,443,165,166,0,0,0.0065,0,0.0165985670867433
"mcmc","simple",443,443,166,167,0,0,0.002125,0,-0.0105597396771202
"mcmc","simple",443,443,167,168,0,0,0.00025,0,0.000990144594993779
"mcmc","simple",443,443,168,169,0,0,0.00975,0,0.0205991914007172
"mcmc","simple",443,443,169,170,0,0,0.001625,0,0.00497731211543645
"mcmc","simple",443,443,170,171,0,0,0.000375,0,-0.00473160237423397
"mcmc","simple",443,443,171,172,0,0,0.009,0,0.016556627392898
"mcmc","simple",443,443,172,173,0,0,0.0025,0,-0.00414774103704107
"mcmc","simple",443,443,173,174,0,0,0.000875,0,0.00375751489030746
"mcmc","simple",443,443,174,175,0,0,0.002625,0,0.00769512255482186
"mcmc","simple",443,443,175,176,0,0,0.000375,0,-0.00140337737100335
"mcmc","simple",443,443,176,177,0,0,0.0015,0,0.00602143488114318
"mcmc","simple",443,443,177,178,1.4431134,1,0.99975,1,1.29593510007112
"mcmc","simple",443,443,178,179,0,0,0.000375,0,0.00149060260603919
"mcmc","simple",443,443,179,180,0,0,0.00025,0,0.00240371572429652
"mcmc","simple",443,443,180,181,0,0,0.000125,0,-0.000737622786378323
"mcmc","simple",443,443,181,182,0,0,0.000875,0,0.0021703452969135
"mcmc","simple",443,443,182,183,0,0,0.023375,0,-0.03798501267936
"mcmc","simple",443,443,183,184,0,0,0.000375,0,-0.000881133317974828
"mcmc","simple",443,443,184,185,0,0,0.00025,0,-0.00113135505594251
"mcmc","simple",443,443,185,186,0,0,5e-04,0,-0.00570517194243516
"mcmc","simple",443,443,186,187,0,0,0.000125,0,-0.00123563925056267
"mcmc","simple",443,443,187,188,0,0,0.01475,0,0.0233404658364704
"mcmc","simple",443,443,188,189,0,0,0.0035,0,-0.00698805256005817
"mcmc","simple",443,443,189,190,0,0,0.000625,0,0.00369399279090509
"mcmc","simple",443,443,190,191,0,0,0.00075,0,0.00427400232114978
"mcmc","simple",443,443,191,192,0,0,0.00075,0,-0.00323042110263322
"mcmc","simple",443,443,192,193,0,0,0.00025,0,-0.00235124476782888
"mcmc","simple",443,443,193,194,0,0,0.001625,0,-0.0064366756485114
"mcmc","simple",443,443,194,195,0,0,5e-04,0,-0.00147485259246376
"mcmc","simple",443,443,195,196,0,0,5e-04,0,0.000542196406942738
"mcmc","simple",443,443,196,197,0,0,0.00075,0,-0.00383205633001969
"mcmc","simple",443,443,197,198,0,0,0.00275,0,-0.00932808523074759
"mcmc","simple",443,443,198,199,0,0,0.001875,0,0.00607477365218562
"mcmc","simple",443,443,199,200,0,0,0.000375,0,-0.00113003075034618
"mcmc","simple",443,443,200,201,0.36108539,1,0.006375,0,0.0180995925091735
"mcmc","simple",443,443,201,202,0,0,0.000125,0,-0.000975305364982911
"mcmc","simple",443,443,202,203,0,0,0,0,-0.000170023526932382
"mcmc","simple",443,443,203,204,0,0,0.00575,0,-0.00648936882299151
"mcmc","simple",443,443,204,205,0,0,0.000375,0,-0.00592071056974827
"mcmc","simple",443,443,205,206,-0.66713786,1,0.9375,1,-0.87195673680322
"mcmc","simple",443,443,206,207,0,0,0.00025,0,0.00146404785964118
"mcmc","simple",443,443,207,208,0,0,0.000125,0,-0.00265031949251629
"mcmc","simple",443,443,208,209,0,0,0,0,0.000584804051176399
"mcmc","simple",443,443,209,210,0,0,0.00075,0,-0.00136164475888449
"mcmc","simple",443,443,210,211,0,0,0.006375,0,-0.0113991683957561
"mcmc","simple",443,443,211,212,0,0,0.000625,0,-0.00334610009658406
"mcmc","simple",443,443,212,213,0,0,0.001375,0,-0.00621156894357831
"mcmc","simple",443,443,213,214,0,0,0.003125,0,-0.01125426231865
"mcmc","simple",443,443,214,215,0,0,0.00075,0,0.00293615610543766
"mcmc","simple",443,443,215,216,0,0,0,0,-0.00160628518803762
"mcmc","simple",443,443,216,217,0,0,0,0,0.00101508270626616
"mcmc","simple",443,443,217,218,0,0,0.000125,0,0.000573537628982147
"mcmc","simple",443,443,218,219,0,0,0.000875,0,-0.00347520871128803
"mcmc","simple",443,443,219,220,0,0,0.00025,0,-0.00104842721864005
"mcmc","simple",443,443,220,221,0,0,0.0045,0,0.00962227250598946
"mcmc","simple",443,443,221,222,0,0,0.001125,0,-0.00374228406737922
"mcmc","simple",443,443,222,223,0,0,0.001375,0,-8.52532513560009e-05
"mcmc","simple",443,443,223,224,0,0,0.00075,0,0.00254183300213738
"mcmc","simple",443,443,224,225,0,0,0.0055,0,-0.0102268120188192
"mcmc","simple",443,443,225,226,0,0,5e-04,0,0.00362215852380662
"mcmc","simple",443,443,226,227,0,0,0.000375,0,0.00114757138872446
"mcmc","simple",443,443,227,228,0,0,0.000125,0,0.00126241425452003
"mcmc","simple",443,443,228,229,0,0,0.000375,0,-0.000309005776531267
"mcmc","simple",443,443,229,230,0,0,0.000375,0,-0.000243868296096876
"mcmc","simple",443,443,230,231,0,0,0,0,-0.00158179701810604
"mcmc","simple",443,443,231,232,0,0,0.000125,0,0.00105546026312636
"mcmc","simple",443,443,232,233,0,0,5e-04,0,0.00433354023304069
"mcmc","simple",443,443,233,234,0,0,0.00075,0,-0.00311896775222013
"mcmc","simple",443,443,234,235,0,0,0.00125,0,-0.00278870729160802
"mcmc","simple",443,443,235,236,0,0,0.044125,0,0.061886722822039
"mcmc","simple",443,443,236,237,0,0,0.000625,0,-0.000327078967571064
"mcmc","simple",443,443,237,238,0,0,5e-04,0,0.00265566709966972
"mcmc","simple",443,443,238,239,0,0,0.00025,0,0.00305909123165725
"mcmc","simple",443,443,239,240,0,0,0.000625,0,0.00110549749789338
"mcmc","simple",443,443,240,241,0,0,0.000625,0,-0.00447358475926367
"mcmc","simple",443,443,241,242,0,0,0,0,-0.00260743439259209
"mcmc","simple",443,443,242,243,0,0,0.001,0,0.00597121893765861
"mcmc","simple",443,443,243,244,0,0,0.00025,0,-0.00113444356483616
"mcmc","simple",443,443,244,245,0,0,0.000625,0,0.00348656921268873
"mcmc","simple",443,443,245,246,0,0,0.000375,0,-0.00207363875605497
"mcmc","simple",443,443,246,247,0,0,0.003375,0,-0.00980285664363529
"mcmc","simple",443,443,247,248,0,0,0.001125,0,0.0024178312647546
"mcmc","simple",443,443,248,249,0,0,0.001875,0,0.00553867028758929
"mcmc","simple",443,443,249,250,0,0,0.010375,0,0.0182615393686842
"mcmc","simple",443,443,250,251,0,0,0.001125,0,0.00517094040211475
"mcmc","simple",443,443,251,252,0,0,0.00025,0,-0.00242409501223995
"mcmc","simple",443,443,252,253,0,0,0.00025,0,0.00394683602853435
"mcmc","simple",443,443,253,254,-1.6889844,1,1,1,-1.57545999884875
"mcmc","simple",443,443,254,255,0,0,5e-04,0,-0.00264945134006043
"mcmc","simple",443,443,255,256,0,0,0.000125,0,0.000827537878710819
"mcmc","simple",443,443,256,257,0,0,0.000125,0,0.000928481944751549
"mcmc","simple",443,443,257,258,0,0,0.010375,0,0.0208148697941782
"mcmc","simple",443,443,258,259,0,0,0.000875,0,-0.00564237500909261
"mcmc","simple",443,443,259,260,0,0,0.000125,0,-0.000851304855168921
"mcmc","simple",443,443,260,261,0,0,0,0,0.000335749873582206
"mcmc","simple",443,443,261,262,0,0,0.00025,0,-0.00178903079822502
"mcmc","simple",443,443,262,263,0,0,0,0,-0.000227198694804859
"mcmc","simple",443,443,263,264,0,0,0.00075,0,-0.0015154471027171
"mcmc","simple",443,443,264,265,0,0,0.001875,0,0.00374269077241873
"mcmc","simple",443,443,265,266,0,0,0.00575,0,0.0124573529264982
"mcmc","simple",443,443,266,267,0,0,0.00025,0,-0.000347500552286809
"mcmc","simple",443,443,267,268,0,0,0,0,-0.000163274836287079
"mcmc","simple",443,443,268,269,0,0,0.000125,0,0.00160872224324255
"mcmc","simple",443,443,269,270,0,0,5e-04,0,-0.00136667179233938
"mcmc","simple",443,443,270,271,0,0,0.0195,0,-0.0304362897837914
"mcmc","simple",443,443,271,272,0,0,0.000125,0,0.00178427735415013
"mcmc","simple",443,443,272,273,0,0,0.00075,0,-0.000171670424401349
"mcmc","simple",443,443,273,274,0,0,0.000375,0,0.0001693416794382
"mcmc","simple",443,443,274,275,0,0,0.007,0,-0.0129251445361179
"mcmc","simple",443,443,275,276,0,0,0,0,0.00100528920846165
"mcmc","simple",443,443,276,277,0,0,0.02625,0,0.0489067003546623
"mcmc","simple",443,443,277,278,0,0,5e-04,0,0.00219761419383396
"mcmc","simple",443,443,278,279,0,0,0.00675,0,0.016452182779755
"mcmc","simple",443,443,279,280,0,0,0.00025,0,0.000996621912321324
"mcmc","simple",443,443,280,281,0,0,0.002,0,0.00553054165709019
"mcmc","simple",443,443,281,282,0,0,5e-04,0,-0.00346661102902973
"mcmc","simple",443,443,282,283,0,0,0.00025,0,0.00313964650371011
"mcmc","simple",443,443,283,284,0,0,0,0,0.000253699043966495
"mcmc","simple",443,443,284,285,0,0,0.013125,0,-0.0268052494180529
"mcmc","simple",443,443,285,286,0,0,0.001,0,0.00549255587709475
"mcmc","simple",443,443,286,287,0,0,0.00025,0,-0.000445433037769584
"mcmc","simple",443,443,287,288,0,0,0.000875,0,0.0071967943177878
"mcmc","simple",443,443,288,289,0,0,5e-04,0,-0.00182746383246512
"mcmc","simple",443,443,289,290,0,0,0.000125,0,-0.00183015853461993
"mcmc","simple",443,443,290,291,0,0,0.0025,0,0.0109350156890758
"mcmc","simple",443,443,291,292,0,0,0.000375,0,0.000769045168867542
"mcmc","simple",443,443,292,293,0,0,0.00025,0,0.000442271418095924
"mcmc","simple",443,443,293,294,0,0,0,0,-0.000167685066926761
"mcmc","simple",443,443,294,295,0,0,0.00325,0,0.0075109291353427
"mcmc","simple",443,443,295,296,0,0,0.005625,0,-0.013384865666084
"mcmc","simple",443,443,296,297,0,0,0.000375,0,0.000197914900488644
"mcmc","simple",443,443,297,298,0,0,0.00025,0,0.00205476358760628
"mcmc","simple",443,443,298,299,0,0,0.001875,0,-0.00684344181158905
"mcmc","simple",443,443,299,300,0,0,0.00075,0,0.00353868267412275
"mcmc","simple",443,443,300,301,0,0,5e-04,0,-0.00276948996119664
"mcmc","simple",443,443,301,302,0,0,0.043375,0,-0.0560007368599335
"mcmc","simple",443,443,302,303,0,0,5e-04,0,-0.0020393891173529
"mcmc","simple",443,443,303,304,0,0,0.002125,0,0.00572415274555102
"mcmc","simple",443,443,304,305,0,0,0,0,-0.000738010365515685
"mcmc","simple",443,443,305,306,0,0,0.000625,0,0.00475886143944139
"mcmc","simple",443,443,306,307,0,0,0,0,-0.00120053926686342
"mcmc","simple",443,443,307,308,0,0,5e-04,0,0.00367091710229565
"mcmc","simple",443,443,308,309,0,0,0.00025,0,0.00249203568830991
"mcmc","simple",443,443,309,310,0,0,0.000375,0,-0.0002806082946323
"mcmc","simple",443,443,310,311,0,0,0.001875,0,-0.00698258215485997
"mcmc","simple",443,443,311,312,0,0,0.001,0,0.0037922975963218
"mcmc","simple",443,443,312,313,0,0,0.000375,0,-0.00265844128750137
"mcmc","simple",443,443,313,314,0,0,0.000375,0,-0.00246365564891111
"mcmc","simple",443,443,314,315,0,0,0.00025,0,0.00101867338267292
"mcmc","simple",443,443,315,316,0,0,0,0,0.00126290899689398
"mcmc","simple",443,443,316,317,0,0,0.000125,0,-0.000163634199148117
"mcmc","simple",443,443,317,318,0,0,0.005625,0,-0.0149413682225518
"mcmc","simple",443,443,318,319,0,0,0.0025,0,-0.0063571851798341
"mcmc","simple",443,443,319,320,0,0,0.000125,0,-0.00279828156124127
"mcmc","simple",443,443,320,321,0,0,0.001,0,0.00546783796819912
"mcmc","simple",443,443,321,322,0,0,0.0025,0,-0.00685240774025526
"mcmc","simple",443,443,322,323,0,0,0.001,0,-0.000460173059491833
"mcmc","simple",443,443,323,324,0,0,0.000125,0,0.00295105890655493
"mcmc","simple",443,443,324,325,0,0,0,0,-0.00100360174370636
"mcmc","simple",443,443,325,326,0,0,0.003625,0,0.013262807344362
"mcmc","simple",443,443,326,327,0,0,0,0,-0.00169506186411305
"mcmc","simple",443,443,327,328,0,0,0.0055,0,-0.0190802249025147
"mcmc","simple",443,443,328,329,0,0,0.000125,0,0.00200477762097539
"mcmc","simple",443,443,329,330,0,0,0.00175,0,0.00694121555620147
"mcmc","simple",443,443,330,331,0,0,0.017,0,-0.0279774676580621
"mcmc","simple",443,443,331,332,0,0,0.001375,0,0.00893654671504381
"mcmc","simple",443,443,332,333,0,0,0.00025,0,0.000263045298264832
"mcmc","simple",443,443,333,334,0,0,0.00125,0,-0.00316759529631075
"mcmc","simple",443,443,334,335,0,0,0.000625,0,0.00365747542581789
"mcmc","simple",443,443,335,336,0,0,0.00075,0,-0.00266821512200022
"mcmc","simple",443,443,336,337,0,0,0.004875,0,-0.00494313539847554
"mcmc","simple",443,443,337,338,0,0,0.00025,0,0.000220385830992254
"mcmc","simple",443,443,338,339,0,0,0.00275,0,0.00524232827602606
"mcmc","simple",443,443,339,340,0,0,0.0205,0,0.0418466933429155
"mcmc","simple",443,443,340,341,0,0,0.00925,0,-0.0130263545093121
"mcmc","simple",443,443,341,342,0,0,0.000625,0,0.00151188366678792
"mcmc","simple",443,443,342,343,0,0,0.002125,0,0.00452356058441147
"mcmc","simple",443,443,343,344,0,0,0.00025,0,6.02155926678557e-05
"mcmc","simple",443,443,344,345,0,0,0.00325,0,0.0114582634621197
"mcmc","simple",443,443,345,346,0,0,0,0,0.00131162981085434
"mcmc","simple",443,443,346,347,0,0,0,0,-0.00219747390056077
"mcmc","simple",443,443,347,348,0,0,0.017375,0,0.0203742069041579
"mcmc","simple",443,443,348,349,0,0,0.0115,0,-0.0171761397905861
"mcmc","simple",443,443,349,350,0,0,0.00475,0,0.0113912491577248
"mcmc","simple",443,443,350,351,0,0,0.00025,0,-0.00169938321879528
"mcmc","simple",443,443,351,352,0,0,0.00325,0,-0.00930821826699098
"mcmc","simple",443,443,352,353,0,0,5e-04,0,0.00355370028959737
"mcmc","simple",443,443,353,354,0,0,0.000125,0,-0.00196722313076055
"mcmc","simple",443,443,354,355,0,0,0.00025,0,5.64345903722688e-05
"mcmc","simple",443,443,355,356,0,0,0.05925,0,0.0686778063325228
"mcmc","simple",443,443,356,357,0,0,0,0,0.00021630690895592
"mcmc","simple",443,443,357,358,0,0,0.000625,0,0.00340145658500139
"mcmc","simple",443,443,358,359,0,0,0.003625,0,-0.0107454956125912
"mcmc","simple",443,443,359,360,0,0,0.000375,0,-0.000116753236948609
"mcmc","simple",443,443,360,361,0,0,0.00025,0,-2.09055695623913e-06
"mcmc","simple",443,443,361,362,0,0,0.000375,0,-0.00105345792828383
"mcmc","simple",443,443,362,363,0,0,0.001625,0,0.00536332040053036
"mcmc","simple",443,443,363,364,0,0,0.00075,0,-0.00119179238575733
"mcmc","simple",443,443,364,365,0,0,0.000125,0,0.000247398897934789
"mcmc","simple",443,443,365,366,0,0,0.0015,0,-0.00404471272356225
"mcmc","simple",443,443,366,367,0,0,0.00025,0,0.000826697839526641
"mcmc","simple",443,443,367,368,0.38247177,1,0.00825,0,0.018331593410048
"mcmc","simple",443,443,368,369,0.42356157,1,0.024625,0,0.0380222976798211
"mcmc","simple",443,443,369,370,0,0,0.0115,0,-0.0165596696144451
"mcmc","simple",443,443,370,371,0,0,0.001,0,0.00391633950775671
"mcmc","simple",443,443,371,372,0,0,0.000125,0,0.000241578628751317
"mcmc","simple",443,443,372,373,0,0,0.000625,0,0.00348881127741347
