"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",496,496,63,64,0,0,0.00225,0,-0.0683457542267653
"mcmc","simple",496,496,64,65,-0.9928143,1,1,1,-0.984202811392484
"mcmc","simple",496,496,65,66,0,0,0,0,-0.00811047720094969
"mcmc","simple",496,496,66,67,0,0,0,0,0.00176564623197627
"mcmc","simple",496,496,67,68,0,0,0,0,-0.000358896025234332
"mcmc","simple",496,496,68,69,0,0,0,0,0.000127964382251422
"mcmc","simple",496,496,69,70,0,0,0,0,0.00685218088872303
"mcmc","simple",496,496,70,71,0,0,0,0,-0.00625331373491368
"mcmc","simple",496,496,71,72,0,0,0,0,0.00828091463922474
"mcmc","simple",496,496,72,73,0,0,0,0,0.000727323113017562
"mcmc","simple",496,496,73,74,0,0,0,0,-0.000607963380155284
"mcmc","simple",496,496,74,75,0,0,0,0,0.00250653095824405
"mcmc","simple",496,496,75,76,0,0,0.007375,0,-0.082363442925546
"mcmc","simple",496,496,76,77,0,0,0.000125,0,-0.0255262274827829
"mcmc","simple",496,496,77,78,0,0,0.00025,0,-0.00765222838880481
"mcmc","simple",496,496,78,79,0,0,0,0,0.000542437501360286
"mcmc","simple",496,496,79,80,0,0,0,0,0.00211516003587932
"mcmc","simple",496,496,80,81,0,0,0.00025,0,0.00988870876087545
"mcmc","simple",496,496,81,82,0,0,0,0,-0.00271080960946945
"mcmc","simple",496,496,82,83,0,0,0,0,0.000663185560130883
"mcmc","simple",496,496,83,84,0,0,0,0,0.000860835000048083
"mcmc","simple",496,496,84,85,0,0,0,0,-0.000529158507853789
"mcmc","simple",496,496,85,86,0,0,0,0,0.000194387194460829
"mcmc","simple",496,496,86,87,0,0,0,0,-0.0103347102315776
"mcmc","simple",496,496,87,88,0,0,0,0,-0.00487779137190483
"mcmc","simple",496,496,88,89,0,0,0,0,0.00798156913774362
"mcmc","simple",496,496,89,90,0,0,0,0,-0.0138304668124364
"mcmc","simple",496,496,90,91,0,0,0,0,0.014992451424085
"mcmc","simple",496,496,91,92,0,0,0,0,-0.0100006563468179
"mcmc","simple",496,496,92,93,0,0,0,0,0.0141048702977739
"mcmc","simple",496,496,93,94,0,0,0,0,0.00255993510296873
"mcmc","simple",496,496,94,95,0,0,0.00025,0,-0.0145889591529125
"mcmc","simple",496,496,95,96,0,0,0,0,0.00322091012874821
"mcmc","simple",496,496,96,97,0,0,0,0,0.00114018368721071
"mcmc","simple",496,496,97,98,0,0,0,0,-0.000461459235558175
"mcmc","simple",496,496,98,99,0,0,0,0,0.00814674929830162
"mcmc","simple",496,496,99,100,-1.2449136,1,1,1,-1.32995129135317
