"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",438,438,89,90,0,0,0.00075,0,-0.00282232495998947
"mcmc","simple",438,438,90,91,0,0,0.01025,0,0.0155417874451422
"mcmc","simple",438,438,91,92,0,0,0.0105,0,-0.0168418908453339
"mcmc","simple",438,438,92,93,0,0,0.00175,0,-0.00269143025818493
"mcmc","simple",438,438,93,94,0,0,0.00375,0,-0.0136188046808016
"mcmc","simple",438,438,94,95,0,0,0.00125,0,0.00306223566594606
"mcmc","simple",438,438,95,96,0,0,0.000125,0,0.00047641955804737
"mcmc","simple",438,438,96,97,0,0,0.000375,0,0.00246364142124825
"mcmc","simple",438,438,97,98,0,0,0.0055,0,0.0119089609121519
"mcmc","simple",438,438,98,99,0,0,0.000875,0,0.0038019081260271
"mcmc","simple",438,438,99,100,-1.0976888,1,0.7995,1,-0.731734618152307
"mcmc","simple",438,438,100,101,0,0,0.001125,0,0.000689463894006885
"mcmc","simple",438,438,101,102,0,0,0.015625,0,0.0238512786482253
"mcmc","simple",438,438,102,103,0,0,0.0015,0,0.00342398501232029
"mcmc","simple",438,438,103,104,0,0,0.000375,0,-0.00243661950180107
"mcmc","simple",438,438,104,105,0,0,5e-04,0,-0.00189910825779008
"mcmc","simple",438,438,105,106,0,0,0.001125,0,-0.00802727230658134
"mcmc","simple",438,438,106,107,0,0,0.0035,0,-0.00453071943173426
"mcmc","simple",438,438,107,108,0,0,0.000375,0,-0.000634972898656993
"mcmc","simple",438,438,108,109,0,0,0.001125,0,-0.00353536928544148
"mcmc","simple",438,438,109,110,0,0,0.0035,0,-0.00874604615761042
"mcmc","simple",438,438,110,111,0,0,0.04025,0,0.0421614348237265
"mcmc","simple",438,438,111,112,0,0,0.0095,0,-0.0149408196541862
"mcmc","simple",438,438,112,113,0,0,0.0055,0,-0.0117675508092514
"mcmc","simple",438,438,113,114,0,0,0.004125,0,0.0058119806180395
"mcmc","simple",438,438,114,115,0,0,0.00125,0,-0.00462872771085747
"mcmc","simple",438,438,115,116,0,0,0.00075,0,0.00409818789388355
"mcmc","simple",438,438,116,117,0,0,0.001,0,0.00294429687594184
"mcmc","simple",438,438,117,118,0,0,0.00025,0,-0.00102539416100317
"mcmc","simple",438,438,118,119,0,0,0.00025,0,-0.00174599811341593
"mcmc","simple",438,438,119,120,0,0,0.00125,0,-8.10723687240907e-05
"mcmc","simple",438,438,120,121,0,0,5e-04,0,-0.0031350396606589
"mcmc","simple",438,438,121,122,0,0,5e-04,0,0.00404683422581079
"mcmc","simple",438,438,122,123,0,0,0.000875,0,-0.000103260752755288
"mcmc","simple",438,438,123,124,0.781777,1,0.629,1,0.528396797669682
"mcmc","simple",438,438,124,125,0,0,0.007125,0,0.0143710499948031
"mcmc","simple",438,438,125,126,0,0,0.001,0,0.00315962502804677
"mcmc","simple",438,438,126,127,0,0,0.001125,0,0.00227105913852889
"mcmc","simple",438,438,127,128,0,0,0.020625,0,-0.0300603245334015
"mcmc","simple",438,438,128,129,0,0,0.00275,0,0.00189318368412752
"mcmc","simple",438,438,129,130,0,0,0.005,0,-0.00966635470850722
"mcmc","simple",438,438,130,131,0,0,5e-04,0,-0.00346626853108724
"mcmc","simple",438,438,131,132,0,0,0.002,0,0.00488205722296663
"mcmc","simple",438,438,132,133,0,0,0.000625,0,0.00307616351954426
"mcmc","simple",438,438,133,134,0,0,0.000375,0,-0.00171128920894324
"mcmc","simple",438,438,134,135,0,0,0.005875,0,-0.0128245407543225
"mcmc","simple",438,438,135,136,0,0,0.008,0,-0.0106910077925391
"mcmc","simple",438,438,136,137,0,0,0.0275,0,-0.0245062389989504
"mcmc","simple",438,438,137,138,0,0,0.002375,0,0.0101898021976034
"mcmc","simple",438,438,138,139,0,0,0.001375,0,-0.00159395226251825
"mcmc","simple",438,438,139,140,0,0,5e-04,0,-0.0017811469368138
"mcmc","simple",438,438,140,141,0,0,0.002,0,-0.00180691528156533
"mcmc","simple",438,438,141,142,0,0,0,0,0.00135642357403295
"mcmc","simple",438,438,142,143,0,0,0.00375,0,0.00990039498642839
"mcmc","simple",438,438,143,144,0,0,0.000125,0,-0.00104448250105767
"mcmc","simple",438,438,144,145,0,0,0.003,0,-0.000347183735511802
"mcmc","simple",438,438,145,146,0,0,0.001,0,0.00285017355923134
"mcmc","simple",438,438,146,147,0,0,0.004625,0,-0.00933357942016317
"mcmc","simple",438,438,147,148,0,0,5e-04,0,0.000495550739788974
"mcmc","simple",438,438,148,149,0,0,0.001625,0,-0.00542225721668898
"mcmc","simple",438,438,149,150,0,0,0.001125,0,0.0030357616102014
"mcmc","simple",438,438,150,151,0,0,5e-04,0,0.00109089832737998
"mcmc","simple",438,438,151,152,0,0,0.000625,0,-0.00231345734889367
"mcmc","simple",438,438,152,153,0,0,0.000125,0,-0.00298876282190059
"mcmc","simple",438,438,153,154,0,0,0.00025,0,-0.000546348668303263
"mcmc","simple",438,438,154,155,0,0,0.028125,0,-0.0409220979342829
"mcmc","simple",438,438,155,156,0,0,0.00025,0,0.000764454536138743
"mcmc","simple",438,438,156,157,0,0,0.00275,0,-0.00606627106771401
"mcmc","simple",438,438,157,158,0,0,0.000125,0,-0.00219682831744567
"mcmc","simple",438,438,158,159,0,0,0.0015,0,0.00328993277976776
"mcmc","simple",438,438,159,160,0,0,0.0075,0,0.013318529083852
"mcmc","simple",438,438,160,161,0,0,0.00125,0,-0.00105896233192229
"mcmc","simple",438,438,161,162,0,0,0.001375,0,4.30953895110744e-05
"mcmc","simple",438,438,162,163,0,0,0.002375,0,-0.00678860990750793
"mcmc","simple",438,438,163,164,0,0,0.000625,0,-0.00306699348169636
"mcmc","simple",438,438,164,165,0,0,0.002375,0,0.00635521882382507
"mcmc","simple",438,438,165,166,0,0,0.00025,0,-0.000684475061837176
"mcmc","simple",438,438,166,167,0,0,0.000375,0,0.00227053788517999
"mcmc","simple",438,438,167,168,0,0,0,0,-0.000532700816354451
"mcmc","simple",438,438,168,169,0,0,0.00225,0,0.00504328735381182
"mcmc","simple",438,438,169,170,0,0,0.007375,0,0.0116665880418045
"mcmc","simple",438,438,170,171,0,0,0.000375,0,0.00063107321880135
"mcmc","simple",438,438,171,172,0,0,0.002625,0,-0.00622232858770867
"mcmc","simple",438,438,172,173,0,0,5e-04,0,-0.00220631846465383
"mcmc","simple",438,438,173,174,0,0,0.000125,0,0.00108754610955849
"mcmc","simple",438,438,174,175,0,0,0.004,0,0.0138477586071841
"mcmc","simple",438,438,175,176,0,0,0.009125,0,-0.0145118194099043
"mcmc","simple",438,438,176,177,0,0,0.001375,0,-0.00148907218028414
"mcmc","simple",438,438,177,178,0,0,0,0,-0.000236346106050473
"mcmc","simple",438,438,178,179,0,0,0.00075,0,-0.000913115159219295
"mcmc","simple",438,438,179,180,0,0,0.00025,0,0.00182260884552821
"mcmc","simple",438,438,180,181,0,0,0.000625,0,-0.00128359165439192
"mcmc","simple",438,438,181,182,0,0,0.000625,0,-0.000828320893414029
"mcmc","simple",438,438,182,183,0,0,0.0025,0,0.0051377043070648
"mcmc","simple",438,438,183,184,0,0,0.001,0,0.0023947195628635
"mcmc","simple",438,438,184,185,0,0,0.0215,0,-0.0242751621983161
"mcmc","simple",438,438,185,186,0,0,0.001625,0,0.00574262549196952
"mcmc","simple",438,438,186,187,0,0,0.00325,0,0.00494037707856219
"mcmc","simple",438,438,187,188,0,0,0.002875,0,-0.00650736774467354
"mcmc","simple",438,438,188,189,0,0,0.012,0,0.0229344456638837
"mcmc","simple",438,438,189,190,0,0,5e-04,0,-0.001345352474513
"mcmc","simple",438,438,190,191,0,0,0.000375,0,-0.00132139171772003
"mcmc","simple",438,438,191,192,0,0,0.001375,0,0.00350340425953699
"mcmc","simple",438,438,192,193,0,0,0.00125,0,-0.00333450468763024
"mcmc","simple",438,438,193,194,0,0,0.001875,0,0.00393959202577087
"mcmc","simple",438,438,194,195,0,0,5e-04,0,0.00256978911063226
"mcmc","simple",438,438,195,196,0,0,0.003375,0,0.00655273557117726
"mcmc","simple",438,438,196,197,0,0,0.002125,0,0.00344991952629644
"mcmc","simple",438,438,197,198,0,0,0.000125,0,0.000701023625823906
"mcmc","simple",438,438,198,199,0,0,0.004125,0,0.00168874732303092
"mcmc","simple",438,438,199,200,0,0,0.05475,0,-0.0661900172213001
"mcmc","simple",438,438,200,201,0,0,0.00275,0,0.00852994677774989
"mcmc","simple",438,438,201,202,0,0,0.000875,0,0.00386069445844153
"mcmc","simple",438,438,202,203,0,0,0.002,0,-0.00541988269096456
"mcmc","simple",438,438,203,204,0,0,0.001625,0,0.00236736081468081
"mcmc","simple",438,438,204,205,0,0,0.00625,0,0.0140403229518765
"mcmc","simple",438,438,205,206,0,0,0.013375,0,0.028187866024136
"mcmc","simple",438,438,206,207,0,0,0.0025,0,0.00273847400872913
"mcmc","simple",438,438,207,208,0,0,0.000375,0,-0.0029271542074447
"mcmc","simple",438,438,208,209,0,0,0.002875,0,0.00343082164418823
"mcmc","simple",438,438,209,210,0,0,0.000625,0,-0.000187729383732603
"mcmc","simple",438,438,210,211,0,0,5e-04,0,-0.00317771860193946
"mcmc","simple",438,438,211,212,0,0,0.007,0,0.0162590403835452
"mcmc","simple",438,438,212,213,0,0,0.0025,0,-0.00950000386805866
"mcmc","simple",438,438,213,214,0,0,0.005,0,-0.0145592672469816
"mcmc","simple",438,438,214,215,0,0,0.000875,0,-0.00352116233735285
"mcmc","simple",438,438,215,216,0,0,0.000625,0,-0.00111142884402724
"mcmc","simple",438,438,216,217,0,0,0.001,0,-0.0011561904180443
"mcmc","simple",438,438,217,218,0,0,0.002,0,0.00137639236597476
"mcmc","simple",438,438,218,219,0,0,0.001375,0,-0.00414729790239038
"mcmc","simple",438,438,219,220,0,0,0.000375,0,-0.00172187896191362
"mcmc","simple",438,438,220,221,0,0,0.00275,0,-0.00444972398694495
"mcmc","simple",438,438,221,222,0,0,0.00075,0,0.000281792587712278
"mcmc","simple",438,438,222,223,0,0,0.001375,0,-0.00427284152469207
"mcmc","simple",438,438,223,224,0,0,5e-04,0,-0.000735295414582613
"mcmc","simple",438,438,224,225,0,0,0,0,-0.00025254294933057
"mcmc","simple",438,438,225,226,0,0,0.002,0,-0.00278597431412151
"mcmc","simple",438,438,226,227,0,0,0.001125,0,0.00608025105399764
"mcmc","simple",438,438,227,228,0,0,5e-04,0,0.00257562536604443
"mcmc","simple",438,438,228,229,0,0,0.003625,0,0.00588942670744559
"mcmc","simple",438,438,229,230,0,0,0.002125,0,-0.0066364748224124
"mcmc","simple",438,438,230,231,0,0,0.00825,0,-0.011406966685539
"mcmc","simple",438,438,231,232,0,0,0.029875,0,0.0331839465254349
"mcmc","simple",438,438,232,233,0,0,0.00275,0,-0.00849240216611579
"mcmc","simple",438,438,233,234,0,0,0.00125,0,-0.00643859859266681
"mcmc","simple",438,438,234,235,0,0,0.001,0,0.000837963382249287
"mcmc","simple",438,438,235,236,0,0,0.005125,0,-0.00337482795317147
"mcmc","simple",438,438,236,237,0,0,0.00025,0,0.00138511399880009
"mcmc","simple",438,438,237,238,0,0,0.000375,0,-0.00278445055595936
"mcmc","simple",438,438,238,239,0,0,0.016125,0,-0.023312974356968
"mcmc","simple",438,438,239,240,0,0,0.006875,0,0.0128315454741154
"mcmc","simple",438,438,240,241,0,0,0.001,0,0.00115859427213668
"mcmc","simple",438,438,241,242,0,0,0.005875,0,0.006293091045646
"mcmc","simple",438,438,242,243,0,0,0.00025,0,-0.000370586098516503
"mcmc","simple",438,438,243,244,0,0,0.0015,0,0.00151336652512369
"mcmc","simple",438,438,244,245,0,0,0.0015,0,0.00797486645515314
"mcmc","simple",438,438,245,246,0,0,0.00025,0,0.000666184439852467
"mcmc","simple",438,438,246,247,0,0,0.000375,0,0.00192692222376675
"mcmc","simple",438,438,247,248,0,0,0.00225,0,0.00536790312451773
"mcmc","simple",438,438,248,249,0,0,0.002625,0,-0.00335803365255351
"mcmc","simple",438,438,249,250,0,0,0.00025,0,-0.00272894204343923
"mcmc","simple",438,438,250,251,0,0,0.000625,0,0.00325277112383136
"mcmc","simple",438,438,251,252,0,0,0,0,0.00215834448948122
"mcmc","simple",438,438,252,253,0,0,0.00075,0,-2.33724267946635e-05
"mcmc","simple",438,438,253,254,0,0,0.005,0,0.0104662352702854
"mcmc","simple",438,438,254,255,0,0,0.00125,0,0.000197746054738746
"mcmc","simple",438,438,255,256,0,0,0.001375,0,0.00308573276345256
"mcmc","simple",438,438,256,257,0,0,0.001625,0,-0.00101069438165017
"mcmc","simple",438,438,257,258,0,0,0.00175,0,-0.00562682929089333
"mcmc","simple",438,438,258,259,0,0,0.00075,0,-0.00460969506008288
"mcmc","simple",438,438,259,260,0,0,0.001375,0,0.00240087683858826
"mcmc","simple",438,438,260,261,0,0,0,0,-0.000188424186568784
"mcmc","simple",438,438,261,262,0,0,0.000375,0,-0.0014820280083637
"mcmc","simple",438,438,262,263,0,0,0.011,0,-0.0242867266335692
"mcmc","simple",438,438,263,264,0,0,0.001,0,-0.00212443060533388
"mcmc","simple",438,438,264,265,0,0,0.007375,0,0.0130639327293232
"mcmc","simple",438,438,265,266,0,0,5e-04,0,0.00196947970018962
"mcmc","simple",438,438,266,267,0,0,5e-04,0,0.000394781443070259
"mcmc","simple",438,438,267,268,0,0,0.00275,0,-0.00550501220041959
"mcmc","simple",438,438,268,269,0,0,0.00025,0,0.000987013309592374
"mcmc","simple",438,438,269,270,-1.5408276,1,0.997375,1,-1.53107865072068
"mcmc","simple",438,438,270,271,0,0,0,0,0.000743622359596915
"mcmc","simple",438,438,271,272,0,0,0.000375,0,-0.00290198732045336
"mcmc","simple",438,438,272,273,0,0,0.00725,0,-0.0151371375877856
"mcmc","simple",438,438,273,274,0,0,0.000375,0,-0.00114770648204675
"mcmc","simple",438,438,274,275,0,0,0.02125,0,-0.0302442991433219
"mcmc","simple",438,438,275,276,0,0,0.0025,0,0.00596871998582502
"mcmc","simple",438,438,276,277,0,0,0.0065,0,-0.0142227571946289
"mcmc","simple",438,438,277,278,0,0,0.000375,0,-0.00035474211869045
"mcmc","simple",438,438,278,279,0,0,0.002125,0,0.000226607215720187
"mcmc","simple",438,438,279,280,0,0,0.00025,0,-0.00198350184393129
"mcmc","simple",438,438,280,281,0,0,0.003625,0,0.00536657868768009
"mcmc","simple",438,438,281,282,0,0,0.000125,0,0.000701209806144063
"mcmc","simple",438,438,282,283,0,0,0.005125,0,0.00822227061740178
"mcmc","simple",438,438,283,284,0,0,0.00075,0,0.000281855842242553
"mcmc","simple",438,438,284,285,0,0,0.00075,0,-0.00177139757699968
"mcmc","simple",438,438,285,286,0,0,0.00525,0,0.0073922340637469
"mcmc","simple",438,438,286,287,0,0,0.000125,0,0.000729315623783598
"mcmc","simple",438,438,287,288,0,0,0.00175,0,-0.00487504913005586
"mcmc","simple",438,438,288,289,0,0,0.00025,0,0.00105933284220677
"mcmc","simple",438,438,289,290,0,0,0.002125,0,-0.00493601684671284
"mcmc","simple",438,438,290,291,0,0,0.000375,0,-0.00219181381547781
"mcmc","simple",438,438,291,292,0,0,0.001,0,-0.00147722463204554
"mcmc","simple",438,438,292,293,0,0,0.00225,0,-0.00856031027061243
"mcmc","simple",438,438,293,294,0,0,0.0085,0,-0.0142995966376124
"mcmc","simple",438,438,294,295,0,0,0.00175,0,0.00211086653366342
"mcmc","simple",438,438,295,296,0,0,0.001875,0,0.00236019364694854
"mcmc","simple",438,438,296,297,0,0,0.00125,0,0.00573071433342015
"mcmc","simple",438,438,297,298,0,0,0.009875,0,0.0151998380418166
"mcmc","simple",438,438,298,299,0,0,0.014875,0,-0.0276465809124101
"mcmc","simple",438,438,299,300,0,0,0.00075,0,0.00189093395260855
"mcmc","simple",438,438,300,301,0,0,0.002,0,0.00269450686618177
"mcmc","simple",438,438,301,302,0,0,0.002375,0,0.00131282351902044
"mcmc","simple",438,438,302,303,0,0,5e-04,0,-0.00036510366601712
"mcmc","simple",438,438,303,304,0,0,0.00125,0,0.00405325670184637
"mcmc","simple",438,438,304,305,0,0,0,0,0.000735823610900995
"mcmc","simple",438,438,305,306,0,0,0.000875,0,0.00372046347761019
"mcmc","simple",438,438,306,307,0,0,0.00725,0,-0.0143241862147221
"mcmc","simple",438,438,307,308,1.5195227,1,0.909375,1,1.31157744806988
"mcmc","simple",438,438,308,309,0,0,0.00125,0,0.00356946570661933
"mcmc","simple",438,438,309,310,0,0,0.003875,0,-0.00657712104185489
"mcmc","simple",438,438,310,311,0,0,5e-04,0,0.0007088767213022
"mcmc","simple",438,438,311,312,0,0,0.001375,0,0.00492378613566635
"mcmc","simple",438,438,312,313,0,0,0.00375,0,0.0105886660031096
"mcmc","simple",438,438,313,314,0,0,0.000875,0,-0.00116562650264858
"mcmc","simple",438,438,314,315,0,0,0,0,-0.00183144503592033
"mcmc","simple",438,438,315,316,0,0,0.0025,0,-0.00321304994410252
"mcmc","simple",438,438,316,317,0,0,0.002125,0,-0.00871043033408887
"mcmc","simple",438,438,317,318,0,0,0.008875,0,0.0154394477902637
"mcmc","simple",438,438,318,319,0,0,0.005,0,0.0087951699314472
"mcmc","simple",438,438,319,320,0,0,0.053125,0,-0.0710979376136533
"mcmc","simple",438,438,320,321,0,0,0.00325,0,-0.0032716021213236
"mcmc","simple",438,438,321,322,0,0,0.00225,0,-0.00617768308960092
"mcmc","simple",438,438,322,323,0,0,0.00125,0,0.00372767190905521
"mcmc","simple",438,438,323,324,0,0,0.001125,0,0.00385867299373193
"mcmc","simple",438,438,324,325,0,0,0.0025,0,-0.00757650516767202
"mcmc","simple",438,438,325,326,0,0,0.01125,0,0.026966569127763
"mcmc","simple",438,438,326,327,0,0,0.0175,0,-0.0299149833695034
"mcmc","simple",438,438,327,328,0,0,0.000375,0,0.000238219048349418
"mcmc","simple",438,438,328,329,0,0,0.00175,0,-0.0098803724982508
"mcmc","simple",438,438,329,330,1.6494024,1,0.978875,1,1.48388198176535
"mcmc","simple",438,438,330,331,0,0,0.00075,0,0.000679926536799199
"mcmc","simple",438,438,331,332,0,0,0.00375,0,0.0036786856519936
"mcmc","simple",438,438,332,333,0,0,0.00125,0,0.0036650151202629
"mcmc","simple",438,438,333,334,0,0,0.001125,0,-0.0020495271672641
"mcmc","simple",438,438,334,335,0,0,0.0015,0,-0.00451103263289684
"mcmc","simple",438,438,335,336,0,0,0.000125,0,-0.000398307462063741
"mcmc","simple",438,438,336,337,0,0,0.004,0,-0.00249965435004619
"mcmc","simple",438,438,337,338,0,0,5e-04,0,0.000422809766472919
"mcmc","simple",438,438,338,339,0,0,5e-04,0,-0.00141339780014417
"mcmc","simple",438,438,339,340,0,0,0.000125,0,0.00296147516154637
"mcmc","simple",438,438,340,341,0,0,0.0055,0,0.00740336737169642
"mcmc","simple",438,438,341,342,0,0,0.002375,0,-0.00708364460034351
"mcmc","simple",438,438,342,343,0,0,0.000625,0,0.000759583084139518
"mcmc","simple",438,438,343,344,0,0,0.000875,0,0.00316828495616041
"mcmc","simple",438,438,344,345,0,0,0.002,0,0.00461545731292594
"mcmc","simple",438,438,345,346,0,0,0.000875,0,0.00101840348384721
"mcmc","simple",438,438,346,347,0,0,0.000625,0,-0.00256261284368535
"mcmc","simple",438,438,347,348,0,0,0.009,0,0.00986597188868108
"mcmc","simple",438,438,348,349,0,0,0.002125,0,0.0019105122981243
"mcmc","simple",438,438,349,350,0,0,0.000375,0,0.000996913827717311
"mcmc","simple",438,438,350,351,0,0,0.02225,0,0.0232515734431138
"mcmc","simple",438,438,351,352,0,0,0.174375,0,-0.169554317423679
"mcmc","simple",438,438,352,353,0,0,0.031875,0,-0.0356215171478418
"mcmc","simple",438,438,353,354,0,0,0.0585,0,-0.0655025192567759
"mcmc","simple",438,438,354,355,0,0,0.00275,0,0.00938479290233158
"mcmc","simple",438,438,355,356,0,0,0.000625,0,-0.000825304936299377
"mcmc","simple",438,438,356,357,0,0,0.001,0,-0.00164973496610835
"mcmc","simple",438,438,357,358,0,0,0.003125,0,-0.00654050898863403
"mcmc","simple",438,438,358,359,0,0,0.001,0,0.000493284987254561
"mcmc","simple",438,438,359,360,0,0,0.035625,0,-0.0457769203872373
"mcmc","simple",438,438,360,361,0,0,0.001625,0,-0.00587452389423605
"mcmc","simple",438,438,361,362,0,0,0.000625,0,-0.00223996624447824
"mcmc","simple",438,438,362,363,0,0,0.004125,0,0.00507059751653699
"mcmc","simple",438,438,363,364,1.4871334,1,0.88675,1,1.03580839118475
"mcmc","simple",438,438,364,365,0,0,0.0095,0,0.0151742142535307
"mcmc","simple",438,438,365,366,0,0,0.003375,0,0.00694648846701922
"mcmc","simple",438,438,366,367,0,0,0.0085,0,-0.0153164981639599
"mcmc","simple",438,438,367,368,0,0,0.002875,0,0.00549401528997343
"mcmc","simple",438,438,368,369,0,0,0.0275,0,0.0391990543463789
"mcmc","simple",438,438,369,370,0,0,0.001125,0,0.00143687417724187
"mcmc","simple",438,438,370,371,0,0,0.003125,0,-0.000282953272262416
"mcmc","simple",438,438,371,372,0,0,0.001125,0,-0.000361904018155794
