"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",442,442,43,44,0,0,0,0,-0.000742017143869456
"mcmc","simple",442,442,44,45,0,0,0,0,-0.00315679531290068
"mcmc","simple",442,442,45,46,0,0,0,0,-0.00406654728360357
"mcmc","simple",442,442,46,47,0,0,0,0,-0.00262397233677204
"mcmc","simple",442,442,47,48,0,0,0,0,-0.0143760568578211
"mcmc","simple",442,442,48,49,0,0,0,0,-0.00260451556645792
"mcmc","simple",442,442,49,50,0,0,0.000125,0,-0.00865547146931967
"mcmc","simple",442,442,50,51,0,0,0.000125,0,0.0121045990356269
"mcmc","simple",442,442,51,52,0,0,0,0,-0.0111705754896886
"mcmc","simple",442,442,52,53,0,0,0.000125,0,0.02168187083548
"mcmc","simple",442,442,53,54,0,0,0.000875,0,0.041100270500892
"mcmc","simple",442,442,54,55,0,0,0,0,-0.00724360551555169
"mcmc","simple",442,442,55,56,0,0,0.049125,0,0.232857019119426
"mcmc","simple",442,442,56,57,0,0,0,0,-0.0220887364258301
"mcmc","simple",442,442,57,58,0,0,0,0,0.00340497739232593
"mcmc","simple",442,442,58,59,0,0,0,0,0.00222499099156357
"mcmc","simple",442,442,59,60,0,0,0,0,0.00313786638206058
"mcmc","simple",442,442,60,61,0,0,0.0045,0,-0.0497375923327903
"mcmc","simple",442,442,61,62,0,0,0,0,0.00362209666060424
"mcmc","simple",442,442,62,63,0,0,0,0,-0.00396993641952392
"mcmc","simple",442,442,63,64,0,0,0,0,0.00025664877255533
"mcmc","simple",442,442,64,65,0,0,0,0,0.00486070957346843
"mcmc","simple",442,442,65,66,0,0,0.00025,0,-0.0187691897291502
"mcmc","simple",442,442,66,67,0,0,0,0,0.00151441065934914
"mcmc","simple",442,442,67,68,0,0,0,0,0.00523107419433157
"mcmc","simple",442,442,68,69,-0.74195045,1,0.77175,1,-0.600524638547205
"mcmc","simple",442,442,69,70,0,0,0.00025,0,0.0161584425908965
"mcmc","simple",442,442,70,71,0,0,0.000125,0,0.00428842597028389
"mcmc","simple",442,442,71,72,0,0,0,0,0.00294454389287205
"mcmc","simple",442,442,72,73,0,0,0,0,0.000826056533007674
"mcmc","simple",442,442,73,74,0,0,0,0,0.0174710193988812
"mcmc","simple",442,442,74,75,0,0,0.000375,0,0.0319260761770026
"mcmc","simple",442,442,75,76,0,0,0,0,0.00410589276255893
"mcmc","simple",442,442,76,77,0,0,0,0,-0.00244886601998096
"mcmc","simple",442,442,77,78,0,0,0,0,-0.000472361010194632
"mcmc","simple",442,442,78,79,0,0,0.00375,0,0.0459185854421096
"mcmc","simple",442,442,79,80,1.2526091,1,1,1,1.22486315766649
"mcmc","simple",442,442,80,81,0,0,0,0,0.0100763751540816
"mcmc","simple",442,442,81,82,0,0,0.000375,0,0.0231398891513089
"mcmc","simple",442,442,82,83,-0.41726312,1,0.31225,0,-0.434140972967228
"mcmc","simple",442,442,83,84,0,0,0,0,-0.0151018051050386
"mcmc","simple",442,442,84,85,0,0,0,0,0.000584357036911814
"mcmc","simple",442,442,85,86,1.7866641,1,1,1,1.6461671062176
"mcmc","simple",442,442,86,87,0,0,0.000125,0,-0.00246415272701236
"mcmc","simple",442,442,87,88,0,0,0.000875,0,0.0302270441440532
"mcmc","simple",442,442,88,89,0,0,0,0,0.00969167943137515
"mcmc","simple",442,442,89,90,0,0,0,0,0.0073200581551798
"mcmc","simple",442,442,90,91,0,0,0,0,-0.00523561115502178
"mcmc","simple",442,442,91,92,0,0,0.000125,0,0.0104694263893723
"mcmc","simple",442,442,92,93,0,0,0,0,1.12456764258285e-05
"mcmc","simple",442,442,93,94,0,0,0.016,0,-0.159404349989871
"mcmc","simple",442,442,94,95,0,0,0,0,-0.0124822854126978
"mcmc","simple",442,442,95,96,0,0,0.000125,0,0.0094825721055574
"mcmc","simple",442,442,96,97,0,0,0,0,0.00183430548141642
"mcmc","simple",442,442,97,98,0,0,0.000125,0,-0.00795637264626525
"mcmc","simple",442,442,98,99,-1.3377451,1,1,1,-1.36004478431498
"mcmc","simple",442,442,99,100,0,0,0,0,0.00489289984783917
