setting,seed,n,p,n_active,data_path,beta_path,out_dir,active_idx,beta_value
block_corr,418,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_418.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_418_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_418,89;103;153;180;205;239;280;424;469;483,0.4072992205619812
block_corr,419,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_419.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_419_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_419,1;40;50;107;152;159;278;355;443;451,-0.2828163504600525
block_corr,420,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_420.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_420_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_420,71;114;192;238;301;304;351;430;494;499,0.13974836468696594
block_corr,421,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_421.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_421_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_421,8;38;65;218;253;317;363;383;442;465,0.03413864225149155
block_corr,422,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_422.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_422_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_422,84;165;187;200;241;248;342;378;392;459,-0.5375116467475891
block_corr,423,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_423.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_423_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_423,92;188;209;213;274;283;288;374;431;487,0.08510340750217438
block_corr,424,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_424.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_424_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_424,17;55;100;122;262;331;384;394;395;415,-0.2820035219192505
block_corr,425,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_425.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_425_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_425,13;100;201;259;350;390;399;443;444;489,0.3085212707519531
block_corr,426,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_426.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_426_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_426,88;206;223;285;286;292;323;334;435;441,0.4465154707431793
block_corr,427,120,500,10,data/hdmcmc_inputs/n120_p500/block_corr/seed_427.csv,data/hdmcmc_inputs/n120_p500/block_corr/seed_427_beta_true.csv,outputs_mcmc/n120_p500/block_corr/seed_427,147;180;204;220;243;356;428;447;458;472,0.9382559061050415
jitter,408,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_408.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_408_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_408,32;97;106;197;202;276;340;383;434;459,-0.6111533641815186
jitter,409,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_409.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_409_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_409,38;88;116;154;209;257;314;397;426;491,-0.2489808350801468
jitter,410,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_410.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_410_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_410,22;86;120;199;248;296;318;375;425;499,-0.11006498336791992
jitter,411,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_411.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_411_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_411,49;53;135;191;216;282;335;389;442;491,0.1015382781624794
jitter,412,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_412.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_412_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_412,35;98;142;183;245;275;307;378;416;489,-0.5806818008422852
jitter,413,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_413.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_413_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_413,44;92;113;183;239;251;338;365;444;453,0.26529669761657715
jitter,414,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_414.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_414_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_414,36;98;128;193;224;288;305;356;433;457,0.07701797783374786
jitter,415,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_415.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_415_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_415,44;70;109;177;223;289;332;391;401;500,0.5164100527763367
jitter,416,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_416.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_416_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_416,35;81;120;158;240;298;313;351;424;493,0.0987783670425415
jitter,417,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_417.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_417_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_417,36;94;104;186;213;274;313;351;403;497,-0.47616130113601685
jitter,418,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_418.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_418_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_418,19;89;128;185;250;292;308;396;434;491,-0.13594213128089905
jitter,419,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_419.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_419_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_419,41;71;133;199;203;260;328;362;446;473,0.13513751327991486
jitter,420,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_420.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_420_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_420,39;98;144;167;235;256;305;371;425;461,0.22851347923278809
jitter,421,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_421.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_421_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_421,8;67;145;191;229;293;348;381;406;488,-0.02586333081126213
jitter,422,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_422.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_422_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_422,41;61;149;199;205;277;321;352;424;466,-0.48825669288635254
jitter,423,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_423.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_423_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_423,20;78;121;189;226;289;309;398;420;470,-0.1795814335346222
jitter,424,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_424.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_424_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_424,23;51;144;153;203;299;349;391;438;467,-0.09284476935863495
jitter,425,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_425.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_425_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_425,42;73;146;152;236;255;320;358;410;472,0.27670273184776306
jitter,426,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_426.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_426_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_426,45;61;112;167;228;274;308;359;443;464,0.8696720004081726
jitter,427,120,500,10,data/hdmcmc_inputs/n120_p500/jitter/seed_427.csv,data/hdmcmc_inputs/n120_p500/jitter/seed_427_beta_true.csv,outputs_mcmc/n120_p500/jitter/seed_427,16;86;141;159;223;269;312;360;439;466,-0.7942017316818237
