"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",449,449,74,75,-1.6257247,1,1,1,-1.76000210807315
"mcmc","simple",449,449,75,76,0,0,0,0,-0.00320242014168108
"mcmc","simple",449,449,76,77,0,0,0,0,-0.00324965705511425
"mcmc","simple",449,449,77,78,0,0,0,0,0.00301310762834119
"mcmc","simple",449,449,78,79,0,0,0,0,-0.00762175130161879
"mcmc","simple",449,449,79,80,-0.9669432,1,1,1,-1.01871768391172
"mcmc","simple",449,449,80,81,0,0,0,0,-0.00281492141235843
"mcmc","simple",449,449,81,82,0,0,0,0,-0.00987195060898414
"mcmc","simple",449,449,82,83,0,0,0,0,-0.010728323784778
"mcmc","simple",449,449,83,84,0,0,0,0,0.0045102833732784
"mcmc","simple",449,449,84,85,0,0,0,0,0.00098413048009992
"mcmc","simple",449,449,85,86,0,0,0,0,8.37820860554623e-05
"mcmc","simple",449,449,86,87,0,0,0.00025,0,0.0248934724629319
"mcmc","simple",449,449,87,88,0,0,0.0065,0,0.082555675537008
"mcmc","simple",449,449,88,89,0,0,0,0,-0.00278640153773299
"mcmc","simple",449,449,89,90,0,0,0,0,0.00470913527195023
"mcmc","simple",449,449,90,91,0,0,0,0,-0.00471652715910378
"mcmc","simple",449,449,91,92,0,0,0,0,-0.00494265055104275
"mcmc","simple",449,449,92,93,0,0,0,0,-0.000189663856048332
"mcmc","simple",449,449,93,94,0,0,0,0,-0.00106184000083144
"mcmc","simple",449,449,94,95,0,0,0,0,-0.0219934536607187
"mcmc","simple",449,449,95,96,0,0,0,0,-0.000612569150119625
"mcmc","simple",449,449,96,97,0,0,0.001125,0,-0.0254245454233532
"mcmc","simple",449,449,97,98,0,0,5e-04,0,0.0263330864534159
"mcmc","simple",449,449,98,99,0,0,0,0,-0.00395542029484815
"mcmc","simple",449,449,99,100,0,0,0,0,0.00506158676293866
