"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",420,420,69,70,0,0,0.002125,0,-0.00708022989816083
"mcmc","simple",420,420,70,71,0,0,0.002125,0,-0.00558398190697853
"mcmc","simple",420,420,71,72,0,0,0.006125,0,0.0103188225010225
"mcmc","simple",420,420,72,73,0,0,0,0,-0.00101365776347705
"mcmc","simple",420,420,73,74,0,0,0.00025,0,-0.00197026728404785
"mcmc","simple",420,420,74,75,0,0,0.001375,0,0.00523783075571916
"mcmc","simple",420,420,75,76,0,0,0.00025,0,-0.00207666341060403
"mcmc","simple",420,420,76,77,0,0,0.002125,0,-0.00473210215566307
"mcmc","simple",420,420,77,78,0,0,0.00725,0,0.020835600682897
"mcmc","simple",420,420,78,79,0,0,0.00025,0,-0.0042185983561213
"mcmc","simple",420,420,79,80,0,0,0.002375,0,0.00409501479052264
"mcmc","simple",420,420,80,81,0,0,0.01125,0,-0.0182001283036826
"mcmc","simple",420,420,81,82,0,0,0.00325,0,0.0135674911123299
"mcmc","simple",420,420,82,83,0,0,0.002,0,-0.00542699541075449
"mcmc","simple",420,420,83,84,0,0,0.00025,0,0.00289077437199942
"mcmc","simple",420,420,84,85,0,0,0.00075,0,-0.00324071403052758
"mcmc","simple",420,420,85,86,0,0,0.015625,0,0.0222327509141406
"mcmc","simple",420,420,86,87,0,0,0.013125,0,-0.0210935844471509
"mcmc","simple",420,420,87,88,0,0,0.003875,0,-0.00995159392005248
"mcmc","simple",420,420,88,89,0,0,0.000625,0,0.00656537401099715
"mcmc","simple",420,420,89,90,0,0,0.00075,0,-0.00400814577322759
"mcmc","simple",420,420,90,91,0,0,0.001,0,0.00444411964267389
"mcmc","simple",420,420,91,92,0,0,0.019,0,-0.0297159809511925
"mcmc","simple",420,420,92,93,0,0,0.002,0,-0.00376027340782812
"mcmc","simple",420,420,93,94,0,0,0.000625,0,-0.00361872734158209
"mcmc","simple",420,420,94,95,0,0,0,0,-0.000116892373320951
"mcmc","simple",420,420,95,96,0,0,0.001625,0,0.00736729230197094
"mcmc","simple",420,420,96,97,0,0,0.001875,0,-0.00674679419664913
"mcmc","simple",420,420,97,98,0,0,0.00025,0,-0.000837425060284377
"mcmc","simple",420,420,98,99,0,0,0.000125,0,-0.00180999807016944
"mcmc","simple",420,420,99,100,0,0,0.000375,0,0.00174416399662744
"mcmc","simple",420,420,100,101,0,0,0.00075,0,-0.00157676919838157
"mcmc","simple",420,420,101,102,0,0,5e-04,0,-0.00262087100393456
"mcmc","simple",420,420,102,103,0,0,0.001,0,0.0046407822377356
"mcmc","simple",420,420,103,104,0,0,5e-04,0,0.00133345700785282
"mcmc","simple",420,420,104,105,0,0,5e-04,0,-0.00140665157240804
"mcmc","simple",420,420,105,106,0,0,0.000375,0,0.0035621067229515
"mcmc","simple",420,420,106,107,0,0,0.006125,0,0.0159721908605313
"mcmc","simple",420,420,107,108,0,0,0.00025,0,-0.00336998661137645
"mcmc","simple",420,420,108,109,0,0,0.00025,0,-0.00177552983634535
"mcmc","simple",420,420,109,110,0,0,0.002125,0,0.00516942082463922
"mcmc","simple",420,420,110,111,0,0,0.000875,0,-0.00458771866059884
"mcmc","simple",420,420,111,112,0,0,0,0,0.000647795133833352
"mcmc","simple",420,420,112,113,0,0,0.002625,0,0.00589352377148526
"mcmc","simple",420,420,113,114,0,0,0.00075,0,-0.00354095419172982
"mcmc","simple",420,420,114,115,0,0,0.000125,0,-0.001980506188504
"mcmc","simple",420,420,115,116,0,0,0.000125,0,-0.00303076575667532
"mcmc","simple",420,420,116,117,0,0,0.000125,0,0.00136279999045891
"mcmc","simple",420,420,117,118,0,0,0.000125,0,-0.000144796483832761
"mcmc","simple",420,420,118,119,0,0,0.00025,0,0.00108966765953974
"mcmc","simple",420,420,119,120,0,0,0.0025,0,-0.0051161850726789
"mcmc","simple",420,420,120,121,0,0,0.002625,0,-0.00752713950714875
"mcmc","simple",420,420,121,122,0,0,0.005875,0,0.00697250150493771
"mcmc","simple",420,420,122,123,0,0,0.000375,0,0.00235781037363139
"mcmc","simple",420,420,123,124,0,0,0.000375,0,0.000870155826689285
"mcmc","simple",420,420,124,125,0,0,0,0,0.000419328302920931
"mcmc","simple",420,420,125,126,0,0,0.000125,0,0.00193351804525081
"mcmc","simple",420,420,126,127,0,0,0.00025,0,0.000531693138304271
"mcmc","simple",420,420,127,128,0,0,0.00025,0,0.000619774173762333
"mcmc","simple",420,420,128,129,0,0,0.02725,0,-0.0399165384254818
"mcmc","simple",420,420,129,130,0,0,0.002625,0,0.00733555811227877
"mcmc","simple",420,420,130,131,0,0,0.000375,0,0.000956362385505862
"mcmc","simple",420,420,131,132,0,0,0.000375,0,3.67934220130488e-05
"mcmc","simple",420,420,132,133,0,0,0.007125,0,0.0139836633642318
"mcmc","simple",420,420,133,134,0,0,5e-04,0,-0.000519430707883207
"mcmc","simple",420,420,134,135,0,0,0.00075,0,-0.00599054672492978
"mcmc","simple",420,420,135,136,0,0,0.000125,0,-0.00138330887350477
"mcmc","simple",420,420,136,137,0,0,0.00225,0,-0.00435201079959684
"mcmc","simple",420,420,137,138,0,0,0.00225,0,-0.0108115817923513
"mcmc","simple",420,420,138,139,0,0,0.001,0,-0.00397630640907498
"mcmc","simple",420,420,139,140,0,0,0.0025,0,-0.00958016186680864
"mcmc","simple",420,420,140,141,0,0,0,0,0.000318098571669372
"mcmc","simple",420,420,141,142,0,0,0.00025,0,0.00044100253626457
"mcmc","simple",420,420,142,143,0,0,0.002,0,0.00635296561945259
"mcmc","simple",420,420,143,144,0,0,0.000375,0,0.000957523320972752
"mcmc","simple",420,420,144,145,0,0,0.013625,0,0.0230466191277439
"mcmc","simple",420,420,145,146,0,0,0.000125,0,-0.0020822492817218
"mcmc","simple",420,420,146,147,0,0,0.001625,0,0.00321306865234754
"mcmc","simple",420,420,147,148,-1.1176,1,0.568,1,-0.470814853377915
"mcmc","simple",420,420,148,149,0,0,0.000125,0,0.00112381859131465
"mcmc","simple",420,420,149,150,0,0,0.000375,0,-0.00442262399924972
"mcmc","simple",420,420,150,151,0,0,0.001875,0,0.00318591931956032
"mcmc","simple",420,420,151,152,0,0,0.00075,0,-0.00362388090319381
"mcmc","simple",420,420,152,153,0,0,0.004625,0,-0.011879391408664
"mcmc","simple",420,420,153,154,0,0,0.00025,0,-0.00179470193015633
"mcmc","simple",420,420,154,155,0,0,0.385375,0,0.346043223845644
"mcmc","simple",420,420,155,156,0,0,0.00075,0,0.000219193663694431
"mcmc","simple",420,420,156,157,0,0,0.00575,0,-0.0158449664604061
"mcmc","simple",420,420,157,158,0,0,0.000375,0,0.00401464858015092
"mcmc","simple",420,420,158,159,0,0,0.00675,0,-0.0148557320962977
"mcmc","simple",420,420,159,160,0,0,0.000125,0,0.00146155143304967
"mcmc","simple",420,420,160,161,0,0,0.002,0,0.00604467596577201
"mcmc","simple",420,420,161,162,0,0,0.00075,0,-0.00259492752499609
"mcmc","simple",420,420,162,163,0,0,0.001125,0,0.00757528032965511
"mcmc","simple",420,420,163,164,0,0,0.000125,0,-0.00113483176134545
"mcmc","simple",420,420,164,165,0,0,0.000625,0,-0.00291558463766507
"mcmc","simple",420,420,165,166,0,0,0,0,0.00022482736844818
"mcmc","simple",420,420,166,167,0,0,0,0,0.00174247994068945
"mcmc","simple",420,420,167,168,0,0,0.004375,0,0.00750771358249371
"mcmc","simple",420,420,168,169,0,0,0.09175,0,0.109817215595394
"mcmc","simple",420,420,169,170,0,0,0.000625,0,0.00589076914098998
"mcmc","simple",420,420,170,171,0,0,0.000625,0,-0.00579432608134941
"mcmc","simple",420,420,171,172,0,0,0.0015,0,0.00765657735903365
"mcmc","simple",420,420,172,173,0,0,0.000375,0,0.00146947216281759
"mcmc","simple",420,420,173,174,0,0,0.00025,0,-0.000645408414440017
"mcmc","simple",420,420,174,175,0,0,0.000125,0,-0.000223571857013847
"mcmc","simple",420,420,175,176,0,0,0,0,-0.000187834915005571
"mcmc","simple",420,420,176,177,0,0,0.009125,0,0.0330718457052064
"mcmc","simple",420,420,177,178,0,0,0.001625,0,-0.00429634406544517
"mcmc","simple",420,420,178,179,0,0,5e-04,0,-0.00113217677906293
"mcmc","simple",420,420,179,180,0,0,0.001875,0,-0.00578218388973249
"mcmc","simple",420,420,180,181,0,0,0,0,0.00156853498878233
"mcmc","simple",420,420,181,182,0,0,0.001625,0,-0.00474988228729961
"mcmc","simple",420,420,182,183,0,0,0,0,-0.00119203150825554
"mcmc","simple",420,420,183,184,0,0,0.000875,0,0.00225460745557636
"mcmc","simple",420,420,184,185,-0.9671552,1,0.994625,1,-1.13826475186647
"mcmc","simple",420,420,185,186,0,0,0.0295,0,0.0343554148281953
"mcmc","simple",420,420,186,187,0,0,0.001375,0,-0.00565582222793014
"mcmc","simple",420,420,187,188,0,0,0.00125,0,-0.000246209763279875
"mcmc","simple",420,420,188,189,0,0,5e-04,0,0.00213722048498553
"mcmc","simple",420,420,189,190,0,0,0,0,-0.000983982770758599
"mcmc","simple",420,420,190,191,0,0,0.00125,0,0.0081690029046099
"mcmc","simple",420,420,191,192,0,0,0.000625,0,-0.00145034699561553
"mcmc","simple",420,420,192,193,0,0,0.0055,0,-0.0135613239436369
"mcmc","simple",420,420,193,194,0,0,0.000125,0,-0.000761172082504008
"mcmc","simple",420,420,194,195,0,0,0.000125,0,0.000385126550710546
"mcmc","simple",420,420,195,196,0,0,0,0,-0.000459490517672113
"mcmc","simple",420,420,196,197,0,0,5e-04,0,-0.00278653892864257
"mcmc","simple",420,420,197,198,0,0,0.00075,0,-0.00377741305418008
"mcmc","simple",420,420,198,199,0,0,5e-04,0,0.00200409277143769
"mcmc","simple",420,420,199,200,0,0,0.027,0,0.0350081591550292
"mcmc","simple",420,420,200,201,0,0,0.000625,0,0.00372806036687867
"mcmc","simple",420,420,201,202,0,0,0.000125,0,8.21818024100047e-05
"mcmc","simple",420,420,202,203,0,0,0.00075,0,-0.00126885327020999
"mcmc","simple",420,420,203,204,0,0,0.000625,0,-0.000577081137346741
"mcmc","simple",420,420,204,205,0,0,0.00075,0,-0.00537074997976039
"mcmc","simple",420,420,205,206,0,0,5e-04,0,-0.000532564645351907
"mcmc","simple",420,420,206,207,0,0,0.00025,0,0.000911429541366315
"mcmc","simple",420,420,207,208,0,0,0.00125,0,-0.00268691891438609
"mcmc","simple",420,420,208,209,0,0,0.000375,0,-0.000470936719010034
"mcmc","simple",420,420,209,210,0,0,5e-04,0,-0.00139741815066222
"mcmc","simple",420,420,210,211,0,0,0,0,-0.000967850878503952
"mcmc","simple",420,420,211,212,0,0,0.000625,0,0.0038014723499464
"mcmc","simple",420,420,212,213,0,0,5e-04,0,-0.00200524364460968
"mcmc","simple",420,420,213,214,0,0,0.000625,0,0.00204638695896591
"mcmc","simple",420,420,214,215,0,0,0.02275,0,0.0304431558050631
"mcmc","simple",420,420,215,216,0,0,0.000875,0,-0.00268355304824219
"mcmc","simple",420,420,216,217,0,0,0.002,0,-0.00540359157548775
"mcmc","simple",420,420,217,218,0,0,0.000125,0,-0.00132306672372574
"mcmc","simple",420,420,218,219,0,0,0.00075,0,-0.00445555589316578
"mcmc","simple",420,420,219,220,0,0,0.000125,0,0.00284572607098501
"mcmc","simple",420,420,220,221,0,0,0,0,-0.0020870436862077
"mcmc","simple",420,420,221,222,0,0,0.000125,0,-0.00131615459228098
"mcmc","simple",420,420,222,223,0,0,0.001625,0,-2.22720141230175e-05
"mcmc","simple",420,420,223,224,0,0,0.001125,0,0.00524487484934126
"mcmc","simple",420,420,224,225,0,0,0.00025,0,0.00119325369963105
"mcmc","simple",420,420,225,226,0,0,0.000125,0,0.00446610651446934
"mcmc","simple",420,420,226,227,0,0,0.031625,0,0.0383225010697998
"mcmc","simple",420,420,227,228,0,0,0.000125,0,8.12866000762864e-05
"mcmc","simple",420,420,228,229,0,0,0.003125,0,-0.00804521985235175
"mcmc","simple",420,420,229,230,0,0,0.000125,0,-0.000446707820197964
"mcmc","simple",420,420,230,231,0,0,0,0,-0.000661430126821463
"mcmc","simple",420,420,231,232,0,0,0.004,0,-0.00795978579517658
"mcmc","simple",420,420,232,233,0,0,0.00375,0,-0.00848365123800246
"mcmc","simple",420,420,233,234,0,0,0.001,0,0.00718855779018027
"mcmc","simple",420,420,234,235,0,0,0.000125,0,0.00260918105985961
"mcmc","simple",420,420,235,236,0,0,0.00025,0,0.000823404387643317
"mcmc","simple",420,420,236,237,0,0,5e-04,0,0.0025922054422106
"mcmc","simple",420,420,237,238,0,0,0.00025,0,0.00174718217484161
"mcmc","simple",420,420,238,239,0,0,0.007125,0,-0.019283622555882
"mcmc","simple",420,420,239,240,0,0,0.00025,0,0.0021753052246096
"mcmc","simple",420,420,240,241,0,0,0.007875,0,0.0139776705367457
"mcmc","simple",420,420,241,242,0,0,0.000375,0,0.00287394533735765
"mcmc","simple",420,420,242,243,0,0,0.012875,0,0.018993472725878
"mcmc","simple",420,420,243,244,0,0,0.079625,0,0.0824929656607215
"mcmc","simple",420,420,244,245,0,0,0.000375,0,0.00385815452250001
"mcmc","simple",420,420,245,246,0,0,0.000875,0,-0.00599404253713955
"mcmc","simple",420,420,246,247,0,0,0,0,-0.00245447186199376
"mcmc","simple",420,420,247,248,0,0,0.004125,0,-0.0101633056801483
"mcmc","simple",420,420,248,249,0,0,0.001125,0,-0.000612259013441392
"mcmc","simple",420,420,249,250,0,0,0.014375,0,-0.0292368340834371
"mcmc","simple",420,420,250,251,0,0,0.001625,0,0.00391082985808821
"mcmc","simple",420,420,251,252,0,0,0.000625,0,0.0029065742193514
"mcmc","simple",420,420,252,253,0,0,0.001375,0,-0.00256079962889981
"mcmc","simple",420,420,253,254,0,0,0.000625,0,-0.000515376367105779
"mcmc","simple",420,420,254,255,0,0,0,0,-0.00117471525305683
"mcmc","simple",420,420,255,256,0,0,0.000125,0,-0.000822165813177284
"mcmc","simple",420,420,256,257,0,0,0.000125,0,0.000185937117381759
"mcmc","simple",420,420,257,258,0,0,0.000125,0,-0.00156547147792431
"mcmc","simple",420,420,258,259,0,0,0.003875,0,-0.0113122129202556
"mcmc","simple",420,420,259,260,0,0,0.003875,0,-0.00812319890211603
"mcmc","simple",420,420,260,261,0,0,0.008875,0,0.0216784605411388
"mcmc","simple",420,420,261,262,0,0,0.00125,0,0.00288375433033596
"mcmc","simple",420,420,262,263,0,0,0.002375,0,-0.00558571517812723
"mcmc","simple",420,420,263,264,0,0,0.0105,0,-0.0114101641421646
"mcmc","simple",420,420,264,265,0,0,0.000125,0,-0.0023764705374892
"mcmc","simple",420,420,265,266,0,0,0,0,-0.000528058479703762
"mcmc","simple",420,420,266,267,0,0,0.002875,0,0.0108826998293385
"mcmc","simple",420,420,267,268,0,0,0.00125,0,0.00622929937499346
"mcmc","simple",420,420,268,269,0,0,0.000125,0,-0.00248983995124385
"mcmc","simple",420,420,269,270,0,0,0.00025,0,0.0018565880983973
"mcmc","simple",420,420,270,271,0,0,0,0,-0.000981731299518607
"mcmc","simple",420,420,271,272,0,0,0,0,0.00160978880033081
"mcmc","simple",420,420,272,273,0,0,0.000375,0,0.00257947097660007
"mcmc","simple",420,420,273,274,0,0,0.00075,0,0.0011816101444692
"mcmc","simple",420,420,274,275,0,0,0.003125,0,0.00736878947018362
"mcmc","simple",420,420,275,276,0,0,0.003,0,-0.00838611528059383
"mcmc","simple",420,420,276,277,0,0,0.000375,0,0.000170208271158884
"mcmc","simple",420,420,277,278,0,0,0.004125,0,-0.00988386008973942
"mcmc","simple",420,420,278,279,0,0,0.0015,0,-0.00620117058730009
"mcmc","simple",420,420,279,280,0,0,0,0,-0.00204209262841064
"mcmc","simple",420,420,280,281,0,0,0,0,-0.000721220158448583
"mcmc","simple",420,420,281,282,0,0,5e-04,0,0.00579487412436117
"mcmc","simple",420,420,282,283,0,0,0.00075,0,-0.00402626305394881
"mcmc","simple",420,420,283,284,0,0,0.005625,0,0.0121018742194556
"mcmc","simple",420,420,284,285,0,0,0.00025,0,-0.00146690699609673
"mcmc","simple",420,420,285,286,0,0,0.0035,0,0.0100019784386572
"mcmc","simple",420,420,286,287,0,0,0.000125,0,0.000724713926325668
"mcmc","simple",420,420,287,288,0,0,0.000375,0,0.00163311896942728
"mcmc","simple",420,420,288,289,0,0,0.00025,0,-0.00243630314077571
"mcmc","simple",420,420,289,290,0,0,0.00475,0,-0.0147290736499408
"mcmc","simple",420,420,290,291,0,0,0.00225,0,-0.00713005827364024
"mcmc","simple",420,420,291,292,0,0,0.003625,0,0.00671372566236078
"mcmc","simple",420,420,292,293,0,0,0.002875,0,-0.00694732259632652
"mcmc","simple",420,420,293,294,0,0,0.001,0,-0.00647088409960284
"mcmc","simple",420,420,294,295,0,0,0.00725,0,0.0126577189018828
"mcmc","simple",420,420,295,296,0,0,0.00025,0,-0.00237834883401375
"mcmc","simple",420,420,296,297,0,0,0.000625,0,-0.000374130392222746
"mcmc","simple",420,420,297,298,0,0,5e-04,0,-0.00178514446986975
"mcmc","simple",420,420,298,299,0,0,5e-04,0,-0.000178311085004674
"mcmc","simple",420,420,299,300,0,0,0.00025,0,0.00297998767669256
"mcmc","simple",420,420,300,301,0,0,0.00025,0,0.00071518826668934
"mcmc","simple",420,420,301,302,0,0,0.005125,0,0.0108095628551044
"mcmc","simple",420,420,302,303,0,0,0.00075,0,0.00405020828189137
"mcmc","simple",420,420,303,304,0,0,0.00025,0,0.00148327880865681
"mcmc","simple",420,420,304,305,-0.33567214,1,0.00075,0,-0.00345812063113185
"mcmc","simple",420,420,305,306,0,0,0.00025,0,0.00229184573245724
"mcmc","simple",420,420,306,307,0,0,5e-04,0,-0.00122200970321903
"mcmc","simple",420,420,307,308,0,0,0.001875,0,-0.00571297266367603
"mcmc","simple",420,420,308,309,0,0,0.000125,0,0.000963803533631869
"mcmc","simple",420,420,309,310,0,0,0.013,0,0.0185730760269309
"mcmc","simple",420,420,310,311,0,0,0.00125,0,0.00322099976371696
"mcmc","simple",420,420,311,312,0,0,0,0,-0.00106625539654867
"mcmc","simple",420,420,312,313,0,0,0.00025,0,0.00211683902121218
"mcmc","simple",420,420,313,314,0,0,0.000125,0,0.00189779102495234
"mcmc","simple",420,420,314,315,0,0,0.00275,0,-0.00670038418673369
"mcmc","simple",420,420,315,316,0,0,0,0,0.0020926150815632
"mcmc","simple",420,420,316,317,0,0,0.00025,0,0.000957386179502698
"mcmc","simple",420,420,317,318,0,0,0.000625,0,-0.00348444514768749
"mcmc","simple",420,420,318,319,0,0,0.006,0,-0.0115203792573405
"mcmc","simple",420,420,319,320,0,0,0.011125,0,0.0204118322416935
"mcmc","simple",420,420,320,321,0,0,0.00025,0,0.00242204851060255
"mcmc","simple",420,420,321,322,0,0,0.00025,0,-0.00116493086723345
"mcmc","simple",420,420,322,323,0,0,0.001,0,-0.00192766734342823
"mcmc","simple",420,420,323,324,0,0,0.00025,0,-0.00365553573382372
"mcmc","simple",420,420,324,325,0,0,0.001125,0,0.00294655536989418
"mcmc","simple",420,420,325,326,0,0,0.002625,0,0.0112933452308064
"mcmc","simple",420,420,326,327,0,0,5e-04,0,-0.00232246234195661
"mcmc","simple",420,420,327,328,0,0,0.006375,0,0.0113970938749697
"mcmc","simple",420,420,328,329,0,0,0.002,0,0.00604665899110432
"mcmc","simple",420,420,329,330,0,0,0,0,0.000536121941911937
"mcmc","simple",420,420,330,331,0,0,0.00025,0,-0.00291474668973035
"mcmc","simple",420,420,331,332,0,0,0.002125,0,-0.00789261828960161
"mcmc","simple",420,420,332,333,0,0,0.001625,0,-0.00576341768155504
"mcmc","simple",420,420,333,334,0,0,0.001,0,-0.00488371481344847
"mcmc","simple",420,420,334,335,0,0,0.01975,0,-0.029234670763888
"mcmc","simple",420,420,335,336,0,0,0.00425,0,-0.0135418121426966
"mcmc","simple",420,420,336,337,0,0,0.006125,0,0.019582988603083
"mcmc","simple",420,420,337,338,0,0,0.003,0,-0.00891687618335707
"mcmc","simple",420,420,338,339,0,0,0,0,0.000651477460613071
"mcmc","simple",420,420,339,340,0,0,0.000125,0,0.00236878685398956
"mcmc","simple",420,420,340,341,0,0,0.00025,0,0.00193670973529371
"mcmc","simple",420,420,341,342,0,0,0.000375,0,0.000902146858991525
"mcmc","simple",420,420,342,343,0,0,0.000125,0,-0.00190873599420532
"mcmc","simple",420,420,343,344,0,0,0.001375,0,0.00518487210241176
"mcmc","simple",420,420,344,345,0,0,0,0,-0.00121314161270481
"mcmc","simple",420,420,345,346,0,0,0.00075,0,0.00302250518906736
"mcmc","simple",420,420,346,347,0,0,0.001375,0,0.000455058280228688
"mcmc","simple",420,420,347,348,0,0,0.000625,0,0.00259678355077413
"mcmc","simple",420,420,348,349,0,0,0.002625,0,0.0081337278734512
"mcmc","simple",420,420,349,350,0,0,0.00175,0,-0.00671275292999863
"mcmc","simple",420,420,350,351,0,0,0.00075,0,0.00260728477020173
"mcmc","simple",420,420,351,352,0,0,0.000875,0,-0.00215414788461717
"mcmc","simple",420,420,352,353,0,0,5e-04,0,-0.00498738856704454
"mcmc","simple",420,420,353,354,0,0,0.000125,0,-0.0013523285154313
"mcmc","simple",420,420,354,355,0,0,0.001125,0,0.00394097006167162
"mcmc","simple",420,420,355,356,0,0,0.00375,0,-0.00550842779529167
"mcmc","simple",420,420,356,357,0,0,0.00875,0,0.017966784523302
"mcmc","simple",420,420,357,358,0,0,0.000375,0,-0.00404340654134352
"mcmc","simple",420,420,358,359,0,0,0.00025,0,0.000878911778023602
"mcmc","simple",420,420,359,360,0,0,0,0,-0.00100731507294409
"mcmc","simple",420,420,360,361,0,0,0.000375,0,0.000158246738443486
"mcmc","simple",420,420,361,362,0,0,0.001125,0,-3.16888520306767e-05
"mcmc","simple",420,420,362,363,0,0,0.00025,0,0.00231827695832767
"mcmc","simple",420,420,363,364,0,0,0.00025,0,0.000629895629504442
"mcmc","simple",420,420,364,365,0,0,0.002125,0,0.00648852190491415
"mcmc","simple",420,420,365,366,0,0,0.00025,0,-0.00226553786640041
"mcmc","simple",420,420,366,367,0,0,0,0,2.19326872644071e-05
"mcmc","simple",420,420,367,368,0,0,0.000375,0,0.000640743721145235
"mcmc","simple",420,420,368,369,0,0,0.00075,0,-0.000912583377851254
"mcmc","simple",420,420,369,370,0,0,0,0,-0.000750964775910838
"mcmc","simple",420,420,370,371,0,0,0.000875,0,0.00317778223677048
"mcmc","simple",420,420,371,372,1.5372823,1,0.99925,1,1.24558852840072
"mcmc","simple",420,420,372,373,0,0,0.000125,0,0.00104992640305813
