"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",449,449,72,73,0,0,0.000125,0,0.00219925193305755
"mcmc","simple",449,449,73,74,0,0,0,0,-0.00276119424269344
"mcmc","simple",449,449,74,75,0,0,0.000125,0,0.00244574835585588
"mcmc","simple",449,449,75,76,0,0,0,0,-0.000432404365841783
"mcmc","simple",449,449,76,77,0,0,0,0,0.00161897241785292
"mcmc","simple",449,449,77,78,0,0,0.000375,0,-0.00220036463713987
"mcmc","simple",449,449,78,79,0,0,0.001375,0,-0.00996774200768199
"mcmc","simple",449,449,79,80,0,0,0,0,-0.000860664537269678
"mcmc","simple",449,449,80,81,0,0,0,0,-0.000107646860940787
"mcmc","simple",449,449,81,82,0,0,0.000125,0,-0.00287982283351433
"mcmc","simple",449,449,82,83,0,0,0.000625,0,-0.00123170191653854
"mcmc","simple",449,449,83,84,0,0,0.002,0,0.00961467331014073
"mcmc","simple",449,449,84,85,-0.56343454,1,0.52575,1,-0.479025368073962
"mcmc","simple",449,449,85,86,0,0,0.002875,0,-0.0100314736197418
"mcmc","simple",449,449,86,87,0,0,0,0,-0.00103787311628725
"mcmc","simple",449,449,87,88,0,0,0,0,-0.00233779327273821
"mcmc","simple",449,449,88,89,0,0,0.000125,0,-0.000436148042258338
"mcmc","simple",449,449,89,90,0,0,0,0,-0.0013314495229079
"mcmc","simple",449,449,90,91,0,0,0,0,0.00137458638443935
"mcmc","simple",449,449,91,92,0,0,0,0,-0.00214580352294521
"mcmc","simple",449,449,92,93,0,0,0,0,-0.00224771889796911
"mcmc","simple",449,449,93,94,0,0,0,0,0.00194421651718308
"mcmc","simple",449,449,94,95,0,0,0,0,0.000347435440235631
"mcmc","simple",449,449,95,96,0,0,0.000125,0,-0.000719236217138812
"mcmc","simple",449,449,96,97,0,0,0,0,0.00125157280026993
"mcmc","simple",449,449,97,98,0,0,0,0,0.000629024596269516
"mcmc","simple",449,449,98,99,0,0,0.0025,0,0.0110662594354451
"mcmc","simple",449,449,99,100,0,0,0.00025,0,-0.00289804569197542
"mcmc","simple",449,449,100,101,0,0,0,0,0.000871259182972261
"mcmc","simple",449,449,101,102,0,0,0,0,-0.00136714562927832
"mcmc","simple",449,449,102,103,0,0,0.001,0,-0.00359254568359603
"mcmc","simple",449,449,103,104,0,0,0,0,-0.00054711715923614
"mcmc","simple",449,449,104,105,0,0,0.00025,0,0.00378265299066992
"mcmc","simple",449,449,105,106,0,0,0,0,0.000388878651167995
"mcmc","simple",449,449,106,107,0,0,0.00075,0,0.00836350647584621
"mcmc","simple",449,449,107,108,0,0,0.000125,0,-0.00120030739840321
"mcmc","simple",449,449,108,109,0,0,0.00025,0,-0.00122863002386618
"mcmc","simple",449,449,109,110,0,0,0,0,-0.000380433308461463
"mcmc","simple",449,449,110,111,0,0,0.012375,0,-0.0237240758912953
"mcmc","simple",449,449,111,112,0,0,0,0,-0.00103762780301759
"mcmc","simple",449,449,112,113,0,0,0.000375,0,0.00204972385570768
"mcmc","simple",449,449,113,114,0,0,0.00025,0,-0.00178669374939286
"mcmc","simple",449,449,114,115,0,0,0,0,-0.00150221049025836
"mcmc","simple",449,449,115,116,0,0,0.00025,0,-0.00372408007169383
"mcmc","simple",449,449,116,117,0,0,0.000125,0,-0.00305129295014175
"mcmc","simple",449,449,117,118,0,0,0,0,0.000436372770561373
"mcmc","simple",449,449,118,119,0,0,0.0015,0,-0.00653983998191301
"mcmc","simple",449,449,119,120,0,0,0,0,0.00305394899268657
"mcmc","simple",449,449,120,121,0,0,0.000125,0,-0.00101502196122211
"mcmc","simple",449,449,121,122,0,0,0.000875,0,0.00739126898446729
"mcmc","simple",449,449,122,123,0,0,5e-04,0,0.00479546189132268
"mcmc","simple",449,449,123,124,0,0,0.00025,0,0.000290615091535113
"mcmc","simple",449,449,124,125,0,0,0.00025,0,-0.00317893126471788
"mcmc","simple",449,449,125,126,0,0,0.000125,0,-0.00296885084290645
"mcmc","simple",449,449,126,127,0,0,0,0,0.00155781001361161
"mcmc","simple",449,449,127,128,1.8019153,1,1,1,1.8177579454568
"mcmc","simple",449,449,128,129,0,0,0.00075,0,-0.00531294127573475
"mcmc","simple",449,449,129,130,0,0,0.000125,0,-0.00303757072174777
"mcmc","simple",449,449,130,131,0,0,0.000125,0,0.00202162894318362
"mcmc","simple",449,449,131,132,0,0,0,0,0.00160063521922544
"mcmc","simple",449,449,132,133,0,0,0,0,-0.00132658424723098
"mcmc","simple",449,449,133,134,0,0,0.000125,0,-0.000727893419348675
"mcmc","simple",449,449,134,135,0,0,0,0,-0.000977645489555618
"mcmc","simple",449,449,135,136,0,0,0.019375,0,0.0342033326069017
"mcmc","simple",449,449,136,137,0,0,0.0055,0,-0.0195518035927519
"mcmc","simple",449,449,137,138,0,0,0,0,0.00113335224915747
"mcmc","simple",449,449,138,139,0,0,0.00025,0,0.00233695366765741
"mcmc","simple",449,449,139,140,0,0,0,0,0.00261243575398112
"mcmc","simple",449,449,140,141,0,0,0,0,-0.000485963307731443
"mcmc","simple",449,449,141,142,0,0,0,0,0.000238548025072318
"mcmc","simple",449,449,142,143,0,0,0.000125,0,0.00124365492736645
"mcmc","simple",449,449,143,144,0,0,5e-04,0,0.0033881499813259
"mcmc","simple",449,449,144,145,0,0,0.000375,0,0.0024242860093758
"mcmc","simple",449,449,145,146,0,0,0.000375,0,-0.00221515677242262
"mcmc","simple",449,449,146,147,0,0,0.000375,0,0.00197822794920008
"mcmc","simple",449,449,147,148,0,0,0,0,0.00285964140479494
"mcmc","simple",449,449,148,149,0,0,0.000625,0,-0.00644125047313431
"mcmc","simple",449,449,149,150,0,0,0.000125,0,-0.00144823341612328
"mcmc","simple",449,449,150,151,0,0,0,0,-0.00165796598759709
"mcmc","simple",449,449,151,152,0,0,0.000125,0,0.000804921362256535
"mcmc","simple",449,449,152,153,0,0,0.000875,0,0.005768177572054
"mcmc","simple",449,449,153,154,0,0,0,0,0.000877604818624532
"mcmc","simple",449,449,154,155,0,0,0.00225,0,-0.0123114502515771
"mcmc","simple",449,449,155,156,0,0,0.0035,0,-0.0111388342486152
"mcmc","simple",449,449,156,157,0,0,0.00025,0,-0.00488278740470084
"mcmc","simple",449,449,157,158,0,0,0,0,0.00181968781080834
"mcmc","simple",449,449,158,159,0,0,0.000375,0,0.00152487621960989
"mcmc","simple",449,449,159,160,0,0,0,0,4.54133760574395e-05
"mcmc","simple",449,449,160,161,0,0,0.00025,0,-0.00391504130473059
"mcmc","simple",449,449,161,162,0,0,0.000125,0,-0.000999637537975129
"mcmc","simple",449,449,162,163,0,0,0.00025,0,-0.00111531284734301
"mcmc","simple",449,449,163,164,0,0,0,0,0.000161356389229045
"mcmc","simple",449,449,164,165,0,0,0,0,-0.000714461196177508
"mcmc","simple",449,449,165,166,0,0,0,0,-5.76710080044016e-05
"mcmc","simple",449,449,166,167,0,0,0.000125,0,-0.000790674421211797
"mcmc","simple",449,449,167,168,0,0,0.000125,0,0.000662361362116823
"mcmc","simple",449,449,168,169,0,0,0.000375,0,-0.0020164408350284
"mcmc","simple",449,449,169,170,0,0,0.000125,0,-0.00270791326664967
"mcmc","simple",449,449,170,171,0,0,0,0,-0.000960723404921543
"mcmc","simple",449,449,171,172,0,0,0,0,-0.00277040094100885
"mcmc","simple",449,449,172,173,0,0,0,0,-0.000604160808773944
"mcmc","simple",449,449,173,174,0,0,0.000375,0,0.0022449873089363
"mcmc","simple",449,449,174,175,0,0,0.002625,0,0.0103786248033302
"mcmc","simple",449,449,175,176,0,0,5e-04,0,0.00342329517891984
"mcmc","simple",449,449,176,177,0,0,0.000375,0,0.00246421119210408
"mcmc","simple",449,449,177,178,0,0,0.000875,0,0.00340437374434361
"mcmc","simple",449,449,178,179,0,0,0.003,0,-0.010896335770972
"mcmc","simple",449,449,179,180,0,0,0.002625,0,0.00819329376516901
"mcmc","simple",449,449,180,181,0,0,0.00025,0,-0.00249591901054662
"mcmc","simple",449,449,181,182,0,0,0.00025,0,-0.00127854829593705
"mcmc","simple",449,449,182,183,0,0,0.00875,0,-0.0236811433501592
"mcmc","simple",449,449,183,184,0,0,0.00025,0,0.00235753022270037
"mcmc","simple",449,449,184,185,0,0,0,0,-0.000499076819575823
"mcmc","simple",449,449,185,186,0,0,0,0,-0.00223668200251044
"mcmc","simple",449,449,186,187,0,0,0.000375,0,0.00298537313086583
"mcmc","simple",449,449,187,188,0,0,0,0,-0.000937583573056714
"mcmc","simple",449,449,188,189,0,0,0.001,0,0.00410878296363663
"mcmc","simple",449,449,189,190,0,0,0.000125,0,-0.00114703973998063
"mcmc","simple",449,449,190,191,0,0,0.001,0,-0.00584843089826187
"mcmc","simple",449,449,191,192,0,0,0,0,0.00122865285089301
"mcmc","simple",449,449,192,193,0,0,0.000125,0,-0.00271618172715986
"mcmc","simple",449,449,193,194,0,0,0,0,0.00158964087834998
"mcmc","simple",449,449,194,195,0,0,0.000625,0,-0.00188566576470204
"mcmc","simple",449,449,195,196,0,0,0.000125,0,0.00103351353999323
"mcmc","simple",449,449,196,197,0,0,0,0,0.000981543225176063
"mcmc","simple",449,449,197,198,0,0,0.000875,0,-0.00353240018182662
"mcmc","simple",449,449,198,199,0,0,0,0,-0.00110880608782161
"mcmc","simple",449,449,199,200,0,0,0,0,0.00367732996420345
"mcmc","simple",449,449,200,201,0,0,0,0,-0.00101213315112218
"mcmc","simple",449,449,201,202,0,0,0,0,-0.00655199991081849
"mcmc","simple",449,449,202,203,0,0,0.00075,0,-0.00420642761938453
"mcmc","simple",449,449,203,204,0,0,0.000125,0,-0.000602107234452673
"mcmc","simple",449,449,204,205,0,0,0.000125,0,0.00189122110379382
"mcmc","simple",449,449,205,206,0,0,0.00025,0,-0.00162799734997846
"mcmc","simple",449,449,206,207,0,0,0.000625,0,0.00473974807110933
"mcmc","simple",449,449,207,208,0,0,0,0,-0.000246417091806577
"mcmc","simple",449,449,208,209,0,0,0.001,0,0.00862185850559169
"mcmc","simple",449,449,209,210,0,0,0.00025,0,-0.00441531956654732
"mcmc","simple",449,449,210,211,0,0,0.00025,0,-0.00191986679576369
"mcmc","simple",449,449,211,212,0,0,0,0,-0.00247919976460534
"mcmc","simple",449,449,212,213,0,0,0.000125,0,0.00103304044127595
"mcmc","simple",449,449,213,214,0,0,0.001,0,0.00686844251877121
"mcmc","simple",449,449,214,215,0,0,0,0,0.00149168586297931
"mcmc","simple",449,449,215,216,0,0,0.00025,0,0.00394519409711229
"mcmc","simple",449,449,216,217,-1.9104806,1,1,1,-1.90347580479172
"mcmc","simple",449,449,217,218,0,0,0,0,0.000116245997092866
"mcmc","simple",449,449,218,219,0,0,0.000125,0,0.00198165933768752
"mcmc","simple",449,449,219,220,0,0,0,0,-0.00164088497385435
"mcmc","simple",449,449,220,221,0,0,0,0,4.23817412546132e-05
"mcmc","simple",449,449,221,222,-1.7483708,1,1,1,-1.74519218714723
"mcmc","simple",449,449,222,223,0,0,0,0,-0.000601187656209604
"mcmc","simple",449,449,223,224,0,0,0,0,-0.000882416638720002
"mcmc","simple",449,449,224,225,0,0,0.00025,0,-0.00286292925065701
"mcmc","simple",449,449,225,226,0,0,0.000375,0,0.00236086738350146
"mcmc","simple",449,449,226,227,0,0,5e-04,0,0.00392063425463217
"mcmc","simple",449,449,227,228,0,0,0.000125,0,-0.00538347978985751
"mcmc","simple",449,449,228,229,0,0,0,0,0.000604984790486794
"mcmc","simple",449,449,229,230,0,0,0,0,0.000267418415109488
"mcmc","simple",449,449,230,231,0,0,0,0,0.00121300473376715
"mcmc","simple",449,449,231,232,0,0,0.00025,0,0.00160090866583064
"mcmc","simple",449,449,232,233,0,0,0.00025,0,0.00139544493194321
"mcmc","simple",449,449,233,234,0,0,0,0,0.00141606372492918
"mcmc","simple",449,449,234,235,0,0,0.00025,0,-0.000942412236806165
"mcmc","simple",449,449,235,236,0,0,0,0,0.000156159729447952
"mcmc","simple",449,449,236,237,0,0,0,0,0.000326021560192435
"mcmc","simple",449,449,237,238,0,0,0,0,-0.000608973911516715
"mcmc","simple",449,449,238,239,0,0,0.00075,0,-0.00508264438409557
"mcmc","simple",449,449,239,240,0,0,0,0,-0.000501808238687879
"mcmc","simple",449,449,240,241,0,0,0,0,0.0016523241046097
"mcmc","simple",449,449,241,242,0,0,0.00475,0,-0.0159356360033129
"mcmc","simple",449,449,242,243,0,0,0.000125,0,-0.00100546598689036
"mcmc","simple",449,449,243,244,0,0,0.00025,0,-0.00166423869053293
"mcmc","simple",449,449,244,245,0,0,0.000625,0,-0.00266961438916069
"mcmc","simple",449,449,245,246,0,0,0.002,0,-0.0085212789567507
"mcmc","simple",449,449,246,247,0,0,0.000875,0,0.00479247131162611
"mcmc","simple",449,449,247,248,0,0,0.000125,0,-0.000786528558048951
"mcmc","simple",449,449,248,249,0,0,0,0,-0.000890268653293845
"mcmc","simple",449,449,249,250,0,0,0.000125,0,-7.76794716140129e-05
"mcmc","simple",449,449,250,251,0,0,0.000125,0,-0.000138526747103337
"mcmc","simple",449,449,251,252,0,0,0.000375,0,-0.00171805827886831
"mcmc","simple",449,449,252,253,0,0,0.000125,0,-0.00393358338894099
"mcmc","simple",449,449,253,254,0,0,0,0,-0.000258615589902154
"mcmc","simple",449,449,254,255,0,0,0.0015,0,0.0073292304466542
"mcmc","simple",449,449,255,256,0,0,0.000125,0,0.0027713096185318
"mcmc","simple",449,449,256,257,0,0,0.00025,0,-0.00241871853207875
"mcmc","simple",449,449,257,258,0,0,0.000125,0,-0.00101871045189988
"mcmc","simple",449,449,258,259,0,0,0,0,0.000469217441902309
"mcmc","simple",449,449,259,260,0,0,0.000125,0,0.00154606348414873
"mcmc","simple",449,449,260,261,0,0,0.0015,0,0.00462831894480354
"mcmc","simple",449,449,261,262,0,0,0,0,-0.000571155206815392
"mcmc","simple",449,449,262,263,0,0,0,0,0.000359771825685752
"mcmc","simple",449,449,263,264,0,0,0,0,0.000307625643757618
"mcmc","simple",449,449,264,265,0,0,0,0,-0.000422307355403502
"mcmc","simple",449,449,265,266,0,0,0.01,0,0.0200774889684031
"mcmc","simple",449,449,266,267,0,0,0.000125,0,0.00195833624606576
"mcmc","simple",449,449,267,268,0,0,5e-04,0,0.0062619404349783
"mcmc","simple",449,449,268,269,0,0,0.00075,0,-0.00171255764329428
"mcmc","simple",449,449,269,270,0,0,0.00025,0,-0.00211366611747019
"mcmc","simple",449,449,270,271,0,0,0.002875,0,-0.0102335700846994
"mcmc","simple",449,449,271,272,0,0,0.000375,0,0.00166239882516161
"mcmc","simple",449,449,272,273,0,0,0.000625,0,0.00500749694676653
"mcmc","simple",449,449,273,274,0,0,0.00175,0,-0.0016924861408503
"mcmc","simple",449,449,274,275,0,0,0,0,-0.000118855854044094
"mcmc","simple",449,449,275,276,0,0,0.00025,0,0.00339085690989171
"mcmc","simple",449,449,276,277,0,0,0,0,0.00119548150340747
"mcmc","simple",449,449,277,278,0,0,0,0,0.000644512386470317
"mcmc","simple",449,449,278,279,0,0,0,0,0.000226744779809485
"mcmc","simple",449,449,279,280,0,0,0,0,-0.000509297405633142
"mcmc","simple",449,449,280,281,0,0,0.00075,0,-0.00820456721667841
"mcmc","simple",449,449,281,282,0,0,0.000125,0,-0.000953776511991253
"mcmc","simple",449,449,282,283,0,0,0.005875,0,-0.0235609865319637
"mcmc","simple",449,449,283,284,0,0,0,0,0.000736496426834214
"mcmc","simple",449,449,284,285,0,0,0,0,0.00249899918277986
"mcmc","simple",449,449,285,286,0,0,0.000125,0,0.00164811943741593
"mcmc","simple",449,449,286,287,0,0,0,0,0.00020118668545838
"mcmc","simple",449,449,287,288,0,0,0,0,-0.000363185851864166
"mcmc","simple",449,449,288,289,0,0,0.000375,0,-0.00241917771475269
"mcmc","simple",449,449,289,290,0,0,5e-04,0,0.00366128356731998
"mcmc","simple",449,449,290,291,0,0,0,0,0.000838496519507111
"mcmc","simple",449,449,291,292,0,0,0.000125,0,-0.000169519256557648
"mcmc","simple",449,449,292,293,0,0,0,0,0.000280530911617092
"mcmc","simple",449,449,293,294,0,0,0.00025,0,0.00423819096833643
"mcmc","simple",449,449,294,295,0,0,0.00025,0,0.000817872981878968
"mcmc","simple",449,449,295,296,0,0,0.000125,0,0.000617570517506491
"mcmc","simple",449,449,296,297,0,0,0.000125,0,-0.000134708259656505
"mcmc","simple",449,449,297,298,0,0,0.001,0,0.00585551313747452
"mcmc","simple",449,449,298,299,0,0,0.00025,0,0.00275525213423923
"mcmc","simple",449,449,299,300,0,0,0.00075,0,-0.00535294742821978
"mcmc","simple",449,449,300,301,0,0,0.000625,0,0.00317393549996079
"mcmc","simple",449,449,301,302,0,0,0,0,0.00146808081918628
"mcmc","simple",449,449,302,303,0,0,0.000375,0,-0.00248833282968652
"mcmc","simple",449,449,303,304,0,0,0,0,0.00230366810737625
"mcmc","simple",449,449,304,305,0,0,0,0,-0.00113943011734354
"mcmc","simple",449,449,305,306,0,0,0.007,0,0.0244914327889397
"mcmc","simple",449,449,306,307,0,0,0.00025,0,-0.00119719862365834
"mcmc","simple",449,449,307,308,0,0,0.00275,0,0.0107615676648374
"mcmc","simple",449,449,308,309,0,0,0.000125,0,-0.00275216084908883
"mcmc","simple",449,449,309,310,0,0,0.001875,0,0.00700702097566063
"mcmc","simple",449,449,310,311,0,0,0,0,0.000809388770353314
"mcmc","simple",449,449,311,312,0,0,0.000125,0,-0.00182342129542786
"mcmc","simple",449,449,312,313,0,0,0.00025,0,0.00145397532048953
"mcmc","simple",449,449,313,314,0,0,0,0,-0.00145040592423642
"mcmc","simple",449,449,314,315,0,0,0.001,0,-0.00641320120685198
"mcmc","simple",449,449,315,316,0,0,0.000125,0,-0.0033426983948219
"mcmc","simple",449,449,316,317,0,0,0,0,0.00016408823504505
"mcmc","simple",449,449,317,318,0,0,5e-04,0,0.00291852951833461
"mcmc","simple",449,449,318,319,0,0,0.000125,0,0.000957508160236924
"mcmc","simple",449,449,319,320,0,0,0,0,0.00102065076130222
"mcmc","simple",449,449,320,321,0,0,0,0,-0.00187130138574247
"mcmc","simple",449,449,321,322,0,0,0.001125,0,-0.00506414061003625
"mcmc","simple",449,449,322,323,0,0,0,0,0.000631987900254422
"mcmc","simple",449,449,323,324,0,0,0.000375,0,0.003043128342071
"mcmc","simple",449,449,324,325,0,0,0.00025,0,-0.00359246726948108
"mcmc","simple",449,449,325,326,0,0,0.0135,0,0.021375805372635
"mcmc","simple",449,449,326,327,0,0,0.00025,0,-0.0020170997768174
"mcmc","simple",449,449,327,328,0,0,0.000375,0,-0.000995951014938382
"mcmc","simple",449,449,328,329,0,0,0.00075,0,0.00380562149110421
"mcmc","simple",449,449,329,330,0,0,0,0,-0.000661641146337871
"mcmc","simple",449,449,330,331,0,0,0.000125,0,-0.00154475227091666
"mcmc","simple",449,449,331,332,0,0,0.000125,0,-0.00262991813164901
"mcmc","simple",449,449,332,333,0,0,0,0,0.000108796754197404
"mcmc","simple",449,449,333,334,0,0,0.00025,0,-0.00194882323664187
"mcmc","simple",449,449,334,335,0,0,0,0,0.00148325403960343
"mcmc","simple",449,449,335,336,0,0,0.000125,0,-0.00120957708790116
"mcmc","simple",449,449,336,337,0,0,0,0,-0.000575917458644156
"mcmc","simple",449,449,337,338,0,0,0,0,-0.000282453491988691
"mcmc","simple",449,449,338,339,0,0,0.00075,0,-0.007545531635049
"mcmc","simple",449,449,339,340,0,0,0.000125,0,0.00226631910871248
"mcmc","simple",449,449,340,341,0,0,0,0,0.00045320164909704
"mcmc","simple",449,449,341,342,0,0,0.000125,0,-0.00164836707045319
"mcmc","simple",449,449,342,343,0,0,0,0,0.000899267081395073
"mcmc","simple",449,449,343,344,0,0,0.000375,0,0.00234756130521213
"mcmc","simple",449,449,344,345,0,0,0.023875,0,0.0362489801483054
"mcmc","simple",449,449,345,346,0,0,0.000375,0,-0.00502327916875623
"mcmc","simple",449,449,346,347,0,0,0.000125,0,0.00168114787270036
"mcmc","simple",449,449,347,348,0,0,0.004375,0,0.013670446684242
"mcmc","simple",449,449,348,349,0,0,0.000125,0,0.00136580533744183
"mcmc","simple",449,449,349,350,0,0,5e-04,0,-0.00374618456497389
"mcmc","simple",449,449,350,351,0,0,0.000125,0,0.00181997696938463
"mcmc","simple",449,449,351,352,0,0,0.000375,0,0.00276849379161401
"mcmc","simple",449,449,352,353,0,0,0,0,-0.00112326550281394
"mcmc","simple",449,449,353,354,0,0,0.000125,0,0.00143443830496551
"mcmc","simple",449,449,354,355,0,0,0.000125,0,0.00084365530858475
"mcmc","simple",449,449,355,356,0,0,5e-04,0,0.00133037851414245
"mcmc","simple",449,449,356,357,0,0,0.000875,0,0.00561384102949096
"mcmc","simple",449,449,357,358,0,0,0,0,-0.000522562201443258
"mcmc","simple",449,449,358,359,0,0,0,0,-0.00240230764134591
"mcmc","simple",449,449,359,360,0,0,0,0,-0.00234324227875414
"mcmc","simple",449,449,360,361,0,0,0,0,0.000653870173047874
"mcmc","simple",449,449,361,362,0,0,0.00075,0,0.00424300291158789
"mcmc","simple",449,449,362,363,0,0,0,0,0.00258627171053007
"mcmc","simple",449,449,363,364,0,0,0,0,0.000793312722584636
"mcmc","simple",449,449,364,365,0,0,0,0,9.14642499310575e-05
"mcmc","simple",449,449,365,366,0,0,0.000125,0,4.87945886141924e-05
"mcmc","simple",449,449,366,367,0,0,0.000125,0,0.00133528759391375
"mcmc","simple",449,449,367,368,0,0,0.0025,0,-0.00745249401964416
"mcmc","simple",449,449,368,369,0,0,0.000125,0,0.000126250898563616
"mcmc","simple",449,449,369,370,0,0,0,0,-0.000641969659927084
"mcmc","simple",449,449,370,371,0,0,0,0,-0.00209956062483264
"mcmc","simple",449,449,371,372,0,0,0.00025,0,0.00140204089832538
"mcmc","simple",449,449,372,373,0,0,0,0,0.000539782917829302
"mcmc","simple",449,449,373,374,0,0,0.00325,0,0.0129830891644136
"mcmc","simple",449,449,374,375,0,0,0,0,0.000831900648989126
"mcmc","simple",449,449,375,376,0,0,0.00125,0,0.00640975064548129
"mcmc","simple",449,449,376,377,0,0,0.000625,0,0.00489952166318629
"mcmc","simple",449,449,377,378,0,0,0.00025,0,-0.00425021302098578
"mcmc","simple",449,449,378,379,0,0,0.004375,0,-0.0134089504752661
"mcmc","simple",449,449,379,380,0,0,0.002,0,0.00969292392457224
"mcmc","simple",449,449,380,381,0,0,0.000375,0,-0.00224337790975068
"mcmc","simple",449,449,381,382,0,0,0.002125,0,-0.00931061012157131
