"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",411,411,76,77,0,0,0,0,0.00329576019843933
"mcmc","simple",411,411,77,78,1.8152012,1,1,1,1.78838390301075
"mcmc","simple",411,411,78,79,0,0,0,0,0.0048500504363937
"mcmc","simple",411,411,79,80,0,0,0,0,0.00512873344673252
"mcmc","simple",411,411,80,81,0,0,0,0,-0.000292428348539452
"mcmc","simple",411,411,81,82,0,0,0,0,0.00823179123566979
"mcmc","simple",411,411,82,83,0,0,0,0,-0.00446875665127529
"mcmc","simple",411,411,83,84,0,0,0,0,-0.00165085207090943
"mcmc","simple",411,411,84,85,0,0,5e-04,0,0.033361237985804
"mcmc","simple",411,411,85,86,0,0,5e-04,0,0.0242389915244051
"mcmc","simple",411,411,86,87,0,0,0,0,0.00237228204163207
"mcmc","simple",411,411,87,88,0,0,0.000125,0,-0.011773708315116
"mcmc","simple",411,411,88,89,0,0,0,0,0.0153423871462187
"mcmc","simple",411,411,89,90,0,0,0.001,0,-0.0472041654761798
"mcmc","simple",411,411,90,91,0,0,0,0,0.00830384180929512
"mcmc","simple",411,411,91,92,0,0,0.000375,0,0.0118706729652374
"mcmc","simple",411,411,92,93,0,0,0,0,0.00962373467183823
"mcmc","simple",411,411,93,94,0,0,0,0,-0.00349156643156202
"mcmc","simple",411,411,94,95,0,0,0.000375,0,-0.0223524466749937
"mcmc","simple",411,411,95,96,0,0,0,0,-6.57244751768044e-05
"mcmc","simple",411,411,96,97,0,0,0.0055,0,-0.0940117532688413
"mcmc","simple",411,411,97,98,0,0,0,0,0.00294081252128747
"mcmc","simple",411,411,98,99,0,0,0,0,0.00231886231253764
"mcmc","simple",411,411,99,100,0,0,0,0,-0.00624804178284345
