"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",450,450,61,62,0,0,0,0,0.00637748275981971
"mcmc","simple",450,450,62,63,0,0,0.000125,0,0.00274696322854066
"mcmc","simple",450,450,63,64,0,0,0.000125,0,-0.00437556877953736
"mcmc","simple",450,450,64,65,0,0,0,0,0.00395245629196602
"mcmc","simple",450,450,65,66,0,0,0,0,-0.00561834453514371
"mcmc","simple",450,450,66,67,0,0,0,0,-0.00344729630113946
"mcmc","simple",450,450,67,68,0,0,0,0,-0.000577027583353207
"mcmc","simple",450,450,68,69,0,0,0,0,-0.00244003998080957
"mcmc","simple",450,450,69,70,0,0,0,0,0.00634653127217295
"mcmc","simple",450,450,70,71,0,0,0.000375,0,-0.0308937456598529
"mcmc","simple",450,450,71,72,0,0,0,0,-0.00571647876900672
"mcmc","simple",450,450,72,73,0,0,0,0,-1.23665793770134e-05
"mcmc","simple",450,450,73,74,0,0,0,0,-0.0239684658071661
"mcmc","simple",450,450,74,75,0,0,0,0,0.00876586079039557
"mcmc","simple",450,450,75,76,0,0,0.001,0,0.0336799386045543
"mcmc","simple",450,450,76,77,0,0,0.000125,0,0.0116062438443267
"mcmc","simple",450,450,77,78,0,0,0.000125,0,-0.00653360116661201
"mcmc","simple",450,450,78,79,0,0,0,0,0.00295559820631649
"mcmc","simple",450,450,79,80,-1.5883453,1,1,1,-1.5191383852365
"mcmc","simple",450,450,80,81,0,0,0.00025,0,0.00603492003169519
"mcmc","simple",450,450,81,82,0,0,0,0,0.00560154426387236
"mcmc","simple",450,450,82,83,0,0,0,0,0.001207089898682
"mcmc","simple",450,450,83,84,0,0,0,0,0.00148423680791958
"mcmc","simple",450,450,84,85,0,0,0,0,-0.0244389628256554
"mcmc","simple",450,450,85,86,0,0,0,0,0.0120884795258553
"mcmc","simple",450,450,86,87,1.5597768,1,1,1,1.3567350122557
"mcmc","simple",450,450,87,88,0,0,0,0,0.00999539557957537
"mcmc","simple",450,450,88,89,0,0,0,0,-0.00839777917925339
"mcmc","simple",450,450,89,90,0,0,0.000125,0,0.00979268084848911
"mcmc","simple",450,450,90,91,0,0,0,0,-0.00635860926054752
"mcmc","simple",450,450,91,92,0,0,0,0,0.00811056165411209
"mcmc","simple",450,450,92,93,0,0,0,0,-0.00283198568440948
"mcmc","simple",450,450,93,94,0,0,0.11325,0,0.311102506467192
"mcmc","simple",450,450,94,95,0,0,0,0,-0.0012127375779761
"mcmc","simple",450,450,95,96,0,0,0,0,-0.0129321390219097
"mcmc","simple",450,450,96,97,0,0,0,0,-0.00203879152079486
"mcmc","simple",450,450,97,98,0,0,0,0,0.00840365543312578
"mcmc","simple",450,450,98,99,0,0,0,0,-0.00350292998269346
"mcmc","simple",450,450,99,100,0,0,0,0,0.000518850421198118
