"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",483,483,36,37,0,0,0,0,0.00605592392924918
"mcmc","simple",483,483,37,38,0,0,0,0,0.000494363629213305
"mcmc","simple",483,483,38,39,1.919866,1,1,1,1.86880425393999
"mcmc","simple",483,483,39,40,0,0,5e-04,0,0.0201807272202364
"mcmc","simple",483,483,40,41,0,0,0,0,-0.00261265735037172
"mcmc","simple",483,483,41,42,0,0,0,0,0.00154964882245572
"mcmc","simple",483,483,42,43,-0.47202888,1,0.5335,1,-0.506206138975768
"mcmc","simple",483,483,43,44,0,0,0,0,0.00482330320401034
"mcmc","simple",483,483,44,45,0,0,0,0,0.00152983929557872
"mcmc","simple",483,483,45,46,0,0,0.00075,0,-0.0141651785844152
"mcmc","simple",483,483,46,47,0,0,0,0,-0.0012916510475606
"mcmc","simple",483,483,47,48,0,0,0,0,0.00019632572284146
"mcmc","simple",483,483,48,49,-0.76841444,1,0.7625,1,-0.577042480759604
"mcmc","simple",483,483,49,50,0,0,0,0,-0.00507571806736326
"mcmc","simple",483,483,50,51,0,0,0,0,-0.00487055476731706
"mcmc","simple",483,483,51,52,0,0,0.00025,0,0.0263561709741729
"mcmc","simple",483,483,52,53,0,0,0,0,-0.00377701807923612
"mcmc","simple",483,483,53,54,0,0,0,0,-0.0044626748259378
"mcmc","simple",483,483,54,55,0,0,0,0,-0.00123864222231104
"mcmc","simple",483,483,55,56,0,0,0,0,-0.00352570488798629
"mcmc","simple",483,483,56,57,0,0,0,0,0.000296494986606887
"mcmc","simple",483,483,57,58,0,0,0,0,0.0023591585735855
"mcmc","simple",483,483,58,59,0,0,0,0,0.000536199887200054
"mcmc","simple",483,483,59,60,0,0,0,0,-0.00354316627606487
"mcmc","simple",483,483,60,61,0,0,0.00025,0,0.0103031764569851
"mcmc","simple",483,483,61,62,0,0,0,0,-0.00204613436901199
"mcmc","simple",483,483,62,63,1.3267285,1,1,1,1.17562926651543
"mcmc","simple",483,483,63,64,0,0,0.000375,0,-0.0113176596250216
"mcmc","simple",483,483,64,65,0,0,0,0,-0.00182164038543642
"mcmc","simple",483,483,65,66,0,0,0.000125,0,0.0142240951525649
"mcmc","simple",483,483,66,67,0,0,0.00025,0,0.0073485479728164
"mcmc","simple",483,483,67,68,0,0,0,0,-0.00438215282980573
"mcmc","simple",483,483,68,69,0,0,0,0,-0.00933661212480213
"mcmc","simple",483,483,69,70,0,0,0,0,0.00491789282635385
"mcmc","simple",483,483,70,71,-0.33297977,1,0,0,-0.0191619910759703
"mcmc","simple",483,483,71,72,0,0,0,0,0.00136966602319376
"mcmc","simple",483,483,72,73,0,0,0,0,0.00450266435073096
"mcmc","simple",483,483,73,74,0,0,0,0,0.00165545005403695
"mcmc","simple",483,483,74,75,0,0,0.000125,0,-0.00894129105818242
"mcmc","simple",483,483,75,76,0,0,0,0,0.000413893032356985
"mcmc","simple",483,483,76,77,0,0,0,0,0.00377356531997048
"mcmc","simple",483,483,77,78,0,0,0.008625,0,0.136190718100264
"mcmc","simple",483,483,78,79,0,0,0,0,-0.00967291792504764
"mcmc","simple",483,483,79,80,0,0,0,0,0.00222035362764302
"mcmc","simple",483,483,80,81,0,0,0,0,-0.00133620691019249
"mcmc","simple",483,483,81,82,0,0,0.000125,0,-0.00356755962120314
"mcmc","simple",483,483,82,83,0,0,0,0,0.0020222354471709
"mcmc","simple",483,483,83,84,0,0,0.000875,0,-0.0299130122067781
"mcmc","simple",483,483,84,85,0,0,0,0,0.00399105789697349
"mcmc","simple",483,483,85,86,0,0,0,0,0.0154052281401706
"mcmc","simple",483,483,86,87,0,0,0,0,0.00349495912011303
"mcmc","simple",483,483,87,88,0,0,0,0,0.0013822587449335
"mcmc","simple",483,483,88,89,0,0,0,0,0.0011961660194685
"mcmc","simple",483,483,89,90,0,0,0,0,0.00687033238632322
"mcmc","simple",483,483,90,91,0,0,0,0,0.000960075789666246
"mcmc","simple",483,483,91,92,0,0,0.000125,0,-0.0199679004412493
"mcmc","simple",483,483,92,93,0,0,0,0,0.00266405825934991
"mcmc","simple",483,483,93,94,0,0,0.000125,0,0.0199940613339805
"mcmc","simple",483,483,94,95,0,0,0,0,0.0025600262529899
"mcmc","simple",483,483,95,96,0,0,0,0,-0.0069439134343592
"mcmc","simple",483,483,96,97,0.4760674,1,0.0695,0,0.31959397639873
"mcmc","simple",483,483,97,98,0,0,0,0,-0.000825039298180585
"mcmc","simple",483,483,98,99,0,0,0,0,-0.0062715111916906
"mcmc","simple",483,483,99,100,0,0,0,0,0.000385309595388923
