"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",469,469,32,33,0,0,0.00125,0,-0.0048283202765747
"mcmc","simple",469,469,33,34,0,0,0,0,-0.00113262904889885
"mcmc","simple",469,469,34,35,0,0,0.000875,0,0.0051040728763195
"mcmc","simple",469,469,35,36,0,0,0.00025,0,0.00152635550849099
"mcmc","simple",469,469,36,37,1.8917236,1,1,1,1.79545069113887
"mcmc","simple",469,469,37,38,0,0,0,0,0.00185109812283101
"mcmc","simple",469,469,38,39,0,0,0.01825,0,0.0354863297163963
"mcmc","simple",469,469,39,40,0,0,0,0,-0.00260930404766956
"mcmc","simple",469,469,40,41,0,0,0,0,0.000336296099192873
"mcmc","simple",469,469,41,42,0,0,0.000625,0,-0.00477548611576773
"mcmc","simple",469,469,42,43,0,0,0,0,-0.000623330559919144
"mcmc","simple",469,469,43,44,0,0,0,0,-0.00379698566933973
"mcmc","simple",469,469,44,45,0,0,0.001875,0,0.0106123210236464
"mcmc","simple",469,469,45,46,0,0,0.000125,0,-0.000197891444224007
"mcmc","simple",469,469,46,47,0,0,0.000125,0,-0.000644541180683645
"mcmc","simple",469,469,47,48,0,0,0.00075,0,-0.00348387262243675
"mcmc","simple",469,469,48,49,0,0,0.000375,0,-0.00383710755615394
"mcmc","simple",469,469,49,50,0,0,0.000375,0,-0.000832157221258803
"mcmc","simple",469,469,50,51,0,0,0.000125,0,7.78216184093754e-05
"mcmc","simple",469,469,51,52,0,0,0.00025,0,-0.00260979252047098
"mcmc","simple",469,469,52,53,0,0,0,0,0.000695978660354675
"mcmc","simple",469,469,53,54,0,0,0,0,0.00179395060846369
"mcmc","simple",469,469,54,55,0,0,5e-04,0,-0.00401317257203357
"mcmc","simple",469,469,55,56,0,0,0.000125,0,-0.000918589805093685
"mcmc","simple",469,469,56,57,0,0,0,0,0.00139369249043974
"mcmc","simple",469,469,57,58,0,0,0.000625,0,0.00463221335940534
"mcmc","simple",469,469,58,59,0,0,0,0,0.00175858295366709
"mcmc","simple",469,469,59,60,0,0,0.000375,0,-0.00336090068550594
"mcmc","simple",469,469,60,61,0,0,0.00025,0,-0.00073998598897742
"mcmc","simple",469,469,61,62,0,0,0,0,-0.00056477314668875
"mcmc","simple",469,469,62,63,0,0,0,0,0.000805090107270776
"mcmc","simple",469,469,63,64,0,0,5e-04,0,-0.00216066401827999
"mcmc","simple",469,469,64,65,0,0,0.000125,0,-0.00155375961434026
"mcmc","simple",469,469,65,66,0,0,0.000125,0,-0.000848414111457967
"mcmc","simple",469,469,66,67,0,0,0.000125,0,0.00210020976193665
"mcmc","simple",469,469,67,68,0,0,0.000875,0,-0.00609110564970005
"mcmc","simple",469,469,68,69,0,0,0.000125,0,0.000598348488062149
"mcmc","simple",469,469,69,70,0,0,0.0015,0,0.00673485622012702
"mcmc","simple",469,469,70,71,0,0,0.002125,0,-0.00932894370394809
"mcmc","simple",469,469,71,72,0,0,0,0,0.000793228177280871
"mcmc","simple",469,469,72,73,0,0,0.003625,0,-0.0110782101413254
"mcmc","simple",469,469,73,74,0,0,0.00075,0,0.00489000515163295
"mcmc","simple",469,469,74,75,0,0,0.001,0,-0.00128913587834961
"mcmc","simple",469,469,75,76,0,0,0.000125,0,-0.00102538504556577
"mcmc","simple",469,469,76,77,0,0,0.001875,0,-0.00782929938812645
"mcmc","simple",469,469,77,78,0,0,0.00025,0,0.00357889135912929
"mcmc","simple",469,469,78,79,0,0,0,0,-0.00132598799853782
"mcmc","simple",469,469,79,80,0,0,0.0025,0,0.00914338697704239
"mcmc","simple",469,469,80,81,0,0,0.000625,0,0.00430501150247547
"mcmc","simple",469,469,81,82,0,0,0.00225,0,0.0080190134496398
"mcmc","simple",469,469,82,83,0,0,0.0015,0,0.00420860508861488
"mcmc","simple",469,469,83,84,0,0,0.000375,0,0.0019076783575742
"mcmc","simple",469,469,84,85,0,0,0.000125,0,-0.00284825799597972
"mcmc","simple",469,469,85,86,0,0,0.000125,0,-0.00124528617824301
"mcmc","simple",469,469,86,87,0,0,0.00025,0,0.000114991581288916
"mcmc","simple",469,469,87,88,0,0,0.000375,0,-0.00266480495649182
"mcmc","simple",469,469,88,89,0,0,0.000375,0,-0.00334301583637608
"mcmc","simple",469,469,89,90,0,0,0.000125,0,-0.00171336723073044
"mcmc","simple",469,469,90,91,0,0,0.00075,0,-0.00467979786035859
"mcmc","simple",469,469,91,92,0,0,0,0,0.000605169360926699
"mcmc","simple",469,469,92,93,0,0,0.00025,0,0.00271843482629854
"mcmc","simple",469,469,93,94,0,0,0,0,0.00143367812030745
"mcmc","simple",469,469,94,95,0,0,0.009375,0,-0.0195221449689346
"mcmc","simple",469,469,95,96,0,0,0,0,-0.00121670256860342
"mcmc","simple",469,469,96,97,0,0,0.000375,0,-0.00288065338295531
"mcmc","simple",469,469,97,98,0,0,0.000125,0,8.44319802384187e-05
"mcmc","simple",469,469,98,99,0,0,0,0,0.00170669175696022
"mcmc","simple",469,469,99,100,0,0,0,0,0.000400663976088706
"mcmc","simple",469,469,100,101,0,0,0.000125,0,-0.00176591640490653
"mcmc","simple",469,469,101,102,0,0,0.000375,0,-0.00150814619438212
"mcmc","simple",469,469,102,103,0,0,0.00025,0,-0.00191897511376602
"mcmc","simple",469,469,103,104,0,0,0.001625,0,0.00583493865095667
"mcmc","simple",469,469,104,105,0,0,0.00025,0,0.00293352554085006
"mcmc","simple",469,469,105,106,0,0,0.0015,0,0.00597955932452889
"mcmc","simple",469,469,106,107,0,0,0,0,0.0017951089374357
"mcmc","simple",469,469,107,108,0,0,0.000125,0,0.00221522668870945
"mcmc","simple",469,469,108,109,0,0,0.00075,0,-0.00419327236119479
"mcmc","simple",469,469,109,110,0,0,0.000875,0,0.00528319656453884
"mcmc","simple",469,469,110,111,0,0,0.00275,0,0.00821767763974275
"mcmc","simple",469,469,111,112,0,0,0.00025,0,-0.00209857597765487
"mcmc","simple",469,469,112,113,0,0,0.001375,0,-0.00601080712856604
"mcmc","simple",469,469,113,114,0,0,0.00075,0,-0.00341425539127854
"mcmc","simple",469,469,114,115,0,0,0.00075,0,0.00445352487456265
"mcmc","simple",469,469,115,116,0,0,0,0,0.000349804222311547
"mcmc","simple",469,469,116,117,0,0,0.000125,0,-0.000562288909487511
"mcmc","simple",469,469,117,118,0,0,0,0,0.00116370694902849
"mcmc","simple",469,469,118,119,0,0,0.000625,0,-0.00612033946894158
"mcmc","simple",469,469,119,120,0,0,0,0,0.000317718444534746
"mcmc","simple",469,469,120,121,0,0,0.00075,0,0.00452741544552937
"mcmc","simple",469,469,121,122,0,0,0,0,0.00214956988629868
"mcmc","simple",469,469,122,123,0,0,0.000375,0,0.00431247037264676
"mcmc","simple",469,469,123,124,0,0,0.057,0,-0.0728361970718577
"mcmc","simple",469,469,124,125,0,0,0.000125,0,0.00396525204471052
"mcmc","simple",469,469,125,126,0,0,0,0,0.00120671599303113
"mcmc","simple",469,469,126,127,0,0,0,0,0.00145052907585177
"mcmc","simple",469,469,127,128,0,0,0.000125,0,-0.000762852042277585
"mcmc","simple",469,469,128,129,0,0,0.00125,0,0.00653352158343912
"mcmc","simple",469,469,129,130,0,0,0.000125,0,-0.0018212926138187
"mcmc","simple",469,469,130,131,0,0,0,0,0.00169768455573956
"mcmc","simple",469,469,131,132,0,0,0.00025,0,0.00029686211191603
"mcmc","simple",469,469,132,133,0,0,0,0,0.00122438180401516
"mcmc","simple",469,469,133,134,0,0,0,0,0.00138849822168578
"mcmc","simple",469,469,134,135,0,0,0.000375,0,0.000481243431624133
"mcmc","simple",469,469,135,136,0,0,0.001,0,-0.00523515993351765
"mcmc","simple",469,469,136,137,0,0,0.008875,0,-0.0204680080759865
"mcmc","simple",469,469,137,138,0,0,0.000125,0,-0.000516640930063409
"mcmc","simple",469,469,138,139,0,0,0.000375,0,0.00345052402911775
"mcmc","simple",469,469,139,140,0,0,0,0,0.00171876907952078
"mcmc","simple",469,469,140,141,0,0,0.002375,0,0.00842734519215353
"mcmc","simple",469,469,141,142,0,0,0,0,0.00105407877638927
"mcmc","simple",469,469,142,143,0,0,0.000375,0,0.00296031634659336
"mcmc","simple",469,469,143,144,0,0,0.00025,0,-0.000251824736083048
"mcmc","simple",469,469,144,145,0,0,0.000375,0,0.00158940403671391
"mcmc","simple",469,469,145,146,-0.5521761,1,0.207,0,-0.223956758334586
"mcmc","simple",469,469,146,147,0,0,0,0,-0.000408726643743715
"mcmc","simple",469,469,147,148,0,0,5e-04,0,-0.00102001194206525
"mcmc","simple",469,469,148,149,0,0,0.00025,0,-0.00090109585074181
"mcmc","simple",469,469,149,150,0,0,0,0,0.00231767573464296
"mcmc","simple",469,469,150,151,0,0,0.000875,0,0.00886224269229843
"mcmc","simple",469,469,151,152,0,0,0.000625,0,-0.00475718473973448
"mcmc","simple",469,469,152,153,0,0,0.000125,0,0.00431732443312695
"mcmc","simple",469,469,153,154,0,0,0.001125,0,-0.0023967102004272
"mcmc","simple",469,469,154,155,0,0,0,0,0.0011868399425475
"mcmc","simple",469,469,155,156,0,0,0.001375,0,-0.00568334791168615
"mcmc","simple",469,469,156,157,0,0,0.000125,0,-0.000629820674275493
"mcmc","simple",469,469,157,158,0,0,0.00025,0,-0.00172720702144197
"mcmc","simple",469,469,158,159,0,0,0,0,0.000273482111499854
"mcmc","simple",469,469,159,160,0,0,0.000375,0,0.00153093059801191
"mcmc","simple",469,469,160,161,0,0,0,0,0.000143581337584533
"mcmc","simple",469,469,161,162,0,0,0,0,0.000763199371244132
"mcmc","simple",469,469,162,163,0,0,0.000625,0,0.0049859884823787
"mcmc","simple",469,469,163,164,0,0,0.000125,0,-0.00190350494688766
"mcmc","simple",469,469,164,165,0,0,0,0,-0.00162874585734911
"mcmc","simple",469,469,165,166,0,0,0.00025,0,0.00231920077763043
"mcmc","simple",469,469,166,167,0,0,5e-04,0,-0.0035453665436455
"mcmc","simple",469,469,167,168,0,0,0.000375,0,-0.00616117431960094
"mcmc","simple",469,469,168,169,0,0,0,0,7.6393349628657e-05
"mcmc","simple",469,469,169,170,0,0,5e-04,0,-0.00744340009582511
"mcmc","simple",469,469,170,171,0,0,0.00025,0,-0.00282537461591712
"mcmc","simple",469,469,171,172,0,0,0.000125,0,-0.00427938862926447
"mcmc","simple",469,469,172,173,0,0,0.000375,0,-0.000578158617382856
"mcmc","simple",469,469,173,174,0,0,0.000375,0,-0.00425089844008653
"mcmc","simple",469,469,174,175,0,0,0,0,0.000267373659585698
"mcmc","simple",469,469,175,176,0,0,0,0,0.00195330156725624
"mcmc","simple",469,469,176,177,0,0,0.00025,0,-0.00140828063258273
"mcmc","simple",469,469,177,178,0,0,0,0,0.000502046720279992
"mcmc","simple",469,469,178,179,0,0,0,0,-0.000477643398608511
"mcmc","simple",469,469,179,180,0,0,5e-04,0,-0.00366797193828666
"mcmc","simple",469,469,180,181,0,0,0.000125,0,0.00309377158921324
"mcmc","simple",469,469,181,182,-1.4125973,1,0.999,1,-1.12573241070817
"mcmc","simple",469,469,182,183,0,0,5e-04,0,0.00123842077036927
"mcmc","simple",469,469,183,184,0,0,0,0,-0.000129204270286331
"mcmc","simple",469,469,184,185,0,0,0.00025,0,-0.00587211291823216
"mcmc","simple",469,469,185,186,0,0,0.000125,0,-0.000690971945514731
"mcmc","simple",469,469,186,187,0,0,0.000125,0,0.00221432736693451
"mcmc","simple",469,469,187,188,0,0,0,0,0.00129194151182121
"mcmc","simple",469,469,188,189,0,0,0.000125,0,-0.000881099486823395
"mcmc","simple",469,469,189,190,0,0,0,0,-0.00110650064685621
"mcmc","simple",469,469,190,191,0,0,0.000375,0,0.00270725342809497
"mcmc","simple",469,469,191,192,0,0,0.00025,0,-0.000204742221596791
"mcmc","simple",469,469,192,193,0,0,0.000125,0,0.00156518902131129
"mcmc","simple",469,469,193,194,0,0,0.000375,0,-0.00284533227984392
"mcmc","simple",469,469,194,195,0,0,0.000375,0,-0.000344344732651361
"mcmc","simple",469,469,195,196,0,0,0.000125,0,-0.000754692846444221
"mcmc","simple",469,469,196,197,0,0,0.00025,0,0.000506802906992457
"mcmc","simple",469,469,197,198,0,0,0.000125,0,0.000150254294880674
"mcmc","simple",469,469,198,199,0,0,0,0,-0.00163105328855976
"mcmc","simple",469,469,199,200,0,0,0.000375,0,-0.00508708227952018
"mcmc","simple",469,469,200,201,0,0,0,0,0.00241856012409729
"mcmc","simple",469,469,201,202,0,0,0.000125,0,0.000482667704168958
"mcmc","simple",469,469,202,203,0,0,0.000125,0,0.00264745348264782
"mcmc","simple",469,469,203,204,0,0,0,0,-0.00100397862836045
"mcmc","simple",469,469,204,205,0,0,0.000375,0,0.00470465841340069
"mcmc","simple",469,469,205,206,0,0,5e-04,0,0.00572673130373788
"mcmc","simple",469,469,206,207,0,0,0.000875,0,-0.00595396823661392
"mcmc","simple",469,469,207,208,0,0,0.000125,0,0.00116908984367219
"mcmc","simple",469,469,208,209,0,0,0.00075,0,0.00433726702720907
"mcmc","simple",469,469,209,210,0,0,0,0,-0.00158452706988176
"mcmc","simple",469,469,210,211,0,0,5e-04,0,-0.00340135137657458
"mcmc","simple",469,469,211,212,0,0,0.000375,0,-0.0030616385895011
"mcmc","simple",469,469,212,213,0,0,0.000625,0,-0.00284833352637128
"mcmc","simple",469,469,213,214,0,0,0,0,0.000365566994783496
"mcmc","simple",469,469,214,215,0,0,0.001125,0,0.00164903602891809
"mcmc","simple",469,469,215,216,0,0,0,0,0.000655126540122914
"mcmc","simple",469,469,216,217,0,0,0,0,0.000911219180540822
"mcmc","simple",469,469,217,218,0,0,0.00025,0,0.00250239747468368
"mcmc","simple",469,469,218,219,0,0,0.000375,0,-0.00392174093456353
"mcmc","simple",469,469,219,220,0,0,0.000375,0,0.00283378132494375
"mcmc","simple",469,469,220,221,0,0,0.000625,0,-0.00291865051916217
"mcmc","simple",469,469,221,222,0,0,0,0,-0.00128810280686587
"mcmc","simple",469,469,222,223,0,0,0.000125,0,0.000229431060338936
"mcmc","simple",469,469,223,224,0,0,0,0,-0.00248794816887165
"mcmc","simple",469,469,224,225,0,0,0,0,0.000413134214580175
"mcmc","simple",469,469,225,226,0,0,0.000125,0,-5.4815172110318e-06
"mcmc","simple",469,469,226,227,0,0,0.007,0,0.0166838848976501
"mcmc","simple",469,469,227,228,0,0,0,0,-0.000201512414263939
"mcmc","simple",469,469,228,229,0,0,0.001,0,0.00364968604169603
"mcmc","simple",469,469,229,230,0,0,0,0,0.0044664326890468
"mcmc","simple",469,469,230,231,1.7120167,1,1,1,1.62149469469009
"mcmc","simple",469,469,231,232,0,0,0.000125,0,0.000512522266110502
"mcmc","simple",469,469,232,233,0,0,0.001875,0,-0.00792811604246887
"mcmc","simple",469,469,233,234,0,0,0.000625,0,0.00302984928414626
"mcmc","simple",469,469,234,235,0,0,0,0,5.02676677103714e-05
"mcmc","simple",469,469,235,236,0,0,0,0,0.0011466335099813
"mcmc","simple",469,469,236,237,0,0,0.00025,0,0.00275132679643871
"mcmc","simple",469,469,237,238,-1.4015113,1,0.9985,1,-1.251124469966
"mcmc","simple",469,469,238,239,0,0,0.000875,0,0.00513045694118958
"mcmc","simple",469,469,239,240,0,0,0.168625,0,-0.180562996916535
"mcmc","simple",469,469,240,241,0,0,0.00925,0,0.0185622802286137
"mcmc","simple",469,469,241,242,0,0,0.000375,0,0.00114477399632279
"mcmc","simple",469,469,242,243,0,0,0.000125,0,5.80876845663211e-05
"mcmc","simple",469,469,243,244,0,0,0.00025,0,-0.0028646341091785
"mcmc","simple",469,469,244,245,0,0,0.003125,0,0.0129406115355595
"mcmc","simple",469,469,245,246,0,0,0.000375,0,0.00431263812198002
"mcmc","simple",469,469,246,247,0,0,0,0,-0.000109011062676711
"mcmc","simple",469,469,247,248,0,0,0.00025,0,0.00437360674800133
"mcmc","simple",469,469,248,249,0,0,0.000625,0,-0.0019077934560075
"mcmc","simple",469,469,249,250,0,0,0.000375,0,-0.00154715531917421
"mcmc","simple",469,469,250,251,0,0,0.000375,0,-0.00291097288596689
"mcmc","simple",469,469,251,252,0,0,5e-04,0,-0.00179284981864067
"mcmc","simple",469,469,252,253,0,0,0.000125,0,0.000217124288164988
"mcmc","simple",469,469,253,254,0,0,0,0,-0.00112097932882821
"mcmc","simple",469,469,254,255,0,0,0.000625,0,-0.00396330592416861
"mcmc","simple",469,469,255,256,0,0,0.000125,0,-0.00129768925248999
"mcmc","simple",469,469,256,257,0,0,0.000375,0,-0.00175498143005055
"mcmc","simple",469,469,257,258,0,0,0,0,-0.00185342557122419
"mcmc","simple",469,469,258,259,0,0,0,0,0.0019399263881236
"mcmc","simple",469,469,259,260,0,0,0,0,0.000207923477662364
"mcmc","simple",469,469,260,261,0,0,0.0035,0,-0.00872306631973688
"mcmc","simple",469,469,261,262,0,0,0.000375,0,0.00146310526178281
"mcmc","simple",469,469,262,263,0,0,0.000875,0,-0.0034536766816551
"mcmc","simple",469,469,263,264,0,0,0.000625,0,0.00627041167941952
"mcmc","simple",469,469,264,265,0,0,0.000125,0,0.000559242520000764
"mcmc","simple",469,469,265,266,0,0,0.000125,0,0.00145366858528868
"mcmc","simple",469,469,266,267,0,0,0.00025,0,-0.000112894730806272
"mcmc","simple",469,469,267,268,0,0,0.000375,0,0.00531279118047607
"mcmc","simple",469,469,268,269,0,0,0.002,0,-0.00769603739835583
"mcmc","simple",469,469,269,270,0,0,0.001,0,-0.0049392388084607
"mcmc","simple",469,469,270,271,0,0,0,0,-0.00063968345730913
"mcmc","simple",469,469,271,272,0,0,0.00075,0,0.0017342877115557
"mcmc","simple",469,469,272,273,0,0,0.00025,0,-0.00331986875738597
"mcmc","simple",469,469,273,274,0,0,0.000125,0,0.00179385246963788
"mcmc","simple",469,469,274,275,0,0,0.000125,0,7.53923130822621e-05
"mcmc","simple",469,469,275,276,0,0,0.009125,0,0.0157582229575386
"mcmc","simple",469,469,276,277,0,0,0,0,0.00204750213110522
"mcmc","simple",469,469,277,278,0,0,0.000375,0,0.00306700438054254
"mcmc","simple",469,469,278,279,0,0,0.0015,0,-0.00422217762430489
"mcmc","simple",469,469,279,280,0,0,0.0055,0,0.0141489795369374
"mcmc","simple",469,469,280,281,0,0,0.00025,0,-0.00119314034631543
"mcmc","simple",469,469,281,282,0,0,0.001375,0,-0.00647631678392283
"mcmc","simple",469,469,282,283,0,0,0.00075,0,0.0037499734038982
"mcmc","simple",469,469,283,284,0,0,0.001,0,-0.00183406405028752
"mcmc","simple",469,469,284,285,0,0,0.000125,0,-0.000752960310473255
"mcmc","simple",469,469,285,286,0,0,5e-04,0,-0.0009015314044426
"mcmc","simple",469,469,286,287,0,0,0.00025,0,-0.00310464795267462
"mcmc","simple",469,469,287,288,0,0,0.000125,0,0.00164256669514521
"mcmc","simple",469,469,288,289,0,0,0,0,-0.00216652293317763
"mcmc","simple",469,469,289,290,0,0,0.0015,0,-0.0048804279428886
"mcmc","simple",469,469,290,291,0,0,0.00025,0,-0.00328875020877356
"mcmc","simple",469,469,291,292,0,0,0,0,0.00138278260334685
"mcmc","simple",469,469,292,293,0,0,0.001125,0,-0.0031448912321436
"mcmc","simple",469,469,293,294,0,0,0.000375,0,-0.0034456119391868
"mcmc","simple",469,469,294,295,0,0,0,0,0.00229072092552251
"mcmc","simple",469,469,295,296,0,0,0.000375,0,0.000928669673571543
"mcmc","simple",469,469,296,297,0,0,0.000125,0,-0.00236946883007322
"mcmc","simple",469,469,297,298,0,0,0.000125,0,0.00209785716466113
"mcmc","simple",469,469,298,299,0,0,0.001375,0,0.00410971248823937
"mcmc","simple",469,469,299,300,0,0,0.001625,0,-0.00544383603098194
"mcmc","simple",469,469,300,301,0,0,0,0,-0.00141047621185308
"mcmc","simple",469,469,301,302,0,0,0.001125,0,0.00468042143818706
"mcmc","simple",469,469,302,303,0,0,0.000125,0,-0.000409788343482452
"mcmc","simple",469,469,303,304,0,0,5e-04,0,-0.00275424323041523
"mcmc","simple",469,469,304,305,0,0,0,0,-0.000127632052714836
"mcmc","simple",469,469,305,306,0,0,0.000125,0,0.00236344994079469
"mcmc","simple",469,469,306,307,0,0,0,0,-0.000325356942950648
"mcmc","simple",469,469,307,308,0,0,0,0,0.000420948399060747
"mcmc","simple",469,469,308,309,0,0,0.000125,0,-0.000538610072382216
"mcmc","simple",469,469,309,310,0,0,0.000375,0,-0.00181899037480549
"mcmc","simple",469,469,310,311,0,0,0,0,0.000153329043388047
"mcmc","simple",469,469,311,312,0,0,0,0,-0.00135366817516449
"mcmc","simple",469,469,312,313,0,0,0.000125,0,0.000866781862671312
"mcmc","simple",469,469,313,314,0,0,0.000125,0,0.000846317743895792
"mcmc","simple",469,469,314,315,0,0,0.000125,0,0.00092775343062619
"mcmc","simple",469,469,315,316,0,0,0,0,-5.50461886466864e-05
"mcmc","simple",469,469,316,317,0,0,0,0,0.00112622906024974
"mcmc","simple",469,469,317,318,0,0,5e-04,0,-0.00188163620078057
"mcmc","simple",469,469,318,319,0,0,0.000125,0,0.00104968181108778
"mcmc","simple",469,469,319,320,0,0,0,0,0.00118069738888684
"mcmc","simple",469,469,320,321,0,0,0.000375,0,0.0011816229939048
"mcmc","simple",469,469,321,322,0,0,0.0475,0,-0.0630682967634563
"mcmc","simple",469,469,322,323,0,0,0.000125,0,-0.000424319051999196
"mcmc","simple",469,469,323,324,0,0,0.000625,0,0.00402372636768084
"mcmc","simple",469,469,324,325,0,0,0.000375,0,0.000250935495327845
"mcmc","simple",469,469,325,326,0,0,0.000375,0,0.00329005107018078
"mcmc","simple",469,469,326,327,0,0,0,0,-5.69429174759002e-05
"mcmc","simple",469,469,327,328,0,0,0.00025,0,-0.00138714417080988
"mcmc","simple",469,469,328,329,0,0,0,0,-0.000303951736357024
"mcmc","simple",469,469,329,330,0,0,0.000125,0,0.00336349261468435
"mcmc","simple",469,469,330,331,0,0,0,0,0.000440662245734326
"mcmc","simple",469,469,331,332,0,0,0.001625,0,-0.00719624602184144
"mcmc","simple",469,469,332,333,0,0,0,0,0.00132827800582409
"mcmc","simple",469,469,333,334,0,0,0.008625,0,0.0205684720221518
"mcmc","simple",469,469,334,335,0,0,0,0,0.000979398917847683
"mcmc","simple",469,469,335,336,0,0,0.00275,0,-0.00890761410668927
"mcmc","simple",469,469,336,337,0,0,0.000125,0,-0.00180339309062173
"mcmc","simple",469,469,337,338,0,0,0,0,0.000990396329505797
"mcmc","simple",469,469,338,339,0,0,0.000625,0,-0.00336292322540649
"mcmc","simple",469,469,339,340,0,0,0,0,0.000244169114475365
"mcmc","simple",469,469,340,341,0,0,0.001125,0,0.00326271886268177
"mcmc","simple",469,469,341,342,0,0,0.000125,0,-0.00241801221901099
"mcmc","simple",469,469,342,343,0,0,0,0,0.00117445069177501
"mcmc","simple",469,469,343,344,0,0,0.000375,0,-0.00142197612084327
"mcmc","simple",469,469,344,345,0,0,0,0,-0.000659257983045097
"mcmc","simple",469,469,345,346,0,0,5e-04,0,0.00276654580830979
"mcmc","simple",469,469,346,347,0,0,0.003875,0,-0.0148689412504606
"mcmc","simple",469,469,347,348,0,0,0.000375,0,0.00277015013746589
"mcmc","simple",469,469,348,349,0,0,0.002375,0,-0.00531522721847906
"mcmc","simple",469,469,349,350,0,0,0.00075,0,0.00392624076068165
"mcmc","simple",469,469,350,351,0,0,0.0035,0,-0.01260555773871
"mcmc","simple",469,469,351,352,0,0,0,0,0.000826867837677087
"mcmc","simple",469,469,352,353,0,0,0.000125,0,0.000558202677221564
"mcmc","simple",469,469,353,354,0,0,0.006625,0,-0.0159112705793985
"mcmc","simple",469,469,354,355,0,0,0.001625,0,-0.00854141985075896
"mcmc","simple",469,469,355,356,0,0,0.000375,0,0.00370720534789378
"mcmc","simple",469,469,356,357,0,0,0.000125,0,0.0014219123691454
"mcmc","simple",469,469,357,358,0,0,0.00025,0,0.00238169136248877
"mcmc","simple",469,469,358,359,0,0,0.004875,0,0.0183338542186919
"mcmc","simple",469,469,359,360,0,0,0.000125,0,-0.000531176480894121
"mcmc","simple",469,469,360,361,0,0,5e-04,0,0.00366026672604305
"mcmc","simple",469,469,361,362,0,0,0.00125,0,-0.00381769109891423
"mcmc","simple",469,469,362,363,0,0,0,0,0.00120384593900096
"mcmc","simple",469,469,363,364,0,0,0.000125,0,9.91202278728107e-05
"mcmc","simple",469,469,364,365,0,0,0.000125,0,0.000834479644790141
"mcmc","simple",469,469,365,366,0,0,0.003125,0,-0.0103115987273394
"mcmc","simple",469,469,366,367,0,0,0,0,0.000643619715747966
"mcmc","simple",469,469,367,368,0,0,0.00425,0,-0.0103057238257019
"mcmc","simple",469,469,368,369,0,0,0.003,0,-0.0107811649180849
"mcmc","simple",469,469,369,370,0,0,0.001375,0,0.00815490940673952
"mcmc","simple",469,469,370,371,0,0,0.000125,0,0.000615205802043445
"mcmc","simple",469,469,371,372,0,0,0.00025,0,-0.00459129878974565
"mcmc","simple",469,469,372,373,0,0,0.0015,0,-0.00966910777277466
"mcmc","simple",469,469,373,374,0,0,0.00025,0,-0.00136208055424589
"mcmc","simple",469,469,374,375,0,0,0.00025,0,0.00204043475765005
"mcmc","simple",469,469,375,376,0,0,0.00025,0,-0.00512073849609793
"mcmc","simple",469,469,376,377,0,0,0,0,0.00206745070888866
"mcmc","simple",469,469,377,378,0,0,0.000125,0,0.00133097345717338
