"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",412,412,48,49,0,0,5e-04,0,8.93321093718589e-05
"mcmc","simple",412,412,49,50,0,0,0.00375,0,0.0113340275282263
"mcmc","simple",412,412,50,51,0,0,0.00175,0,-0.00608807707133669
"mcmc","simple",412,412,51,52,0,0,0.000125,0,-0.0006248781789814
"mcmc","simple",412,412,52,53,0,0,0.000625,0,0.00187187135627383
"mcmc","simple",412,412,53,54,0,0,0,0,-0.00179492256294498
"mcmc","simple",412,412,54,55,0,0,0.000125,0,0.00119832179127687
"mcmc","simple",412,412,55,56,0,0,0.002875,0,0.00756470789255041
"mcmc","simple",412,412,56,57,0,0,0.000125,0,0.000106662488974188
"mcmc","simple",412,412,57,58,0,0,0.00125,0,0.00432512622914642
"mcmc","simple",412,412,58,59,0,0,0.00325,0,0.00909637169207045
"mcmc","simple",412,412,59,60,0,0,0.001125,0,-0.00417680825927655
"mcmc","simple",412,412,60,61,0,0,0.00025,0,0.00430604007867986
"mcmc","simple",412,412,61,62,0,0,0.001375,0,0.00481068599192317
"mcmc","simple",412,412,62,63,0,0,0.001125,0,-0.00323246735042816
"mcmc","simple",412,412,63,64,0,0,0.009,0,0.0204429894186978
"mcmc","simple",412,412,64,65,0,0,0.0045,0,-0.00817648770004751
"mcmc","simple",412,412,65,66,0,0,0.000375,0,-0.00155566253175617
"mcmc","simple",412,412,66,67,0,0,0.000375,0,-0.00283828606166324
"mcmc","simple",412,412,67,68,0,0,0.000375,0,-0.000440508158079631
"mcmc","simple",412,412,68,69,0,0,0.0015,0,1.87757592438537e-05
"mcmc","simple",412,412,69,70,0,0,0.002375,0,-0.00632923165060839
"mcmc","simple",412,412,70,71,0,0,5e-04,0,-0.00264319501030176
"mcmc","simple",412,412,71,72,0,0,0.059,0,0.0659260772834195
"mcmc","simple",412,412,72,73,0,0,0.001125,0,-0.00318874356767774
"mcmc","simple",412,412,73,74,0,0,0,0,-0.00144091804624013
"mcmc","simple",412,412,74,75,0,0,5e-04,0,0.00224475513116896
"mcmc","simple",412,412,75,76,0,0,0.096375,0,0.105006472359232
"mcmc","simple",412,412,76,77,0,0,0.000625,0,-0.00674232884782757
"mcmc","simple",412,412,77,78,0,0,5e-04,0,0.00243267667891934
"mcmc","simple",412,412,78,79,0,0,0.00075,0,0.00144131290233503
"mcmc","simple",412,412,79,80,0,0,0.00525,0,-0.0136546544100912
"mcmc","simple",412,412,80,81,0,0,0.00075,0,0.00156940090492922
"mcmc","simple",412,412,81,82,0,0,0.000125,0,0.00405138135657433
"mcmc","simple",412,412,82,83,0,0,0.00125,0,0.00461766526010191
"mcmc","simple",412,412,83,84,0,0,0.0015,0,0.000408629953462222
"mcmc","simple",412,412,84,85,0,0,0.003,0,0.00208068359194377
"mcmc","simple",412,412,85,86,0,0,0.001875,0,0.00329464107097823
"mcmc","simple",412,412,86,87,0,0,0.00325,0,0.0122619053072053
"mcmc","simple",412,412,87,88,0,0,0.00025,0,-0.00355963821544411
"mcmc","simple",412,412,88,89,0.4996241,1,0.043125,0,0.0550557825479665
"mcmc","simple",412,412,89,90,0,0,0.001,0,-0.00266435668427294
"mcmc","simple",412,412,90,91,0,0,0.002375,0,-0.0039436926032537
"mcmc","simple",412,412,91,92,0,0,0.037125,0,0.0579611484553732
"mcmc","simple",412,412,92,93,0,0,0.00175,0,-0.00597741169445155
"mcmc","simple",412,412,93,94,0,0,0.0025,0,0.00836106767808139
"mcmc","simple",412,412,94,95,0,0,0.009625,0,0.018431710438743
"mcmc","simple",412,412,95,96,0,0,0.00075,0,-0.00238205908827513
"mcmc","simple",412,412,96,97,0,0,0.001875,0,0.00713074695902336
"mcmc","simple",412,412,97,98,0,0,0.000125,0,-0.000766798758822387
"mcmc","simple",412,412,98,99,0,0,0.001625,0,0.000142212144493667
"mcmc","simple",412,412,99,100,0,0,5e-04,0,0.000530445934654377
"mcmc","simple",412,412,100,101,0,0,0.000125,0,0.00073806946329452
"mcmc","simple",412,412,101,102,0,0,0,0,-0.00185755666938045
"mcmc","simple",412,412,102,103,0,0,0.00125,0,-0.00350796079827309
"mcmc","simple",412,412,103,104,0,0,0.002125,0,0.00883431656643029
"mcmc","simple",412,412,104,105,0,0,0.000375,0,0.000129170207681815
"mcmc","simple",412,412,105,106,0,0,0.000625,0,0.00143630921772125
"mcmc","simple",412,412,106,107,0,0,0.00275,0,-0.00600498098925874
"mcmc","simple",412,412,107,108,0,0,0.0015,0,-0.00734025947885492
"mcmc","simple",412,412,108,109,0,0,0.001,0,0.00165522242294851
"mcmc","simple",412,412,109,110,0,0,0.000125,0,-0.00266454481689794
"mcmc","simple",412,412,110,111,0,0,0.00075,0,0.000419045436678628
"mcmc","simple",412,412,111,112,0,0,0.00525,0,0.00969932769644455
"mcmc","simple",412,412,112,113,0,0,0.000625,0,-0.00024010244241174
"mcmc","simple",412,412,113,114,0,0,0.001625,0,-0.0023139061194162
"mcmc","simple",412,412,114,115,0,0,0,0,-0.00103454493568991
"mcmc","simple",412,412,115,116,0,0,0.000625,0,0.00207942799740764
"mcmc","simple",412,412,116,117,0,0,0.002625,0,-0.00544888392637824
"mcmc","simple",412,412,117,118,0,0,0.002,0,-0.00327879897528265
"mcmc","simple",412,412,118,119,0,0,0,0,-0.00187072049820472
"mcmc","simple",412,412,119,120,0,0,0.002625,0,0.00407926415484559
"mcmc","simple",412,412,120,121,0,0,0.00075,0,0.00179308486302129
"mcmc","simple",412,412,121,122,0,0,0.00925,0,0.0180579016809006
"mcmc","simple",412,412,122,123,0,0,0.00125,0,-0.00681759421808581
"mcmc","simple",412,412,123,124,0,0,5e-04,0,0.00291837817777275
"mcmc","simple",412,412,124,125,0,0,0.006,0,0.012549853200953
"mcmc","simple",412,412,125,126,0,0,0.00125,0,-0.0044966178649202
"mcmc","simple",412,412,126,127,0,0,0.000375,0,-0.00360031332732167
"mcmc","simple",412,412,127,128,0,0,0.001,0,0.00109099414304398
"mcmc","simple",412,412,128,129,0,0,0.007125,0,-0.0148214900833719
"mcmc","simple",412,412,129,130,0,0,0.030875,0,-0.0417929453263984
"mcmc","simple",412,412,130,131,0,0,0.00075,0,0.00410367306860065
"mcmc","simple",412,412,131,132,0,0,0.00075,0,0.00313491774000528
"mcmc","simple",412,412,132,133,0,0,0.001,0,-0.00501723349808605
"mcmc","simple",412,412,133,134,0,0,0.006,0,0.0135303146007306
"mcmc","simple",412,412,134,135,0,0,0.00075,0,0.00146899107315972
"mcmc","simple",412,412,135,136,0,0,5e-04,0,0.00321836813251009
"mcmc","simple",412,412,136,137,0,0,0.001,0,-0.00309540801271968
"mcmc","simple",412,412,137,138,0,0,0.003375,0,-0.00532988798936159
"mcmc","simple",412,412,138,139,0,0,0.0025,0,0.00760072811348235
"mcmc","simple",412,412,139,140,0,0,0.032875,0,0.0374714940959791
"mcmc","simple",412,412,140,141,0,0,0.003375,0,-0.0110044059554725
"mcmc","simple",412,412,141,142,0,0,0.000625,0,-0.00208952840581797
"mcmc","simple",412,412,142,143,0,0,5e-04,0,0.00273836827015751
"mcmc","simple",412,412,143,144,0,0,0.000375,0,0.0028364673702988
"mcmc","simple",412,412,144,145,0,0,0.00175,0,0.00380073826437401
"mcmc","simple",412,412,145,146,0,0,5e-04,0,-0.000279300155186267
"mcmc","simple",412,412,146,147,0,0,0.00225,0,-0.00892583826920934
"mcmc","simple",412,412,147,148,0,0,0.004,0,-0.00909332590997816
"mcmc","simple",412,412,148,149,0,0,0.02625,0,-0.0337250650629976
"mcmc","simple",412,412,149,150,0,0,0.00025,0,0.000990029161563366
"mcmc","simple",412,412,150,151,0,0,5e-04,0,-0.00289003306328022
"mcmc","simple",412,412,151,152,0,0,0.00225,0,0.00614632527282661
"mcmc","simple",412,412,152,153,0,0,0.003125,0,-0.00573512677174239
"mcmc","simple",412,412,153,154,0,0,0.00075,0,0.000851003601658461
"mcmc","simple",412,412,154,155,0,0,0.00025,0,0.00677004025679362
"mcmc","simple",412,412,155,156,0,0,0,0,-0.00111875242102851
"mcmc","simple",412,412,156,157,0,0,0.00425,0,-0.00769879964894826
"mcmc","simple",412,412,157,158,0,0,0.000875,0,0.00267024307874593
"mcmc","simple",412,412,158,159,0,0,0.00025,0,-0.00179540249355092
"mcmc","simple",412,412,159,160,0,0,0.00025,0,0.000393487308282822
"mcmc","simple",412,412,160,161,0,0,0.00025,0,-0.00272858483376884
"mcmc","simple",412,412,161,162,0,0,0.000875,0,0.00405017606652698
"mcmc","simple",412,412,162,163,0,0,0.00075,0,0.00332329238629238
"mcmc","simple",412,412,163,164,0,0,0.002375,0,0.00252947971517954
"mcmc","simple",412,412,164,165,0,0,0.000875,0,0.000675520105879319
"mcmc","simple",412,412,165,166,0,0,0.000125,0,0.00012458497368455
"mcmc","simple",412,412,166,167,0,0,0.03175,0,0.0377069185522001
"mcmc","simple",412,412,167,168,0,0,0.003375,0,-0.00843087710881266
"mcmc","simple",412,412,168,169,0,0,0.001625,0,0.00397044071068378
"mcmc","simple",412,412,169,170,0,0,0.000625,0,0.00129210413718098
"mcmc","simple",412,412,170,171,0,0,0.014875,0,-0.0172053821387154
"mcmc","simple",412,412,171,172,0,0,0.007625,0,0.0198913767139528
"mcmc","simple",412,412,172,173,-1.208999,1,0.24575,0,-0.231277028470176
"mcmc","simple",412,412,173,174,0,0,0.0015,0,0.00519084348277481
"mcmc","simple",412,412,174,175,0,0,0.0015,0,-0.00786098869874952
"mcmc","simple",412,412,175,176,0,0,0.000625,0,-0.0042781601794085
"mcmc","simple",412,412,176,177,0,0,0.000375,0,0.000185000451025154
"mcmc","simple",412,412,177,178,0,0,0.0115,0,0.0190979117585583
"mcmc","simple",412,412,178,179,0,0,0.003625,0,0.00921138571652211
"mcmc","simple",412,412,179,180,0,0,0.00075,0,0.000173142522658304
"mcmc","simple",412,412,180,181,0,0,0.03325,0,0.0460711673683771
"mcmc","simple",412,412,181,182,0,0,0.002,0,0.00539080959469061
"mcmc","simple",412,412,182,183,0,0,0.000625,0,-0.00206843567592318
"mcmc","simple",412,412,183,184,0,0,0.001125,0,0.00268287152905182
"mcmc","simple",412,412,184,185,0,0,0.001125,0,-0.00164870196800102
"mcmc","simple",412,412,185,186,0,0,0.000875,0,-0.00285456667710933
"mcmc","simple",412,412,186,187,0,0,0.009125,0,0.0179841866324248
"mcmc","simple",412,412,187,188,0,0,0.00025,0,0.000502626899333976
"mcmc","simple",412,412,188,189,0,0,0.03,0,-0.0466046987158065
"mcmc","simple",412,412,189,190,0,0,0.00025,0,0.000660854685013484
"mcmc","simple",412,412,190,191,0,0,0.001125,0,-0.00447746733402206
"mcmc","simple",412,412,191,192,0,0,0.00225,0,0.00402770115525351
"mcmc","simple",412,412,192,193,0,0,0.000375,0,0.000300659542082027
"mcmc","simple",412,412,193,194,0,0,0.005125,0,0.0141267873606502
"mcmc","simple",412,412,194,195,0,0,0.0245,0,-0.0364365397296501
"mcmc","simple",412,412,195,196,0,0,0,0,0.000786245746734783
"mcmc","simple",412,412,196,197,0,0,0.00175,0,-0.00260017586198982
"mcmc","simple",412,412,197,198,0,0,0.000875,0,-0.00202570486575841
"mcmc","simple",412,412,198,199,0,0,0.01275,0,0.0187855301692978
"mcmc","simple",412,412,199,200,0,0,0.003,0,0.00722888401767734
"mcmc","simple",412,412,200,201,0,0,0.001375,0,0.00156348490797094
"mcmc","simple",412,412,201,202,0,0,0.000375,0,-0.00145505424881918
"mcmc","simple",412,412,202,203,0,0,0.000125,0,-0.000322249125145017
"mcmc","simple",412,412,203,204,0,0,0.000625,0,0.00205415681730147
"mcmc","simple",412,412,204,205,0,0,0.000125,0,0.00235905169314698
"mcmc","simple",412,412,205,206,0,0,0.003875,0,0.00926277144596042
"mcmc","simple",412,412,206,207,0,0,0.00075,0,-0.00220659375277109
"mcmc","simple",412,412,207,208,0,0,0.000625,0,-0.00183633030851327
"mcmc","simple",412,412,208,209,0,0,0.000875,0,-0.00243028629450434
"mcmc","simple",412,412,209,210,0,0,0.00175,0,0.00461246632655859
"mcmc","simple",412,412,210,211,0,0,5e-04,0,0.000972366836919514
"mcmc","simple",412,412,211,212,0,0,0.001125,0,-0.00122040438836001
"mcmc","simple",412,412,212,213,0,0,0.008875,0,-0.0167903015198231
"mcmc","simple",412,412,213,214,0,0,0,0,-0.00051098745629414
"mcmc","simple",412,412,214,215,0,0,0.00075,0,-0.00296888842902035
"mcmc","simple",412,412,215,216,0,0,0.000625,0,0.000269976922701501
"mcmc","simple",412,412,216,217,0,0,0.182,0,-0.179251827521397
"mcmc","simple",412,412,217,218,0,0,0.02125,0,0.0284276634376969
"mcmc","simple",412,412,218,219,0,0,0.02575,0,0.0385720185317794
"mcmc","simple",412,412,219,220,0,0,0.027375,0,0.0315805401149344
"mcmc","simple",412,412,220,221,0,0,0.001375,0,-0.00500588817110903
"mcmc","simple",412,412,221,222,0,0,0.000125,0,4.47545113370028e-05
"mcmc","simple",412,412,222,223,0,0,0.0015,0,0.00417681542180178
"mcmc","simple",412,412,223,224,0,0,0.00125,0,-0.000896748696756775
"mcmc","simple",412,412,224,225,0,0,0.001,0,0.000609713941820359
"mcmc","simple",412,412,225,226,0,0,0.001375,0,2.37786536881304e-05
"mcmc","simple",412,412,226,227,0,0,0.004625,0,0.0119845238042889
"mcmc","simple",412,412,227,228,0,0,0.000875,0,-0.0076237060664183
"mcmc","simple",412,412,228,229,0,0,0.001375,0,-6.07693792810154e-05
"mcmc","simple",412,412,229,230,0,0,0.00075,0,-0.00346036423027964
"mcmc","simple",412,412,230,231,0,0,0.000625,0,-0.00257163609443148
"mcmc","simple",412,412,231,232,0,0,5e-04,0,-0.00268059904594749
"mcmc","simple",412,412,232,233,0,0,0.000875,0,-0.00516412818912933
"mcmc","simple",412,412,233,234,0,0,0.0065,0,0.0122242499400411
"mcmc","simple",412,412,234,235,0,0,0.006625,0,0.00813429290857046
"mcmc","simple",412,412,235,236,0,0,0.000125,0,-0.00132445135758346
"mcmc","simple",412,412,236,237,0,0,0.019125,0,0.0292071989347225
"mcmc","simple",412,412,237,238,0,0,0.004875,0,-0.0139814907485002
"mcmc","simple",412,412,238,239,0,0,0.002625,0,-0.00502116786988306
"mcmc","simple",412,412,239,240,0,0,0.005,0,-0.0102637192358112
"mcmc","simple",412,412,240,241,0,0,0.0015,0,-0.00342973328237453
"mcmc","simple",412,412,241,242,0,0,0.000125,0,0.00310061466040788
"mcmc","simple",412,412,242,243,0,0,0.000125,0,1.49196840493426e-05
"mcmc","simple",412,412,243,244,0,0,0.001375,0,-0.00230078516376182
"mcmc","simple",412,412,244,245,0,0,0.000375,0,-0.00236431712013307
"mcmc","simple",412,412,245,246,0,0,0.00125,0,-0.000922702807400375
"mcmc","simple",412,412,246,247,0,0,0.007625,0,0.0133549910533938
"mcmc","simple",412,412,247,248,0,0,0.000875,0,-0.00354434957877192
"mcmc","simple",412,412,248,249,0,0,0.000375,0,0.000192053769085376
"mcmc","simple",412,412,249,250,0,0,0.0025,0,-0.00769333766939622
"mcmc","simple",412,412,250,251,0,0,0.00075,0,0.00153337809936268
"mcmc","simple",412,412,251,252,0,0,0.00425,0,0.0046830261066502
"mcmc","simple",412,412,252,253,0,0,0.001125,0,-0.000606382744089949
"mcmc","simple",412,412,253,254,0,0,0.001375,0,-0.00130540941351084
"mcmc","simple",412,412,254,255,0,0,0.001,0,0.000431240876109934
"mcmc","simple",412,412,255,256,0,0,0.031,0,0.0371947001410088
"mcmc","simple",412,412,256,257,0,0,0.002,0,0.00488897761765571
"mcmc","simple",412,412,257,258,0,0,0.003625,0,0.00828895618731569
"mcmc","simple",412,412,258,259,0,0,5e-04,0,0.000552452419113374
"mcmc","simple",412,412,259,260,0,0,0.001125,0,-0.000606234941369672
"mcmc","simple",412,412,260,261,0,0,0,0,-1.99642648003867e-05
"mcmc","simple",412,412,261,262,-1.4999968,1,0.939125,1,-1.03879393945574
"mcmc","simple",412,412,262,263,0,0,0.0015,0,0.00269667969400652
"mcmc","simple",412,412,263,264,1.0761349,1,0.964875,1,1.18509287537056
"mcmc","simple",412,412,264,265,0,0,0.000375,0,0.000556754098030816
"mcmc","simple",412,412,265,266,0,0,0.027875,0,0.0453720321595323
"mcmc","simple",412,412,266,267,0,0,0,0,-0.00236242614421357
"mcmc","simple",412,412,267,268,0,0,0.001,0,-0.000281481321589314
"mcmc","simple",412,412,268,269,0,0,0.00625,0,0.0140250108948747
"mcmc","simple",412,412,269,270,0,0,0.001125,0,-0.00350740919400486
"mcmc","simple",412,412,270,271,0,0,0.000125,0,0.00259774221456146
"mcmc","simple",412,412,271,272,0,0,0.0015,0,-0.00150998609798136
"mcmc","simple",412,412,272,273,0,0,0.000125,0,-0.00093746180913049
"mcmc","simple",412,412,273,274,0,0,0,0,0.00119983485443751
"mcmc","simple",412,412,274,275,0,0,0.001125,0,-0.00381081882513053
"mcmc","simple",412,412,275,276,0,0,0.002375,0,-0.00778802367236331
"mcmc","simple",412,412,276,277,0,0,0.036,0,-0.0441007821950806
"mcmc","simple",412,412,277,278,0,0,0.000625,0,-0.00208239049925108
"mcmc","simple",412,412,278,279,0,0,0.020125,0,-0.0241412912970324
"mcmc","simple",412,412,279,280,0,0,0.022,0,0.0311639067104939
"mcmc","simple",412,412,280,281,0,0,0.00025,0,0.00150049154494168
"mcmc","simple",412,412,281,282,0,0,0.000875,0,-0.000410161016709156
"mcmc","simple",412,412,282,283,0,0,0.000125,0,-0.00166329951420425
"mcmc","simple",412,412,283,284,0,0,0,0,0.00107461912271831
"mcmc","simple",412,412,284,285,0,0,0.009625,0,-0.016647947123087
"mcmc","simple",412,412,285,286,0,0,0.002125,0,-0.0100112173845143
"mcmc","simple",412,412,286,287,0,0,0.000375,0,-0.00191734076906276
"mcmc","simple",412,412,287,288,0,0,0.001625,0,-0.00460804571933708
"mcmc","simple",412,412,288,289,0,0,0.000125,0,0.000853321062842706
"mcmc","simple",412,412,289,290,0,0,5e-04,0,-0.00109767550600329
"mcmc","simple",412,412,290,291,0,0,0.004375,0,-0.00714423848082185
"mcmc","simple",412,412,291,292,0,0,0.001625,0,-0.0081974866033291
"mcmc","simple",412,412,292,293,0,0,0.00025,0,0.00168264943013506
"mcmc","simple",412,412,293,294,0,0,0.000875,0,-0.000992912549380557
"mcmc","simple",412,412,294,295,0,0,5e-04,0,0.00285254554503942
"mcmc","simple",412,412,295,296,0,0,0.01,0,-0.0111085004585248
"mcmc","simple",412,412,296,297,0,0,0.001375,0,5.95767314993804e-05
"mcmc","simple",412,412,297,298,0,0,0.001125,0,-0.00104037072607978
"mcmc","simple",412,412,298,299,0,0,0.00575,0,0.0175972852095967
"mcmc","simple",412,412,299,300,0,0,0.000125,0,2.09912594445458e-05
"mcmc","simple",412,412,300,301,0,0,0.000125,0,-0.000357135873173891
"mcmc","simple",412,412,301,302,0,0,0.034,0,-0.0395649117452075
"mcmc","simple",412,412,302,303,0,0,0.00125,0,0.00590296867084733
"mcmc","simple",412,412,303,304,0,0,5e-04,0,-0.00277389774935305
"mcmc","simple",412,412,304,305,0,0,0.000125,0,0.000203756295487846
"mcmc","simple",412,412,305,306,0,0,0.004125,0,0.00515156056269163
"mcmc","simple",412,412,306,307,0,0,0.002625,0,-0.0106527656152526
"mcmc","simple",412,412,307,308,0,0,0.00375,0,0.00716833939769148
"mcmc","simple",412,412,308,309,0,0,0.000125,0,7.43884592508064e-06
"mcmc","simple",412,412,309,310,0,0,0.001125,0,-0.00373381140347406
"mcmc","simple",412,412,310,311,0,0,0.001375,0,-0.000765004405167129
"mcmc","simple",412,412,311,312,0,0,5e-04,0,0.00378559498036222
"mcmc","simple",412,412,312,313,0,0,0.001375,0,0.00441397132700012
"mcmc","simple",412,412,313,314,0,0,0.000625,0,-0.00239728769083884
"mcmc","simple",412,412,314,315,0,0,0.0015,0,0.00449717522721114
"mcmc","simple",412,412,315,316,0,0,0.003375,0,0.00443735773680029
"mcmc","simple",412,412,316,317,0,0,0.001875,0,0.00227180423273808
"mcmc","simple",412,412,317,318,0,0,0.01,0,-0.0197072798798125
"mcmc","simple",412,412,318,319,0,0,0.000625,0,-0.00189034841366849
"mcmc","simple",412,412,319,320,0,0,0.001,0,0.00298943402900898
"mcmc","simple",412,412,320,321,0,0,0.002375,0,-0.00745797974022474
"mcmc","simple",412,412,321,322,0,0,0.000125,0,-0.00108359264784699
"mcmc","simple",412,412,322,323,0,0,0.002875,0,-0.00825540227518754
"mcmc","simple",412,412,323,324,0,0,0.003125,0,0.00557949334647394
"mcmc","simple",412,412,324,325,0,0,0.00075,0,0.00462393567230381
"mcmc","simple",412,412,325,326,0,0,0.0035,0,0.00673002183286935
"mcmc","simple",412,412,326,327,0,0,0.001,0,-0.00382713262215033
"mcmc","simple",412,412,327,328,0,0,0.001625,0,0.000431037271038606
"mcmc","simple",412,412,328,329,0,0,0.000125,0,-0.00196848847582758
"mcmc","simple",412,412,329,330,0,0,5e-04,0,0.00323487470215524
"mcmc","simple",412,412,330,331,0,0,0.000875,0,-0.000637331837362805
"mcmc","simple",412,412,331,332,0,0,0.00025,0,0.000600865204757227
"mcmc","simple",412,412,332,333,0,0,5e-04,0,-0.000143663598288805
"mcmc","simple",412,412,333,334,0,0,0.00525,0,0.00743807434487829
"mcmc","simple",412,412,334,335,0,0,0.00175,0,-0.0093661660566838
"mcmc","simple",412,412,335,336,0,0,0.00025,0,0.00377320125389056
"mcmc","simple",412,412,336,337,0,0,0.000125,0,0.000398674800835154
"mcmc","simple",412,412,337,338,0,0,0.002375,0,-0.00546396972408601
"mcmc","simple",412,412,338,339,-1.4868879,1,0.9765,1,-1.08034033927176
"mcmc","simple",412,412,339,340,0,0,0.050375,0,-0.0634541857400387
"mcmc","simple",412,412,340,341,0,0,5e-04,0,0.00233605233301947
"mcmc","simple",412,412,341,342,0,0,0.000375,0,-0.00184443518608268
"mcmc","simple",412,412,342,343,0,0,0.000375,0,-0.00146194808263268
"mcmc","simple",412,412,343,344,0,0,0.00075,0,-0.00287136984527607
"mcmc","simple",412,412,344,345,0,0,0.00025,0,0.00161352235665461
"mcmc","simple",412,412,345,346,0,0,0.041,0,-0.0512797512957188
"mcmc","simple",412,412,346,347,-0.8486592,1,0.146125,0,-0.147519642375807
"mcmc","simple",412,412,347,348,0,0,0.00075,0,-0.00500306865071204
"mcmc","simple",412,412,348,349,0,0,0.00825,0,-0.0184839972766488
"mcmc","simple",412,412,349,350,0,0,0.000875,0,0.000154118235237062
"mcmc","simple",412,412,350,351,0,0,0.00025,0,0.000780000098458189
"mcmc","simple",412,412,351,352,0,0,0.000625,0,-0.00159982296016352
"mcmc","simple",412,412,352,353,0,0,0.00325,0,-0.00763963243059104
"mcmc","simple",412,412,353,354,0,0,0.00225,0,-0.0029912516347951
"mcmc","simple",412,412,354,355,0,0,0.002625,0,0.00838909082808377
"mcmc","simple",412,412,355,356,0,0,5e-04,0,0.00191653021117723
"mcmc","simple",412,412,356,357,0,0,0.008875,0,0.0176402015719411
"mcmc","simple",412,412,357,358,0,0,0.0015,0,0.0059149795802582
"mcmc","simple",412,412,358,359,0,0,5e-04,0,-0.00193340552212986
"mcmc","simple",412,412,359,360,0,0,0.000625,0,-0.0014225273547752
"mcmc","simple",412,412,360,361,0,0,0.000625,0,-0.00176640520613668
"mcmc","simple",412,412,361,362,0,0,0.00025,0,0.0041031848642335
"mcmc","simple",412,412,362,363,0,0,0.003125,0,-0.00200025363277868
"mcmc","simple",412,412,363,364,0,0,5e-04,0,-0.00683639579673544
"mcmc","simple",412,412,364,365,0,0,5e-04,0,0.00233843226420129
"mcmc","simple",412,412,365,366,0,0,0.002125,0,0.00620603117186171
"mcmc","simple",412,412,366,367,0,0,0.00175,0,0.00346560785265401
"mcmc","simple",412,412,367,368,0,0,0,0,0.00212136897662246
"mcmc","simple",412,412,368,369,0,0,0.002125,0,0.00329916588512127
"mcmc","simple",412,412,369,370,0,0,0.00125,0,0.00500819458123984
"mcmc","simple",412,412,370,371,0,0,0.002,0,0.00590924310314086
"mcmc","simple",412,412,371,372,0,0,0.005625,0,0.0129653294571514
