"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",411,411,44,45,0,0,0.00025,0,-0.00283212003039959
"mcmc","simple",411,411,45,46,0,0,0.00075,0,0.00392640566491933
"mcmc","simple",411,411,46,47,0,0,0.00025,0,0.000657959630371777
"mcmc","simple",411,411,47,48,0,0,0.000375,0,-0.000595598884072061
"mcmc","simple",411,411,48,49,0,0,0.001875,0,0.00594355364955064
"mcmc","simple",411,411,49,50,0,0,0.002,0,-0.00548694828971922
"mcmc","simple",411,411,50,51,0,0,0.00025,0,-5.68308781309836e-05
"mcmc","simple",411,411,51,52,0,0,0.001625,0,0.00634672724096206
"mcmc","simple",411,411,52,53,0,0,0.000125,0,-0.00101720563800239
"mcmc","simple",411,411,53,54,0,0,5e-04,0,0.00176794767581216
"mcmc","simple",411,411,54,55,0,0,0,0,0.00136081807616577
"mcmc","simple",411,411,55,56,0,0,0,0,-3.48638031806578e-05
"mcmc","simple",411,411,56,57,0,0,0.000625,0,-0.00212742018499326
"mcmc","simple",411,411,57,58,0,0,0.000375,0,0.00214878319561671
"mcmc","simple",411,411,58,59,0,0,0.003,0,-0.00943012874400242
"mcmc","simple",411,411,59,60,0,0,0.00025,0,-0.00325768382159485
"mcmc","simple",411,411,60,61,0,0,0,0,-8.02503217771659e-05
"mcmc","simple",411,411,61,62,0,0,0.000125,0,0.00250571321753745
"mcmc","simple",411,411,62,63,0,0,0.000625,0,0.00178676768000458
"mcmc","simple",411,411,63,64,-0.57292694,1,0.086625,0,-0.113413022508145
"mcmc","simple",411,411,64,65,0,0,0.000375,0,-0.00279062348932997
"mcmc","simple",411,411,65,66,0,0,0.0035,0,0.0139035924826499
"mcmc","simple",411,411,66,67,0,0,0,0,-0.00170538133883215
"mcmc","simple",411,411,67,68,0,0,0.000375,0,-0.00239473590277322
"mcmc","simple",411,411,68,69,0,0,0.000125,0,-0.000295254767752289
"mcmc","simple",411,411,69,70,0,0,0.000875,0,-0.00373975020675527
"mcmc","simple",411,411,70,71,0,0,0.000125,0,0.00148151443042784
"mcmc","simple",411,411,71,72,0,0,0.02675,0,0.0341845245093148
"mcmc","simple",411,411,72,73,0,0,0.011625,0,-0.029741356443647
"mcmc","simple",411,411,73,74,0,0,0.004375,0,-0.012057628606316
"mcmc","simple",411,411,74,75,0,0,0.003,0,0.0159250440988753
"mcmc","simple",411,411,75,76,0,0,0.00325,0,0.00839476328026528
"mcmc","simple",411,411,76,77,0,0,0.000125,0,0.000817693515803282
"mcmc","simple",411,411,77,78,0,0,0,0,-0.000137051438324983
"mcmc","simple",411,411,78,79,0,0,0.002125,0,-0.00796786751483952
"mcmc","simple",411,411,79,80,0,0,0.001,0,0.00267837017853181
"mcmc","simple",411,411,80,81,0,0,0.001625,0,-0.00394729591980375
"mcmc","simple",411,411,81,82,0,0,0.000625,0,0.00137827835059784
"mcmc","simple",411,411,82,83,0,0,0.001875,0,0.00600362442431637
"mcmc","simple",411,411,83,84,0,0,0.001125,0,-0.00546315290271627
"mcmc","simple",411,411,84,85,0,0,0.000375,0,-0.00126399486025269
"mcmc","simple",411,411,85,86,0,0,0.012875,0,-0.0239420245314062
"mcmc","simple",411,411,86,87,0,0,0.04775,0,0.0652144757859093
"mcmc","simple",411,411,87,88,0,0,0.00175,0,0.00804099614764229
"mcmc","simple",411,411,88,89,0,0,0.002875,0,0.00972054027035798
"mcmc","simple",411,411,89,90,0,0,0.009,0,-0.0173811656978901
"mcmc","simple",411,411,90,91,0,0,0.007625,0,0.0214372256025759
"mcmc","simple",411,411,91,92,0,0,0.001875,0,0.00673355386408534
"mcmc","simple",411,411,92,93,0,0,0,0,0.000266385250132263
"mcmc","simple",411,411,93,94,0,0,0.00925,0,0.0165123162724978
"mcmc","simple",411,411,94,95,0,0,0.00025,0,-0.00201667755177827
"mcmc","simple",411,411,95,96,0,0,0.000625,0,0.00467872384187839
"mcmc","simple",411,411,96,97,0,0,0.003625,0,0.0107787723036654
"mcmc","simple",411,411,97,98,0,0,0.003875,0,0.0126135388814297
"mcmc","simple",411,411,98,99,0,0,0.000125,0,0.00027573442238939
"mcmc","simple",411,411,99,100,0,0,0.002,0,-0.0069195285187357
"mcmc","simple",411,411,100,101,0,0,0.00075,0,-0.0030045749753676
"mcmc","simple",411,411,101,102,0,0,0.0195,0,0.0322925117289912
"mcmc","simple",411,411,102,103,0,0,0.001125,0,0.00140323471527425
"mcmc","simple",411,411,103,104,0,0,0.00025,0,0.00228340717261608
"mcmc","simple",411,411,104,105,0,0,0.0055,0,-0.0119409331884274
"mcmc","simple",411,411,105,106,0,0,0.023,0,0.0311946075552467
"mcmc","simple",411,411,106,107,0,0,0.000125,0,-0.00158226127572262
"mcmc","simple",411,411,107,108,0,0,0.000625,0,-0.00498336399959616
"mcmc","simple",411,411,108,109,0,0,5e-04,0,-0.00373160513582621
"mcmc","simple",411,411,109,110,0,0,0.00025,0,0.00147051190548799
"mcmc","simple",411,411,110,111,0,0,0.000625,0,0.00399812541229132
"mcmc","simple",411,411,111,112,0,0,0,0,0.000159290652341365
"mcmc","simple",411,411,112,113,0,0,0.000375,0,-0.0013486905495422
"mcmc","simple",411,411,113,114,0,0,0.044125,0,0.0539598129225317
"mcmc","simple",411,411,114,115,0,0,0,0,-0.00174349543681765
"mcmc","simple",411,411,115,116,0,0,0.003375,0,0.0103921858881505
"mcmc","simple",411,411,116,117,0,0,0.00025,0,-0.00160793284890581
"mcmc","simple",411,411,117,118,0,0,0.000125,0,0.00252582143925883
"mcmc","simple",411,411,118,119,0,0,0.000375,0,-0.00139221205041496
"mcmc","simple",411,411,119,120,0,0,0.00025,0,-0.00190622637801047
"mcmc","simple",411,411,120,121,0,0,0.000125,0,-9.34689611231186e-05
"mcmc","simple",411,411,121,122,0,0,0,0,-0.000912515124992492
"mcmc","simple",411,411,122,123,0,0,0.00025,0,-0.00144312091097051
"mcmc","simple",411,411,123,124,0,0,0.001,0,-0.00341103205232539
"mcmc","simple",411,411,124,125,0,0,0.000625,0,0.00333298835580706
"mcmc","simple",411,411,125,126,0,0,5e-04,0,0.00650316959165504
"mcmc","simple",411,411,126,127,0,0,0.00075,0,-0.000634590834770448
"mcmc","simple",411,411,127,128,0,0,0.00075,0,0.000703612093840689
"mcmc","simple",411,411,128,129,0,0,0.000875,0,0.00520615948490627
"mcmc","simple",411,411,129,130,0,0,0,0,-0.000558195148940316
"mcmc","simple",411,411,130,131,0,0,0,0,0.00179817144589772
"mcmc","simple",411,411,131,132,0,0,0.000125,0,-0.000213421238999241
"mcmc","simple",411,411,132,133,0,0,0,0,-0.000274144108633489
"mcmc","simple",411,411,133,134,0,0,0.011625,0,-0.0262347069062348
"mcmc","simple",411,411,134,135,0,0,0.009125,0,0.0238308026361694
"mcmc","simple",411,411,135,136,0,0,0.000875,0,-0.00295501875028491
"mcmc","simple",411,411,136,137,0,0,0.004125,0,0.0123114827034756
"mcmc","simple",411,411,137,138,0,0,0.00075,0,-0.00489946028138321
"mcmc","simple",411,411,138,139,0,0,0.000375,0,-6.96902636449573e-05
"mcmc","simple",411,411,139,140,0,0,0,0,0.00107754093436452
"mcmc","simple",411,411,140,141,0,0,0.0065,0,-0.0229060292785948
"mcmc","simple",411,411,141,142,0,0,0.00075,0,-0.00401372651779087
"mcmc","simple",411,411,142,143,0,0,0.00075,0,-0.00247980225715486
"mcmc","simple",411,411,143,144,0,0,0.00025,0,0.00177986023779944
"mcmc","simple",411,411,144,145,0,0,0.000625,0,-0.00311103049266406
"mcmc","simple",411,411,145,146,0,0,0.00175,0,-0.00450444064857342
"mcmc","simple",411,411,146,147,0,0,0.00225,0,0.00507986157456923
"mcmc","simple",411,411,147,148,0,0,0.00025,0,-0.00186061548215457
"mcmc","simple",411,411,148,149,0,0,0.00025,0,-0.000827775552110826
"mcmc","simple",411,411,149,150,0,0,0.000125,0,-0.000252638108356012
"mcmc","simple",411,411,150,151,0,0,0.00025,0,-0.00227149429278227
"mcmc","simple",411,411,151,152,-1.349658,1,0.988375,1,-1.02097139494268
"mcmc","simple",411,411,152,153,0,0,0,0,-0.00162608143218214
"mcmc","simple",411,411,153,154,0,0,0.006,0,0.0107425085919198
"mcmc","simple",411,411,154,155,0,0,0,0,-0.00113474716078786
"mcmc","simple",411,411,155,156,0,0,0,0,0.000292911943219769
"mcmc","simple",411,411,156,157,0,0,0.000125,0,-0.00134659418119982
"mcmc","simple",411,411,157,158,0,0,0.001125,0,-0.00476940527592797
"mcmc","simple",411,411,158,159,0,0,0.002,0,-0.00516743900528929
"mcmc","simple",411,411,159,160,0,0,0.006625,0,-0.0178581935672356
"mcmc","simple",411,411,160,161,0,0,0.000375,0,-0.00142065600437728
"mcmc","simple",411,411,161,162,0,0,0.0015,0,0.00568265497497746
"mcmc","simple",411,411,162,163,0,0,0.000125,0,-0.00345399318543597
"mcmc","simple",411,411,163,164,0,0,0.004625,0,0.010371858834407
"mcmc","simple",411,411,164,165,0,0,0.00475,0,-0.0155544620143442
"mcmc","simple",411,411,165,166,0,0,0.00025,0,-0.000294676910490021
"mcmc","simple",411,411,166,167,0,0,0.06,0,-0.0685139223803506
"mcmc","simple",411,411,167,168,0,0,0,0,-0.00129693121597708
"mcmc","simple",411,411,168,169,0,0,0.000125,0,-0.00221483239254861
"mcmc","simple",411,411,169,170,0,0,0.00025,0,0.00379409631577944
"mcmc","simple",411,411,170,171,0,0,0.000375,0,-0.00261365091811791
"mcmc","simple",411,411,171,172,0,0,0.000125,0,0.000309541538455095
"mcmc","simple",411,411,172,173,0,0,0,0,0.00170044741606144
"mcmc","simple",411,411,173,174,0,0,0,0,0.00126358425648328
"mcmc","simple",411,411,174,175,0.4407965,1,0.002625,0,0.00981654020339333
"mcmc","simple",411,411,175,176,0,0,0,0,0.000145123562322697
"mcmc","simple",411,411,176,177,0,0,5e-04,0,0.00174158598604085
"mcmc","simple",411,411,177,178,0,0,0.00425,0,-0.0103468088574541
"mcmc","simple",411,411,178,179,0,0,0.000125,0,0.00157000747491962
"mcmc","simple",411,411,179,180,0,0,0,0,0.00045591108990412
"mcmc","simple",411,411,180,181,0,0,0.00025,0,0.0024359681234423
"mcmc","simple",411,411,181,182,0,0,0.000125,0,-0.0017130271334941
"mcmc","simple",411,411,182,183,0,0,5e-04,0,-0.00241018745000297
"mcmc","simple",411,411,183,184,0,0,5e-04,0,0.0033404138719915
"mcmc","simple",411,411,184,185,0,0,0.001625,0,0.00553532805500762
"mcmc","simple",411,411,185,186,0,0,0.00275,0,-0.00699813500086462
"mcmc","simple",411,411,186,187,0,0,0.001,0,-0.00212124674142452
"mcmc","simple",411,411,187,188,0,0,0.004375,0,-0.0136104125041355
"mcmc","simple",411,411,188,189,0,0,0,0,-0.00252627293850756
"mcmc","simple",411,411,189,190,0,0,0,0,0.00124760416620266
"mcmc","simple",411,411,190,191,0,0,0.001125,0,-0.000212980639363255
"mcmc","simple",411,411,191,192,0,0,0.00175,0,0.00404762389124323
"mcmc","simple",411,411,192,193,0,0,0.01075,0,0.0238050883104152
"mcmc","simple",411,411,193,194,0,0,0.000125,0,-0.000236295523019387
"mcmc","simple",411,411,194,195,0,0,0,0,0.000519422919592671
"mcmc","simple",411,411,195,196,0,0,0.001625,0,-0.0048266356714984
"mcmc","simple",411,411,196,197,0,0,0.000625,0,0.00150479138299068
"mcmc","simple",411,411,197,198,0,0,0.014375,0,0.0292773198498488
"mcmc","simple",411,411,198,199,0,0,0.000375,0,0.00477426722843519
"mcmc","simple",411,411,199,200,0,0,0.000125,0,0.00274295494430914
"mcmc","simple",411,411,200,201,0,0,5e-04,0,-0.00277104815229763
"mcmc","simple",411,411,201,202,0,0,0.000125,0,6.37421143072391e-05
"mcmc","simple",411,411,202,203,0,0,0.000625,0,0.00262435463993044
"mcmc","simple",411,411,203,204,0,0,0.000875,0,-0.00416671836694165
"mcmc","simple",411,411,204,205,0,0,0.00175,0,0.00648677863581111
"mcmc","simple",411,411,205,206,0,0,0.00025,0,-0.000913206004802258
"mcmc","simple",411,411,206,207,0,0,5e-04,0,0.00272214793369725
"mcmc","simple",411,411,207,208,0,0,0.005875,0,0.0169765646913843
"mcmc","simple",411,411,208,209,0,0,0.002125,0,0.00972549787553482
"mcmc","simple",411,411,209,210,0,0,0.000625,0,-0.0025060694145378
"mcmc","simple",411,411,210,211,0,0,0.000375,0,0.00229244128040014
"mcmc","simple",411,411,211,212,0,0,0.00425,0,-0.0127724201091519
"mcmc","simple",411,411,212,213,0,0,0.000125,0,-0.000682932278463723
"mcmc","simple",411,411,213,214,0,0,0.001375,0,0.00331227005758465
"mcmc","simple",411,411,214,215,0,0,0.00325,0,0.00788741384046781
"mcmc","simple",411,411,215,216,0,0,0.003625,0,-0.0111413020699929
"mcmc","simple",411,411,216,217,0,0,0.000625,0,-0.00182589706663825
"mcmc","simple",411,411,217,218,0,0,0.00025,0,0.00240297137125686
"mcmc","simple",411,411,218,219,0,0,0.00025,0,0.00094170130467559
"mcmc","simple",411,411,219,220,0,0,0.000125,0,-0.00180476827694795
"mcmc","simple",411,411,220,221,0,0,0.002125,0,0.00810703013390482
"mcmc","simple",411,411,221,222,0,0,0.000625,0,-0.00438792041183662
"mcmc","simple",411,411,222,223,0,0,0.000375,0,0.00301578971467783
"mcmc","simple",411,411,223,224,0,0,0.00025,0,-0.000202015623341898
"mcmc","simple",411,411,224,225,0,0,0.003625,0,0.0118832686637928
"mcmc","simple",411,411,225,226,0,0,0.000375,0,0.00187887123088763
"mcmc","simple",411,411,226,227,0,0,0,0,-0.000317141296460243
"mcmc","simple",411,411,227,228,0,0,0,0,-1.9121624310495e-05
"mcmc","simple",411,411,228,229,0,0,0.001,0,-0.00620360070579135
"mcmc","simple",411,411,229,230,0,0,0.00125,0,0.00428452672910951
"mcmc","simple",411,411,230,231,0,0,0.000625,0,-0.000620302862143809
"mcmc","simple",411,411,231,232,0,0,0,0,0.00136838997522026
"mcmc","simple",411,411,232,233,0,0,0.00025,0,-0.000600358945146152
"mcmc","simple",411,411,233,234,0,0,0,0,-0.000696302175980782
"mcmc","simple",411,411,234,235,0,0,5e-04,0,0.00156088147571481
"mcmc","simple",411,411,235,236,0,0,0.000125,0,0.000838501889582113
"mcmc","simple",411,411,236,237,0,0,0.001,0,-0.00403410397369672
"mcmc","simple",411,411,237,238,0,0,0.001625,0,-0.0066520509099126
"mcmc","simple",411,411,238,239,0,0,0.000125,0,-0.00176918128150064
"mcmc","simple",411,411,239,240,0,0,0.00925,0,-0.0228372687249352
"mcmc","simple",411,411,240,241,0,0,0.000125,0,0.000788975192349778
"mcmc","simple",411,411,241,242,0,0,0,0,0.0006070109506978
"mcmc","simple",411,411,242,243,0,0,0.000375,0,0.000864622160502296
"mcmc","simple",411,411,243,244,0,0,0.011,0,-0.0275199381494147
"mcmc","simple",411,411,244,245,0,0,0.068375,0,0.081921282484649
"mcmc","simple",411,411,245,246,0,0,5e-04,0,0.000179578174882366
"mcmc","simple",411,411,246,247,0,0,0.0015,0,-0.00165179405479077
"mcmc","simple",411,411,247,248,0,0,0.0085,0,-0.0146964268859342
"mcmc","simple",411,411,248,249,0,0,0,0,-0.000626149455833678
"mcmc","simple",411,411,249,250,0,0,0.000625,0,-0.00426723033399853
"mcmc","simple",411,411,250,251,0,0,0,0,-0.00165232811909418
"mcmc","simple",411,411,251,252,0,0,0.000125,0,-0.000406283600873952
"mcmc","simple",411,411,252,253,0,0,0.000625,0,-0.000682038734011775
"mcmc","simple",411,411,253,254,0,0,0.00025,0,0.00055177580075648
"mcmc","simple",411,411,254,255,0,0,0,0,0.000665562593730283
"mcmc","simple",411,411,255,256,0,0,0.000875,0,0.00587681679696345
"mcmc","simple",411,411,256,257,0,0,0.000875,0,-0.00581751336631122
"mcmc","simple",411,411,257,258,0,0,0.000875,0,-0.00346840833744711
"mcmc","simple",411,411,258,259,0,0,5e-04,0,0.000569920342812651
"mcmc","simple",411,411,259,260,0,0,5e-04,0,-0.000886836250644403
"mcmc","simple",411,411,260,261,0,0,0,0,0.00185350392276178
"mcmc","simple",411,411,261,262,0,0,5e-04,0,-0.00646758417031687
"mcmc","simple",411,411,262,263,0,0,5e-04,0,0.000976016924573236
"mcmc","simple",411,411,263,264,0,0,0,0,3.61387934972975e-06
"mcmc","simple",411,411,264,265,0,0,0.017875,0,-0.0290617942916465
"mcmc","simple",411,411,265,266,0,0,0.000125,0,-0.000566733197364342
"mcmc","simple",411,411,266,267,0,0,0.000375,0,0.000323575403285054
"mcmc","simple",411,411,267,268,0,0,0.006125,0,-0.0120037879502445
"mcmc","simple",411,411,268,269,0,0,0.00075,0,-0.00138807361102323
"mcmc","simple",411,411,269,270,0,0,0.000875,0,-0.00299813484712787
"mcmc","simple",411,411,270,271,0,0,0,0,0.00117938177850507
"mcmc","simple",411,411,271,272,0,0,0.001125,0,-0.0031994102982632
"mcmc","simple",411,411,272,273,0,0,0.001375,0,0.00472825343035134
"mcmc","simple",411,411,273,274,0,0,0,0,0.000752569758120618
"mcmc","simple",411,411,274,275,0,0,0.00025,0,0.00257739935583632
"mcmc","simple",411,411,275,276,0,0,0.000125,0,0.00155834965492462
"mcmc","simple",411,411,276,277,0,0,0.001625,0,-0.0044993137598563
"mcmc","simple",411,411,277,278,0,0,5e-04,0,0.00211343655207923
"mcmc","simple",411,411,278,279,0,0,0.000125,0,-0.000103118773584312
"mcmc","simple",411,411,279,280,0,0,0.000125,0,0.000938952193067152
"mcmc","simple",411,411,280,281,0,0,0,0,0.00105991060283713
"mcmc","simple",411,411,281,282,0,0,0.000625,0,-0.00395649232568033
"mcmc","simple",411,411,282,283,0,0,0.000375,0,-0.00197617511458243
"mcmc","simple",411,411,283,284,0,0,0.002375,0,-0.00751485678689612
"mcmc","simple",411,411,284,285,0,0,0.000625,0,0.00473512146838326
"mcmc","simple",411,411,285,286,0,0,0.005,0,-0.0137462352092152
"mcmc","simple",411,411,286,287,0,0,0.000625,0,-0.00444569648411967
"mcmc","simple",411,411,287,288,0,0,5e-04,0,0.00492211780237505
"mcmc","simple",411,411,288,289,0,0,0.002125,0,0.00859944776206876
"mcmc","simple",411,411,289,290,0,0,0.00025,0,-0.0028102823226877
"mcmc","simple",411,411,290,291,0,0,0.00075,0,-0.00550887028894876
"mcmc","simple",411,411,291,292,0,0,0,0,0.000481551890584225
"mcmc","simple",411,411,292,293,0,0,0.000625,0,-0.00295230439363101
"mcmc","simple",411,411,293,294,0,0,0.001625,0,0.00377545758722106
"mcmc","simple",411,411,294,295,-1.5366695,1,0.999875,1,-1.37776899075706
"mcmc","simple",411,411,295,296,0,0,0.000125,0,-0.00293594241629586
"mcmc","simple",411,411,296,297,0,0,0,0,0.00216116562783802
"mcmc","simple",411,411,297,298,0,0,0.00025,0,0.000934916459905478
"mcmc","simple",411,411,298,299,0,0,0.005125,0,0.00946797235237724
"mcmc","simple",411,411,299,300,0,0,0.002125,0,-0.00794468152010649
"mcmc","simple",411,411,300,301,0,0,0.000375,0,0.00113927836457703
"mcmc","simple",411,411,301,302,0,0,5e-04,0,-0.00146551077630836
"mcmc","simple",411,411,302,303,0,0,0.000625,0,0.0038644902295592
"mcmc","simple",411,411,303,304,0,0,0.002,0,0.00796481000303344
"mcmc","simple",411,411,304,305,0,0,0,0,0.000763191137518851
"mcmc","simple",411,411,305,306,0,0,0,0,0.000551197555147849
"mcmc","simple",411,411,306,307,0,0,0,0,0.000141182143074486
"mcmc","simple",411,411,307,308,-1.5342993,1,0.9935,1,-1.21462525850167
"mcmc","simple",411,411,308,309,0,0,0.000625,0,-0.0013178657562575
"mcmc","simple",411,411,309,310,0,0,0.005125,0,-0.010764115058477
"mcmc","simple",411,411,310,311,0,0,0.000625,0,0.00422863112130105
"mcmc","simple",411,411,311,312,0,0,0.003375,0,0.0127883936032306
"mcmc","simple",411,411,312,313,0,0,0.001125,0,-0.00474608369911472
"mcmc","simple",411,411,313,314,0,0,0.011875,0,-0.0230761172802158
"mcmc","simple",411,411,314,315,1.1502566,1,0.942875,1,0.944645904601842
"mcmc","simple",411,411,315,316,0,0,0.000125,0,-0.000187267592960337
"mcmc","simple",411,411,316,317,0,0,0.000375,0,-0.00350141463060859
"mcmc","simple",411,411,317,318,0,0,0,0,0.000937527846745087
"mcmc","simple",411,411,318,319,0,0,0,0,0.00274426119325611
"mcmc","simple",411,411,319,320,0,0,0.0185,0,-0.0313447487487391
"mcmc","simple",411,411,320,321,0,0,5e-04,0,0.000612926244423804
"mcmc","simple",411,411,321,322,0,0,5e-04,0,0.00248178010259635
"mcmc","simple",411,411,322,323,0,0,0.000125,0,-0.00248132919732147
"mcmc","simple",411,411,323,324,0,0,0,0,-0.00187068509716427
"mcmc","simple",411,411,324,325,0,0,0,0,-0.00169545662083638
"mcmc","simple",411,411,325,326,0,0,0.001,0,0.00410889507828975
"mcmc","simple",411,411,326,327,0,0,0.000375,0,-0.00260797798312238
"mcmc","simple",411,411,327,328,0,0,0.00025,0,-0.00273843214144841
"mcmc","simple",411,411,328,329,0,0,0.000125,0,-0.00274205427457396
"mcmc","simple",411,411,329,330,0,0,0.0015,0,0.00721795111343405
"mcmc","simple",411,411,330,331,0,0,0,0,0.00111571178003537
"mcmc","simple",411,411,331,332,0,0,5e-04,0,-0.00219302764084942
"mcmc","simple",411,411,332,333,0,0,0.000125,0,-0.000889105481864614
"mcmc","simple",411,411,333,334,0,0,0.000125,0,0.00014746989934508
"mcmc","simple",411,411,334,335,0,0,0.00025,0,-0.000461902870221909
"mcmc","simple",411,411,335,336,0,0,0.001125,0,0.00519229067764318
"mcmc","simple",411,411,336,337,0,0,0.00025,0,-0.00057622847483029
"mcmc","simple",411,411,337,338,0,0,0.000125,0,-0.000654586802578117
"mcmc","simple",411,411,338,339,0,0,0,0,-0.00200771353429535
"mcmc","simple",411,411,339,340,0,0,0.000875,0,0.00300771779339984
"mcmc","simple",411,411,340,341,0,0,0.00175,0,-0.00436374979127567
"mcmc","simple",411,411,341,342,0,0,0.000125,0,0.00250383778096478
"mcmc","simple",411,411,342,343,0,0,0.000125,0,-0.00046344315543387
"mcmc","simple",411,411,343,344,0,0,0.000125,0,0.00142434225727722
"mcmc","simple",411,411,344,345,0,0,0,0,0.00100936638239024
"mcmc","simple",411,411,345,346,0,0,0.00025,0,-0.00261752459334801
"mcmc","simple",411,411,346,347,0,0,0.00125,0,0.00458075338841827
"mcmc","simple",411,411,347,348,0,0,0.000125,0,0.000449765403653766
"mcmc","simple",411,411,348,349,0,0,0,0,0.000754513790480807
"mcmc","simple",411,411,349,350,0,0,0.000125,0,9.41307751102983e-05
"mcmc","simple",411,411,350,351,0,0,0.000375,0,0.00199222164982265
"mcmc","simple",411,411,351,352,0,0,0.00025,0,-0.000897272263903014
"mcmc","simple",411,411,352,353,0,0,0.001,0,0.00275453398788423
"mcmc","simple",411,411,353,354,0,0,0.000625,0,0.00416883107871511
"mcmc","simple",411,411,354,355,0,0,0.002375,0,-0.00792894574668098
"mcmc","simple",411,411,355,356,0,0,0.000625,0,-0.00136225136069017
"mcmc","simple",411,411,356,357,0,0,0.00025,0,-0.00293348791912834
"mcmc","simple",411,411,357,358,0,0,0.000125,0,-0.00188584940218616
"mcmc","simple",411,411,358,359,-0.7506544,1,0.108,0,-0.120712312260661
"mcmc","simple",411,411,359,360,0,0,0.000375,0,-0.00263348978531637
"mcmc","simple",411,411,360,361,0,0,0.030625,0,-0.0427356569765077
"mcmc","simple",411,411,361,362,0,0,0,0,-0.000588060439807502
"mcmc","simple",411,411,362,363,0,0,0.000625,0,-0.00273040226751237
"mcmc","simple",411,411,363,364,0,0,0.00025,0,-0.0020509854326544
"mcmc","simple",411,411,364,365,0,0,0,0,0.000339550174649216
"mcmc","simple",411,411,365,366,0,0,0.00025,0,-0.00024027196614963
"mcmc","simple",411,411,366,367,0,0,0,0,-0.000835054815196498
"mcmc","simple",411,411,367,368,0,0,0.000375,0,0.000550952644322388
"mcmc","simple",411,411,368,369,0,0,0.00075,0,-0.0078386625985056
"mcmc","simple",411,411,369,370,0,0,0.000375,0,0.00230771890898193
"mcmc","simple",411,411,370,371,0,0,0.00025,0,0.00192705492978978
"mcmc","simple",411,411,371,372,0,0,0.00025,0,0.000252593842601311
"mcmc","simple",411,411,372,373,0,0,0.0035,0,-0.00864776310578013
"mcmc","simple",411,411,373,374,0,0,0.00675,0,0.0175712800360547
"mcmc","simple",411,411,374,375,0,0,0.003125,0,-0.0107626664321286
