"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",481,481,144,145,0,0,0.01425,0,0.0173256039403142
"mcmc","simple",481,481,145,146,0,0,0.003875,0,-0.00843990288968585
"mcmc","simple",481,481,146,147,0,0,0.001625,0,0.00292618541822548
"mcmc","simple",481,481,147,148,0,0,0.03575,0,-0.0417402925303352
"mcmc","simple",481,481,148,149,1.1052136,1,0.25225,0,0.22805067321148
"mcmc","simple",481,481,149,150,0,0,0.004875,0,0.00972168493497911
"mcmc","simple",481,481,150,151,0,0,0.013125,0,-0.0156536588505848
"mcmc","simple",481,481,151,152,0,0,0.001125,0,-0.00485433845383684
"mcmc","simple",481,481,152,153,0,0,0.004625,0,-0.00787628937481209
"mcmc","simple",481,481,153,154,0,0,0.011875,0,-0.0210375981719023
"mcmc","simple",481,481,154,155,0,0,0.000875,0,0.00040564893684443
"mcmc","simple",481,481,155,156,0,0,0.01,0,-0.0151488586368488
"mcmc","simple",481,481,156,157,0,0,0.002,0,-0.00483998495677803
"mcmc","simple",481,481,157,158,0,0,0.000625,0,2.61612575143627e-06
"mcmc","simple",481,481,158,159,0,0,0.009375,0,0.000854204171329387
"mcmc","simple",481,481,159,160,0,0,0.003875,0,-0.00992693164426359
"mcmc","simple",481,481,160,161,0,0,0.033,0,-0.0401506011236644
"mcmc","simple",481,481,161,162,0,0,0.000625,0,0.000205667457439395
"mcmc","simple",481,481,162,163,0,0,0.004,0,-0.00305419970711907
"mcmc","simple",481,481,163,164,0,0,0.005375,0,0.00833155653338794
"mcmc","simple",481,481,164,165,0,0,0.001625,0,0.000159497126342683
"mcmc","simple",481,481,165,166,0,0,0.001875,0,0.00154177484426392
"mcmc","simple",481,481,166,167,0,0,0.001625,0,0.00357187148596069
"mcmc","simple",481,481,167,168,0,0,0.002875,0,0.006615982601028
"mcmc","simple",481,481,168,169,0,0,0.00375,0,0.00580443551317375
"mcmc","simple",481,481,169,170,0,0,0.004125,0,0.00711951913788678
"mcmc","simple",481,481,170,171,0,0,0.002,0,-0.00443116602936551
"mcmc","simple",481,481,171,172,0,0,0.0085,0,0.0186854534292074
"mcmc","simple",481,481,172,173,0.7218739,1,0.00575,0,-0.00695820762509084
"mcmc","simple",481,481,173,174,0,0,0.010125,0,-0.0136232690225014
"mcmc","simple",481,481,174,175,0,0,0.002375,0,-0.00184522731203163
"mcmc","simple",481,481,175,176,0,0,0.0015,0,0.00321784679755059
"mcmc","simple",481,481,176,177,0,0,0.000125,0,-0.00128782905000208
"mcmc","simple",481,481,177,178,0,0,0.00225,0,-0.00643763062784054
"mcmc","simple",481,481,178,179,0,0,0.059625,0,0.0632358867097694
"mcmc","simple",481,481,179,180,0,0,0.00275,0,0.00088432656668475
"mcmc","simple",481,481,180,181,0,0,0.003875,0,-0.00319697113887764
"mcmc","simple",481,481,181,182,0,0,0.028875,0,0.03304780574274
"mcmc","simple",481,481,182,183,0,0,0.0015,0,0.00438196667946313
"mcmc","simple",481,481,183,184,0,0,0.006375,0,-0.0150576597106482
"mcmc","simple",481,481,184,185,0,0,0.000625,0,0.00257689240577738
"mcmc","simple",481,481,185,186,0,0,0.00575,0,0.010287921670589
"mcmc","simple",481,481,186,187,0,0,0.000625,0,-0.00234928139455879
"mcmc","simple",481,481,187,188,0,0,0.02225,0,0.0258647961632071
"mcmc","simple",481,481,188,189,0,0,0.004875,0,0.00524150652968296
"mcmc","simple",481,481,189,190,0,0,0.23875,0,0.230392739689796
"mcmc","simple",481,481,190,191,0,0,0.00025,0,0.000547990984334906
"mcmc","simple",481,481,191,192,0,0,0.0055,0,-0.00845001579171151
"mcmc","simple",481,481,192,193,0,0,0.004125,0,-0.0069472058207864
"mcmc","simple",481,481,193,194,0,0,0.01975,0,0.0245755328637935
"mcmc","simple",481,481,194,195,0,0,0.172125,0,0.171679046359193
"mcmc","simple",481,481,195,196,0,0,0.015625,0,-0.020909749875298
"mcmc","simple",481,481,196,197,0,0,0.00275,0,0.00418027821700195
"mcmc","simple",481,481,197,198,0,0,0.003,0,-8.5609167845954e-05
"mcmc","simple",481,481,198,199,0,0,0.001125,0,0.00542186643136157
"mcmc","simple",481,481,199,200,0,0,0.002625,0,-0.0056045997896709
"mcmc","simple",481,481,200,201,0,0,0.056375,0,-0.0551733030577962
"mcmc","simple",481,481,201,202,0,0,0.03975,0,-0.0514056818280496
"mcmc","simple",481,481,202,203,0,0,0.00325,0,-0.00166355938204967
"mcmc","simple",481,481,203,204,0,0,0.00625,0,-0.00736613248268886
"mcmc","simple",481,481,204,205,0,0,0.0025,0,0.00291283526130331
"mcmc","simple",481,481,205,206,0,0,0.007125,0,-0.00634770084588027
"mcmc","simple",481,481,206,207,0,0,0.000875,0,0.00337247108996586
"mcmc","simple",481,481,207,208,0,0,5e-04,0,-0.00181614480067852
"mcmc","simple",481,481,208,209,0,0,0.079,0,0.077598241054468
"mcmc","simple",481,481,209,210,0,0,0.0135,0,-0.0219497693926657
"mcmc","simple",481,481,210,211,0,0,0.00575,0,0.00793673585707034
"mcmc","simple",481,481,211,212,0,0,0.019125,0,0.0232685200782826
"mcmc","simple",481,481,212,213,0,0,0.006625,0,0.0132064362730133
"mcmc","simple",481,481,213,214,0,0,0.00075,0,-0.00148500671908729
"mcmc","simple",481,481,214,215,0,0,0.00275,0,0.00542259240443198
"mcmc","simple",481,481,215,216,0,0,0.00075,0,0.00133875038996689
"mcmc","simple",481,481,216,217,0,0,0.03225,0,0.0382770536171749
"mcmc","simple",481,481,217,218,0,0,0.000625,0,0.00270160309088663
"mcmc","simple",481,481,218,219,0,0,0.000625,0,-0.00101981067462859
"mcmc","simple",481,481,219,220,0,0,0.00175,0,0.00272012753086326
"mcmc","simple",481,481,220,221,0,0,0.004125,0,0.0085386340606489
"mcmc","simple",481,481,221,222,0,0,0.012,0,0.0159333824882433
"mcmc","simple",481,481,222,223,0,0,0.006125,0,-0.0101569693772115
"mcmc","simple",481,481,223,224,0,0,0.000625,0,0.000606525804792301
"mcmc","simple",481,481,224,225,0,0,0.002,0,0.0102135689136475
"mcmc","simple",481,481,225,226,0,0,0.003125,0,-0.00662884483554166
"mcmc","simple",481,481,226,227,0,0,0.007375,0,-0.0106140178606641
"mcmc","simple",481,481,227,228,0,0,0.001875,0,-0.000225127679901557
"mcmc","simple",481,481,228,229,0,0,0.00325,0,0.0018722431165116
"mcmc","simple",481,481,229,230,0,0,0.000625,0,0.00364642759702994
"mcmc","simple",481,481,230,231,0,0,0.00075,0,-0.000958210472473782
"mcmc","simple",481,481,231,232,0,0,0.0075,0,0.0146474077557863
"mcmc","simple",481,481,232,233,0,0,0.002625,0,-0.00655763294057471
"mcmc","simple",481,481,233,234,0,0,0.002875,0,-0.00706445149160035
"mcmc","simple",481,481,234,235,0,0,0.001875,0,0.00439325613686267
"mcmc","simple",481,481,235,236,0,0,0.06325,0,-0.0719207416745841
"mcmc","simple",481,481,236,237,0,0,0.02475,0,-0.0275674557625756
"mcmc","simple",481,481,237,238,0,0,0.00075,0,0.00317825550005297
"mcmc","simple",481,481,238,239,0,0,0.062125,0,0.0730250681805033
"mcmc","simple",481,481,239,240,0,0,0.002375,0,0.00506059597151179
"mcmc","simple",481,481,240,241,0,0,0.03925,0,0.0479032705018346
"mcmc","simple",481,481,241,242,0,0,0.0015,0,-0.00213601995057339
"mcmc","simple",481,481,242,243,0,0,0.051875,0,0.0561413154261951
"mcmc","simple",481,481,243,244,0,0,0.001125,0,0.00204942171238474
"mcmc","simple",481,481,244,245,0,0,0.009375,0,-0.0109718026384323
"mcmc","simple",481,481,245,246,0,0,0.001875,0,0.00823181562212208
"mcmc","simple",481,481,246,247,0,0,0.00325,0,-0.00612230288225691
"mcmc","simple",481,481,247,248,0,0,0.00025,0,-0.000589659351472456
"mcmc","simple",481,481,248,249,0,0,0.016625,0,-0.0169816661580097
"mcmc","simple",481,481,249,250,0,0,0.002,0,0.00239474537078298
"mcmc","simple",481,481,250,251,0,0,0.000125,0,-0.000330368452329233
"mcmc","simple",481,481,251,252,0,0,0.00925,0,0.0158348263403825
"mcmc","simple",481,481,252,253,0,0,0.005125,0,0.00362383447558699
"mcmc","simple",481,481,253,254,0,0,0.00225,0,0.00430628847854342
"mcmc","simple",481,481,254,255,0,0,0.001875,0,-0.0055935481870754
"mcmc","simple",481,481,255,256,0,0,0.003125,0,-0.00461007745954925
"mcmc","simple",481,481,256,257,0,0,0.002375,0,-0.00531734883740301
"mcmc","simple",481,481,257,258,0,0,5e-04,0,-0.0036523987456707
"mcmc","simple",481,481,258,259,0,0,0.00475,0,-0.00856762688962534
"mcmc","simple",481,481,259,260,0,0,0.001375,0,-0.00272485449604591
"mcmc","simple",481,481,260,261,0,0,0.004125,0,-0.00805634589887492
"mcmc","simple",481,481,261,262,0,0,0.001,0,-0.00245129068704221
"mcmc","simple",481,481,262,263,0,0,0.002375,0,0.0015751963756983
"mcmc","simple",481,481,263,264,0,0,0.002125,0,-0.000471162180655547
"mcmc","simple",481,481,264,265,0,0,0.0025,0,0.00342080627666356
"mcmc","simple",481,481,265,266,0,0,0.02775,0,0.0278628384784644
"mcmc","simple",481,481,266,267,0,0,5e-04,0,-0.00136418064986254
"mcmc","simple",481,481,267,268,0,0,0.010625,0,-0.0160770717432548
"mcmc","simple",481,481,268,269,0,0,0.029625,0,0.0344544968614711
"mcmc","simple",481,481,269,270,0,0,0.00125,0,0.00582047874921102
"mcmc","simple",481,481,270,271,0,0,0.00225,0,0.00352890403959936
"mcmc","simple",481,481,271,272,0,0,0.00125,0,0.00370891631135988
"mcmc","simple",481,481,272,273,0,0,0.001,0,0.000532347466052522
"mcmc","simple",481,481,273,274,0,0,0.037375,0,0.042763130946836
"mcmc","simple",481,481,274,275,0,0,0.003375,0,-0.003138979875842
"mcmc","simple",481,481,275,276,0,0,0.018125,0,0.0177241574392659
"mcmc","simple",481,481,276,277,0,0,0.000875,0,0.0023825784016557
"mcmc","simple",481,481,277,278,0,0,0.00075,0,0.00356848663756151
"mcmc","simple",481,481,278,279,0,0,0.00075,0,0.00323663841564623
"mcmc","simple",481,481,279,280,0,0,0.000875,0,0.00301931528479418
"mcmc","simple",481,481,280,281,0,0,0.004375,0,-0.00583923238590104
"mcmc","simple",481,481,281,282,0,0,0.00925,0,0.0155251623895473
"mcmc","simple",481,481,282,283,0,0,0.006625,0,-0.000681893493235948
"mcmc","simple",481,481,283,284,0,0,0.004125,0,-0.00644988927168137
"mcmc","simple",481,481,284,285,0,0,0.00975,0,0.0117702758532122
"mcmc","simple",481,481,285,286,0,0,0.014125,0,-0.0159341686327585
"mcmc","simple",481,481,286,287,0,0,0.003125,0,0.00954284747964895
"mcmc","simple",481,481,287,288,0,0,0.001125,0,0.000633904266976512
"mcmc","simple",481,481,288,289,-1.1083155,1,0.065375,0,-0.0739386406817685
"mcmc","simple",481,481,289,290,0,0,0.00025,0,0.00246774125843421
"mcmc","simple",481,481,290,291,0,0,0.027,0,0.0328800733329232
"mcmc","simple",481,481,291,292,0,0,0.197,0,-0.187242530422214
"mcmc","simple",481,481,292,293,0,0,0.00125,0,0.0016022833916747
"mcmc","simple",481,481,293,294,0,0,0.001375,0,-0.000524269166072566
"mcmc","simple",481,481,294,295,0,0,0.01125,0,-0.0154811390290337
"mcmc","simple",481,481,295,296,0,0,0.008125,0,0.0122151443214902
"mcmc","simple",481,481,296,297,0,0,0.001125,0,0.000969802291467952
"mcmc","simple",481,481,297,298,0,0,0.008,0,0.019027256027646
"mcmc","simple",481,481,298,299,0,0,0.017625,0,0.0256077306671962
"mcmc","simple",481,481,299,300,0,0,0.005,0,0.00347334405301051
"mcmc","simple",481,481,300,301,0,0,0.00725,0,0.0147607575549968
"mcmc","simple",481,481,301,302,0,0,0.005375,0,-0.010013390610867
"mcmc","simple",481,481,302,303,0,0,0.000625,0,-0.000567513342581863
"mcmc","simple",481,481,303,304,0,0,0.00175,0,0.000875663223016717
"mcmc","simple",481,481,304,305,0,0,5e-04,0,-0.0022133755151256
"mcmc","simple",481,481,305,306,0,0,0.00625,0,0.00525950279614724
"mcmc","simple",481,481,306,307,0,0,0.005375,0,0.00903545782907242
"mcmc","simple",481,481,307,308,0,0,0.003125,0,0.00588613084929703
"mcmc","simple",481,481,308,309,0,0,0.00275,0,-0.00739874145582388
"mcmc","simple",481,481,309,310,0,0,0.006625,0,-0.00970747553279597
"mcmc","simple",481,481,310,311,0,0,0.00325,0,-0.00125394628864968
"mcmc","simple",481,481,311,312,0,0,0.001,0,-0.00181886785962393
"mcmc","simple",481,481,312,313,0,0,0.1685,0,0.164966980442099
"mcmc","simple",481,481,313,314,0,0,0.002,0,0.00663142046258047
"mcmc","simple",481,481,314,315,0,0,0.001625,0,-0.00506162812739264
"mcmc","simple",481,481,315,316,0,0,0.005125,0,0.0101627541899161
"mcmc","simple",481,481,316,317,0,0,0.005625,0,0.0100147391706376
"mcmc","simple",481,481,317,318,0,0,0.0025,0,0.00592103895941934
"mcmc","simple",481,481,318,319,0,0,0.001,0,-0.00266651276746196
"mcmc","simple",481,481,319,320,0,0,0.000125,0,0.000680878980182017
"mcmc","simple",481,481,320,321,0,0,0.008375,0,-0.00855901018806786
"mcmc","simple",481,481,321,322,0,0,0,0,-0.000220896941494407
"mcmc","simple",481,481,322,323,0,0,0.0065,0,0.00761271387342452
"mcmc","simple",481,481,323,324,0,0,0.00425,0,0.00719997578882896
"mcmc","simple",481,481,324,325,0,0,0.0035,0,0.00618844668432157
"mcmc","simple",481,481,325,326,0,0,0.001375,0,-0.00217749734763511
"mcmc","simple",481,481,326,327,0,0,0.002125,0,0.0072182658669888
"mcmc","simple",481,481,327,328,0,0,0.000375,0,4.69001970885588e-05
"mcmc","simple",481,481,328,329,0,0,0.00375,0,-0.000582435713115626
"mcmc","simple",481,481,329,330,0,0,0.013,0,-0.0130612823644605
"mcmc","simple",481,481,330,331,0,0,0.064375,0,0.0682267771012195
"mcmc","simple",481,481,331,332,0,0,0.00325,0,-0.00758735999277726
"mcmc","simple",481,481,332,333,0,0,0.00525,0,0.0113923917194678
"mcmc","simple",481,481,333,334,0,0,0.00025,0,0.00146895233854169
"mcmc","simple",481,481,334,335,0,0,0.027875,0,0.0400630320136438
"mcmc","simple",481,481,335,336,0,0,0.00025,0,-0.000258113855401893
"mcmc","simple",481,481,336,337,0,0,0.037125,0,0.0394569575395685
"mcmc","simple",481,481,337,338,0,0,0.0115,0,0.0192968972895949
"mcmc","simple",481,481,338,339,0,0,0.006875,0,0.00903297603758703
"mcmc","simple",481,481,339,340,0,0,0.00075,0,0.000820238406498667
"mcmc","simple",481,481,340,341,0,0,0.006625,0,0.00949760881889226
"mcmc","simple",481,481,341,342,0,0,0.008375,0,0.0126578458269263
"mcmc","simple",481,481,342,343,0,0,0.00275,0,0.0025970913328356
"mcmc","simple",481,481,343,344,-1.1362375,1,0.107875,0,-0.109999241250259
"mcmc","simple",481,481,344,345,0,0,0.00425,0,0.0120177276716483
"mcmc","simple",481,481,345,346,0,0,0.008375,0,-0.0133847777277497
"mcmc","simple",481,481,346,347,0,0,0.001,0,0.00236968954732055
"mcmc","simple",481,481,347,348,0,0,0.007375,0,0.0146915149012466
"mcmc","simple",481,481,348,349,0,0,0.015125,0,0.0203372809743929
"mcmc","simple",481,481,349,350,0,0,0.01,0,-0.0152493413464112
"mcmc","simple",481,481,350,351,0,0,5e-04,0,-0.00186032361581558
"mcmc","simple",481,481,351,352,0,0,0.011625,0,-0.015806124471623
"mcmc","simple",481,481,352,353,0,0,0.00575,0,0.00690539480389497
"mcmc","simple",481,481,353,354,0,0,0.00375,0,0.000525593125803863
"mcmc","simple",481,481,354,355,0,0,0.00175,0,-0.000932750418565259
"mcmc","simple",481,481,355,356,0,0,0.002375,0,9.26127673881987e-05
"mcmc","simple",481,481,356,357,0,0,0.007125,0,-0.0112896994362257
"mcmc","simple",481,481,357,358,0,0,0.002625,0,0.00611677990156515
"mcmc","simple",481,481,358,359,1.0941988,1,0.339125,0,0.322837273995668
"mcmc","simple",481,481,359,360,-1.9401509,1,0.997875,1,-1.47409033591477
"mcmc","simple",481,481,360,361,0,0,0.0105,0,0.0219695210752189
"mcmc","simple",481,481,361,362,0,0,0.00675,0,-0.00996569349857705
"mcmc","simple",481,481,362,363,0,0,0.002625,0,0.00869411288552786
"mcmc","simple",481,481,363,364,0,0,0.001375,0,-0.00215930399863696
"mcmc","simple",481,481,364,365,0,0,0.000625,0,0.00161730646312696
"mcmc","simple",481,481,365,366,0,0,0.003375,0,-0.0087455093955791
"mcmc","simple",481,481,366,367,0,0,0.367875,0,-0.350120824498209
"mcmc","simple",481,481,367,368,0,0,0.001125,0,-0.000594068704672178
"mcmc","simple",481,481,368,369,0,0,0.0285,0,0.0386225434957554
"mcmc","simple",481,481,369,370,0,0,0.00225,0,0.00782026841145804
"mcmc","simple",481,481,370,371,0,0,0.001125,0,-0.00199754368807816
