"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",472,472,43,44,0,0,0.00025,0,0.00128500845250484
"mcmc","simple",472,472,44,45,-0.6941288,1,0.17825,0,-0.206238246615256
"mcmc","simple",472,472,45,46,0,0,0.000875,0,-0.00300477736771783
"mcmc","simple",472,472,46,47,0,0,0.00025,0,-0.00247445023692638
"mcmc","simple",472,472,47,48,0,0,0.001125,0,0.00494837953304366
"mcmc","simple",472,472,48,49,0,0,0,0,0.00195209598144243
"mcmc","simple",472,472,49,50,0,0,0,0,-0.00266113841467433
"mcmc","simple",472,472,50,51,0,0,0,0,0.000406305875353738
"mcmc","simple",472,472,51,52,0,0,0.00075,0,0.00444686132994146
"mcmc","simple",472,472,52,53,0,0,0.00075,0,-0.00287017000311531
"mcmc","simple",472,472,53,54,0,0,0.00025,0,-0.00362855080789709
"mcmc","simple",472,472,54,55,0,0,0.00025,0,-0.00204883892523838
"mcmc","simple",472,472,55,56,0,0,0.00025,0,-0.00318999979344798
"mcmc","simple",472,472,56,57,0,0,0.00025,0,-0.0003052421130373
"mcmc","simple",472,472,57,58,0,0,0,0,-0.000326008724124015
"mcmc","simple",472,472,58,59,0,0,0.001,0,-0.00339749053666129
"mcmc","simple",472,472,59,60,0,0,0.000125,0,-0.000518175109722545
"mcmc","simple",472,472,60,61,0,0,0.001125,0,-0.00504284790373881
"mcmc","simple",472,472,61,62,0,0,0.003,0,-0.0119661322866808
"mcmc","simple",472,472,62,63,0,0,0.00025,0,-0.00278225296968304
"mcmc","simple",472,472,63,64,0,0,0.009125,0,-0.0249655074344207
"mcmc","simple",472,472,64,65,0,0,0.001375,0,0.00825753964336935
"mcmc","simple",472,472,65,66,0,0,0.001625,0,0.00779392953111485
"mcmc","simple",472,472,66,67,0,0,0,0,-6.66609760042352e-05
"mcmc","simple",472,472,67,68,0,0,0.001,0,0.00518163455632047
"mcmc","simple",472,472,68,69,0,0,0.000375,0,-0.00446181872375528
"mcmc","simple",472,472,69,70,0,0,5e-04,0,-0.00489358790742681
"mcmc","simple",472,472,70,71,0,0,0,0,0.00120293759381354
"mcmc","simple",472,472,71,72,0,0,0,0,-0.00150593440206851
"mcmc","simple",472,472,72,73,0,0,0,0,0.000290932452152428
"mcmc","simple",472,472,73,74,0,0,0.003125,0,-0.0126008553533386
"mcmc","simple",472,472,74,75,0,0,0.000875,0,-0.00484233304887259
"mcmc","simple",472,472,75,76,0,0,0,0,0.00205063558644459
"mcmc","simple",472,472,76,77,0,0,0.001625,0,-0.0098005611338751
"mcmc","simple",472,472,77,78,0,0,0.00025,0,0.0010280622271007
"mcmc","simple",472,472,78,79,0,0,0,0,-8.54110309455993e-05
"mcmc","simple",472,472,79,80,0,0,0.000875,0,-0.000998375025859428
"mcmc","simple",472,472,80,81,0,0,0.00325,0,-0.0135886990228152
"mcmc","simple",472,472,81,82,0,0,0.00025,0,-0.00291954312245362
"mcmc","simple",472,472,82,83,0,0,0.001125,0,-0.00891753041851557
"mcmc","simple",472,472,83,84,0,0,0.000375,0,-0.000102056767977507
"mcmc","simple",472,472,84,85,0,0,0,0,0.00254942476556174
"mcmc","simple",472,472,85,86,0,0,0.00025,0,0.00355479618987091
"mcmc","simple",472,472,86,87,0,0,0.000375,0,-0.00510236215978777
"mcmc","simple",472,472,87,88,0,0,0.000375,0,-0.00117369599793986
"mcmc","simple",472,472,88,89,0,0,0.000125,0,0.00210303706197482
"mcmc","simple",472,472,89,90,0,0,0.000125,0,-0.000357529933584606
"mcmc","simple",472,472,90,91,0,0,0,0,0.000328492086422618
"mcmc","simple",472,472,91,92,0,0,0.001375,0,-0.00582162687311173
"mcmc","simple",472,472,92,93,0,0,5e-04,0,-0.00220212422991943
"mcmc","simple",472,472,93,94,0,0,0.00025,0,-0.000159836916537927
"mcmc","simple",472,472,94,95,0,0,0,0,0.000589860035762243
"mcmc","simple",472,472,95,96,0,0,0.000125,0,0.00166815975807801
"mcmc","simple",472,472,96,97,0,0,0.00225,0,0.00587634184808584
"mcmc","simple",472,472,97,98,0,0,0,0,0.000190829224593812
"mcmc","simple",472,472,98,99,0,0,0.000125,0,0.000282458296948587
"mcmc","simple",472,472,99,100,0,0,0,0,-5.32566978505618e-05
"mcmc","simple",472,472,100,101,0,0,0.0045,0,-0.0211414004876978
"mcmc","simple",472,472,101,102,0,0,0.001625,0,-0.00588076889589553
"mcmc","simple",472,472,102,103,0,0,0,0,-1.25802073730473e-05
"mcmc","simple",472,472,103,104,0,0,0.000375,0,0.00370097777410759
"mcmc","simple",472,472,104,105,0,0,0.00025,0,0.000531310482194327
"mcmc","simple",472,472,105,106,0,0,0.00075,0,-0.00448507845198003
"mcmc","simple",472,472,106,107,0,0,0.000125,0,7.36229402534105e-05
"mcmc","simple",472,472,107,108,0,0,0.000125,0,-0.00080637033572694
"mcmc","simple",472,472,108,109,0,0,0.002375,0,-0.0103701269352332
"mcmc","simple",472,472,109,110,0,0,0,0,-0.00166448704140675
"mcmc","simple",472,472,110,111,0,0,0.001125,0,-0.00662028831843722
"mcmc","simple",472,472,111,112,0,0,0.0065,0,0.017335511134884
"mcmc","simple",472,472,112,113,1.7195721,1,1,1,1.61900948360671
"mcmc","simple",472,472,113,114,0,0,0.000125,0,-0.00148165883165745
"mcmc","simple",472,472,114,115,0,0,0.000125,0,0.00347902331890385
"mcmc","simple",472,472,115,116,0,0,0.00025,0,0.00384341669614998
"mcmc","simple",472,472,116,117,0,0,0.000125,0,0.00155208108813479
"mcmc","simple",472,472,117,118,0,0,0.00025,0,0.0030864616520345
"mcmc","simple",472,472,118,119,0,0,0,0,-0.000219396191836554
"mcmc","simple",472,472,119,120,0,0,0.000875,0,-0.00501956571138468
"mcmc","simple",472,472,120,121,0,0,0,0,0.000692350765841906
"mcmc","simple",472,472,121,122,0,0,0.00075,0,0.00410982747809346
"mcmc","simple",472,472,122,123,0,0,0.00025,0,-0.0034287628077429
"mcmc","simple",472,472,123,124,0,0,0,0,-0.00202955553273615
"mcmc","simple",472,472,124,125,0,0,0.000125,0,0.00179683228552179
"mcmc","simple",472,472,125,126,0,0,0,0,0.000155049793247555
"mcmc","simple",472,472,126,127,0,0,0,0,0.00114824455537138
"mcmc","simple",472,472,127,128,0,0,0.00225,0,0.00707155024585148
"mcmc","simple",472,472,128,129,0,0,0,0,-0.000968759712532966
"mcmc","simple",472,472,129,130,0,0,0.00075,0,0.00437901763234959
"mcmc","simple",472,472,130,131,0,0,0.000125,0,-0.000342398216601817
"mcmc","simple",472,472,131,132,0,0,0.001125,0,-0.00749592112286793
"mcmc","simple",472,472,132,133,0,0,0.0025,0,0.00502631601220359
"mcmc","simple",472,472,133,134,-1.4788431,1,0.999875,1,-1.49365330836469
"mcmc","simple",472,472,134,135,0,0,0.007875,0,0.0252233358341562
"mcmc","simple",472,472,135,136,0,0,0.001,0,-0.00594368815551543
"mcmc","simple",472,472,136,137,0,0,0.00025,0,0.0017565190522265
"mcmc","simple",472,472,137,138,0,0,0.00225,0,-0.0110057261816461
"mcmc","simple",472,472,138,139,0,0,0,0,0.000529616563848998
"mcmc","simple",472,472,139,140,0,0,0,0,-0.00102895712348807
"mcmc","simple",472,472,140,141,0,0,0,0,-0.00261181652860758
"mcmc","simple",472,472,141,142,0,0,0.008375,0,0.0204943972765383
"mcmc","simple",472,472,142,143,0,0,0.00025,0,-0.00415416613059847
"mcmc","simple",472,472,143,144,0,0,0,0,-0.000528309283095095
"mcmc","simple",472,472,144,145,0,0,0,0,-0.000768715624831454
"mcmc","simple",472,472,145,146,0,0,0.000375,0,-0.00550920956967466
"mcmc","simple",472,472,146,147,0,0,0,0,0.000593594251035407
"mcmc","simple",472,472,147,148,0,0,0,0,-0.000255164566095643
"mcmc","simple",472,472,148,149,0,0,0.006625,0,0.0177062041686203
"mcmc","simple",472,472,149,150,0,0,0.00025,0,-0.00342173835437862
"mcmc","simple",472,472,150,151,0,0,0.000875,0,-0.00677587568372096
"mcmc","simple",472,472,151,152,0,0,0.000875,0,0.00718744379171158
"mcmc","simple",472,472,152,153,0,0,0.001625,0,0.00450808459022796
"mcmc","simple",472,472,153,154,0,0,0,0,0.000466932302744794
"mcmc","simple",472,472,154,155,0,0,0,0,-0.000239984387961589
"mcmc","simple",472,472,155,156,0,0,0.005,0,0.0125906842358229
"mcmc","simple",472,472,156,157,0,0,0.005125,0,-0.0134787846520839
"mcmc","simple",472,472,157,158,0,0,0,0,-0.00105898601675671
"mcmc","simple",472,472,158,159,0,0,0.000125,0,-0.00164415819028197
"mcmc","simple",472,472,159,160,0,0,0.000125,0,0.000801808072072011
"mcmc","simple",472,472,160,161,0,0,0,0,0.000237602411490198
"mcmc","simple",472,472,161,162,0,0,0,0,0.000198996094327148
"mcmc","simple",472,472,162,163,0.414545,1,0.016375,0,0.0306073101224734
"mcmc","simple",472,472,163,164,0,0,0.00075,0,-0.00460196270961859
"mcmc","simple",472,472,164,165,0,0,0.00025,0,0.00243586516019943
"mcmc","simple",472,472,165,166,0,0,0,0,-0.00256101134830535
"mcmc","simple",472,472,166,167,0,0,0.0015,0,0.00568588519490931
"mcmc","simple",472,472,167,168,0,0,0.00075,0,-0.00346025852857187
"mcmc","simple",472,472,168,169,0,0,0,0,0.00103068760649756
"mcmc","simple",472,472,169,170,0,0,0,0,0.000163303877657081
"mcmc","simple",472,472,170,171,0,0,0.000375,0,0.00362222588100294
"mcmc","simple",472,472,171,172,0,0,0,0,0.000859643662961536
"mcmc","simple",472,472,172,173,0,0,0.000125,0,0.00184055086395834
"mcmc","simple",472,472,173,174,0,0,0.0015,0,-0.00656728424236746
"mcmc","simple",472,472,174,175,0,0,0.000125,0,0.00268123218178164
"mcmc","simple",472,472,175,176,0,0,0,0,-0.000207204866244751
"mcmc","simple",472,472,176,177,0,0,0.00025,0,-0.00205261037651806
"mcmc","simple",472,472,177,178,0,0,0.000125,0,-0.000331521436073447
"mcmc","simple",472,472,178,179,0,0,0.000375,0,-0.00252745935051517
"mcmc","simple",472,472,179,180,0,0,0,0,-0.000603110547668462
"mcmc","simple",472,472,180,181,0,0,0,0,-0.00229987740924512
"mcmc","simple",472,472,181,182,0,0,0.00025,0,0.000242882457105506
"mcmc","simple",472,472,182,183,0,0,0.006625,0,-0.0123563460883655
"mcmc","simple",472,472,183,184,0,0,0.007875,0,0.0181285999942985
"mcmc","simple",472,472,184,185,0,0,0.00075,0,-0.00589149827130901
"mcmc","simple",472,472,185,186,0,0,0.001,0,0.00988401886853996
"mcmc","simple",472,472,186,187,0,0,0.00225,0,0.0128087489631187
"mcmc","simple",472,472,187,188,0,0,0.00075,0,0.00165820191747434
"mcmc","simple",472,472,188,189,0,0,0.00025,0,-0.000733728853709227
"mcmc","simple",472,472,189,190,0,0,0.00025,0,-0.00466438499167002
"mcmc","simple",472,472,190,191,0,0,0.000875,0,0.00826073885760165
"mcmc","simple",472,472,191,192,0,0,0,0,-0.0003139200605842
"mcmc","simple",472,472,192,193,0,0,0.000375,0,0.00361491625606595
"mcmc","simple",472,472,193,194,0,0,0.000875,0,-0.00414591837341435
"mcmc","simple",472,472,194,195,0,0,0,0,-0.00238485342687174
"mcmc","simple",472,472,195,196,0,0,0.000125,0,-0.000666956681594551
"mcmc","simple",472,472,196,197,0,0,0.00075,0,-0.00199542616465309
"mcmc","simple",472,472,197,198,0,0,0.001375,0,0.00661097139266701
"mcmc","simple",472,472,198,199,0,0,0,0,0.000663322079588187
"mcmc","simple",472,472,199,200,0,0,0,0,-0.000979045067827395
"mcmc","simple",472,472,200,201,0,0,0,0,-0.000682035514705244
"mcmc","simple",472,472,201,202,0,0,0.00025,0,0.00282145370623527
"mcmc","simple",472,472,202,203,0,0,0.00025,0,-0.00243060867854839
"mcmc","simple",472,472,203,204,0,0,0.000125,0,-0.00313996907238323
"mcmc","simple",472,472,204,205,0,0,0.002375,0,-0.0127534310934698
"mcmc","simple",472,472,205,206,0,0,0.000625,0,0.00290662072468449
"mcmc","simple",472,472,206,207,0,0,0.00075,0,-0.00504366155925444
"mcmc","simple",472,472,207,208,0,0,0.000375,0,0.00325113873600049
"mcmc","simple",472,472,208,209,0,0,0,0,3.48581927512235e-05
"mcmc","simple",472,472,209,210,0,0,0,0,0.00110659726060358
"mcmc","simple",472,472,210,211,0,0,0.002125,0,0.00678008176896442
"mcmc","simple",472,472,211,212,0,0,0.000125,0,-0.00179364557427126
"mcmc","simple",472,472,212,213,0,0,0,0,-0.000381778859972535
"mcmc","simple",472,472,213,214,0,0,0.00025,0,-0.000521445174291992
"mcmc","simple",472,472,214,215,0,0,0.00025,0,0.000494638151995675
"mcmc","simple",472,472,215,216,0,0,0.00675,0,-0.0168630545598907
"mcmc","simple",472,472,216,217,0,0,0.000125,0,-0.00345570596593218
"mcmc","simple",472,472,217,218,0,0,0.00025,0,0.00470030939282122
"mcmc","simple",472,472,218,219,0,0,0.000125,0,-0.00268940506756032
"mcmc","simple",472,472,219,220,0,0,0.000125,0,-9.28140108323554e-05
"mcmc","simple",472,472,220,221,0,0,0.000125,0,0.00239849592687911
"mcmc","simple",472,472,221,222,0,0,0.000125,0,-0.00296898312284447
"mcmc","simple",472,472,222,223,0,0,0.000125,0,0.00131848524923055
"mcmc","simple",472,472,223,224,0,0,0,0,-0.00138669896916712
"mcmc","simple",472,472,224,225,-1.8049488,1,1,1,-1.72933269383638
"mcmc","simple",472,472,225,226,0,0,0,0,-0.00202539222986384
"mcmc","simple",472,472,226,227,0,0,0,0,0.000400914819464805
"mcmc","simple",472,472,227,228,0,0,0.000375,0,-0.00264415968897776
"mcmc","simple",472,472,228,229,0,0,0,0,0.000550840095859416
"mcmc","simple",472,472,229,230,0,0,0.000375,0,0.00337144631326107
"mcmc","simple",472,472,230,231,0,0,0.000375,0,0.00407705200482743
"mcmc","simple",472,472,231,232,0,0,0.003625,0,-0.0191516150942429
"mcmc","simple",472,472,232,233,0,0,0.00025,0,0.000363525107449324
"mcmc","simple",472,472,233,234,0,0,0,0,-0.000263799068951683
"mcmc","simple",472,472,234,235,0,0,0,0,0.000171196468856002
"mcmc","simple",472,472,235,236,0,0,0.000875,0,-0.00360908411643526
"mcmc","simple",472,472,236,237,0,0,0.001125,0,-0.00279100968872033
"mcmc","simple",472,472,237,238,0,0,0,0,-0.000193170009677993
"mcmc","simple",472,472,238,239,0,0,0.00075,0,0.00306315043594471
"mcmc","simple",472,472,239,240,0,0,0,0,0.0008535074988441
"mcmc","simple",472,472,240,241,0,0,0.000125,0,-0.000283237623292379
"mcmc","simple",472,472,241,242,0,0,0,0,-0.000372237100259877
"mcmc","simple",472,472,242,243,0,0,0.000875,0,-0.00370199477662027
"mcmc","simple",472,472,243,244,0,0,0.000125,0,-0.00150058467240894
"mcmc","simple",472,472,244,245,0,0,0.002125,0,-0.00847734018442549
"mcmc","simple",472,472,245,246,0,0,0.000125,0,-0.00160308858144886
"mcmc","simple",472,472,246,247,0,0,0.000375,0,-0.00209550594670186
"mcmc","simple",472,472,247,248,0,0,0.000125,0,0.00116965304360795
"mcmc","simple",472,472,248,249,0,0,0.002375,0,-0.00462256212329933
"mcmc","simple",472,472,249,250,0,0,0.000125,0,-0.00250328239456762
"mcmc","simple",472,472,250,251,0,0,0,0,1.83373515662742e-05
"mcmc","simple",472,472,251,252,0,0,0.00025,0,0.0024070446762146
"mcmc","simple",472,472,252,253,0,0,0,0,5.30760905261218e-05
"mcmc","simple",472,472,253,254,0,0,0.0035,0,0.0103510121025156
"mcmc","simple",472,472,254,255,0,0,0.002,0,-0.00832889388967522
"mcmc","simple",472,472,255,256,0,0,0.00225,0,-0.00969792842863288
"mcmc","simple",472,472,256,257,0,0,0.001375,0,0.00746077335194075
"mcmc","simple",472,472,257,258,0,0,0.000375,0,-0.00115929763543607
"mcmc","simple",472,472,258,259,0,0,0,0,-0.00131265403970445
"mcmc","simple",472,472,259,260,0,0,0.00025,0,0.00762997403355455
"mcmc","simple",472,472,260,261,0,0,0.001625,0,0.00824379741523911
"mcmc","simple",472,472,261,262,0,0,0,0,0.000349473780300395
"mcmc","simple",472,472,262,263,0,0,0.000375,0,-0.00155958992135141
"mcmc","simple",472,472,263,264,0,0,0.00075,0,-0.00191841615563503
"mcmc","simple",472,472,264,265,0,0,0.000625,0,-0.00340447728333368
"mcmc","simple",472,472,265,266,0,0,0.000125,0,-0.000759765728432837
"mcmc","simple",472,472,266,267,0,0,0,0,0.00151051243247803
"mcmc","simple",472,472,267,268,0,0,0.003,0,-0.0103146127278483
"mcmc","simple",472,472,268,269,0,0,0.000125,0,0.0024856698511363
"mcmc","simple",472,472,269,270,0,0,0.00025,0,0.00237374401784687
"mcmc","simple",472,472,270,271,0,0,0.000125,0,-0.000238825831362422
"mcmc","simple",472,472,271,272,0,0,0,0,0.000999535690820292
"mcmc","simple",472,472,272,273,0,0,0,0,-0.000103559549579414
"mcmc","simple",472,472,273,274,0,0,0.002,0,-0.00563538885832776
"mcmc","simple",472,472,274,275,0,0,0,0,0.000802155418015775
"mcmc","simple",472,472,275,276,0,0,0.00125,0,0.00527974533341357
"mcmc","simple",472,472,276,277,0,0,0,0,0.000315702074467239
"mcmc","simple",472,472,277,278,0,0,0.000125,0,0.00102375264059236
"mcmc","simple",472,472,278,279,0,0,0,0,-1.42816850623762e-06
"mcmc","simple",472,472,279,280,0,0,0,0,-0.000949127419769137
"mcmc","simple",472,472,280,281,0,0,0.000125,0,0.00221379851896781
"mcmc","simple",472,472,281,282,0.80923116,1,0.85475,1,0.702894250153894
"mcmc","simple",472,472,282,283,0,0,0,0,0.000831601546910935
"mcmc","simple",472,472,283,284,0,0,0,0,0.00051658731759321
"mcmc","simple",472,472,284,285,0,0,0,0,0.000267567466867816
"mcmc","simple",472,472,285,286,0,0,0,0,0.000348545299297564
"mcmc","simple",472,472,286,287,0,0,0.000125,0,-0.00356977780013016
"mcmc","simple",472,472,287,288,0,0,0.000125,0,-0.00273553924196952
"mcmc","simple",472,472,288,289,0,0,0,0,0.000556614905894845
"mcmc","simple",472,472,289,290,0,0,0.000125,0,0.00104640793031159
"mcmc","simple",472,472,290,291,0,0,0.000875,0,0.00626344582279109
"mcmc","simple",472,472,291,292,0,0,0,0,-0.00022681038393392
"mcmc","simple",472,472,292,293,0,0,0.000125,0,-0.00147692766410968
"mcmc","simple",472,472,293,294,0,0,0.002375,0,0.00861942889615206
"mcmc","simple",472,472,294,295,0,0,0.000875,0,-0.00573794310899937
"mcmc","simple",472,472,295,296,0,0,0,0,0.0020240606148672
"mcmc","simple",472,472,296,297,0,0,0,0,-0.000449280764898982
"mcmc","simple",472,472,297,298,0,0,0.007125,0,0.0204747668126372
"mcmc","simple",472,472,298,299,0,0,5e-04,0,0.00375673886973746
"mcmc","simple",472,472,299,300,0,0,0.0015,0,-0.00383731576904824
"mcmc","simple",472,472,300,301,0,0,0.000375,0,0.00566123053859399
"mcmc","simple",472,472,301,302,0,0,0.000375,0,-0.0027655737945969
"mcmc","simple",472,472,302,303,0,0,0,0,-0.00304642921799758
"mcmc","simple",472,472,303,304,0,0,0.000375,0,-0.00438094248537235
"mcmc","simple",472,472,304,305,0,0,0.000625,0,-0.00308919785623251
"mcmc","simple",472,472,305,306,0,0,5e-04,0,-0.00487034691166741
"mcmc","simple",472,472,306,307,0,0,0.001125,0,0.00397129604587692
"mcmc","simple",472,472,307,308,0,0,0.000125,0,3.22468749380717e-05
"mcmc","simple",472,472,308,309,0,0,0.001375,0,-0.00779682774608845
"mcmc","simple",472,472,309,310,0,0,0.00025,0,-0.00259759119696126
"mcmc","simple",472,472,310,311,0,0,0.00075,0,0.00802885353369742
"mcmc","simple",472,472,311,312,0,0,0.000125,0,-0.00242082348203696
"mcmc","simple",472,472,312,313,0,0,0,0,-0.00188549408787726
"mcmc","simple",472,472,313,314,0,0,5e-04,0,-0.00394923438611872
"mcmc","simple",472,472,314,315,0,0,0.000625,0,0.00298901451969303
"mcmc","simple",472,472,315,316,0,0,0,0,-0.00067738166412766
"mcmc","simple",472,472,316,317,1.8664879,1,1,1,2.11283689662021
"mcmc","simple",472,472,317,318,0,0,0.00025,0,0.00155224213159036
"mcmc","simple",472,472,318,319,0,0,0.000125,0,0.00387286032924395
"mcmc","simple",472,472,319,320,0,0,0.000375,0,-0.00212201745116087
"mcmc","simple",472,472,320,321,0,0,0.000875,0,-0.00604364672480083
"mcmc","simple",472,472,321,322,0,0,0.000125,0,5.2058476984414e-05
"mcmc","simple",472,472,322,323,0,0,0.000375,0,0.003270171394892
"mcmc","simple",472,472,323,324,0,0,5e-04,0,-0.000931317598939382
"mcmc","simple",472,472,324,325,0,0,0,0,-0.000828875564241625
"mcmc","simple",472,472,325,326,0,0,0,0,-0.000940999792276476
"mcmc","simple",472,472,326,327,0,0,0.000375,0,-0.00214212600597108
"mcmc","simple",472,472,327,328,0,0,5e-04,0,-0.00237316134715386
"mcmc","simple",472,472,328,329,0,0,0,0,-0.00122149699170278
"mcmc","simple",472,472,329,330,0,0,0.00025,0,-0.00234437859942063
"mcmc","simple",472,472,330,331,0,0,0.000375,0,-0.00438189073053128
"mcmc","simple",472,472,331,332,0,0,0.000125,0,-0.000967801072798513
"mcmc","simple",472,472,332,333,0,0,0.000125,0,0.00160081997779628
"mcmc","simple",472,472,333,334,0,0,0,0,0.000440193936793775
"mcmc","simple",472,472,334,335,0,0,0,0,-1.06767028933941e-05
"mcmc","simple",472,472,335,336,0,0,0.00025,0,0.00156700722996501
"mcmc","simple",472,472,336,337,0,0,0,0,2.27811189032878e-05
"mcmc","simple",472,472,337,338,0,0,0,0,-0.00209661065951061
"mcmc","simple",472,472,338,339,0,0,0.00075,0,0.00444753318902789
"mcmc","simple",472,472,339,340,0,0,0.000125,0,-0.00145816327595142
"mcmc","simple",472,472,340,341,0,0,0,0,-0.001025962903589
"mcmc","simple",472,472,341,342,0,0,0.000625,0,-0.00519368196012685
"mcmc","simple",472,472,342,343,0,0,0,0,0.00108402071083437
"mcmc","simple",472,472,343,344,0,0,0.000125,0,0.00183247989324154
"mcmc","simple",472,472,344,345,0,0,0,0,0.000327043206901252
"mcmc","simple",472,472,345,346,0,0,0.001,0,-0.0038611061721066
"mcmc","simple",472,472,346,347,0,0,0,0,-0.00108929096224519
"mcmc","simple",472,472,347,348,0,0,0.000125,0,-0.0015053455540959
"mcmc","simple",472,472,348,349,0,0,0,0,0.00064549345771308
"mcmc","simple",472,472,349,350,0,0,0.0015,0,-0.0070791615577241
"mcmc","simple",472,472,350,351,0,0,0.00025,0,0.00126313863535431
"mcmc","simple",472,472,351,352,0,0,0,0,-0.000530153070281304
"mcmc","simple",472,472,352,353,0,0,0.000125,0,0.00158257744769329
"mcmc","simple",472,472,353,354,0,0,0.000125,0,0.00289739954246526
"mcmc","simple",472,472,354,355,0,0,0.000125,0,0.00209040833985498
"mcmc","simple",472,472,355,356,0,0,0.000125,0,-0.0010901172223091
"mcmc","simple",472,472,356,357,0,0,0,0,0.00263033926448582
"mcmc","simple",472,472,357,358,0,0,0.004375,0,0.0150963253968597
"mcmc","simple",472,472,358,359,0,0,0.000375,0,-0.00259562579324553
"mcmc","simple",472,472,359,360,0,0,0,0,0.0001159652575769
"mcmc","simple",472,472,360,361,0,0,0.00075,0,-0.00433716162269869
"mcmc","simple",472,472,361,362,0,0,0.000375,0,0.000120448160433095
"mcmc","simple",472,472,362,363,0,0,0.000375,0,0.00378924430584873
"mcmc","simple",472,472,363,364,0,0,0.000375,0,-0.00325188435589061
"mcmc","simple",472,472,364,365,0,0,0.000625,0,-0.00477904589395182
"mcmc","simple",472,472,365,366,0,0,0.004625,0,0.0173165906301176
"mcmc","simple",472,472,366,367,0,0,0.00075,0,0.00383140970145849
"mcmc","simple",472,472,367,368,0,0,0,0,-0.000487311043526279
"mcmc","simple",472,472,368,369,0,0,0.000125,0,0.00510331397063925
"mcmc","simple",472,472,369,370,0,0,0,0,-0.00290030098891313
"mcmc","simple",472,472,370,371,0,0,0.001,0,-0.0026629950728805
"mcmc","simple",472,472,371,372,0,0,0.000875,0,0.00475384148039504
"mcmc","simple",472,472,372,373,0,0,0,0,0.000865037126357129
"mcmc","simple",472,472,373,374,0,0,0,0,-0.00204482834021101
"mcmc","simple",472,472,374,375,0,0,0.000125,0,0.00449561804659609
"mcmc","simple",472,472,375,376,0,0,0.000875,0,-0.0038683602031377
"mcmc","simple",472,472,376,377,0,0,0,0,-0.000410107031893877
"mcmc","simple",472,472,377,378,0,0,0.00025,0,-0.00148657546240581
"mcmc","simple",472,472,378,379,0,0,0,0,-0.000319229347148373
