"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",475,475,37,38,0,0,0,0,-1.63269837636793e-06
"mcmc","simple",475,475,38,39,0,0,0,0,-0.00343826711773942
"mcmc","simple",475,475,39,40,0,0,0,0,-0.000850125670550657
"mcmc","simple",475,475,40,41,0,0,0,0,-0.0052899923887312
"mcmc","simple",475,475,41,42,0,0,0,0,0.00566721859891639
"mcmc","simple",475,475,42,43,1.7817353,1,1,1,1.78903674623666
"mcmc","simple",475,475,43,44,0,0,0,0,0.000758797623390867
"mcmc","simple",475,475,44,45,0,0,0.000125,0,-0.000771499787410228
"mcmc","simple",475,475,45,46,0.8209151,1,0.99675,1,0.808494991614792
"mcmc","simple",475,475,46,47,0,0,0.000125,0,0.0332046554860609
"mcmc","simple",475,475,47,48,0,0,0,0,-0.000861317430020411
"mcmc","simple",475,475,48,49,0,0,0,0,0.0105128417345159
"mcmc","simple",475,475,49,50,0,0,0.000125,0,0.0121266674173169
"mcmc","simple",475,475,50,51,0,0,0,0,0.00807373076458207
"mcmc","simple",475,475,51,52,0,0,0,0,0.00208913960533226
"mcmc","simple",475,475,52,53,0,0,0,0,0.0051045202591085
"mcmc","simple",475,475,53,54,0,0,0,0,-0.00402055941240969
"mcmc","simple",475,475,54,55,0,0,0,0,-0.00182384088593995
"mcmc","simple",475,475,55,56,0,0,0,0,-0.0064988005990795
"mcmc","simple",475,475,56,57,0,0,0,0,-0.00143749940712093
"mcmc","simple",475,475,57,58,0,0,0,0,0.00394886084778236
"mcmc","simple",475,475,58,59,0,0,0.000125,0,-0.0132980169488481
"mcmc","simple",475,475,59,60,0,0,0,0,0.00239927466443494
"mcmc","simple",475,475,60,61,0,0,0,0,0.00286665179740283
"mcmc","simple",475,475,61,62,0,0,0.000125,0,0.0217660315324124
"mcmc","simple",475,475,62,63,0,0,0.000125,0,0.0101273707229317
"mcmc","simple",475,475,63,64,1.7622478,1,1,1,1.84058555277406
"mcmc","simple",475,475,64,65,0,0,0,0,0.0061947656862858
"mcmc","simple",475,475,65,66,0,0,0,0,-0.0124269675212764
"mcmc","simple",475,475,66,67,0,0,0,0,-0.000916155381159793
"mcmc","simple",475,475,67,68,0,0,0.000125,0,-0.0128143611932346
"mcmc","simple",475,475,68,69,0,0,0,0,-0.0104261607192219
"mcmc","simple",475,475,69,70,0,0,0,0,-0.00211586576836624
"mcmc","simple",475,475,70,71,0,0,0,0,0.00348006294762304
"mcmc","simple",475,475,71,72,0,0,0.000625,0,0.0222788919529991
"mcmc","simple",475,475,72,73,0,0,0,0,0.00646265524744071
"mcmc","simple",475,475,73,74,0,0,0,0,-0.00274512537034806
"mcmc","simple",475,475,74,75,0,0,0,0,-0.00911180158309216
"mcmc","simple",475,475,75,76,0,0,0,0,-0.00164245619571595
"mcmc","simple",475,475,76,77,0,0,0,0,0.00382216130085391
"mcmc","simple",475,475,77,78,1.5666279,1,1,1,1.48250870820757
"mcmc","simple",475,475,78,79,-0.39674208,1,0.013625,0,-0.140013649414808
"mcmc","simple",475,475,79,80,0,0,0,0,0.00102650202766979
"mcmc","simple",475,475,80,81,0,0,0,0,0.00196431109057968
"mcmc","simple",475,475,81,82,0,0,0,0,-0.00215343870522374
"mcmc","simple",475,475,82,83,0,0,0,0,-0.00196738672575988
"mcmc","simple",475,475,83,84,0,0,0,0,-0.00363663985203595
"mcmc","simple",475,475,84,85,0,0,0,0,0.00379296532785442
"mcmc","simple",475,475,85,86,0,0,0.000125,0,0.0066648723852705
"mcmc","simple",475,475,86,87,-1.5487716,1,1,1,-1.66051447301311
"mcmc","simple",475,475,87,88,0,0,0,0,-0.00532899670900956
"mcmc","simple",475,475,88,89,0,0,0,0,0.00127407561336864
"mcmc","simple",475,475,89,90,0,0,0,0,-0.00277272761283795
"mcmc","simple",475,475,90,91,0,0,0,0,0.00572005464068367
"mcmc","simple",475,475,91,92,0,0,0,0,-0.000802527180791269
"mcmc","simple",475,475,92,93,0,0,0.000125,0,-0.00751517420497
"mcmc","simple",475,475,93,94,0,0,0,0,-0.0137150292803493
"mcmc","simple",475,475,94,95,0,0,0,0,0.0166863563814689
"mcmc","simple",475,475,95,96,0,0,0,0,0.0113331132684125
"mcmc","simple",475,475,96,97,0,0,0,0,-0.00291008018682973
"mcmc","simple",475,475,97,98,0,0,0,0,-0.00273261557632212
"mcmc","simple",475,475,98,99,0,0,0,0,-0.0136045858680138
"mcmc","simple",475,475,99,100,0,0,0,0,-0.00174847499354865
