"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",442,442,32,33,0,0,0.00025,0,0.000383436206947147
"mcmc","simple",442,442,33,34,0,0,0.000375,0,-0.00184078957407396
"mcmc","simple",442,442,34,35,0,0,0.000125,0,0.00134953529208479
"mcmc","simple",442,442,35,36,0,0,5e-04,0,-0.00313529181621323
"mcmc","simple",442,442,36,37,0,0,0.00025,0,-0.00248479135179958
"mcmc","simple",442,442,37,38,0,0,0.00375,0,0.0166315473908124
"mcmc","simple",442,442,38,39,0,0,0.00125,0,-0.00323626976277165
"mcmc","simple",442,442,39,40,0,0,0,0,-0.00014209150895532
"mcmc","simple",442,442,40,41,0,0,5e-04,0,-0.000335217609722414
"mcmc","simple",442,442,41,42,0,0,0.00125,0,0.00525377682874468
"mcmc","simple",442,442,42,43,0,0,0.001,0,0.0056775486851351
"mcmc","simple",442,442,43,44,0,0,0,0,-0.000635520159388035
"mcmc","simple",442,442,44,45,0,0,0.000875,0,0.00476061577150499
"mcmc","simple",442,442,45,46,0,0,0.00025,0,0.00345036417230606
"mcmc","simple",442,442,46,47,0,0,0.0015,0,0.00880900854975614
"mcmc","simple",442,442,47,48,0,0,0.001125,0,-0.00572736199698064
"mcmc","simple",442,442,48,49,0,0,0.00025,0,-0.0021769685567443
"mcmc","simple",442,442,49,50,0,0,5e-04,0,0.00124861674925195
"mcmc","simple",442,442,50,51,0,0,0.000125,0,-0.00138174568744991
"mcmc","simple",442,442,51,52,0,0,0.0075,0,0.0207383456198885
"mcmc","simple",442,442,52,53,0,0,0.000375,0,0.00461490418427413
"mcmc","simple",442,442,53,54,0,0,0.0015,0,-0.00653816807394753
"mcmc","simple",442,442,54,55,0,0,0.005,0,0.0234197252698911
"mcmc","simple",442,442,55,56,0,0,0.000625,0,0.00306470045269966
"mcmc","simple",442,442,56,57,0,0,0.01075,0,0.0265230232035605
"mcmc","simple",442,442,57,58,0,0,0.002125,0,-0.00948109310755406
"mcmc","simple",442,442,58,59,0,0,0.000125,0,-0.00325254474915587
"mcmc","simple",442,442,59,60,0,0,0.000375,0,-0.00238208934366532
"mcmc","simple",442,442,60,61,0,0,0.041625,0,0.0713573709415045
"mcmc","simple",442,442,61,62,0,0,0.0015,0,0.00408728199554357
"mcmc","simple",442,442,62,63,0,0,0,0,0.000272321083879096
"mcmc","simple",442,442,63,64,0,0,0.000125,0,-0.000429268242905885
"mcmc","simple",442,442,64,65,0,0,0,0,-0.00097111698168767
"mcmc","simple",442,442,65,66,0,0,0.00025,0,0.00323794497363942
"mcmc","simple",442,442,66,67,0,0,0.001625,0,0.00482227157236687
"mcmc","simple",442,442,67,68,0,0,0.00175,0,-0.0094345595790767
"mcmc","simple",442,442,68,69,0,0,0.000125,0,0.000786154511343708
"mcmc","simple",442,442,69,70,0,0,5e-04,0,-0.00212465830095471
"mcmc","simple",442,442,70,71,0,0,5e-04,0,-0.000232285662899209
"mcmc","simple",442,442,71,72,0,0,0.002125,0,0.00952333643997325
"mcmc","simple",442,442,72,73,0,0,0.001875,0,-0.00791921541750621
"mcmc","simple",442,442,73,74,0,0,0.000125,0,0.00287889955030332
"mcmc","simple",442,442,74,75,0,0,0.000625,0,-0.00391302466499606
"mcmc","simple",442,442,75,76,0,0,0.011,0,0.0216211988932216
"mcmc","simple",442,442,76,77,0,0,0.000125,0,-0.0015286464025233
"mcmc","simple",442,442,77,78,0,0,0.000125,0,-0.000542172655420306
"mcmc","simple",442,442,78,79,0,0,0.00025,0,0.00308847845490692
"mcmc","simple",442,442,79,80,0,0,0.001,0,0.00255022101474411
"mcmc","simple",442,442,80,81,0,0,0,0,0.000776904580867643
"mcmc","simple",442,442,81,82,0,0,0,0,-2.2963765551441e-05
"mcmc","simple",442,442,82,83,0,0,0.00025,0,0.00416001760267044
"mcmc","simple",442,442,83,84,0,0,0,0,-0.00038178509896253
"mcmc","simple",442,442,84,85,0,0,0.000375,0,-5.07371315685914e-05
"mcmc","simple",442,442,85,86,0,0,0.003,0,0.00424217654847321
"mcmc","simple",442,442,86,87,0,0,0.001,0,-0.0069702196526921
"mcmc","simple",442,442,87,88,0,0,0.001625,0,0.00294118780250579
"mcmc","simple",442,442,88,89,0,0,0.000125,0,-0.00202053050622338
"mcmc","simple",442,442,89,90,0,0,0,0,0.00118038020160901
"mcmc","simple",442,442,90,91,0,0,0.000375,0,-0.00210118206187285
"mcmc","simple",442,442,91,92,0,0,0,0,0.00161945282259366
"mcmc","simple",442,442,92,93,0,0,0.000625,0,-0.00256010315316877
"mcmc","simple",442,442,93,94,0,0,0.000125,0,0.0041569991055671
"mcmc","simple",442,442,94,95,0,0,0.002375,0,-0.00830460432287051
"mcmc","simple",442,442,95,96,0,0,0.000375,0,0.00126711134785182
"mcmc","simple",442,442,96,97,0,0,0.00025,0,-0.00277582914466885
"mcmc","simple",442,442,97,98,0,0,5e-04,0,0.00271987852999336
"mcmc","simple",442,442,98,99,0,0,0.000125,0,0.00150627194195956
"mcmc","simple",442,442,99,100,0,0,0,0,-0.00108398412816763
"mcmc","simple",442,442,100,101,0,0,0.00075,0,0.00450509805261477
"mcmc","simple",442,442,101,102,0,0,0.000125,0,0.000630895177828139
"mcmc","simple",442,442,102,103,0,0,0.000375,0,0.00401203413859448
"mcmc","simple",442,442,103,104,0,0,0.00275,0,0.0110248644401029
"mcmc","simple",442,442,104,105,0,0,0,0,0.00401655187941552
"mcmc","simple",442,442,105,106,0,0,5e-04,0,-0.0036923955932016
"mcmc","simple",442,442,106,107,0,0,0.000625,0,-0.00309617811420057
"mcmc","simple",442,442,107,108,0,0,0.000125,0,-0.00127376117846052
"mcmc","simple",442,442,108,109,0,0,0.000125,0,-0.00358149258096926
"mcmc","simple",442,442,109,110,0,0,0,0,-0.000784437166406329
"mcmc","simple",442,442,110,111,0,0,0.000375,0,-0.00456363311020283
"mcmc","simple",442,442,111,112,0,0,0.00025,0,-0.00183020773369407
"mcmc","simple",442,442,112,113,0,0,0.001125,0,0.00276000567299322
"mcmc","simple",442,442,113,114,0,0,0.000375,0,-0.0017528454251715
"mcmc","simple",442,442,114,115,0,0,0.0015,0,-0.00691677075775061
"mcmc","simple",442,442,115,116,0,0,0.000625,0,-0.00140819139450309
"mcmc","simple",442,442,116,117,0,0,0,0,0.00302665605112917
"mcmc","simple",442,442,117,118,0,0,0.0055,0,0.0167416885567489
"mcmc","simple",442,442,118,119,0,0,0.008625,0,0.0113774096990917
"mcmc","simple",442,442,119,120,0,0,0.00325,0,-0.0134322217994147
"mcmc","simple",442,442,120,121,0,0,0,0,-0.00158102969952654
"mcmc","simple",442,442,121,122,0,0,0.000375,0,-0.00148146095672448
"mcmc","simple",442,442,122,123,0,0,0.007125,0,-0.0131841151610314
"mcmc","simple",442,442,123,124,0,0,0.000375,0,0.00124570974191126
"mcmc","simple",442,442,124,125,0,0,0,0,-0.00400014900214285
"mcmc","simple",442,442,125,126,0,0,0.000125,0,0.000739640595833125
"mcmc","simple",442,442,126,127,0,0,0.000125,0,0.0050367186295239
"mcmc","simple",442,442,127,128,0,0,0,0,-0.00173714379885619
"mcmc","simple",442,442,128,129,0,0,0.00025,0,-0.000656886687397505
"mcmc","simple",442,442,129,130,0,0,0.000625,0,-0.00214283561463916
"mcmc","simple",442,442,130,131,0,0,0.000125,0,0.0010864551134693
"mcmc","simple",442,442,131,132,0,0,0.00275,0,-0.00367877350008959
"mcmc","simple",442,442,132,133,0,0,0.00075,0,-0.00556564310276942
"mcmc","simple",442,442,133,134,0,0,0.000375,0,0.0029182113126053
"mcmc","simple",442,442,134,135,0,0,0.000125,0,-0.000665800835776396
"mcmc","simple",442,442,135,136,0,0,5e-04,0,0.00228644581156992
"mcmc","simple",442,442,136,137,0,0,0.000125,0,0.00264070342222734
"mcmc","simple",442,442,137,138,0,0,0.00025,0,0.00372033092829247
"mcmc","simple",442,442,138,139,0,0,0,0,0.00106240939905928
"mcmc","simple",442,442,139,140,0,0,0,0,0.000305648003867409
"mcmc","simple",442,442,140,141,0,0,0.00025,0,-0.00234910829173605
"mcmc","simple",442,442,141,142,0,0,0.00025,0,0.00305567827949209
"mcmc","simple",442,442,142,143,0,0,0,0,-0.000265186600747789
"mcmc","simple",442,442,143,144,0,0,0.00625,0,0.0183592627649164
"mcmc","simple",442,442,144,145,1.4127246,1,0.999875,1,1.51656137381623
"mcmc","simple",442,442,145,146,0,0,0.000375,0,-0.0078148387782429
"mcmc","simple",442,442,146,147,0,0,0.000625,0,0.000862007401833848
"mcmc","simple",442,442,147,148,0,0,0.000125,0,-0.00190693748535658
"mcmc","simple",442,442,148,149,0,0,0.000125,0,-0.00149554377878246
"mcmc","simple",442,442,149,150,0,0,0.000375,0,0.00276903106022457
"mcmc","simple",442,442,150,151,0,0,0.0015,0,0.0053366822847141
"mcmc","simple",442,442,151,152,0,0,0,0,0.00106145652483012
"mcmc","simple",442,442,152,153,0,0,0.000875,0,0.00250750269490024
"mcmc","simple",442,442,153,154,0,0,0.000125,0,0.000160939492957535
"mcmc","simple",442,442,154,155,-1.1033193,1,0.99975,1,-1.29695778501324
"mcmc","simple",442,442,155,156,0,0,0,0,0.000343346569751451
"mcmc","simple",442,442,156,157,0,0,0.000125,0,-0.00207347074702493
"mcmc","simple",442,442,157,158,0,0,0.000875,0,-0.00334298017078598
"mcmc","simple",442,442,158,159,0,0,0.000375,0,-0.000989946291387343
"mcmc","simple",442,442,159,160,0,0,0.000125,0,0.00256143072885628
"mcmc","simple",442,442,160,161,0,0,0.000625,0,-0.00216275061906482
"mcmc","simple",442,442,161,162,0,0,0.000125,0,-0.000983539470002841
"mcmc","simple",442,442,162,163,0,0,0.001625,0,0.00544082401148853
"mcmc","simple",442,442,163,164,0,0,0.066125,0,-0.0863333673723238
"mcmc","simple",442,442,164,165,0,0,0.000125,0,0.000402768176755643
"mcmc","simple",442,442,165,166,0,0,0.000375,0,-0.000767689427705776
"mcmc","simple",442,442,166,167,0,0,0.000875,0,-0.00277390639516433
"mcmc","simple",442,442,167,168,0,0,0,0,-0.000753153533876845
"mcmc","simple",442,442,168,169,0,0,0.00025,0,0.00134167625901299
"mcmc","simple",442,442,169,170,0,0,0.000125,0,-0.0022177594743437
"mcmc","simple",442,442,170,171,0,0,0.000875,0,0.00457063772387649
"mcmc","simple",442,442,171,172,0,0,0,0,-0.00135994776151293
"mcmc","simple",442,442,172,173,0,0,0.001875,0,0.00268489230973948
"mcmc","simple",442,442,173,174,0,0,0.014875,0,-0.0292532361061726
"mcmc","simple",442,442,174,175,0,0,0.00025,0,-0.000195473240310733
"mcmc","simple",442,442,175,176,0,0,0.00075,0,0.00244114887052308
"mcmc","simple",442,442,176,177,0,0,0.00325,0,0.0119579428496782
"mcmc","simple",442,442,177,178,0,0,0.000875,0,-0.00446885859259797
"mcmc","simple",442,442,178,179,0,0,0.01325,0,0.0314257377829124
"mcmc","simple",442,442,179,180,0,0,0.00625,0,0.0191678418517203
"mcmc","simple",442,442,180,181,0,0,0.000375,0,-0.00142883759108257
"mcmc","simple",442,442,181,182,0,0,0.000125,0,-0.00018824408787359
"mcmc","simple",442,442,182,183,0,0,0.000125,0,0.00244956138139153
"mcmc","simple",442,442,183,184,0,0,0.00025,0,-0.000484016102975855
"mcmc","simple",442,442,184,185,0,0,0.000625,0,-0.00170375069763356
"mcmc","simple",442,442,185,186,0,0,0.000125,0,0.00154924970663417
"mcmc","simple",442,442,186,187,0,0,0.000125,0,-0.0027072711136882
"mcmc","simple",442,442,187,188,0,0,0.000375,0,-0.00284038395288572
"mcmc","simple",442,442,188,189,0,0,0.000375,0,0.00286212088519378
"mcmc","simple",442,442,189,190,0,0,0.000125,0,0.000161670599572571
"mcmc","simple",442,442,190,191,0,0,0.001625,0,0.000294937936768325
"mcmc","simple",442,442,191,192,0,0,0,0,-0.00163903444193426
"mcmc","simple",442,442,192,193,0,0,0.001125,0,-0.00381637867886533
"mcmc","simple",442,442,193,194,0,0,5e-04,0,-0.00422440014874509
"mcmc","simple",442,442,194,195,0,0,0,0,-0.00135279200903627
"mcmc","simple",442,442,195,196,0,0,0.00075,0,0.00871769038455868
"mcmc","simple",442,442,196,197,0,0,0,0,-0.000346705102802886
"mcmc","simple",442,442,197,198,0,0,0.00025,0,-9.06786972867628e-05
"mcmc","simple",442,442,198,199,0,0,0.000375,0,0.00303991160108749
"mcmc","simple",442,442,199,200,0,0,5e-04,0,-0.00189090538623859
"mcmc","simple",442,442,200,201,0,0,0.00025,0,0.00319149940664971
"mcmc","simple",442,442,201,202,0,0,0.000125,0,-0.0016436668824236
"mcmc","simple",442,442,202,203,0,0,0.00025,0,-0.00152326534050676
"mcmc","simple",442,442,203,204,0,0,0.000375,0,-0.00245996885012799
"mcmc","simple",442,442,204,205,0,0,0.000875,0,0.00484847982763646
"mcmc","simple",442,442,205,206,0,0,0.001,0,0.00415405836263783
"mcmc","simple",442,442,206,207,0,0,0.000125,0,0.000439732275301589
"mcmc","simple",442,442,207,208,0,0,0.001375,0,-0.00558787620860508
"mcmc","simple",442,442,208,209,0,0,0,0,-0.00159352941586969
"mcmc","simple",442,442,209,210,0,0,0.001125,0,0.00759499319812393
"mcmc","simple",442,442,210,211,0,0,0.000125,0,0.000474392090801971
"mcmc","simple",442,442,211,212,-1.051912,1,0.97775,1,-0.913682409399545
"mcmc","simple",442,442,212,213,0,0,0.000125,0,-0.000566025608633694
"mcmc","simple",442,442,213,214,0,0,0.00025,0,0.00137691844910661
"mcmc","simple",442,442,214,215,0,0,0,0,0.00126476129001668
"mcmc","simple",442,442,215,216,0,0,0.00025,0,-0.00276098191290295
"mcmc","simple",442,442,216,217,0,0,0.002125,0,-0.00729133438284525
"mcmc","simple",442,442,217,218,0,0,0.000125,0,-0.00308370665284353
"mcmc","simple",442,442,218,219,0,0,0,0,0.000543703454390171
"mcmc","simple",442,442,219,220,0,0,0.000125,0,-0.000862819858327986
"mcmc","simple",442,442,220,221,0,0,0.000125,0,-0.00168279286763933
"mcmc","simple",442,442,221,222,0,0,0.000875,0,-0.00751993995955154
"mcmc","simple",442,442,222,223,0,0,0.000625,0,-0.00462556235091801
"mcmc","simple",442,442,223,224,0,0,0.12075,0,0.156369738772408
"mcmc","simple",442,442,224,225,0,0,0.003625,0,-0.012116424291084
"mcmc","simple",442,442,225,226,0,0,0,0,-0.00131162695503299
"mcmc","simple",442,442,226,227,0,0,0.00075,0,0.00148475683938908
"mcmc","simple",442,442,227,228,0,0,0.000875,0,0.00410261054669968
"mcmc","simple",442,442,228,229,0,0,0.000375,0,0.00117121767979464
"mcmc","simple",442,442,229,230,0,0,0,0,-7.10903798127396e-05
"mcmc","simple",442,442,230,231,0,0,0,0,0.000562527293961919
"mcmc","simple",442,442,231,232,0,0,0.01375,0,0.0240315485502432
"mcmc","simple",442,442,232,233,0,0,0,0,0.00167753638551016
"mcmc","simple",442,442,233,234,0,0,0.00025,0,-7.01668306520082e-06
"mcmc","simple",442,442,234,235,0,0,0.000875,0,0.00286602381401502
"mcmc","simple",442,442,235,236,0,0,5e-04,0,0.00394180481129082
"mcmc","simple",442,442,236,237,0,0,0.00525,0,0.018680331143949
"mcmc","simple",442,442,237,238,0,0,0,0,-0.000723612015528154
"mcmc","simple",442,442,238,239,0,0,0.00075,0,0.00774232534923211
"mcmc","simple",442,442,239,240,0,0,0.001375,0,0.00447223350441665
"mcmc","simple",442,442,240,241,0,0,0,0,-8.58692398269951e-06
"mcmc","simple",442,442,241,242,0,0,0.005125,0,0.0126385646250311
"mcmc","simple",442,442,242,243,0,0,0,0,0.0006703733545245
"mcmc","simple",442,442,243,244,0,0,0.000375,0,-0.00249654191254088
"mcmc","simple",442,442,244,245,0,0,0.001625,0,0.00951338294034782
"mcmc","simple",442,442,245,246,0,0,0,0,0.000242411877589512
"mcmc","simple",442,442,246,247,0,0,0.000125,0,0.000539497116488293
"mcmc","simple",442,442,247,248,0,0,0.000125,0,0.000864869560244937
"mcmc","simple",442,442,248,249,0,0,0,0,-0.0016159537010459
"mcmc","simple",442,442,249,250,0,0,0.001125,0,0.00452422013390321
"mcmc","simple",442,442,250,251,0,0,0,0,-0.0031728429107636
"mcmc","simple",442,442,251,252,0,0,0.000375,0,0.00300722747138282
"mcmc","simple",442,442,252,253,0,0,0.000125,0,-0.000653044885169563
"mcmc","simple",442,442,253,254,0,0,0.000125,0,-0.000469807294771429
"mcmc","simple",442,442,254,255,0,0,0.005875,0,0.0146638591453244
"mcmc","simple",442,442,255,256,0.87979037,1,0.833625,1,0.68638684173898
"mcmc","simple",442,442,256,257,0,0,0.000125,0,-0.0013265393790037
"mcmc","simple",442,442,257,258,0,0,0.002375,0,0.00873360005953662
"mcmc","simple",442,442,258,259,0,0,0.000125,0,-0.000984823319583899
"mcmc","simple",442,442,259,260,0,0,0.000625,0,0.00237463218175351
"mcmc","simple",442,442,260,261,0,0,0.00075,0,-0.0068194077368509
"mcmc","simple",442,442,261,262,0,0,0.000375,0,0.000297299340744889
"mcmc","simple",442,442,262,263,0,0,0.00025,0,-0.000556518351254983
"mcmc","simple",442,442,263,264,0,0,0.00025,0,0.00177036702339758
"mcmc","simple",442,442,264,265,0,0,0,0,-0.00150567302758906
"mcmc","simple",442,442,265,266,0,0,0.000375,0,0.00104834246308731
"mcmc","simple",442,442,266,267,0,0,0.000125,0,-0.000854561866590024
"mcmc","simple",442,442,267,268,0,0,0,0,0.000896302779600045
"mcmc","simple",442,442,268,269,0,0,0.019,0,-0.0362441550080707
"mcmc","simple",442,442,269,270,0.45977068,1,0.00175,0,0.00948354791928105
"mcmc","simple",442,442,270,271,0,0,0.000125,0,0.000775650850704025
"mcmc","simple",442,442,271,272,0,0,0.002375,0,0.00365759008485694
"mcmc","simple",442,442,272,273,0,0,0.00025,0,-0.000137042112382785
"mcmc","simple",442,442,273,274,0,0,0.00025,0,0.0021152863512564
"mcmc","simple",442,442,274,275,0,0,0.00025,0,0.00186339005937084
"mcmc","simple",442,442,275,276,0,0,0.009125,0,-0.0251453963358933
"mcmc","simple",442,442,276,277,0,0,0.000125,0,0.00124678667944969
"mcmc","simple",442,442,277,278,0,0,0,0,-5.60951713181119e-05
"mcmc","simple",442,442,278,279,0,0,0.00075,0,0.00385140253364227
"mcmc","simple",442,442,279,280,0,0,0,0,0.000113778670667382
"mcmc","simple",442,442,280,281,0,0,0.000875,0,-0.00670674648380204
"mcmc","simple",442,442,281,282,0,0,0.000375,0,-0.00184843920237531
"mcmc","simple",442,442,282,283,0,0,0.000125,0,0.00236610265690616
"mcmc","simple",442,442,283,284,0,0,0.000875,0,-0.00355237213385642
"mcmc","simple",442,442,284,285,0,0,0.000125,0,0.000803697812164295
"mcmc","simple",442,442,285,286,0,0,0.000375,0,0.000929397673081228
"mcmc","simple",442,442,286,287,0,0,0.001125,0,-0.00426457927859513
"mcmc","simple",442,442,287,288,0,0,0.00025,0,-0.0038492785344957
"mcmc","simple",442,442,288,289,0,0,0.00075,0,-0.00377717068836939
"mcmc","simple",442,442,289,290,0,0,0.001625,0,-0.0069026471912139
"mcmc","simple",442,442,290,291,0,0,0,0,-0.000548353442471076
"mcmc","simple",442,442,291,292,0,0,5e-04,0,0.0036421929901642
"mcmc","simple",442,442,292,293,0,0,0,0,0.000130092849122887
"mcmc","simple",442,442,293,294,0,0,0.000125,0,-0.00113940381600317
"mcmc","simple",442,442,294,295,0,0,0.00025,0,0.000329363673999238
"mcmc","simple",442,442,295,296,0,0,0.000125,0,0.00056225413101554
"mcmc","simple",442,442,296,297,0,0,0,0,0.001456127329977
"mcmc","simple",442,442,297,298,0,0,0.00025,0,0.00122926079045397
"mcmc","simple",442,442,298,299,0,0,0.000375,0,0.00269310514224176
"mcmc","simple",442,442,299,300,0,0,0,0,0.000430249734323734
"mcmc","simple",442,442,300,301,0,0,0.00025,0,-0.00458483695759029
"mcmc","simple",442,442,301,302,0,0,0.000375,0,-0.00767794315033645
"mcmc","simple",442,442,302,303,0,0,0,0,0.00171278672102108
"mcmc","simple",442,442,303,304,0,0,0.002,0,0.00775223632187558
"mcmc","simple",442,442,304,305,0,0,0.000125,0,-0.000489849174089033
"mcmc","simple",442,442,305,306,0,0,0.00025,0,-0.000940218317152919
"mcmc","simple",442,442,306,307,0,0,0.001375,0,0.00323326982011691
"mcmc","simple",442,442,307,308,0,0,5e-04,0,-0.00324557284098495
"mcmc","simple",442,442,308,309,0,0,0.003125,0,-0.0115492662701243
"mcmc","simple",442,442,309,310,0,0,0,0,0.00103437326642348
"mcmc","simple",442,442,310,311,0,0,0.000625,0,-2.52603857882206e-05
"mcmc","simple",442,442,311,312,0,0,0.00575,0,-0.0141050780035952
"mcmc","simple",442,442,312,313,0,0,0,0,-0.0014548073602011
"mcmc","simple",442,442,313,314,0,0,0.003375,0,-0.0108798866008593
"mcmc","simple",442,442,314,315,0,0,0,0,-0.00135711385971751
"mcmc","simple",442,442,315,316,0,0,0.000375,0,0.00346925367437182
"mcmc","simple",442,442,316,317,0,0,0.000125,0,-0.0006556621459102
"mcmc","simple",442,442,317,318,0,0,0.00325,0,0.0101651058676369
"mcmc","simple",442,442,318,319,0,0,0.000375,0,-0.000811495804147991
"mcmc","simple",442,442,319,320,0,0,0.000125,0,0.00120157999448944
"mcmc","simple",442,442,320,321,0,0,0.000125,0,-0.00280703831019259
"mcmc","simple",442,442,321,322,0,0,0.0015,0,0.00765187824171187
"mcmc","simple",442,442,322,323,0,0,0,0,0.00208182597723776
"mcmc","simple",442,442,323,324,-0.5679151,1,0.08225,0,-0.102882264393874
"mcmc","simple",442,442,324,325,0,0,0.000375,0,4.64169385858315e-05
"mcmc","simple",442,442,325,326,0,0,0,0,3.88301525968437e-05
"mcmc","simple",442,442,326,327,0,0,0.000375,0,-0.0026040434855389
"mcmc","simple",442,442,327,328,0,0,0.003,0,0.0123056280337689
"mcmc","simple",442,442,328,329,0,0,0.00025,0,0.0014249727766034
"mcmc","simple",442,442,329,330,0,0,0.000125,0,-0.00147121881016094
"mcmc","simple",442,442,330,331,0,0,0.000375,0,-0.000647424116572509
"mcmc","simple",442,442,331,332,0,0,0,0,-0.00107422904975278
"mcmc","simple",442,442,332,333,0,0,0.000125,0,-0.000426684104634261
"mcmc","simple",442,442,333,334,0,0,0.001375,0,0.00525053103398658
"mcmc","simple",442,442,334,335,0,0,0.00325,0,0.0103217118245178
"mcmc","simple",442,442,335,336,0,0,0.001125,0,-0.00480726913145988
"mcmc","simple",442,442,336,337,0,0,0,0,-0.00130804576792719
"mcmc","simple",442,442,337,338,0,0,0.000375,0,0.00297438798477383
"mcmc","simple",442,442,338,339,0,0,0,0,-0.00279229914036603
"mcmc","simple",442,442,339,340,0,0,0.021875,0,-0.0443765165199594
"mcmc","simple",442,442,340,341,0,0,0.000625,0,0.00233149542837765
"mcmc","simple",442,442,341,342,1.3107393,1,0.999125,1,1.18150641700574
"mcmc","simple",442,442,342,343,0,0,0.00025,0,0.0019828295584229
"mcmc","simple",442,442,343,344,0,0,0.000625,0,0.00156504367127994
"mcmc","simple",442,442,344,345,0,0,0.00025,0,-0.00261574357336176
"mcmc","simple",442,442,345,346,0,0,0.00025,0,-0.001491554036948
"mcmc","simple",442,442,346,347,0,0,0,0,-0.00105384502781422
"mcmc","simple",442,442,347,348,0,0,0.00125,0,-0.00642393598867446
"mcmc","simple",442,442,348,349,0,0,0.000625,0,-0.00533149596206388
"mcmc","simple",442,442,349,350,0,0,0,0,-0.000815941476935503
"mcmc","simple",442,442,350,351,0,0,0.000125,0,0.00165990148388959
"mcmc","simple",442,442,351,352,0,0,0.00025,0,0.00334224373627671
"mcmc","simple",442,442,352,353,0,0,0,0,-5.34364066324147e-05
"mcmc","simple",442,442,353,354,0,0,0.003375,0,0.0103485791275023
"mcmc","simple",442,442,354,355,0,0,0.000875,0,-0.00244479588680422
"mcmc","simple",442,442,355,356,0,0,0.000375,0,-0.00259362228184223
"mcmc","simple",442,442,356,357,0,0,0.000125,0,-0.00134983318416351
"mcmc","simple",442,442,357,358,0,0,0.000125,0,-0.00351495456378763
"mcmc","simple",442,442,358,359,0,0,0,0,0.000749914985846493
"mcmc","simple",442,442,359,360,0,0,0,0,-0.00127542623754895
"mcmc","simple",442,442,360,361,0,0,0.000375,0,0.00481466720691704
"mcmc","simple",442,442,361,362,0,0,0.002375,0,-0.0112283118641743
"mcmc","simple",442,442,362,363,0,0,0,0,0.00207397478074128
"mcmc","simple",442,442,363,364,0,0,5e-04,0,-0.00290536376522566
"mcmc","simple",442,442,364,365,0,0,0.000875,0,-0.00618968732637193
"mcmc","simple",442,442,365,366,0,0,0.000375,0,0.00379947719884101
"mcmc","simple",442,442,366,367,-1.2015218,1,0.999125,1,-1.26507090898706
"mcmc","simple",442,442,367,368,0,0,0.000625,0,-0.00488945351408307
"mcmc","simple",442,442,368,369,0,0,0.000125,0,0.00522273772699603
"mcmc","simple",442,442,369,370,0,0,0.00025,0,-0.000113963137082589
"mcmc","simple",442,442,370,371,0,0,0.00625,0,0.0146074003163417
"mcmc","simple",442,442,371,372,0,0,0.000625,0,-0.00273524934740047
"mcmc","simple",442,442,372,373,0,0,0.00025,0,-0.000261441970153183
"mcmc","simple",442,442,373,374,0,0,0.000375,0,-0.00302158289710642
"mcmc","simple",442,442,374,375,0,0,0,0,0.00161709921881801
