"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",434,434,310,311,0,0,0,0,-5.17858000427967e-05
"mcmc","simple",434,434,311,312,0,0,0.00125,0,-0.0055943341850432
"mcmc","simple",434,434,312,313,0,0,0.006875,0,0.0181926100030823
"mcmc","simple",434,434,313,314,0,0,0.001125,0,0.00492556583478785
"mcmc","simple",434,434,314,315,0,0,0.001875,0,0.00996791538048893
"mcmc","simple",434,434,315,316,0,0,0.000125,0,-1.9808499897824e-05
"mcmc","simple",434,434,316,317,0,0,0.00175,0,-0.0066999069021086
"mcmc","simple",434,434,317,318,0,0,0.00025,0,0.00113138218303657
"mcmc","simple",434,434,318,319,0,0,0.000125,0,0.000300557327447065
"mcmc","simple",434,434,319,320,0,0,0.00175,0,0.0046998910886202
"mcmc","simple",434,434,320,321,0,0,5e-04,0,0.00107389000220289
"mcmc","simple",434,434,321,322,0,0,0.00075,0,0.00741773526121502
"mcmc","simple",434,434,322,323,0,0,0.000625,0,0.00276494405073608
"mcmc","simple",434,434,323,324,0,0,0.000625,0,0.000737850910126793
"mcmc","simple",434,434,324,325,0,0,0.000125,0,-0.000145861043119587
"mcmc","simple",434,434,325,326,0,0,0.007375,0,0.0166471322477704
"mcmc","simple",434,434,326,327,0,0,0.00025,0,4.71881680363311e-05
"mcmc","simple",434,434,327,328,0,0,0.001375,0,0.00432028291044422
"mcmc","simple",434,434,328,329,0,0,0,0,0.000364564213498156
"mcmc","simple",434,434,329,330,0,0,0.000125,0,-0.00307738254697819
"mcmc","simple",434,434,330,331,0,0,0.000875,0,0.00286918892478492
"mcmc","simple",434,434,331,332,0,0,0.00075,0,0.00397795462900591
"mcmc","simple",434,434,332,333,0,0,0.00025,0,0.000256668470839734
"mcmc","simple",434,434,333,334,0,0,0.000125,0,-0.00109599706084484
"mcmc","simple",434,434,334,335,0,0,0.000125,0,-0.000355099728214135
"mcmc","simple",434,434,335,336,0,0,5e-04,0,0.0042077657593354
"mcmc","simple",434,434,336,337,0,0,0.00025,0,0.00161678784041043
"mcmc","simple",434,434,337,338,0,0,0,0,0.000842796919765047
"mcmc","simple",434,434,338,339,0,0,0.000125,0,0.000634739287254034
"mcmc","simple",434,434,339,340,0,0,0,0,0.000707378859206217
"mcmc","simple",434,434,340,341,0,0,0.00225,0,-0.00773436579256233
"mcmc","simple",434,434,341,342,0,0,0.000875,0,-1.45589417432912e-05
"mcmc","simple",434,434,342,343,0,0,0.000375,0,0.00438732553377309
"mcmc","simple",434,434,343,344,0,0,0.002125,0,-0.000843856310809646
"mcmc","simple",434,434,344,345,0,0,0.005,0,-0.0137627800562854
"mcmc","simple",434,434,345,346,0,0,0.000375,0,0.00273823038888327
"mcmc","simple",434,434,346,347,0,0,0.00125,0,0.00309267967261006
"mcmc","simple",434,434,347,348,0,0,0.000875,0,-0.00599663379943299
"mcmc","simple",434,434,348,349,0,0,0.001,0,-0.00303052862114862
"mcmc","simple",434,434,349,350,0,0,0,0,0.000175050673511064
"mcmc","simple",434,434,350,351,0,0,0.002125,0,0.00337962252109515
"mcmc","simple",434,434,351,352,0,0,0.00025,0,-0.000804057322988467
"mcmc","simple",434,434,352,353,0,0,0.002375,0,0.0100812237378579
"mcmc","simple",434,434,353,354,0,0,0.000625,0,0.000519865273226414
"mcmc","simple",434,434,354,355,0,0,0,0,-0.000328791683763348
"mcmc","simple",434,434,355,356,0,0,0.0015,0,0.00509679727266251
"mcmc","simple",434,434,356,357,0.3239445,1,0.004875,0,0.0133683904498345
"mcmc","simple",434,434,357,358,0,0,0,0,0.00143035047979894
"mcmc","simple",434,434,358,359,0,0,0.000625,0,0.00272709373904965
"mcmc","simple",434,434,359,360,0,0,0.001,0,0.00155609628205931
"mcmc","simple",434,434,360,361,0,0,0.004125,0,-0.0134725914106917
"mcmc","simple",434,434,361,362,0,0,0.000375,0,-0.00316988958936578
"mcmc","simple",434,434,362,363,0,0,0.000125,0,0.000724498581808
"mcmc","simple",434,434,363,364,-1.202837,1,0.970125,1,-0.970712926924548
"mcmc","simple",434,434,364,365,0,0,0.002,0,-0.00736910541677268
"mcmc","simple",434,434,365,366,0,0,0.000625,0,-0.00343736991674473
"mcmc","simple",434,434,366,367,0,0,0.000375,0,-0.00358700930188007
"mcmc","simple",434,434,367,368,0,0,0.000125,0,-0.00124377583234396
"mcmc","simple",434,434,368,369,0,0,0.0185,0,0.0320345761387297
"mcmc","simple",434,434,369,370,0,0,0.000125,0,-0.000169376714429151
"mcmc","simple",434,434,370,371,0,0,0.000375,0,-0.001147287735816
"mcmc","simple",434,434,371,372,0,0,0.001375,0,-0.000979789306695027
"mcmc","simple",434,434,372,373,0,0,0.000625,0,-0.00469214169368835
