"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",428,428,26,27,0,0,0.00125,0,-0.00683961038522469
"mcmc","simple",428,428,27,28,0,0,0.00025,0,-0.00310193400490928
"mcmc","simple",428,428,28,29,0,0,0.001625,0,-0.00693450481434253
"mcmc","simple",428,428,29,30,0,0,0,0,0.000968958712671017
"mcmc","simple",428,428,30,31,0,0,0,0,0.000601664999764998
"mcmc","simple",428,428,31,32,0,0,0.00175,0,0.00438566472283563
"mcmc","simple",428,428,32,33,0,0,0.000125,0,-0.00110412746645055
"mcmc","simple",428,428,33,34,0.5572598,1,0.082125,0,0.0985840245260193
"mcmc","simple",428,428,34,35,0,0,0,0,0.00198936170459551
"mcmc","simple",428,428,35,36,0,0,0,0,-0.000253827268769189
"mcmc","simple",428,428,36,37,0,0,5e-04,0,-0.00450862722140175
"mcmc","simple",428,428,37,38,0,0,0,0,-0.000209604458184614
"mcmc","simple",428,428,38,39,0,0,0.000375,0,0.00151349118009485
"mcmc","simple",428,428,39,40,0,0,0.000125,0,-3.75918829062274e-05
"mcmc","simple",428,428,40,41,0,0,0.000625,0,-0.00164875805393566
"mcmc","simple",428,428,41,42,0,0,0.0015,0,-0.00905896879890177
"mcmc","simple",428,428,42,43,0,0,0.00025,0,-0.00219633277956403
"mcmc","simple",428,428,43,44,0,0,0.001,0,-0.00312270830488466
"mcmc","simple",428,428,44,45,0,0,0.000375,0,-0.00297931489244909
"mcmc","simple",428,428,45,46,0,0,0.003,0,-0.00934072169678512
"mcmc","simple",428,428,46,47,0,0,0.025875,0,0.0477736300452129
"mcmc","simple",428,428,47,48,0,0,0.000375,0,-1.07803960292507e-05
"mcmc","simple",428,428,48,49,0,0,0.009875,0,0.0176889244874378
"mcmc","simple",428,428,49,50,0,0,0.001125,0,0.00626306904851066
"mcmc","simple",428,428,50,51,0,0,0.000125,0,0.00465003377098447
"mcmc","simple",428,428,51,52,0,0,0.000125,0,-0.000198323457583371
"mcmc","simple",428,428,52,53,0,0,0.02625,0,-0.0427862970545552
"mcmc","simple",428,428,53,54,0,0,0.000375,0,0.000177665705773929
"mcmc","simple",428,428,54,55,0,0,0.000375,0,0.00187785517572749
"mcmc","simple",428,428,55,56,0,0,0.00525,0,-0.0180560621640956
"mcmc","simple",428,428,56,57,0,0,5e-04,0,-0.00320015814835331
"mcmc","simple",428,428,57,58,0,0,0.000625,0,-0.00523225639138373
"mcmc","simple",428,428,58,59,0,0,0.000125,0,0.00309774721339479
"mcmc","simple",428,428,59,60,0,0,0.000625,0,-0.00324285769956059
"mcmc","simple",428,428,60,61,0,0,0.003625,0,-0.00788839896986783
"mcmc","simple",428,428,61,62,0,0,0.000125,0,0.0010218941860091
"mcmc","simple",428,428,62,63,0,0,0.022,0,-0.0413773040526387
"mcmc","simple",428,428,63,64,0,0,0.00025,0,0.00375417519215994
"mcmc","simple",428,428,64,65,0,0,0.000125,0,-0.00179014144077209
"mcmc","simple",428,428,65,66,0,0,0.000375,0,0.00165843917172246
"mcmc","simple",428,428,66,67,0,0,0.00225,0,-0.00659176139128236
"mcmc","simple",428,428,67,68,0,0,0,0,0.000427134677047732
"mcmc","simple",428,428,68,69,0,0,0.000125,0,-0.00277225165110404
"mcmc","simple",428,428,69,70,0,0,0.001375,0,0.00748954906404646
"mcmc","simple",428,428,70,71,0,0,0.000125,0,0.00129250838390954
"mcmc","simple",428,428,71,72,0,0,0.001,0,-0.0068268299052546
"mcmc","simple",428,428,72,73,0,0,0.00425,0,0.0148247393670784
"mcmc","simple",428,428,73,74,0,0,0.000125,0,0.00048016056997309
"mcmc","simple",428,428,74,75,0,0,0.000125,0,0.00202446560854557
"mcmc","simple",428,428,75,76,0,0,5e-04,0,-0.00250323839658101
"mcmc","simple",428,428,76,77,0,0,0.000375,0,-0.0013993761451931
"mcmc","simple",428,428,77,78,0,0,0.006375,0,-0.0165480710590776
"mcmc","simple",428,428,78,79,0,0,0,0,-0.000980159349004796
"mcmc","simple",428,428,79,80,0,0,0.000625,0,0.00156422354136595
"mcmc","simple",428,428,80,81,-1.3167963,1,0.999625,1,-1.18585928063641
"mcmc","simple",428,428,81,82,0,0,0,0,-0.000422104873738272
"mcmc","simple",428,428,82,83,0,0,0,0,-0.00166718584055835
"mcmc","simple",428,428,83,84,0,0,0.00075,0,-0.00364434900983068
"mcmc","simple",428,428,84,85,0,0,0.00025,0,0.00226135160464654
"mcmc","simple",428,428,85,86,0,0,0.000125,0,0.000746398634848389
"mcmc","simple",428,428,86,87,0,0,0.002,0,0.0128160955699569
"mcmc","simple",428,428,87,88,0,0,0.001875,0,-0.00406061960146332
"mcmc","simple",428,428,88,89,0,0,0.000125,0,0.00173638902302305
"mcmc","simple",428,428,89,90,0,0,0.00025,0,-0.00187958851502747
"mcmc","simple",428,428,90,91,0,0,0.00175,0,-0.00605386674442005
"mcmc","simple",428,428,91,92,0,0,0.00025,0,5.41238555991461e-05
"mcmc","simple",428,428,92,93,0,0,0,0,-0.00126692041039773
"mcmc","simple",428,428,93,94,0,0,0.008625,0,-0.019897460412433
"mcmc","simple",428,428,94,95,0,0,0.000625,0,0.000694002461442
"mcmc","simple",428,428,95,96,0,0,0.00025,0,0.00201228177100084
"mcmc","simple",428,428,96,97,0,0,0.000625,0,-0.00227643691526597
"mcmc","simple",428,428,97,98,0,0,0.000375,0,0.00094966189569003
"mcmc","simple",428,428,98,99,0,0,0.009125,0,0.0205799598693399
"mcmc","simple",428,428,99,100,0,0,0.001,0,-0.00557738277932337
"mcmc","simple",428,428,100,101,0,0,0.001875,0,0.00677140539992416
"mcmc","simple",428,428,101,102,0,0,0.001625,0,-0.00661439082393631
"mcmc","simple",428,428,102,103,0,0,0.00025,0,-0.00109305069411607
"mcmc","simple",428,428,103,104,0,0,0,0,-0.000883852894503423
"mcmc","simple",428,428,104,105,0,0,5e-04,0,-0.00139348683503704
"mcmc","simple",428,428,105,106,0,0,0.00025,0,-2.18958227532804e-05
"mcmc","simple",428,428,106,107,0,0,0.00025,0,0.00251481742939687
"mcmc","simple",428,428,107,108,0,0,0.000375,0,-0.00548969129727014
"mcmc","simple",428,428,108,109,0,0,0.002125,0,0.00598691862835651
"mcmc","simple",428,428,109,110,0,0,0,0,-0.000533806095974653
"mcmc","simple",428,428,110,111,0,0,0.00025,0,6.17605001903726e-05
"mcmc","simple",428,428,111,112,0,0,0.000125,0,0.00267212201144774
"mcmc","simple",428,428,112,113,0,0,0.00075,0,0.00306648806329953
"mcmc","simple",428,428,113,114,0,0,0.000125,0,0.000603344109874482
"mcmc","simple",428,428,114,115,0,0,0.000125,0,0.00116851087840557
"mcmc","simple",428,428,115,116,0,0,0.000125,0,-0.0016812048548601
"mcmc","simple",428,428,116,117,0,0,0.00025,0,-0.00120013025027434
"mcmc","simple",428,428,117,118,0,0,0,0,-0.0015692744111175
"mcmc","simple",428,428,118,119,0,0,0,0,0.000865210966141994
"mcmc","simple",428,428,119,120,0,0,0.00025,0,0.00192953141990639
"mcmc","simple",428,428,120,121,0,0,0.001625,0,0.0058131442139571
"mcmc","simple",428,428,121,122,0,0,0.000875,0,-0.00361519526085708
"mcmc","simple",428,428,122,123,0,0,0.000375,0,0.00259408287368408
"mcmc","simple",428,428,123,124,0,0,0,0,0.00127560856782189
"mcmc","simple",428,428,124,125,0,0,0.000375,0,0.00298417620293321
"mcmc","simple",428,428,125,126,0,0,0.00075,0,-0.00573385120888454
"mcmc","simple",428,428,126,127,0,0,0,0,0.000475804447393287
"mcmc","simple",428,428,127,128,0,0,0.00025,0,-0.00160540716436488
"mcmc","simple",428,428,128,129,1.0213374,1,0.999375,1,1.20170024324801
"mcmc","simple",428,428,129,130,0,0,0.001625,0,0.00720339994529056
"mcmc","simple",428,428,130,131,0,0,5e-04,0,-0.00299285075360373
"mcmc","simple",428,428,131,132,0,0,0.10175,0,0.126027950492892
"mcmc","simple",428,428,132,133,0,0,0.00025,0,0.00174392562788958
"mcmc","simple",428,428,133,134,0,0,0,0,-0.00116387578622283
"mcmc","simple",428,428,134,135,0,0,5e-04,0,-0.00501911774438383
"mcmc","simple",428,428,135,136,0,0,0.000375,0,0.00119161792231128
"mcmc","simple",428,428,136,137,0,0,5e-04,0,-0.00100800397178306
"mcmc","simple",428,428,137,138,0,0,0.001875,0,-0.00577836725829616
"mcmc","simple",428,428,138,139,0,0,0.000125,0,-0.000659831413974934
"mcmc","simple",428,428,139,140,0,0,0,0,-0.00144219660900384
"mcmc","simple",428,428,140,141,0,0,0,0,-0.00109677099227434
"mcmc","simple",428,428,141,142,0,0,0.019875,0,0.0362981490432953
"mcmc","simple",428,428,142,143,0,0,0.0015,0,-0.00620123665510739
"mcmc","simple",428,428,143,144,0,0,0.00025,0,0.00195336000144582
"mcmc","simple",428,428,144,145,0,0,0.000125,0,-0.00234511296645352
"mcmc","simple",428,428,145,146,0,0,0.032625,0,0.0579190143521905
"mcmc","simple",428,428,146,147,0,0,0,0,-0.000715472303902236
"mcmc","simple",428,428,147,148,0,0,0.004875,0,-0.01423172971457
"mcmc","simple",428,428,148,149,0,0,0,0,-0.00262399909480007
"mcmc","simple",428,428,149,150,0,0,0,0,-0.000192754378622862
"mcmc","simple",428,428,150,151,0,0,0.00025,0,0.00123668868000624
"mcmc","simple",428,428,151,152,0,0,0.00475,0,0.0181941599986729
"mcmc","simple",428,428,152,153,0,0,0.001375,0,0.00494278314449883
"mcmc","simple",428,428,153,154,0,0,0.000375,0,0.000942029041430065
"mcmc","simple",428,428,154,155,0,0,0.01375,0,0.0302404258578271
"mcmc","simple",428,428,155,156,0,0,0.00025,0,0.000393318745284578
"mcmc","simple",428,428,156,157,0,0,0.000375,0,-0.00324314590061335
"mcmc","simple",428,428,157,158,0,0,0.000875,0,0.00330916081716274
"mcmc","simple",428,428,158,159,0,0,0,0,-0.00192316141174874
"mcmc","simple",428,428,159,160,0,0,0.000375,0,-0.00389303321390081
"mcmc","simple",428,428,160,161,-1.8079123,1,1,1,-1.64799839446155
"mcmc","simple",428,428,161,162,0,0,0.000125,0,-0.00288760312247744
"mcmc","simple",428,428,162,163,0,0,0,0,0.00046454415295177
"mcmc","simple",428,428,163,164,0,0,0.000125,0,0.00167799567776353
"mcmc","simple",428,428,164,165,0,0,0.0015,0,0.00692588019896822
"mcmc","simple",428,428,165,166,0,0,0.001,0,-0.00686592657366687
"mcmc","simple",428,428,166,167,0,0,5e-04,0,-0.0033818052944395
"mcmc","simple",428,428,167,168,0,0,5e-04,0,0.0015234121807248
"mcmc","simple",428,428,168,169,0,0,5e-04,0,-0.00216257469617899
"mcmc","simple",428,428,169,170,0,0,0.00025,0,-0.00229292445791779
"mcmc","simple",428,428,170,171,0,0,0.00025,0,0.00180939398022936
"mcmc","simple",428,428,171,172,0,0,0.000125,0,-0.00193727775115758
"mcmc","simple",428,428,172,173,0,0,5e-04,0,0.00324381930771012
"mcmc","simple",428,428,173,174,0,0,0.000375,0,0.00769865350562046
"mcmc","simple",428,428,174,175,0,0,0.00075,0,0.00440530245411832
"mcmc","simple",428,428,175,176,0,0,0.09075,0,0.106334284268909
"mcmc","simple",428,428,176,177,0,0,0.005125,0,0.0135539390073518
"mcmc","simple",428,428,177,178,0,0,0.006,0,0.0112791055088906
"mcmc","simple",428,428,178,179,0,0,0.000375,0,-0.00115383214585596
"mcmc","simple",428,428,179,180,0,0,0.000125,0,0.00257982713351613
"mcmc","simple",428,428,180,181,0,0,0.000375,0,0.00286605369964043
"mcmc","simple",428,428,181,182,0,0,0.000125,0,0.00286244264437665
"mcmc","simple",428,428,182,183,0,0,0.000875,0,-0.00522671809093551
"mcmc","simple",428,428,183,184,0,0,0.00025,0,0.00126235144740426
"mcmc","simple",428,428,184,185,0,0,0.000125,0,0.000539218956039932
"mcmc","simple",428,428,185,186,0,0,0.000875,0,-0.0025126451614378
"mcmc","simple",428,428,186,187,0,0,0.00025,0,0.00184541507991104
"mcmc","simple",428,428,187,188,0,0,0.000375,0,0.00246111275745392
"mcmc","simple",428,428,188,189,0,0,0.000375,0,0.00203674272846298
"mcmc","simple",428,428,189,190,0,0,0.00375,0,-0.0118176858908826
"mcmc","simple",428,428,190,191,0,0,0,0,-0.000825857859717128
"mcmc","simple",428,428,191,192,0,0,0.0155,0,-0.0236596737310635
"mcmc","simple",428,428,192,193,0,0,0.002125,0,-0.0105064544246816
"mcmc","simple",428,428,193,194,0,0,0,0,0.000157158048141861
"mcmc","simple",428,428,194,195,0,0,0.000625,0,-0.00202418509192786
"mcmc","simple",428,428,195,196,0,0,0,0,-0.000551247637328817
"mcmc","simple",428,428,196,197,0,0,0.000125,0,-0.0017805272321776
"mcmc","simple",428,428,197,198,0,0,0.000125,0,-0.000109422806931489
"mcmc","simple",428,428,198,199,0,0,0.0865,0,0.0877546302800933
"mcmc","simple",428,428,199,200,0,0,0,0,-0.000447602397388371
"mcmc","simple",428,428,200,201,0,0,0.00025,0,0.000211661326403973
"mcmc","simple",428,428,201,202,0,0,0.003625,0,0.0106585487130739
"mcmc","simple",428,428,202,203,0,0,0.000125,0,0.000970673987054529
"mcmc","simple",428,428,203,204,0,0,0.000875,0,0.000691925385415818
"mcmc","simple",428,428,204,205,0,0,0,0,-0.000152278648975251
"mcmc","simple",428,428,205,206,0,0,0.002375,0,-0.0146278828217703
"mcmc","simple",428,428,206,207,0,0,0,0,-0.000414309325399747
"mcmc","simple",428,428,207,208,0,0,0.00025,0,0.00165184741920912
"mcmc","simple",428,428,208,209,0,0,0.004375,0,-0.0124710374349846
"mcmc","simple",428,428,209,210,0,0,0,0,-0.00139061050894309
"mcmc","simple",428,428,210,211,0,0,0.00175,0,-0.00551824996559282
"mcmc","simple",428,428,211,212,0,0,0.001125,0,0.00602932079158514
"mcmc","simple",428,428,212,213,0,0,0.000625,0,0.00288932644071428
"mcmc","simple",428,428,213,214,0,0,0.000375,0,0.00117481659800882
"mcmc","simple",428,428,214,215,0,0,0.000875,0,-0.00260139480550938
"mcmc","simple",428,428,215,216,0,0,0,0,0.00113845561274656
"mcmc","simple",428,428,216,217,0,0,0.00375,0,-0.0117501503853221
"mcmc","simple",428,428,217,218,0,0,5e-04,0,-0.000627548327145345
"mcmc","simple",428,428,218,219,0,0,0.00025,0,0.00162043229484405
"mcmc","simple",428,428,219,220,0,0,0.000375,0,-0.00504602648544573
"mcmc","simple",428,428,220,221,0,0,0,0,-0.000974712164149457
"mcmc","simple",428,428,221,222,0,0,0.00025,0,0.0024407626980848
"mcmc","simple",428,428,222,223,0,0,0.000125,0,-0.000148571381111638
"mcmc","simple",428,428,223,224,0,0,0.030125,0,0.0570500282183752
"mcmc","simple",428,428,224,225,0,0,0.00025,0,0.0011991067441131
"mcmc","simple",428,428,225,226,0,0,0,0,0.000533180773016032
"mcmc","simple",428,428,226,227,0,0,0.00175,0,0.00487339141461005
"mcmc","simple",428,428,227,228,0,0,0.00025,0,0.000458730123704931
"mcmc","simple",428,428,228,229,0,0,0.000125,0,0.000509205467437462
"mcmc","simple",428,428,229,230,0,0,0.005625,0,0.0181322562403443
"mcmc","simple",428,428,230,231,0,0,0.000125,0,0.00100975164898565
"mcmc","simple",428,428,231,232,0,0,0.001875,0,0.00823672683957952
"mcmc","simple",428,428,232,233,0,0,0.00025,0,0.00473303986777209
"mcmc","simple",428,428,233,234,0,0,0,0,0.000536077378585433
"mcmc","simple",428,428,234,235,1.9735005,1,1,1,1.88257852415862
"mcmc","simple",428,428,235,236,0,0,0,0,0.000464381590740156
"mcmc","simple",428,428,236,237,0,0,0.000375,0,-0.00203358444283327
"mcmc","simple",428,428,237,238,0,0,0.000125,0,0.00134817576204597
"mcmc","simple",428,428,238,239,0,0,0.000375,0,0.00378163985469673
"mcmc","simple",428,428,239,240,0,0,0.001625,0,-0.00558778606100217
"mcmc","simple",428,428,240,241,0,0,0.00025,0,-0.000508847475693139
"mcmc","simple",428,428,241,242,0,0,0.000125,0,-0.000287273757054373
"mcmc","simple",428,428,242,243,0,0,0.00025,0,-4.01045225915622e-05
"mcmc","simple",428,428,243,244,0,0,0,0,0.00138069922752883
"mcmc","simple",428,428,244,245,0,0,0.000625,0,-0.00133769745928268
"mcmc","simple",428,428,245,246,0,0,0.000125,0,-0.000568044983277914
"mcmc","simple",428,428,246,247,0,0,0.00075,0,-0.00353576041385193
"mcmc","simple",428,428,247,248,0,0,5e-04,0,0.00345170066658167
"mcmc","simple",428,428,248,249,0,0,0.004125,0,-0.0107627079436116
"mcmc","simple",428,428,249,250,0,0,0.003625,0,-0.0127469698712204
"mcmc","simple",428,428,250,251,0,0,5e-04,0,0.00249637634386149
"mcmc","simple",428,428,251,252,0,0,5e-04,0,-0.00053896069678076
"mcmc","simple",428,428,252,253,0,0,0.001125,0,0.00578483691249451
"mcmc","simple",428,428,253,254,0,0,0.000875,0,-0.00158128121903846
"mcmc","simple",428,428,254,255,0,0,0.000375,0,0.00217533797525459
"mcmc","simple",428,428,255,256,0,0,0.003,0,-0.0128988223006308
"mcmc","simple",428,428,256,257,0,0,0,0,-0.00198204677344607
"mcmc","simple",428,428,257,258,0,0,0.045625,0,0.0644198727261562
"mcmc","simple",428,428,258,259,0,0,0.001,0,0.00370473701551123
"mcmc","simple",428,428,259,260,0,0,0.002,0,-0.00516931232789613
"mcmc","simple",428,428,260,261,0,0,0.000125,0,0.000412928541899557
"mcmc","simple",428,428,261,262,0,0,0.0035,0,0.011624667226672
"mcmc","simple",428,428,262,263,0,0,0.00025,0,-0.00227149668848447
"mcmc","simple",428,428,263,264,0,0,0.000125,0,0.00148315626698966
"mcmc","simple",428,428,264,265,0,0,0.00025,0,0.000903769556130326
"mcmc","simple",428,428,265,266,0,0,0.00025,0,-0.00102991871264884
"mcmc","simple",428,428,266,267,0,0,0,0,0.000708670098196162
"mcmc","simple",428,428,267,268,0,0,0.000125,0,0.000778690303726827
"mcmc","simple",428,428,268,269,0,0,0.005,0,-0.0102470781614721
"mcmc","simple",428,428,269,270,0,0,0.00125,0,-0.00452247832909058
"mcmc","simple",428,428,270,271,0,0,0.01375,0,0.0234822192908284
"mcmc","simple",428,428,271,272,0,0,0.000375,0,-0.00195516589526251
"mcmc","simple",428,428,272,273,0,0,0,0,0.00261590218838476
"mcmc","simple",428,428,273,274,0,0,0,0,0.00379512466517194
"mcmc","simple",428,428,274,275,0,0,0.00075,0,-0.00374444947280644
"mcmc","simple",428,428,275,276,0,0,0.00025,0,0.000442687906351462
"mcmc","simple",428,428,276,277,0,0,5e-04,0,-0.004486194704564
"mcmc","simple",428,428,277,278,0,0,0.000125,0,-0.00526969210320181
"mcmc","simple",428,428,278,279,0,0,0.000375,0,0.00305289530429754
"mcmc","simple",428,428,279,280,0,0,0,0,-8.60852403045911e-05
"mcmc","simple",428,428,280,281,0,0,0.000375,0,0.00487407694294745
"mcmc","simple",428,428,281,282,0,0,0.002,0,0.00933233823902044
"mcmc","simple",428,428,282,283,0,0,0.00025,0,-0.000958897552376339
"mcmc","simple",428,428,283,284,0,0,0.00275,0,0.00985127330495285
"mcmc","simple",428,428,284,285,0,0,0.001875,0,-0.00628953262450896
"mcmc","simple",428,428,285,286,0,0,0,0,-0.000152788027229726
"mcmc","simple",428,428,286,287,0,0,5e-04,0,0.00308487279631084
"mcmc","simple",428,428,287,288,0,0,0,0,-4.54196803731303e-05
"mcmc","simple",428,428,288,289,0,0,0.002875,0,0.0092342068549815
"mcmc","simple",428,428,289,290,0,0,5e-04,0,0.000427632366119869
"mcmc","simple",428,428,290,291,0,0,0.000375,0,-0.00104058324950081
"mcmc","simple",428,428,291,292,0,0,0.000625,0,0.000917228621435804
"mcmc","simple",428,428,292,293,0,0,0.001625,0,0.00578857835712897
"mcmc","simple",428,428,293,294,0,0,0.000625,0,-0.00322668242612828
"mcmc","simple",428,428,294,295,0,0,5e-04,0,-0.00221076136964153
"mcmc","simple",428,428,295,296,0,0,0.000625,0,-0.000263914954675534
"mcmc","simple",428,428,296,297,0,0,0.0075,0,-0.0200310726524112
"mcmc","simple",428,428,297,298,0,0,0.00025,0,-0.00189198833593108
"mcmc","simple",428,428,298,299,0,0,0,0,0.000626888743060996
"mcmc","simple",428,428,299,300,0,0,0.000875,0,-0.0029231546259709
"mcmc","simple",428,428,300,301,0,0,0,0,-0.00100173014283869
"mcmc","simple",428,428,301,302,0,0,0.000125,0,-0.00229823758493483
"mcmc","simple",428,428,302,303,0,0,0.000125,0,0.000147004379626949
"mcmc","simple",428,428,303,304,0,0,5e-04,0,-0.00247044909351866
"mcmc","simple",428,428,304,305,0,0,0.000625,0,-0.00125611841492306
"mcmc","simple",428,428,305,306,0,0,0.00075,0,0.00479964481995104
"mcmc","simple",428,428,306,307,0,0,0.001875,0,-0.00697329168245228
"mcmc","simple",428,428,307,308,0,0,0.00075,0,0.00444993974897877
"mcmc","simple",428,428,308,309,0,0,0.000125,0,0.000309554845041
"mcmc","simple",428,428,309,310,0,0,0.00025,0,0.00394511410118773
"mcmc","simple",428,428,310,311,0,0,0.000625,0,-0.000970550629793142
"mcmc","simple",428,428,311,312,0,0,0,0,-0.00277043172041188
"mcmc","simple",428,428,312,313,0,0,0.000125,0,-0.0026981746142065
"mcmc","simple",428,428,313,314,0,0,0.00025,0,-0.00263456205214493
"mcmc","simple",428,428,314,315,0,0,0.000875,0,0.00505435050749165
"mcmc","simple",428,428,315,316,0,0,0.0015,0,-0.0056924769040693
"mcmc","simple",428,428,316,317,0,0,0.0025,0,0.00767793134977678
"mcmc","simple",428,428,317,318,1.445708,1,1,1,1.43784766578354
"mcmc","simple",428,428,318,319,0,0,0.00025,0,0.00371277993324262
"mcmc","simple",428,428,319,320,0,0,0.003125,0,0.0125014310817915
"mcmc","simple",428,428,320,321,0,0,0.000125,0,0.00161844874461717
"mcmc","simple",428,428,321,322,0,0,0.002125,0,-0.00773546804374669
"mcmc","simple",428,428,322,323,0,0,0.00225,0,-0.0087126293421659
"mcmc","simple",428,428,323,324,0,0,0.0025,0,0.00639723956733671
"mcmc","simple",428,428,324,325,0,0,0.00175,0,-0.00792538419841177
"mcmc","simple",428,428,325,326,0,0,0,0,-0.000710533792489122
"mcmc","simple",428,428,326,327,0,0,0.000125,0,0.00135956538197299
"mcmc","simple",428,428,327,328,0,0,0.001,0,0.00506959842775586
"mcmc","simple",428,428,328,329,0,0,0,0,-0.000601624155676256
"mcmc","simple",428,428,329,330,0,0,0.000375,0,0.00143561354567818
"mcmc","simple",428,428,330,331,0,0,0.000125,0,-0.00289949303156413
"mcmc","simple",428,428,331,332,0,0,0,0,0.000595959328122881
"mcmc","simple",428,428,332,333,0,0,0.001875,0,-0.00714028753757594
"mcmc","simple",428,428,333,334,0,0,0.00425,0,0.0128491068568244
"mcmc","simple",428,428,334,335,0,0,0.000625,0,0.00294605078136226
"mcmc","simple",428,428,335,336,0,0,0.0105,0,-0.0201402247222117
"mcmc","simple",428,428,336,337,0,0,0.000375,0,0.00459557842910742
"mcmc","simple",428,428,337,338,0,0,0.00675,0,0.0149328927430912
"mcmc","simple",428,428,338,339,0,0,0.000125,0,0.00154169437834692
"mcmc","simple",428,428,339,340,0,0,0,0,0.000788586231815834
"mcmc","simple",428,428,340,341,0,0,0.000375,0,0.00117514208511327
"mcmc","simple",428,428,341,342,0,0,0.00025,0,0.00212006289458229
"mcmc","simple",428,428,342,343,0,0,0,0,-0.00132896808199595
"mcmc","simple",428,428,343,344,0,0,0.0025,0,0.0115861894075661
"mcmc","simple",428,428,344,345,0,0,0.000125,0,-0.00066755945739154
"mcmc","simple",428,428,345,346,0,0,0.00025,0,-0.00242196751943669
"mcmc","simple",428,428,346,347,0,0,0.000625,0,0.00469231254327436
"mcmc","simple",428,428,347,348,0,0,0.00125,0,-0.00243075271803113
"mcmc","simple",428,428,348,349,0,0,0.00275,0,0.00879930066526059
"mcmc","simple",428,428,349,350,0,0,0.000125,0,-0.000900279426134649
"mcmc","simple",428,428,350,351,0,0,0,0,0.000494900029442596
"mcmc","simple",428,428,351,352,0,0,0.000375,0,0.00146965265652998
"mcmc","simple",428,428,352,353,0,0,0.002125,0,-0.00818843673590971
"mcmc","simple",428,428,353,354,0,0,0.019125,0,-0.034789370594204
"mcmc","simple",428,428,354,355,0,0,0.001625,0,-0.00559107532314558
"mcmc","simple",428,428,355,356,0,0,0.00025,0,0.000804620175076741
"mcmc","simple",428,428,356,357,0,0,0.000625,0,0.00239082274180598
"mcmc","simple",428,428,357,358,0,0,0,0,-0.0010508840710314
"mcmc","simple",428,428,358,359,0,0,0.00075,0,0.00511492995885789
"mcmc","simple",428,428,359,360,0,0,0.00025,0,-0.00147693891663185
"mcmc","simple",428,428,360,361,0,0,0.00125,0,0.00552324018665796
"mcmc","simple",428,428,361,362,0,0,0.000625,0,0.0037453703097002
"mcmc","simple",428,428,362,363,0,0,0.002375,0,0.00578988567801352
"mcmc","simple",428,428,363,364,0,0,0.00025,0,-0.00052617177181905
"mcmc","simple",428,428,364,365,0,0,0.000875,0,0.00347041353106459
"mcmc","simple",428,428,365,366,0,0,0,0,0.002169725117157
"mcmc","simple",428,428,366,367,0,0,0,0,0.000738508174061476
"mcmc","simple",428,428,367,368,0,0,0.00025,0,-0.00108515310809498
"mcmc","simple",428,428,368,369,0,0,0.00025,0,0.000945313462047779
"mcmc","simple",428,428,369,370,0,0,0.000625,0,0.00240091217668055
"mcmc","simple",428,428,370,371,0,0,0.005625,0,0.00930657222565776
"mcmc","simple",428,428,371,372,0,0,5e-04,0,-0.00228054994306348
"mcmc","simple",428,428,372,373,0,0,0.00075,0,0.00767371145190535
"mcmc","simple",428,428,373,374,0,0,0.001625,0,-0.00554170063482016
"mcmc","simple",428,428,374,375,0,0,0.000125,0,0.000625683480489373
"mcmc","simple",428,428,375,376,0,0,5e-04,0,0.00187351008911349
