"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",489,489,26,27,0,0,0.000375,0,-0.00234398431939816
"mcmc","simple",489,489,27,28,0,0,0.0025,0,-0.0100641853869467
"mcmc","simple",489,489,28,29,0,0,0.028,0,0.0375477195042933
"mcmc","simple",489,489,29,30,0,0,0,0,0.00221529190437044
"mcmc","simple",489,489,30,31,0,0,0.00025,0,0.000237681663021778
"mcmc","simple",489,489,31,32,0,0,0.0045,0,0.0184206541670243
"mcmc","simple",489,489,32,33,0,0,0.00825,0,0.0218370394872776
"mcmc","simple",489,489,33,34,0,0,0,0,-0.000855484374093964
"mcmc","simple",489,489,34,35,0,0,0.000625,0,-0.00202476296482503
"mcmc","simple",489,489,35,36,0,0,0.004375,0,0.00939872509789139
"mcmc","simple",489,489,36,37,0,0,0,0,-0.000888448292038418
"mcmc","simple",489,489,37,38,0,0,0.000375,0,0.00215202582884412
"mcmc","simple",489,489,38,39,0,0,0,0,-0.000398684065997209
"mcmc","simple",489,489,39,40,0,0,0.000125,0,-0.00109577315167596
"mcmc","simple",489,489,40,41,0,0,0.001375,0,0.0085472941380141
"mcmc","simple",489,489,41,42,0,0,0,0,-0.000196578455279165
"mcmc","simple",489,489,42,43,0,0,0.00025,0,-0.000814800510207322
"mcmc","simple",489,489,43,44,0,0,0.00025,0,-0.00144900569761677
"mcmc","simple",489,489,44,45,0,0,0.00325,0,-0.0112906146538321
"mcmc","simple",489,489,45,46,0,0,0.0015,0,-0.0067991358363898
"mcmc","simple",489,489,46,47,0,0,0,0,-0.00115031898995128
"mcmc","simple",489,489,47,48,0,0,0.003625,0,-0.0100855931310247
"mcmc","simple",489,489,48,49,0,0,0.000125,0,-0.00143343916100902
"mcmc","simple",489,489,49,50,0,0,0.000875,0,0.00527044756773856
"mcmc","simple",489,489,50,51,0,0,0.00025,0,0.000670196555358472
"mcmc","simple",489,489,51,52,0,0,0,0,0.00107229686805607
"mcmc","simple",489,489,52,53,0,0,0,0,0.000904712874926849
"mcmc","simple",489,489,53,54,0,0,0.00075,0,0.00251578269478945
"mcmc","simple",489,489,54,55,0,0,0.000125,0,-0.00351061755169558
"mcmc","simple",489,489,55,56,0,0,0.000125,0,-0.00180231041711116
"mcmc","simple",489,489,56,57,0,0,0.001125,0,0.00175182128045622
"mcmc","simple",489,489,57,58,0,0,0.00025,0,-0.000692602411772345
"mcmc","simple",489,489,58,59,0,0,0,0,-0.00102646469786315
"mcmc","simple",489,489,59,60,0,0,0,0,-0.00311545809047562
"mcmc","simple",489,489,60,61,0,0,0,0,-0.0015023776877168
"mcmc","simple",489,489,61,62,0,0,0.00025,0,0.0043360166714164
"mcmc","simple",489,489,62,63,0,0,0.000625,0,-0.00167040694269707
"mcmc","simple",489,489,63,64,0,0,0.000625,0,-0.00106717401980708
"mcmc","simple",489,489,64,65,0,0,0.000125,0,-0.00210404912714957
"mcmc","simple",489,489,65,66,0,0,0.003375,0,-0.0150799103249732
"mcmc","simple",489,489,66,67,0,0,0.000125,0,0.000938066738691575
"mcmc","simple",489,489,67,68,0,0,0,0,0.00258902908731587
"mcmc","simple",489,489,68,69,0,0,0.000125,0,0.000611503738070064
"mcmc","simple",489,489,69,70,0,0,0.00125,0,0.00546686898517585
"mcmc","simple",489,489,70,71,0,0,5e-04,0,0.00431730953214549
"mcmc","simple",489,489,71,72,0,0,0.000625,0,0.00207273442240875
"mcmc","simple",489,489,72,73,0,0,0.001625,0,-0.00691831735854745
"mcmc","simple",489,489,73,74,0,0,5e-04,0,-0.00282680614228549
"mcmc","simple",489,489,74,75,0,0,0,0,-0.000201300605105121
"mcmc","simple",489,489,75,76,0,0,0.00025,0,6.46550592288221e-05
"mcmc","simple",489,489,76,77,0,0,0.000875,0,0.00493838147910648
"mcmc","simple",489,489,77,78,0,0,0.00025,0,0.00118192977568862
"mcmc","simple",489,489,78,79,0,0,0.01175,0,0.0292594736088074
"mcmc","simple",489,489,79,80,0,0,0.00025,0,0.000632077060805244
"mcmc","simple",489,489,80,81,0,0,0.004125,0,-0.0184833330675101
"mcmc","simple",489,489,81,82,0,0,5e-04,0,0.000365243080500613
"mcmc","simple",489,489,82,83,0,0,0.000375,0,-0.00103881802049202
"mcmc","simple",489,489,83,84,0,0,0.00125,0,-0.00403732815146875
"mcmc","simple",489,489,84,85,0,0,0,0,-0.00160694410330409
"mcmc","simple",489,489,85,86,0,0,0.002125,0,-0.00548799101332595
"mcmc","simple",489,489,86,87,0,0,0,0,-0.00076940253703237
"mcmc","simple",489,489,87,88,0,0,0.00225,0,0.0100643612625824
"mcmc","simple",489,489,88,89,0,0,0.000125,0,0.000452086563318773
"mcmc","simple",489,489,89,90,0,0,0,0,0.000771610003604256
"mcmc","simple",489,489,90,91,0,0,0,0,-0.000194341248336414
"mcmc","simple",489,489,91,92,0,0,5e-04,0,-0.00234664990306999
"mcmc","simple",489,489,92,93,0,0,0.001125,0,-0.00575543715840793
"mcmc","simple",489,489,93,94,0,0,0.00225,0,0.0136474008192514
"mcmc","simple",489,489,94,95,0,0,0.00225,0,-0.00896748449009834
"mcmc","simple",489,489,95,96,0,0,0,0,-0.00330948077344995
"mcmc","simple",489,489,96,97,0,0,0.010875,0,0.021671387905396
"mcmc","simple",489,489,97,98,0,0,0.00025,0,-0.00330052657074559
"mcmc","simple",489,489,98,99,0,0,0.000125,0,0.000552918911163041
"mcmc","simple",489,489,99,100,0,0,0.000375,0,0.00225264981395459
"mcmc","simple",489,489,100,101,0,0,0.002125,0,-0.00755478433637663
"mcmc","simple",489,489,101,102,0,0,0.00025,0,-0.000891881991176662
"mcmc","simple",489,489,102,103,0,0,0.000875,0,-0.00591320064362503
"mcmc","simple",489,489,103,104,0,0,0.000875,0,0.00666405216479757
"mcmc","simple",489,489,104,105,0,0,0.00075,0,0.00328378116507798
"mcmc","simple",489,489,105,106,0,0,0.00075,0,-0.00335421337114093
"mcmc","simple",489,489,106,107,0,0,0.000375,0,0.000308535231721659
"mcmc","simple",489,489,107,108,0,0,0.000375,0,-0.00014083547175141
"mcmc","simple",489,489,108,109,0,0,0.00075,0,-0.0044829612640453
"mcmc","simple",489,489,109,110,0,0,0.000875,0,-0.00515046004605973
"mcmc","simple",489,489,110,111,0,0,0.001,0,-0.00472376505570513
"mcmc","simple",489,489,111,112,0,0,0.000125,0,0.000752264057172626
"mcmc","simple",489,489,112,113,0,0,5e-04,0,-0.000587086152204878
"mcmc","simple",489,489,113,114,0,0,0.000375,0,-0.000757545579550216
"mcmc","simple",489,489,114,115,0,0,0,0,0.00232903302034692
"mcmc","simple",489,489,115,116,0,0,0.000125,0,-0.000893928604940761
"mcmc","simple",489,489,116,117,0,0,0.001875,0,0.0056454601639506
"mcmc","simple",489,489,117,118,0,0,0.000125,0,-0.000695400598376414
"mcmc","simple",489,489,118,119,0,0,0.000125,0,-0.00123934589932528
"mcmc","simple",489,489,119,120,0,0,0,0,0.00473096938449074
"mcmc","simple",489,489,120,121,0,0,0.00125,0,-0.00493829128965985
"mcmc","simple",489,489,121,122,0,0,5e-04,0,0.00196444538570647
"mcmc","simple",489,489,122,123,0,0,0.001375,0,0.00618858489659298
"mcmc","simple",489,489,123,124,0,0,0.00025,0,0.00212826425088843
"mcmc","simple",489,489,124,125,0,0,0.002375,0,0.00628715456854519
"mcmc","simple",489,489,125,126,0,0,0.00025,0,-0.000202452816533884
"mcmc","simple",489,489,126,127,0,0,0.000375,0,-0.00016181517786677
"mcmc","simple",489,489,127,128,0,0,0.000125,0,0.00255630550523169
"mcmc","simple",489,489,128,129,0,0,0.000125,0,-0.000467751000179901
"mcmc","simple",489,489,129,130,0,0,0,0,-0.000708007580555448
"mcmc","simple",489,489,130,131,0,0,0,0,-0.000492360357064314
"mcmc","simple",489,489,131,132,0,0,0,0,-0.000247889357618052
"mcmc","simple",489,489,132,133,0,0,0.000375,0,-0.00414292552532798
"mcmc","simple",489,489,133,134,0,0,0.036875,0,-0.0631029634932109
"mcmc","simple",489,489,134,135,0,0,0.000125,0,-0.0020380805722804
"mcmc","simple",489,489,135,136,0,0,0.00025,0,0.00158546927633832
"mcmc","simple",489,489,136,137,0,0,0.00025,0,-0.00147337481117447
"mcmc","simple",489,489,137,138,0,0,0,0,0.00146533248606696
"mcmc","simple",489,489,138,139,0,0,0.00025,0,0.00305990765353667
"mcmc","simple",489,489,139,140,0,0,0.00025,0,-0.00343257671334058
"mcmc","simple",489,489,140,141,0,0,0,0,0.000525864198666301
"mcmc","simple",489,489,141,142,0,0,0.000875,0,-0.0072442087411957
"mcmc","simple",489,489,142,143,0,0,0.00025,0,-0.00313914400721006
"mcmc","simple",489,489,143,144,0,0,0.000625,0,-0.00693708975783128
"mcmc","simple",489,489,144,145,0,0,0.000375,0,0.00406045855206691
"mcmc","simple",489,489,145,146,0,0,5e-04,0,-0.000795571569949746
"mcmc","simple",489,489,146,147,0.86865634,1,0.98575,1,0.886545687982684
"mcmc","simple",489,489,147,148,0,0,0.0035,0,0.0193202770763962
"mcmc","simple",489,489,148,149,0,0,0.000375,0,-0.00285113749148894
"mcmc","simple",489,489,149,150,0,0,0,0,0.000817474513416388
"mcmc","simple",489,489,150,151,0,0,0.00025,0,0.00286074076063522
"mcmc","simple",489,489,151,152,0,0,0.001375,0,0.00542893152172866
"mcmc","simple",489,489,152,153,0,0,0.000125,0,-0.000117811234254194
"mcmc","simple",489,489,153,154,0,0,0.000125,0,-0.00148387367969049
"mcmc","simple",489,489,154,155,-1.4672881,1,1,1,-1.30205263050085
"mcmc","simple",489,489,155,156,0,0,0.001875,0,-0.0068126003552172
"mcmc","simple",489,489,156,157,0,0,0.001,0,0.00367013363478839
"mcmc","simple",489,489,157,158,0,0,0,0,-0.000899768550463988
"mcmc","simple",489,489,158,159,0,0,0.00025,0,-0.00455355939156141
"mcmc","simple",489,489,159,160,0,0,5e-04,0,-0.00274597109750242
"mcmc","simple",489,489,160,161,0,0,0.002,0,0.00549284833419883
"mcmc","simple",489,489,161,162,0,0,0.000125,0,-0.000928807567378914
"mcmc","simple",489,489,162,163,0,0,0.00275,0,0.00930110645050933
"mcmc","simple",489,489,163,164,0,0,0.000625,0,0.00256593734203559
"mcmc","simple",489,489,164,165,0,0,0.000125,0,0.000231481701731106
"mcmc","simple",489,489,165,166,0,0,0,0,-0.000239169356277082
"mcmc","simple",489,489,166,167,0,0,0.0015,0,0.0123257963587504
"mcmc","simple",489,489,167,168,0,0,0,0,-0.000231703846513062
"mcmc","simple",489,489,168,169,0,0,0.00025,0,-0.000132657787624639
"mcmc","simple",489,489,169,170,0,0,0.00025,0,-0.00110813271288141
"mcmc","simple",489,489,170,171,0,0,0.00075,0,-0.00352503601837357
"mcmc","simple",489,489,171,172,0,0,0,0,-0.00165306381983203
"mcmc","simple",489,489,172,173,0,0,0.000125,0,0.00191462074962877
"mcmc","simple",489,489,173,174,0,0,0.000125,0,0.00226629644244491
"mcmc","simple",489,489,174,175,0,0,0.000125,0,-0.00264126006813593
"mcmc","simple",489,489,175,176,0,0,0.000125,0,-0.000462851114176208
"mcmc","simple",489,489,176,177,0,0,0.000125,0,0.00303315300857796
"mcmc","simple",489,489,177,178,0,0,0.00025,0,-0.00237883799981384
"mcmc","simple",489,489,178,179,1.3123237,1,1,1,1.43824896089475
"mcmc","simple",489,489,179,180,0,0,5e-04,0,-0.00461796611999205
"mcmc","simple",489,489,180,181,0,0,0.00025,0,0.00227117873948798
"mcmc","simple",489,489,181,182,0,0,0.000375,0,0.00387952892874665
"mcmc","simple",489,489,182,183,0,0,0.000375,0,0.000100140725583271
"mcmc","simple",489,489,183,184,0,0,0.00025,0,-0.00319982287989198
"mcmc","simple",489,489,184,185,0,0,0.000125,0,0.00331676672832098
"mcmc","simple",489,489,185,186,0,0,0.000375,0,0.00183636625186381
"mcmc","simple",489,489,186,187,0,0,0.000125,0,0.000777777337988983
"mcmc","simple",489,489,187,188,0,0,0.000125,0,0.000114714281350381
"mcmc","simple",489,489,188,189,0,0,0.000125,0,-0.000297231805455019
"mcmc","simple",489,489,189,190,0,0,0,0,0.000942350007290808
"mcmc","simple",489,489,190,191,0,0,0.000625,0,-0.00187952338392286
"mcmc","simple",489,489,191,192,0,0,0.00025,0,0.000968730823815781
"mcmc","simple",489,489,192,193,0,0,0.000125,0,-0.00156866612166963
"mcmc","simple",489,489,193,194,0,0,0,0,-0.000634337351837933
"mcmc","simple",489,489,194,195,0,0,0.00025,0,0.00120765557479232
"mcmc","simple",489,489,195,196,0,0,0.000125,0,-0.000382232273690865
"mcmc","simple",489,489,196,197,0,0,0.000625,0,0.00338587543556797
"mcmc","simple",489,489,197,198,0,0,0.00075,0,0.00576144375348623
"mcmc","simple",489,489,198,199,0,0,0.000125,0,0.00160936034529251
"mcmc","simple",489,489,199,200,0,0,0.00025,0,-0.00484751538457939
"mcmc","simple",489,489,200,201,0,0,0.0025,0,0.0113874499642622
"mcmc","simple",489,489,201,202,0,0,0.006375,0,0.0200557698883328
"mcmc","simple",489,489,202,203,0,0,0.000125,0,0.00338228414475581
"mcmc","simple",489,489,203,204,0,0,0.000125,0,0.000457522920621091
"mcmc","simple",489,489,204,205,0,0,0.013375,0,-0.0273222985188663
"mcmc","simple",489,489,205,206,0,0,0.002375,0,-0.00228682495817984
"mcmc","simple",489,489,206,207,0,0,0.000125,0,-0.00114134279470998
"mcmc","simple",489,489,207,208,-0.46123296,1,0.002,0,-0.0121120346385087
"mcmc","simple",489,489,208,209,0,0,0.000125,0,0.000249242513386134
"mcmc","simple",489,489,209,210,0,0,0.000625,0,0.00414934541644962
"mcmc","simple",489,489,210,211,0,0,0.000125,0,0.00114376876482748
"mcmc","simple",489,489,211,212,0,0,0,0,-0.00144808778943102
"mcmc","simple",489,489,212,213,0,0,0.00025,0,0.00476240356998277
"mcmc","simple",489,489,213,214,0,0,0,0,0.00237642059198829
"mcmc","simple",489,489,214,215,0,0,0.003,0,-0.00661547813610483
"mcmc","simple",489,489,215,216,0,0,0.000125,0,0.0037143187066365
"mcmc","simple",489,489,216,217,0,0,0.000625,0,0.00491642054702183
"mcmc","simple",489,489,217,218,0,0,0.00075,0,-0.00190480422336976
"mcmc","simple",489,489,218,219,0,0,0.001125,0,0.00397896376353246
"mcmc","simple",489,489,219,220,0,0,0.00025,0,0.00316760452221479
"mcmc","simple",489,489,220,221,1.7333184,1,1,1,1.78235219927269
"mcmc","simple",489,489,221,222,0,0,0.00225,0,0.00635214819958206
"mcmc","simple",489,489,222,223,0,0,5e-04,0,-0.00484429662776101
"mcmc","simple",489,489,223,224,0,0,0.001375,0,0.00521450308097713
"mcmc","simple",489,489,224,225,0,0,0.000125,0,0.000466699921721749
"mcmc","simple",489,489,225,226,0,0,0.000625,0,0.00580410343663519
"mcmc","simple",489,489,226,227,0,0,0.000125,0,-0.000844710002555214
"mcmc","simple",489,489,227,228,0,0,0.00025,0,0.00255873507074997
"mcmc","simple",489,489,228,229,0,0,0,0,0.00205951489647889
"mcmc","simple",489,489,229,230,0,0,0.002125,0,0.00758965073619426
"mcmc","simple",489,489,230,231,0,0,0.00025,0,0.00406039322123375
"mcmc","simple",489,489,231,232,0,0,0.000375,0,-0.0012894736001189
"mcmc","simple",489,489,232,233,0,0,0.004625,0,-0.0133113626772799
"mcmc","simple",489,489,233,234,0,0,0.001,0,-0.0104067419777477
"mcmc","simple",489,489,234,235,0,0,0.00025,0,-0.000665766200864624
"mcmc","simple",489,489,235,236,0,0,0.000375,0,0.00350553327255438
"mcmc","simple",489,489,236,237,0,0,0.00025,0,0.00163475536489468
"mcmc","simple",489,489,237,238,0,0,5e-04,0,0.00278748720384563
"mcmc","simple",489,489,238,239,0,0,0.000125,0,-0.000699253538602898
"mcmc","simple",489,489,239,240,0,0,0.01425,0,0.0274381507705838
"mcmc","simple",489,489,240,241,0,0,0.000125,0,0.00141425978313811
"mcmc","simple",489,489,241,242,0,0,5e-04,0,-0.000410968660755631
"mcmc","simple",489,489,242,243,0,0,0,0,-0.00159277287747976
"mcmc","simple",489,489,243,244,0,0,0.000125,0,-0.00210990966835843
"mcmc","simple",489,489,244,245,0,0,0.000125,0,-3.12830526885497e-05
"mcmc","simple",489,489,245,246,0,0,0.001875,0,-0.00648377119098808
"mcmc","simple",489,489,246,247,0,0,0.00025,0,0.00213690430870739
"mcmc","simple",489,489,247,248,0,0,0.00025,0,0.00123758533469128
"mcmc","simple",489,489,248,249,0,0,5e-04,0,-0.00126358692422586
"mcmc","simple",489,489,249,250,0,0,0.000125,0,0.000365680641089821
"mcmc","simple",489,489,250,251,0,0,0.001875,0,-0.00669768902415014
"mcmc","simple",489,489,251,252,0,0,0.00025,0,0.000442892030231833
"mcmc","simple",489,489,252,253,0,0,5e-04,0,0.00390740078703032
"mcmc","simple",489,489,253,254,0,0,0.002125,0,-0.0124547129545639
"mcmc","simple",489,489,254,255,0,0,0.00075,0,0.00621060691914749
"mcmc","simple",489,489,255,256,0,0,0,0,-0.00393198550921375
"mcmc","simple",489,489,256,257,0,0,0,0,0.000419382158620999
"mcmc","simple",489,489,257,258,0,0,0.000125,0,0.0012133292380918
"mcmc","simple",489,489,258,259,0,0,0.000375,0,-0.00334960609058604
"mcmc","simple",489,489,259,260,0,0,0,0,0.00128986084954285
"mcmc","simple",489,489,260,261,0,0,0.007375,0,-0.0135905304376835
"mcmc","simple",489,489,261,262,0,0,0,0,-0.00110236591527096
"mcmc","simple",489,489,262,263,0,0,0.001125,0,-0.00469737752232577
"mcmc","simple",489,489,263,264,0,0,5e-04,0,0.00369723279374647
"mcmc","simple",489,489,264,265,0,0,0.000125,0,0.00282242955442997
"mcmc","simple",489,489,265,266,0,0,0.00025,0,-0.00326028973526102
"mcmc","simple",489,489,266,267,0,0,0.001125,0,-0.00590796400452895
"mcmc","simple",489,489,267,268,0,0,0.00025,0,-0.00184593807836671
"mcmc","simple",489,489,268,269,0,0,0.000125,0,-0.00151155788715121
"mcmc","simple",489,489,269,270,0,0,0,0,-3.82941781423465e-05
"mcmc","simple",489,489,270,271,0,0,5e-04,0,-0.00200717829847506
"mcmc","simple",489,489,271,272,0,0,0.012375,0,0.0220376679912869
"mcmc","simple",489,489,272,273,0,0,0.00125,0,-0.0125230996596754
"mcmc","simple",489,489,273,274,0,0,0.002,0,-0.007509827000341
"mcmc","simple",489,489,274,275,0,0,0.004875,0,-0.0156031882179979
"mcmc","simple",489,489,275,276,0,0,5e-04,0,-0.0051665953027503
"mcmc","simple",489,489,276,277,0,0,0,0,0.000688632924308309
"mcmc","simple",489,489,277,278,0,0,0.002,0,-0.0120316609680815
"mcmc","simple",489,489,278,279,0,0,0.00475,0,0.010721970082934
"mcmc","simple",489,489,279,280,0,0,0.00025,0,0.00396077613862525
"mcmc","simple",489,489,280,281,0,0,5e-04,0,0.00310843201844777
"mcmc","simple",489,489,281,282,0,0,0,0,-0.000409363803899444
"mcmc","simple",489,489,282,283,0,0,0.001125,0,-0.00307662348232691
"mcmc","simple",489,489,283,284,0,0,0,0,0.000825408038975157
"mcmc","simple",489,489,284,285,0,0,0.000125,0,-0.000792451392543765
"mcmc","simple",489,489,285,286,0,0,0.00025,0,0.00107894672571273
"mcmc","simple",489,489,286,287,0,0,0.00025,0,-0.0017736355222261
"mcmc","simple",489,489,287,288,0,0,0.000375,0,-0.00159242153579356
"mcmc","simple",489,489,288,289,0,0,0.000875,0,-0.00274362470378399
"mcmc","simple",489,489,289,290,0,0,0.000125,0,-0.00256472773828923
"mcmc","simple",489,489,290,291,0,0,0.000375,0,-0.000427029485663682
"mcmc","simple",489,489,291,292,0,0,0.000375,0,-0.00191070864729109
"mcmc","simple",489,489,292,293,0,0,0,0,-4.42047670348453e-06
"mcmc","simple",489,489,293,294,0,0,0,0,-0.000396085733786911
"mcmc","simple",489,489,294,295,0,0,0.24775,0,0.244116869018026
"mcmc","simple",489,489,295,296,0,0,0.000625,0,-0.000495183893453679
"mcmc","simple",489,489,296,297,0,0,0.000375,0,0.00288659063638938
"mcmc","simple",489,489,297,298,0,0,0,0,-0.00160453592221447
"mcmc","simple",489,489,298,299,0,0,0.00375,0,-0.0131231438610884
"mcmc","simple",489,489,299,300,0,0,0.00025,0,-0.00218549840608935
"mcmc","simple",489,489,300,301,0,0,0.00975,0,-0.024064503508081
"mcmc","simple",489,489,301,302,0,0,5e-04,0,-0.00239754592001421
"mcmc","simple",489,489,302,303,0,0,0,0,0.000250123121688168
"mcmc","simple",489,489,303,304,0,0,0.00025,0,-0.000662114717391193
"mcmc","simple",489,489,304,305,0,0,0.000125,0,-0.000848789181793974
"mcmc","simple",489,489,305,306,0,0,0.00075,0,0.00121995316016219
"mcmc","simple",489,489,306,307,0,0,0.000125,0,0.00265144059368494
"mcmc","simple",489,489,307,308,0,0,0.000125,0,-0.000163311796983026
"mcmc","simple",489,489,308,309,0,0,0.00125,0,0.00661231815123011
"mcmc","simple",489,489,309,310,0,0,0.000375,0,0.00426212416036779
"mcmc","simple",489,489,310,311,0,0,0.007875,0,-0.0151287783676033
"mcmc","simple",489,489,311,312,0,0,0.000375,0,-0.00383793304646931
"mcmc","simple",489,489,312,313,0,0,0,0,-0.00102909044727943
"mcmc","simple",489,489,313,314,0,0,0,0,0.000385643855204776
"mcmc","simple",489,489,314,315,0,0,0.005875,0,-0.0179417558568428
"mcmc","simple",489,489,315,316,0,0,0.000125,0,-0.00263954759698097
"mcmc","simple",489,489,316,317,0,0,5e-04,0,0.00165434685289617
"mcmc","simple",489,489,317,318,0,0,0,0,0.000771837324548056
"mcmc","simple",489,489,318,319,0,0,5e-04,0,-0.00320960287124541
"mcmc","simple",489,489,319,320,0,0,0,0,0.00117535083141352
"mcmc","simple",489,489,320,321,0,0,0.000375,0,-0.00189757763572685
"mcmc","simple",489,489,321,322,0,0,0.000625,0,0.00525988256545431
"mcmc","simple",489,489,322,323,0,0,0,0,-0.00156896174547251
"mcmc","simple",489,489,323,324,0,0,0.000375,0,0.00396262662967781
"mcmc","simple",489,489,324,325,0,0,0.00275,0,0.0117957249507581
"mcmc","simple",489,489,325,326,0,0,0.001875,0,0.00893260269812695
"mcmc","simple",489,489,326,327,0,0,0.00075,0,0.0044656867320109
"mcmc","simple",489,489,327,328,0,0,0.00025,0,-0.00222660562394942
"mcmc","simple",489,489,328,329,0,0,0.000625,0,-0.000549254701003614
"mcmc","simple",489,489,329,330,0,0,5e-04,0,0.00237033536420775
"mcmc","simple",489,489,330,331,0,0,0,0,-0.00101329286172716
"mcmc","simple",489,489,331,332,0,0,0.000375,0,0.00586040694920281
"mcmc","simple",489,489,332,333,0,0,0,0,-0.000414166363140934
"mcmc","simple",489,489,333,334,0,0,0.000625,0,-0.00363615181842243
"mcmc","simple",489,489,334,335,0,0,0,0,-0.00134305277627125
"mcmc","simple",489,489,335,336,0,0,0.000375,0,0.00295019084458711
"mcmc","simple",489,489,336,337,0,0,0,0,0.000251738867226339
"mcmc","simple",489,489,337,338,0,0,5e-04,0,-0.00192274422749448
"mcmc","simple",489,489,338,339,0,0,0.001875,0,0.00894712386047994
"mcmc","simple",489,489,339,340,0,0,0.1545,0,-0.16073188953889
"mcmc","simple",489,489,340,341,0,0,0.001375,0,0.00875220432111326
"mcmc","simple",489,489,341,342,0,0,0.000125,0,-0.000826272443635841
"mcmc","simple",489,489,342,343,0,0,0.00025,0,0.001067431492854
"mcmc","simple",489,489,343,344,0,0,0.00075,0,-0.00687573352969471
"mcmc","simple",489,489,344,345,0,0,0.00025,0,0.00154505752326839
"mcmc","simple",489,489,345,346,0,0,0.000375,0,-0.00266677897058849
"mcmc","simple",489,489,346,347,0.31987172,1,0.01,0,0.0255027848044443
"mcmc","simple",489,489,347,348,0,0,0.001,0,0.00738877109553944
"mcmc","simple",489,489,348,349,0,0,0,0,0.00156913805366843
"mcmc","simple",489,489,349,350,0,0,0.002,0,-0.00929438099957923
"mcmc","simple",489,489,350,351,0,0,0.00175,0,0.00672805990140256
"mcmc","simple",489,489,351,352,0,0,0.000125,0,0.000788636888635119
"mcmc","simple",489,489,352,353,0,0,0.001,0,0.00359328905449229
"mcmc","simple",489,489,353,354,0,0,0.00025,0,-0.00242837034430547
"mcmc","simple",489,489,354,355,0,0,0,0,8.95832407067582e-05
"mcmc","simple",489,489,355,356,0,0,0.000375,0,0.00303215673466649
"mcmc","simple",489,489,356,357,0,0,0.000375,0,0.00197274610112008
"mcmc","simple",489,489,357,358,0,0,0.002875,0,0.0119139525084078
"mcmc","simple",489,489,358,359,0,0,0.000875,0,0.00158923121252279
"mcmc","simple",489,489,359,360,0,0,0,0,8.83409688592755e-05
"mcmc","simple",489,489,360,361,0,0,0.000125,0,-0.00565298602530909
"mcmc","simple",489,489,361,362,0,0,0.001625,0,0.00497363030351887
"mcmc","simple",489,489,362,363,0,0,0,0,0.0016880273083021
"mcmc","simple",489,489,363,364,0,0,0.000375,0,0.000324743615591485
"mcmc","simple",489,489,364,365,0,0,0.00075,0,0.0042985526084444
"mcmc","simple",489,489,365,366,0,0,0.000125,0,-0.00476698326275909
"mcmc","simple",489,489,366,367,0,0,0.000375,0,-0.00512774264124596
"mcmc","simple",489,489,367,368,0,0,0.00025,0,0.000287620372185319
"mcmc","simple",489,489,368,369,0,0,0.000125,0,0.00117800526692326
"mcmc","simple",489,489,369,370,0,0,5e-04,0,-0.00105103083868178
"mcmc","simple",489,489,370,371,0,0,0.00025,0,-0.00329924712812381
"mcmc","simple",489,489,371,372,1.1985381,1,0.972625,1,0.892920260894305
"mcmc","simple",489,489,372,373,0,0,0.0015,0,0.00708270473922925
"mcmc","simple",489,489,373,374,0,0,0.0075,0,0.0202238690511485
"mcmc","simple",489,489,374,375,0,0,0.000375,0,-0.00109929674242765
"mcmc","simple",489,489,375,376,0,0,0,0,-0.000234571124744448
