"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",466,466,30,31,0,0,0,0,0.00217353162703458
"mcmc","simple",466,466,31,32,-0.89783967,1,0.999875,1,-0.879472658076602
"mcmc","simple",466,466,32,33,0,0,0,0,-0.00149650300768523
"mcmc","simple",466,466,33,34,0,0,0.000125,0,-0.00862584772111231
"mcmc","simple",466,466,34,35,0,0,0,0,-0.00187388586661064
"mcmc","simple",466,466,35,36,0,0,0,0,-0.00176803102948281
"mcmc","simple",466,466,36,37,0,0,0,0,0.00519854281586021
"mcmc","simple",466,466,37,38,0,0,0,0,0.0193403452443595
"mcmc","simple",466,466,38,39,0,0,0,0,-0.0007440685218829
"mcmc","simple",466,466,39,40,0,0,0,0,-0.00196186343121662
"mcmc","simple",466,466,40,41,0,0,0.00025,0,0.01463216121485
"mcmc","simple",466,466,41,42,0,0,0,0,-0.000335425335359859
"mcmc","simple",466,466,42,43,0,0,0,0,0.0032321221065786
"mcmc","simple",466,466,43,44,0,0,0,0,-0.000507513995422003
"mcmc","simple",466,466,44,45,-1.1666647,1,1,1,-1.05549128369667
"mcmc","simple",466,466,45,46,0,0,0,0,-0.000477117232273616
"mcmc","simple",466,466,46,47,0,0,0,0,-0.000477234798896493
"mcmc","simple",466,466,47,48,0,0,0,0,-0.00490266629777133
"mcmc","simple",466,466,48,49,0,0,0,0,0.000122733454088322
"mcmc","simple",466,466,49,50,0,0,0,0,-0.000548692253962486
"mcmc","simple",466,466,50,51,0,0,0,0,0.00776392806080898
"mcmc","simple",466,466,51,52,0,0,0,0,-0.00187148581556189
"mcmc","simple",466,466,52,53,-0.31136763,1,0.0465,0,-0.231065728009693
"mcmc","simple",466,466,53,54,0,0,0,0,-0.00258041383775747
"mcmc","simple",466,466,54,55,0,0,0,0,-0.00851596864138922
"mcmc","simple",466,466,55,56,0,0,0,0,0.00346189304015079
"mcmc","simple",466,466,56,57,0,0,0,0,0.00028144078246611
"mcmc","simple",466,466,57,58,-1.5844307,1,1,1,-1.57068105451801
"mcmc","simple",466,466,58,59,0,0,0,0,0.000598755636334199
"mcmc","simple",466,466,59,60,1.2805222,1,1,1,1.32828737948234
"mcmc","simple",466,466,60,61,0,0,0,0,-0.00229670384724706
"mcmc","simple",466,466,61,62,0,0,0,0,0.0188070960777706
"mcmc","simple",466,466,62,63,0,0,0,0,-0.00854225789199255
"mcmc","simple",466,466,63,64,0,0,0,0,0.00589213624800393
"mcmc","simple",466,466,64,65,0,0,0,0,0.00173917564258446
"mcmc","simple",466,466,65,66,0,0,0,0,-0.00427829588641335
"mcmc","simple",466,466,66,67,0,0,0.004625,0,0.125306003009031
"mcmc","simple",466,466,67,68,0,0,0,0,-0.00617110967291429
"mcmc","simple",466,466,68,69,0,0,0,0,0.00447279431773605
"mcmc","simple",466,466,69,70,0,0,0,0,0.00494371396289224
"mcmc","simple",466,466,70,71,0,0,0,0,0.00141197543912314
"mcmc","simple",466,466,71,72,0,0,0,0,-0.00197681750301638
"mcmc","simple",466,466,72,73,0,0,0,0,0.00919408008329991
"mcmc","simple",466,466,73,74,0,0,0,0,-0.000409611621414581
"mcmc","simple",466,466,74,75,0,0,0,0,0.00697802379062446
"mcmc","simple",466,466,75,76,0,0,0,0,-0.00568609029156778
"mcmc","simple",466,466,76,77,0,0,0,0,0.00261734524703896
"mcmc","simple",466,466,77,78,0,0,0,0,-0.0051639428394547
"mcmc","simple",466,466,78,79,0,0,0,0,0.000843231481316373
"mcmc","simple",466,466,79,80,0,0,0,0,0.00123416182861833
"mcmc","simple",466,466,80,81,0,0,0,0,0.00932135129318771
"mcmc","simple",466,466,81,82,0,0,0,0,0.00091822121269858
"mcmc","simple",466,466,82,83,0,0,0,0,0.0109153930155493
"mcmc","simple",466,466,83,84,0,0,0.000375,0,-0.0366650665486139
"mcmc","simple",466,466,84,85,0,0,0,0,-0.00617363426186515
"mcmc","simple",466,466,85,86,0,0,0,0,-0.009652878558721
"mcmc","simple",466,466,86,87,0,0,0,0,-0.0111350975082427
"mcmc","simple",466,466,87,88,0,0,0,0,0.00070699178910524
"mcmc","simple",466,466,88,89,0,0,0,0,-0.00364903700373882
"mcmc","simple",466,466,89,90,0,0,0.00025,0,0.0192436538802341
"mcmc","simple",466,466,90,91,0,0,0,0,-0.00514872124232082
"mcmc","simple",466,466,91,92,-0.7614316,1,1,1,-1.00213735949894
"mcmc","simple",466,466,92,93,0,0,0,0,0.00443786105734146
"mcmc","simple",466,466,93,94,0,0,0,0,0.0107310413173291
"mcmc","simple",466,466,94,95,0,0,0,0,-0.000319153073714397
"mcmc","simple",466,466,95,96,0,0,0,0,-0.00201440452237512
"mcmc","simple",466,466,96,97,0,0,0,0,-0.00097482207225727
"mcmc","simple",466,466,97,98,0,0,0,0,-0.00501423709426308
"mcmc","simple",466,466,98,99,0,0,0,0,0.00271137809944052
"mcmc","simple",466,466,99,100,0.68693906,1,0.49975,0,0.500632792191672
