"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",401,401,67,68,0,0,0,0,0.0039798543654829
"mcmc","simple",401,401,68,69,0.8727183,1,0.958375,1,0.737550134401703
"mcmc","simple",401,401,69,70,0,0,0,0,-0.00467462572325922
"mcmc","simple",401,401,70,71,0,0,0,0,-0.00759089814979965
"mcmc","simple",401,401,71,72,0,0,0,0,0.00624501424485906
"mcmc","simple",401,401,72,73,0,0,0,0,-0.00155025010207162
"mcmc","simple",401,401,73,74,0,0,0,0,0.00110415597938785
"mcmc","simple",401,401,74,75,0,0,0,0,0.0069237646159888
"mcmc","simple",401,401,75,76,0,0,0,0,-0.00279896675561704
"mcmc","simple",401,401,76,77,0,0,5e-04,0,0.0241786172927
"mcmc","simple",401,401,77,78,0,0,0.000625,0,0.0450159651714102
"mcmc","simple",401,401,78,79,0,0,0,0,0.000796518084248556
"mcmc","simple",401,401,79,80,0,0,0.00025,0,0.00392131031801309
"mcmc","simple",401,401,80,81,0,0,0.00125,0,-0.0575429600751321
"mcmc","simple",401,401,81,82,0,0,0.000125,0,-0.0137717964484979
"mcmc","simple",401,401,82,83,0,0,0,0,0.00339843926977981
"mcmc","simple",401,401,83,84,0,0,0,0,-0.00630757491357468
"mcmc","simple",401,401,84,85,0,0,0.00025,0,-0.0122695679496357
"mcmc","simple",401,401,85,86,0,0,0,0,-0.0011717258517813
"mcmc","simple",401,401,86,87,0,0,0,0,-0.0131950545538262
"mcmc","simple",401,401,87,88,0,0,0,0,-0.00152984561606774
"mcmc","simple",401,401,88,89,0,0,0.00325,0,-0.0603452878137792
"mcmc","simple",401,401,89,90,0,0,0,0,0.00034933741212176
"mcmc","simple",401,401,90,91,0,0,0.000125,0,0.00971586072761938
"mcmc","simple",401,401,91,92,0,0,0,0,0.000532357555721455
"mcmc","simple",401,401,92,93,0,0,0.000125,0,-0.00926827725731692
"mcmc","simple",401,401,93,94,0,0,0,0,0.0013277857854156
"mcmc","simple",401,401,94,95,0,0,5e-04,0,-0.0242966148079394
"mcmc","simple",401,401,95,96,0,0,0,0,0.0169987202592757
"mcmc","simple",401,401,96,97,0,0,0,0,0.0110546816734216
"mcmc","simple",401,401,97,98,0,0,0,0,0.00496443627133157
"mcmc","simple",401,401,98,99,0,0,0.000125,0,-0.0186647326008909
"mcmc","simple",401,401,99,100,0,0,0.00075,0,-0.0504043381195914
