"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",429,429,34,35,0,0,0.000125,0,-0.0241336475296823
"mcmc","simple",429,429,35,36,0,0,0,0,0.00109792399063605
"mcmc","simple",429,429,36,37,1.8910506,1,1,1,1.92342164351253
"mcmc","simple",429,429,37,38,0,0,0,0,-0.00101111840905398
"mcmc","simple",429,429,38,39,0,0,0,0,0.00288847310491946
"mcmc","simple",429,429,39,40,0,0,0,0,-0.00269404206585195
"mcmc","simple",429,429,40,41,0.4868265,1,0.030375,0,0.190364860134306
"mcmc","simple",429,429,41,42,0,0,0,0,-0.00605998592761761
"mcmc","simple",429,429,42,43,0,0,0.000125,0,0.0126482480356684
"mcmc","simple",429,429,43,44,0,0,0.00025,0,0.0150697561584305
"mcmc","simple",429,429,44,45,0,0,0,0,5.18098619238773e-05
"mcmc","simple",429,429,45,46,0,0,0.000375,0,-0.0225960484115255
"mcmc","simple",429,429,46,47,0,0,0,0,0.00204838526726493
"mcmc","simple",429,429,47,48,0,0,0,0,-0.0139095679146412
"mcmc","simple",429,429,48,49,0,0,0,0,0.00206199012044412
"mcmc","simple",429,429,49,50,1.6265522,1,1,1,1.68506466985743
"mcmc","simple",429,429,50,51,0,0,0,0,-0.000422345305394971
"mcmc","simple",429,429,51,52,0,0,0,0,0.00258610356259901
"mcmc","simple",429,429,52,53,0,0,0.000125,0,0.017192887098147
"mcmc","simple",429,429,53,54,0,0,0,0,-7.59888856577118e-05
"mcmc","simple",429,429,54,55,0.44634417,1,0.052125,0,0.226566900565521
"mcmc","simple",429,429,55,56,0,0,0,0,0.0160040604421276
"mcmc","simple",429,429,56,57,0,0,0,0,0.00237101548110104
"mcmc","simple",429,429,57,58,0,0,0,0,-0.0040573870902828
"mcmc","simple",429,429,58,59,0,0,5e-04,0,-0.0233830894281229
"mcmc","simple",429,429,59,60,0,0,0,0,-0.00605774854234131
"mcmc","simple",429,429,60,61,1.1644516,1,1,1,0.992414875268719
"mcmc","simple",429,429,61,62,0,0,0.00025,0,-0.0359385007852415
"mcmc","simple",429,429,62,63,0,0,0,0,-0.000457324875551009
"mcmc","simple",429,429,63,64,0,0,0.001375,0,0.0335300141015557
"mcmc","simple",429,429,64,65,0,0,0.00175,0,-0.0248871704446365
"mcmc","simple",429,429,65,66,0,0,0,0,0.00305697827743627
"mcmc","simple",429,429,66,67,0,0,0.000125,0,0.0101665591884057
"mcmc","simple",429,429,67,68,0,0,0,0,0.000977899153378731
"mcmc","simple",429,429,68,69,0,0,0.000125,0,-0.0411242208649858
"mcmc","simple",429,429,69,70,0,0,0,0,-0.0135966420113024
"mcmc","simple",429,429,70,71,0,0,0.000125,0,-0.00504654502703196
"mcmc","simple",429,429,71,72,0,0,0,0,-0.00198655656883191
"mcmc","simple",429,429,72,73,0,0,0,0,-0.00190811448703215
"mcmc","simple",429,429,73,74,0,0,0.000375,0,0.014865549591501
"mcmc","simple",429,429,74,75,0,0,5e-04,0,0.0283200741841308
"mcmc","simple",429,429,75,76,0,0,0.000125,0,-0.000723383339132428
"mcmc","simple",429,429,76,77,0,0,0,0,-0.00725945295977945
"mcmc","simple",429,429,77,78,0,0,0,0,-0.00638218295314131
"mcmc","simple",429,429,78,79,0,0,0,0,-0.00917518778998745
"mcmc","simple",429,429,79,80,0,0,0,0,0.000197771438842901
"mcmc","simple",429,429,80,81,0,0,0.0135,0,0.111482323211448
"mcmc","simple",429,429,81,82,0,0,0.0085,0,-0.102407417491729
"mcmc","simple",429,429,82,83,0,0,0,0,0.00902209747347303
"mcmc","simple",429,429,83,84,0,0,0.000125,0,0.017448252587907
"mcmc","simple",429,429,84,85,0,0,0.0015,0,-0.0285363776440795
"mcmc","simple",429,429,85,86,0,0,0,0,-0.00618298614228718
"mcmc","simple",429,429,86,87,0,0,0.01025,0,0.0748446296072589
"mcmc","simple",429,429,87,88,0,0,0,0,-0.0152385987955463
"mcmc","simple",429,429,88,89,0,0,0,0,0.000205500473088875
"mcmc","simple",429,429,89,90,0,0,0,0,0.00369304778974401
"mcmc","simple",429,429,90,91,0,0,0,0,0.00224187160668923
"mcmc","simple",429,429,91,92,0,0,0.000125,0,-0.00761184214420096
"mcmc","simple",429,429,92,93,0,0,0,0,0.00368522691384772
"mcmc","simple",429,429,93,94,1.2656455,1,1,1,1.2677655975259
"mcmc","simple",429,429,94,95,0,0,0,0,0.00717510997116857
"mcmc","simple",429,429,95,96,0,0,0,0,-0.00237006044283199
"mcmc","simple",429,429,96,97,0,0,0,0,-0.0107124784742391
"mcmc","simple",429,429,97,98,0,0,0,0,-0.000419429414285384
"mcmc","simple",429,429,98,99,0,0,0,0,0.00836634058303032
"mcmc","simple",429,429,99,100,0,0,0,0,0.00228949979688075
