"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",439,439,30,31,0,0,0.004625,0,-0.0102054073182693
"mcmc","simple",439,439,31,32,0,0,0.000375,0,-0.00215161163469709
"mcmc","simple",439,439,32,33,0,0,0.000125,0,0.000972943645558569
"mcmc","simple",439,439,33,34,0,0,0.002375,0,0.00697697017883292
"mcmc","simple",439,439,34,35,0,0,0,0,0.00166587446942285
"mcmc","simple",439,439,35,36,0,0,0.00825,0,0.0232775636076008
"mcmc","simple",439,439,36,37,0,0,0.00025,0,-0.000848559723047094
"mcmc","simple",439,439,37,38,0,0,0,0,-0.00087123718739734
"mcmc","simple",439,439,38,39,0,0,0.0015,0,0.00655644578958139
"mcmc","simple",439,439,39,40,0,0,0.00275,0,-0.0103327857073325
"mcmc","simple",439,439,40,41,0,0,0.011375,0,0.0166489149050152
"mcmc","simple",439,439,41,42,0,0,0.00025,0,0.000223402616763141
"mcmc","simple",439,439,42,43,0,0,0.000875,0,0.0024917775831263
"mcmc","simple",439,439,43,44,0,0,0.002,0,-0.0106676945192864
"mcmc","simple",439,439,44,45,0,0,0.00525,0,-0.0146595569712587
"mcmc","simple",439,439,45,46,0,0,0.001,0,-0.00426304461433258
"mcmc","simple",439,439,46,47,0,0,0.005375,0,0.012509211717633
"mcmc","simple",439,439,47,48,0,0,0.001,0,-0.00151524764776549
"mcmc","simple",439,439,48,49,0.81384313,1,0.242875,0,0.219237740967163
"mcmc","simple",439,439,49,50,0,0,0.0135,0,0.0305092222114664
"mcmc","simple",439,439,50,51,0,0,0.001,0,0.00191386475261395
"mcmc","simple",439,439,51,52,0,0,0.000125,0,-0.000838439946222479
"mcmc","simple",439,439,52,53,0,0,0.000125,0,-0.000718027289306356
"mcmc","simple",439,439,53,54,0,0,0.00925,0,-0.0155382296528717
"mcmc","simple",439,439,54,55,0,0,0.00125,0,0.00441524871787256
"mcmc","simple",439,439,55,56,0,0,0.000375,0,-0.00136616050297424
"mcmc","simple",439,439,56,57,0,0,0.001,0,0.00292781891197891
"mcmc","simple",439,439,57,58,0,0,0.0015,0,-0.00242295843690939
"mcmc","simple",439,439,58,59,0,0,0.001,0,-0.00590985438651789
"mcmc","simple",439,439,59,60,0,0,0.000125,0,-0.00202503781846806
"mcmc","simple",439,439,60,61,0,0,0.002,0,-0.00934684057512515
"mcmc","simple",439,439,61,62,0,0,0.000375,0,-0.000214591696867701
"mcmc","simple",439,439,62,63,-0.34446403,1,0.00125,0,-0.00119973963334378
"mcmc","simple",439,439,63,64,0,0,0.04325,0,-0.0544623485436024
"mcmc","simple",439,439,64,65,0,0,0.000125,0,-0.00010739881049836
"mcmc","simple",439,439,65,66,0,0,0.00025,0,0.000832458054867198
"mcmc","simple",439,439,66,67,0,0,5e-04,0,-0.000532452452708017
"mcmc","simple",439,439,67,68,0,0,0.002,0,-0.00435199899664419
"mcmc","simple",439,439,68,69,0,0,0,0,-2.55764220637635e-05
"mcmc","simple",439,439,69,70,0,0,0.00125,0,0.00276979680669441
"mcmc","simple",439,439,70,71,0,0,0.002875,0,0.00775233684744987
"mcmc","simple",439,439,71,72,0,0,0.000375,0,-0.00273814096730514
"mcmc","simple",439,439,72,73,0,0,0.001375,0,0.00380167674760851
"mcmc","simple",439,439,73,74,0,0,0.0035,0,0.0118057092275252
"mcmc","simple",439,439,74,75,0,0,0.004875,0,0.0119095586301263
"mcmc","simple",439,439,75,76,0,0,0.000875,0,-0.00432687821202756
"mcmc","simple",439,439,76,77,0,0,0.004,0,0.0133740736295585
"mcmc","simple",439,439,77,78,0,0,0.003625,0,-0.00926934427587854
"mcmc","simple",439,439,78,79,0,0,0.001125,0,0.005192054938813
"mcmc","simple",439,439,79,80,0,0,0.00425,0,0.00948059695698284
"mcmc","simple",439,439,80,81,0,0,0.07175,0,-0.0807088925496001
"mcmc","simple",439,439,81,82,0,0,0.000875,0,0.00484502508658787
"mcmc","simple",439,439,82,83,0,0,0.012125,0,0.020726028946262
"mcmc","simple",439,439,83,84,0,0,0.000625,0,0.0035700546228349
"mcmc","simple",439,439,84,85,0,0,0.0025,0,-0.00657723658375551
"mcmc","simple",439,439,85,86,0,0,0.000625,0,0.000959551562912673
"mcmc","simple",439,439,86,87,0,0,0.00075,0,0.00293510709225154
"mcmc","simple",439,439,87,88,0,0,0.000875,0,0.00388714041310396
"mcmc","simple",439,439,88,89,0,0,0,0,0.000371393256940176
"mcmc","simple",439,439,89,90,0,0,0.002,0,-0.00832255508929409
"mcmc","simple",439,439,90,91,0,0,0.003125,0,0.00866800739661482
"mcmc","simple",439,439,91,92,0,0,0.001875,0,0.00797168842073633
"mcmc","simple",439,439,92,93,0,0,0.006,0,0.0162254319103268
"mcmc","simple",439,439,93,94,0,0,0.000125,0,-0.000429613673097883
"mcmc","simple",439,439,94,95,0,0,0.00025,0,0.000241589271818171
"mcmc","simple",439,439,95,96,0,0,0,0,-0.00100980431915808
"mcmc","simple",439,439,96,97,-1.1531609,1,0.832,1,-0.747045127090884
"mcmc","simple",439,439,97,98,0,0,0.000375,0,-0.00278603781999469
"mcmc","simple",439,439,98,99,0,0,0,0,-0.00235268960324636
"mcmc","simple",439,439,99,100,0,0,5e-04,0,0.0011066321128159
"mcmc","simple",439,439,100,101,0,0,0,0,0.000474522545729711
"mcmc","simple",439,439,101,102,0,0,0.002125,0,-0.00689521722822716
"mcmc","simple",439,439,102,103,0,0,0.01075,0,-0.017613303980549
"mcmc","simple",439,439,103,104,0,0,0.000125,0,-0.00171232746496066
"mcmc","simple",439,439,104,105,0,0,0.00025,0,-0.00056984137549818
"mcmc","simple",439,439,105,106,0,0,0.000125,0,0.000377117010910535
"mcmc","simple",439,439,106,107,0,0,0.000625,0,0.00147547679494266
"mcmc","simple",439,439,107,108,0,0,0.000375,0,0.000245456414677936
"mcmc","simple",439,439,108,109,0,0,0.000875,0,-0.00317635690543645
"mcmc","simple",439,439,109,110,0,0,0.000125,0,-0.00029874227791781
"mcmc","simple",439,439,110,111,0,0,0.00225,0,0.00669080449616613
"mcmc","simple",439,439,111,112,0,0,0.002,0,-0.00687244129025956
"mcmc","simple",439,439,112,113,0,0,0.00025,0,-0.000375956686686902
"mcmc","simple",439,439,113,114,0,0,5e-04,0,0.00113064276215515
"mcmc","simple",439,439,114,115,0,0,0.000375,0,0.00121625163922666
"mcmc","simple",439,439,115,116,0,0,0.00025,0,-0.00219510017061502
"mcmc","simple",439,439,116,117,0,0,0.000625,0,0.00220431070558179
"mcmc","simple",439,439,117,118,0,0,0.004125,0,-0.00763355257726361
"mcmc","simple",439,439,118,119,0,0,0.000125,0,-0.000125614030379656
"mcmc","simple",439,439,119,120,1.0849009,1,0.82025,1,0.746486733370838
"mcmc","simple",439,439,120,121,0,0,0.043,0,-0.0635942552488981
"mcmc","simple",439,439,121,122,1.556864,1,1,1,1.68991849226704
"mcmc","simple",439,439,122,123,0,0,0.00075,0,-0.000536018162518385
"mcmc","simple",439,439,123,124,0,0,0.000375,0,-0.00302321998005404
"mcmc","simple",439,439,124,125,0,0,0.000875,0,-0.0012615227138259
"mcmc","simple",439,439,125,126,0,0,0.000875,0,0.00472556177569883
"mcmc","simple",439,439,126,127,0,0,0.001125,0,0.00573840273870642
"mcmc","simple",439,439,127,128,0,0,0.000375,0,-0.00487988643257443
"mcmc","simple",439,439,128,129,0,0,0.00075,0,0.00267609816852095
"mcmc","simple",439,439,129,130,0.31567863,1,0.159125,0,0.159233424503928
"mcmc","simple",439,439,130,131,0,0,0.058,0,-0.0907752060861545
"mcmc","simple",439,439,131,132,0,0,0.001125,0,0.00420511954509774
"mcmc","simple",439,439,132,133,0,0,0.000375,0,-0.0017927689747087
"mcmc","simple",439,439,133,134,0,0,0.002375,0,0.00755703505911797
"mcmc","simple",439,439,134,135,0,0,0.00025,0,0.00301030204104982
"mcmc","simple",439,439,135,136,0,0,0.001,0,0.00331374660773876
"mcmc","simple",439,439,136,137,0,0,0.001125,0,0.0056181989724686
"mcmc","simple",439,439,137,138,0,0,0.00025,0,6.41736764188491e-06
"mcmc","simple",439,439,138,139,0,0,0.005875,0,-0.0184787042378168
"mcmc","simple",439,439,139,140,0,0,0.00025,0,0.00209180713412152
"mcmc","simple",439,439,140,141,0,0,0.000375,0,0.00168158881321986
"mcmc","simple",439,439,141,142,0,0,0.001875,0,-0.00338054568625375
"mcmc","simple",439,439,142,143,0,0,0,0,0.00104506260515988
"mcmc","simple",439,439,143,144,0,0,0.004,0,0.00956261646299946
"mcmc","simple",439,439,144,145,0,0,0.024375,0,0.0347628327283981
"mcmc","simple",439,439,145,146,0,0,0.00375,0,0.0102416016556398
"mcmc","simple",439,439,146,147,0,0,0.00275,0,0.0076791807289241
"mcmc","simple",439,439,147,148,0,0,0.00025,0,-0.00187377133312433
"mcmc","simple",439,439,148,149,0,0,0.00125,0,0.0014425585125692
"mcmc","simple",439,439,149,150,0,0,0.0015,0,-0.00410199277098474
"mcmc","simple",439,439,150,151,0,0,0.000375,0,0.00335216722924793
"mcmc","simple",439,439,151,152,0,0,0.004875,0,0.0125355353083044
"mcmc","simple",439,439,152,153,0,0,0.001,0,-0.00430859181788558
"mcmc","simple",439,439,153,154,0,0,0.000375,0,-0.0016854739013673
"mcmc","simple",439,439,154,155,0,0,0.000875,0,-0.00430045547486154
"mcmc","simple",439,439,155,156,0,0,0.001625,0,0.00528463468486895
"mcmc","simple",439,439,156,157,0,0,0.001125,0,0.00147975430156878
"mcmc","simple",439,439,157,158,0,0,0.000875,0,0.00290569330810617
"mcmc","simple",439,439,158,159,0,0,0.003375,0,0.0078699402634291
"mcmc","simple",439,439,159,160,0,0,0,0,-0.00035688256676105
"mcmc","simple",439,439,160,161,0,0,0.021125,0,-0.0351090687994186
"mcmc","simple",439,439,161,162,0,0,0.004625,0,0.0118140797930999
"mcmc","simple",439,439,162,163,0,0,0.000875,0,-0.00309287031284031
"mcmc","simple",439,439,163,164,0,0,0,0,0.000622535474813269
"mcmc","simple",439,439,164,165,0,0,0.00025,0,-0.000335035369902284
"mcmc","simple",439,439,165,166,0,0,0.00075,0,0.00150391636494202
"mcmc","simple",439,439,166,167,0,0,0.002875,0,-0.00460642841477809
"mcmc","simple",439,439,167,168,0,0,0.00125,0,-0.00256729176921521
"mcmc","simple",439,439,168,169,0,0,0.001125,0,-0.0022982504678505
"mcmc","simple",439,439,169,170,0,0,0.000875,0,-0.00262266595391669
"mcmc","simple",439,439,170,171,0,0,0.000125,0,-0.00302015020484401
"mcmc","simple",439,439,171,172,0,0,0.004,0,0.00830632470992757
"mcmc","simple",439,439,172,173,0,0,0.00125,0,0.00377737464229877
"mcmc","simple",439,439,173,174,0,0,0.00075,0,0.00491821062245744
"mcmc","simple",439,439,174,175,0,0,0.001,0,0.0033882546050103
"mcmc","simple",439,439,175,176,0,0,0.044,0,0.0581870925541012
"mcmc","simple",439,439,176,177,0,0,0.001125,0,-0.00524565511445439
"mcmc","simple",439,439,177,178,0,0,0.002375,0,0.00653690745822302
"mcmc","simple",439,439,178,179,0,0,0.000375,0,0.000787521914657013
"mcmc","simple",439,439,179,180,-1.416811,1,0.99925,1,-1.13050902988033
"mcmc","simple",439,439,180,181,0,0,0.001125,0,-0.00254245395892888
"mcmc","simple",439,439,181,182,0,0,0.022375,0,-0.0392818271066145
"mcmc","simple",439,439,182,183,0,0,0.00025,0,-0.003086163885444
"mcmc","simple",439,439,183,184,0,0,0.002625,0,0.00536623224149063
"mcmc","simple",439,439,184,185,0,0,0.001875,0,0.0095315112890032
"mcmc","simple",439,439,185,186,0,0,0.000875,0,0.00300728998166489
"mcmc","simple",439,439,186,187,0,0,0.003,0,-0.00705858326978443
"mcmc","simple",439,439,187,188,0,0,0.003,0,0.0119960867933858
"mcmc","simple",439,439,188,189,0,0,5e-04,0,0.000880096835476325
"mcmc","simple",439,439,189,190,0,0,0.01325,0,0.0195770734808475
"mcmc","simple",439,439,190,191,0,0,0.000625,0,-0.00035888773854697
"mcmc","simple",439,439,191,192,0,0,0,0,0.00218570005862935
"mcmc","simple",439,439,192,193,1.3416864,1,0.99975,1,1.28519799284609
"mcmc","simple",439,439,193,194,0,0,0.005875,0,0.0106233759401252
"mcmc","simple",439,439,194,195,0,0,0,0,-0.000579609439693756
"mcmc","simple",439,439,195,196,0,0,0.001,0,0.00228158930082921
"mcmc","simple",439,439,196,197,0,0,0.00375,0,0.0142813278948429
"mcmc","simple",439,439,197,198,0,0,0.00075,0,-0.000401467051065407
"mcmc","simple",439,439,198,199,0,0,0.001625,0,-0.00103923270660845
"mcmc","simple",439,439,199,200,0,0,0.00025,0,0.00227484331074897
"mcmc","simple",439,439,200,201,0,0,0.0015,0,0.00283839700258631
"mcmc","simple",439,439,201,202,0,0,0.000375,0,0.00201738503386732
"mcmc","simple",439,439,202,203,0,0,0.0045,0,0.00756861282898
"mcmc","simple",439,439,203,204,0,0,0.00275,0,0.0094013727716573
"mcmc","simple",439,439,204,205,0,0,0.00225,0,0.0072819598687566
"mcmc","simple",439,439,205,206,0,0,0.00025,0,-0.00152708445849016
"mcmc","simple",439,439,206,207,0,0,0.000125,0,-0.000744327025319936
"mcmc","simple",439,439,207,208,0,0,0.001375,0,-8.11428740406935e-05
"mcmc","simple",439,439,208,209,0,0,0.002875,0,0.00829434540627206
"mcmc","simple",439,439,209,210,0,0,0.0015,0,-0.00339072401254865
"mcmc","simple",439,439,210,211,0,0,0.001,0,-0.000631385345985338
"mcmc","simple",439,439,211,212,0,0,0.00025,0,0.000589041017299122
"mcmc","simple",439,439,212,213,0,0,0.001375,0,0.00410512880332991
"mcmc","simple",439,439,213,214,0,0,0.026125,0,-0.0376370998379663
"mcmc","simple",439,439,214,215,0,0,0.00125,0,0.00559164880158125
"mcmc","simple",439,439,215,216,0,0,0.000625,0,-0.000920032543873909
"mcmc","simple",439,439,216,217,0,0,0,0,-0.000176630313081381
"mcmc","simple",439,439,217,218,0,0,0.000375,0,0.00105466677436335
"mcmc","simple",439,439,218,219,0,0,0.0025,0,-0.00877514702425708
"mcmc","simple",439,439,219,220,0,0,5e-04,0,-0.00137110186930027
"mcmc","simple",439,439,220,221,0,0,0.00025,0,-0.00292872666984263
"mcmc","simple",439,439,221,222,0,0,0.000125,0,-0.00170817657104902
"mcmc","simple",439,439,222,223,0,0,0.00025,0,-0.00184302919009704
"mcmc","simple",439,439,223,224,0,0,0.00025,0,0.00306139913475767
"mcmc","simple",439,439,224,225,0,0,0.000375,0,-0.0016031072379507
"mcmc","simple",439,439,225,226,0,0,5e-04,0,0.00318794468087391
"mcmc","simple",439,439,226,227,0,0,0.000375,0,0.0026489826469711
"mcmc","simple",439,439,227,228,0,0,0.00275,0,0.00950277699263938
"mcmc","simple",439,439,228,229,0,0,0.005,0,-0.0138754523064132
"mcmc","simple",439,439,229,230,0,0,0.000375,0,-0.00390501099725593
"mcmc","simple",439,439,230,231,0,0,0.00025,0,5.53277987245451e-05
"mcmc","simple",439,439,231,232,0,0,0,0,0.000477959073560112
"mcmc","simple",439,439,232,233,0,0,0.002,0,-0.000762379036942571
"mcmc","simple",439,439,233,234,0,0,0.046125,0,0.0583358236942544
"mcmc","simple",439,439,234,235,0,0,0.001625,0,-0.00365673517158377
"mcmc","simple",439,439,235,236,0,0,5e-04,0,0.000746744852273695
"mcmc","simple",439,439,236,237,0,0,0.001375,0,-0.00298506316858646
"mcmc","simple",439,439,237,238,0,0,0.00225,0,0.00530246641807139
"mcmc","simple",439,439,238,239,0,0,0.006625,0,0.0177923390872502
"mcmc","simple",439,439,239,240,0,0,0.000125,0,-0.00144030961709986
"mcmc","simple",439,439,240,241,0,0,0.000375,0,0.00159447887991065
"mcmc","simple",439,439,241,242,0,0,0.00175,0,-0.00433858483703856
"mcmc","simple",439,439,242,243,0,0,0.000375,0,-0.00139558486270146
"mcmc","simple",439,439,243,244,0,0,0.001125,0,-0.000232989570303512
"mcmc","simple",439,439,244,245,0,0,0.00025,0,-0.000395453668310137
"mcmc","simple",439,439,245,246,0,0,0.004,0,0.011169411103894
"mcmc","simple",439,439,246,247,0,0,0.001625,0,0.00747463639998642
"mcmc","simple",439,439,247,248,0,0,0.002875,0,0.00360914998562808
"mcmc","simple",439,439,248,249,0,0,5e-04,0,0.000128967838889532
"mcmc","simple",439,439,249,250,0,0,0.003125,0,-0.0111625677858017
"mcmc","simple",439,439,250,251,0,0,0.000375,0,-0.000948974707189452
"mcmc","simple",439,439,251,252,0,0,0.003625,0,-0.00975575879381802
"mcmc","simple",439,439,252,253,0,0,0.001125,0,0.000401585759593964
"mcmc","simple",439,439,253,254,0,0,0.00075,0,0.000804018163426956
"mcmc","simple",439,439,254,255,0,0,0.00075,0,0.00310362393200746
"mcmc","simple",439,439,255,256,0,0,0.00075,0,-0.002499784562385
"mcmc","simple",439,439,256,257,0,0,0.000375,0,-0.00193213807509904
"mcmc","simple",439,439,257,258,0,0,0.002875,0,0.00579031214302417
"mcmc","simple",439,439,258,259,0,0,0.001,0,-0.00357763668330732
"mcmc","simple",439,439,259,260,0,0,5e-04,0,-0.00242738274630566
"mcmc","simple",439,439,260,261,0,0,0.0035,0,-0.00173454379013694
"mcmc","simple",439,439,261,262,0,0,0.00025,0,-0.00018126604514292
"mcmc","simple",439,439,262,263,0,0,0.00025,0,0.000127131509323406
"mcmc","simple",439,439,263,264,0,0,0.004875,0,0.0193295845604588
"mcmc","simple",439,439,264,265,0,0,0.000125,0,0.000773602939986951
"mcmc","simple",439,439,265,266,0,0,0.000625,0,0.000709646778219634
"mcmc","simple",439,439,266,267,0,0,0.003,0,0.00595155667528716
"mcmc","simple",439,439,267,268,1.4289078,1,1,1,1.5855936916154
"mcmc","simple",439,439,268,269,0,0,0.001125,0,-0.0070988378633254
"mcmc","simple",439,439,269,270,0,0,0,0,-0.00088003514206637
"mcmc","simple",439,439,270,271,0,0,0.0115,0,0.0232920503162404
"mcmc","simple",439,439,271,272,0,0,0.000375,0,-0.00107179984665899
"mcmc","simple",439,439,272,273,0,0,0.000625,0,-0.00122049294447189
"mcmc","simple",439,439,273,274,0,0,0.070375,0,-0.0809738505420111
"mcmc","simple",439,439,274,275,0,0,0.000375,0,-0.00227748252838606
"mcmc","simple",439,439,275,276,0,0,0.001,0,0.00266866485591732
"mcmc","simple",439,439,276,277,0,0,0.00025,0,-0.00149687613044854
"mcmc","simple",439,439,277,278,0,0,0.000875,0,-0.000805233072300819
"mcmc","simple",439,439,278,279,0,0,0.000375,0,0.00128627978985725
"mcmc","simple",439,439,279,280,0,0,0,0,-0.00120032095680128
"mcmc","simple",439,439,280,281,0,0,0.000375,0,-0.0022680689563904
"mcmc","simple",439,439,281,282,0,0,0.007375,0,-0.0093348168570504
"mcmc","simple",439,439,282,283,0,0,0.000375,0,0.00353799190072767
"mcmc","simple",439,439,283,284,0,0,0.002875,0,0.00861719642645199
"mcmc","simple",439,439,284,285,0,0,0.00125,0,0.00745332181441106
"mcmc","simple",439,439,285,286,0,0,0.000625,0,-0.00442994408681299
"mcmc","simple",439,439,286,287,0,0,0.0015,0,-0.000218582057651218
"mcmc","simple",439,439,287,288,0,0,0.001125,0,-0.00174370764562911
"mcmc","simple",439,439,288,289,0,0,0.042875,0,0.0509810118685674
"mcmc","simple",439,439,289,290,0,0,0,0,-0.000813219283452805
"mcmc","simple",439,439,290,291,0,0,0.00025,0,0.00142642164971796
"mcmc","simple",439,439,291,292,0,0,0.00075,0,-0.00212561270853022
"mcmc","simple",439,439,292,293,0,0,0.001,0,-0.00293492883326827
"mcmc","simple",439,439,293,294,0,0,5e-04,0,0.0035927020305653
"mcmc","simple",439,439,294,295,0,0,0.001375,0,0.00376907157710802
"mcmc","simple",439,439,295,296,0,0,0.000125,0,0.000291621711390661
"mcmc","simple",439,439,296,297,0,0,0.006375,0,-0.0106481466847916
"mcmc","simple",439,439,297,298,0,0,0,0,-0.000516510040042761
"mcmc","simple",439,439,298,299,0,0,0.00125,0,-0.00456226874606198
"mcmc","simple",439,439,299,300,0,0,0.000125,0,0.000903541998354494
"mcmc","simple",439,439,300,301,0,0,0.00025,0,0.000914917539629464
"mcmc","simple",439,439,301,302,0,0,0.000875,0,0.0004493116873139
"mcmc","simple",439,439,302,303,0,0,0.00025,0,-9.40729406856484e-06
"mcmc","simple",439,439,303,304,0,0,0,0,0.00140416506259141
"mcmc","simple",439,439,304,305,0,0,0.00325,0,0.0102615907243146
"mcmc","simple",439,439,305,306,0,0,0.000125,0,-0.00232469167311984
"mcmc","simple",439,439,306,307,0,0,0.001875,0,-0.00443625649872808
"mcmc","simple",439,439,307,308,0,0,0.006625,0,0.0104927595221029
"mcmc","simple",439,439,308,309,0,0,0.003875,0,0.0105528705390853
"mcmc","simple",439,439,309,310,0,0,0.01575,0,0.0176336574213982
"mcmc","simple",439,439,310,311,0,0,0,0,0.000814806932203912
"mcmc","simple",439,439,311,312,0,0,0.001125,0,-0.00533697488338347
"mcmc","simple",439,439,312,313,0,0,0.000125,0,-0.0011102287529028
"mcmc","simple",439,439,313,314,0,0,0.005,0,0.00701861012409602
"mcmc","simple",439,439,314,315,0,0,0.001125,0,0.00364361642543068
"mcmc","simple",439,439,315,316,0,0,5e-04,0,-0.000497089522034266
"mcmc","simple",439,439,316,317,0,0,0.000625,0,0.00461531810039101
"mcmc","simple",439,439,317,318,0,0,0,0,0.000239317022200206
"mcmc","simple",439,439,318,319,0,0,0.00025,0,-0.00147978445491588
"mcmc","simple",439,439,319,320,0,0,0.000125,0,0.00130968140046551
"mcmc","simple",439,439,320,321,0,0,0.00075,0,-0.00521460847469001
"mcmc","simple",439,439,321,322,0,0,0.000625,0,-0.00399389845288728
"mcmc","simple",439,439,322,323,0,0,0.00075,0,-0.00636548061433798
"mcmc","simple",439,439,323,324,0,0,0.000125,0,-0.00034647265966691
"mcmc","simple",439,439,324,325,0,0,0.00725,0,-0.0160141521081499
"mcmc","simple",439,439,325,326,0,0,0,0,-0.00207740023965867
"mcmc","simple",439,439,326,327,0,0,5e-04,0,0.00276738306962065
"mcmc","simple",439,439,327,328,0,0,0.005875,0,0.0153976561371539
"mcmc","simple",439,439,328,329,0,0,0.002875,0,-0.00668713288165221
"mcmc","simple",439,439,329,330,0,0,0.002125,0,-0.00531061383120512
"mcmc","simple",439,439,330,331,0,0,0.000625,0,0.00144739099838504
"mcmc","simple",439,439,331,332,0,0,0.000625,0,-0.000405166810926397
"mcmc","simple",439,439,332,333,0,0,5e-04,0,-0.00473292246831728
"mcmc","simple",439,439,333,334,0,0,0,0,0.00143452208110142
"mcmc","simple",439,439,334,335,0,0,0.000125,0,6.67552847739887e-05
"mcmc","simple",439,439,335,336,0,0,0.000375,0,-0.000210242589209126
"mcmc","simple",439,439,336,337,0,0,0.00025,0,-0.00359253615668291
"mcmc","simple",439,439,337,338,0,0,0.001125,0,0.00130037929448982
"mcmc","simple",439,439,338,339,0,0,0,0,0.00206771078622719
"mcmc","simple",439,439,339,340,0,0,0.000125,0,-0.00419882324463039
"mcmc","simple",439,439,340,341,0,0,0.009375,0,0.0222573019549556
"mcmc","simple",439,439,341,342,0,0,0.007875,0,-0.0102403586711972
"mcmc","simple",439,439,342,343,0,0,0.00025,0,-0.00229452440846736
"mcmc","simple",439,439,343,344,0,0,0,0,0.000979467365768063
"mcmc","simple",439,439,344,345,0,0,0.000625,0,0.00474843588809391
"mcmc","simple",439,439,345,346,0,0,0.000125,0,-0.00146918627229949
"mcmc","simple",439,439,346,347,0,0,0.00025,0,-0.00011831778282118
"mcmc","simple",439,439,347,348,0,0,0.001125,0,-0.00559864164433641
"mcmc","simple",439,439,348,349,0,0,0.00075,0,0.0024785031089239
"mcmc","simple",439,439,349,350,0,0,0,0,0.000613251606642198
"mcmc","simple",439,439,350,351,0,0,0.000375,0,-0.00163167400564867
"mcmc","simple",439,439,351,352,0,0,0,0,0.00371368556444781
"mcmc","simple",439,439,352,353,0,0,0.001375,0,-0.00660469230029454
"mcmc","simple",439,439,353,354,0,0,0.000375,0,-0.000180508252180995
"mcmc","simple",439,439,354,355,0,0,0.000875,0,0.00267290406688101
"mcmc","simple",439,439,355,356,0,0,0.000625,0,-0.000270323865055953
"mcmc","simple",439,439,356,357,0,0,0.001375,0,0.0037973930817134
"mcmc","simple",439,439,357,358,0,0,5e-04,0,-0.00144794186021126
"mcmc","simple",439,439,358,359,0,0,0.000875,0,0.00074522626156458
"mcmc","simple",439,439,359,360,0,0,0.00025,0,0.00162326096129237
"mcmc","simple",439,439,360,361,0,0,0.00025,0,0.000754740300424089
"mcmc","simple",439,439,361,362,0,0,0.00175,0,0.00286727165928179
"mcmc","simple",439,439,362,363,0,0,0.00125,0,-0.00499863992368499
"mcmc","simple",439,439,363,364,0,0,0.000375,0,0.00228525478991957
"mcmc","simple",439,439,364,365,0,0,0.108625,0,-0.114654743494758
"mcmc","simple",439,439,365,366,0,0,0.000375,0,0.000139660827395605
"mcmc","simple",439,439,366,367,0,0,5e-04,0,0.000139411272528012
"mcmc","simple",439,439,367,368,0,0,0.000625,0,0.000855751918348254
"mcmc","simple",439,439,368,369,0,0,0.00075,0,0.00329992891831677
"mcmc","simple",439,439,369,370,0,0,5e-04,0,-7.10274129800433e-05
"mcmc","simple",439,439,370,371,0,0,0.00175,0,0.00411935003558782
"mcmc","simple",439,439,371,372,0,0,0.000625,0,0.00710158571869748
"mcmc","simple",439,439,372,373,0,0,0.000875,0,-0.00430332743637729
"mcmc","simple",439,439,373,374,0,0,0.003375,0,0.00567735592592079
