"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",418,418,52,53,0,0,0.000125,0,0.00187787375773894
"mcmc","simple",418,418,53,54,0,0,5e-04,0,0.00143123488754412
"mcmc","simple",418,418,54,55,0,0,0.006875,0,-0.0150715708558694
"mcmc","simple",418,418,55,56,0,0,0.00025,0,8.98761337764152e-05
"mcmc","simple",418,418,56,57,0,0,5e-04,0,-0.00134224657310836
"mcmc","simple",418,418,57,58,0,0,0.000625,0,-0.000357556573885964
"mcmc","simple",418,418,58,59,0,0,0,0,-0.000934628629089085
"mcmc","simple",418,418,59,60,0,0,0.000375,0,0.00111732323138565
"mcmc","simple",418,418,60,61,0,0,0,0,-0.00116978281584446
"mcmc","simple",418,418,61,62,0,0,0,0,-0.00301261996318203
"mcmc","simple",418,418,62,63,0,0,0.00175,0,-0.00451813237469284
"mcmc","simple",418,418,63,64,0,0,0.000375,0,0.000926475523763372
"mcmc","simple",418,418,64,65,0,0,0.000125,0,-0.00252838471956273
"mcmc","simple",418,418,65,66,0,0,0.00025,0,-0.00282128061698722
"mcmc","simple",418,418,66,67,0,0,0.009375,0,0.0194593716357152
"mcmc","simple",418,418,67,68,0,0,0.010125,0,-0.0149361283767972
"mcmc","simple",418,418,68,69,0,0,0.000625,0,-0.00139722936221566
"mcmc","simple",418,418,69,70,0.5636754,1,0.318375,0,0.285424261553349
"mcmc","simple",418,418,70,71,0,0,0.003125,0,-0.0046961249885973
"mcmc","simple",418,418,71,72,0,0,0.004125,0,-0.00856330742775571
"mcmc","simple",418,418,72,73,0,0,0.000625,0,0.00111064696376893
"mcmc","simple",418,418,73,74,0,0,0.00025,0,-0.00278560197572034
"mcmc","simple",418,418,74,75,0,0,0.000125,0,-0.000631482824081141
"mcmc","simple",418,418,75,76,0,0,0.000375,0,0.00328010134775136
"mcmc","simple",418,418,76,77,0,0,0.001125,0,0.00448929013874246
"mcmc","simple",418,418,77,78,0,0,0.026875,0,-0.0320295064125606
"mcmc","simple",418,418,78,79,0,0,0.0065,0,0.0149116858830278
"mcmc","simple",418,418,79,80,0,0,0.001875,0,0.00776236164598804
"mcmc","simple",418,418,80,81,0,0,0.00025,0,-0.00266688851664274
"mcmc","simple",418,418,81,82,0,0,0.00475,0,-0.0085557053188761
"mcmc","simple",418,418,82,83,0,0,0.001,0,-0.00169644547066508
"mcmc","simple",418,418,83,84,0,0,0.00025,0,-0.000963521136322777
"mcmc","simple",418,418,84,85,0,0,0.00025,0,0.000350206359648583
"mcmc","simple",418,418,85,86,0,0,0.00075,0,0.00299629436154388
"mcmc","simple",418,418,86,87,0,0,0.006875,0,-0.014616486895857
"mcmc","simple",418,418,87,88,0,0,0.000375,0,-0.00206316710149194
"mcmc","simple",418,418,88,89,0,0,5e-04,0,-0.000967741353493828
"mcmc","simple",418,418,89,90,0,0,0,0,0.000777885123970862
"mcmc","simple",418,418,90,91,0,0,0.00025,0,0.00618911004498993
"mcmc","simple",418,418,91,92,0,0,0.000375,0,0.00132946119909191
"mcmc","simple",418,418,92,93,0,0,0.000375,0,0.000968198864864668
"mcmc","simple",418,418,93,94,0,0,0.000125,0,0.000218505342171323
"mcmc","simple",418,418,94,95,0,0,0.000125,0,0.0012989832664533
"mcmc","simple",418,418,95,96,0,0,5e-04,0,-0.00171348442266164
"mcmc","simple",418,418,96,97,0,0,0.000375,0,0.0016070672468953
"mcmc","simple",418,418,97,98,0,0,5e-04,0,-0.000858858220379712
"mcmc","simple",418,418,98,99,0,0,0.002,0,0.00679758068628714
"mcmc","simple",418,418,99,100,0,0,0.000125,0,0.00216893014329886
"mcmc","simple",418,418,100,101,0,0,0.003125,0,-0.00646759916755351
"mcmc","simple",418,418,101,102,0,0,0.005875,0,0.0100250506470865
"mcmc","simple",418,418,102,103,0,0,0.000125,0,0.000404304176500603
"mcmc","simple",418,418,103,104,0,0,0.002625,0,0.00593346226667557
"mcmc","simple",418,418,104,105,0,0,0.001625,0,0.00485246742169685
"mcmc","simple",418,418,105,106,0,0,0.00925,0,-0.0121696747469423
"mcmc","simple",418,418,106,107,0,0,0,0,0.00253562157029748
"mcmc","simple",418,418,107,108,0,0,0.001375,0,0.00561560674574011
"mcmc","simple",418,418,108,109,0,0,0.000375,0,0.000991093980743342
"mcmc","simple",418,418,109,110,0,0,0.000375,0,0.00682841003609008
"mcmc","simple",418,418,110,111,0,0,5e-04,0,-0.00251091826053062
"mcmc","simple",418,418,111,112,0,0,0,0,-0.00105791349350593
"mcmc","simple",418,418,112,113,0,0,0.000125,0,0.00103255540058673
"mcmc","simple",418,418,113,114,0,0,0.00775,0,-0.0239118204246
"mcmc","simple",418,418,114,115,0,0,0.002,0,-0.0021313603434547
"mcmc","simple",418,418,115,116,0,0,5e-04,0,0.00445001054825457
"mcmc","simple",418,418,116,117,0,0,0.00025,0,-0.00279389150659802
"mcmc","simple",418,418,117,118,0,0,0.000125,0,-0.00126032070024079
"mcmc","simple",418,418,118,119,0,0,0.01425,0,0.0335090206613616
"mcmc","simple",418,418,119,120,0,0,0.00175,0,0.00446057034701131
"mcmc","simple",418,418,120,121,0,0,0.00025,0,-0.000873117653579613
"mcmc","simple",418,418,121,122,0,0,0.00075,0,0.00328992876156641
"mcmc","simple",418,418,122,123,0,0,0.000625,0,-0.00525680634827543
"mcmc","simple",418,418,123,124,0,0,0.000875,0,-0.00584454056860711
"mcmc","simple",418,418,124,125,0,0,0.000625,0,0.00265034795069138
"mcmc","simple",418,418,125,126,0,0,0.00025,0,-0.00233558258328663
"mcmc","simple",418,418,126,127,0,0,0.003875,0,0.0168526196991001
"mcmc","simple",418,418,127,128,0,0,0.000125,0,-0.00397439458120728
"mcmc","simple",418,418,128,129,0,0,0.00075,0,-0.00415136342025741
"mcmc","simple",418,418,129,130,0,0,0.00125,0,0.00380185643048329
"mcmc","simple",418,418,130,131,0,0,0,0,-0.000963378144608857
"mcmc","simple",418,418,131,132,0,0,0.00325,0,0.00854513721184333
"mcmc","simple",418,418,132,133,0,0,5e-04,0,-0.0018981836292
"mcmc","simple",418,418,133,134,0,0,0.00025,0,-0.000576364681734164
"mcmc","simple",418,418,134,135,0,0,5e-04,0,0.00387183425159165
"mcmc","simple",418,418,135,136,0,0,5e-04,0,0.00482669454841156
"mcmc","simple",418,418,136,137,0,0,0.00075,0,0.00205485223760062
"mcmc","simple",418,418,137,138,0,0,0.01575,0,-0.0349744208184879
"mcmc","simple",418,418,138,139,0,0,0.000125,0,7.80681518101483e-05
"mcmc","simple",418,418,139,140,0,0,0.003625,0,0.0088080459692328
"mcmc","simple",418,418,140,141,0,0,0.000125,0,-0.00247118374915544
"mcmc","simple",418,418,141,142,0,0,0.00125,0,0.00488657053642232
"mcmc","simple",418,418,142,143,0,0,0.000375,0,0.00339559159722956
"mcmc","simple",418,418,143,144,0,0,0.00775,0,-0.0255304693043274
"mcmc","simple",418,418,144,145,0,0,0.00025,0,-0.00144141428662893
"mcmc","simple",418,418,145,146,0,0,0.00225,0,-0.00217519382879425
"mcmc","simple",418,418,146,147,0,0,0,0,0.00132386846003045
"mcmc","simple",418,418,147,148,0,0,5e-04,0,0.00416914719150981
"mcmc","simple",418,418,148,149,0,0,0.011125,0,-0.0221347290427075
"mcmc","simple",418,418,149,150,0,0,0.000875,0,-0.000354127813550122
"mcmc","simple",418,418,150,151,0,0,0.000125,0,-0.00180570089224912
"mcmc","simple",418,418,151,152,0,0,0.00025,0,0.00128997536117887
"mcmc","simple",418,418,152,153,0,0,0.000625,0,-0.00337712171190427
"mcmc","simple",418,418,153,154,0,0,0.00025,0,-0.00194872072820464
"mcmc","simple",418,418,154,155,0,0,0.00025,0,0.00137438794103025
"mcmc","simple",418,418,155,156,0,0,0.005875,0,0.0156855657906732
"mcmc","simple",418,418,156,157,0,0,0.001,0,-0.00401309222575965
"mcmc","simple",418,418,157,158,0,0,0.000125,0,-0.00125108964646825
"mcmc","simple",418,418,158,159,0,0,0.00025,0,-0.000674661673826439
"mcmc","simple",418,418,159,160,0,0,0.00025,0,0.00114670260602586
"mcmc","simple",418,418,160,161,0,0,0.00025,0,0.00150554810298971
"mcmc","simple",418,418,161,162,0,0,0.00225,0,0.011352427505555
"mcmc","simple",418,418,162,163,0,0,0.00075,0,-0.0044115617523851
"mcmc","simple",418,418,163,164,0,0,0.000125,0,-0.000128039550491951
"mcmc","simple",418,418,164,165,0,0,0.000125,0,0.000659471616537479
"mcmc","simple",418,418,165,166,0,0,5e-04,0,-0.00472226552094501
"mcmc","simple",418,418,166,167,0,0,0.000625,0,-0.00500556265414896
"mcmc","simple",418,418,167,168,0,0,0.000125,0,-0.00332035420136953
"mcmc","simple",418,418,168,169,0,0,0.00025,0,-0.00151301787755323
"mcmc","simple",418,418,169,170,0,0,0.00025,0,8.00256363936342e-05
"mcmc","simple",418,418,170,171,0,0,0.00025,0,-0.0030329525186682
"mcmc","simple",418,418,171,172,0,0,0.00025,0,0.000878707664548885
"mcmc","simple",418,418,172,173,0,0,0.003125,0,-0.00630767818764781
"mcmc","simple",418,418,173,174,0,0,0,0,-0.000933011938994777
"mcmc","simple",418,418,174,175,0,0,0.00325,0,0.00456956429556007
"mcmc","simple",418,418,175,176,0,0,5e-04,0,0.0033304215216036
"mcmc","simple",418,418,176,177,0,0,0.007625,0,0.0150104446457011
"mcmc","simple",418,418,177,178,0,0,0.000375,0,-0.000300536573303983
"mcmc","simple",418,418,178,179,0,0,0,0,-3.86705829923028e-05
"mcmc","simple",418,418,179,180,0,0,0,0,0.00225229598956205
"mcmc","simple",418,418,180,181,0,0,0.00025,0,0.00121269902788582
"mcmc","simple",418,418,181,182,0,0,0.000625,0,-0.000907766503034366
"mcmc","simple",418,418,182,183,0,0,0.00025,0,0.00150000481131004
"mcmc","simple",418,418,183,184,0,0,0.00275,0,-0.00798890719790003
"mcmc","simple",418,418,184,185,0,0,0.000125,0,-0.00249434511563566
"mcmc","simple",418,418,185,186,0,0,0.026375,0,-0.0371859726966528
"mcmc","simple",418,418,186,187,0,0,5e-04,0,-0.00481810148571429
"mcmc","simple",418,418,187,188,0,0,0,0,0.000555578894206638
"mcmc","simple",418,418,188,189,-0.992415,1,0.982375,1,-1.05299500888923
"mcmc","simple",418,418,189,190,0,0,0.000125,0,0.00142810758125979
"mcmc","simple",418,418,190,191,0,0,0,0,-0.00162381961825426
"mcmc","simple",418,418,191,192,0,0,0.000375,0,0.00378904517388646
"mcmc","simple",418,418,192,193,0,0,0.003875,0,0.00713167979667003
"mcmc","simple",418,418,193,194,0,0,0.000625,0,-0.00450624771029128
"mcmc","simple",418,418,194,195,0,0,0.000625,0,-0.00127201928775701
"mcmc","simple",418,418,195,196,0,0,0.00375,0,-0.0125805496143474
"mcmc","simple",418,418,196,197,0,0,0.00075,0,0.00402060090690866
"mcmc","simple",418,418,197,198,0,0,0.000125,0,0.000399054117471609
"mcmc","simple",418,418,198,199,0,0,0.006,0,-0.0119754922458336
"mcmc","simple",418,418,199,200,0,0,0.0065,0,-0.0153987354473813
"mcmc","simple",418,418,200,201,0,0,5e-04,0,-0.0038736244322839
"mcmc","simple",418,418,201,202,0,0,0.008,0,0.014526286109121
"mcmc","simple",418,418,202,203,0,0,0.000125,0,0.00174911634562947
"mcmc","simple",418,418,203,204,0,0,0.0015,0,0.00713300718771711
"mcmc","simple",418,418,204,205,0,0,0,0,-0.000528342353400994
"mcmc","simple",418,418,205,206,0.6131055,1,0.5155,1,0.455339980388396
"mcmc","simple",418,418,206,207,0,0,5e-04,0,-0.00426102505911488
"mcmc","simple",418,418,207,208,0,0,0,0,-0.000305593677603666
"mcmc","simple",418,418,208,209,0,0,0.00075,0,0.00616495753257637
"mcmc","simple",418,418,209,210,0,0,0.000375,0,-8.17153048259106e-05
"mcmc","simple",418,418,210,211,0,0,0.001375,0,0.00369672911453661
"mcmc","simple",418,418,211,212,0,0,0.001625,0,-0.00547038089160621
"mcmc","simple",418,418,212,213,0,0,0.000375,0,-0.00166809041624546
"mcmc","simple",418,418,213,214,0,0,0.001875,0,0.00327691870177002
"mcmc","simple",418,418,214,215,0,0,0.00125,0,0.00583621973640414
"mcmc","simple",418,418,215,216,0,0,5e-04,0,0.00166247491541467
"mcmc","simple",418,418,216,217,0,0,0.00025,0,-0.00247479578910942
"mcmc","simple",418,418,217,218,0,0,0.00025,0,0.000861238873166313
"mcmc","simple",418,418,218,219,0,0,0.002625,0,0.00639061237171308
"mcmc","simple",418,418,219,220,0,0,0,0,0.000391563904264051
"mcmc","simple",418,418,220,221,0,0,0.00075,0,0.00352504700019872
"mcmc","simple",418,418,221,222,0,0,0.000375,0,-0.00390793273426598
"mcmc","simple",418,418,222,223,0,0,0,0,-0.00112676735053461
"mcmc","simple",418,418,223,224,0,0,0.00425,0,-0.0144941398904733
"mcmc","simple",418,418,224,225,0,0,0.000125,0,0.000877980057654121
"mcmc","simple",418,418,225,226,0,0,0.000375,0,-0.000997615690104218
"mcmc","simple",418,418,226,227,0,0,0.00025,0,-0.00387843038218886
"mcmc","simple",418,418,227,228,0,0,0.000625,0,-0.00292636306178691
"mcmc","simple",418,418,228,229,0,0,0.000125,0,0.000968146998117151
"mcmc","simple",418,418,229,230,0,0,0.008,0,-0.0144910206489661
"mcmc","simple",418,418,230,231,0,0,0.042125,0,-0.0531071148212624
"mcmc","simple",418,418,231,232,0,0,0.00275,0,0.00808074957133173
"mcmc","simple",418,418,232,233,0,0,0.0015,0,-0.00649976952838976
"mcmc","simple",418,418,233,234,0,0,0,0,0.000974342488264287
"mcmc","simple",418,418,234,235,0,0,0.003625,0,0.00995082970769545
"mcmc","simple",418,418,235,236,0,0,0.000875,0,0.00249758700594336
"mcmc","simple",418,418,236,237,0,0,0.012625,0,-0.0201495682478694
"mcmc","simple",418,418,237,238,0,0,0.00025,0,-0.00110539561359443
"mcmc","simple",418,418,238,239,0,0,0,0,0.00179162827106881
"mcmc","simple",418,418,239,240,0,0,0.000625,0,0.00206904781805373
"mcmc","simple",418,418,240,241,0,0,0.000375,0,-0.00258605243982877
"mcmc","simple",418,418,241,242,0,0,0.00175,0,-0.00483670016129746
"mcmc","simple",418,418,242,243,0,0,0.001625,0,-0.00250540412176861
"mcmc","simple",418,418,243,244,0,0,0,0,-0.00348212093642526
"mcmc","simple",418,418,244,245,0,0,0.008125,0,0.0116110436902467
"mcmc","simple",418,418,245,246,0,0,0,0,0.00230871324420624
"mcmc","simple",418,418,246,247,0,0,0.00175,0,0.00637755183065776
"mcmc","simple",418,418,247,248,0,0,0.001,0,-0.00600838602420133
"mcmc","simple",418,418,248,249,0,0,0,0,-0.000340027637676729
"mcmc","simple",418,418,249,250,0,0,0.004375,0,-0.0171737113002007
"mcmc","simple",418,418,250,251,0,0,0.000875,0,0.00396646965015727
"mcmc","simple",418,418,251,252,0,0,0.000125,0,0.00063984660352102
"mcmc","simple",418,418,252,253,0,0,0.016125,0,-0.028921737756718
"mcmc","simple",418,418,253,254,0,0,0.001,0,0.00167659435412955
"mcmc","simple",418,418,254,255,0,0,0.001125,0,0.00242302571674603
"mcmc","simple",418,418,255,256,0,0,0.000125,0,-0.000226647563624896
"mcmc","simple",418,418,256,257,0,0,0.002125,0,0.00150490973295069
"mcmc","simple",418,418,257,258,0,0,0.000375,0,-0.00293374321838254
"mcmc","simple",418,418,258,259,0,0,0.00025,0,0.00211684266306043
"mcmc","simple",418,418,259,260,0,0,0.00025,0,0.00136503822489492
"mcmc","simple",418,418,260,261,0,0,0.001875,0,-0.00782395943382575
"mcmc","simple",418,418,261,262,0,0,0.000125,0,-0.000282469061416404
"mcmc","simple",418,418,262,263,0,0,0.000625,0,0.00129737153496834
"mcmc","simple",418,418,263,264,0,0,0.0025,0,0.0147458220815923
"mcmc","simple",418,418,264,265,0,0,0.002,0,0.00774225854694899
"mcmc","simple",418,418,265,266,0,0,0.009875,0,0.0223247431501523
"mcmc","simple",418,418,266,267,0,0,0.000875,0,-0.00559632256360366
"mcmc","simple",418,418,267,268,0,0,0.00025,0,-0.00059304303828401
"mcmc","simple",418,418,268,269,0,0,0,0,-0.000641978649718799
"mcmc","simple",418,418,269,270,0,0,0.01075,0,0.0211591943722246
"mcmc","simple",418,418,270,271,0,0,0.00125,0,-0.00456588623225857
"mcmc","simple",418,418,271,272,0,0,0.000625,0,-0.00109509383126256
"mcmc","simple",418,418,272,273,0,0,0.00025,0,0.000519368354421719
"mcmc","simple",418,418,273,274,0.86156553,1,0.912875,1,0.846897357013056
"mcmc","simple",418,418,274,275,0,0,0.01025,0,0.0135473830470094
"mcmc","simple",418,418,275,276,0,0,0,0,-5.21203934420743e-05
"mcmc","simple",418,418,276,277,0,0,0.0025,0,0.00361960634535329
"mcmc","simple",418,418,277,278,0,0,0.001,0,0.0044247049237849
"mcmc","simple",418,418,278,279,0,0,5e-04,0,0.00256189433636892
"mcmc","simple",418,418,279,280,0,0,0,0,0.000495775762623611
"mcmc","simple",418,418,280,281,0,0,0.001375,0,0.00596145942650646
"mcmc","simple",418,418,281,282,0,0,0.002875,0,-0.00795148948825351
"mcmc","simple",418,418,282,283,0,0,0.000625,0,-0.000911486106779875
"mcmc","simple",418,418,283,284,0,0,0.002875,0,0.00163960849399555
"mcmc","simple",418,418,284,285,0,0,0.001,0,0.00488268372877042
"mcmc","simple",418,418,285,286,0,0,0.000375,0,0.00327006166129014
"mcmc","simple",418,418,286,287,0,0,0.048125,0,0.06006781546924
"mcmc","simple",418,418,287,288,0,0,0.002625,0,0.00802517609700434
"mcmc","simple",418,418,288,289,0,0,0.000375,0,-0.00117428845704552
"mcmc","simple",418,418,289,290,0,0,0.000125,0,0.00037790973647476
"mcmc","simple",418,418,290,291,0,0,0.00025,0,-0.00384725205163126
"mcmc","simple",418,418,291,292,0,0,0.0045,0,0.0129207746454711
"mcmc","simple",418,418,292,293,0,0,0.000625,0,0.00565697800455681
"mcmc","simple",418,418,293,294,0,0,5e-04,0,0.000458569485897325
"mcmc","simple",418,418,294,295,0,0,0.003375,0,0.013858078309998
"mcmc","simple",418,418,295,296,0,0,0.002875,0,-0.00888043666082631
"mcmc","simple",418,418,296,297,0,0,0.000125,0,-0.00173971947911449
"mcmc","simple",418,418,297,298,0,0,0.00925,0,-0.020877905483439
"mcmc","simple",418,418,298,299,0,0,0.003125,0,0.00589226857648665
"mcmc","simple",418,418,299,300,0,0,0.00025,0,-0.0016973370132377
"mcmc","simple",418,418,300,301,0,0,0.000125,0,-0.000337349419397509
"mcmc","simple",418,418,301,302,0,0,0.002125,0,-0.00600466334700814
"mcmc","simple",418,418,302,303,0,0,0.003375,0,0.00847493037887719
"mcmc","simple",418,418,303,304,0,0,0.00225,0,0.00684298936850096
"mcmc","simple",418,418,304,305,0,0,0.000625,0,-0.00340444133534749
"mcmc","simple",418,418,305,306,0,0,0.000875,0,-0.00357605228925489
"mcmc","simple",418,418,306,307,0,0,0.001125,0,-0.00609852954169225
"mcmc","simple",418,418,307,308,0,0,0.00025,0,0.000140594220061597
"mcmc","simple",418,418,308,309,0,0,0,0,-0.00114909605065157
"mcmc","simple",418,418,309,310,0,0,0,0,0.00345361219537966
"mcmc","simple",418,418,310,311,0,0,0.001125,0,0.00326162598063988
"mcmc","simple",418,418,311,312,0,0,5e-04,0,0.000598317141469849
"mcmc","simple",418,418,312,313,0,0,0.000875,0,0.00485487050109365
"mcmc","simple",418,418,313,314,0,0,0.000375,0,-0.000717208302766214
"mcmc","simple",418,418,314,315,0,0,5e-04,0,-0.00251577165452196
"mcmc","simple",418,418,315,316,0,0,0,0,-0.000873292902138926
"mcmc","simple",418,418,316,317,0,0,0.000125,0,-4.09036767748428e-05
"mcmc","simple",418,418,317,318,0,0,0,0,1.32563298604041e-05
"mcmc","simple",418,418,318,319,0,0,0.000125,0,0.000998708990456625
"mcmc","simple",418,418,319,320,0,0,0.00125,0,-0.00217403330144242
"mcmc","simple",418,418,320,321,0,0,0,0,0.000614259566711004
"mcmc","simple",418,418,321,322,0,0,0.000375,0,-0.00137491131912082
"mcmc","simple",418,418,322,323,0,0,0.000125,0,-0.000222942730568518
"mcmc","simple",418,418,323,324,0,0,0.00175,0,0.00774611833964807
"mcmc","simple",418,418,324,325,0,0,0,0,3.71225856676411e-05
"mcmc","simple",418,418,325,326,0,0,0.00125,0,0.00636881704747439
"mcmc","simple",418,418,326,327,0,0,0.000125,0,0.0015948950737045
"mcmc","simple",418,418,327,328,0,0,0.000125,0,-0.000950288607223477
"mcmc","simple",418,418,328,329,0,0,0.00025,0,0.00147919296247082
"mcmc","simple",418,418,329,330,0,0,0.000375,0,0.00400659283999939
"mcmc","simple",418,418,330,331,0,0,0.000875,0,-0.00432434219760568
"mcmc","simple",418,418,331,332,0,0,0.00075,0,-0.00423064108297591
"mcmc","simple",418,418,332,333,0,0,0,0,0.00112216763773889
"mcmc","simple",418,418,333,334,0,0,0.003,0,0.00913444891273061
"mcmc","simple",418,418,334,335,0,0,0.000125,0,2.30830750208142e-05
"mcmc","simple",418,418,335,336,0,0,0,0,-0.000380923633509525
"mcmc","simple",418,418,336,337,0,0,0.00275,0,-0.00711545102425107
"mcmc","simple",418,418,337,338,0,0,0.007375,0,0.0138613276005208
"mcmc","simple",418,418,338,339,0,0,0.000125,0,0.000166073292702339
"mcmc","simple",418,418,339,340,0,0,0.003,0,-0.00668042096162073
"mcmc","simple",418,418,340,341,0,0,0.00375,0,-0.00976443050607936
"mcmc","simple",418,418,341,342,0,0,0.000125,0,0.00115584741103133
"mcmc","simple",418,418,342,343,0,0,0.0015,0,-0.00645967809682443
"mcmc","simple",418,418,343,344,0,0,5e-04,0,-0.00329530330998186
"mcmc","simple",418,418,344,345,0,0,5e-04,0,-0.00259582795313929
"mcmc","simple",418,418,345,346,0,0,0.000375,0,0.00336399288781464
"mcmc","simple",418,418,346,347,0,0,0.000125,0,0.00139752849090454
"mcmc","simple",418,418,347,348,0,0,0.000375,0,0.00388547599547586
"mcmc","simple",418,418,348,349,0,0,0.002,0,-0.00607197317294416
"mcmc","simple",418,418,349,350,0,0,0.000875,0,-0.00508647331459331
"mcmc","simple",418,418,350,351,0,0,0,0,-0.000217442963550454
"mcmc","simple",418,418,351,352,0,0,0.000125,0,-0.00197176406792745
"mcmc","simple",418,418,352,353,0,0,0.000375,0,0.00144181405113353
"mcmc","simple",418,418,353,354,0,0,0.002125,0,-0.0045615630810803
"mcmc","simple",418,418,354,355,0,0,0.003375,0,-0.00802870908609105
"mcmc","simple",418,418,355,356,0,0,0.000125,0,0.00144510532189994
"mcmc","simple",418,418,356,357,0,0,0.001375,0,-0.00535484188927705
"mcmc","simple",418,418,357,358,0,0,0.00225,0,0.00659759216914587
"mcmc","simple",418,418,358,359,0,0,0.001375,0,-0.00881071676687443
"mcmc","simple",418,418,359,360,0,0,0.000125,0,-0.000698849134251319
"mcmc","simple",418,418,360,361,0,0,0.002,0,-0.00429750352303494
"mcmc","simple",418,418,361,362,0,0,0.001125,0,-0.00159938988080396
"mcmc","simple",418,418,362,363,0,0,0.000625,0,0.00249131703291005
"mcmc","simple",418,418,363,364,0,0,0.000875,0,0.00362680178019862
"mcmc","simple",418,418,364,365,0,0,0.00025,0,0.00139309329554714
"mcmc","simple",418,418,365,366,0,0,0.000125,0,0.00206972150526178
"mcmc","simple",418,418,366,367,0,0,0.0015,0,-0.00680792663054067
"mcmc","simple",418,418,367,368,0,0,0.00275,0,-0.0103549781912113
"mcmc","simple",418,418,368,369,0,0,0.000875,0,-0.00610199279066961
"mcmc","simple",418,418,369,370,0,0,0.000625,0,0.00316372742842168
"mcmc","simple",418,418,370,371,0,0,0,0,0.00123188374356368
"mcmc","simple",418,418,371,372,0,0,0,0,-0.000834861920059472
"mcmc","simple",418,418,372,373,0,0,5e-04,0,0.00037282097310052
"mcmc","simple",418,418,373,374,0,0,0.00025,0,0.00252428208686235
