"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",482,482,33,34,0,0,0,0,0.00569484382397295
"mcmc","simple",482,482,34,35,0,0,0,0,-0.00465146984460566
"mcmc","simple",482,482,35,36,0,0,0.00025,0,0.0163474115630323
"mcmc","simple",482,482,36,37,0,0,0.00075,0,0.0493664304412027
"mcmc","simple",482,482,37,38,0,0,0.00025,0,0.0250258148037009
"mcmc","simple",482,482,38,39,0,0,0,0,-0.0102420759380488
"mcmc","simple",482,482,39,40,0,0,0,0,0.0128552789551612
"mcmc","simple",482,482,40,41,0,0,0,0,-0.00212717487245528
"mcmc","simple",482,482,41,42,0,0,0,0,0.0022125187968417
"mcmc","simple",482,482,42,43,0,0,0.000125,0,0.014018666461658
"mcmc","simple",482,482,43,44,0,0,0.002875,0,-0.0501359432180882
"mcmc","simple",482,482,44,45,0,0,0,0,0.0105054539996057
"mcmc","simple",482,482,45,46,0,0,0,0,0.0114937644314785
"mcmc","simple",482,482,46,47,0,0,0,0,0.0217601035366595
"mcmc","simple",482,482,47,48,0,0,0,0,-0.000416192289353157
"mcmc","simple",482,482,48,49,0,0,0,0,-0.000489516858655384
"mcmc","simple",482,482,49,50,0,0,0,0,-0.00485914103934295
"mcmc","simple",482,482,50,51,0,0,0,0,-0.0018903890981648
"mcmc","simple",482,482,51,52,0,0,0,0,0.000942192470031241
"mcmc","simple",482,482,52,53,1.5378891,1,1,1,1.53076761167518
"mcmc","simple",482,482,53,54,0,0,0.025625,0,-0.11974907428819
"mcmc","simple",482,482,54,55,0,0,0,0,0.00556776963394094
"mcmc","simple",482,482,55,56,0,0,0,0,0.00194467431722039
"mcmc","simple",482,482,56,57,0,0,0,0,0.02295604688191
"mcmc","simple",482,482,57,58,0,0,0,0,0.00760784691081174
"mcmc","simple",482,482,58,59,0,0,0,0,0.0156792049310493
"mcmc","simple",482,482,59,60,0,0,0,0,0.00139597109945705
"mcmc","simple",482,482,60,61,-1.2134842,1,1,1,-1.16673692002596
"mcmc","simple",482,482,61,62,1.0505455,1,1,1,1.09043337162062
"mcmc","simple",482,482,62,63,0,0,0,0,-0.00236752029602478
"mcmc","simple",482,482,63,64,0,0,0.000125,0,0.0122434632627106
"mcmc","simple",482,482,64,65,0,0,0.000625,0,-0.0180778580898989
"mcmc","simple",482,482,65,66,0,0,0.000125,0,-0.00698642482073122
"mcmc","simple",482,482,66,67,0,0,0.000125,0,-0.00846440299978595
"mcmc","simple",482,482,67,68,0,0,0.000125,0,-0.0172318092325743
"mcmc","simple",482,482,68,69,0,0,0,0,0.00525276586159339
"mcmc","simple",482,482,69,70,0,0,0,0,-0.000121333175560807
"mcmc","simple",482,482,70,71,0,0,0,0,0.00585067446605737
"mcmc","simple",482,482,71,72,0,0,0,0,0.0129756873560905
"mcmc","simple",482,482,72,73,0,0,0,0,-0.00312131136661523
"mcmc","simple",482,482,73,74,0,0,0,0,-0.0010549669198476
"mcmc","simple",482,482,74,75,0,0,0.000375,0,-0.0220216759647076
"mcmc","simple",482,482,75,76,0,0,0,0,0.00198336293463098
"mcmc","simple",482,482,76,77,0,0,0,0,0.00193653423679121
"mcmc","simple",482,482,77,78,0,0,0,0,0.00344788951977352
"mcmc","simple",482,482,78,79,0,0,0,0,0.00530078726609137
"mcmc","simple",482,482,79,80,0.72187454,1,0.99025,1,0.790698720909135
"mcmc","simple",482,482,80,81,0,0,0,0,-0.00661218919953375
"mcmc","simple",482,482,81,82,0,0,0,0,0.000388685579095019
"mcmc","simple",482,482,82,83,0,0,0,0,-0.00105752162730888
"mcmc","simple",482,482,83,84,0,0,0,0,0.00420964580292558
"mcmc","simple",482,482,84,85,0,0,0,0,-0.0174045108985707
"mcmc","simple",482,482,85,86,0,0,0.00025,0,-0.0128839321784298
"mcmc","simple",482,482,86,87,0,0,0,0,-0.0051429124741021
"mcmc","simple",482,482,87,88,0,0,0,0,-0.00160784812031719
"mcmc","simple",482,482,88,89,0,0,0,0,-0.00183933060505807
"mcmc","simple",482,482,89,90,0,0,5e-04,0,0.0113751762437715
"mcmc","simple",482,482,90,91,0,0,0,0,0.00464970895659535
"mcmc","simple",482,482,91,92,0,0,0,0,0.00462252757820299
"mcmc","simple",482,482,92,93,0,0,0,0,0.00109929106549087
"mcmc","simple",482,482,93,94,0,0,0,0,-0.000399453051602354
"mcmc","simple",482,482,94,95,0,0,0,0,0.00288976627457686
"mcmc","simple",482,482,95,96,0.41650835,1,0.01,0,0.161857318006097
"mcmc","simple",482,482,96,97,0,0,0,0,-0.00285093307940169
"mcmc","simple",482,482,97,98,0,0,0,0,0.012122639718177
"mcmc","simple",482,482,98,99,0,0,0,0,0.00400327073395399
"mcmc","simple",482,482,99,100,0,0,0,0,-0.00154092215464078
