"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",490,490,52,53,0,0,0,0,3.48174753539226e-05
"mcmc","simple",490,490,53,54,0,0,0,0,0.0191531044299453
"mcmc","simple",490,490,54,55,0,0,0.000125,0,-0.0114315317702802
"mcmc","simple",490,490,55,56,0,0,0,0,0.0126816101417212
"mcmc","simple",490,490,56,57,0,0,0,0,-0.00348374891876814
"mcmc","simple",490,490,57,58,0,0,0,0,-0.0022737604762944
"mcmc","simple",490,490,58,59,0,0,0,0,0.000517375497895926
"mcmc","simple",490,490,59,60,0,0,0,0,-0.00851517230341197
"mcmc","simple",490,490,60,61,-1.477215,1,1,1,-1.37885164477726
"mcmc","simple",490,490,61,62,0,0,0,0,-0.00480483769268805
"mcmc","simple",490,490,62,63,0,0,0,0,-0.00290526110346057
"mcmc","simple",490,490,63,64,0,0,0,0,0.000535092031397825
"mcmc","simple",490,490,64,65,0,0,0.000125,0,0.0117059956970774
"mcmc","simple",490,490,65,66,0,0,0,0,0.00130002296392312
"mcmc","simple",490,490,66,67,0,0,0,0,0.00223883261876855
"mcmc","simple",490,490,67,68,0,0,0.000125,0,-0.0235008758961938
"mcmc","simple",490,490,68,69,0,0,0,0,0.004598499648619
"mcmc","simple",490,490,69,70,0,0,0,0,-0.0012402203729679
"mcmc","simple",490,490,70,71,0,0,0,0,-0.00807403741379446
"mcmc","simple",490,490,71,72,0,0,0,0,0.00274272982725379
"mcmc","simple",490,490,72,73,0,0,0,0,-0.00918819896489085
"mcmc","simple",490,490,73,74,0,0,0.002,0,-0.0520518144168994
"mcmc","simple",490,490,74,75,0.97846943,1,1,1,1.0785228300706
"mcmc","simple",490,490,75,76,0,0,0,0,-0.00701393376195068
"mcmc","simple",490,490,76,77,-1.6395468,1,1,1,-1.52275875249279
"mcmc","simple",490,490,77,78,0,0,0,0,0.00943538756188945
"mcmc","simple",490,490,78,79,0,0,0,0,-0.00740879024351135
"mcmc","simple",490,490,79,80,0,0,0,0,0.00273324482056489
"mcmc","simple",490,490,80,81,0,0,0.000125,0,0.00917595751404317
"mcmc","simple",490,490,81,82,0,0,0.000125,0,-0.0234189807527435
"mcmc","simple",490,490,82,83,0,0,0.000125,0,-0.0116388105281157
"mcmc","simple",490,490,83,84,0,0,0,0,0.000905260923722848
"mcmc","simple",490,490,84,85,0,0,0,0,0.000661161152285689
"mcmc","simple",490,490,85,86,0,0,0,0,0.00218905170932064
"mcmc","simple",490,490,86,87,0,0,0,0,0.000231699349981356
"mcmc","simple",490,490,87,88,0,0,0,0,0.00233997634163595
"mcmc","simple",490,490,88,89,-1.7033461,1,1,1,-1.58168730153177
"mcmc","simple",490,490,89,90,0,0,0,0,-0.00231920637302798
"mcmc","simple",490,490,90,91,0,0,0,0,-0.00210886980453057
"mcmc","simple",490,490,91,92,0,0,0,0,0.00155593905444876
"mcmc","simple",490,490,92,93,0,0,0,0,-0.000925515371779765
"mcmc","simple",490,490,93,94,0,0,0,0,0.00023224893719129
"mcmc","simple",490,490,94,95,0,0,0,0,-0.00152729575039106
"mcmc","simple",490,490,95,96,0,0,0,0,2.9546800726796e-05
"mcmc","simple",490,490,96,97,0,0,0,0,0.0209737894054877
"mcmc","simple",490,490,97,98,0,0,0,0,0.00501871722802477
"mcmc","simple",490,490,98,99,0,0,0,0,-0.00250284149955251
"mcmc","simple",490,490,99,100,-0.72905034,1,0.979125,1,-0.719991594984938
