"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",418,418,43,44,0,0,0,0,-0.00105146332572758
"mcmc","simple",418,418,44,45,0,0,0,0,0.00337472676373961
"mcmc","simple",418,418,45,46,0,0,0,0,-0.000379947429210942
"mcmc","simple",418,418,46,47,0,0,0,0,0.00211872166949061
"mcmc","simple",418,418,47,48,0,0,0,0,0.00115312516921328
"mcmc","simple",418,418,48,49,1.298955,1,1,1,1.30218097129882
"mcmc","simple",418,418,49,50,0,0,0,0,-0.00571909346382236
"mcmc","simple",418,418,50,51,0,0,0,0,-0.00560081126958306
"mcmc","simple",418,418,51,52,0,0,0,0,0.00238397574506296
"mcmc","simple",418,418,52,53,0,0,0,0,0.0101847984837043
"mcmc","simple",418,418,53,54,0,0,0.000125,0,0.00365033697763284
"mcmc","simple",418,418,54,55,0,0,5e-04,0,0.0246758153462052
"mcmc","simple",418,418,55,56,1.613619,1,1,1,1.38966760986794
"mcmc","simple",418,418,56,57,0,0,0,0,-0.0145436527486743
"mcmc","simple",418,418,57,58,0,0,0,0,0.00331279196431319
"mcmc","simple",418,418,58,59,0,0,0,0,0.00378235375464761
"mcmc","simple",418,418,59,60,0,0,0,0,0.00660092609888507
"mcmc","simple",418,418,60,61,0,0,0,0,0.00929001390295485
"mcmc","simple",418,418,61,62,0,0,0,0,0.000536407271200435
"mcmc","simple",418,418,62,63,0,0,0,0,-0.00474329009643962
"mcmc","simple",418,418,63,64,1.3883088,1,1,1,1.34099229283061
"mcmc","simple",418,418,64,65,0,0,0,0,-0.00564527965012334
"mcmc","simple",418,418,65,66,0,0,0.00025,0,-0.0176802992059021
"mcmc","simple",418,418,66,67,0,0,0,0,-0.000281314351419875
"mcmc","simple",418,418,67,68,0,0,0.00075,0,-0.029196080252998
"mcmc","simple",418,418,68,69,0,0,0,0,0.00410388455594343
"mcmc","simple",418,418,69,70,0,0,0,0,0.00190790580951327
"mcmc","simple",418,418,70,71,0,0,0,0,-0.00267818535216447
"mcmc","simple",418,418,71,72,0,0,0,0,-0.00318133229927368
"mcmc","simple",418,418,72,73,0,0,0,0,0.00634249740993275
"mcmc","simple",418,418,73,74,0,0,0,0,-0.00894892198126922
"mcmc","simple",418,418,74,75,0,0,0.001875,0,-0.0591897233620623
"mcmc","simple",418,418,75,76,0,0,0,0,0.000504729751138994
"mcmc","simple",418,418,76,77,-1.4811099,1,1,1,-1.42110209485159
"mcmc","simple",418,418,77,78,0,0,0,0,-0.00021358177025544
"mcmc","simple",418,418,78,79,-1.0332497,1,1,1,-1.11737341285023
"mcmc","simple",418,418,79,80,0,0,0,0,0.00051174761164195
"mcmc","simple",418,418,80,81,0,0,0,0,-0.0107708466373172
"mcmc","simple",418,418,81,82,0,0,0,0,0.00345771912675734
"mcmc","simple",418,418,82,83,0,0,0,0,0.000704953011352295
"mcmc","simple",418,418,83,84,0,0,0.000375,0,0.0296241051748247
"mcmc","simple",418,418,84,85,0,0,0,0,0.0004925170105514
"mcmc","simple",418,418,85,86,0,0,0,0,0.0122726108386908
"mcmc","simple",418,418,86,87,0,0,0,0,0.0114875624110528
"mcmc","simple",418,418,87,88,0,0,0.000125,0,-0.0162438499544508
"mcmc","simple",418,418,88,89,0,0,0.000875,0,-0.0475461904782909
"mcmc","simple",418,418,89,90,0,0,0,0,0.0109259639715828
"mcmc","simple",418,418,90,91,0,0,0,0,-0.0125301209873189
"mcmc","simple",418,418,91,92,0,0,0.00325,0,-0.0657828825286755
"mcmc","simple",418,418,92,93,0,0,0,0,-0.00656732148850684
"mcmc","simple",418,418,93,94,0,0,0,0,0.0028648502452658
"mcmc","simple",418,418,94,95,0,0,0,0,0.00498057040545731
"mcmc","simple",418,418,95,96,0,0,0,0,-0.00315907186314225
"mcmc","simple",418,418,96,97,0,0,0.00075,0,0.0386389823016453
"mcmc","simple",418,418,97,98,0,0,0.000125,0,0.0116481326499813
"mcmc","simple",418,418,98,99,0,0,0,0,-0.000386719413752913
"mcmc","simple",418,418,99,100,0,0,0,0,0.0138670274071784
