"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",435,435,62,63,0,0,0,0,-0.00118297776841065
"mcmc","simple",435,435,63,64,0,0,0,0,-0.012029607126971
"mcmc","simple",435,435,64,65,0,0,0.000125,0,0.0239401722635107
"mcmc","simple",435,435,65,66,0,0,0,0,-0.00370708052884806
"mcmc","simple",435,435,66,67,0,0,0,0,-0.00401978793723626
"mcmc","simple",435,435,67,68,0,0,0,0,-0.00545783159175395
"mcmc","simple",435,435,68,69,0,0,0,0,0.009093170269775
"mcmc","simple",435,435,69,70,0,0,0,0,0.00327679965543938
"mcmc","simple",435,435,70,71,1.7077599,1,1,1,1.66732721800259
"mcmc","simple",435,435,71,72,0,0,0,0,0.0134579989224374
"mcmc","simple",435,435,72,73,0,0,0,0,0.00528962903977962
"mcmc","simple",435,435,73,74,0,0,0,0,-0.00809546430248058
"mcmc","simple",435,435,74,75,0,0,0,0,0.00115889054017164
"mcmc","simple",435,435,75,76,0,0,0,0,-0.00237227031489287
"mcmc","simple",435,435,76,77,0,0,0.00075,0,-0.0366595203931996
"mcmc","simple",435,435,77,78,0,0,0,0,-0.00976881772046429
"mcmc","simple",435,435,78,79,0,0,0,0,-0.0160511893081521
"mcmc","simple",435,435,79,80,0.742462,1,0.7235,1,0.568634180573259
"mcmc","simple",435,435,80,81,0,0,0,0,-0.00490594410849039
"mcmc","simple",435,435,81,82,0,0,0,0,0.00656574862239698
"mcmc","simple",435,435,82,83,0,0,0.000125,0,0.000862931838991235
"mcmc","simple",435,435,83,84,-1.9694732,1,1,1,-2.12443636368128
"mcmc","simple",435,435,84,85,0,0,0,0,0.00525603275939749
"mcmc","simple",435,435,85,86,0,0,0,0,0.00187231154798781
"mcmc","simple",435,435,86,87,0,0,0,0,-0.0039982738664708
"mcmc","simple",435,435,87,88,0,0,0,0,-0.00292425887598528
"mcmc","simple",435,435,88,89,0,0,0,0,-0.00313896477798124
"mcmc","simple",435,435,89,90,0,0,0,0,0.00182718506953576
"mcmc","simple",435,435,90,91,0,0,0,0,0.00105480664893248
"mcmc","simple",435,435,91,92,0,0,0,0,-0.00643292597162419
"mcmc","simple",435,435,92,93,0,0,0,0,-0.000235212830417356
"mcmc","simple",435,435,93,94,0,0,0,0,-0.0116079594686608
"mcmc","simple",435,435,94,95,0,0,0.00025,0,-0.0133010186681328
"mcmc","simple",435,435,95,96,0,0,0,0,-0.000871830133850752
"mcmc","simple",435,435,96,97,0,0,0,0,-0.0019455415080586
"mcmc","simple",435,435,97,98,0.8436471,1,0.9925,1,0.763673531782533
"mcmc","simple",435,435,98,99,0,0,0,0,0.00357241549680335
"mcmc","simple",435,435,99,100,1.2766354,1,1,1,1.24715147993506
