"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",473,473,71,72,0,0,0.00075,0,0.00161604464459156
"mcmc","simple",473,473,72,73,0,0,0.000375,0,0.00283390956894486
"mcmc","simple",473,473,73,74,0,0,0.001,0,0.0036398857980001
"mcmc","simple",473,473,74,75,0,0,0.000375,0,-0.00334563964979725
"mcmc","simple",473,473,75,76,0,0,5e-04,0,0.00040504333057401
"mcmc","simple",473,473,76,77,0,0,0.002125,0,-0.00312560652298197
"mcmc","simple",473,473,77,78,0,0,0.00025,0,0.000883717747622366
"mcmc","simple",473,473,78,79,0,0,0.000625,0,0.00420046503196498
"mcmc","simple",473,473,79,80,0,0,0.00075,0,-0.00438519695598026
"mcmc","simple",473,473,80,81,0,0,0.003625,0,-0.00928850768261266
"mcmc","simple",473,473,81,82,0,0,0.00175,0,-0.00370506217129074
"mcmc","simple",473,473,82,83,0,0,0.000125,0,0.00313148151986351
"mcmc","simple",473,473,83,84,0,0,0,0,0.00460141191431277
"mcmc","simple",473,473,84,85,0,0,0.000875,0,-0.00341853225416033
"mcmc","simple",473,473,85,86,0,0,0.001,0,-0.000613655630040375
"mcmc","simple",473,473,86,87,0,0,0.00025,0,-0.000847973484687837
"mcmc","simple",473,473,87,88,0,0,0.000625,0,0.00518937089904972
"mcmc","simple",473,473,88,89,0,0,0,0,-0.00101627369097476
"mcmc","simple",473,473,89,90,0,0,0.0385,0,-0.0494623715659187
"mcmc","simple",473,473,90,91,0,0,0.00075,0,0.00141115924588203
"mcmc","simple",473,473,91,92,0,0,5e-04,0,-0.00331306243521659
"mcmc","simple",473,473,92,93,0,0,0.00075,0,-0.00200332246302499
"mcmc","simple",473,473,93,94,0,0,0.00025,0,-0.00496260757453367
"mcmc","simple",473,473,94,95,0,0,5e-04,0,0.00144765585248385
"mcmc","simple",473,473,95,96,0,0,0.000375,0,-5.24762421596748e-05
"mcmc","simple",473,473,96,97,0,0,0.002375,0,-0.004794128275088
"mcmc","simple",473,473,97,98,0,0,0.002625,0,0.00620414965340238
"mcmc","simple",473,473,98,99,0,0,0.001125,0,0.00342395102024519
"mcmc","simple",473,473,99,100,0,0,0.011625,0,-0.014930327783977
"mcmc","simple",473,473,100,101,0,0,0.000375,0,0.0039504782840825
"mcmc","simple",473,473,101,102,0,0,0.000375,0,-0.00270985599480593
"mcmc","simple",473,473,102,103,0,0,0.00325,0,-0.0124414394821388
"mcmc","simple",473,473,103,104,0,0,0.004,0,-0.0117580428930842
"mcmc","simple",473,473,104,105,0,0,0.00375,0,0.0062428774634298
"mcmc","simple",473,473,105,106,0,0,0.00025,0,-0.00265402005233394
"mcmc","simple",473,473,106,107,0,0,0.00125,0,-0.00283919593390824
"mcmc","simple",473,473,107,108,0,0,0.00025,0,0.00300314612544781
"mcmc","simple",473,473,108,109,0,0,0.001125,0,-0.00549947108660529
"mcmc","simple",473,473,109,110,0,0,0.000375,0,-4.43379874446923e-05
"mcmc","simple",473,473,110,111,0,0,0.000125,0,0.00129751134589445
"mcmc","simple",473,473,111,112,0,0,0.000875,0,-0.00409369325818219
"mcmc","simple",473,473,112,113,0,0,0.00075,0,0.000396025412259739
"mcmc","simple",473,473,113,114,0,0,0.000125,0,0.00212718414887668
"mcmc","simple",473,473,114,115,0,0,0.000875,0,0.00240222923585985
"mcmc","simple",473,473,115,116,0,0,0.00325,0,-0.00530410647637791
"mcmc","simple",473,473,116,117,0,0,0.001,0,0.00152662025115842
"mcmc","simple",473,473,117,118,0,0,0.008375,0,0.0166160329824574
"mcmc","simple",473,473,118,119,0,0,0.019125,0,-0.035168674004751
"mcmc","simple",473,473,119,120,0,0,0.00175,0,0.00282812551192299
"mcmc","simple",473,473,120,121,0,0,5e-04,0,0.00395435796108936
"mcmc","simple",473,473,121,122,0,0,0.00025,0,0.00115843994910674
"mcmc","simple",473,473,122,123,0,0,0.000125,0,0.000617747730607265
"mcmc","simple",473,473,123,124,0,0,0.002375,0,-0.00955713655718799
"mcmc","simple",473,473,124,125,0,0,0.000125,0,-0.00247426222460428
"mcmc","simple",473,473,125,126,0,0,0.00275,0,-0.00807601848937088
"mcmc","simple",473,473,126,127,0,0,0.00025,0,0.00102497248480905
"mcmc","simple",473,473,127,128,0,0,0,0,-0.00131324228291048
"mcmc","simple",473,473,128,129,0,0,0.000625,0,0.00405058537479319
"mcmc","simple",473,473,129,130,0,0,0,0,0.000637743005106936
"mcmc","simple",473,473,130,131,0,0,0.003375,0,-0.00732324684019856
"mcmc","simple",473,473,131,132,0,0,0.000125,0,-0.000831689516334856
"mcmc","simple",473,473,132,133,0,0,0.0025,0,0.00852047357483907
"mcmc","simple",473,473,133,134,0,0,0.000125,0,0.00237360679983027
"mcmc","simple",473,473,134,135,0,0,0.002375,0,-0.00835232547042726
"mcmc","simple",473,473,135,136,0,0,0.000125,0,0.00109924464146463
"mcmc","simple",473,473,136,137,0,0,0.00075,0,0.00431623001319738
"mcmc","simple",473,473,137,138,0,0,0,0,0.000416937940413942
"mcmc","simple",473,473,138,139,0,0,0.000375,0,-0.00245143460419867
"mcmc","simple",473,473,139,140,0,0,0,0,0.000187483019208862
"mcmc","simple",473,473,140,141,0,0,0.000125,0,3.90350839594518e-05
"mcmc","simple",473,473,141,142,0,0,5e-04,0,-0.00350116561886539
"mcmc","simple",473,473,142,143,0,0,0.000375,0,-0.00227605118611302
"mcmc","simple",473,473,143,144,0,0,0.002,0,-0.00631069711806991
"mcmc","simple",473,473,144,145,0,0,0.013875,0,0.018933913243343
"mcmc","simple",473,473,145,146,0,0,0.000375,0,-0.00133274248564286
"mcmc","simple",473,473,146,147,0,0,0.017375,0,0.0297958459835653
"mcmc","simple",473,473,147,148,0,0,0.002625,0,0.00911703333377966
"mcmc","simple",473,473,148,149,0,0,5e-04,0,-0.00234910415316779
"mcmc","simple",473,473,149,150,0,0,0.000625,0,-0.00385680650609447
"mcmc","simple",473,473,150,151,0,0,0.066375,0,0.0683181585279075
"mcmc","simple",473,473,151,152,0,0,0.0015,0,-0.0050942246808594
"mcmc","simple",473,473,152,153,0,0,0.001,0,-0.00074507179540566
"mcmc","simple",473,473,153,154,0,0,0.000125,0,0.000588558881561956
"mcmc","simple",473,473,154,155,0,0,0.001125,0,0.00516659928532943
"mcmc","simple",473,473,155,156,0,0,0.005,0,-0.0122583900699157
"mcmc","simple",473,473,156,157,0,0,0.000125,0,-0.000305783528402325
"mcmc","simple",473,473,157,158,0,0,0,0,0.000467284465643555
"mcmc","simple",473,473,158,159,0,0,0.000125,0,-0.000490873939801065
"mcmc","simple",473,473,159,160,0,0,0.000375,0,-0.00266605561626928
"mcmc","simple",473,473,160,161,0,0,0.0025,0,0.00794180555518789
"mcmc","simple",473,473,161,162,0,0,0.000375,0,-0.00314309263882399
"mcmc","simple",473,473,162,163,0,0,0.0015,0,-0.0020841808404781
"mcmc","simple",473,473,163,164,0,0,0.00075,0,0.00437142733832997
"mcmc","simple",473,473,164,165,0,0,0.00075,0,-0.00206905718919319
"mcmc","simple",473,473,165,166,0,0,0.01075,0,0.0222536171567942
"mcmc","simple",473,473,166,167,0,0,0.0025,0,0.00703842521823405
"mcmc","simple",473,473,167,168,0,0,0.004875,0,0.0122112956160905
"mcmc","simple",473,473,168,169,0,0,0.000375,0,5.50733243002786e-06
"mcmc","simple",473,473,169,170,0,0,0.00025,0,0.000782363451596395
"mcmc","simple",473,473,170,171,0,0,0.01075,0,0.0253133483327451
"mcmc","simple",473,473,171,172,0,0,0.00425,0,-0.00932594661153756
"mcmc","simple",473,473,172,173,0,0,0.000625,0,0.000722109700961103
"mcmc","simple",473,473,173,174,0,0,0.001,0,0.00261328837887272
"mcmc","simple",473,473,174,175,0,0,0.000625,0,-0.002070432226413
"mcmc","simple",473,473,175,176,0,0,0.000125,0,-0.000881099698316099
"mcmc","simple",473,473,176,177,0,0,0.000625,0,0.00401696501296226
"mcmc","simple",473,473,177,178,0,0,0.00025,0,-0.00115248928382731
"mcmc","simple",473,473,178,179,0,0,0.000125,0,0.000185159290174405
"mcmc","simple",473,473,179,180,0,0,0.00075,0,-0.00398096427975897
"mcmc","simple",473,473,180,181,0,0,0.00025,0,0.00533516288887616
"mcmc","simple",473,473,181,182,0,0,0.000375,0,9.88201477514214e-05
"mcmc","simple",473,473,182,183,-1.7351803,1,0.99975,1,-1.59635886769795
"mcmc","simple",473,473,183,184,0,0,0.000375,0,-0.00105903429378424
"mcmc","simple",473,473,184,185,0,0,0.001375,0,0.00182587837997435
"mcmc","simple",473,473,185,186,0,0,5e-04,0,0.000139838864168726
"mcmc","simple",473,473,186,187,0,0,0.000625,0,0.00261566734097075
"mcmc","simple",473,473,187,188,0,0,0.000125,0,-0.000979805686569383
"mcmc","simple",473,473,188,189,0,0,0.001625,0,0.00589225513240222
"mcmc","simple",473,473,189,190,0,0,0,0,0.000709694315660539
"mcmc","simple",473,473,190,191,0,0,0.00025,0,-0.000503401154138038
"mcmc","simple",473,473,191,192,0,0,0.000125,0,-0.000381415342895796
"mcmc","simple",473,473,192,193,0,0,0.005375,0,-0.010377522111383
"mcmc","simple",473,473,193,194,0,0,0.004875,0,0.00886050226142646
"mcmc","simple",473,473,194,195,0,0,0.0025,0,-0.0114747582501431
"mcmc","simple",473,473,195,196,0,0,0.000125,0,0.000755934091919066
"mcmc","simple",473,473,196,197,0,0,0.000125,0,-0.000559027740265793
"mcmc","simple",473,473,197,198,0,0,0.145375,0,0.144098109778667
"mcmc","simple",473,473,198,199,0,0,5e-04,0,0.0015368705228073
"mcmc","simple",473,473,199,200,0,0,5e-04,0,-0.00247943840580611
"mcmc","simple",473,473,200,201,0,0,0.009,0,0.0173985888922885
"mcmc","simple",473,473,201,202,0,0,0.003125,0,0.00687897079207157
"mcmc","simple",473,473,202,203,0,0,0.00025,0,-0.00291620557623238
"mcmc","simple",473,473,203,204,0,0,0.00525,0,0.00986685342455679
"mcmc","simple",473,473,204,205,0,0,0.00275,0,-0.00812633195455686
"mcmc","simple",473,473,205,206,0,0,0.0205,0,-0.033366693551584
"mcmc","simple",473,473,206,207,0,0,0.00475,0,0.012797316483978
"mcmc","simple",473,473,207,208,0,0,0.002625,0,0.004007349557183
"mcmc","simple",473,473,208,209,0,0,0.000625,0,0.00102858374035776
"mcmc","simple",473,473,209,210,0,0,0,0,-0.000391535440368009
"mcmc","simple",473,473,210,211,0,0,0.000375,0,-0.00184983853306074
"mcmc","simple",473,473,211,212,0,0,0.0015,0,-0.00761283287661927
"mcmc","simple",473,473,212,213,0,0,0.000625,0,-0.00116102902000707
"mcmc","simple",473,473,213,214,0,0,0.000875,0,-0.00296143965522766
"mcmc","simple",473,473,214,215,0,0,0,0,0.00144759421206747
"mcmc","simple",473,473,215,216,0,0,0.00325,0,-0.00580894492560631
"mcmc","simple",473,473,216,217,0,0,0.00225,0,0.00575276528500405
"mcmc","simple",473,473,217,218,0,0,0.000125,0,0.0031044468850313
"mcmc","simple",473,473,218,219,0,0,0.00075,0,-0.00121719272116219
"mcmc","simple",473,473,219,220,0,0,0.002125,0,-0.00546301420380512
"mcmc","simple",473,473,220,221,0,0,0.007625,0,-0.0180292673464653
"mcmc","simple",473,473,221,222,0,0,0.001125,0,-0.00110726472386978
"mcmc","simple",473,473,222,223,0,0,0.000875,0,-0.00368735950369947
"mcmc","simple",473,473,223,224,0,0,0.00175,0,-0.00494398532735826
"mcmc","simple",473,473,224,225,0,0,5e-04,0,-0.00202520675180249
"mcmc","simple",473,473,225,226,0,0,0.000125,0,2.39458122242407e-06
"mcmc","simple",473,473,226,227,0,0,0.001125,0,6.64133945812999e-05
"mcmc","simple",473,473,227,228,0,0,5e-04,0,-0.00291167702162022
"mcmc","simple",473,473,228,229,0,0,0.00075,0,-0.00550291842681332
"mcmc","simple",473,473,229,230,0,0,0.00025,0,-0.00451546899091451
"mcmc","simple",473,473,230,231,0,0,0,0,0.000731677628447792
"mcmc","simple",473,473,231,232,0,0,5e-04,0,0.00326278417527588
"mcmc","simple",473,473,232,233,0,0,0.000375,0,-3.80911017097017e-05
"mcmc","simple",473,473,233,234,0,0,0.000375,0,-0.00242388340660083
"mcmc","simple",473,473,234,235,0,0,0.000375,0,0.00142453549792047
"mcmc","simple",473,473,235,236,0,0,0.002375,0,-0.00802286236220144
"mcmc","simple",473,473,236,237,0,0,0.000125,0,0.000958542953520348
"mcmc","simple",473,473,237,238,0,0,0.00175,0,0.0041568572032169
"mcmc","simple",473,473,238,239,0,0,0.000625,0,-8.92299708658493e-06
"mcmc","simple",473,473,239,240,0,0,5e-04,0,-0.00172852756177042
"mcmc","simple",473,473,240,241,0,0,0.0015,0,-0.000375131718842301
"mcmc","simple",473,473,241,242,0,0,0,0,-0.000855816498017973
"mcmc","simple",473,473,242,243,0,0,0,0,-0.00158319311485642
"mcmc","simple",473,473,243,244,0,0,0.018875,0,0.0333263357016141
"mcmc","simple",473,473,244,245,0,0,0.006125,0,0.0114355411498961
"mcmc","simple",473,473,245,246,0,0,0.00275,0,0.00755547084145575
"mcmc","simple",473,473,246,247,0,0,0,0,0.000471314247696916
"mcmc","simple",473,473,247,248,0,0,0.032,0,-0.0426978062462459
"mcmc","simple",473,473,248,249,0,0,0.00075,0,0.00255339929465537
"mcmc","simple",473,473,249,250,0,0,0.000875,0,-0.00395622555373421
"mcmc","simple",473,473,250,251,0,0,0.002625,0,-0.00965800631727504
"mcmc","simple",473,473,251,252,0,0,0.000125,0,0.00108898574251591
"mcmc","simple",473,473,252,253,0,0,0.190375,0,-0.181178410439904
"mcmc","simple",473,473,253,254,0,0,0,0,-0.0012376848714414
"mcmc","simple",473,473,254,255,1.6519208,1,1,1,1.39485130239089
"mcmc","simple",473,473,255,256,0,0,0.00075,0,-0.00465162317606271
"mcmc","simple",473,473,256,257,0,0,5e-04,0,-0.00355873173884118
"mcmc","simple",473,473,257,258,0,0,0.00025,0,-0.00201731586261077
"mcmc","simple",473,473,258,259,0,0,0.00275,0,0.00932899573579808
"mcmc","simple",473,473,259,260,-1.4226986,1,0.995625,1,-1.17848494718387
"mcmc","simple",473,473,260,261,-0.49133068,1,0.058875,0,-0.0768539348923364
"mcmc","simple",473,473,261,262,0,0,0.001875,0,0.00322595166078197
"mcmc","simple",473,473,262,263,0,0,0,0,0.00152493742530807
"mcmc","simple",473,473,263,264,0,0,0.002,0,0.0086105963898278
"mcmc","simple",473,473,264,265,0,0,0.00025,0,0.00222089537187151
"mcmc","simple",473,473,265,266,0,0,0.0015,0,0.0105412344113722
"mcmc","simple",473,473,266,267,0,0,0.000375,0,0.00137727637196354
"mcmc","simple",473,473,267,268,0,0,0.001125,0,-0.00386330905971054
"mcmc","simple",473,473,268,269,0,0,0.000875,0,-0.00507990386496084
"mcmc","simple",473,473,269,270,0,0,0.000375,0,-0.00248778541070108
"mcmc","simple",473,473,270,271,0,0,0.000625,0,-0.00422111834067536
"mcmc","simple",473,473,271,272,0,0,0.000125,0,-0.00187169219421941
"mcmc","simple",473,473,272,273,0,0,0.002,0,0.00498179432710143
"mcmc","simple",473,473,273,274,0,0,5e-04,0,-0.000859573406627321
"mcmc","simple",473,473,274,275,0,0,0.003625,0,-0.0095390061751799
"mcmc","simple",473,473,275,276,0,0,0.00075,0,-0.00284693087265086
"mcmc","simple",473,473,276,277,0,0,0.000125,0,0.000691048630631493
"mcmc","simple",473,473,277,278,0,0,0.002125,0,0.00821918699346589
"mcmc","simple",473,473,278,279,0,0,0.000875,0,0.00132396770470033
"mcmc","simple",473,473,279,280,0,0,0.0055,0,0.0118925398951938
"mcmc","simple",473,473,280,281,0,0,0.018125,0,-0.0188712726038712
"mcmc","simple",473,473,281,282,0,0,0.012875,0,-0.0210883927085426
"mcmc","simple",473,473,282,283,0,0,0.002,0,-0.00609672715931844
"mcmc","simple",473,473,283,284,0,0,5e-04,0,-0.00274519395851392
"mcmc","simple",473,473,284,285,0,0,0.001625,0,-0.00382777630525769
"mcmc","simple",473,473,285,286,0,0,0.003375,0,-0.00779682161934718
"mcmc","simple",473,473,286,287,0,0,0,0,0.000556309522974874
"mcmc","simple",473,473,287,288,0,0,0.00175,0,-0.00650932640333094
"mcmc","simple",473,473,288,289,0,0,5e-04,0,0.00163952477898007
"mcmc","simple",473,473,289,290,0,0,0.001125,0,0.0056044340717055
"mcmc","simple",473,473,290,291,0,0,0.000125,0,0.00148988079356076
"mcmc","simple",473,473,291,292,0,0,0.008,0,0.0145606175094331
"mcmc","simple",473,473,292,293,0,0,0.000625,0,0.000116882443844416
"mcmc","simple",473,473,293,294,0,0,0.000375,0,0.0039289969025083
"mcmc","simple",473,473,294,295,0,0,0.000125,0,-0.00259699806461536
"mcmc","simple",473,473,295,296,0,0,0.00025,0,0.00213950553566119
"mcmc","simple",473,473,296,297,0,0,0.002375,0,-0.00191171390552839
"mcmc","simple",473,473,297,298,0,0,0.00025,0,-0.000580988826327558
"mcmc","simple",473,473,298,299,0,0,0.001,0,-0.00432102547530517
"mcmc","simple",473,473,299,300,0,0,0.000625,0,0.00178459688673239
"mcmc","simple",473,473,300,301,0,0,0.000125,0,-0.000392623750033251
"mcmc","simple",473,473,301,302,0,0,0,0,-0.000104066661578416
"mcmc","simple",473,473,302,303,0,0,0.00175,0,0.00356552662941881
"mcmc","simple",473,473,303,304,0,0,0.000875,0,-0.00262190973801552
"mcmc","simple",473,473,304,305,0,0,0.001125,0,0.0067077233718007
"mcmc","simple",473,473,305,306,0,0,0.0035,0,-0.00982129178236873
"mcmc","simple",473,473,306,307,0,0,0.002125,0,-0.00379333036462309
"mcmc","simple",473,473,307,308,0,0,0.000125,0,-0.000975411784159999
"mcmc","simple",473,473,308,309,0,0,0.023125,0,-0.0303268664593113
"mcmc","simple",473,473,309,310,0,0,0.0045,0,0.0128195758383926
"mcmc","simple",473,473,310,311,-1.3975588,1,0.9975,1,-1.44254702857247
"mcmc","simple",473,473,311,312,0,0,0.00275,0,-0.00838565615967266
"mcmc","simple",473,473,312,313,0,0,0.000375,0,0.000683397102821431
"mcmc","simple",473,473,313,314,0,0,0,0,-0.00174564690419929
"mcmc","simple",473,473,314,315,0,0,0.00875,0,0.0129007441997517
"mcmc","simple",473,473,315,316,0,0,0.00975,0,0.0164203178591313
"mcmc","simple",473,473,316,317,0,0,0.0035,0,0.0109517265291862
"mcmc","simple",473,473,317,318,0,0,0.000375,0,0.000414424602222541
"mcmc","simple",473,473,318,319,0,0,0.014375,0,-0.0192101953318801
"mcmc","simple",473,473,319,320,0,0,0.000625,0,0.00388504864417836
"mcmc","simple",473,473,320,321,0,0,0.00025,0,0.00272763479115782
"mcmc","simple",473,473,321,322,0,0,0.00075,0,-0.00101020959562851
"mcmc","simple",473,473,322,323,0,0,0,0,0.00120951740298788
"mcmc","simple",473,473,323,324,0,0,0.00175,0,-0.00384030451759235
"mcmc","simple",473,473,324,325,0,0,0.000875,0,0.00387018046875118
"mcmc","simple",473,473,325,326,0,0,0.00025,0,-0.000534457028267672
"mcmc","simple",473,473,326,327,0,0,0.001125,0,0.0050348677830217
"mcmc","simple",473,473,327,328,0,0,0.001375,0,0.00660214519226087
"mcmc","simple",473,473,328,329,0,0,0.001,0,-0.00410446319628198
"mcmc","simple",473,473,329,330,0,0,0.000625,0,0.00403167757975156
"mcmc","simple",473,473,330,331,0,0,0.00025,0,-4.30145861350696e-05
"mcmc","simple",473,473,331,332,0,0,0.004375,0,-0.0108083868368714
"mcmc","simple",473,473,332,333,0,0,0.00175,0,-0.0056921384242496
"mcmc","simple",473,473,333,334,0,0,0.004375,0,0.013338320542346
"mcmc","simple",473,473,334,335,0,0,0.001,0,-0.00299601229752155
"mcmc","simple",473,473,335,336,0,0,0.019875,0,0.0276796229408311
"mcmc","simple",473,473,336,337,0,0,0.00075,0,0.00450262926472734
"mcmc","simple",473,473,337,338,0,0,0.000625,0,0.00762276015285272
"mcmc","simple",473,473,338,339,0,0,0,0,4.1876255551565e-05
"mcmc","simple",473,473,339,340,0,0,0.018,0,0.0245694344020218
"mcmc","simple",473,473,340,341,0,0,0.00025,0,-0.000236565539519465
"mcmc","simple",473,473,341,342,0,0,0.00025,0,0.000196614134679423
"mcmc","simple",473,473,342,343,0,0,0.00025,0,0.000874085670748385
"mcmc","simple",473,473,343,344,0,0,0.000125,0,-0.00224193039918988
"mcmc","simple",473,473,344,345,0,0,0.000625,0,-0.00368532505627082
"mcmc","simple",473,473,345,346,0,0,0.001,0,-0.00360667963883243
"mcmc","simple",473,473,346,347,0,0,0.002,0,0.00342708094106071
"mcmc","simple",473,473,347,348,0.7008789,1,0.16225,0,0.168347582842001
"mcmc","simple",473,473,348,349,0,0,0.000625,0,-0.00532924342318405
"mcmc","simple",473,473,349,350,0,0,0.001375,0,0.00583544228226397
"mcmc","simple",473,473,350,351,0,0,0.00025,0,-0.00256950378527886
"mcmc","simple",473,473,351,352,0,0,0.019875,0,-0.0309251212353036
"mcmc","simple",473,473,352,353,0,0,0.000125,0,-0.000967070041982818
"mcmc","simple",473,473,353,354,0,0,0,0,-0.00147416113798874
"mcmc","simple",473,473,354,355,0,0,0.000375,0,-0.00230108811607696
"mcmc","simple",473,473,355,356,0,0,0.000375,0,-0.00104563866244595
"mcmc","simple",473,473,356,357,0,0,0.00075,0,0.00308053592405314
"mcmc","simple",473,473,357,358,0,0,0.00375,0,-0.00978203747322028
"mcmc","simple",473,473,358,359,0,0,0.000125,0,-0.00185486094652748
"mcmc","simple",473,473,359,360,0,0,0.001125,0,-0.00385604382725178
"mcmc","simple",473,473,360,361,0,0,0.004875,0,0.00890540655933453
"mcmc","simple",473,473,361,362,0,0,0.002,0,-0.0121596951707911
"mcmc","simple",473,473,362,363,0,0,0.000125,0,0.000353475794252933
"mcmc","simple",473,473,363,364,0,0,0.000625,0,-0.00458528410395752
"mcmc","simple",473,473,364,365,0,0,0.00075,0,0.003660849322579
"mcmc","simple",473,473,365,366,0,0,0.000625,0,-0.00141591466479159
"mcmc","simple",473,473,366,367,0,0,0.000125,0,0.000554935868984075
"mcmc","simple",473,473,367,368,0,0,0.00075,0,0.0033983082344488
"mcmc","simple",473,473,368,369,0,0,0.001625,0,0.00478105341068068
"mcmc","simple",473,473,369,370,0,0,5e-04,0,0.000188886370244622
"mcmc","simple",473,473,370,371,0,0,0.001375,0,0.00479084050684934
"mcmc","simple",473,473,371,372,0,0,0.001875,0,0.000647794477239501
