"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",466,466,45,46,0,0,0.000125,0,-0.00171472804122251
"mcmc","simple",466,466,46,47,0,0,0,0,-0.000104130050319751
"mcmc","simple",466,466,47,48,0,0,0.000375,0,0.00105451045543943
"mcmc","simple",466,466,48,49,1.1083176,1,0.95375,1,0.860368089891128
"mcmc","simple",466,466,49,50,0,0,0.002125,0,0.00802831977290767
"mcmc","simple",466,466,50,51,0,0,0,0,-0.0029835494859659
"mcmc","simple",466,466,51,52,0,0,0.000375,0,-0.00239775179735521
"mcmc","simple",466,466,52,53,0,0,0,0,0.000785060535749753
"mcmc","simple",466,466,53,54,0,0,0.000125,0,0.000782768400637892
"mcmc","simple",466,466,54,55,0,0,0.000125,0,0.000242754748833164
"mcmc","simple",466,466,55,56,0,0,0.00025,0,0.00180570818774165
"mcmc","simple",466,466,56,57,0,0,0,0,-0.00125306532138018
"mcmc","simple",466,466,57,58,-0.7714828,1,0.9835,1,-0.939287068139632
"mcmc","simple",466,466,58,59,0,0,0.000125,0,-0.00109824988741658
"mcmc","simple",466,466,59,60,0,0,0.000125,0,0.00170445932355981
"mcmc","simple",466,466,60,61,0,0,0.0025,0,-0.00443205941813037
"mcmc","simple",466,466,61,62,0,0,0.00025,0,0.000348775975860375
"mcmc","simple",466,466,62,63,0,0,0,0,-0.000754398440413233
"mcmc","simple",466,466,63,64,0,0,0.00025,0,0.00148794751576421
"mcmc","simple",466,466,64,65,0,0,0.00025,0,0.00109208562900639
"mcmc","simple",466,466,65,66,0,0,0.000375,0,-0.00424097561690888
"mcmc","simple",466,466,66,67,0,0,0.001,0,-0.00283807918274604
"mcmc","simple",466,466,67,68,0,0,0,0,-0.000672771856686495
"mcmc","simple",466,466,68,69,0,0,0,0,-0.000695856639790157
"mcmc","simple",466,466,69,70,0,0,0,0,0.000217185253425024
"mcmc","simple",466,466,70,71,0,0,0.004625,0,-0.014456247418869
"mcmc","simple",466,466,71,72,0,0,0.00275,0,-0.00682586238008648
"mcmc","simple",466,466,72,73,0,0,0,0,0.000329397948415362
"mcmc","simple",466,466,73,74,-1.0294652,1,0.461875,0,-0.391432352636759
"mcmc","simple",466,466,74,75,0,0,0,0,-0.000897163720698229
"mcmc","simple",466,466,75,76,0,0,0.000125,0,0.00394502759766489
"mcmc","simple",466,466,76,77,0,0,0.00075,0,0.00604057204747207
"mcmc","simple",466,466,77,78,0,0,0.000125,0,-0.00157569986812582
"mcmc","simple",466,466,78,79,0,0,0,0,0.00127348699389215
"mcmc","simple",466,466,79,80,0,0,0.000125,0,-0.00185312714143087
"mcmc","simple",466,466,80,81,0,0,0.000125,0,0.00153641601864905
"mcmc","simple",466,466,81,82,0,0,0.00075,0,-0.00708556112740379
"mcmc","simple",466,466,82,83,0,0,0.0015,0,0.00561599757133373
"mcmc","simple",466,466,83,84,0,0,0.00075,0,0.00139233453579555
"mcmc","simple",466,466,84,85,0,0,0,0,0.000521619439469764
"mcmc","simple",466,466,85,86,0,0,0.003625,0,-0.00972399569239292
"mcmc","simple",466,466,86,87,0,0,0.002125,0,-0.00810415061893235
"mcmc","simple",466,466,87,88,0,0,0.00025,0,-0.00599589287015069
"mcmc","simple",466,466,88,89,0,0,0.000375,0,0.0005986747709652
"mcmc","simple",466,466,89,90,0,0,0.00175,0,0.00615128465946641
"mcmc","simple",466,466,90,91,0,0,0,0,-0.000428816727500433
"mcmc","simple",466,466,91,92,0,0,0.000875,0,-0.00309470362225663
"mcmc","simple",466,466,92,93,0,0,0,0,0.00124031040927953
"mcmc","simple",466,466,93,94,0,0,0.00025,0,0.000126716148426207
"mcmc","simple",466,466,94,95,0,0,0.000375,0,-0.00442200907476397
"mcmc","simple",466,466,95,96,0,0,0.000375,0,0.00236125070593272
"mcmc","simple",466,466,96,97,0,0,0.000125,0,-0.000414775458883962
"mcmc","simple",466,466,97,98,0,0,0,0,-0.000735782778330373
"mcmc","simple",466,466,98,99,0,0,0.003375,0,-0.00935664673848108
"mcmc","simple",466,466,99,100,0,0,0.00025,0,-0.00188688248054581
"mcmc","simple",466,466,100,101,0,0,0,0,-0.00159039620007374
"mcmc","simple",466,466,101,102,0,0,0,0,0.000360770216259689
"mcmc","simple",466,466,102,103,0,0,0.000875,0,0.00193935199352757
"mcmc","simple",466,466,103,104,0,0,0.08575,0,-0.107521561518852
"mcmc","simple",466,466,104,105,0,0,0.000125,0,0.00061714260113586
"mcmc","simple",466,466,105,106,0,0,0,0,0.000853383886123216
"mcmc","simple",466,466,106,107,0,0,0,0,-0.000671200774052042
"mcmc","simple",466,466,107,108,0,0,0.001,0,-0.00479384125140704
"mcmc","simple",466,466,108,109,0,0,0.000625,0,0.00525620023953309
"mcmc","simple",466,466,109,110,0,0,0.000625,0,0.0034072151526931
"mcmc","simple",466,466,110,111,0,0,0,0,-0.0016603787786679
"mcmc","simple",466,466,111,112,0,0,0.000125,0,-0.00392927020290768
"mcmc","simple",466,466,112,113,0,0,0.000625,0,-0.00168070001807234
"mcmc","simple",466,466,113,114,0,0,0.000625,0,0.00339881517450937
"mcmc","simple",466,466,114,115,0,0,0.00025,0,-0.00181718317468079
"mcmc","simple",466,466,115,116,0,0,0.003875,0,0.010920844044064
"mcmc","simple",466,466,116,117,0,0,0.000125,0,-0.00181365479577716
"mcmc","simple",466,466,117,118,0,0,0.00025,0,-0.00208648603895951
"mcmc","simple",466,466,118,119,0,0,0.000125,0,0.00117035855385441
"mcmc","simple",466,466,119,120,0,0,0.000125,0,-0.00101713457750559
"mcmc","simple",466,466,120,121,0,0,0.001375,0,-0.00765668747751267
"mcmc","simple",466,466,121,122,0,0,0.0025,0,0.00874487762416406
"mcmc","simple",466,466,122,123,0,0,0.000125,0,0.00224252602543446
"mcmc","simple",466,466,123,124,0,0,0,0,0.00137362989186909
"mcmc","simple",466,466,124,125,0,0,0,0,-0.000881455184957161
"mcmc","simple",466,466,125,126,0,0,0.0015,0,-0.00455189024578212
"mcmc","simple",466,466,126,127,0,0,0.070125,0,-0.0847380742263876
"mcmc","simple",466,466,127,128,0,0,0.002,0,0.00775822434827167
"mcmc","simple",466,466,128,129,0,0,0.00275,0,-0.00913487820180386
"mcmc","simple",466,466,129,130,0,0,0.000125,0,-0.00170258672411334
"mcmc","simple",466,466,130,131,0,0,0,0,-0.000989756268034355
"mcmc","simple",466,466,131,132,0,0,0.000375,0,0.00256740913866803
"mcmc","simple",466,466,132,133,0,0,0.003625,0,0.0108924170820367
"mcmc","simple",466,466,133,134,0,0,0.006625,0,-0.022516165644559
"mcmc","simple",466,466,134,135,0,0,0.000125,0,0.00251225003069082
"mcmc","simple",466,466,135,136,0,0,0,0,-0.000835775272419563
"mcmc","simple",466,466,136,137,0,0,0.014,0,-0.0211231783125796
"mcmc","simple",466,466,137,138,0,0,0,0,0.00248024717547172
"mcmc","simple",466,466,138,139,0,0,0.000625,0,-0.00251375112708576
"mcmc","simple",466,466,139,140,0,0,0.00025,0,-0.00121949893063807
"mcmc","simple",466,466,140,141,0,0,0.00025,0,0.00296674060808712
"mcmc","simple",466,466,141,142,0,0,0.00025,0,-0.00138684870418216
"mcmc","simple",466,466,142,143,0,0,0.002375,0,0.0047607749202904
"mcmc","simple",466,466,143,144,0,0,0.00325,0,-0.0138143279868655
"mcmc","simple",466,466,144,145,0,0,0.000125,0,-0.000675265076813333
"mcmc","simple",466,466,145,146,0,0,0,0,-0.00102711751822739
"mcmc","simple",466,466,146,147,0,0,0.000125,0,-0.000580559610072761
"mcmc","simple",466,466,147,148,0,0,0,0,-0.000179985429085191
"mcmc","simple",466,466,148,149,0,0,0.000125,0,-0.000554913003813147
"mcmc","simple",466,466,149,150,0,0,0.000375,0,0.00325815098189148
"mcmc","simple",466,466,150,151,0,0,0.000125,0,-0.00341401010740516
"mcmc","simple",466,466,151,152,0,0,0.000125,0,-0.00277536336324576
"mcmc","simple",466,466,152,153,0,0,0,0,-0.000522279030833742
"mcmc","simple",466,466,153,154,0,0,0.000125,0,-0.00168532238346035
"mcmc","simple",466,466,154,155,0,0,0.000625,0,0.00208611099559915
"mcmc","simple",466,466,155,156,0,0,5e-04,0,0.00579203792027333
"mcmc","simple",466,466,156,157,0,0,0.000125,0,0.0038850749721907
"mcmc","simple",466,466,157,158,0,0,0,0,-0.000726108928420749
"mcmc","simple",466,466,158,159,0,0,0,0,-0.000611924641645729
"mcmc","simple",466,466,159,160,0,0,0.000875,0,0.00422518637318337
"mcmc","simple",466,466,160,161,0,0,0.003375,0,-0.0172909237550674
"mcmc","simple",466,466,161,162,0,0,0.000125,0,0.0023420208996938
"mcmc","simple",466,466,162,163,0,0,0.002625,0,-0.0100457095765267
"mcmc","simple",466,466,163,164,0,0,0.008,0,-0.0165142809218405
"mcmc","simple",466,466,164,165,0,0,5e-04,0,0.00164597652383336
"mcmc","simple",466,466,165,166,0,0,0.00025,0,0.00213657010623981
"mcmc","simple",466,466,166,167,0,0,0.000625,0,0.00323228156001922
"mcmc","simple",466,466,167,168,0,0,0.001375,0,-0.00583686814392027
"mcmc","simple",466,466,168,169,0,0,0.004,0,0.0130766854361586
"mcmc","simple",466,466,169,170,0,0,0.00075,0,-0.00381164651850174
"mcmc","simple",466,466,170,171,0,0,0,0,-0.000548537210841718
"mcmc","simple",466,466,171,172,0,0,0.00075,0,-0.00361648056599409
"mcmc","simple",466,466,172,173,0,0,0.00125,0,-0.00434628764736431
"mcmc","simple",466,466,173,174,0,0,0.004125,0,-0.0130557999118252
"mcmc","simple",466,466,174,175,0,0,0.00575,0,-0.0169135383993522
"mcmc","simple",466,466,175,176,0,0,0.000125,0,0.000986243688117587
"mcmc","simple",466,466,176,177,0,0,0.001375,0,0.00295195581556831
"mcmc","simple",466,466,177,178,0,0,0,0,-0.000790923218656867
"mcmc","simple",466,466,178,179,0,0,0.001125,0,0.0039799934949386
"mcmc","simple",466,466,179,180,0,0,0.00375,0,-0.00880124273364999
"mcmc","simple",466,466,180,181,0,0,0,0,0.00148729833551531
"mcmc","simple",466,466,181,182,0,0,0.001375,0,0.00589649584484675
"mcmc","simple",466,466,182,183,0,0,0,0,0.00118175451149226
"mcmc","simple",466,466,183,184,0,0,0.002125,0,-0.00829326707733244
"mcmc","simple",466,466,184,185,0,0,5e-04,0,-0.00123909492900703
"mcmc","simple",466,466,185,186,0,0,0,0,-0.000613047061269585
"mcmc","simple",466,466,186,187,0,0,0.001625,0,0.00289408870436387
"mcmc","simple",466,466,187,188,0,0,0.006125,0,0.0148916176580322
"mcmc","simple",466,466,188,189,0,0,0.002375,0,0.00752896229790639
"mcmc","simple",466,466,189,190,0,0,5e-04,0,-0.00403610942511325
"mcmc","simple",466,466,190,191,0,0,0,0,0.000486132890069967
"mcmc","simple",466,466,191,192,0,0,0.000875,0,-0.00501713667409714
"mcmc","simple",466,466,192,193,0,0,0.000125,0,0.000569854141040431
"mcmc","simple",466,466,193,194,0,0,0.00025,0,0.000624238864602336
"mcmc","simple",466,466,194,195,0,0,0.001125,0,0.00239164744685807
"mcmc","simple",466,466,195,196,0,0,0.00025,0,-0.00259088564583237
"mcmc","simple",466,466,196,197,0,0,0.000375,0,0.000740223906748361
"mcmc","simple",466,466,197,198,0,0,0.00025,0,0.00343710343193667
"mcmc","simple",466,466,198,199,0,0,0.000125,0,-0.000741311024379872
"mcmc","simple",466,466,199,200,0,0,0.002625,0,0.00346476600467408
"mcmc","simple",466,466,200,201,0,0,0,0,-0.00283789501765153
"mcmc","simple",466,466,201,202,0,0,0.001375,0,0.0047424633039689
"mcmc","simple",466,466,202,203,0,0,5e-04,0,-0.00378402597068747
"mcmc","simple",466,466,203,204,0,0,0.000625,0,0.00317592088383682
"mcmc","simple",466,466,204,205,0,0,0,0,1.11032681043331e-05
"mcmc","simple",466,466,205,206,0,0,0,0,0.00208802535544706
"mcmc","simple",466,466,206,207,0,0,5e-04,0,-0.00386255346326446
"mcmc","simple",466,466,207,208,0,0,0,0,0.000989069468542695
"mcmc","simple",466,466,208,209,0,0,0.00125,0,-0.00346304860761984
"mcmc","simple",466,466,209,210,0,0,0.003125,0,-0.00770822804070715
"mcmc","simple",466,466,210,211,0,0,0.000875,0,-0.00666599036293681
"mcmc","simple",466,466,211,212,0,0,0.000625,0,0.00383459842679155
"mcmc","simple",466,466,212,213,0,0,0,0,-0.000109988747357063
"mcmc","simple",466,466,213,214,0,0,0.000125,0,-0.00102678562479595
"mcmc","simple",466,466,214,215,0,0,0.001125,0,0.00443887296807189
"mcmc","simple",466,466,215,216,0,0,0.000125,0,-0.000644467750782523
"mcmc","simple",466,466,216,217,0,0,0.0065,0,0.0136626949267305
"mcmc","simple",466,466,217,218,-0.3145187,1,0.002875,0,-0.0111065097753216
"mcmc","simple",466,466,218,219,0,0,0,0,-0.00191589179777054
"mcmc","simple",466,466,219,220,0,0,0,0,-0.000432630494611391
"mcmc","simple",466,466,220,221,0,0,5e-04,0,0.00373058281258288
"mcmc","simple",466,466,221,222,0,0,0.000125,0,0.000464364315418229
"mcmc","simple",466,466,222,223,0,0,0,0,-0.00037172883251728
"mcmc","simple",466,466,223,224,0,0,0.000125,0,0.000286964313743714
"mcmc","simple",466,466,224,225,0,0,0.000125,0,-0.000383787455567899
"mcmc","simple",466,466,225,226,0,0,0.000375,0,-0.00600630629423037
"mcmc","simple",466,466,226,227,0,0,0.00025,0,0.00333654657163345
"mcmc","simple",466,466,227,228,0,0,0.006,0,-0.0192528329248041
"mcmc","simple",466,466,228,229,0,0,0,0,0.000793736261286054
"mcmc","simple",466,466,229,230,0,0,0.00175,0,0.00797962533065718
"mcmc","simple",466,466,230,231,0,0,0.000875,0,0.00235412983398247
"mcmc","simple",466,466,231,232,0,0,0,0,-0.000762042024147881
"mcmc","simple",466,466,232,233,0,0,0.00125,0,0.00371498060307064
"mcmc","simple",466,466,233,234,0,0,0.000875,0,-0.000500973764603289
"mcmc","simple",466,466,234,235,0,0,0.000375,0,-0.00382870770889977
"mcmc","simple",466,466,235,236,0,0,0.000125,0,-0.00259338203554224
"mcmc","simple",466,466,236,237,0,0,0,0,-0.000623300853850609
"mcmc","simple",466,466,237,238,0,0,5e-04,0,-0.00320324878125323
"mcmc","simple",466,466,238,239,0,0,0,0,-0.000355154744113172
"mcmc","simple",466,466,239,240,0,0,0.000125,0,-0.0032224220899467
"mcmc","simple",466,466,240,241,0,0,0.000375,0,2.53718179120905e-05
"mcmc","simple",466,466,241,242,0,0,0.000125,0,-0.00018625065464482
"mcmc","simple",466,466,242,243,0,0,5e-04,0,0.00411951775032207
"mcmc","simple",466,466,243,244,0,0,0,0,0.00130557571968532
"mcmc","simple",466,466,244,245,0,0,0,0,0.00169672581159739
"mcmc","simple",466,466,245,246,0,0,0.00075,0,0.00277839790732796
"mcmc","simple",466,466,246,247,0,0,0,0,0.000274530246502322
"mcmc","simple",466,466,247,248,0,0,0.002125,0,0.0140824309886581
"mcmc","simple",466,466,248,249,0,0,0.000125,0,0.000396967071026377
"mcmc","simple",466,466,249,250,0,0,0.0015,0,0.00857825459537016
"mcmc","simple",466,466,250,251,0,0,0,0,-0.000526101255842107
"mcmc","simple",466,466,251,252,0,0,0.00025,0,-0.00167042377943022
"mcmc","simple",466,466,252,253,0,0,0.001625,0,-0.00581779037196586
"mcmc","simple",466,466,253,254,0,0,0.004875,0,-0.00976519388483384
"mcmc","simple",466,466,254,255,0,0,0.001125,0,-0.00418119166833237
"mcmc","simple",466,466,255,256,0,0,0.00025,0,0.00196803928664289
"mcmc","simple",466,466,256,257,0,0,5e-04,0,-0.00105575185593491
"mcmc","simple",466,466,257,258,0,0,0,0,-0.000873564835844149
"mcmc","simple",466,466,258,259,0,0,0.00075,0,0.0038303781443317
"mcmc","simple",466,466,259,260,0,0,0.000375,0,-0.00457032102947437
"mcmc","simple",466,466,260,261,0,0,0.0035,0,-0.0147345679162673
"mcmc","simple",466,466,261,262,0,0,0.00075,0,-0.00642433958835542
"mcmc","simple",466,466,262,263,0,0,0,0,0.0016838908302254
"mcmc","simple",466,466,263,264,0,0,0,0,-0.00193374743223261
"mcmc","simple",466,466,264,265,0,0,0,0,0.000145590698488615
"mcmc","simple",466,466,265,266,0,0,0.000125,0,-0.004602110823128
"mcmc","simple",466,466,266,267,0,0,0.000125,0,-0.00168842720600586
"mcmc","simple",466,466,267,268,0,0,0.00025,0,-0.00179951769554938
"mcmc","simple",466,466,268,269,0,0,0,0,0.000772305159528945
"mcmc","simple",466,466,269,270,0,0,0,0,0.00149741860657526
"mcmc","simple",466,466,270,271,0,0,0.011875,0,0.0213721797488862
"mcmc","simple",466,466,271,272,0,0,0.00025,0,-0.0009499732430651
"mcmc","simple",466,466,272,273,0,0,0.006,0,0.0118623356422819
"mcmc","simple",466,466,273,274,0,0,0.00125,0,-0.00464399207552533
"mcmc","simple",466,466,274,275,1.4927621,1,0.99975,1,1.27604202256602
"mcmc","simple",466,466,275,276,0,0,0.000375,0,0.00134999116209572
"mcmc","simple",466,466,276,277,0,0,0.000125,0,0.00184054757225776
"mcmc","simple",466,466,277,278,0,0,0.000125,0,-0.00078436765929317
"mcmc","simple",466,466,278,279,0,0,0,0,-0.00050240610347868
"mcmc","simple",466,466,279,280,0,0,0,0,0.000763924652469732
"mcmc","simple",466,466,280,281,0,0,0.000125,0,0.00174741969078974
"mcmc","simple",466,466,281,282,0,0,5e-04,0,-0.00389234472913426
"mcmc","simple",466,466,282,283,0,0,0,0,-0.00154805839564525
"mcmc","simple",466,466,283,284,0,0,0.00125,0,-0.00646907836494611
"mcmc","simple",466,466,284,285,0,0,0.000125,0,0.00197031682004091
"mcmc","simple",466,466,285,286,0,0,0.000125,0,-0.00260916502009164
"mcmc","simple",466,466,286,287,0,0,0.000125,0,-0.000762851679320927
"mcmc","simple",466,466,287,288,0,0,0,0,0.00162915866163765
"mcmc","simple",466,466,288,289,0,0,0.000875,0,0.00688610616226842
"mcmc","simple",466,466,289,290,0,0,0.000625,0,-0.00641741803247879
"mcmc","simple",466,466,290,291,0,0,0.000125,0,0.00281424474378196
"mcmc","simple",466,466,291,292,0,0,0.000875,0,-0.00254368207924329
"mcmc","simple",466,466,292,293,0,0,0.00025,0,0.00135802439454635
"mcmc","simple",466,466,293,294,0,0,0.002625,0,0.00706070859458601
"mcmc","simple",466,466,294,295,0,0,0.000375,0,-0.000282400024800594
"mcmc","simple",466,466,295,296,0,0,0.00075,0,-0.0034620810408155
"mcmc","simple",466,466,296,297,0,0,0.00475,0,0.0175586467335775
"mcmc","simple",466,466,297,298,0,0,0.000625,0,-0.00328364061253685
"mcmc","simple",466,466,298,299,0,0,0,0,0.000435356746662781
"mcmc","simple",466,466,299,300,0,0,0.000125,0,0.00115881623016464
"mcmc","simple",466,466,300,301,0,0,5e-04,0,-0.00700082586323919
"mcmc","simple",466,466,301,302,0,0,0.000125,0,-0.00101203342079844
"mcmc","simple",466,466,302,303,0,0,0.000125,0,-0.00150680819516682
"mcmc","simple",466,466,303,304,0,0,0,0,-0.000115109131489197
"mcmc","simple",466,466,304,305,0,0,0.001625,0,0.0031182437277148
"mcmc","simple",466,466,305,306,0,0,0,0,0.00105408178547201
"mcmc","simple",466,466,306,307,0,0,0.000875,0,-0.00572962274474462
"mcmc","simple",466,466,307,308,0,0,0.000375,0,-0.0009612776222689
"mcmc","simple",466,466,308,309,0,0,0.000375,0,-0.00386248066701883
"mcmc","simple",466,466,309,310,0,0,0.000875,0,0.00487536681142347
"mcmc","simple",466,466,310,311,0,0,0,0,0.000584021981847529
"mcmc","simple",466,466,311,312,0,0,0.00775,0,0.0208578179318018
"mcmc","simple",466,466,312,313,0,0,0.00075,0,0.00735355764390187
"mcmc","simple",466,466,313,314,0,0,0.00025,0,-0.00331384014879693
"mcmc","simple",466,466,314,315,0,0,0.000125,0,0.000173561036271581
"mcmc","simple",466,466,315,316,0,0,0,0,0.00225259275287061
"mcmc","simple",466,466,316,317,0,0,5e-04,0,-0.00300843371532404
"mcmc","simple",466,466,317,318,0,0,0.00425,0,0.0109234899152414
"mcmc","simple",466,466,318,319,0,0,5e-04,0,0.000865596626857796
"mcmc","simple",466,466,319,320,0,0,0.00025,0,-0.00149399883807439
"mcmc","simple",466,466,320,321,0,0,0.000375,0,-0.00111053265297568
"mcmc","simple",466,466,321,322,0,0,0.000625,0,-0.00156282153264409
"mcmc","simple",466,466,322,323,0,0,5e-04,0,0.00396059592858909
"mcmc","simple",466,466,323,324,0,0,0.001125,0,-0.00767320865677034
"mcmc","simple",466,466,324,325,0,0,0.000875,0,0.00342783900579296
"mcmc","simple",466,466,325,326,0,0,5e-04,0,-0.00221968398096445
"mcmc","simple",466,466,326,327,0,0,0.000375,0,0.000951559520977484
"mcmc","simple",466,466,327,328,0,0,0.002375,0,0.00844790703217485
"mcmc","simple",466,466,328,329,0,0,0.00025,0,0.00180510266231128
"mcmc","simple",466,466,329,330,0,0,0,0,-0.000788315089489675
"mcmc","simple",466,466,330,331,0,0,0.000375,0,0.00564875341886396
"mcmc","simple",466,466,331,332,0,0,0.0015,0,0.00541356980584126
"mcmc","simple",466,466,332,333,0,0,0.00225,0,0.00862891408105538
"mcmc","simple",466,466,333,334,0,0,0.00025,0,0.00129805686236194
"mcmc","simple",466,466,334,335,0,0,0.003125,0,-0.00716507005904582
"mcmc","simple",466,466,335,336,0,0,0.000125,0,-0.00147949784625496
"mcmc","simple",466,466,336,337,0,0,0.000625,0,-0.00214597394912952
"mcmc","simple",466,466,337,338,0,0,0.000125,0,-0.00172184874348517
"mcmc","simple",466,466,338,339,0,0,0,0,0.000700016558932986
"mcmc","simple",466,466,339,340,0,0,0,0,4.30167571637185e-05
"mcmc","simple",466,466,340,341,0,0,0.003625,0,-0.00901389043441238
"mcmc","simple",466,466,341,342,0,0,0,0,-2.41623687874064e-05
"mcmc","simple",466,466,342,343,0,0,0,0,-0.00438937474028875
"mcmc","simple",466,466,343,344,0,0,0,0,0.00167673414797274
"mcmc","simple",466,466,344,345,0,0,0.003125,0,0.00952815656688462
"mcmc","simple",466,466,345,346,1.6572727,1,1,1,1.59257057629602
"mcmc","simple",466,466,346,347,0,0,0.000125,0,-0.000206249211410589
"mcmc","simple",466,466,347,348,0,0,0.000125,0,-0.00105418358713551
"mcmc","simple",466,466,348,349,0,0,0.008875,0,-0.0207728690728467
"mcmc","simple",466,466,349,350,0,0,0.001625,0,0.00643969114401035
"mcmc","simple",466,466,350,351,0,0,0,0,-0.000420439121642451
"mcmc","simple",466,466,351,352,0,0,0.000625,0,-0.00246230467901139
"mcmc","simple",466,466,352,353,0,0,0.0015,0,-0.00660259645151377
"mcmc","simple",466,466,353,354,0,0,0.000125,0,0.000186513710962894
"mcmc","simple",466,466,354,355,0,0,5e-04,0,-0.00285420885848425
"mcmc","simple",466,466,355,356,0,0,0,0,0.0007404089745808
"mcmc","simple",466,466,356,357,0,0,0.000125,0,0.000302464948929933
"mcmc","simple",466,466,357,358,0,0,0.00025,0,-0.00151394615872346
"mcmc","simple",466,466,358,359,0,0,0.027,0,-0.0475900675177421
"mcmc","simple",466,466,359,360,0,0,0.000125,0,0.00114035241267757
"mcmc","simple",466,466,360,361,0,0,0.01075,0,-0.0245160270337213
"mcmc","simple",466,466,361,362,0,0,0.000125,0,0.00273374627757347
"mcmc","simple",466,466,362,363,0,0,5e-04,0,-0.00350615177213841
"mcmc","simple",466,466,363,364,0,0,0.000375,0,0.00244005995775356
"mcmc","simple",466,466,364,365,0,0,0.00025,0,-0.00162699823555417
"mcmc","simple",466,466,365,366,0,0,0.000625,0,0.00129091678115969
"mcmc","simple",466,466,366,367,0,0,0.000625,0,0.00673012626832247
"mcmc","simple",466,466,367,368,0,0,0.06275,0,-0.0821059400208951
"mcmc","simple",466,466,368,369,0,0,0,0,0.000251455631711897
"mcmc","simple",466,466,369,370,0,0,0.0015,0,0.00564322226555913
"mcmc","simple",466,466,370,371,0,0,0.000125,0,0.00546853717909187
"mcmc","simple",466,466,371,372,0,0,0,0,0.000170911945431616
"mcmc","simple",466,466,372,373,0,0,5e-04,0,-0.000158180447437468
"mcmc","simple",466,466,373,374,0,0,0.0015,0,0.00727913160972883
"mcmc","simple",466,466,374,375,0,0,0.0025,0,0.00901084762732769
"mcmc","simple",466,466,375,376,0,0,0.004125,0,-0.0135026215784533
"mcmc","simple",466,466,376,377,0,0,5e-04,0,0.00219081437248255
