"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",463,463,28,29,0,0,0.000375,0,-0.0186725012721345
"mcmc","simple",463,463,29,30,0.6831644,1,0.742875,1,0.578967087344088
"mcmc","simple",463,463,30,31,0,0,0,0,0.0240854107967962
"mcmc","simple",463,463,31,32,0,0,0,0,0.00168063914889332
"mcmc","simple",463,463,32,33,0,0,0.00075,0,0.0374983231494957
"mcmc","simple",463,463,33,34,0,0,0.00025,0,0.028415446954696
"mcmc","simple",463,463,34,35,0,0,0,0,-0.00434891156015666
"mcmc","simple",463,463,35,36,0,0,0.000375,0,0.017175806434073
"mcmc","simple",463,463,36,37,0,0,0,0,0.0107581435904386
"mcmc","simple",463,463,37,38,0,0,0,0,0.00136933984844596
"mcmc","simple",463,463,38,39,0,0,0,0,-0.000863847943754531
"mcmc","simple",463,463,39,40,0,0,0,0,0.00174205725272824
"mcmc","simple",463,463,40,41,0,0,0,0,0.00146308551718314
"mcmc","simple",463,463,41,42,0,0,0.00025,0,-0.0189262921710664
"mcmc","simple",463,463,42,43,0,0,0,0,0.00167732150658441
"mcmc","simple",463,463,43,44,0,0,0,0,-0.00172937900182451
"mcmc","simple",463,463,44,45,0,0,0.00025,0,0.0133975806790811
"mcmc","simple",463,463,45,46,0,0,0.004,0,0.0989350111552144
"mcmc","simple",463,463,46,47,-0.5193085,1,0.529625,1,-0.505339589255474
"mcmc","simple",463,463,47,48,0,0,0,0,-0.00111020199955556
"mcmc","simple",463,463,48,49,0,0,0,0,-0.00706122371143945
"mcmc","simple",463,463,49,50,0,0,0,0,0.00257239696256572
"mcmc","simple",463,463,50,51,0,0,0,0,-0.000364812298551737
"mcmc","simple",463,463,51,52,1.5533609,1,1,1,1.50043514714147
"mcmc","simple",463,463,52,53,0,0,0,0,-0.000394083002132578
"mcmc","simple",463,463,53,54,0,0,0,0,-0.00150861309512309
"mcmc","simple",463,463,54,55,0,0,0,0,0.0354714761444183
"mcmc","simple",463,463,55,56,0,0,0,0,0.00762246676965637
"mcmc","simple",463,463,56,57,0,0,0,0,-0.00369619786962424
"mcmc","simple",463,463,57,58,0,0,0,0,-0.00247352275510418
"mcmc","simple",463,463,58,59,0,0,0,0,0.00254430701231303
"mcmc","simple",463,463,59,60,0,0,0,0,0.00334841016332592
"mcmc","simple",463,463,60,61,0,0,0,0,0.00611623129725322
"mcmc","simple",463,463,61,62,0,0,0,0,-0.00430567649064811
"mcmc","simple",463,463,62,63,0,0,0,0,0.000390788295128291
"mcmc","simple",463,463,63,64,0,0,0,0,-0.00462510162998776
"mcmc","simple",463,463,64,65,0,0,0,0,-0.0103113470167115
"mcmc","simple",463,463,65,66,0,0,0,0,-7.006395408405e-05
"mcmc","simple",463,463,66,67,0,0,0,0,-0.00235579994914683
"mcmc","simple",463,463,67,68,0,0,0,0,0.000532163849068492
"mcmc","simple",463,463,68,69,0,0,0,0,0.00132905456888061
"mcmc","simple",463,463,69,70,0,0,0,0,-0.0050843276502971
"mcmc","simple",463,463,70,71,0,0,0.00025,0,0.0134276633790434
"mcmc","simple",463,463,71,72,0,0,0.00075,0,0.0250883715976407
"mcmc","simple",463,463,72,73,0,0,0,0,0.000198703044976214
"mcmc","simple",463,463,73,74,1.1504121,1,1,1,1.04381595904517
"mcmc","simple",463,463,74,75,0,0,0.063875,0,-0.294401761158621
"mcmc","simple",463,463,75,76,0,0,5e-04,0,-0.0339451165336076
"mcmc","simple",463,463,76,77,0,0,0,0,-0.00763261433715833
"mcmc","simple",463,463,77,78,0.98008496,1,0.99975,1,0.918731342851042
"mcmc","simple",463,463,78,79,0,0,0,0,0.00309219542378939
"mcmc","simple",463,463,79,80,0,0,0,0,-0.00227095524648547
"mcmc","simple",463,463,80,81,0,0,0,0,-0.000656788817938532
"mcmc","simple",463,463,81,82,0,0,0,0,0.00258520129966664
"mcmc","simple",463,463,82,83,0,0,0.00125,0,0.0380360059420567
"mcmc","simple",463,463,83,84,0,0,0.001875,0,0.0603678593950381
"mcmc","simple",463,463,84,85,0.62731564,1,0.714625,1,0.57063631643935
"mcmc","simple",463,463,85,86,0,0,0,0,0.000322546035799374
"mcmc","simple",463,463,86,87,0,0,0,0,0.00565980108593619
"mcmc","simple",463,463,87,88,0,0,0,0,-0.000815649694892785
"mcmc","simple",463,463,88,89,0,0,0.000625,0,0.019032767692165
"mcmc","simple",463,463,89,90,0,0,0,0,-0.00232415606761587
"mcmc","simple",463,463,90,91,0,0,0,0,-0.000537324212686207
"mcmc","simple",463,463,91,92,-1.902751,1,1,1,-1.89698900369889
"mcmc","simple",463,463,92,93,0,0,0,0,-0.00640073149103469
"mcmc","simple",463,463,93,94,0,0,0.02625,0,0.215326040258596
"mcmc","simple",463,463,94,95,0,0,0.00025,0,0.0113330603473578
"mcmc","simple",463,463,95,96,-1.1044711,1,1,1,-1.04544341755422
"mcmc","simple",463,463,96,97,0,0,0,0,-0.00560072489593122
"mcmc","simple",463,463,97,98,0,0,0.00025,0,-0.0211091689969717
"mcmc","simple",463,463,98,99,0,0,0,0,0.00467908241899407
"mcmc","simple",463,463,99,100,0,0,0,0,0.0020978963482373
