"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",407,407,126,127,0,0,0.000125,0,-0.00135189204208445
"mcmc","simple",407,407,127,128,0,0,0.000625,0,0.00266043843828917
"mcmc","simple",407,407,128,129,0,0,0.000125,0,0.00100219295966791
"mcmc","simple",407,407,129,130,0,0,5e-04,0,0.00117272969893418
"mcmc","simple",407,407,130,131,0,0,0.000125,0,0.000493004112490487
"mcmc","simple",407,407,131,132,0,0,0.000125,0,0.00195158789052687
"mcmc","simple",407,407,132,133,0,0,0.001125,0,0.00789813048261277
"mcmc","simple",407,407,133,134,0,0,0.003,0,0.0105372226733049
"mcmc","simple",407,407,134,135,0,0,0.002,0,-0.00722816880627932
"mcmc","simple",407,407,135,136,0,0,0.000125,0,0.000314620653583232
"mcmc","simple",407,407,136,137,0,0,0,0,0.00169340800015064
"mcmc","simple",407,407,137,138,0,0,0.000875,0,0.00178237261273616
"mcmc","simple",407,407,138,139,0,0,0.001,0,0.00475275104148493
"mcmc","simple",407,407,139,140,0,0,0.000375,0,-0.00393842437290651
"mcmc","simple",407,407,140,141,0,0,0,0,-0.00172511517486422
"mcmc","simple",407,407,141,142,0,0,0.00025,0,-0.000474935803259032
"mcmc","simple",407,407,142,143,0,0,0.000375,0,-0.000834098690621749
"mcmc","simple",407,407,143,144,0,0,0.000125,0,0.00212721539352373
"mcmc","simple",407,407,144,145,0,0,0.000625,0,0.00397132859128708
"mcmc","simple",407,407,145,146,0,0,0.001,0,-0.0044672971572655
"mcmc","simple",407,407,146,147,0,0,0.0045,0,-0.0156095236058899
"mcmc","simple",407,407,147,148,0,0,0,0,-0.000340653282233897
"mcmc","simple",407,407,148,149,0,0,0.060125,0,0.085617978286044
"mcmc","simple",407,407,149,150,0,0,0.000375,0,-0.0048792466127204
"mcmc","simple",407,407,150,151,0,0,0.00075,0,-0.00221109192636264
"mcmc","simple",407,407,151,152,0,0,0.000375,0,0.000466455587569473
"mcmc","simple",407,407,152,153,0,0,0.005125,0,-0.0167293545376696
"mcmc","simple",407,407,153,154,0,0,0.00025,0,-0.00494209949586832
"mcmc","simple",407,407,154,155,0,0,0.000875,0,0.00468121573377119
"mcmc","simple",407,407,155,156,0,0,0.000375,0,0.0012178374764082
"mcmc","simple",407,407,156,157,0,0,0.000375,0,0.00177868974561982
"mcmc","simple",407,407,157,158,0,0,0.040625,0,-0.0579090984910597
"mcmc","simple",407,407,158,159,0,0,0.00225,0,0.00882620285663159
"mcmc","simple",407,407,159,160,0,0,0.000125,0,-0.000825611101556131
"mcmc","simple",407,407,160,161,0,0,0.00025,0,0.000578994571212492
"mcmc","simple",407,407,161,162,0,0,0.00025,0,-0.00307012906020224
"mcmc","simple",407,407,162,163,0,0,0.000375,0,-0.00388615754482608
"mcmc","simple",407,407,163,164,0,0,0.00175,0,-0.0106156298003793
"mcmc","simple",407,407,164,165,0,0,0,0,0.000309595690971593
"mcmc","simple",407,407,165,166,0,0,0.000125,0,0.000170200293670517
"mcmc","simple",407,407,166,167,0,0,0.0025,0,0.00943476411867945
"mcmc","simple",407,407,167,168,0,0,0.000375,0,0.00288528579625023
"mcmc","simple",407,407,168,169,0,0,0,0,-0.000963854193231669
"mcmc","simple",407,407,169,170,0,0,0.000125,0,-0.000758378736341188
"mcmc","simple",407,407,170,171,0,0,0,0,-0.00118674198788688
"mcmc","simple",407,407,171,172,0,0,0.000125,0,0.000190809573160533
"mcmc","simple",407,407,172,173,0,0,0.001875,0,-0.0100366824383238
"mcmc","simple",407,407,173,174,0,0,0.00225,0,-0.011129590524908
"mcmc","simple",407,407,174,175,0,0,0.000375,0,0.00301380711788779
"mcmc","simple",407,407,175,176,0,0,0.001625,0,-0.0059743211896421
"mcmc","simple",407,407,176,177,0,0,0.00075,0,-0.00362160858277756
"mcmc","simple",407,407,177,178,0,0,0.013875,0,0.0318251310694103
"mcmc","simple",407,407,178,179,0,0,0,0,0.000410041983735339
"mcmc","simple",407,407,179,180,0,0,0,0,-0.000219735625115622
"mcmc","simple",407,407,180,181,0,0,0.000125,0,0.00239275833173038
"mcmc","simple",407,407,181,182,0,0,0.000375,0,0.000871049468477114
"mcmc","simple",407,407,182,183,0,0,0,0,-1.14179815984114e-05
"mcmc","simple",407,407,183,184,0,0,5e-04,0,0.00166582125892755
"mcmc","simple",407,407,184,185,-1.020738,1,0.99725,1,-0.985634547539588
"mcmc","simple",407,407,185,186,0,0,0.000375,0,-0.00168631958853188
"mcmc","simple",407,407,186,187,0,0,0.002125,0,-0.00614262907773884
"mcmc","simple",407,407,187,188,0,0,0.000625,0,0.00563502441391365
"mcmc","simple",407,407,188,189,0,0,0.000125,0,0.00130496223724067
"mcmc","simple",407,407,189,190,0,0,0,0,-0.000459934993904073
"mcmc","simple",407,407,190,191,0,0,0.006125,0,0.0226967399636132
"mcmc","simple",407,407,191,192,0,0,0.002,0,0.0102450100148
"mcmc","simple",407,407,192,193,0,0,0.000375,0,0.000301349644506123
"mcmc","simple",407,407,193,194,0,0,5e-04,0,0.00110747377069005
"mcmc","simple",407,407,194,195,0,0,0.000125,0,0.00206577065517396
"mcmc","simple",407,407,195,196,0,0,0.0035,0,0.0111404444486488
"mcmc","simple",407,407,196,197,0,0,0.003125,0,0.00998110311935401
"mcmc","simple",407,407,197,198,0,0,0.000125,0,0.00222414620223074
"mcmc","simple",407,407,198,199,0,0,0.000125,0,0.000697525635851604
"mcmc","simple",407,407,199,200,0,0,0.03175,0,-0.0481720527670414
"mcmc","simple",407,407,200,201,0,0,0,0,-0.00279590891950421
"mcmc","simple",407,407,201,202,0,0,0.00025,0,0.000839259013481064
"mcmc","simple",407,407,202,203,0,0,0.00125,0,0.00438936083343599
"mcmc","simple",407,407,203,204,0,0,0.000125,0,-0.00195920164163432
"mcmc","simple",407,407,204,205,0,0,0.000375,0,-0.00256664824486162
"mcmc","simple",407,407,205,206,0,0,0,0,0.000840159467040415
"mcmc","simple",407,407,206,207,0,0,0.00025,0,-0.00295230794157843
"mcmc","simple",407,407,207,208,-1.8765781,1,1,1,-1.81349930195151
"mcmc","simple",407,407,208,209,0,0,0.00325,0,-0.00794132254161525
"mcmc","simple",407,407,209,210,0,0,0,0,-0.000506892478671509
"mcmc","simple",407,407,210,211,0,0,0.000875,0,-0.00431984736139577
"mcmc","simple",407,407,211,212,0,0,0.000125,0,-0.000828914153846893
"mcmc","simple",407,407,212,213,0,0,0,0,-0.000468140256382654
"mcmc","simple",407,407,213,214,0,0,0.00075,0,-0.00297987621709532
"mcmc","simple",407,407,214,215,1.6300588,1,1,1,1.58538411145185
"mcmc","simple",407,407,215,216,0,0,0,0,-0.000541009489517188
"mcmc","simple",407,407,216,217,0,0,0.000125,0,-0.00132948956796089
"mcmc","simple",407,407,217,218,0,0,0.00775,0,0.0157250358524978
"mcmc","simple",407,407,218,219,0,0,0,0,-0.0010395393757499
"mcmc","simple",407,407,219,220,0,0,0.017625,0,0.0317868917083875
"mcmc","simple",407,407,220,221,0,0,0.000375,0,-0.00184013113749468
"mcmc","simple",407,407,221,222,0,0,0.01225,0,0.0325084263133602
"mcmc","simple",407,407,222,223,0,0,0.000125,0,-0.00259397281551207
"mcmc","simple",407,407,223,224,0,0,0.0015,0,-0.00645801867571476
"mcmc","simple",407,407,224,225,0,0,0.00175,0,0.00740504486990692
"mcmc","simple",407,407,225,226,0,0,0,0,0.00030628861001233
"mcmc","simple",407,407,226,227,0,0,0.000125,0,-0.000334143681370611
"mcmc","simple",407,407,227,228,0,0,0,0,-0.00145286161384524
"mcmc","simple",407,407,228,229,0,0,0.000125,0,0.00122222647501811
"mcmc","simple",407,407,229,230,0,0,0,0,0.000412271422026315
"mcmc","simple",407,407,230,231,0,0,0,0,0.00190072071265584
"mcmc","simple",407,407,231,232,0,0,0,0,8.61487691728999e-05
"mcmc","simple",407,407,232,233,0,0,0,0,0.00115060830100997
"mcmc","simple",407,407,233,234,0,0,0.000125,0,0.00252545909382721
"mcmc","simple",407,407,234,235,0,0,0.000125,0,0.00117620814447053
"mcmc","simple",407,407,235,236,0,0,0.000125,0,-0.000882167452745008
"mcmc","simple",407,407,236,237,0,0,0.000125,0,-0.00223473840884195
"mcmc","simple",407,407,237,238,0,0,0,0,0.00195529075615502
"mcmc","simple",407,407,238,239,0,0,0,0,0.000374290496066244
"mcmc","simple",407,407,239,240,0.64087737,1,0.104875,0,0.11941060780359
"mcmc","simple",407,407,240,241,0,0,0.000125,0,-0.000461411594074359
"mcmc","simple",407,407,241,242,0,0,5e-04,0,-0.0039137389089704
"mcmc","simple",407,407,242,243,0,0,0.002125,0,0.00619617576385128
"mcmc","simple",407,407,243,244,0,0,0.000625,0,0.00232808223462079
"mcmc","simple",407,407,244,245,0,0,5e-04,0,0.00295799673154801
"mcmc","simple",407,407,245,246,0,0,0,0,0.00139619383929185
"mcmc","simple",407,407,246,247,0,0,0.000375,0,0.00184697984585203
"mcmc","simple",407,407,247,248,0,0,0.001625,0,-0.0088264127463799
"mcmc","simple",407,407,248,249,0,0,0.01275,0,0.0328363377265205
"mcmc","simple",407,407,249,250,0,0,0.000125,0,-0.00107762569083036
"mcmc","simple",407,407,250,251,0,0,0.000625,0,0.00170159687660086
"mcmc","simple",407,407,251,252,0,0,0.00025,0,0.000938441151172404
"mcmc","simple",407,407,252,253,0,0,0.00075,0,-0.00327235460837318
"mcmc","simple",407,407,253,254,0,0,0.00025,0,-0.00123182327928053
"mcmc","simple",407,407,254,255,0,0,0,0,-0.000664692765971194
"mcmc","simple",407,407,255,256,0,0,0.000375,0,-0.0013778054991124
"mcmc","simple",407,407,256,257,-1.3772004,1,0.999875,1,-1.35812974458002
"mcmc","simple",407,407,257,258,0,0,5e-04,0,0.00445129559614154
"mcmc","simple",407,407,258,259,0,0,0,0,-0.00383141656187597
"mcmc","simple",407,407,259,260,0,0,0.000375,0,0.00499633836048293
"mcmc","simple",407,407,260,261,0,0,0.000875,0,-0.00517253681193593
"mcmc","simple",407,407,261,262,0,0,0,0,0.00119908752383149
"mcmc","simple",407,407,262,263,0,0,0,0,-0.000163000443634336
"mcmc","simple",407,407,263,264,0,0,0,0,0.000610711586836208
"mcmc","simple",407,407,264,265,0,0,0.00025,0,-0.0010088183685893
"mcmc","simple",407,407,265,266,0,0,0.00025,0,-0.0021341185033069
"mcmc","simple",407,407,266,267,0,0,0,0,0.00149328196336975
"mcmc","simple",407,407,267,268,0,0,0.000625,0,-0.00394822477823263
"mcmc","simple",407,407,268,269,0,0,0,0,-0.00139111589154653
"mcmc","simple",407,407,269,270,0,0,5e-04,0,-0.000849404836443147
"mcmc","simple",407,407,270,271,0,0,5e-04,0,-0.00517019811551965
"mcmc","simple",407,407,271,272,0,0,0.000625,0,-0.00552009053306392
"mcmc","simple",407,407,272,273,0,0,0.00025,0,0.00381255297747336
"mcmc","simple",407,407,273,274,0,0,0.000125,0,-0.00102423986991602
"mcmc","simple",407,407,274,275,0,0,0.000375,0,0.000506814214549614
"mcmc","simple",407,407,275,276,0,0,0.00025,0,-0.00232136889987151
"mcmc","simple",407,407,276,277,0,0,0.000125,0,0.000957605657631762
"mcmc","simple",407,407,277,278,0,0,0.008,0,-0.0163339695028627
"mcmc","simple",407,407,278,279,0,0,0,0,-0.000643832972856081
"mcmc","simple",407,407,279,280,0,0,0.002125,0,-0.00925191871407101
"mcmc","simple",407,407,280,281,0,0,0.000375,0,0.00364963456274399
"mcmc","simple",407,407,281,282,0,0,0,0,-0.000252557579465216
"mcmc","simple",407,407,282,283,0,0,0.00025,0,-0.000236952004234662
"mcmc","simple",407,407,283,284,0,0,0.00025,0,0.000693794967701885
"mcmc","simple",407,407,284,285,0,0,0.004125,0,0.0149301264234822
"mcmc","simple",407,407,285,286,0,0,0.00125,0,0.00870208860499956
"mcmc","simple",407,407,286,287,0,0,0.000375,0,-0.00219917603874849
"mcmc","simple",407,407,287,288,0,0,0.000375,0,-0.00312698577858342
"mcmc","simple",407,407,288,289,0,0,0.000375,0,0.00398606067162636
"mcmc","simple",407,407,289,290,0,0,0.00125,0,-0.00382261269025601
"mcmc","simple",407,407,290,291,0,0,0.000375,0,0.000277230619401858
"mcmc","simple",407,407,291,292,0,0,0.000125,0,-0.00406879533076446
"mcmc","simple",407,407,292,293,0,0,0,0,-0.000728443101658798
"mcmc","simple",407,407,293,294,0,0,0.000125,0,0.000982746577789878
"mcmc","simple",407,407,294,295,0,0,0.0015,0,0.00444146398044516
"mcmc","simple",407,407,295,296,0,0,0,0,-0.00135550568515054
"mcmc","simple",407,407,296,297,0,0,0.000125,0,-0.000474734247779291
"mcmc","simple",407,407,297,298,0,0,0.001,0,-0.00550081955711946
"mcmc","simple",407,407,298,299,0,0,0.00325,0,0.00997874075261805
"mcmc","simple",407,407,299,300,0,0,0.00025,0,0.000638906867611456
"mcmc","simple",407,407,300,301,0,0,0.001125,0,-0.00552522077713519
"mcmc","simple",407,407,301,302,0,0,0.000125,0,-0.00126356707990807
"mcmc","simple",407,407,302,303,0,0,0.000375,0,-0.00292964651730404
"mcmc","simple",407,407,303,304,0,0,0.01825,0,-0.0333977220618429
"mcmc","simple",407,407,304,305,0,0,0.000125,0,3.80886340958002e-05
"mcmc","simple",407,407,305,306,0,0,0,0,0.000308271929440252
"mcmc","simple",407,407,306,307,0,0,0.035875,0,-0.0441188984864714
"mcmc","simple",407,407,307,308,0,0,0.000125,0,-0.000150712994483285
"mcmc","simple",407,407,308,309,0,0,0.066125,0,-0.0952528805305082
"mcmc","simple",407,407,309,310,0,0,0.000125,0,0.000491887043339104
"mcmc","simple",407,407,310,311,0,0,0.127,0,-0.135785268637836
"mcmc","simple",407,407,311,312,0,0,5e-04,0,-0.000938140641345668
"mcmc","simple",407,407,312,313,0,0,0.00075,0,0.00365072840166317
"mcmc","simple",407,407,313,314,0,0,0.001,0,-0.00431846522363722
"mcmc","simple",407,407,314,315,0,0,0.000125,0,-4.53832526027382e-05
"mcmc","simple",407,407,315,316,0,0,0.000125,0,0.00122458178231983
"mcmc","simple",407,407,316,317,0,0,0.00125,0,0.00460053795780445
"mcmc","simple",407,407,317,318,0,0,0.098,0,-0.107940169024562
"mcmc","simple",407,407,318,319,0,0,0.003,0,-0.0118900676703017
"mcmc","simple",407,407,319,320,0,0,0.000125,0,0.000257707103282658
"mcmc","simple",407,407,320,321,0,0,5e-04,0,0.00239685136967266
"mcmc","simple",407,407,321,322,0,0,0.00625,0,0.0218808064517733
"mcmc","simple",407,407,322,323,0,0,0.002625,0,0.00761674600344515
"mcmc","simple",407,407,323,324,0,0,0.000125,0,-0.0012444416454175
"mcmc","simple",407,407,324,325,0,0,0.001125,0,-0.00637798055323943
"mcmc","simple",407,407,325,326,0,0,0,0,-0.0013112494234968
"mcmc","simple",407,407,326,327,0,0,0.00025,0,0.00154330998866576
"mcmc","simple",407,407,327,328,0,0,0.00025,0,-0.00110210966286583
"mcmc","simple",407,407,328,329,0,0,0.000375,0,-0.000484231858998026
"mcmc","simple",407,407,329,330,0,0,0,0,0.000154819562745131
"mcmc","simple",407,407,330,331,0,0,0.000125,0,-4.83810901642702e-05
"mcmc","simple",407,407,331,332,0,0,0.00025,0,0.00324392183744526
"mcmc","simple",407,407,332,333,0,0,0,0,-0.000680805104606977
"mcmc","simple",407,407,333,334,0,0,0.00075,0,0.00521334428076546
"mcmc","simple",407,407,334,335,0,0,0,0,-0.000653272929716682
"mcmc","simple",407,407,335,336,0,0,0,0,0.000525343912034835
"mcmc","simple",407,407,336,337,0,0,0.00025,0,-0.00475501320282005
"mcmc","simple",407,407,337,338,0,0,0.0015,0,-0.00435641052373006
"mcmc","simple",407,407,338,339,0,0,0.000125,0,-0.00279874564003279
"mcmc","simple",407,407,339,340,0,0,0.000375,0,0.00489334252039391
"mcmc","simple",407,407,340,341,0,0,0.000375,0,0.000482900688314738
"mcmc","simple",407,407,341,342,0,0,0,0,0.00010268344887357
"mcmc","simple",407,407,342,343,0,0,0.000875,0,-0.00574073982543461
"mcmc","simple",407,407,343,344,0,0,0,0,0.00211806580314779
"mcmc","simple",407,407,344,345,0,0,0.00025,0,0.00189535169048298
"mcmc","simple",407,407,345,346,0,0,0,0,0.00234284742195265
"mcmc","simple",407,407,346,347,0.42362562,1,0.031625,0,0.0523625666965655
"mcmc","simple",407,407,347,348,0,0,0,0,-0.000789984990694146
"mcmc","simple",407,407,348,349,0,0,0.000375,0,0.00059106087986427
"mcmc","simple",407,407,349,350,0,0,0.00025,0,0.00088383992281001
"mcmc","simple",407,407,350,351,0,0,0,0,-0.000652857990649226
"mcmc","simple",407,407,351,352,0,0,0.00025,0,-0.000462103176628805
"mcmc","simple",407,407,352,353,0,0,5e-04,0,-0.00127709329053585
"mcmc","simple",407,407,353,354,0,0,0.00025,0,-0.00233891018546605
"mcmc","simple",407,407,354,355,0,0,5e-04,0,-0.00106209741481377
"mcmc","simple",407,407,355,356,0,0,0,0,-0.000133917835654867
"mcmc","simple",407,407,356,357,0,0,0.000125,0,-0.00138925918876598
"mcmc","simple",407,407,357,358,0,0,0.000125,0,0.000828659679453382
"mcmc","simple",407,407,358,359,0,0,0.00025,0,-0.00281980784994216
"mcmc","simple",407,407,359,360,0,0,0,0,-6.75795457717077e-05
"mcmc","simple",407,407,360,361,0,0,0.00075,0,0.00506036762928768
"mcmc","simple",407,407,361,362,0,0,0,0,0.000783955090462579
"mcmc","simple",407,407,362,363,0,0,0.000125,0,-7.88119271585522e-05
"mcmc","simple",407,407,363,364,0,0,0.00025,0,-0.00103853572393267
"mcmc","simple",407,407,364,365,0,0,0,0,-0.000719676105501862
"mcmc","simple",407,407,365,366,0,0,5e-04,0,-0.00141180177546797
"mcmc","simple",407,407,366,367,0,0,0.000125,0,-0.00283794316205274
"mcmc","simple",407,407,367,368,0,0,0.005,0,0.0139392587635169
"mcmc","simple",407,407,368,369,0,0,0.000375,0,0.00240303414050935
"mcmc","simple",407,407,369,370,0,0,0,0,0.000297281417065865
"mcmc","simple",407,407,370,371,0,0,0.009,0,0.0247352263150901
"mcmc","simple",407,407,371,372,0,0,0,0,0.00340282309772947
"mcmc","simple",407,407,372,373,0,0,0,0,0.000489187402141762
"mcmc","simple",407,407,373,374,0,0,0.000375,0,0.000318894938791403
"mcmc","simple",407,407,374,375,0,0,0.00025,0,0.00191590706294087
"mcmc","simple",407,407,375,376,0,0,0.000125,0,0.00150942295647308
"mcmc","simple",407,407,376,377,0,0,0.0015,0,-0.00658611290793331
