"method","setting","seed","replicate_id","j0","j1","beta_true","truth","pip","selected","effect_mean"
"mcmc","simple",409,409,343,344,0,0,0,0,-0.00155768424841418
"mcmc","simple",409,409,344,345,0,0,0,0,0.00126463040961129
"mcmc","simple",409,409,345,346,0,0,0.00025,0,-0.00104120964791071
"mcmc","simple",409,409,346,347,0,0,0.00025,0,0.000353832684020128
"mcmc","simple",409,409,347,348,0,0,0.00025,0,-0.00120282445383935
"mcmc","simple",409,409,348,349,0,0,0.000125,0,-0.0013186172098151
"mcmc","simple",409,409,349,350,0,0,0.000125,0,-0.00162964813852347
"mcmc","simple",409,409,350,351,0,0,0.002,0,-0.00431979006715062
"mcmc","simple",409,409,351,352,0,0,0.004,0,-0.0107678304893187
"mcmc","simple",409,409,352,353,0,0,5e-04,0,0.0015211954432725
"mcmc","simple",409,409,353,354,0,0,5e-04,0,0.000989955642160854
"mcmc","simple",409,409,354,355,0,0,0,0,-0.00248073055148153
"mcmc","simple",409,409,355,356,0,0,0.00075,0,0.00361566818756778
"mcmc","simple",409,409,356,357,0,0,0.003375,0,-0.00793951022384592
"mcmc","simple",409,409,357,358,0,0,0.000125,0,0.00219784336616243
"mcmc","simple",409,409,358,359,0,0,0,0,0.000385037493673233
"mcmc","simple",409,409,359,360,0,0,0.00125,0,-0.00283507007811083
"mcmc","simple",409,409,360,361,0,0,0.000375,0,0.00191137047159065
"mcmc","simple",409,409,361,362,0,0,0,0,-0.0021134209275232
"mcmc","simple",409,409,362,363,0,0,0.000375,0,0.00222882479383755
"mcmc","simple",409,409,363,364,0,0,0.002125,0,-0.00650753753855853
"mcmc","simple",409,409,364,365,0,0,5e-04,0,0.00373394086237063
"mcmc","simple",409,409,365,366,0,0,0.000125,0,-0.00123757696573957
"mcmc","simple",409,409,366,367,0,0,0.0075,0,0.0167244720718859
"mcmc","simple",409,409,367,368,0,0,0,0,-0.000230227713965518
"mcmc","simple",409,409,368,369,0,0,0.000375,0,-0.00424684449114864
"mcmc","simple",409,409,369,370,0,0,0.000375,0,0.00473906343840756
"mcmc","simple",409,409,370,371,0,0,0.00075,0,3.75736909262544e-05
"mcmc","simple",409,409,371,372,0,0,0.00025,0,0.00183277606765459
"mcmc","simple",409,409,372,373,0,0,0,0,0.00183812499151069
"mcmc","simple",409,409,373,374,0,0,0.004375,0,-0.00831271874665534
"mcmc","simple",409,409,374,375,0,0,0,0,-0.00263859170237429
"mcmc","simple",409,409,375,376,0,0,0.010875,0,0.0198476119979969
"mcmc","simple",409,409,376,377,0,0,5e-04,0,-0.000837052076116636
